"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2040,"30cm",302800258.888969
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2041,"30cm",311345762.984781
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2042,"30cm",319866327.632229
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2043,"30cm",328380297.267452
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2044,"30cm",336918682.162053
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2045,"30cm",345486959.547241
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2046,"30cm",353973757.757132
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2047,"30cm",362432556.780364
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2048,"30cm",370832768.666576
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2049,"30cm",379124248.749783
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2050,"30cm",387260980.492961
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2051,"30cm",395237334.455893
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2052,"30cm",403045534.212489
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2053,"30cm",410677341.903458
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2054,"30cm",418116235.92086
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2055,"30cm",425344320.156809
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2056,"30cm",432213258.370825
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2057,"30cm",438808320.273616
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2058,"30cm",445105788.073352
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2059,"30cm",451132043.125723
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2060,"30cm",456937289.974169
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2061,"30cm",462568877.547942
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2062,"30cm",468020278.801966
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2063,"30cm",473286252.916365
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2064,"30cm",478372016.755024
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2065,"30cm",483285412.312506
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2066,"30cm",488028938.736468
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2067,"30cm",492742124.378201
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2068,"30cm",497428589.454318
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2069,"30cm",502091025.582539
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2070,"30cm",506699603.631041
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2071,"30cm",511234243.988097
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2072,"30cm",515693518.184249
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2073,"30cm",520084871.092068
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2074,"30cm",524411232.968079
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2075,"30cm",528670958.175843
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2076,"30cm",532762495.914897
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2077,"30cm",536686587.506265
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2078,"30cm",540440009.148526
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2079,"30cm",544022688.671749
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2080,"30cm",547432989.340006
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2081,"30cm",550699914.944712
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2082,"30cm",553840274.922481
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2083,"30cm",556853165.418758
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2084,"30cm",559738755.775232
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2085,"30cm",562497739.37157
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2086,"30cm",565204107.355356
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2087,"30cm",567968411.347607
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2088,"30cm",570804917.98952
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2089,"30cm",573717693.866166
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2090,"30cm",576707177.993414
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2091,"30cm",579769101.052538
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2092,"30cm",582903791.714633
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2093,"30cm",586118119.311929
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2094,"30cm",589412515.049878
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2095,"30cm",592786978.928483
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2096,"30cm",596227193.409997
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2097,"30cm",599676093.333199
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2098,"30cm",603124558.179195
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2099,"30cm",606603755.397715
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2100,"30cm",610100671.809052
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2000,"50cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2001,"50cm",9302259.75619348
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2002,"50cm",18604519.5123934
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2003,"50cm",27906779.2685837
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2004,"50cm",37209039.0247792
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2005,"50cm",46511298.7809732
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2006,"50cm",55865531.2037761
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2007,"50cm",65272740.3157843
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2008,"50cm",74737076.4184651
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2009,"50cm",84266894.727664
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2010,"50cm",93869842.8269858
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2011,"50cm",103544248.504712
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2012,"50cm",113289671.373217
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2013,"50cm",123106077.336053
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2014,"50cm",132993277.175256
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2015,"50cm",142951343.671726
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2016,"50cm",153082886.563654
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2017,"50cm",163335923.79267
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2018,"50cm",173709451.336173
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2019,"50cm",184199352.614028
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2020,"50cm",194796933.599551
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2021,"50cm",205495195.171235
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2022,"50cm",216297067.152775
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2023,"50cm",227200829.170134
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2024,"50cm",238203701.015772
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2025,"50cm",249307433.205101
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2026,"50cm",260478276.868632
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2027,"50cm",271618727.078762
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2028,"50cm",282748664.583982
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2029,"50cm",293868230.518862
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2030,"50cm",304985170.365698
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2031,"50cm",316106381.459287
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2032,"50cm",327235242.52381
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2033,"50cm",338363790.005292
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2034,"50cm",349444451.962976
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2035,"50cm",360520394.740564
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2036,"50cm",371504685.679692
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2037,"50cm",382360725.885174
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2038,"50cm",393029871.257358
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2039,"50cm",403489722.773932
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2040,"50cm",413728577.562648
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2041,"50cm",423745093.143195
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2042,"50cm",433523675.291446
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2043,"50cm",443044879.835946
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2044,"50cm",452312807.449419
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2045,"50cm",461371558.14214
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2046,"50cm",470297488.299386
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2047,"50cm",479176296.138433
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2048,"50cm",488079311.872177
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2049,"50cm",497062485.05706
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2050,"50cm",506129385.550006
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2051,"50cm",515287347.228706
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2052,"50cm",524526959.534543
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2053,"50cm",533782388.593228
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2054,"50cm",543088912.017149
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2055,"50cm",552455097.291908
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2056,"50cm",561790751.642071
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2057,"50cm",570968447.102042
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2058,"50cm",579982947.966589
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2059,"50cm",588838833.660748
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2060,"50cm",597547176.366231
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2061,"50cm",606107211.787452
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2062,"50cm",614507772.946151
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2063,"50cm",622763945.275878
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2064,"50cm",630961399.04975
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2065,"50cm",639084007.606502
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2066,"50cm",647047009.167452
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2067,"50cm",654944312.02179
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2068,"50cm",662784946.047108
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2069,"50cm",670571578.182448
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2070,"50cm",678305100.364231
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2071,"50cm",685970516.732489
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2072,"50cm",693561536.252641
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2073,"50cm",701093849.403939
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2074,"50cm",708547989.886426
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2075,"50cm",715897763.636415
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2076,"50cm",723101804.062569
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2077,"50cm",730231399.872171
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2078,"50cm",737272806.248069
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2079,"50cm",744225028.388432
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2080,"50cm",751091531.504989
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2081,"50cm",757865020.656086
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2082,"50cm",764549176.791878
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2083,"50cm",771147531.629521
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2084,"50cm",777650995.356969
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2085,"50cm",784063617.24603
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2086,"50cm",790296010.886263
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2087,"50cm",796385208.474259
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2088,"50cm",802325609.953188
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2089,"50cm",808129961.729001
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2090,"50cm",813799296.587918
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2091,"50cm",819326491.35704
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2092,"50cm",824696385.965315
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2093,"50cm",829887080.836237
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2094,"50cm",834877166.830037
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2095,"50cm",839675006.006149
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2096,"50cm",844475162.10762
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2097,"50cm",849164959.639482
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2098,"50cm",853722697.864382
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2099,"50cm",858036419.923884
"National","NAT","MarshMigrationS","Medium","PropProtecCosts",NA,2100,"50cm",862146518.741192
"National","NAT","MarshMigrationS","High","CSeq",NA,2000,"100cm",0
"National","NAT","MarshMigrationS","High","CSeq",NA,2001,"100cm",9631536.77263433
"National","NAT","MarshMigrationS","High","CSeq",NA,2002,"100cm",11593500.181637
"National","NAT","MarshMigrationS","High","CSeq",NA,2003,"100cm",12459805.5270548
"National","NAT","MarshMigrationS","High","CSeq",NA,2004,"100cm",12960889.217827
"National","NAT","MarshMigrationS","High","CSeq",NA,2005,"100cm",13295961.8244032
"National","NAT","MarshMigrationS","High","CSeq",NA,2006,"100cm",14879267.6606568
"National","NAT","MarshMigrationS","High","CSeq",NA,2007,"100cm",15155525.7948038
"National","NAT","MarshMigrationS","High","CSeq",NA,2008,"100cm",15431617.2243671
"National","NAT","MarshMigrationS","High","CSeq",NA,2009,"100cm",15707546.2309339
"National","NAT","MarshMigrationS","High","CSeq",NA,2010,"100cm",15984100.3151883
"National","NAT","MarshMigrationS","High","CSeq",NA,2011,"100cm",16261237.5147215
"National","NAT","MarshMigrationS","High","CSeq",NA,2012,"100cm",16538605.296251
"National","NAT","MarshMigrationS","High","CSeq",NA,2013,"100cm",16816329.8577833
"National","NAT","MarshMigrationS","High","CSeq",NA,2014,"100cm",17094097.7522044
"National","NAT","MarshMigrationS","High","CSeq",NA,2015,"100cm",17371701.243842
"National","NAT","MarshMigrationS","High","CSeq",NA,2016,"100cm",17879042.923156
"National","NAT","MarshMigrationS","High","CSeq",NA,2017,"100cm",18164655.4620204
"National","NAT","MarshMigrationS","High","CSeq",NA,2018,"100cm",18451166.5437465
"National","NAT","MarshMigrationS","High","CSeq",NA,2019,"100cm",18740251.0301159
"National","NAT","MarshMigrationS","High","CSeq",NA,2020,"100cm",19032027.3026391
"National","NAT","MarshMigrationS","High","CSeq",NA,2021,"100cm",19325118.1146919
"National","NAT","MarshMigrationS","High","CSeq",NA,2022,"100cm",19611438.7425508
"National","NAT","MarshMigrationS","High","CSeq",NA,2023,"100cm",19898268.2465794
"National","NAT","MarshMigrationS","High","CSeq",NA,2024,"100cm",20185726.9230312
"National","NAT","MarshMigrationS","High","CSeq",NA,2025,"100cm",20474676.5488817
