state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,73.69767139
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,88.99411933
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,73.69767139
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,88.99411933
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,104.2905673
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,73.69767139
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,88.99411933
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,104.2905673
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,73.69767139
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,88.99411933
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,104.2905673
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,125.779942
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,46.11311436
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,58.40122344
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,73.69767139
Delaware,DE,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,88.99411933
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,55.42004575
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,73.61838778
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,55.42004575
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,73.61838778
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,91.8167298
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,55.42004575
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,73.61838778
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,91.8167298
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,55.42004575
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,73.61838778
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,91.8167298
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,10.40299802
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,24.04300675
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,37.22170373
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,55.42004575
District of Columbia,DC,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,73.61838778
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,58.30142025
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,76.58364369
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,58.30142025
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,76.58364369
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,94.86586712
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,58.30142025
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,76.58364369
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,94.86586712
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,58.30142025
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,76.58364369
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,94.86586712
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,14.99116063
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,26.14872314
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,40.01919681
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,58.30142025
Florida,FL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,76.58364369
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,52.25860015
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,68.67220351
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,52.25860015
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,68.67220351
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,85.08580686
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,52.25860015
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,68.67220351
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,85.08580686
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,52.25860015
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,68.67220351
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,85.08580686
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,10.90320403
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,24.20657798
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,35.8449968
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,52.25860015
Georgia,GA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,68.67220351
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,78.61535104
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,95.68772153
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,78.61535104
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,95.68772153
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,112.760092
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,78.61535104
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,95.68772153
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,112.760092
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,78.61535104
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,95.68772153
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,112.760092
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,158.9729822
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,47.48998064
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,61.54298055
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,78.61535104
Idaho,ID,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,95.68772153
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,114.050486
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,137.0579361
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,114.050486
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,137.0579361
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,160.0653862
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,114.050486
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,137.0579361
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,160.0653862
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,114.050486
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,137.0579361
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,160.0653862
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,218.5935736
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,71.19818717
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,91.04303584
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,114.050486
Illinois,IL,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,137.0579361
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,52.90573853
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,68.18704373
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,52.90573853
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,68.18704373
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,83.46834892
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,52.90573853
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,68.18704373
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,83.46834892
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,52.90573853
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,68.18704373
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,83.46834892
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,42.09170651
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,25.35134212
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,37.62443334
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,52.90573853
Indiana,IN,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,68.18704373
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,108.1646379
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,134.6447287
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,108.1646379
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,134.6447287
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,161.1248195
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,4,NA,108.1646379
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,5,NA,134.6447287
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GFDL-CM3,6,NA,161.1248195
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,GISS-E2-R,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,4,NA,108.1646379
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,5,NA,134.6447287
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,HadGEM2-ES,6,NA,161.1248195
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,1,NA,203.2092718
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,2,NA,79.76648808
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,3,NA,81.68454711
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,4,NA,108.1646379
Iowa,IA,LearningLoss,ProactiveAdaptation,AdaptationCost,MIROC5,5,NA,134.6447287
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,1,NA,8.878251712
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,2,NA,20.61521747
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,3,NA,33.25514184
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,4,NA,50.1489555
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CCSM4,5,NA,67.04276915
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,1,NA,8.878251712
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,2,NA,20.61521747
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,3,NA,33.25514184
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,4,NA,50.1489555
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,5,NA,67.04276915
Kansas,KS,LearningLoss,ProactiveAdaptation,AdaptationCost,CanESM2,6,NA,83.9365828
