"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,78.615351040113
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,95.6877215275718
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,61.5429805526542
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,78.615351040113
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,95.6877215275718
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,112.760092015031
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,61.5429805526542
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,78.615351040113
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,95.6877215275718
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,112.760092015031
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,61.5429805526542
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,61.5429805526542
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,78.615351040113
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,95.6877215275718
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,112.760092015031
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,158.972982189743
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,47.4899806361064
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,61.5429805526542
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,78.615351040113
"Idaho","ID","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,95.6877215275718
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,114.050485960146
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,137.057936078987
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,114.050485960146
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,137.057936078987
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,160.065386197829
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,114.050485960146
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,137.057936078987
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,160.065386197829
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,114.050485960146
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,137.057936078987
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,160.065386197829
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,218.593573550219
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,71.1981871673763
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,91.0430358413045
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,114.050485960146
"Illinois","IL","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,137.057936078987
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,52.9057385342269
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,68.187043726624
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,52.9057385342269
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,68.187043726624
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,83.4683489190211
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,52.9057385342269
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,68.187043726624
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,83.4683489190211
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,52.9057385342269
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,68.187043726624
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,83.4683489190211
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,42.0917065119052
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,25.3513421248877
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,37.6244333418298
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,52.9057385342269
"Indiana","IN","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,68.187043726624
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,108.164637899061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,134.644728684561
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,108.164637899061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,134.644728684561
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,161.124819470061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,108.164637899061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,134.644728684561
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,161.124819470061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,108.164637899061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,134.644728684561
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,161.124819470061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,203.20927178842
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,79.7664880760222
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,81.6845471135606
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,108.164637899061
"Iowa","IA","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,134.644728684561
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,50.1489554982283
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,67.0427691515838
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,50.1489554982283
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,67.0427691515838
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,83.9365828049392
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,50.1489554982283
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,67.0427691515838
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,83.9365828049392
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,50.1489554982283
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,67.0427691515838
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,83.9365828049392
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,8.87825171194613
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,20.615217466187
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,33.2551418448728
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,50.1489554982283
"Kansas","KS","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,67.0427691515838
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,45.286665332447
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,60.4056438429566
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,45.286665332447
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,60.4056438429566
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,75.5246223534661
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,45.286665332447
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,60.4056438429566
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,75.5246223534661
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,45.286665332447
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,60.4056438429566
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,75.5246223534661
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,8.40904878087231
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,19.1427545168468
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,30.1676868219374
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,45.286665332447
"Kentucky","KY","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,60.4056438429566
"Louisiana","LA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,9.52353819765585
"Louisiana","LA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,19.2140475793788
"Louisiana","LA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,28.2812118292781
"Louisiana","LA","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,41.0841141290132
