"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Texas","TX","MIROC5",2.44556402606877,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Texas","TX","MIROC5",3.65878021365063,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Texas","TX","MIROC5",6.11907954076906,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Texas","TX","MIROC5",8.24333033893653,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",1.36211125753833,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",3.23501423665354,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",4.50731044740368,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",5.60081284071674,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",6.67246079913359,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CanESM2",7.8206550402945,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CCSM4",1.57433812425479,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CCSM4",4.13263757616882,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CCSM4",6.46172213479436,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CCSM4",8.56159180013143,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","CCSM4",10.1948237620603,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","GISS-E2-R",2.93105251635603,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","GISS-E2-R",5.32844258715801,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","GISS-E2-R",7.46010570592652,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2.47920824705899,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",4.68294891111142,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",6.74895578366057,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",7.92232321260132,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",8.54685963645928,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.4489678042541,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","MIROC5",2.23436061215912,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","MIROC5",3.85935014827485,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","MIROC5",5.5635310169574,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","MIROC5",7.03356717829708,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Utah","UT","MIROC5",8.22576241774354,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",7.35687507112882,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",17.4725782939309,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",24.4377707296987,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",32.3055996052115,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",40.491331411452,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CanESM2",49.2617583467097,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CCSM4",5.03189120619725,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CCSM4",13.2087144162678,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CCSM4",22.4663544034005,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CCSM4",32.8048111675955,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","CCSM4",40.8458330953026,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","GISS-E2-R",10.2348432195797,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","GISS-E2-R",19.099472057017,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","GISS-E2-R",32.2507175246773,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",9.07913926627651,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",17.1494852807445,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",24.7154346693083,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",30.8783104275278,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",36.5240032325571,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",44.6788928398216,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","MIROC5",10.4458494622043,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","MIROC5",18.0428308892619,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","MIROC5",26.2147156175576,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","MIROC5",35.4342295486107,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Vermont","VT","MIROC5",43.1091991076342,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",1.70297906133733,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",4.04457527067617,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",5.75714177092574,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",9.68374468475826,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",14.1517912064046,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CanESM2",18.9389839081686,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CCSM4",1.3976232268825,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CCSM4",3.66876097056656,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CCSM4",7.32634092878355,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CCSM4",12.3703631015335,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","CCSM4",16.2934914581167,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","GISS-E2-R",3.08826421831287,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","GISS-E2-R",6.00767040831976,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","GISS-E2-R",12.806195685675,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",3.31726756492264,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",6.26594984485387,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",9.0303394822894,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",11.5758426753913,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",14.1673878840211,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",17.910730963153,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","MIROC5",2.53200616593165,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","MIROC5",4.37346519570012,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","MIROC5",6.54443890853701,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","MIROC5",10.9597118555165,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Virginia","VA","MIROC5",14.7724030419648,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",2.09563985422703,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",4.97714465378918,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",6.97788663243461,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",9.56924342634268,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",12.3289717583528,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CanESM2",15.2858235426494,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CCSM4",1.52048982783248,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CCSM4",3.99128579806027,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CCSM4",6.53451026220648,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CCSM4",9.15016322027112,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","CCSM4",11.1845599654325,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","GISS-E2-R",1.7335074336824,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","GISS-E2-R",3.42944404983608,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","GISS-E2-R",7.9076318327857,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",2.32217561562349,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",4.38633171839993,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",6.32147806475283,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",8.13379726318693,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",10.0026664509942,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","HadGEM2-ES",12.7021441667158,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","MIROC5",1.60394136967856,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","MIROC5",2.77044418399024,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","MIROC5",4.16629351691838,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","MIROC5",7.19954915366989,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Washington","WA","MIROC5",9.82635740147159,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",3.23273877755078,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",7.6777545966831,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",10.7518993446031,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",14.4930407982501,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",18.4369589237393,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CanESM2",22.6625854867634,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CCSM4",2.50524258070735,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CCSM4",6.5762617743568,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CCSM4",11.3356381684697,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CCSM4",16.7833717630461,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","CCSM4",21.020497892161,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",5.34700403311738,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",9.87451464083351,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",15.545756526477,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",5.02784059376859,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",9.49703223267401,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",13.6868993941478,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",16.5892147820531,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",18.7966781240213,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",21.9852362846421,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","MIROC5",4.80881170861506,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","MIROC5",8.30612931488056,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","MIROC5",12.0007602638908,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","MIROC5",15.4727755995301,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","West Virginia","WV","MIROC5",18.3145666931709,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",2.84126361780252,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",6.74800109228097,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",9.43670350269858,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",12.4481823115586,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",15.5764107078148,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CanESM2",18.9280839895179,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CCSM4",1.6541494170562,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CCSM4",4.34214221977253,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CCSM4",7.9136284963033,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CCSM4",12.3686082466485,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","CCSM4",15.833592496917,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",3.48989988947472,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",6.46527337212146,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",10.4021979089044,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",3.84524135830896,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",7.26323367680582,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",10.4676014753966,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",12.3711900241447,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",13.4905045969058,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",15.1072923131163,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","MIROC5",4.13661939305684,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","MIROC5",7.14506986073453,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","MIROC5",10.2765613704869,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","MIROC5",12.7278544396819,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wisconsin","WI","MIROC5",14.6930475807735,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",1.98074042783377,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",4.70425851610521,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",6.55050924517761,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",8.05909525707523,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",9.51777863287132,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CanESM2",11.0806536783671,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CCSM4",2.40061550048134,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CCSM4",6.30161568876352,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CCSM4",9.38700310596309,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CCSM4",11.6567777520801,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","CCSM4",13.4221580323933,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",3.54517497444162,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",6.45941107661689,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",9.20593227947756,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",3.29649725529989,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",6.22671703778868,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",8.97379808387193,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",10.807209716286,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",12.1294523014515,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",14.0393582578016,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Wyoming","WY","MIROC5",3.420234838294,"WaterQuality",1,"NA","NA","NA"
