"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",4,"snowpercap",-0.0635629935867609,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.935988967968299,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.486904830962642,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",21.3371328657299,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00366628740441195,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0453393425784536,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.498335771896176,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.16175010350064,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",33.7076994558425,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.000460471691506414,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0744823089981725,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.621459794863736,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.813680850162801,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",27.8934935562735,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0289165131146681,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0252655764892444,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.18101798432906,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.43984487847578,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"othervalpercap",0.857129063627419,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0289165131146681,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0252655764892444,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.18101798432906,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.43984487847578,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"othervalpercap",0.857129063627419,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00383925220065609,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0462738799334878,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.470189586916394,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.528684641046249,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"othervalpercap",5.69127840178281,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0178329911351204,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0567828612047631,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.92438982496235,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.429506336545135,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"othervalpercap",20.8366729406239,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0264193196516496,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0369031452816728,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.17278867778789,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.231522893872978,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",5.48608438088013,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0264193196516496,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0369031452816728,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.17278867778789,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.231522893872978,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"othervalpercap",5.48608438088013,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0385337776958548,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0208517931725265,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.06559903431856,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.257403639766699,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"othervalpercap",7.5705004357851,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0385337776958548,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0208517931725265,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.06559903431856,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"otherpercap",-0.257403639766699,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"othervalpercap",7.5705004357851,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0113958376405983,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0949018813410873,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.794921577747492,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.888347460250848,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",32.1983667774284,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0113958376405983,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0949018813410873,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.794921577747492,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.888347460250848,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",32.1983667774284,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0095295499786276,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0591425337261018,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.605948767445134,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.65417265489144,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",48.7944583491051,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00174105527130924,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0684946233600264,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.715428607225544,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.22317903363844,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"othervalpercap",39.5982251079733,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0176860085629706,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0466532442864584,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.01834252172329,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.0597393911113793,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",10.7263611123216,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0176860085629706,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0466532442864584,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.01834252172329,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.0597393911113793,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",10.7263611123216,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0276902077249909,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0499842846997755,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.468261097962391,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.80383083548867,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",44.0445060212952,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00847960073657561,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0919230491446353,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.616195527408527,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.907392553328667,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"othervalpercap",32.0379211636556,"Adaptation","N/A","Washington","WA","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00926533010483026,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0337008811829828,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.673352825966545,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.554516158204717,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"othervalpercap",17.1811253488859,"NoAdaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.010865488145753,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0545328442634209,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"waterpercap",1.12485091448171,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.222738414425891,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"othervalpercap",15.3349004667288,"Adaptation","N/A","West Virginia","WV","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00394744824892505,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0594657958673444,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.662126760004122,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.3055912299426,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",37.0728164591444,"NoAdaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"fishpercap",-0.00243377754535042,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0674735305445025,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.820155024265629,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"otherpercap",0.932256080147515,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"othervalpercap",31.0485595993999,"Adaptation","N/A","Wisconsin","WI","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.0014421745048182,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.0524421312820839,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.544654417303828,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.28429842961213,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",34.9635059558035,"NoAdaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"fishpercap",0.00423832094957851,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"snowpercap",-0.075533867210832,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"waterpercap",0.735018421327921,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"otherpercap",1.06778657463477,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CCSM4",4,"othervalpercap",34.5787287550659,"Adaptation","N/A","Wyoming","WY","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.012317637053101,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0199928930995594,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.16773735768496,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.564782228257363,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"othervalpercap",-3.42952419823809,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.012317637053101,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0199928930995594,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.16773735768496,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.564782228257363,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"othervalpercap",-3.42952419823809,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0434156693812997,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0168463603842402,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.969402799402285,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.27585783648751,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"othervalpercap",9.39324236904636,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0434156693812997,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0168463603842402,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.969402799402285,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.27585783648751,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"othervalpercap",9.39324236904636,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0257198238495715,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0257785278062436,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.20004493976037,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.391662519677315,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"othervalpercap",2.25603666938924,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0257198238495715,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0257785278062436,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.20004493976037,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.391662519677315,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"othervalpercap",2.25603666938924,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0232928667718701,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.028182911729797,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.961396185970174,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.0442851492307011,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"othervalpercap",8.78948760600766,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0232928667718701,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.028182911729797,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.961396185970174,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.0442851492307011,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"othervalpercap",8.78948760600766,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0128396898213061,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0679304850715779,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.840167622197534,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"otherpercap",0.912928390217542,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"othervalpercap",33.0400804873863,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0128396898213061,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0679304850715779,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.840167622197534,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"otherpercap",0.912928390217542,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"othervalpercap",33.0400804873863,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CanESM2",4,"fishpercap",-0.00126117334728635,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0354435670777708,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.657436757600756,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"otherpercap",1.30515792826202,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"othervalpercap",39.7560933970429,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.00718246254569583,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0593070547212241,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.902918456268133,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"otherpercap",0.63835359667366,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"othervalpercap",23.5341114946863,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CanESM2",4,"fishpercap",-0.01193371876726,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0232819047205897,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.731542012970754,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"otherpercap",0.347579567741546,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"othervalpercap",8.67819871785724,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0117302155205378,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0491416223840374,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.12937185339407,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"otherpercap",0.0100971082255115,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"othervalpercap",9.63852185953916,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CanESM2",4,"fishpercap",-0.00837302101637367,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0195699478877274,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"waterpercap",0.578577909117854,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.165062811010743,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"othervalpercap",-8.62570735770883,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"fishpercap",0.0237740083623907,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"snowpercap",-0.0451210715521378,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"waterpercap",1.171657603505,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"otherpercap",-0.160430150079518,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CanESM2",4,"othervalpercap",8.18624856648878,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
