"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-26726.8115601225
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,132.002730378803
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,124.871340324283
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5.12070452323474
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2.39405141074728
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,97.1489117939908
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,184.869528103298
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,14.4794874835445
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3.08129354028303
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,114.330327748776
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,24.9616385298562
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2.42893575600557
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,228.675755851725
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,346.297012482592
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,438.041580432819
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,263.189507745397
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2.62576221638755
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,0.776925209503826
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,217.976372847303
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,227.236140601402
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,30.7214659277277
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2.8417386435186
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,28.8188884752538
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,42.6599335591203
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-10.4611832631491
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1.39082173422668
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,5.17338185995266
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,59.7944870469216
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,22.494375855695
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,48.6294265062288
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,79.8394707518783
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,42.1732040366176
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,66.3446893048416
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,55.1009507042096
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,101.256438874106
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,42.7143405046719
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,16.6283131451713
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,72.6413202570168
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,113.048982934821
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,154.068903012688
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,116.704518554397
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-2.38512389673926
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,37.9881504625452
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,37.9553602306447
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,99.2149829826329
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,41.3650573286728
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,53.8616262551033
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,96.3195595583236
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,8.26860729990029
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,7.3810624955502
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,22.3115336372096
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,78.4027299059592
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,118.755052581958
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,46.5163697752309
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,60.9479739524677
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,20.172957254649
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,6.73327230074674
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,55.7618301124195
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",2,NA,72.7031288694739
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",3,NA,43.2422067495767
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",4,NA,7.81276161064398
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,41.9825015973552
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,50.9875060622432
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10.1006755246432
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,110.522095875473
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,128.790914198221
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,185.480559854707
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,189.714542958048
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,47.4166783381098
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,40.9344134943143
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",1,NA,86.5335399620568
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",2,NA,100.097513631646
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",3,NA,57.3975838226862
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",4,NA,8.10607098841125
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,12.3455041362857
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,18.2258197204487
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,18.1632336856481
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,6.13014463232896
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,5.22223344646948
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,51.1697437032979
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,107.946160189632
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1058.343808329
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,173.893410918236
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,134.125953322298
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,92.0914095151593
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,651.673586025793
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,252.166985266739
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,8.17113421177806
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,52.8469926243811
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,335.437341740735
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,112.262496194977
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,75.5236013927479
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,86.4338029089017
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,84.3452101653393
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3174.85097542944
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2900.82984311889
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,27.3027208476717
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,114.00291326006
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1109.69265628651
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,174.558729756439
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,67.0943035150811
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,100.573778260288
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,208.017834917672
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,594.326334693314
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,58.5092044241579
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,301.141408109265
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1662.98184044498
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,21570.7818904223
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,3147.33798436501
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,8516.95839759827
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1463.59366669817
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,12488.3252738081
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4444.56277126453
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-6.79101246793217
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1071.26612900523
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,5468.29291059254
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,9755.91991920891
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-32.5930781018956
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,1258.90598227943
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,72.3107862980207
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,62276.454942426
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,50862.0894286925
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,361.595474006964
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1178.18363218591
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,21977.7993953482
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2805.87008242751
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1062.08992824961
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1673.3302119234
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,3460.77388790396
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,11264.4645947278
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,1094.02261924892
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,127.079856739517
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,217.137976738679
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,16.2174889237445
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,7.55052101983696
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,92.6046853945536
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,213.036562010229
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,40.0954495926393
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,8.95794166750989
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,125.032254324101
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,99.7547797527455
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,8.36843939774263
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,198.365571618755
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,345.837031322155
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,610.367773352447
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,506.139674454918
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,23.5263272766758
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,33.5981319762037
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,205.986272649539
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,369.859244742095
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,76.8256906019972
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14.5936144517793
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,30.1256316829136
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,56.5744177685048
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-1.39610423014907
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,0.12003454105812
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2.80183867395935
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,93.1012346381556
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,154.38273982753
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,15.3520848436603
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2.25388441195613
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,81.9022308471747
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,147.750592519493
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,20.103890279733
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2.71021463329639
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,95.170989756125
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,60.8654395703886
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3.3442876538833
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,186.604172970924
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,251.067271571239
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,455.591041445579
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,338.440940498177
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-2.89291922852283
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,15.0847937378802
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,146.754235765323
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,261.13623594736
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,53.0733172849691
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,10.9262323745209
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,22.7566505166979
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,32.3738632047828
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-35.8443303162686
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7.35477255250515
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2.58760931479735
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-4931.14478281529
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-2716.18063638407
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-5147.78356741679
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1428.69939977125
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1242.57328840687
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-4079.13237611255
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-3699.59891751562
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1802.62275902477
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-4748.70884271857
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1935.67771245618
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1110.65140435883
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1697.5310718985
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-13518.7195972799
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-5441.19060857942
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-6483.14944826839
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-2441.79443607422
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1563.89556062548
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-9383.99805012494
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4357.9747592752
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-4087.5851362599
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-65.3906962999835
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-2447.62683375242
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1251.28947113968
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-4355.37020391085
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-5134.5103356536
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1549.50499316436
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,59.046358733657
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,508.19398288889
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3209.06778847247
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,164.801832805334
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,62.8995762961865
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-10.8391001480007
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2095.37698139989
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,162.992916256438
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,15.0637544884577
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1096.40683380922
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,120.171530643687
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,62.1450428510286
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,40.9825634529344
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,1098.74021349276
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1732.77958881352
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4449.17521131739
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1466.58490571889
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,80.0807475504606
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1177.45781601412
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3834.67723249542
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,208.034710226088
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,14.1443691464113
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,294.516469051752
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1110.66806373851
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,755.554732024433
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,115.167899278289
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,201.822041204776
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1274.10245373188
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,6894.24661608228
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,273.704964464718
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,82.4209397869435
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,80.6907850101003
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,4568.01477948707
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,270.907488983333
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,70.0960797443069
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2498.23515201829
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,219.998168887653
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,14.8759339837628
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,219.311729470609
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2865.20673307113
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4241.3499327587
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9489.06109657056
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2990.99748394903
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,284.842703614573
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2881.86677675836
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,8339.21277642898
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,345.493676327312
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,37.6989103541633
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,694.73211123209
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2472.64025327888
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1617.35038715704
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,190.984564986202
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1.53925190432691
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,621.606169505552
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,876.909348565922
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1057.25106010064
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,4.63084500005141
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,30.982537792168
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1109.23528837652
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1326.13329176966
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5.10743575707513
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1183.76379663088
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,975.877214039807
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,48.8604045968063
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5.20977573551432
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,241.457602669136
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1061.24206516884
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,997.334683553001
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,994.215694799047
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2.36079095035001
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,727.746538681031
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1109.93485763708
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1283.83748881716
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1.53084911902454
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,67.2062157647764
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1070.07609895927
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1039.18629257852
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,1402.34749925522
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-37962.0088111058
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,29019.0297801158
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-36610.7695258338
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-7034.69129067641
"Mississippi","MS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-51165.7112083329
"Mississippi","MS","ForestryLoss","SSP5",NA,"CCSM4",2,NA,35586.3441276538
"Mississippi","MS","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-19315.2340673181
"Mississippi","MS","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-10586.0350644027
