"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4724.93249234348
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-2310.38470115276
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2125.55348259412
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,56.0878639015702
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-19537.5730374428
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-25228.796401799
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,9104.10257713471
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,13682.5750257703
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,707.568951623479
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-4482.85192942259
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,5297.77512552499
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,15083.5984025707
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,919.851111940894
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-6060.79388598
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,8273.02547342349
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,5281.52559405858
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-4130.38858497331
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,8416.32458862155
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,24748.1221923555
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,41922.6014178032
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,46542.6080107803
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9403.4786297339
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,10363.2369974318
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,15030.4905785789
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,25235.1795423286
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,7866.21446216862
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-4507.72237189114
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1906.50620053399
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3911.43694913573
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3146.36925483006
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-6308.22666328987
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-10568.0098990224
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3581.50874637576
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,707.485526172103
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-6612.09587242302
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-10745.4028757271
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2114.27540837523
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4787.90323573966
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-8377.31160033953
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-13601.2518410785
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2662.07097813193
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-5790.09675496693
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-9750.49048016101
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3639.99439840429
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,9525.58130050804
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11939.6992968388
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,10409.402081591
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-4704.49572100353
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-5152.37665307535
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5944.03947710131
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4034.76006416813
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-5847.99894700098
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-12592.2342097583
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,468.393773630147
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,553.070167571853
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-8107.99466218358
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-11265.7190471514
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-15699.1925527428
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2016.99504404572
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3605.04594975556
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2861.94384904755
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2136.38995787066
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1657.6932233897
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3442.3767256692
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3705.66510454756
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2520.81562955409
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1848.10887516704
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3628.57746362687
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2265.03283966956
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2394.82581407184
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5645.36997809815
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,9842.9120254559
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11947.4709338145
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,8313.43944295628
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,8396.32348821088
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3751.86859422757
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5783.00508075634
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",3,NA,5769.58714717541
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2953.50803561065
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,505.64269317831
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,937.661602702531
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1131.93952626217
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1143.22169879577
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,1482.76341633179
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2036.09200979118
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,723.88073541068
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,16321.6488677748
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1792.69758385273
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1843.88674502917
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2321.10896743521
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,12406.4944938506
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4408.07959328341
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,354.018082089323
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,927.923848189427
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,6591.82735480667
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1903.63893771509
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3488.60797053099
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5908.26864600634
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3740.60648371093
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,42259.3376560826
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,45904.2136754928
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,862.914342952969
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3364.67880320396
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,15997.1330269077
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,7450.74247854967
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1018.30186745318
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-107.663550784866
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,6942.67558611611
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7727.09770360782
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2321.77505473003
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,483.496824348477
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-5552.25113223962
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,28361.7653904948
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1638.9547044845
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-7553.09742283151
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1497.03553678949
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,20637.1048377094
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,6103.26001811709
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-3149.47047188667
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2316.53305205315
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10618.8664894414
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-9575.85040547086
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-3240.70856998349
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-5421.27007211384
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-9479.96846418658
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,73545.6167925834
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,79115.8452784831
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-5142.30338632826
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4442.41836417948
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,25081.7019452039
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,11345.9284651706
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1335.31115031486
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2427.80773177645
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,12335.775069937
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,13210.4675344982
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5279.20953057782
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4755.49409060532
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,9087.50653669307
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1485.93106010178
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,3002.60335114381
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2930.19401010319
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,8074.97491281103
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3590.51682752419
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3415.34690612126
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,4733.40998347561
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,6458.20950486048
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2803.99678732373
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,4549.34085249425
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,13059.6148652182
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,23806.3173182502
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,27578.2188511001
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9412.74740485814
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,11573.8486618089
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7704.61040234009
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,15543.2775376132
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,7730.84661082403
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,5838.56167575498
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1095.40577445963
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2171.78257506968
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-400.169974049059
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-797.51420540063
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,930.989431216433
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3590.96022086405
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6273.64255530647
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-2327.4253329231
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1008.29787884681
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2450.59376493057
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5643.60309582731
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,261.222829698916
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,938.602686503578
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3751.89494845911
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,4008.18099256291
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1315.62302942499
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3827.98673341088
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,9880.06653594887
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,17394.6631033353
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,19148.2940774776
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5856.45123976054
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,8029.34132858122
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5653.75372987819
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,10836.3295575365
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3621.54664675669
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4597.1591136108
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,811.096425607645
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1215.9372109998
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3131.92845050363
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-4047.94211861492
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1110.1938039242
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-6092.54617377333
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-8957.7961508805
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-16738.7385384861
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-7552.21584925463
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1255.75589563506
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-10960.6500757004
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-12868.2980611255
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9802.02034093533
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-3699.62754488171
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-6862.04775517475
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-4962.31092519262
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1751.92284896064
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-15494.4832901236
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-19876.3826530529
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-21488.1303266645
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-8473.54249012773
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-7044.20568021262
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-11864.3250335024
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-15130.0686514539
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-12840.9677907884
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-980.509204624073
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1619.06899733955
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-4592.67642804099
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-15015.5700739341
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-16492.2850200375
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-9822.66907000638
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-4125.04782685251
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-15569.5057824625
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-62957.1126215135
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-17205.5870023345
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1891.16044093446
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-5165.92654406061
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-41393.3869406607
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-17506.7719935373
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-368.096417867965
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-23090.5777248119
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-9680.84477418979
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2187.13368412555
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-3791.36482518816
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-42255.1840318426
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-38037.9458825648
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-88640.3374247753
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-57309.5885809516
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-5026.16791804768
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-35505.4793437619
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-72901.7210186716
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-21120.7837775489
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-281.771552734574
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-5971.03126638127
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-23755.3971133938
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-13278.0008354179
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-11944.6780429695
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-4008.52819732617
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-10973.1154859195
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-37710.9605883656
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-9686.87862679061
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,628.546721643872
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-4958.9316603881
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-25088.7464650044
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9851.4146384609
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1251.49566095394
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-14570.0617347526
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-5546.69839558236
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,222.592036132293
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5431.00092586246
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-30606.455863501
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-25830.2457583066
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-52593.8428626035
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-33297.9163694494
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-5373.24828346118
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-24405.7140277579
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-43964.1928367341
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-11871.393882206
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-442.682333783857
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-4031.47716195075
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-14655.5512148339
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-7865.91350914921
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-6728.23585622424
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,617.677718754153
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-13884.5635024671
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-20629.3113942629
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-28387.9637051618
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,473.644588101681
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-2584.47938201075
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-26233.8342361551
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-35487.8859470774
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1367.1475221382
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-23945.9491971357
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-25504.2312402058
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1694.86258564537
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1045.72278240153
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-11395.3496769833
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-20712.1114916055
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-24240.7818919773
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-27253.5169498423
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1123.05246449606
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-16856.0934032585
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-26079.6479949548
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-34123.2725931301
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-808.622667981597
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2874.19192768816
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-21646.5751059401
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-27282.1172361757
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-36939.5165125251
