"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-15741.6715233432
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,10143.0079288016
"Idaho","ID","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,7280.72108342612
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3684.74446400788
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-7254.29390448428
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-5144.92583568032
"Idaho","ID","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4050.92753680698
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1587.59655837745
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-3089.53474256795
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-1248.60241327849
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,6522.94221825219
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-8801.59063755456
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,6922.76651472493
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,14528.2868352525
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,6502.51650412018
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-635.046536782686
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-13119.2545050271
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2996.50638937999
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,11775.9816674868
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,5372.91266019205
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4843.55461536493
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3290.45579474457
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,8451.44886739193
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-3361.56813346325
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,5805.13161752816
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,20421.6093214223
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,38326.797780748
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,46789.4481686504
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,11554.476749497
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,9936.66420672552
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,10556.3234758096
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,24919.8175376195
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,13770.78301783
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1337.79261712601
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,913.771713346918
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3634.07053194005
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1563.76774095675
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-6500.79886055894
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-15372.5798084255
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2860.00238793888
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3037.78733967392
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-4039.28614654905
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-7361.73195037197
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-16852.9467191776
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1190.86612501776
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4125.60672700416
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-6364.0671396702
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-12845.3719743413
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1252.17157573765
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3367.20146094088
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-8851.15126702382
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2673.79200147697
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,8248.47545820857
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11341.6533049682
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,10881.5955640804
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-3703.47678447447
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-5297.60392273063
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4310.98249010368
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,7355.21235134724
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-3145.09357313395
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-7502.47632554406
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,278.920515492164
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,709.18696905786
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3647.9811224592
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-10757.1643771957
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-19672.4566320985
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1627.13255901598
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3271.98272486767
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3824.80112904515
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2884.20895839729
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",5,NA,1286.87184186635
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1092.72070845153
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2816.76874265016
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",3,NA,4411.23711857814
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2900.30447431522
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1035.02384106353
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3535.36079605694
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,2204.04807281295
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1491.31588855971
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4662.46644859959
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,9101.26411872938
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11738.1544804906
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,8291.44824235398
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,7685.05649556857
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2497.44591276924
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5641.70114982206
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",3,NA,6820.90897443257
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4234.7832725905
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,576.379794028768
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,887.756143559136
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1430.71798026049
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-13.9618178486744
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,885.996553221096
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2351.61262437679
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1240.90324467779
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,10308.4110529986
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,14597.4352547562
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",5,NA,485.679064682978
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-539.017801294619
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5129.2911368416
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,10473.3138138418
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,9207.68899356892
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2374.32209147702
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1158.19688553421
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,9879.04486064294
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1007.0358521758
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1959.73600303348
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3966.51984152732
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4518.43047865414
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,37309.4368151353
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,41302.7244399837
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3457.89330747664
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,821.359480550218
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10592.6335547451
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,25511.3264771747
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-2043.93988111694
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-921.974835523548
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,3941.1613714644
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,11619.5930827285
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-3774.35366823648
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-9624.03590986079
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-9886.06237462198
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,15857.7640755984
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,24948.9703562021
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-279.26379281595
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-3106.72600982193
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6506.35102475803
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,16142.6959140321
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,14718.6214777071
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-7930.27947943149
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2460.22830671609
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,16972.4782108589
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-6182.33351591095
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5235.88880221339
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-8515.493891789
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-8164.11574250033
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,63957.3079015091
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,70739.942331585
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-14392.413349092
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-9513.30748962233
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,13527.0027841943
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,44425.6226956297
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-5759.80333175781
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-3939.2914254989
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,6320.84507739184
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,21146.3371680561
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-7691.62462371683
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3785.95904349576
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,8899.26479337794
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5658.68533389106
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1371.58090103086
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,1379.07324829973
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1708.40700361002
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6194.49565928815
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,5889.85011720645
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3746.77696027365
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1956.82704268971
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,7665.87309541861
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,1536.39405354087
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3111.33292145727
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,10766.0154160369
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,21682.0533636256
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,27477.7009235164
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,10372.7234039393
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,11607.4081653563
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5679.59359338906
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,13731.8277487789
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,11289.1102934924
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3957.7634625733
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,579.962194761768
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2012.3615467731
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1687.88104509467
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2019.86392679876
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-106.038713405777
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3151.94707611885
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6621.81374363503
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2475.72236953468
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-2288.46591735262
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-108.012489542973
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1494.65335699366
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4434.55263529391
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2318.2378991166
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1183.90982250097
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1774.10328494238
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,5312.26441611401
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-452.575949806892
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2667.49960422973
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,8367.61976539475
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,16079.7653213039
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,19118.2225226599
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,6555.69847643266
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,8265.91025713144
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4603.32418833417
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,9686.375684782
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,7130.50461185944
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,732.105617906749
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,531.515232773734
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1240.44238523465
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-263.923391767868
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-5412.28366237671
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-2412.41760321118
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1617.58014281403
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-6584.52286146789
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-10613.9694419016
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-16753.3502961268
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-5374.23416473528
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",1,NA,144.444176799883
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-9671.20691958676
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-12880.9434255689
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9900.34111838408
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,986.111141178285
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-6164.97983528612
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-8105.19414176925
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-714.354067769363
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-11367.6236455861
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-19473.1654227966
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-22035.2451726568
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-8864.84034785377
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-6007.1562103793
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-4272.75307786587
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-15829.5849028282
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-10267.5418875846
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-11934.8274485524
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,335.135258666571
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-3820.44258257911
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-10618.5859520584
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-18055.3799556387
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-11608.6460057645
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-944.833362069345
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-11668.7139167892
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-60525.8366347541
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-29661.6718431387
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-37433.2733508685
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2502.46044113736
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-9611.33765081058
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-37728.6323317924
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-13771.574810695
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2481.16563401377
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-15797.0821711502
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-17844.8071676518
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1491.69270579927
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-3815.82712868654
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-35755.2555353418
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-36003.7951886168
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-84863.9388867046
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-47632.4715337645
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-544.33361859718
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-18445.6133928637
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-63992.4369502628
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-58543.6309628575
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2507.1863662248
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1034.25537585837
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-23702.6290839265
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-28516.2969359563
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-25598.065904556
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1556.71659342238
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-8704.98102961945
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-37174.1157597421
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-17487.9604321252
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-20766.61356673
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1391.4179861433
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-7832.63313609542
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-23408.2646516893
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-7801.87686258737
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1319.57689462023
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-10474.0258321774
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-10707.0273095735
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,62.3875146283733
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5169.45111276037
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-26653.238949711
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-24809.5922597115
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-50584.513538742
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-27547.2257862499
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-1840.54516121356
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-13960.5778098782
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-39196.8691961338
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-34602.2546233427
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1716.620977323
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,422.198718132905
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-15299.6519884507
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-17117.8590088854
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-14305.6907243094
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,925.84862550488
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-7470.4144030395
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-19551.2763137495
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-21685.6522251197
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-36556.8317308301
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,260.811995947831
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-817.697135884947
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-25382.9588826484
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-34370.957499382
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,100.116101962912
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-20411.2596926771
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-22996.9906621017
