"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-23380.9256473645
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",1,NA,5524.70894355094
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",2,NA,5934.22395068975
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",3,NA,271.419995336349
"Illinois","IL","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-978.687174587733
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3859.240670961
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",2,NA,7610.48805210113
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",3,NA,437.171458220676
"Illinois","IL","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1337.43068262999
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,4731.06441519821
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1879.1723429
"Illinois","IL","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-937.96524198493
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6996.59656583509
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,14361.1620422548
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,19116.1666265694
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,17369.4696883982
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2656.70933077389
"Illinois","IL","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2530.27527421315
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",1,NA,9121.87252468939
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",2,NA,10895.614776095
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2620.30141402026
"Illinois","IL","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-951.994936920343
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1207.98440595214
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1817.60471735146
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-1053.82495285973
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1653.90256674367
"Illinois","IL","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2365.48223297512
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2459.24782921075
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,466.59238936424
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-2814.5490195659
"Indiana","IN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3929.39559813357
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1650.94435172732
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2929.93312572272
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-3643.90461379449
"Indiana","IN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4985.14002377809
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1762.62701964989
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2795.83817971888
"Indiana","IN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-3676.94076332435
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3157.87185740982
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,6361.65783083151
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6833.6267489345
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5276.95697522482
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1923.18068596804
"Indiana","IN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1975.94698534781
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4080.63691648219
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2304.07065612623
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2430.21118115823
"Indiana","IN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-4540.15224585308
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,333.479589718696
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,328.942029053311
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3915.2881662436
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-4553.71751476975
"Indiana","IN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5786.22855156732
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1371.84748505943
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1898.20831930432
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1158.46746172453
"Kansas","KS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,708.8488068067
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1307.74795875477
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2048.82709933002
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1597.79184748572
"Kansas","KS","ForestryLoss","SSP5",NA,"CCSM4",4,NA,834.619367631893
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1204.58570114966
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1669.76195335849
"Kansas","KS","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,786.322715501653
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2059.17455766756
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3725.97226476719
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5432.22313069863
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5751.20496419511
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3195.63723665003
"Kansas","KS","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2969.13144949931
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2558.73189548122
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3068.63242000415
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2427.55113539058
"Kansas","KS","ForestryLoss","SSP5",NA,"MIROC5",4,NA,963.785861422427
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,362.759251347588
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,526.533512368493
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,545.76450090161
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,408.294097354633
"Kansas","KS","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,497.938806233577
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1544.92525551304
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,480.429570997486
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,10555.4439133333
"Kentucky","KY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1143.07005756815
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1558.56914370321
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1771.72276801995
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,8064.56166084055
"Kentucky","KY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2698.15095730918
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,281.325221605022
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,598.029755182929
"Kentucky","KY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,4021.79234460327
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1712.25871452713
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,2645.51272801571
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3984.52405958911
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,2490.14714980093
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,27124.4805381815
"Kentucky","KY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,28404.3764663424
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,656.318854783707
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2255.05457104355
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10353.0149394146
"Kentucky","KY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4397.90621859167
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,757.860721538669
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-82.3710607044605
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,4554.5647001032
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,4930.19221306355
"Kentucky","KY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1306.56492635345
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,421.34972349385
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-4599.42832173785
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,27834.1281716041
"Louisiana","LA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1704.33173072744
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-7094.76868905203
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-984.211089667309
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,20107.2452111447
"Louisiana","LA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,5833.98714822329
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2828.73083507313
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2085.06626141707
"Louisiana","LA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10049.0259914699
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-9495.71883726016
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-2942.30221161374
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-4587.30276711565
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-8939.40465210707
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,72457.7930669444
"Louisiana","LA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,75864.4964813811
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-4669.38640979421
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-3738.59954597382
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,24790.7632403018
"Louisiana","LA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,10435.4241356248
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1192.61391126092
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1912.8635020014
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,11768.2654738719
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,12998.4389446476
"Louisiana","LA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4692.50879216057
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3385.6719352132
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,5210.70249943513
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,692.996066673685
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1083.48193747663
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2352.90374506915
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5101.24716189584
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1686.49157510106
"Massachusetts","MA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1239.41637526977
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3232.49841960392
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3237.66511834977
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1058.85390584104
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3999.79281231573
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,9016.25954234179
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,14154.4354870742
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,14374.3000557893
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3925.96460066561
"Massachusetts","MA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,4415.16525962251
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5485.1433374568
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,8891.42962851656
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3587.46371053119
"Massachusetts","MA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2104.14861331844
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,805.120174041923
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1305.95139250209
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-167.596388599491
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-339.433610922686
"Massachusetts","MA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,346.009493281964
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2641.91344605843
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3890.70355617943
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-1060.18520647545
"Maryland","MD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,398.442222952533
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2007.24496961353
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3758.81971858315
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,208.498972697292
"Maryland","MD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,383.273941449003
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2656.1540811779
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2236.75413285444
"Maryland","MD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,559.446669681956
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3414.05141990344
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,7070.46300682204
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11060.1881543881
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,10943.1082852393
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2750.83370523119
"Maryland","MD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,3458.19854380803
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4158.81740519349
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,6681.92994072807
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1982.02592188898
"Maryland","MD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1891.35994071672
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,618.002551660825
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,784.047429443649
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-1683.24736278086
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1861.06987546642
"Maryland","MD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-456.268249215259
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-6128.91359942189
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-13377.1814787302
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-28049.3195495512
"Maine","ME","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-10276.6225484366
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1238.79231679596
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-13409.0969655359
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-21975.7599913124
"Maine","ME","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-12978.6025800089
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-3789.57955170451
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-11632.3328960511
"Maine","ME","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-7073.35719449064
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1751.57642909819
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-15990.9543783513
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-27777.2337696927
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-34524.2841614575
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-14122.0269897581
"Maine","ME","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-10554.7523341239
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-11898.2569327949
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-22121.6000466937
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-21357.2786015307
"Maine","ME","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-1218.39326581064
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1604.30680690485
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-6419.05612464991
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-25211.0893072215
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-25805.0115232109
"Maine","ME","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-13074.2022381055
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2914.64209876367
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-9015.40552359108
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-31655.6197654336
"Michigan","MI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-6886.10542197344
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1575.38823000079
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-3323.74406694254
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-21084.5198088377
"Michigan","MI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-7045.18455320296
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-358.380974551081
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-12280.8085080687
"Michigan","MI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-4226.64573878767
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1923.33206567307
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-2590.97944204733
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-25451.2075780276
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-20839.8019840404
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-43521.9233183273
"Michigan","MI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-27087.0309147972
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3613.14014824799
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-20575.4596917006
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-36731.8428571787
"Michigan","MI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-8482.09631634118
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-131.342940633259
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-3317.19301442502
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-12670.8831107834
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-6492.7104353181
"Michigan","MI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4735.80392133126
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-3246.76187522323
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-8155.16886656248
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-25937.6714707105
"Minnesota","MN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-5585.59065436774
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,581.058005424582
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-3756.29802885794
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-17394.2520482704
"Minnesota","MN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-5709.34952509932
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1035.77331103766
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-10367.5509988817
"Minnesota","MN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-3446.42808366707
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,216.574147838718
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-4292.4632192589
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-23125.5825854373
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-18678.4585185182
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-35700.0233055622
"Minnesota","MN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-22109.9540232014
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-4381.1080468918
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-18144.0809270115
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-30274.7534725882
"Minnesota","MN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-6867.33853805969
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-327.148313847778
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-2960.96674276064
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-10441.4401073516
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-5316.64308799617
"Minnesota","MN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-3846.59280670742
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",1,NA,435.902995140027
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-8157.00973675438
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-10757.1658543132
"Missouri","MO","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-12772.7014396942
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",1,NA,366.313223735747
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1633.30060034116
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-13970.5782551823
"Missouri","MO","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-15989.9652586579
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-914.502542651928
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-13341.1396124981
"Missouri","MO","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-11816.105292253
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1510.77660542968
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,740.732328780641
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-6995.7147308649
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-11739.0375454347
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-12316.6783991511
"Missouri","MO","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-12887.1281482181
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",1,NA,788.430147969323
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-9928.7348361088
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-13726.3819834733
"Missouri","MO","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-15196.8968748832
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-567.640905671406
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1759.56952101548
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-12054.0387189991
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-13485.6421887428
"Missouri","MO","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-16702.3160065703
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1412.29733429104
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-9490.68633894741
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",3,NA,35959.9606087956
"Mississippi","MS","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1285.50521482131
"Mississippi","MS","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-10742.8393509387
