"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",301.088706004269
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",-2003.03442366949
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",1.38473139027377
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",262.298722974491
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",-2092.86649172839
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",1.26865951461607
"Iowa","IA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",240.312144947795
"Iowa","IA","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-548.594861074536
"Iowa","IA","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",0.708735987087257
"Iowa","IA","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",134.250256508087
"Iowa","IA","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-2266.54168594469
"Iowa","IA","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",1.02761871780467
"Iowa","IA","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",194.653691884285
"Iowa","IA","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-2192.05562923352
"Iowa","IA","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",1.06899824314287
"Iowa","IA","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",202.491888324213
"Iowa","IA","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",-2121.7851908532
"Iowa","IA","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",1.00293338855574
"Iowa","IA","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",189.97774506624
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-166.878011346739
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",0.433186663147091
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",82.0551258902269
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-389.818778792115
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",0.82601782905076
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",156.466028889069
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",-1640.77652784647
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",1.27000321580884
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",240.566671644741
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-1803.99384056516
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",1.32591704078818
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",251.157985593218
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-2209.85373114759
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",1.25221991368306
"Iowa","IA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",237.19812127416
"Idaho","ID","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-3393.53128184168
"Idaho","ID","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",-9.42147535315772
"Idaho","ID","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",-1784.6356131064
"Idaho","ID","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-6429.3729330336
"Idaho","ID","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",-26.9250724840971
"Idaho","ID","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",-5100.20367717525
"Idaho","ID","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",29.4667618172455
"Idaho","ID","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",-33.7025369743889
"Idaho","ID","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",-6384.0052095844
"Idaho","ID","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-1985.2891440034
"Idaho","ID","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-47.8706830084836
"Idaho","ID","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-9067.76513426148
"Idaho","ID","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-4804.49499684926
"Idaho","ID","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",-7.92163536122074
"Idaho","ID","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",-1500.53277748472
"Idaho","ID","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-10457.6382618844
"Idaho","ID","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",-21.9225681738672
"Idaho","ID","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",-4152.61882319987
"Idaho","ID","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",1653.40007464023
"Idaho","ID","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",-29.4448018742033
"Idaho","ID","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",-5577.49610075169
"Idaho","ID","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-2379.19130268359
"Idaho","ID","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-39.2246185195769
"Idaho","ID","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-7430.0094726765
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-5184.29395484321
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",-8.5690840703122
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",-1623.17386930874
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-6283.33059877009
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",-21.5518061028564
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",-4082.38829442253
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-2344.36045804823
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",-16.7008634689505
"Idaho","ID","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-3163.51257091888
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-4605.59780065284
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",-8.63019444569077
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-1634.74952472818
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-9255.01509986772
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",-12.0984690643289
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",-2291.71737407675
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-24751.4376454685
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",-15.5086490994315
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",-2937.68082561928
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-25499.6414459022
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",-22.4528804877969
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",-4253.07169348102
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",16173.0285003883
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-25.3396688121646
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-4799.8931899083
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",6969.22912775134
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-25.6604742740209
"Idaho","ID","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-4860.66083304774
"Idaho","ID","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-5191.95037975274
"Idaho","ID","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",-17.4029947368311
"Idaho","ID","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",-3296.51174766834
"Idaho","ID","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-11057.4036576226
"Idaho","ID","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",-27.2356852258814
"Idaho","ID","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",-5159.04059391007
"Idaho","ID","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-4501.99862304787
"Idaho","ID","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",-32.312429315005
"Idaho","ID","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",-6120.68810244394
"Idaho","ID","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",3155.98747679151
"Idaho","ID","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-41.2208098311355
"Idaho","ID","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-7808.13221583976
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-2522.01544254415
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",-28.9941302319981
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",-5492.1289334718
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-2691.21185876922
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",-36.7875961671422
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",-6968.38358956748
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",96.1793993947133
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",-51.5717995572145
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",-9768.83839015116
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-19620.2832155613
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",-53.5149686191199
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",-10136.9175476263
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-23714.6608943769
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",-48.5194171427123
"Idaho","ID","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-9190.64971400985
"Illinois","IL","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-546.419535529337
"Illinois","IL","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",0.585932188315955
"Illinois","IL","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",110.98850349203
"Illinois","IL","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-2628.09553722826
"Illinois","IL","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",1.15245735377538
"Illinois","IL","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",218.300888028601
"Illinois","IL","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",-2538.26616330864
"Illinois","IL","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.7334137285314
"Illinois","IL","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",328.346862484533
"Illinois","IL","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-2853.87456076432
"Illinois","IL","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",1.72489051229269
"Illinois","IL","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",326.732376996047
"Illinois","IL","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-352.06944963553
"Illinois","IL","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",1.0044734899462
"Illinois","IL","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",190.269474300375
"Illinois","IL","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-1299.69187145422
"Illinois","IL","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",1.32788476822782
"Illinois","IL","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",251.530716650089
"Illinois","IL","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",-3302.2397118621
"Illinois","IL","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",1.93662272369436
"Illinois","IL","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",366.839136367077
"Illinois","IL","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-3556.24932130306
"Illinois","IL","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",1.69054766961482
"Illinois","IL","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",320.227083737735
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-769.123427373519
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",1.43596762548114
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",272.003998061999
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-3337.05366747175
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",1.4562793085624
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",275.851479653807
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-2631.34090823507
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",1.09745325488565
"Illinois","IL","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",207.881896303219
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-428.411141721374
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",0.458158270824328
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",86.7853001683332
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-1525.20565900039
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",1.60544491841398
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",304.106742191075
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-3986.92413422808
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",2.05708584638624
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",389.657513613044
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-4977.96716658777
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",2.5684248450718
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",486.516418743923
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",-3236.61802980635
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",2.23752848739778
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",423.83733696356
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",-3381.77384325541
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",2.04997288622198
"Illinois","IL","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",388.310161786721
"Illinois","IL","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-886.451075144343
"Illinois","IL","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",1.14521630136383
"Illinois","IL","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",216.929272700256
"Illinois","IL","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-3662.40819396258
"Illinois","IL","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",1.66048532691711
"Illinois","IL","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",314.532611759548
"Illinois","IL","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-3542.04934676969
"Illinois","IL","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",1.72734873984293
"Illinois","IL","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",327.19801961218
"Illinois","IL","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",-3428.50233772354
"Illinois","IL","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",1.62059735456145
"Illinois","IL","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",306.976948412547
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-269.651072353315
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",0.699967882551413
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",132.589383764959
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-629.891564960861
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",1.33472703556907
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",252.826793274384
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",-2651.26092200761
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",2.05214411576043
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",388.721440637781
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-2914.99682733172
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",2.14249288456094
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",405.835493836219
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-3570.80854175441
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",2.02340883512339
"Illinois","IL","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",383.278343537253
"Indiana","IN","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-1024.76273526548
"Indiana","IN","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",1.09886530941298
"Indiana","IN","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",208.149370632098
"Indiana","IN","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-4928.7666273865
"Indiana","IN","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",2.16133442042403
"Indiana","IN","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",409.404497059862
"Indiana","IN","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",-4760.29938026313
"Indiana","IN","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",3.25086802044104
"Indiana","IN","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",615.786235734653
"Indiana","IN","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-5352.19572294445
"Indiana","IN","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",3.23488346312177
"Indiana","IN","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",612.758407376311
"Indiana","IN","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-660.2759029514
"Indiana","IN","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",1.8838034406324
"Indiana","IN","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",356.833997036163
"Indiana","IN","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-2437.46006610743
"Indiana","IN","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",2.49033341366224
"Indiana","IN","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",471.724176091051
"Indiana","IN","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",-6193.06591290128
"Indiana","IN","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",3.63196897341487
"Indiana","IN","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",687.975177208445
"Indiana","IN","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-6669.43903873082
"Indiana","IN","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",3.17047642217423
"Indiana","IN","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",600.558290653482
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-1442.42468642435
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",2.69303349525233
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",510.120050497707
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-6258.35648554049
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",2.7311263059203
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",517.335670554347
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-4934.85304094539
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",2.05817897453675
"Indiana","IN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",389.86457623901
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-803.448165489374
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",0.859236341796628
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",162.758349214551
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-2860.39173443078
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",3.01087354850556
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",570.325979722713
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-7477.13252442482
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",3.85788717560499
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",730.769076694934
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-9335.74829961463
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",4.81685938810706
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",912.419603630404
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",-6069.99810506563
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",4.19629179392154
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",794.870388946946
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",-6342.22532015896
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",3.84454743198346
"Indiana","IN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",728.242234491954
"Indiana","IN","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-1662.46257569092
"Indiana","IN","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",2.1477544508348
"Indiana","IN","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",406.832150750456
"Indiana","IN","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-6868.53085307065
"Indiana","IN","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",3.11409708994274
"Indiana","IN","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",589.878799345387
"Indiana","IN","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-6642.80821058991
"Indiana","IN","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",3.23949365698288
"Indiana","IN","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",613.631679962553
"Indiana","IN","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",-6429.86058334481
"Indiana","IN","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",3.03929063629758
"Indiana","IN","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",575.70880406746
"Indiana","IN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-505.707341162982
"Indiana","IN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",1.31272942360396
"Indiana","IN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",248.65995949892
"Indiana","IN","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-1181.30733083076
