"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",209663801.950793,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-4812662.38923004,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",19646583.4924744,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",33612479.67711,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",45449280.9130344,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",72971864.9081574,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",84142609.0503991,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-3948227.56683508,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",6386215.61952346,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",19618385.5734384,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",36493925.8978175,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",48982693.5542248,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-2256774.33776709,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",16216850.6313316,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",23937647.1780032,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-3951347.69468354,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",11639299.2953887,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",19428708.6863178,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",33305385.3611252,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",58802179.7192846,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",72505241.3358902,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-3691581.15870501,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",13197962.1289532,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",21883582.0157769,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",33349154.0354621,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",53772624.5649617,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",8399598.51731553,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",26429174.4616518,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",40536299.6750719,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",52779418.4570963,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",78383190.1719132,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",96595480.483861,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-2545160.47477145,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-2317736.83979789,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",12059368.4400816,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",45542816.9646256,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",101177563.775461,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",175671637.655633,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",4917134.12761413,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",14013332.2055586,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",46097690.2960396,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",140042710.578845,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",117572856.999998,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GISS-E2-R",-5359666.21333793,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GISS-E2-R",-16676240.8166743,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GISS-E2-R",4397959.72516951,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",-14727278.6957647,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",819243.237728908,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",58151983.0731432,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",80100343.6022963,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",171231737.263963,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",260900712.21196,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",-3151744.09715579,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",833697.063429749,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",15068470.0560734,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",35977882.1084019,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","MIROC5",92370799.9672236,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-19609200.0762563,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-13152784.577823,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-7026969.56882979,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",60092203.0817606,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",136617229.819978,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","GFDL-CM3",207729330.718205,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",1204113.94286141,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",8122717.89442387,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",20397610.9840434,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",21802759.2081514,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",30816307.6838228,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",40166873.4369903,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",1614012.37895256,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",10675305.0940866,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",19440195.6342477,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",33578793.1783257,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",37156777.4171784,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-16518349.8532638,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-6498825.00884654,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",4613593.43656758,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",628047.859354582,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",10054887.317142,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",26271089.8982425,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",43175062.9274258,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",49329422.7584779,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",48202478.0296584,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",6898754.56656464,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",17325716.7138266,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",19203481.2579308,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",25684749.9089132,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",33786776.5308733,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",6209863.65289062,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",12266020.7314513,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",23406548.819943,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",29944827.5532306,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",40555213.0005293,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",44355518.1935304,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",44600374.7771722,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",71976466.9339537,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",152557407.342111,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",174144489.55016,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",242570905.447235,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CanESM2",329449780.448331,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CCSM4",-1085456.76197536,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CCSM4",57523586.6451162,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CCSM4",166059401.690386,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CCSM4",260534797.008202,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","CCSM4",277837562.352418,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GISS-E2-R",-1318145.2907625,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GISS-E2-R",-25054754.441553,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GISS-E2-R",122685438.672812,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",37058212.6146378,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",112292955.797702,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",233738532.081893,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",251582260.715333,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",307685728.785981,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","HadGEM2-ES",331064702.524907,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","MIROC5",69866554.994462,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","MIROC5",113084305.282189,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","MIROC5",174426492.483673,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","MIROC5",236821498.87084,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","MIROC5",356919817.064669,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",45052405.5180274,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",104658297.572191,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",130560987.79035,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",185331090.385995,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",354850449.963769,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kansas","KS","GFDL-CM3",379739310.72453,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",3556259.0582229,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",40766727.78336,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",97352330.7635353,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",125254075.710102,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",172332271.708244,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CanESM2",218005537.245714,"CILAgriculture",6,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",628953.903187828,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",51499042.6925853,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",116720111.545836,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",192872129.286073,"CILAgriculture",4,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","CCSM4",199333599.425172,"CILAgriculture",5,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",-26190702.2961244,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",5758257.71144751,"CILAgriculture",2,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","GISS-E2-R",62074661.651744,"CILAgriculture",3,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",-18593488.4410762,"CILAgriculture",1,"NA","withoutCO2","Soybean"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Kentucky","KY","HadGEM2-ES",43148484.5753093,"CILAgriculture",2,"NA","withoutCO2","Soybean"
