"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",3,NA,772.074976552142
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",1,NA,497.283497536482
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",2,NA,562.427631118592
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",3,NA,509.166086875332
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1509.25146934121
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1703.03120356114
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",6,NA,815.788766282721
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",1,NA,30.025904983422
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",2,NA,329.493731488675
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",3,NA,388.838797832463
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",4,NA,46.1576238521813
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",5,NA,207.26175280938
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",1,NA,1176.3548467469
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",2,NA,345.261147963866
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",3,NA,233.190365868106
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",4,NA,631.882144423983
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",5,NA,646.116743947807
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",6,NA,329.356236265279
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",1,NA,391.681377188642
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",2,NA,-89.2067478925727
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",3,NA,1266.91563968593
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",4,NA,206.357147729937
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",5,NA,-249.706810665803
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",6,NA,-237.871661566359
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",1,NA,138.535566422197
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",2,NA,-414.08515944655
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",3,NA,-252.417728300588
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",4,NA,-71.6618751781687
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",5,NA,189.088088578237
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",1,NA,-917.61195838406
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",2,NA,-572.265339938178
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",3,NA,314.455547560514
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",1,NA,-331.375410097529
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",2,NA,967.68229414034
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1552.99257415055
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1182.09820561969
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",5,NA,323.362819533482
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",6,NA,-138.648259653928
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",1,NA,-955.33655372255
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",2,NA,654.338225626978
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",3,NA,761.993178664002
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",4,NA,272.948472940748
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",5,NA,-189.533857877642
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",1,NA,111.491261032228
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",2,NA,303.22639684753
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",3,NA,315.101766922557
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",4,NA,1184.58577108399
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",5,NA,911.680406265974
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",6,NA,609.433960958959
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",1,NA,-117.414334118679
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",2,NA,3132.69575562389
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",3,NA,2167.08946521451
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",4,NA,-381.852574935191
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",5,NA,-144.435661500232
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",6,NA,53.2559071392188
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",1,NA,3851.74257032664
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",2,NA,6278.42059846235
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",3,NA,-140.699575053933
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",4,NA,-259.376090187872
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",5,NA,-224.253881470838
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",1,NA,-1185.64277029569
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",2,NA,4215.71950957648
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",3,NA,1429.48328334145
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",1,NA,6143.00790763599
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",2,NA,3374.54164902471
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",3,NA,357.52465718526
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",4,NA,414.60942608942
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",5,NA,311.761740198624
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",6,NA,294.891632980436
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",1,NA,648.731819282565
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",2,NA,3649.36958312955
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",3,NA,2198.6085170185
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",4,NA,-450.1723687281
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",5,NA,-452.808947404368
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",1,NA,2049.64417724114
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",2,NA,2450.92972767588
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",3,NA,3378.84710897937
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",4,NA,1758.72574783866
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",5,NA,980.83149570066
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",6,NA,247.357516933025
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",1,NA,180.026917300529
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",2,NA,900.286771232753
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",3,NA,1317.71653172914
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",4,NA,780.845244213718
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",5,NA,701.162059856235
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",6,NA,459.471371123618
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",1,NA,522.30898101081
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",2,NA,600.336140185037
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",3,NA,380.789237755677
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",4,NA,462.414614655831
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",5,NA,201.294417470134
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",1,NA,1459.23371858623
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",2,NA,918.882693680904
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",3,NA,970.647966718571
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",1,NA,-74.3930072042416
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",2,NA,230.298119082183
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",3,NA,13.4828943874167
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1220.63475915282
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",5,NA,513.914064222605
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",6,NA,463.951204271291
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",1,NA,1067.38032772137
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",2,NA,681.432210163663
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",3,NA,379.626132413919
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",4,NA,661.523359278772
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",5,NA,357.953270033039
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",1,NA,1575.35592126648
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",2,NA,480.907853004093
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",3,NA,517.751173928057
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",4,NA,1127.11746801333
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",5,NA,505.201252132639
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",6,NA,673.167940379553
"Nevada","NV","Roads","Proactive",NA,"CanESM2",1,NA,1647.32944971003
"Nevada","NV","Roads","Proactive",NA,"CanESM2",2,NA,185.456032542188
"Nevada","NV","Roads","Proactive",NA,"CanESM2",3,NA,558.263981668442
"Nevada","NV","Roads","Proactive",NA,"CanESM2",4,NA,1175.70548548342
"Nevada","NV","Roads","Proactive",NA,"CanESM2",5,NA,538.11139089317
"Nevada","NV","Roads","Proactive",NA,"CanESM2",6,NA,832.966557796592
"Nevada","NV","Roads","Proactive",NA,"CCSM4",1,NA,-223.083871486038
"Nevada","NV","Roads","Proactive",NA,"CCSM4",2,NA,742.260076843096
"Nevada","NV","Roads","Proactive",NA,"CCSM4",3,NA,1212.24246657625
"Nevada","NV","Roads","Proactive",NA,"CCSM4",4,NA,636.150851694639
"Nevada","NV","Roads","Proactive",NA,"CCSM4",5,NA,2069.57444449745
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",1,NA,-616.955926983527
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",2,NA,245.083046813435
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",3,NA,418.377464926234
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",1,NA,536.449346093897
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",2,NA,909.893936096994
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",3,NA,450.572670969604
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",4,NA,269.853426095758
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",5,NA,149.26562587234
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",6,NA,686.259901688337
"Nevada","NV","Roads","Proactive",NA,"MIROC5",1,NA,-654.471252148641
"Nevada","NV","Roads","Proactive",NA,"MIROC5",2,NA,45.1746055566961
"Nevada","NV","Roads","Proactive",NA,"MIROC5",3,NA,-70.1850380653551
"Nevada","NV","Roads","Proactive",NA,"MIROC5",4,NA,1362.62897597193
"Nevada","NV","Roads","Proactive",NA,"MIROC5",5,NA,335.517481059552
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",1,NA,213.493478208697
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",2,NA,-125.352996841484
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",3,NA,353.296452846073
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",4,NA,914.74995711045
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",5,NA,274.694637908945
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",6,NA,209.568257243231
"New York","NY","Roads","Proactive",NA,"CanESM2",1,NA,711.488044631497
"New York","NY","Roads","Proactive",NA,"CanESM2",2,NA,1227.12750642828
"New York","NY","Roads","Proactive",NA,"CanESM2",3,NA,1982.13582224467
"New York","NY","Roads","Proactive",NA,"CanESM2",4,NA,654.350414308993
"New York","NY","Roads","Proactive",NA,"CanESM2",5,NA,117.686729195716
"New York","NY","Roads","Proactive",NA,"CanESM2",6,NA,391.84936571543
"New York","NY","Roads","Proactive",NA,"CCSM4",1,NA,758.199904169781
"New York","NY","Roads","Proactive",NA,"CCSM4",2,NA,2898.4727208663
"New York","NY","Roads","Proactive",NA,"CCSM4",3,NA,268.379496433835
"New York","NY","Roads","Proactive",NA,"CCSM4",4,NA,166.990338107939
"New York","NY","Roads","Proactive",NA,"CCSM4",5,NA,201.317209176398
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",1,NA,-106.857241402441
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",2,NA,2256.39056808149
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",3,NA,495.243182724558
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2519.56479818192
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1426.15871194674
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1136.7456568641
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1008.53913688009
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",5,NA,578.645018364917
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",6,NA,379.815045257891
"New York","NY","Roads","Proactive",NA,"MIROC5",1,NA,589.793640731748
"New York","NY","Roads","Proactive",NA,"MIROC5",2,NA,1518.76119004971
"New York","NY","Roads","Proactive",NA,"MIROC5",3,NA,1382.36707812952
"New York","NY","Roads","Proactive",NA,"MIROC5",4,NA,229.723368586609
"New York","NY","Roads","Proactive",NA,"MIROC5",5,NA,450.492036793214
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",1,NA,1951.47915891353
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",2,NA,538.721889230863
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",3,NA,1322.06623050135
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",4,NA,1225.89079335814
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",5,NA,803.088784868233
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",6,NA,623.6766841484
"Ohio","OH","Roads","Proactive",NA,"CanESM2",1,NA,-401.765963175027
"Ohio","OH","Roads","Proactive",NA,"CanESM2",2,NA,506.651540688658
"Ohio","OH","Roads","Proactive",NA,"CanESM2",3,NA,1604.93461309153
"Ohio","OH","Roads","Proactive",NA,"CanESM2",4,NA,2224.9539499448
"Ohio","OH","Roads","Proactive",NA,"CanESM2",5,NA,1158.78717696931
"Ohio","OH","Roads","Proactive",NA,"CanESM2",6,NA,755.438815674375
"Ohio","OH","Roads","Proactive",NA,"CCSM4",1,NA,757.862577073078
"Ohio","OH","Roads","Proactive",NA,"CCSM4",2,NA,1265.09790833746
"Ohio","OH","Roads","Proactive",NA,"CCSM4",3,NA,998.168896436481
"Ohio","OH","Roads","Proactive",NA,"CCSM4",4,NA,2812.10317156041
"Ohio","OH","Roads","Proactive",NA,"CCSM4",5,NA,757.653597262002
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",1,NA,478.587267834781
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",2,NA,1009.03157328264
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",3,NA,261.03355910528
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1361.51518749562
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",2,NA,836.241592483199
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",3,NA,606.350424728288
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",4,NA,711.418895256666
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",5,NA,748.818274820642
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1317.0861451069
"Ohio","OH","Roads","Proactive",NA,"MIROC5",1,NA,495.574554436404
"Ohio","OH","Roads","Proactive",NA,"MIROC5",2,NA,3987.51147657169
"Ohio","OH","Roads","Proactive",NA,"MIROC5",3,NA,586.07394362461
"Ohio","OH","Roads","Proactive",NA,"MIROC5",4,NA,459.515220550577
"Ohio","OH","Roads","Proactive",NA,"MIROC5",5,NA,335.495533216467
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",1,NA,35.9394813080425
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",2,NA,618.258495158698
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",3,NA,518.856683714556
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",4,NA,2682.29687078447
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",5,NA,1448.87196097021
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",6,NA,809.593416256513
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",1,NA,1054.68493954791
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",2,NA,550.806021534056
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",3,NA,284.368244356294
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",4,NA,570.25235310523
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",5,NA,1038.61526095296
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",6,NA,862.612181947734
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",1,NA,402.62040125714
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",2,NA,713.715199689779
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",3,NA,331.24887054527
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",4,NA,261.5762829592
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",5,NA,566.262721920972
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",1,NA,285.645865772415
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",2,NA,800.082661827427
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",3,NA,509.248024953972
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3627.78244091392
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1621.43945219902
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",3,NA,386.144908405101
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",4,NA,631.772832188394
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",5,NA,635.015753819409
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",6,NA,939.621094676872
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",1,NA,2081.81265045446
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",2,NA,1152.71774151462
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",3,NA,487.051795667455
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",4,NA,661.306100823734
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",5,NA,322.630521184638
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",1,NA,681.868035537831
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",2,NA,1078.96926555172
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",3,NA,1690.79307702022
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",4,NA,959.291140366332
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",5,NA,600.301306414018
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",6,NA,249.316771920001
"Oregon","OR","Roads","Proactive",NA,"CanESM2",1,NA,1637.03012471871
"Oregon","OR","Roads","Proactive",NA,"CanESM2",2,NA,2451.97822491067
"Oregon","OR","Roads","Proactive",NA,"CanESM2",3,NA,815.789191345509
"Oregon","OR","Roads","Proactive",NA,"CanESM2",4,NA,211.738556497918
"Oregon","OR","Roads","Proactive",NA,"CanESM2",5,NA,432.62120689751
"Oregon","OR","Roads","Proactive",NA,"CanESM2",6,NA,523.044243599012
"Oregon","OR","Roads","Proactive",NA,"CCSM4",1,NA,848.267105398976
"Oregon","OR","Roads","Proactive",NA,"CCSM4",2,NA,1835.34905800424
"Oregon","OR","Roads","Proactive",NA,"CCSM4",3,NA,1000.08106721966
"Oregon","OR","Roads","Proactive",NA,"CCSM4",4,NA,1055.97763834315
"Oregon","OR","Roads","Proactive",NA,"CCSM4",5,NA,782.008708100808
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",1,NA,398.713974697265
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",2,NA,1034.52822553296
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",3,NA,451.532578297163
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2171.83358029634
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2549.90203742832
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",3,NA,989.630926448957
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",4,NA,742.277129052831
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",5,NA,301.706200742078
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",6,NA,252.91883744014
"Oregon","OR","Roads","Proactive",NA,"MIROC5",1,NA,3688.68864455881
"Oregon","OR","Roads","Proactive",NA,"MIROC5",2,NA,811.118797684712
"Oregon","OR","Roads","Proactive",NA,"MIROC5",3,NA,1199.03013623187
"Oregon","OR","Roads","Proactive",NA,"MIROC5",4,NA,725.009886273458
"Oregon","OR","Roads","Proactive",NA,"MIROC5",5,NA,360.003572659565
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",1,NA,848.632384855238
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",2,NA,466.549477777457
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",3,NA,-50.4465118876424
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",4,NA,977.871709077465
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",5,NA,532.91422049868
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",6,NA,1493.25891340951
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",1,NA,462.97236706522
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",2,NA,848.192873176559
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",3,NA,1714.20623754687
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",4,NA,894.367925352313
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",5,NA,643.941648182472
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",6,NA,562.201375282275
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",1,NA,1156.29591733759
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",2,NA,2473.64571648184
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",3,NA,631.2006763695
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",4,NA,571.359290754912
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",5,NA,536.801066580146
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",1,NA,271.044231756411
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",2,NA,1011.21211689853
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",3,NA,606.383443526142
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3522.02919906226
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1511.73473164239
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",3,NA,946.85011630186
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",4,NA,953.272929383908
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",5,NA,714.016736505884
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",6,NA,727.842069236641
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",1,NA,636.672237906463
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",2,NA,1457.12187434444
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",3,NA,500.15001930834
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",4,NA,411.215832001375
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",5,NA,448.105520150772
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",1,NA,963.518694699102
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",2,NA,742.368122001305
