"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.747128430991491,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",1.23445804987741,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.401281604685352,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.867926604773061,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.927222511994607,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.921430818731108,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",1.63601544948008,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.102871504156451,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.249318605247806,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.439892893108685,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.704656013725825,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",1.09849115564382,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",1.28851385367008,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.240768962811211,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.326816977011782,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.412037606460423,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.125210892458522,"WinterRec",1,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.473264078103137,"WinterRec",2,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.607576202832874,"WinterRec",3,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.959490517319821,"WinterRec",4,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",1.36049632708786,"WinterRec",5,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",NA,"WinterRec",6,"2010","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-0.019029849294356,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.334263439779139,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.449545715214518,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",0.705207603560444,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",1.03616150433187,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",1.40958782236896,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.401281604685352,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.867926604773061,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.927222511994607,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",0.921430818731108,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",1.63601544948008,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","MIROC5",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.102871504156451,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.249318605247806,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.439892893108685,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",0.704656013725825,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",1.09849115564382,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CanESM2",1.28851385367008,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.240768962811211,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.326816977011781,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",0.412037606460423,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.125210892458522,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.473264078103137,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.607576202832874,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",0.959490517319821,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",1.36049632708786,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","CCSM4",NA,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-0.0408176477618098,"WinterRec",1,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.204088238809044,"WinterRec",2,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.739406173306824,"WinterRec",3,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.627985026713778,"WinterRec",4,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",0.747128430991491,"WinterRec",5,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",1.23445804987741,"WinterRec",6,"2090","NA","XC"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",-0.0020540390393431,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",0.00213735357938565,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",0.00435012458601362,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",0.0113667093090292,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",0.0159486141557299,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",0.0118298749747634,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",-0.000470667922894456,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",0.000844596213985941,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",0.00356870527442962,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",-0.000468693644694395,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",0.00532897171760369,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",0.00571553538917557,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",0.00725902608598298,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",0.0117019417473995,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",0.0138582483975057,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.000637691858619589,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.00408201760644539,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.00695419753189362,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.00817509117081112,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.0100755313661895,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",0.00184160670501657,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",0.00559905297537199,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",0.0055311378052899,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",0.0112277201237449,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",0.0138329776365449,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",-0.000759702251383337,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",0.00102070182943136,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",0.00600101601690433,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",0.00842700906913886,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",0.0114559466836719,"WinterRec",5,"2010","NA","Snowmobiling"
