state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Rhode Island,RI,HadGEM2-ES,0.000039224208377142000000000000,ATSExtremeTemp,5,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000038448163742126000000000000,ATSExtremeTemp,5,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000033759776998791700000000000,ATSExtremeTemp,5,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000042086518538821000000000000,ATSExtremeTemp,5,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000029236238304314600000000000,ATSExtremeTemp,5,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000036781039561681200000000000,ATSExtremeTemp,5,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000040837902100377200000000000,ATSExtremeTemp,5,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000038252286914572300000000000,ATSExtremeTemp,5,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000038015928723882700000000000,ATSExtremeTemp,5,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000033777451243237000000000000,ATSExtremeTemp,5,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000034207409321352900000000000,ATSExtremeTemp,5,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000036908871909941600000000000,ATSExtremeTemp,5,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000037156091403551400000000000,ATSExtremeTemp,5,NA,low CI,NA
California,CA,HadGEM2-ES,0.000023526222934494900000000000,ATSExtremeTemp,5,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000040043917759935800000000000,ATSExtremeTemp,5,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000033430708999889400000000000,ATSExtremeTemp,5,NA,low CI,NA
Alabama,AL,HadGEM2-ES,0.000046312741079796000000000000,ATSExtremeTemp,6,NA,low CI,NA
Delaware,DE,HadGEM2-ES,0.000043348773678542000000000000,ATSExtremeTemp,6,NA,low CI,NA
District of Columbia,DC,HadGEM2-ES,0.000039493922193172800000000000,ATSExtremeTemp,6,NA,low CI,NA
Florida,FL,HadGEM2-ES,0.000033204252388488600000000000,ATSExtremeTemp,6,NA,low CI,NA
Georgia,GA,HadGEM2-ES,0.000050299019193965800000000000,ATSExtremeTemp,6,NA,low CI,NA
Idaho,ID,HadGEM2-ES,0.000044278416766897200000000000,ATSExtremeTemp,6,NA,low CI,NA
Illinois,IL,HadGEM2-ES,0.000046825292863104100000000000,ATSExtremeTemp,6,NA,low CI,NA
Indiana,IN,HadGEM2-ES,0.000047712974531643000000000000,ATSExtremeTemp,6,NA,low CI,NA
Iowa,IA,HadGEM2-ES,0.000040348081291207400000000000,ATSExtremeTemp,6,NA,low CI,NA
Kansas,KS,HadGEM2-ES,0.000040093399480883800000000000,ATSExtremeTemp,6,NA,low CI,NA
Kentucky,KY,HadGEM2-ES,0.000050878496934063700000000000,ATSExtremeTemp,6,NA,low CI,NA
Louisiana,LA,HadGEM2-ES,0.000037473958854156600000000000,ATSExtremeTemp,6,NA,low CI,NA
Maine,ME,HadGEM2-ES,0.000054071213904532900000000000,ATSExtremeTemp,6,NA,low CI,NA
Maryland,MD,HadGEM2-ES,0.000044066556701244000000000000,ATSExtremeTemp,6,NA,low CI,NA
Massachusetts,MA,HadGEM2-ES,0.000044984134280433500000000000,ATSExtremeTemp,6,NA,low CI,NA
Michigan,MI,HadGEM2-ES,0.000048211248754002700000000000,ATSExtremeTemp,6,NA,low CI,NA
Minnesota,MN,HadGEM2-ES,0.000043753001493008700000000000,ATSExtremeTemp,6,NA,low CI,NA
Mississippi,MS,HadGEM2-ES,0.000044880168103383500000000000,ATSExtremeTemp,6,NA,low CI,NA
Missouri,MO,HadGEM2-ES,0.000048356604610199400000000000,ATSExtremeTemp,6,NA,low CI,NA
Montana,MT,HadGEM2-ES,0.000040186584094283400000000000,ATSExtremeTemp,6,NA,low CI,NA
Nebraska,NE,HadGEM2-ES,0.000039905513287893800000000000,ATSExtremeTemp,6,NA,low CI,NA
Nevada,NV,HadGEM2-ES,0.000042802650256240600000000000,ATSExtremeTemp,6,NA,low CI,NA
New Hampshire,NH,HadGEM2-ES,0.000052471021039115700000000000,ATSExtremeTemp,6,NA,low CI,NA
New Jersey,NJ,HadGEM2-ES,0.000041531484784772800000000000,ATSExtremeTemp,6,NA,low CI,NA
New Mexico,NM,HadGEM2-ES,0.000036983569169614800000000000,ATSExtremeTemp,6,NA,low CI,NA
New York,NY,HadGEM2-ES,0.000038875189850022700000000000,ATSExtremeTemp,6,NA,low CI,NA
North Carolina,NC,HadGEM2-ES,0.000048542708096778700000000000,ATSExtremeTemp,6,NA,low CI,NA
North Dakota,ND,HadGEM2-ES,0.000040076526231725300000000000,ATSExtremeTemp,6,NA,low CI,NA
Ohio,OH,HadGEM2-ES,0.000048062798606027300000000000,ATSExtremeTemp,6,NA,low CI,NA
Arizona,AZ,HadGEM2-ES,0.000031231634960692000000000000,ATSExtremeTemp,6,NA,low CI,NA
Oklahoma,OK,HadGEM2-ES,0.000045538932108164800000000000,ATSExtremeTemp,6,NA,low CI,NA
Oregon,OR,HadGEM2-ES,0.000034948222227339700000000000,ATSExtremeTemp,6,NA,low CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000045227207040032800000000000,ATSExtremeTemp,6,NA,low CI,NA
Rhode Island,RI,HadGEM2-ES,0.000047520042438850400000000000,ATSExtremeTemp,6,NA,low CI,NA
South Carolina,SC,HadGEM2-ES,0.000047830638509088700000000000,ATSExtremeTemp,6,NA,low CI,NA
South Dakota,SD,HadGEM2-ES,0.000039296950302450100000000000,ATSExtremeTemp,6,NA,low CI,NA
Tennessee,TN,HadGEM2-ES,0.000050885340702762500000000000,ATSExtremeTemp,6,NA,low CI,NA
Texas,TX,HadGEM2-ES,0.000035398432170327100000000000,ATSExtremeTemp,6,NA,low CI,NA
Utah,UT,HadGEM2-ES,0.000043712598093340200000000000,ATSExtremeTemp,6,NA,low CI,NA
Arkansas,AR,HadGEM2-ES,0.000048122101582686800000000000,ATSExtremeTemp,6,NA,low CI,NA
Vermont,VT,HadGEM2-ES,0.000049851202983606800000000000,ATSExtremeTemp,6,NA,low CI,NA
Virginia,VA,HadGEM2-ES,0.000047732718238898500000000000,ATSExtremeTemp,6,NA,low CI,NA
Washington,WA,HadGEM2-ES,0.000038668692240293700000000000,ATSExtremeTemp,6,NA,low CI,NA
West Virginia,WV,HadGEM2-ES,0.000042657682875345800000000000,ATSExtremeTemp,6,NA,low CI,NA
Wisconsin,WI,HadGEM2-ES,0.000047619873969070200000000000,ATSExtremeTemp,6,NA,low CI,NA
Wyoming,WY,HadGEM2-ES,0.000044850648764584500000000000,ATSExtremeTemp,6,NA,low CI,NA
California,CA,HadGEM2-ES,0.000026945633953238800000000000,ATSExtremeTemp,6,NA,low CI,NA
Colorado,CO,HadGEM2-ES,0.000046302177661127300000000000,ATSExtremeTemp,6,NA,low CI,NA
Connecticut,CT,HadGEM2-ES,0.000041558648460944000000000000,ATSExtremeTemp,6,NA,low CI,NA
Alabama,AL,MIROC5,0.000006528278037275380000000000,ATSExtremeTemp,1,NA,low CI,NA
Delaware,DE,MIROC5,0.000006094553952019080000000000,ATSExtremeTemp,1,NA,low CI,NA
District of Columbia,DC,MIROC5,0.000006768236426741750000000000,ATSExtremeTemp,1,NA,low CI,NA
Florida,FL,MIROC5,0.000003600722502228300000000000,ATSExtremeTemp,1,NA,low CI,NA
Georgia,GA,MIROC5,0.000005630883084899320000000000,ATSExtremeTemp,1,NA,low CI,NA
Idaho,ID,MIROC5,0.000006040993875641510000000000,ATSExtremeTemp,1,NA,low CI,NA
Illinois,IL,MIROC5,0.000007366309196142380000000000,ATSExtremeTemp,1,NA,low CI,NA
Indiana,IN,MIROC5,0.000008599672120246250000000000,ATSExtremeTemp,1,NA,low CI,NA
Iowa,IA,MIROC5,0.000008399314120075060000000000,ATSExtremeTemp,1,NA,low CI,NA
Kansas,KS,MIROC5,0.000007991772886381370000000000,ATSExtremeTemp,1,NA,low CI,NA
Kentucky,KY,MIROC5,0.000008513746772749030000000000,ATSExtremeTemp,1,NA,low CI,NA
Louisiana,LA,MIROC5,0.000005671134319402610000000000,ATSExtremeTemp,1,NA,low CI,NA
Maine,ME,MIROC5,0.000007848422976960260000000000,ATSExtremeTemp,1,NA,low CI,NA
Maryland,MD,MIROC5,0.000006193854175520870000000000,ATSExtremeTemp,1,NA,low CI,NA
Massachusetts,MA,MIROC5,0.000006732470397164690000000000,ATSExtremeTemp,1,NA,low CI,NA
Michigan,MI,MIROC5,0.000008491790111601390000000000,ATSExtremeTemp,1,NA,low CI,NA
Minnesota,MN,MIROC5,0.000007311102268984410000000000,ATSExtremeTemp,1,NA,low CI,NA
Mississippi,MS,MIROC5,0.000006855628141742510000000000,ATSExtremeTemp,1,NA,low CI,NA
Missouri,MO,MIROC5,0.000009564266284071090000000000,ATSExtremeTemp,1,NA,low CI,NA
Montana,MT,MIROC5,0.000004613998739057750000000000,ATSExtremeTemp,1,NA,low CI,NA
Nebraska,NE,MIROC5,0.000006322584857998270000000000,ATSExtremeTemp,1,NA,low CI,NA
Nevada,NV,MIROC5,0.000002917308725795570000000000,ATSExtremeTemp,1,NA,low CI,NA
New Hampshire,NH,MIROC5,0.000006975280145303200000000000,ATSExtremeTemp,1,NA,low CI,NA
New Jersey,NJ,MIROC5,0.000006460646155481720000000000,ATSExtremeTemp,1,NA,low CI,NA
New Mexico,NM,MIROC5,0.000005481171422494130000000000,ATSExtremeTemp,1,NA,low CI,NA
New York,NY,MIROC5,0.000006725791489534470000000000,ATSExtremeTemp,1,NA,low CI,NA
North Carolina,NC,MIROC5,0.000006815757205958730000000000,ATSExtremeTemp,1,NA,low CI,NA
North Dakota,ND,MIROC5,0.000007569600033239290000000000,ATSExtremeTemp,1,NA,low CI,NA
Ohio,OH,MIROC5,0.000009416640887222860000000000,ATSExtremeTemp,1,NA,low CI,NA
Arizona,AZ,MIROC5,0.000002264875529588640000000000,ATSExtremeTemp,1,NA,low CI,NA
Oklahoma,OK,MIROC5,0.000010612021494364000000000000,ATSExtremeTemp,1,NA,low CI,NA
Oregon,OR,MIROC5,0.000003817137967356000000000000,ATSExtremeTemp,1,NA,low CI,NA
Pennsylvania,PA,MIROC5,0.000009046173630359520000000000,ATSExtremeTemp,1,NA,low CI,NA
Rhode Island,RI,MIROC5,0.000006611430508205800000000000,ATSExtremeTemp,1,NA,low CI,NA
South Carolina,SC,MIROC5,0.000006873125640588530000000000,ATSExtremeTemp,1,NA,low CI,NA
South Dakota,SD,MIROC5,0.000007473718720395580000000000,ATSExtremeTemp,1,NA,low CI,NA
Tennessee,TN,MIROC5,0.000007395178548281120000000000,ATSExtremeTemp,1,NA,low CI,NA
Texas,TX,MIROC5,0.000005492643929650080000000000,ATSExtremeTemp,1,NA,low CI,NA
Utah,UT,MIROC5,0.000004984206643714390000000000,ATSExtremeTemp,1,NA,low CI,NA
Arkansas,AR,MIROC5,0.000009805157310012980000000000,ATSExtremeTemp,1,NA,low CI,NA
Vermont,VT,MIROC5,0.000007968571874357210000000000,ATSExtremeTemp,1,NA,low CI,NA
Virginia,VA,MIROC5,0.000006719032497025960000000000,ATSExtremeTemp,1,NA,low CI,NA
Washington,WA,MIROC5,0.000004108122230728180000000000,ATSExtremeTemp,1,NA,low CI,NA
West Virginia,WV,MIROC5,0.000009709067171439810000000000,ATSExtremeTemp,1,NA,low CI,NA
Wisconsin,WI,MIROC5,0.000008250038058466980000000000,ATSExtremeTemp,1,NA,low CI,NA
Wyoming,WY,MIROC5,0.000005153372332516110000000000,ATSExtremeTemp,1,NA,low CI,NA
California,CA,MIROC5,0.000002130465983458720000000000,ATSExtremeTemp,1,NA,low CI,NA
Colorado,CO,MIROC5,0.000006112278079785910000000000,ATSExtremeTemp,1,NA,low CI,NA
Connecticut,CT,MIROC5,0.000006660349918406960000000000,ATSExtremeTemp,1,NA,low CI,NA
Alabama,AL,MIROC5,0.000014341717184052900000000000,ATSExtremeTemp,2,NA,low CI,NA
Delaware,DE,MIROC5,0.000014341823531846600000000000,ATSExtremeTemp,2,NA,low CI,NA
District of Columbia,DC,MIROC5,0.000012540059544968700000000000,ATSExtremeTemp,2,NA,low CI,NA
Florida,FL,MIROC5,0.000008905300016575210000000000,ATSExtremeTemp,2,NA,low CI,NA
Georgia,GA,MIROC5,0.000013267323878106600000000000,ATSExtremeTemp,2,NA,low CI,NA
Idaho,ID,MIROC5,0.000013665669458110300000000000,ATSExtremeTemp,2,NA,low CI,NA
Illinois,IL,MIROC5,0.000015674308734655900000000000,ATSExtremeTemp,2,NA,low CI,NA
Indiana,IN,MIROC5,0.000016887000318883100000000000,ATSExtremeTemp,2,NA,low CI,NA
Iowa,IA,MIROC5,0.000015455774391984400000000000,ATSExtremeTemp,2,NA,low CI,NA
Kansas,KS,MIROC5,0.000016703251481497500000000000,ATSExtremeTemp,2,NA,low CI,NA
Kentucky,KY,MIROC5,0.000016963715581697900000000000,ATSExtremeTemp,2,NA,low CI,NA
Louisiana,LA,MIROC5,0.000014359951813060500000000000,ATSExtremeTemp,2,NA,low CI,NA
Maine,ME,MIROC5,0.000020923253477261800000000000,ATSExtremeTemp,2,NA,low CI,NA
Maryland,MD,MIROC5,0.000014452359689408400000000000,ATSExtremeTemp,2,NA,low CI,NA
Massachusetts,MA,MIROC5,0.000015928254715023000000000000,ATSExtremeTemp,2,NA,low CI,NA
Michigan,MI,MIROC5,0.000017884565014632000000000000,ATSExtremeTemp,2,NA,low CI,NA
Minnesota,MN,MIROC5,0.000016164867331124100000000000,ATSExtremeTemp,2,NA,low CI,NA
Mississippi,MS,MIROC5,0.000016261907248532900000000000,ATSExtremeTemp,2,NA,low CI,NA
Missouri,MO,MIROC5,0.000018144224367764800000000000,ATSExtremeTemp,2,NA,low CI,NA
Montana,MT,MIROC5,0.000013423236234012700000000000,ATSExtremeTemp,2,NA,low CI,NA
Nebraska,NE,MIROC5,0.000015005906899035400000000000,ATSExtremeTemp,2,NA,low CI,NA
Nevada,NV,MIROC5,0.000012195556040502700000000000,ATSExtremeTemp,2,NA,low CI,NA
New Hampshire,NH,MIROC5,0.000018503288908052600000000000,ATSExtremeTemp,2,NA,low CI,NA
New Jersey,NJ,MIROC5,0.000014618292013897100000000000,ATSExtremeTemp,2,NA,low CI,NA
New Mexico,NM,MIROC5,0.000013258372000653000000000000,ATSExtremeTemp,2,NA,low CI,NA
New York,NY,MIROC5,0.000014554244675501600000000000,ATSExtremeTemp,2,NA,low CI,NA
North Carolina,NC,MIROC5,0.000014588037055088900000000000,ATSExtremeTemp,2,NA,low CI,NA
North Dakota,ND,MIROC5,0.000014144679109495800000000000,ATSExtremeTemp,2,NA,low CI,NA
Ohio,OH,MIROC5,0.000017751967699811700000000000,ATSExtremeTemp,2,NA,low CI,NA
Arizona,AZ,MIROC5,0.000008579117413433180000000000,ATSExtremeTemp,2,NA,low CI,NA
Oklahoma,OK,MIROC5,0.000019731769002472800000000000,ATSExtremeTemp,2,NA,low CI,NA
Oregon,OR,MIROC5,0.000007508424714899880000000000,ATSExtremeTemp,2,NA,low CI,NA
Pennsylvania,PA,MIROC5,0.000016537973922497000000000000,ATSExtremeTemp,2,NA,low CI,NA
Rhode Island,RI,MIROC5,0.000016602606400509500000000000,ATSExtremeTemp,2,NA,low CI,NA
South Carolina,SC,MIROC5,0.000014706501155556400000000000,ATSExtremeTemp,2,NA,low CI,NA
South Dakota,SD,MIROC5,0.000015557769946018700000000000,ATSExtremeTemp,2,NA,low CI,NA
Tennessee,TN,MIROC5,0.000016044119934421600000000000,ATSExtremeTemp,2,NA,low CI,NA
Texas,TX,MIROC5,0.000013455967044513500000000000,ATSExtremeTemp,2,NA,low CI,NA
Utah,UT,MIROC5,0.000012913395355209800000000000,ATSExtremeTemp,2,NA,low CI,NA
Arkansas,AR,MIROC5,0.000018518772510133500000000000,ATSExtremeTemp,2,NA,low CI,NA
Vermont,VT,MIROC5,0.000019476717662368200000000000,ATSExtremeTemp,2,NA,low CI,NA
Virginia,VA,MIROC5,0.000015057566738227800000000000,ATSExtremeTemp,2,NA,low CI,NA
Washington,WA,MIROC5,0.000007651161493057890000000000,ATSExtremeTemp,2,NA,low CI,NA
West Virginia,WV,MIROC5,0.000016160447028836500000000000,ATSExtremeTemp,2,NA,low CI,NA
Wisconsin,WI,MIROC5,0.000017776826438103300000000000,ATSExtremeTemp,2,NA,low CI,NA
Wyoming,WY,MIROC5,0.000016546298851441900000000000,ATSExtremeTemp,2,NA,low CI,NA
California,CA,MIROC5,0.000006927686493733440000000000,ATSExtremeTemp,2,NA,low CI,NA
Colorado,CO,MIROC5,0.000017127882553348300000000000,ATSExtremeTemp,2,NA,low CI,NA
Connecticut,CT,MIROC5,0.000015571472895803400000000000,ATSExtremeTemp,2,NA,low CI,NA
Alabama,AL,MIROC5,0.000022821755683832100000000000,ATSExtremeTemp,3,NA,low CI,NA
Delaware,DE,MIROC5,0.000026381596741784200000000000,ATSExtremeTemp,3,NA,low CI,NA
District of Columbia,DC,MIROC5,0.000020965359883029400000000000,ATSExtremeTemp,3,NA,low CI,NA
Florida,FL,MIROC5,0.000016646607714999600000000000,ATSExtremeTemp,3,NA,low CI,NA
Georgia,GA,MIROC5,0.000024083138771635400000000000,ATSExtremeTemp,3,NA,low CI,NA
Idaho,ID,MIROC5,0.000020686482443239200000000000,ATSExtremeTemp,3,NA,low CI,NA
Illinois,IL,MIROC5,0.000024651167168749800000000000,ATSExtremeTemp,3,NA,low CI,NA
Indiana,IN,MIROC5,0.000025243620049565800000000000,ATSExtremeTemp,3,NA,low CI,NA
Iowa,IA,MIROC5,0.000022570726279555500000000000,ATSExtremeTemp,3,NA,low CI,NA
Kansas,KS,MIROC5,0.000025832030117369300000000000,ATSExtremeTemp,3,NA,low CI,NA
Kentucky,KY,MIROC5,0.000026416782192982900000000000,ATSExtremeTemp,3,NA,low CI,NA
Louisiana,LA,MIROC5,0.000019351880544155100000000000,ATSExtremeTemp,3,NA,low CI,NA
Maine,ME,MIROC5,0.000035292685269808800000000000,ATSExtremeTemp,3,NA,low CI,NA
Maryland,MD,MIROC5,0.000026296280862681600000000000,ATSExtremeTemp,3,NA,low CI,NA
Massachusetts,MA,MIROC5,0.000027765769753084200000000000,ATSExtremeTemp,3,NA,low CI,NA
Michigan,MI,MIROC5,0.000027191795357371600000000000,ATSExtremeTemp,3,NA,low CI,NA
Minnesota,MN,MIROC5,0.000022830616250484500000000000,ATSExtremeTemp,3,NA,low CI,NA
Mississippi,MS,MIROC5,0.000023065711807677300000000000,ATSExtremeTemp,3,NA,low CI,NA
Missouri,MO,MIROC5,0.000027993001154735800000000000,ATSExtremeTemp,3,NA,low CI,NA
Montana,MT,MIROC5,0.000019710337194125600000000000,ATSExtremeTemp,3,NA,low CI,NA
Nebraska,NE,MIROC5,0.000024241357270474300000000000,ATSExtremeTemp,3,NA,low CI,NA
Nevada,NV,MIROC5,0.000019642531910932000000000000,ATSExtremeTemp,3,NA,low CI,NA
New Hampshire,NH,MIROC5,0.000033403151262626900000000000,ATSExtremeTemp,3,NA,low CI,NA
New Jersey,NJ,MIROC5,0.000026350458039356900000000000,ATSExtremeTemp,3,NA,low CI,NA
New Mexico,NM,MIROC5,0.000021496117059895900000000000,ATSExtremeTemp,3,NA,low CI,NA
New York,NY,MIROC5,0.000024267746722985300000000000,ATSExtremeTemp,3,NA,low CI,NA
North Carolina,NC,MIROC5,0.000024922420822456100000000000,ATSExtremeTemp,3,NA,low CI,NA
North Dakota,ND,MIROC5,0.000017572538069716900000000000,ATSExtremeTemp,3,NA,low CI,NA
Ohio,OH,MIROC5,0.000027014967890161700000000000,ATSExtremeTemp,3,NA,low CI,NA
Arizona,AZ,MIROC5,0.000014301181028046500000000000,ATSExtremeTemp,3,NA,low CI,NA
Oklahoma,OK,MIROC5,0.000029225818993335400000000000,ATSExtremeTemp,3,NA,low CI,NA
Oregon,OR,MIROC5,0.000012099105471449200000000000,ATSExtremeTemp,3,NA,low CI,NA
Pennsylvania,PA,MIROC5,0.000027362276109008600000000000,ATSExtremeTemp,3,NA,low CI,NA
Rhode Island,RI,MIROC5,0.000029105620306208900000000000,ATSExtremeTemp,3,NA,low CI,NA
South Carolina,SC,MIROC5,0.000024130459631973600000000000,ATSExtremeTemp,3,NA,low CI,NA
South Dakota,SD,MIROC5,0.000021115931247351500000000000,ATSExtremeTemp,3,NA,low CI,NA
Tennessee,TN,MIROC5,0.000025680355772232400000000000,ATSExtremeTemp,3,NA,low CI,NA
Texas,TX,MIROC5,0.000021205836787630300000000000,ATSExtremeTemp,3,NA,low CI,NA
Utah,UT,MIROC5,0.000022137794368905900000000000,ATSExtremeTemp,3,NA,low CI,NA
Arkansas,AR,MIROC5,0.000026940932768947300000000000,ATSExtremeTemp,3,NA,low CI,NA
Vermont,VT,MIROC5,0.000033169792191075000000000000,ATSExtremeTemp,3,NA,low CI,NA
Virginia,VA,MIROC5,0.000027109122148774900000000000,ATSExtremeTemp,3,NA,low CI,NA
Washington,WA,MIROC5,0.000012331218447801800000000000,ATSExtremeTemp,3,NA,low CI,NA
West Virginia,WV,MIROC5,0.000023921426193628100000000000,ATSExtremeTemp,3,NA,low CI,NA
Wisconsin,WI,MIROC5,0.000026728427762085600000000000,ATSExtremeTemp,3,NA,low CI,NA
Wyoming,WY,MIROC5,0.000025006670003385100000000000,ATSExtremeTemp,3,NA,low CI,NA
California,CA,MIROC5,0.000012495096290412600000000000,ATSExtremeTemp,3,NA,low CI,NA
Colorado,CO,MIROC5,0.000029653330943388800000000000,ATSExtremeTemp,3,NA,low CI,NA
Connecticut,CT,MIROC5,0.000027731740041352900000000000,ATSExtremeTemp,3,NA,low CI,NA
Alabama,AL,MIROC5,0.000027638388948518100000000000,ATSExtremeTemp,4,NA,low CI,NA
Delaware,DE,MIROC5,0.000033044858089591200000000000,ATSExtremeTemp,4,NA,low CI,NA
District of Columbia,DC,MIROC5,0.000028653934902905800000000000,ATSExtremeTemp,4,NA,low CI,NA
Florida,FL,MIROC5,0.000020849628228929400000000000,ATSExtremeTemp,4,NA,low CI,NA
Georgia,GA,MIROC5,0.000029768893676573700000000000,ATSExtremeTemp,4,NA,low CI,NA
Idaho,ID,MIROC5,0.000028604355378810500000000000,ATSExtremeTemp,4,NA,low CI,NA
Illinois,IL,MIROC5,0.000033291434788562800000000000,ATSExtremeTemp,4,NA,low CI,NA
Indiana,IN,MIROC5,0.000032767233909676100000000000,ATSExtremeTemp,4,NA,low CI,NA
Iowa,IA,MIROC5,0.000031701186593200600000000000,ATSExtremeTemp,4,NA,low CI,NA
Kansas,KS,MIROC5,0.000032171417733814600000000000,ATSExtremeTemp,4,NA,low CI,NA
Kentucky,KY,MIROC5,0.000033239736056707700000000000,ATSExtremeTemp,4,NA,low CI,NA
Louisiana,LA,MIROC5,0.000025150971093557100000000000,ATSExtremeTemp,4,NA,low CI,NA
Maine,ME,MIROC5,0.000043231161189013700000000000,ATSExtremeTemp,4,NA,low CI,NA
Maryland,MD,MIROC5,0.000031896351633606200000000000,ATSExtremeTemp,4,NA,low CI,NA
Massachusetts,MA,MIROC5,0.000034666666861727400000000000,ATSExtremeTemp,4,NA,low CI,NA
Michigan,MI,MIROC5,0.000034129725964771200000000000,ATSExtremeTemp,4,NA,low CI,NA
Minnesota,MN,MIROC5,0.000033906553780036800000000000,ATSExtremeTemp,4,NA,low CI,NA
Mississippi,MS,MIROC5,0.000028761761940820800000000000,ATSExtremeTemp,4,NA,low CI,NA
Missouri,MO,MIROC5,0.000036448440932930800000000000,ATSExtremeTemp,4,NA,low CI,NA
Montana,MT,MIROC5,0.000025186712904102600000000000,ATSExtremeTemp,4,NA,low CI,NA
Nebraska,NE,MIROC5,0.000031990553537894200000000000,ATSExtremeTemp,4,NA,low CI,NA
Nevada,NV,MIROC5,0.000025260289222205900000000000,ATSExtremeTemp,4,NA,low CI,NA
New Hampshire,NH,MIROC5,0.000040567481736143700000000000,ATSExtremeTemp,4,NA,low CI,NA
New Jersey,NJ,MIROC5,0.000031491308073286900000000000,ATSExtremeTemp,4,NA,low CI,NA
New Mexico,NM,MIROC5,0.000025494868738647800000000000,ATSExtremeTemp,4,NA,low CI,NA
New York,NY,MIROC5,0.000030334346574081600000000000,ATSExtremeTemp,4,NA,low CI,NA
North Carolina,NC,MIROC5,0.000031127078988786800000000000,ATSExtremeTemp,4,NA,low CI,NA
North Dakota,ND,MIROC5,0.000028512355617953900000000000,ATSExtremeTemp,4,NA,low CI,NA
Ohio,OH,MIROC5,0.000033232913996987700000000000,ATSExtremeTemp,4,NA,low CI,NA
Arizona,AZ,MIROC5,0.000019509731516141400000000000,ATSExtremeTemp,4,NA,low CI,NA
Oklahoma,OK,MIROC5,0.000035536172195090700000000000,ATSExtremeTemp,4,NA,low CI,NA
Oregon,OR,MIROC5,0.000017449377397042300000000000,ATSExtremeTemp,4,NA,low CI,NA
Pennsylvania,PA,MIROC5,0.000032869017981423300000000000,ATSExtremeTemp,4,NA,low CI,NA
Rhode Island,RI,MIROC5,0.000036392673490478500000000000,ATSExtremeTemp,4,NA,low CI,NA
South Carolina,SC,MIROC5,0.000029531986676952500000000000,ATSExtremeTemp,4,NA,low CI,NA
South Dakota,SD,MIROC5,0.000030233620632081900000000000,ATSExtremeTemp,4,NA,low CI,NA
Tennessee,TN,MIROC5,0.000031968836444287400000000000,ATSExtremeTemp,4,NA,low CI,NA
Texas,TX,MIROC5,0.000026626667065980100000000000,ATSExtremeTemp,4,NA,low CI,NA
Utah,UT,MIROC5,0.000031958261935755200000000000,ATSExtremeTemp,4,NA,low CI,NA
Arkansas,AR,MIROC5,0.000035346732850725600000000000,ATSExtremeTemp,4,NA,low CI,NA
Vermont,VT,MIROC5,0.000039230802118262200000000000,ATSExtremeTemp,4,NA,low CI,NA
Virginia,VA,MIROC5,0.000033895004008337600000000000,ATSExtremeTemp,4,NA,low CI,NA
Washington,WA,MIROC5,0.000017416836842044500000000000,ATSExtremeTemp,4,NA,low CI,NA
West Virginia,WV,MIROC5,0.000029056426833341700000000000,ATSExtremeTemp,4,NA,low CI,NA
Wisconsin,WI,MIROC5,0.000035022675879675700000000000,ATSExtremeTemp,4,NA,low CI,NA
Wyoming,WY,MIROC5,0.000030313654708750700000000000,ATSExtremeTemp,4,NA,low CI,NA
California,CA,MIROC5,0.000015510907344037500000000000,ATSExtremeTemp,4,NA,low CI,NA
Colorado,CO,MIROC5,0.000033667157561046500000000000,ATSExtremeTemp,4,NA,low CI,NA
Connecticut,CT,MIROC5,0.000032721449473170500000000000,ATSExtremeTemp,4,NA,low CI,NA
Alabama,AL,MIROC5,0.000034034853840183200000000000,ATSExtremeTemp,5,NA,low CI,NA
Delaware,DE,MIROC5,0.000038840266571906700000000000,ATSExtremeTemp,5,NA,low CI,NA
District of Columbia,DC,MIROC5,0.000033287239754870700000000000,ATSExtremeTemp,5,NA,low CI,NA
Florida,FL,MIROC5,0.000025104002672978500000000000,ATSExtremeTemp,5,NA,low CI,NA
Georgia,GA,MIROC5,0.000036231459271369900000000000,ATSExtremeTemp,5,NA,low CI,NA
Idaho,ID,MIROC5,0.000033872381504695400000000000,ATSExtremeTemp,5,NA,low CI,NA
Illinois,IL,MIROC5,0.000040982820040120800000000000,ATSExtremeTemp,5,NA,low CI,NA
Indiana,IN,MIROC5,0.000039681604448273300000000000,ATSExtremeTemp,5,NA,low CI,NA
Iowa,IA,MIROC5,0.000038599995531308400000000000,ATSExtremeTemp,5,NA,low CI,NA
Kansas,KS,MIROC5,0.000040263651201625900000000000,ATSExtremeTemp,5,NA,low CI,NA
