"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",-117.6936156,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",104.3110465,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",1758.226428,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",2191.948961,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",4276.995739,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",5606.562969,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",3349.903852,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",6562.648993,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",12798.44348,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",7942.922641,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",10985.86055,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",-183.5755813,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",287.5316491,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",3902.090672,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",631.1670133,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",1797.118802,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",6530.776315,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",12749.59899,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",11592.12124,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",8384.195466,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",1084.592159,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",2908.713768,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",2637.500025,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",6628.255448,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",13040.77697,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",3116.469984,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",3497.307578,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",8413.734824,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",18624.31029,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",25096.33076,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",30140.86548,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",63.63674673,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",221.6650935,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",2130.894387,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",3815.821294,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",5799.693779,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",8011.548896,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",88.91972694,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",1012.196733,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",1782.23748,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",3361.689165,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",6662.225719,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",916.4426706,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",3087.58498,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",2038.918784,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",311.3310704,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",596.2570273,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",1791.049633,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",3983.882091,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",5008.660026,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",7311.187491,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",405.7816951,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",547.6287504,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",785.3942485,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",2043.775139,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",1162.828421,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",31.039758,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",944.8954392,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",2101.448488,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",3811.41703,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",3800.488735,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",6740.160626,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",15.63923015,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",63.41041875,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",43.60308984,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",74.45032886,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",280.1725947,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",327.3711404,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",51.71444708,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",375.4283977,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",494.5161668,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",900.5939606,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",1206.692737,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",7.177223995,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",1.093022257,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",17.7910185,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",334.9596977,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",727.0641908,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",3138.090069,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",3427.708942,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",5296.042975,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",6740.489701,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",11.098319,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",7.216589613,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",19.05192875,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",86.286034,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",61.45679626,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",55.79559828,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",40.81770511,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",337.4295162,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",1366.676772,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",1181.525499,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",1968.793563,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",7.535343785,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",-0.352999399,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",8.465646149,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",183.9006172,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",500.9196028,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",163.123521,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",11.59309963,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",22.13722616,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",80.26632003,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",86.72230708,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",287.4787671,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",3.344559823,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",2.417878255,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",11.83119102,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",9.574585764,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",180.4033891,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",50.648858,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",997.4709262,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",2548.997639,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",2119.215482,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",7.586381011,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",2.354442077,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",26.26728262,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",154.3387368,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",91.50183183,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",19.22671578,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-0.145368946,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",149.2813071,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",825.0903919,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1505.121831,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",2014.323298,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",25.59527103,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",161.3468256,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",121.7011616,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",165.8382001,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",867.7368501,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",767.2255675,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",14.65104024,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",185.1718441,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",553.8678593,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",1249.56648,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",1662.346389,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",0.945031954,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",73.12435359,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",81.75817495,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",782.3771976,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",1070.410598,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",3902.607293,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",4673.399089,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",4971.860903,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",5796.052836,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","MIROC5",3.024087038,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","MIROC5",12.25750016,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","MIROC5",36.15844673,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","MIROC5",57.97418432,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","MIROC5",299.3124989,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",13.06333542,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",14.58580166,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",68.56506594,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",656.4149318,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",894.7524951,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",1444.951011,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",74.68694606,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",324.3107956,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",1604.205532,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",3371.949785,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",3481.446298,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CanESM2",9332.092452,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CCSM4",835.8353799,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CCSM4",3870.943019,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CCSM4",7315.171154,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CCSM4",8619.886295,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","CCSM4",11876.29739,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",-313.9696217,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",-31.71100028,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",1850.30222,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",185.3785058,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",946.1081459,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",3066.571806,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",4859.933709,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",7037.646208,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",9320.877678,"Rail",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","MIROC5",-2.160892563,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","MIROC5",1858.889437,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","MIROC5",1074.6953,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","MIROC5",6393.88808,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","MIROC5",6807.702134,"Rail",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",-173.2254791,"Rail",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",1071.002864,"Rail",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",602.9905822,"Rail",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",3245.917791,"Rail",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",11331.70871,"Rail",5,"NA","Proactive","NA"
