state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Tennessee,TN,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Vermont,VT,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Virginia,VA,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
West Virginia,WV,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Wisconsin,WI,MIROC5,NA,Wildfire,1,NA,NA,ResponseCosts
Alabama,AL,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Arkansas,AR,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Connecticut,CT,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Delaware,DE,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
District of Columbia,DC,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Florida,FL,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Georgia,GA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Illinois,IL,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Indiana,IN,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Iowa,IA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Kentucky,KY,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Louisiana,LA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Maine,ME,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Maryland,MD,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Massachusetts,MA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Michigan,MI,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Minnesota,MN,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Mississippi,MS,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Missouri,MO,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
New Hampshire,NH,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
New Jersey,NJ,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
New York,NY,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
North Carolina,NC,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Ohio,OH,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Pennsylvania,PA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Rhode Island,RI,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
South Carolina,SC,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Tennessee,TN,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Vermont,VT,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Virginia,VA,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
West Virginia,WV,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Wisconsin,WI,CanESM2,NA,Wildfire,2,NA,NA,ResponseCosts
Alabama,AL,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Arkansas,AR,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Connecticut,CT,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Delaware,DE,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
District of Columbia,DC,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Florida,FL,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Georgia,GA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Illinois,IL,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Indiana,IN,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Iowa,IA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Kentucky,KY,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Louisiana,LA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Maine,ME,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Maryland,MD,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Massachusetts,MA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Michigan,MI,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Minnesota,MN,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Mississippi,MS,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Missouri,MO,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
New Hampshire,NH,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
New Jersey,NJ,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
New York,NY,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
North Carolina,NC,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Ohio,OH,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Pennsylvania,PA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Rhode Island,RI,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
South Carolina,SC,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Tennessee,TN,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Vermont,VT,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Virginia,VA,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
West Virginia,WV,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Wisconsin,WI,CCSM4,NA,Wildfire,2,NA,NA,ResponseCosts
Alabama,AL,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Arkansas,AR,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Connecticut,CT,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Delaware,DE,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
District of Columbia,DC,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Florida,FL,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Georgia,GA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Illinois,IL,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Indiana,IN,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Iowa,IA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Kentucky,KY,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Louisiana,LA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Maine,ME,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Maryland,MD,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Massachusetts,MA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Michigan,MI,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Minnesota,MN,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Mississippi,MS,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Missouri,MO,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
New Hampshire,NH,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
New Jersey,NJ,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
New York,NY,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
North Carolina,NC,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Ohio,OH,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Pennsylvania,PA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Rhode Island,RI,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
South Carolina,SC,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Tennessee,TN,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Vermont,VT,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Virginia,VA,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
West Virginia,WV,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Wisconsin,WI,GISS-E2-R,NA,Wildfire,2,NA,NA,ResponseCosts
Alabama,AL,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Arkansas,AR,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Connecticut,CT,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Delaware,DE,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
District of Columbia,DC,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Florida,FL,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Georgia,GA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Illinois,IL,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Indiana,IN,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Iowa,IA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Kentucky,KY,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Louisiana,LA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Maine,ME,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Maryland,MD,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Massachusetts,MA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Michigan,MI,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Minnesota,MN,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Mississippi,MS,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Missouri,MO,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
New Hampshire,NH,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
New Jersey,NJ,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
New York,NY,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
North Carolina,NC,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Ohio,OH,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Pennsylvania,PA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Rhode Island,RI,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
South Carolina,SC,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Tennessee,TN,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Vermont,VT,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Virginia,VA,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
West Virginia,WV,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Wisconsin,WI,HadGEM2-ES,NA,Wildfire,2,NA,NA,ResponseCosts
Alabama,AL,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Arkansas,AR,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Connecticut,CT,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Delaware,DE,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
District of Columbia,DC,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Florida,FL,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Georgia,GA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Illinois,IL,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Indiana,IN,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Iowa,IA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Kentucky,KY,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Louisiana,LA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Maine,ME,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Maryland,MD,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Massachusetts,MA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Michigan,MI,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Minnesota,MN,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Mississippi,MS,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Missouri,MO,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
New Hampshire,NH,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
New Jersey,NJ,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
New York,NY,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
North Carolina,NC,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Ohio,OH,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Pennsylvania,PA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Rhode Island,RI,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
South Carolina,SC,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Tennessee,TN,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Vermont,VT,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Virginia,VA,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
West Virginia,WV,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Wisconsin,WI,MIROC5,NA,Wildfire,2,NA,NA,ResponseCosts
Alabama,AL,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Arkansas,AR,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Connecticut,CT,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Delaware,DE,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
District of Columbia,DC,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Florida,FL,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Georgia,GA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Illinois,IL,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Indiana,IN,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Iowa,IA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Kentucky,KY,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Louisiana,LA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Maine,ME,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Maryland,MD,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Massachusetts,MA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Michigan,MI,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Minnesota,MN,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Mississippi,MS,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Missouri,MO,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
New Hampshire,NH,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
New Jersey,NJ,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
New York,NY,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
North Carolina,NC,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Ohio,OH,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Pennsylvania,PA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Rhode Island,RI,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
South Carolina,SC,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Tennessee,TN,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Vermont,VT,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Virginia,VA,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
West Virginia,WV,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Wisconsin,WI,CanESM2,NA,Wildfire,3,NA,NA,ResponseCosts
Alabama,AL,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Arkansas,AR,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Connecticut,CT,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Delaware,DE,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
District of Columbia,DC,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Florida,FL,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Georgia,GA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Illinois,IL,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Indiana,IN,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Iowa,IA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Kentucky,KY,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Louisiana,LA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Maine,ME,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Maryland,MD,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Massachusetts,MA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Michigan,MI,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Minnesota,MN,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Mississippi,MS,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Missouri,MO,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
New Hampshire,NH,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
New Jersey,NJ,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
New York,NY,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
North Carolina,NC,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Ohio,OH,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Pennsylvania,PA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Rhode Island,RI,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
South Carolina,SC,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Tennessee,TN,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Vermont,VT,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Virginia,VA,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
West Virginia,WV,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Wisconsin,WI,CCSM4,NA,Wildfire,3,NA,NA,ResponseCosts
Alabama,AL,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Arkansas,AR,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Connecticut,CT,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Delaware,DE,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
District of Columbia,DC,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Florida,FL,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Georgia,GA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Illinois,IL,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Indiana,IN,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Iowa,IA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Kentucky,KY,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Louisiana,LA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Maine,ME,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Maryland,MD,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Massachusetts,MA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Michigan,MI,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Minnesota,MN,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Mississippi,MS,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Missouri,MO,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
New Hampshire,NH,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
New Jersey,NJ,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
New York,NY,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
North Carolina,NC,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Ohio,OH,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Pennsylvania,PA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Rhode Island,RI,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
South Carolina,SC,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Tennessee,TN,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Vermont,VT,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Virginia,VA,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
West Virginia,WV,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Wisconsin,WI,GISS-E2-R,NA,Wildfire,3,NA,NA,ResponseCosts
Alabama,AL,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Arkansas,AR,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Connecticut,CT,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Delaware,DE,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
District of Columbia,DC,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Florida,FL,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Georgia,GA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Illinois,IL,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Indiana,IN,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Iowa,IA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Kentucky,KY,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Louisiana,LA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Maine,ME,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Maryland,MD,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Massachusetts,MA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Michigan,MI,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Minnesota,MN,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Mississippi,MS,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Missouri,MO,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
New Hampshire,NH,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
New Jersey,NJ,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
New York,NY,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
North Carolina,NC,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Ohio,OH,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Pennsylvania,PA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Rhode Island,RI,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
South Carolina,SC,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Tennessee,TN,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Vermont,VT,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Virginia,VA,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
West Virginia,WV,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Wisconsin,WI,HadGEM2-ES,NA,Wildfire,3,NA,NA,ResponseCosts
Alabama,AL,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Arkansas,AR,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Connecticut,CT,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Delaware,DE,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
District of Columbia,DC,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Florida,FL,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Georgia,GA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Illinois,IL,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Indiana,IN,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Iowa,IA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Kentucky,KY,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Louisiana,LA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Maine,ME,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Maryland,MD,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Massachusetts,MA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Michigan,MI,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Minnesota,MN,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Mississippi,MS,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Missouri,MO,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
New Hampshire,NH,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
New Jersey,NJ,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
New York,NY,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
North Carolina,NC,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Ohio,OH,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Pennsylvania,PA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Rhode Island,RI,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
South Carolina,SC,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Tennessee,TN,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Vermont,VT,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Virginia,VA,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
West Virginia,WV,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Wisconsin,WI,MIROC5,NA,Wildfire,3,NA,NA,ResponseCosts
Alabama,AL,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Arkansas,AR,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Connecticut,CT,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Delaware,DE,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
District of Columbia,DC,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Florida,FL,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Georgia,GA,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Illinois,IL,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Indiana,IN,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Iowa,IA,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Kentucky,KY,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Louisiana,LA,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Maine,ME,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Maryland,MD,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Massachusetts,MA,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
Michigan,MI,CanESM2,NA,Wildfire,4,NA,NA,ResponseCosts
