state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Kansas,KS,CCSM4,2125.616465,Wildfire,1,NA,NA,ResponseCosts
Kansas,KS,CCSM4,5320.586271,Wildfire,2,NA,NA,ResponseCosts
Kansas,KS,CCSM4,8622.539365,Wildfire,3,NA,NA,ResponseCosts
Kansas,KS,CCSM4,6440.938181,Wildfire,4,NA,NA,ResponseCosts
Kansas,KS,CCSM4,5029.422045,Wildfire,5,NA,NA,ResponseCosts
Kansas,KS,GISS-E2-R,-235.1457507,Wildfire,1,NA,NA,ResponseCosts
Kansas,KS,GISS-E2-R,894.5988603,Wildfire,2,NA,NA,ResponseCosts
Kansas,KS,GISS-E2-R,2653.963688,Wildfire,3,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,-231.6902163,Wildfire,1,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,2457.94984,Wildfire,2,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,10127.265,Wildfire,3,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,10920.74853,Wildfire,4,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,12936.27495,Wildfire,5,NA,NA,ResponseCosts
Kansas,KS,HadGEM2-ES,15134.7303,Wildfire,6,NA,NA,ResponseCosts
Kansas,KS,MIROC5,-1302.239304,Wildfire,1,NA,NA,ResponseCosts
Kansas,KS,MIROC5,608.1658321,Wildfire,2,NA,NA,ResponseCosts
Kansas,KS,MIROC5,2283.097827,Wildfire,3,NA,NA,ResponseCosts
Kansas,KS,MIROC5,3163.640535,Wildfire,4,NA,NA,ResponseCosts
Kansas,KS,MIROC5,4705.983158,Wildfire,5,NA,NA,ResponseCosts
Montana,MT,CanESM2,8964.190622,Wildfire,1,NA,NA,ResponseCosts
Montana,MT,CanESM2,-31045.8499,Wildfire,2,NA,NA,ResponseCosts
Montana,MT,CanESM2,-96514.164,Wildfire,3,NA,NA,ResponseCosts
Montana,MT,CanESM2,-128527.6154,Wildfire,4,NA,NA,ResponseCosts
Montana,MT,CanESM2,-139140.182,Wildfire,5,NA,NA,ResponseCosts
Montana,MT,CanESM2,-109782.8228,Wildfire,6,NA,NA,ResponseCosts
Montana,MT,CCSM4,135839.8292,Wildfire,1,NA,NA,ResponseCosts
Montana,MT,CCSM4,74604.06069,Wildfire,2,NA,NA,ResponseCosts
Montana,MT,CCSM4,59630.50666,Wildfire,3,NA,NA,ResponseCosts
Montana,MT,CCSM4,49217.50437,Wildfire,4,NA,NA,ResponseCosts
Montana,MT,CCSM4,108859.6468,Wildfire,5,NA,NA,ResponseCosts
Montana,MT,GISS-E2-R,-12690.20221,Wildfire,1,NA,NA,ResponseCosts
Montana,MT,GISS-E2-R,-7234.453802,Wildfire,2,NA,NA,ResponseCosts
Montana,MT,GISS-E2-R,1608.174693,Wildfire,3,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,3633.49147,Wildfire,1,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,79868.70144,Wildfire,2,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,178178.6032,Wildfire,3,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,192445.6614,Wildfire,4,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,240666.3987,Wildfire,5,NA,NA,ResponseCosts
Montana,MT,HadGEM2-ES,267044.6765,Wildfire,6,NA,NA,ResponseCosts
Montana,MT,MIROC5,-9859.298089,Wildfire,1,NA,NA,ResponseCosts
Montana,MT,MIROC5,26017.82364,Wildfire,2,NA,NA,ResponseCosts
Montana,MT,MIROC5,38690.04118,Wildfire,3,NA,NA,ResponseCosts
Montana,MT,MIROC5,-8223.446424,Wildfire,4,NA,NA,ResponseCosts
Montana,MT,MIROC5,33172.43785,Wildfire,5,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-5484.865503,Wildfire,1,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-3730.397809,Wildfire,2,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-2147.991706,Wildfire,3,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-5353.208465,Wildfire,4,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-5735.861101,Wildfire,5,NA,NA,ResponseCosts
Nebraska,NE,CanESM2,-5645.980215,Wildfire,6,NA,NA,ResponseCosts
Nebraska,NE,CCSM4,2936.571889,Wildfire,1,NA,NA,ResponseCosts
Nebraska,NE,CCSM4,7222.109887,Wildfire,2,NA,NA,ResponseCosts
Nebraska,NE,CCSM4,15915.62753,Wildfire,3,NA,NA,ResponseCosts
Nebraska,NE,CCSM4,8120.969982,Wildfire,4,NA,NA,ResponseCosts
Nebraska,NE,CCSM4,8178.525646,Wildfire,5,NA,NA,ResponseCosts
Nebraska,NE,GISS-E2-R,-660.4052992,Wildfire,1,NA,NA,ResponseCosts
Nebraska,NE,GISS-E2-R,2181.056679,Wildfire,2,NA,NA,ResponseCosts
Nebraska,NE,GISS-E2-R,3943.108478,Wildfire,3,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,-1817.912024,Wildfire,1,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,3452.819433,Wildfire,2,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,14140.2223,Wildfire,3,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,20434.49156,Wildfire,4,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,23667.66986,Wildfire,5,NA,NA,ResponseCosts
Nebraska,NE,HadGEM2-ES,21249.97943,Wildfire,6,NA,NA,ResponseCosts
Nebraska,NE,MIROC5,-1924.331841,Wildfire,1,NA,NA,ResponseCosts
Nebraska,NE,MIROC5,415.3220374,Wildfire,2,NA,NA,ResponseCosts
Nebraska,NE,MIROC5,4273.528121,Wildfire,3,NA,NA,ResponseCosts
Nebraska,NE,MIROC5,6101.289304,Wildfire,4,NA,NA,ResponseCosts
Nebraska,NE,MIROC5,7969.936627,Wildfire,5,NA,NA,ResponseCosts
Nevada,NV,CanESM2,127109.8829,Wildfire,1,NA,NA,ResponseCosts
Nevada,NV,CanESM2,166975.848,Wildfire,2,NA,NA,ResponseCosts
Nevada,NV,CanESM2,301246.2961,Wildfire,3,NA,NA,ResponseCosts
Nevada,NV,CanESM2,306416.4287,Wildfire,4,NA,NA,ResponseCosts
Nevada,NV,CanESM2,423506.4921,Wildfire,5,NA,NA,ResponseCosts
Nevada,NV,CanESM2,504251.7428,Wildfire,6,NA,NA,ResponseCosts
Nevada,NV,CCSM4,57268.00966,Wildfire,1,NA,NA,ResponseCosts
Nevada,NV,CCSM4,96967.01477,Wildfire,2,NA,NA,ResponseCosts
Nevada,NV,CCSM4,138551.4553,Wildfire,3,NA,NA,ResponseCosts
Nevada,NV,CCSM4,242994.3938,Wildfire,4,NA,NA,ResponseCosts
Nevada,NV,CCSM4,229932.5626,Wildfire,5,NA,NA,ResponseCosts
Nevada,NV,GISS-E2-R,36214.7775,Wildfire,1,NA,NA,ResponseCosts
Nevada,NV,GISS-E2-R,77430.05273,Wildfire,2,NA,NA,ResponseCosts
Nevada,NV,GISS-E2-R,144301.2814,Wildfire,3,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,24362.78551,Wildfire,1,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,56685.60827,Wildfire,2,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,110876.2489,Wildfire,3,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,144845.1106,Wildfire,4,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,159945.6993,Wildfire,5,NA,NA,ResponseCosts
Nevada,NV,HadGEM2-ES,261853.1796,Wildfire,6,NA,NA,ResponseCosts
Nevada,NV,MIROC5,50660.23342,Wildfire,1,NA,NA,ResponseCosts
Nevada,NV,MIROC5,79333.67023,Wildfire,2,NA,NA,ResponseCosts
Nevada,NV,MIROC5,116816.2357,Wildfire,3,NA,NA,ResponseCosts
Nevada,NV,MIROC5,170587.9936,Wildfire,4,NA,NA,ResponseCosts
Nevada,NV,MIROC5,230450.575,Wildfire,5,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,29973.69664,Wildfire,1,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,45079.88564,Wildfire,2,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,66210.02843,Wildfire,3,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,96166.26681,Wildfire,4,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,102411.2823,Wildfire,5,NA,NA,ResponseCosts
New Mexico,NM,CanESM2,134418.9065,Wildfire,6,NA,NA,ResponseCosts
New Mexico,NM,CCSM4,32903.39902,Wildfire,1,NA,NA,ResponseCosts
New Mexico,NM,CCSM4,57688.26077,Wildfire,2,NA,NA,ResponseCosts
New Mexico,NM,CCSM4,81404.95372,Wildfire,3,NA,NA,ResponseCosts
New Mexico,NM,CCSM4,89738.43207,Wildfire,4,NA,NA,ResponseCosts
New Mexico,NM,CCSM4,122636.2388,Wildfire,5,NA,NA,ResponseCosts
New Mexico,NM,GISS-E2-R,18823.29669,Wildfire,1,NA,NA,ResponseCosts
New Mexico,NM,GISS-E2-R,50621.59176,Wildfire,2,NA,NA,ResponseCosts
New Mexico,NM,GISS-E2-R,80547.49914,Wildfire,3,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,19409.23174,Wildfire,1,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,55947.45912,Wildfire,2,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,81969.87363,Wildfire,3,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,104484.4007,Wildfire,4,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,128817.8084,Wildfire,5,NA,NA,ResponseCosts
New Mexico,NM,HadGEM2-ES,136372.5511,Wildfire,6,NA,NA,ResponseCosts
New Mexico,NM,MIROC5,15862.61573,Wildfire,1,NA,NA,ResponseCosts
New Mexico,NM,MIROC5,42948.53653,Wildfire,2,NA,NA,ResponseCosts
New Mexico,NM,MIROC5,73884.50792,Wildfire,3,NA,NA,ResponseCosts
New Mexico,NM,MIROC5,93048.81609,Wildfire,4,NA,NA,ResponseCosts
New Mexico,NM,MIROC5,112781.1968,Wildfire,5,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-6363.733962,Wildfire,1,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-4347.638033,Wildfire,2,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-1327.68958,Wildfire,3,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-5856.221803,Wildfire,4,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-6620.683633,Wildfire,5,NA,NA,ResponseCosts
North Dakota,ND,CanESM2,-6765.73942,Wildfire,6,NA,NA,ResponseCosts
North Dakota,ND,CCSM4,6370.373278,Wildfire,1,NA,NA,ResponseCosts
North Dakota,ND,CCSM4,9982.833689,Wildfire,2,NA,NA,ResponseCosts
North Dakota,ND,CCSM4,18134.74465,Wildfire,3,NA,NA,ResponseCosts
North Dakota,ND,CCSM4,11731.21272,Wildfire,4,NA,NA,ResponseCosts
North Dakota,ND,CCSM4,10737.98578,Wildfire,5,NA,NA,ResponseCosts
North Dakota,ND,GISS-E2-R,-505.3593105,Wildfire,1,NA,NA,ResponseCosts
North Dakota,ND,GISS-E2-R,635.9924917,Wildfire,2,NA,NA,ResponseCosts
North Dakota,ND,GISS-E2-R,6171.091503,Wildfire,3,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,-143.1118827,Wildfire,1,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,2999.199447,Wildfire,2,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,19375.02088,Wildfire,3,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,20630.4924,Wildfire,4,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,31614.15847,Wildfire,5,NA,NA,ResponseCosts
North Dakota,ND,HadGEM2-ES,26856.83042,Wildfire,6,NA,NA,ResponseCosts
North Dakota,ND,MIROC5,-781.0609958,Wildfire,1,NA,NA,ResponseCosts
North Dakota,ND,MIROC5,608.9693225,Wildfire,2,NA,NA,ResponseCosts
North Dakota,ND,MIROC5,3901.727861,Wildfire,3,NA,NA,ResponseCosts
North Dakota,ND,MIROC5,7979.188687,Wildfire,4,NA,NA,ResponseCosts
North Dakota,ND,MIROC5,11117.65167,Wildfire,5,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-34.19445564,Wildfire,1,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-72.08391357,Wildfire,2,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-58.40426041,Wildfire,3,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-55.85202876,Wildfire,4,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-83.28425764,Wildfire,5,NA,NA,ResponseCosts
Oklahoma,OK,CanESM2,-99.70019203,Wildfire,6,NA,NA,ResponseCosts
Oklahoma,OK,CCSM4,110.9092588,Wildfire,1,NA,NA,ResponseCosts
Oklahoma,OK,CCSM4,100.26911,Wildfire,2,NA,NA,ResponseCosts
Oklahoma,OK,CCSM4,36.7796909,Wildfire,3,NA,NA,ResponseCosts
Oklahoma,OK,CCSM4,66.08387537,Wildfire,4,NA,NA,ResponseCosts
Oklahoma,OK,CCSM4,166.4479763,Wildfire,5,NA,NA,ResponseCosts
Oklahoma,OK,GISS-E2-R,-68.9639739,Wildfire,1,NA,NA,ResponseCosts
Oklahoma,OK,GISS-E2-R,-13.76031153,Wildfire,2,NA,NA,ResponseCosts
Oklahoma,OK,GISS-E2-R,98.78361957,Wildfire,3,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,70.79716691,Wildfire,1,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,12.97348351,Wildfire,2,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,231.2670442,Wildfire,3,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,180.9526407,Wildfire,4,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,539.9932201,Wildfire,5,NA,NA,ResponseCosts
Oklahoma,OK,HadGEM2-ES,335.1311742,Wildfire,6,NA,NA,ResponseCosts
Oklahoma,OK,MIROC5,-45.27339329,Wildfire,1,NA,NA,ResponseCosts
Oklahoma,OK,MIROC5,68.63474423,Wildfire,2,NA,NA,ResponseCosts
Oklahoma,OK,MIROC5,149.2208629,Wildfire,3,NA,NA,ResponseCosts
Oklahoma,OK,MIROC5,150.9952921,Wildfire,4,NA,NA,ResponseCosts
Oklahoma,OK,MIROC5,34.9739787,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,CanESM2,59597.5258,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,CanESM2,119940.798,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,CanESM2,155410.1973,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,CanESM2,174423.2179,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,CanESM2,204063.3842,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,CanESM2,222332.9628,Wildfire,6,NA,NA,ResponseCosts
Oregon,OR,CCSM4,58144.07438,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,CCSM4,113609.4769,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,CCSM4,121588.2584,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,CCSM4,211978.3507,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,CCSM4,152571.104,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,22085.45105,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,60445.21768,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,GISS-E2-R,85903.81148,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,25620.19857,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,116548.3619,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,158378.573,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,207185.8132,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,233156.9678,Wildfire,5,NA,NA,ResponseCosts
Oregon,OR,HadGEM2-ES,301614.8988,Wildfire,6,NA,NA,ResponseCosts
Oregon,OR,MIROC5,26561.57009,Wildfire,1,NA,NA,ResponseCosts
Oregon,OR,MIROC5,65643.63263,Wildfire,2,NA,NA,ResponseCosts
Oregon,OR,MIROC5,100188.1838,Wildfire,3,NA,NA,ResponseCosts
Oregon,OR,MIROC5,116030.6881,Wildfire,4,NA,NA,ResponseCosts
Oregon,OR,MIROC5,138594.5061,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-6373.270097,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-5176.427597,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-2923.473289,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-6541.542235,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-7157.395312,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,CanESM2,-7636.611099,Wildfire,6,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,5026.644197,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,8237.574928,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,16877.47355,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,10129.64023,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,CCSM4,9319.750738,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,-770.9318933,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,2029.979397,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,GISS-E2-R,4692.413688,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,-510.8887734,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,5424.699653,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,15628.76087,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,22661.95604,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,27197.61724,Wildfire,5,NA,NA,ResponseCosts
South Dakota,SD,HadGEM2-ES,23512.64421,Wildfire,6,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,-2397.45595,Wildfire,1,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,349.2390465,Wildfire,2,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,4051.677971,Wildfire,3,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,4520.828183,Wildfire,4,NA,NA,ResponseCosts
South Dakota,SD,MIROC5,8714.297823,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,CanESM2,5187.324853,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,CanESM2,12631.37661,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,CanESM2,15035.73001,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,CanESM2,18692.39508,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,CanESM2,24048.88008,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,CanESM2,27230.48761,Wildfire,6,NA,NA,ResponseCosts
Texas,TX,CCSM4,5480.939342,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,CCSM4,11151.06272,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,CCSM4,14913.28751,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,CCSM4,23325.37336,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,CCSM4,24892.16212,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,4750.137147,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,10203.00687,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,GISS-E2-R,15188.36388,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,3960.907773,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,13360.91264,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,16184.60188,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,19193.01882,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,22998.71513,Wildfire,5,NA,NA,ResponseCosts
Texas,TX,HadGEM2-ES,33617.18718,Wildfire,6,NA,NA,ResponseCosts
Texas,TX,MIROC5,3668.587599,Wildfire,1,NA,NA,ResponseCosts
Texas,TX,MIROC5,11868.49597,Wildfire,2,NA,NA,ResponseCosts
Texas,TX,MIROC5,14886.80778,Wildfire,3,NA,NA,ResponseCosts
Texas,TX,MIROC5,17395.01121,Wildfire,4,NA,NA,ResponseCosts
Texas,TX,MIROC5,23343.40558,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,CanESM2,79647.3213,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,CanESM2,103216.5205,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,CanESM2,179801.1844,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,CanESM2,210457.011,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,CanESM2,240393.1206,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,CanESM2,319032.3966,Wildfire,6,NA,NA,ResponseCosts
Utah,UT,CCSM4,49488.08017,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,CCSM4,59906.75219,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,CCSM4,96062.43024,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,CCSM4,141427.2597,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,CCSM4,161185.0205,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,28143.93493,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,49768.25369,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,GISS-E2-R,81753.70443,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,20655.20128,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,43902.86024,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,71728.08477,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,99192.96155,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,140558.2981,Wildfire,5,NA,NA,ResponseCosts
Utah,UT,HadGEM2-ES,168465.6136,Wildfire,6,NA,NA,ResponseCosts
Utah,UT,MIROC5,26138.73648,Wildfire,1,NA,NA,ResponseCosts
Utah,UT,MIROC5,62272.40097,Wildfire,2,NA,NA,ResponseCosts
Utah,UT,MIROC5,87381.69216,Wildfire,3,NA,NA,ResponseCosts
Utah,UT,MIROC5,136620.0962,Wildfire,4,NA,NA,ResponseCosts
Utah,UT,MIROC5,134082.0132,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,CanESM2,49436.95293,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,CanESM2,71995.3495,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,CanESM2,95367.85963,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,CanESM2,90215.30654,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,CanESM2,131705.7003,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,CanESM2,151553.6096,Wildfire,6,NA,NA,ResponseCosts
Washington,WA,CCSM4,33663.20747,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,CCSM4,65855.56995,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,CCSM4,69449.55841,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,CCSM4,119846.2738,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,CCSM4,93263.75444,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,14708.41799,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,34415.81044,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,GISS-E2-R,49591.38492,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,23510.45251,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,54882.03522,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,73449.82476,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,101456.2817,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,103999.3008,Wildfire,5,NA,NA,ResponseCosts
Washington,WA,HadGEM2-ES,163500.8132,Wildfire,6,NA,NA,ResponseCosts
Washington,WA,MIROC5,34473.38547,Wildfire,1,NA,NA,ResponseCosts
Washington,WA,MIROC5,36785.45216,Wildfire,2,NA,NA,ResponseCosts
Washington,WA,MIROC5,50968.46481,Wildfire,3,NA,NA,ResponseCosts
Washington,WA,MIROC5,57428.0667,Wildfire,4,NA,NA,ResponseCosts
Washington,WA,MIROC5,85023.94717,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,64917.15855,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,76771.24785,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,135438.4886,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,125740.2401,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,172247.4995,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,CanESM2,258063.1992,Wildfire,6,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,55438.23603,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,56392.24174,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,81461.30675,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,121127.679,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,CCSM4,149364.036,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,11330.3128,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,32201.59021,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,GISS-E2-R,72995.47465,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,14355.5144,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,35871.38566,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,101453.1795,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,111493.293,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,139706.974,Wildfire,5,NA,NA,ResponseCosts
Wyoming,WY,HadGEM2-ES,180551.2038,Wildfire,6,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,15624.65186,Wildfire,1,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,42535.23664,Wildfire,2,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,68431.73034,Wildfire,3,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,100346.2854,Wildfire,4,NA,NA,ResponseCosts
Wyoming,WY,MIROC5,113122.1768,Wildfire,5,NA,NA,ResponseCosts
