state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Oregon,OR,CanESM2,204063.3842,Wildfire,5,NA,NA,Response Costs
Oregon,OR,CanESM2,222332.9628,Wildfire,6,NA,NA,Response Costs
Oregon,OR,CCSM4,58144.07438,Wildfire,1,NA,NA,Response Costs
Oregon,OR,CCSM4,113609.4769,Wildfire,2,NA,NA,Response Costs
Oregon,OR,CCSM4,121588.2584,Wildfire,3,NA,NA,Response Costs
Oregon,OR,CCSM4,211978.3507,Wildfire,4,NA,NA,Response Costs
Oregon,OR,CCSM4,152571.104,Wildfire,5,NA,NA,Response Costs
Oregon,OR,GISS-E2-R,22085.45105,Wildfire,1,NA,NA,Response Costs
Oregon,OR,GISS-E2-R,60445.21768,Wildfire,2,NA,NA,Response Costs
Oregon,OR,GISS-E2-R,85903.81148,Wildfire,3,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,25620.19857,Wildfire,1,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,116548.3619,Wildfire,2,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,158378.573,Wildfire,3,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,207185.8132,Wildfire,4,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,233156.9678,Wildfire,5,NA,NA,Response Costs
Oregon,OR,HadGEM2-ES,301614.8988,Wildfire,6,NA,NA,Response Costs
Oregon,OR,MIROC5,26561.57009,Wildfire,1,NA,NA,Response Costs
Oregon,OR,MIROC5,65643.63263,Wildfire,2,NA,NA,Response Costs
Oregon,OR,MIROC5,100188.1838,Wildfire,3,NA,NA,Response Costs
Oregon,OR,MIROC5,116030.6881,Wildfire,4,NA,NA,Response Costs
Oregon,OR,MIROC5,138594.5061,Wildfire,5,NA,NA,Response Costs
South Dakota,SD,CanESM2,-6373.270097,Wildfire,1,NA,NA,Response Costs
South Dakota,SD,CanESM2,-5176.427597,Wildfire,2,NA,NA,Response Costs
South Dakota,SD,CanESM2,-2923.473289,Wildfire,3,NA,NA,Response Costs
South Dakota,SD,CanESM2,-6541.542235,Wildfire,4,NA,NA,Response Costs
South Dakota,SD,CanESM2,-7157.395312,Wildfire,5,NA,NA,Response Costs
South Dakota,SD,CanESM2,-7636.611099,Wildfire,6,NA,NA,Response Costs
South Dakota,SD,CCSM4,5026.644197,Wildfire,1,NA,NA,Response Costs
South Dakota,SD,CCSM4,8237.574928,Wildfire,2,NA,NA,Response Costs
South Dakota,SD,CCSM4,16877.47355,Wildfire,3,NA,NA,Response Costs
South Dakota,SD,CCSM4,10129.64023,Wildfire,4,NA,NA,Response Costs
South Dakota,SD,CCSM4,9319.750738,Wildfire,5,NA,NA,Response Costs
South Dakota,SD,GISS-E2-R,-770.9318933,Wildfire,1,NA,NA,Response Costs
South Dakota,SD,GISS-E2-R,2029.979397,Wildfire,2,NA,NA,Response Costs
South Dakota,SD,GISS-E2-R,4692.413688,Wildfire,3,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,-510.8887734,Wildfire,1,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,5424.699653,Wildfire,2,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,15628.76087,Wildfire,3,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,22661.95604,Wildfire,4,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,27197.61724,Wildfire,5,NA,NA,Response Costs
South Dakota,SD,HadGEM2-ES,23512.64421,Wildfire,6,NA,NA,Response Costs
South Dakota,SD,MIROC5,-2397.45595,Wildfire,1,NA,NA,Response Costs
South Dakota,SD,MIROC5,349.2390465,Wildfire,2,NA,NA,Response Costs
South Dakota,SD,MIROC5,4051.677971,Wildfire,3,NA,NA,Response Costs
South Dakota,SD,MIROC5,4520.828183,Wildfire,4,NA,NA,Response Costs
South Dakota,SD,MIROC5,8714.297823,Wildfire,5,NA,NA,Response Costs
Texas,TX,CanESM2,5187.324853,Wildfire,1,NA,NA,Response Costs
Texas,TX,CanESM2,12631.37661,Wildfire,2,NA,NA,Response Costs
Texas,TX,CanESM2,15035.73001,Wildfire,3,NA,NA,Response Costs
Texas,TX,CanESM2,18692.39508,Wildfire,4,NA,NA,Response Costs
Texas,TX,CanESM2,24048.88008,Wildfire,5,NA,NA,Response Costs
Texas,TX,CanESM2,27230.48761,Wildfire,6,NA,NA,Response Costs
Texas,TX,CCSM4,5480.939342,Wildfire,1,NA,NA,Response Costs
Texas,TX,CCSM4,11151.06272,Wildfire,2,NA,NA,Response Costs
Texas,TX,CCSM4,14913.28751,Wildfire,3,NA,NA,Response Costs
Texas,TX,CCSM4,23325.37336,Wildfire,4,NA,NA,Response Costs
Texas,TX,CCSM4,24892.16212,Wildfire,5,NA,NA,Response Costs
Texas,TX,GISS-E2-R,4750.137147,Wildfire,1,NA,NA,Response Costs
Texas,TX,GISS-E2-R,10203.00687,Wildfire,2,NA,NA,Response Costs
Texas,TX,GISS-E2-R,15188.36388,Wildfire,3,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,3960.907773,Wildfire,1,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,13360.91264,Wildfire,2,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,16184.60188,Wildfire,3,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,19193.01882,Wildfire,4,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,22998.71513,Wildfire,5,NA,NA,Response Costs
Texas,TX,HadGEM2-ES,33617.18718,Wildfire,6,NA,NA,Response Costs
Texas,TX,MIROC5,3668.587599,Wildfire,1,NA,NA,Response Costs
Texas,TX,MIROC5,11868.49597,Wildfire,2,NA,NA,Response Costs
Texas,TX,MIROC5,14886.80778,Wildfire,3,NA,NA,Response Costs
Texas,TX,MIROC5,17395.01121,Wildfire,4,NA,NA,Response Costs
Texas,TX,MIROC5,23343.40558,Wildfire,5,NA,NA,Response Costs
Utah,UT,CanESM2,79647.3213,Wildfire,1,NA,NA,Response Costs
Utah,UT,CanESM2,103216.5205,Wildfire,2,NA,NA,Response Costs
Utah,UT,CanESM2,179801.1844,Wildfire,3,NA,NA,Response Costs
Utah,UT,CanESM2,210457.011,Wildfire,4,NA,NA,Response Costs
Utah,UT,CanESM2,240393.1206,Wildfire,5,NA,NA,Response Costs
Utah,UT,CanESM2,319032.3966,Wildfire,6,NA,NA,Response Costs
Utah,UT,CCSM4,49488.08017,Wildfire,1,NA,NA,Response Costs
Utah,UT,CCSM4,59906.75219,Wildfire,2,NA,NA,Response Costs
Utah,UT,CCSM4,96062.43024,Wildfire,3,NA,NA,Response Costs
Utah,UT,CCSM4,141427.2597,Wildfire,4,NA,NA,Response Costs
Utah,UT,CCSM4,161185.0205,Wildfire,5,NA,NA,Response Costs
Utah,UT,GISS-E2-R,28143.93493,Wildfire,1,NA,NA,Response Costs
Utah,UT,GISS-E2-R,49768.25369,Wildfire,2,NA,NA,Response Costs
Utah,UT,GISS-E2-R,81753.70443,Wildfire,3,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,20655.20128,Wildfire,1,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,43902.86024,Wildfire,2,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,71728.08477,Wildfire,3,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,99192.96155,Wildfire,4,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,140558.2981,Wildfire,5,NA,NA,Response Costs
Utah,UT,HadGEM2-ES,168465.6136,Wildfire,6,NA,NA,Response Costs
Utah,UT,MIROC5,26138.73648,Wildfire,1,NA,NA,Response Costs
Utah,UT,MIROC5,62272.40097,Wildfire,2,NA,NA,Response Costs
Utah,UT,MIROC5,87381.69216,Wildfire,3,NA,NA,Response Costs
Utah,UT,MIROC5,136620.0962,Wildfire,4,NA,NA,Response Costs
Utah,UT,MIROC5,134082.0132,Wildfire,5,NA,NA,Response Costs
Washington,WA,CanESM2,49436.95293,Wildfire,1,NA,NA,Response Costs
Washington,WA,CanESM2,71995.3495,Wildfire,2,NA,NA,Response Costs
Washington,WA,CanESM2,95367.85963,Wildfire,3,NA,NA,Response Costs
Washington,WA,CanESM2,90215.30654,Wildfire,4,NA,NA,Response Costs
Washington,WA,CanESM2,131705.7003,Wildfire,5,NA,NA,Response Costs
Washington,WA,CanESM2,151553.6096,Wildfire,6,NA,NA,Response Costs
Washington,WA,CCSM4,33663.20747,Wildfire,1,NA,NA,Response Costs
Washington,WA,CCSM4,65855.56995,Wildfire,2,NA,NA,Response Costs
Washington,WA,CCSM4,69449.55841,Wildfire,3,NA,NA,Response Costs
Washington,WA,CCSM4,119846.2738,Wildfire,4,NA,NA,Response Costs
Washington,WA,CCSM4,93263.75444,Wildfire,5,NA,NA,Response Costs
Washington,WA,GISS-E2-R,14708.41799,Wildfire,1,NA,NA,Response Costs
Washington,WA,GISS-E2-R,34415.81044,Wildfire,2,NA,NA,Response Costs
Washington,WA,GISS-E2-R,49591.38492,Wildfire,3,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,23510.45251,Wildfire,1,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,54882.03522,Wildfire,2,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,73449.82476,Wildfire,3,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,101456.2817,Wildfire,4,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,103999.3008,Wildfire,5,NA,NA,Response Costs
Washington,WA,HadGEM2-ES,163500.8132,Wildfire,6,NA,NA,Response Costs
Washington,WA,MIROC5,34473.38547,Wildfire,1,NA,NA,Response Costs
Washington,WA,MIROC5,36785.45216,Wildfire,2,NA,NA,Response Costs
Washington,WA,MIROC5,50968.46481,Wildfire,3,NA,NA,Response Costs
Washington,WA,MIROC5,57428.0667,Wildfire,4,NA,NA,Response Costs
Washington,WA,MIROC5,85023.94717,Wildfire,5,NA,NA,Response Costs
Wyoming,WY,CanESM2,64917.15855,Wildfire,1,NA,NA,Response Costs
Wyoming,WY,CanESM2,76771.24785,Wildfire,2,NA,NA,Response Costs
Wyoming,WY,CanESM2,135438.4886,Wildfire,3,NA,NA,Response Costs
Wyoming,WY,CanESM2,125740.2401,Wildfire,4,NA,NA,Response Costs
Wyoming,WY,CanESM2,172247.4995,Wildfire,5,NA,NA,Response Costs
Wyoming,WY,CanESM2,258063.1992,Wildfire,6,NA,NA,Response Costs
Wyoming,WY,CCSM4,55438.23603,Wildfire,1,NA,NA,Response Costs
Wyoming,WY,CCSM4,56392.24174,Wildfire,2,NA,NA,Response Costs
Wyoming,WY,CCSM4,81461.30675,Wildfire,3,NA,NA,Response Costs
Wyoming,WY,CCSM4,121127.679,Wildfire,4,NA,NA,Response Costs
Wyoming,WY,CCSM4,149364.036,Wildfire,5,NA,NA,Response Costs
Wyoming,WY,GISS-E2-R,11330.3128,Wildfire,1,NA,NA,Response Costs
Wyoming,WY,GISS-E2-R,32201.59021,Wildfire,2,NA,NA,Response Costs
Wyoming,WY,GISS-E2-R,72995.47465,Wildfire,3,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,14355.5144,Wildfire,1,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,35871.38566,Wildfire,2,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,101453.1795,Wildfire,3,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,111493.293,Wildfire,4,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,139706.974,Wildfire,5,NA,NA,Response Costs
Wyoming,WY,HadGEM2-ES,180551.2038,Wildfire,6,NA,NA,Response Costs
Wyoming,WY,MIROC5,15624.65186,Wildfire,1,NA,NA,Response Costs
Wyoming,WY,MIROC5,42535.23664,Wildfire,2,NA,NA,Response Costs
Wyoming,WY,MIROC5,68431.73034,Wildfire,3,NA,NA,Response Costs
Wyoming,WY,MIROC5,100346.2854,Wildfire,4,NA,NA,Response Costs
Wyoming,WY,MIROC5,113122.1768,Wildfire,5,NA,NA,Response Costs
Alabama,AL,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Arkansas,AR,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Connecticut,CT,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Delaware,DE,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
District of Columbia,DC,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Florida,FL,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Georgia,GA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Illinois,IL,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Indiana,IN,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Iowa,IA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Kentucky,KY,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Louisiana,LA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Maine,ME,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Maryland,MD,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Massachusetts,MA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Michigan,MI,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Minnesota,MN,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Mississippi,MS,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Missouri,MO,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
New Hampshire,NH,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
New Jersey,NJ,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
New York,NY,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
North Carolina,NC,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Ohio,OH,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Pennsylvania,PA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Rhode Island,RI,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
South Carolina,SC,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Tennessee,TN,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Vermont,VT,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Virginia,VA,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
West Virginia,WV,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Wisconsin,WI,CanESM2,NA,Wildfire,1,NA,NA,Response Costs
Alabama,AL,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Arkansas,AR,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Connecticut,CT,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Delaware,DE,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
District of Columbia,DC,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Florida,FL,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Georgia,GA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Illinois,IL,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Indiana,IN,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Iowa,IA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Kentucky,KY,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Louisiana,LA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Maine,ME,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Maryland,MD,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Massachusetts,MA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Michigan,MI,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Minnesota,MN,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Mississippi,MS,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Missouri,MO,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
New Hampshire,NH,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
New Jersey,NJ,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
New York,NY,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
North Carolina,NC,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Ohio,OH,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Pennsylvania,PA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Rhode Island,RI,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
South Carolina,SC,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Tennessee,TN,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Vermont,VT,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Virginia,VA,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
West Virginia,WV,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Wisconsin,WI,CCSM4,NA,Wildfire,1,NA,NA,Response Costs
Alabama,AL,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Arkansas,AR,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Connecticut,CT,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Delaware,DE,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
District of Columbia,DC,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Florida,FL,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Georgia,GA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Illinois,IL,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Indiana,IN,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Iowa,IA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Kentucky,KY,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Louisiana,LA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Maine,ME,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Maryland,MD,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Massachusetts,MA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Michigan,MI,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Minnesota,MN,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Mississippi,MS,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Missouri,MO,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
New Hampshire,NH,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
New Jersey,NJ,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
New York,NY,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
North Carolina,NC,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Ohio,OH,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Pennsylvania,PA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Rhode Island,RI,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
South Carolina,SC,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Tennessee,TN,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Vermont,VT,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Virginia,VA,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
West Virginia,WV,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Wisconsin,WI,GISS-E2-R,NA,Wildfire,1,NA,NA,Response Costs
Alabama,AL,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Arkansas,AR,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Connecticut,CT,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Delaware,DE,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
District of Columbia,DC,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Florida,FL,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Georgia,GA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Illinois,IL,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Indiana,IN,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Iowa,IA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Kentucky,KY,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Louisiana,LA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Maine,ME,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Maryland,MD,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Massachusetts,MA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Michigan,MI,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Minnesota,MN,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Mississippi,MS,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Missouri,MO,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
New Hampshire,NH,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
New Jersey,NJ,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
New York,NY,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
North Carolina,NC,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Ohio,OH,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Pennsylvania,PA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Rhode Island,RI,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
South Carolina,SC,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Tennessee,TN,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Vermont,VT,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Virginia,VA,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
West Virginia,WV,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Wisconsin,WI,HadGEM2-ES,NA,Wildfire,1,NA,NA,Response Costs
Alabama,AL,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Arkansas,AR,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Connecticut,CT,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Delaware,DE,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
District of Columbia,DC,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Florida,FL,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Georgia,GA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Illinois,IL,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Indiana,IN,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Iowa,IA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Kentucky,KY,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Louisiana,LA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Maine,ME,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Maryland,MD,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Massachusetts,MA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Michigan,MI,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Minnesota,MN,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Mississippi,MS,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Missouri,MO,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
New Hampshire,NH,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
New Jersey,NJ,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
New York,NY,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
North Carolina,NC,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Ohio,OH,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Pennsylvania,PA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Rhode Island,RI,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
South Carolina,SC,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Tennessee,TN,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Vermont,VT,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Virginia,VA,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
West Virginia,WV,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Wisconsin,WI,MIROC5,NA,Wildfire,1,NA,NA,Response Costs
Alabama,AL,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Arkansas,AR,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Connecticut,CT,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Delaware,DE,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
District of Columbia,DC,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Florida,FL,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Georgia,GA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Illinois,IL,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Indiana,IN,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Iowa,IA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Kentucky,KY,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Louisiana,LA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Maine,ME,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Maryland,MD,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Massachusetts,MA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Michigan,MI,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Minnesota,MN,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Mississippi,MS,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Missouri,MO,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
New Hampshire,NH,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
New Jersey,NJ,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
New York,NY,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
North Carolina,NC,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Ohio,OH,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Pennsylvania,PA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Rhode Island,RI,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
South Carolina,SC,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Tennessee,TN,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Vermont,VT,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Virginia,VA,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
West Virginia,WV,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Wisconsin,WI,CanESM2,NA,Wildfire,2,NA,NA,Response Costs
Alabama,AL,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Arkansas,AR,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Connecticut,CT,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Delaware,DE,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
District of Columbia,DC,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Florida,FL,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Georgia,GA,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Illinois,IL,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Indiana,IN,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Iowa,IA,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Kentucky,KY,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Louisiana,LA,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
Maine,ME,CCSM4,NA,Wildfire,2,NA,NA,Response Costs
