"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Ohio","OH","CILTemp","GFDL-CM3",2,NA,NA,"median",4.00775874594148e-05
"Ohio","OH","CILTemp","GFDL-CM3",3,NA,NA,"median",8.63505805230347e-05
"Ohio","OH","CILTemp","GFDL-CM3",4,NA,NA,"median",9.44276215273643e-05
"Ohio","OH","CILTemp","GFDL-CM3",5,NA,NA,"median",0.00012098199219148
"Ohio","OH","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000181778653233727
"North Dakota","ND","CILTemp","CanESM2",1,NA,NA,"median",1.07817290672225e-06
"North Dakota","ND","CILTemp","CanESM2",2,NA,NA,"median",-2.0629806377125e-05
"North Dakota","ND","CILTemp","CanESM2",3,NA,NA,"median",-6.90058285148749e-05
"North Dakota","ND","CILTemp","CanESM2",4,NA,NA,"median",-4.59080058813733e-05
"North Dakota","ND","CILTemp","CanESM2",5,NA,NA,"median",-0.000134949082481398
"North Dakota","ND","CILTemp","CanESM2",6,NA,NA,"median",-7.99718998773826e-05
"North Dakota","ND","CILTemp","CCSM4",1,NA,NA,"median",0.00013933070676066
"North Dakota","ND","CILTemp","CCSM4",2,NA,NA,"median",0.000104050516416006
"North Dakota","ND","CILTemp","CCSM4",3,NA,NA,"median",0.000114164345739718
"North Dakota","ND","CILTemp","CCSM4",4,NA,NA,"median",4.59891473727065e-05
"North Dakota","ND","CILTemp","CCSM4",5,NA,NA,"median",9.9701512046497e-05
"North Dakota","ND","CILTemp","GISS-E2-R",1,NA,NA,"median",-1.75702510625805e-05
"North Dakota","ND","CILTemp","GISS-E2-R",2,NA,NA,"median",-6.87906608589523e-05
"North Dakota","ND","CILTemp","GISS-E2-R",3,NA,NA,"median",-0.000105100703726286
"North Dakota","ND","CILTemp","HadGEM2-ES",1,NA,NA,"median",-5.97249647062293e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",2,NA,NA,"median",-0.000100367090520865
"North Dakota","ND","CILTemp","HadGEM2-ES",3,NA,NA,"median",-0.00017990766956015
"North Dakota","ND","CILTemp","HadGEM2-ES",4,NA,NA,"median",-0.000195289264183394
"North Dakota","ND","CILTemp","HadGEM2-ES",5,NA,NA,"median",-0.000219519510534573
"North Dakota","ND","CILTemp","HadGEM2-ES",6,NA,NA,"median",-0.000224907300678804
"North Dakota","ND","CILTemp","MIROC5",1,NA,NA,"median",2.73620472626707e-05
"North Dakota","ND","CILTemp","MIROC5",2,NA,NA,"median",-1.16995205260076e-05
"North Dakota","ND","CILTemp","MIROC5",3,NA,NA,"median",-2.03063483257108e-05
"North Dakota","ND","CILTemp","MIROC5",4,NA,NA,"median",-4.26585156462181e-05
"North Dakota","ND","CILTemp","MIROC5",5,NA,NA,"median",-9.45009991199843e-05
"North Dakota","ND","CILTemp","GFDL-CM3",1,NA,NA,"median",-4.90499333790743e-05
"North Dakota","ND","CILTemp","GFDL-CM3",2,NA,NA,"median",-4.4382058618573e-05
"North Dakota","ND","CILTemp","GFDL-CM3",3,NA,NA,"median",-8.47117244366044e-05
"North Dakota","ND","CILTemp","GFDL-CM3",4,NA,NA,"median",-0.000113244932705954
"North Dakota","ND","CILTemp","GFDL-CM3",5,NA,NA,"median",-0.00010409924757844
"North Dakota","ND","CILTemp","GFDL-CM3",6,NA,NA,"median",-0.00010745021948078
"Texas","TX","CILTemp","CanESM2",1,NA,NA,"median",-1.19620482001506e-05
"Texas","TX","CILTemp","CanESM2",2,NA,NA,"median",3.68609182527541e-05
"Texas","TX","CILTemp","CanESM2",3,NA,NA,"median",8.56175112098212e-05
"Texas","TX","CILTemp","CanESM2",4,NA,NA,"median",0.000150683814470269
"Texas","TX","CILTemp","CanESM2",5,NA,NA,"median",0.00018100151272029
"Texas","TX","CILTemp","CanESM2",6,NA,NA,"median",0.000288680404731288
"Texas","TX","CILTemp","CCSM4",1,NA,NA,"median",-6.09796740146882e-05
"Texas","TX","CILTemp","CCSM4",2,NA,NA,"median",-9.12577690477832e-07
"Texas","TX","CILTemp","CCSM4",3,NA,NA,"median",5.40812359502819e-05
"Texas","TX","CILTemp","CCSM4",4,NA,NA,"median",0.000119288205625526
"Texas","TX","CILTemp","CCSM4",5,NA,NA,"median",0.000197347413527087
"Texas","TX","CILTemp","GISS-E2-R",1,NA,NA,"median",-7.83563977872905e-06
"Texas","TX","CILTemp","GISS-E2-R",2,NA,NA,"median",9.18315769653654e-06
"Texas","TX","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000111037906409597
"Texas","TX","CILTemp","HadGEM2-ES",1,NA,NA,"median",4.42332293162137e-05
"Texas","TX","CILTemp","HadGEM2-ES",2,NA,NA,"median",0.000113233806468931
"Texas","TX","CILTemp","HadGEM2-ES",3,NA,NA,"median",0.000173013987487252
"Texas","TX","CILTemp","HadGEM2-ES",4,NA,NA,"median",0.000228443261647291
"Texas","TX","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000242295007657354
"Texas","TX","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000299501812467554
"Texas","TX","CILTemp","MIROC5",1,NA,NA,"median",9.86785853518197e-05
"Texas","TX","CILTemp","MIROC5",2,NA,NA,"median",0.000130316964942035
"Texas","TX","CILTemp","MIROC5",3,NA,NA,"median",0.000179753116424295
"Texas","TX","CILTemp","MIROC5",4,NA,NA,"median",0.000250227057869137
"Texas","TX","CILTemp","MIROC5",5,NA,NA,"median",0.000365432861304464
"Texas","TX","CILTemp","GFDL-CM3",1,NA,NA,"median",-2.06105378525116e-05
"Texas","TX","CILTemp","GFDL-CM3",2,NA,NA,"median",1.58404331455333e-05
"Texas","TX","CILTemp","GFDL-CM3",3,NA,NA,"median",8.21247936189125e-05
"Texas","TX","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000156083326119451
"Texas","TX","CILTemp","GFDL-CM3",5,NA,NA,"median",0.00027433893250183
"Texas","TX","CILTemp","GFDL-CM3",6,NA,NA,"median",0.0003076560872342
"Illinois","IL","CILTemp","CanESM2",1,NA,NA,"median",7.4636778754874e-06
"Illinois","IL","CILTemp","CanESM2",2,NA,NA,"median",7.19175666580582e-06
"Illinois","IL","CILTemp","CanESM2",3,NA,NA,"median",8.66682886130972e-06
"Illinois","IL","CILTemp","CanESM2",4,NA,NA,"median",3.38135542800292e-05
"Illinois","IL","CILTemp","CanESM2",5,NA,NA,"median",1.658512951789e-05
"Illinois","IL","CILTemp","CanESM2",6,NA,NA,"median",8.99121423643409e-05
"Illinois","IL","CILTemp","CCSM4",1,NA,NA,"median",9.58493961297358e-05
"Illinois","IL","CILTemp","CCSM4",2,NA,NA,"median",0.000102800220686464
"Illinois","IL","CILTemp","CCSM4",3,NA,NA,"median",0.000114936259842681
"Illinois","IL","CILTemp","CCSM4",4,NA,NA,"median",0.00010667742672179
"Illinois","IL","CILTemp","CCSM4",5,NA,NA,"median",0.000170095764550612
"Illinois","IL","CILTemp","GISS-E2-R",1,NA,NA,"median",2.59386848138731e-05
"Illinois","IL","CILTemp","GISS-E2-R",2,NA,NA,"median",3.94893740196556e-05
"Illinois","IL","CILTemp","GISS-E2-R",3,NA,NA,"median",5.49522447559254e-05
"Illinois","IL","CILTemp","HadGEM2-ES",1,NA,NA,"median",-2.63472779008239e-05
"Illinois","IL","CILTemp","HadGEM2-ES",2,NA,NA,"median",4.53084958563295e-06
"Illinois","IL","CILTemp","HadGEM2-ES",3,NA,NA,"median",3.49354988677753e-06
"Illinois","IL","CILTemp","HadGEM2-ES",4,NA,NA,"median",-1.82337029880981e-05
"Illinois","IL","CILTemp","HadGEM2-ES",5,NA,NA,"median",2.41936436747066e-05
"Illinois","IL","CILTemp","HadGEM2-ES",6,NA,NA,"median",5.06579875721166e-05
"Illinois","IL","CILTemp","MIROC5",1,NA,NA,"median",4.43023748669476e-05
"Illinois","IL","CILTemp","MIROC5",2,NA,NA,"median",1.86440004696228e-05
"Illinois","IL","CILTemp","MIROC5",3,NA,NA,"median",-1.33337549607039e-05
"Illinois","IL","CILTemp","MIROC5",4,NA,NA,"median",-2.84232628714673e-06
"Illinois","IL","CILTemp","MIROC5",5,NA,NA,"median",2.00020505292426e-05
"Illinois","IL","CILTemp","GFDL-CM3",1,NA,NA,"median",6.06160260029342e-05
"Illinois","IL","CILTemp","GFDL-CM3",2,NA,NA,"median",5.03646589289956e-05
"Illinois","IL","CILTemp","GFDL-CM3",3,NA,NA,"median",7.49417696964237e-05
"Illinois","IL","CILTemp","GFDL-CM3",4,NA,NA,"median",8.97012046597499e-05
"Illinois","IL","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000144159573713685
"Illinois","IL","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000191183988538755
"Idaho","ID","CILTemp","CanESM2",1,NA,NA,"median",9.67470383688454e-06
"Idaho","ID","CILTemp","CanESM2",2,NA,NA,"median",-3.1776524592455e-05
"Idaho","ID","CILTemp","CanESM2",3,NA,NA,"median",-5.26471033916849e-05
"Idaho","ID","CILTemp","CanESM2",4,NA,NA,"median",-8.62396024424767e-05
"Idaho","ID","CILTemp","CanESM2",5,NA,NA,"median",-9.74256999615025e-05
"Idaho","ID","CILTemp","CanESM2",6,NA,NA,"median",-7.67384091223756e-05
"Idaho","ID","CILTemp","CCSM4",1,NA,NA,"median",9.09380464792631e-06
"Idaho","ID","CILTemp","CCSM4",2,NA,NA,"median",-1.32237955799671e-05
"Idaho","ID","CILTemp","CCSM4",3,NA,NA,"median",1.07117002033146e-05
"Idaho","ID","CILTemp","CCSM4",4,NA,NA,"median",-5.28383709030213e-05
"Idaho","ID","CILTemp","CCSM4",5,NA,NA,"median",-2.9219540851804e-05
"Idaho","ID","CILTemp","GISS-E2-R",1,NA,NA,"median",4.51268757358547e-05
"Idaho","ID","CILTemp","GISS-E2-R",2,NA,NA,"median",-2.6863860560585e-05
"Idaho","ID","CILTemp","GISS-E2-R",3,NA,NA,"median",-1.38354501826232e-05
"Idaho","ID","CILTemp","HadGEM2-ES",1,NA,NA,"median",-3.78260272508812e-05
"Idaho","ID","CILTemp","HadGEM2-ES",2,NA,NA,"median",-6.80933346017439e-05
"Idaho","ID","CILTemp","HadGEM2-ES",3,NA,NA,"median",-7.22946685426283e-05
"Idaho","ID","CILTemp","HadGEM2-ES",4,NA,NA,"median",-8.79907389540051e-05
"Idaho","ID","CILTemp","HadGEM2-ES",5,NA,NA,"median",-9.38869432640864e-05
"Idaho","ID","CILTemp","HadGEM2-ES",6,NA,NA,"median",-7.40039965641934e-05
"Idaho","ID","CILTemp","MIROC5",1,NA,NA,"median",4.18132974015777e-05
"Idaho","ID","CILTemp","MIROC5",2,NA,NA,"median",1.10826215890148e-06
"Idaho","ID","CILTemp","MIROC5",3,NA,NA,"median",-1.77668460964731e-05
"Idaho","ID","CILTemp","MIROC5",4,NA,NA,"median",-4.71961274145557e-05
"Idaho","ID","CILTemp","MIROC5",5,NA,NA,"median",-5.80079760921912e-05
"Idaho","ID","CILTemp","GFDL-CM3",1,NA,NA,"median",8.35150645203953e-06
"Idaho","ID","CILTemp","GFDL-CM3",2,NA,NA,"median",-3.18686019924647e-06
"Idaho","ID","CILTemp","GFDL-CM3",3,NA,NA,"median",-5.50759859378151e-05
"Idaho","ID","CILTemp","GFDL-CM3",4,NA,NA,"median",-6.23076590838244e-05
"Idaho","ID","CILTemp","GFDL-CM3",5,NA,NA,"median",-4.96698430871902e-05
"Idaho","ID","CILTemp","GFDL-CM3",6,NA,NA,"median",8.41470170612242e-06
"Wisconsin","WI","CILTemp","CanESM2",1,NA,NA,"median",2.03471480713722e-05
"Wisconsin","WI","CILTemp","CanESM2",2,NA,NA,"median",-5.20335174255764e-06
"Wisconsin","WI","CILTemp","CanESM2",3,NA,NA,"median",-2.67226660610795e-05
"Wisconsin","WI","CILTemp","CanESM2",4,NA,NA,"median",-1.92218477112876e-05
"Wisconsin","WI","CILTemp","CanESM2",5,NA,NA,"median",-8.06588156259682e-05
"Wisconsin","WI","CILTemp","CanESM2",6,NA,NA,"median",-4.31150311111838e-05
"Wisconsin","WI","CILTemp","CCSM4",1,NA,NA,"median",0.000115454682136033
"Wisconsin","WI","CILTemp","CCSM4",2,NA,NA,"median",9.41996560140427e-05
"Wisconsin","WI","CILTemp","CCSM4",3,NA,NA,"median",8.1753157017086e-05
"Wisconsin","WI","CILTemp","CCSM4",4,NA,NA,"median",3.67557038585022e-05
"Wisconsin","WI","CILTemp","CCSM4",5,NA,NA,"median",7.62388828596294e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",1,NA,NA,"median",3.39460357252492e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",2,NA,NA,"median",1.66291457045365e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",3,NA,NA,"median",-1.12942416209323e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",1,NA,NA,"median",-5.13060481232171e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",2,NA,NA,"median",-4.9613310778611e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",3,NA,NA,"median",-0.000126767992434727
"Wisconsin","WI","CILTemp","HadGEM2-ES",4,NA,NA,"median",-0.000157976250980539
"Wisconsin","WI","CILTemp","HadGEM2-ES",5,NA,NA,"median",-0.000145317164943364
"Wisconsin","WI","CILTemp","HadGEM2-ES",6,NA,NA,"median",-0.000154232360654281
"Wisconsin","WI","CILTemp","MIROC5",1,NA,NA,"median",1.79855394485745e-05
"Wisconsin","WI","CILTemp","MIROC5",2,NA,NA,"median",-2.73286317908013e-05
"Wisconsin","WI","CILTemp","MIROC5",3,NA,NA,"median",-7.59460991670808e-05
"Wisconsin","WI","CILTemp","MIROC5",4,NA,NA,"median",-9.92505825627138e-05
"Wisconsin","WI","CILTemp","MIROC5",5,NA,NA,"median",-0.000127268238911408
"Wisconsin","WI","CILTemp","GFDL-CM3",1,NA,NA,"median",2.94582417807644e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",2,NA,NA,"median",8.44218964209035e-06
"Wisconsin","WI","CILTemp","GFDL-CM3",3,NA,NA,"median",5.67564096135739e-06
"Wisconsin","WI","CILTemp","GFDL-CM3",4,NA,NA,"median",-2.3576397437113e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",5,NA,NA,"median",-7.92455799107157e-07
"Wisconsin","WI","CILTemp","GFDL-CM3",6,NA,NA,"median",1.91603093116174e-05
"Nevada","NV","CILTemp","CanESM2",1,NA,NA,"median",-3.67938940932672e-05
"Nevada","NV","CILTemp","CanESM2",2,NA,NA,"median",-2.47419052918489e-05
"Nevada","NV","CILTemp","CanESM2",3,NA,NA,"median",2.12333051518368e-06
"Nevada","NV","CILTemp","CanESM2",4,NA,NA,"median",1.61411851089126e-05
"Nevada","NV","CILTemp","CanESM2",5,NA,NA,"median",4.48131224153709e-05
"Nevada","NV","CILTemp","CanESM2",6,NA,NA,"median",9.12911618410288e-05
"Nevada","NV","CILTemp","CCSM4",1,NA,NA,"median",-7.71010808241598e-05
"Nevada","NV","CILTemp","CCSM4",2,NA,NA,"median",-5.94499376305187e-05
"Nevada","NV","CILTemp","CCSM4",3,NA,NA,"median",2.26231435318844e-05
"Nevada","NV","CILTemp","CCSM4",4,NA,NA,"median",3.09536435050086e-05
"Nevada","NV","CILTemp","CCSM4",5,NA,NA,"median",4.94848826345825e-05
"Nevada","NV","CILTemp","GISS-E2-R",1,NA,NA,"median",4.38195426695902e-05
"Nevada","NV","CILTemp","GISS-E2-R",2,NA,NA,"median",3.86676938528589e-05
"Nevada","NV","CILTemp","GISS-E2-R",3,NA,NA,"median",0.000122735794009172
"Nevada","NV","CILTemp","HadGEM2-ES",1,NA,NA,"median",-2.44330910724169e-05
"Nevada","NV","CILTemp","HadGEM2-ES",2,NA,NA,"median",-2.17861365874207e-05
"Nevada","NV","CILTemp","HadGEM2-ES",3,NA,NA,"median",1.62877724203339e-05
"Nevada","NV","CILTemp","HadGEM2-ES",4,NA,NA,"median",5.00488035248251e-05
"Nevada","NV","CILTemp","HadGEM2-ES",5,NA,NA,"median",7.41924585389311e-05
"Nevada","NV","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.00012987770504403
"Nevada","NV","CILTemp","MIROC5",1,NA,NA,"median",4.91090722984048e-05
"Nevada","NV","CILTemp","MIROC5",2,NA,NA,"median",7.13400035783272e-05
"Nevada","NV","CILTemp","MIROC5",3,NA,NA,"median",0.000112158432048421
"Nevada","NV","CILTemp","MIROC5",4,NA,NA,"median",0.000136112645810465
"Nevada","NV","CILTemp","MIROC5",5,NA,NA,"median",0.000165260573081441
"Nevada","NV","CILTemp","GFDL-CM3",1,NA,NA,"median",1.50108200303935e-06
"Nevada","NV","CILTemp","GFDL-CM3",2,NA,NA,"median",1.40072641098495e-05
"Nevada","NV","CILTemp","GFDL-CM3",3,NA,NA,"median",4.84153520099987e-05
"Nevada","NV","CILTemp","GFDL-CM3",4,NA,NA,"median",7.24349068956183e-05
"Nevada","NV","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000113240676760728
"Nevada","NV","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000184696981541751
"Nebraska","NE","CILTemp","CanESM2",1,NA,NA,"median",1.18383750868668e-05
"Nebraska","NE","CILTemp","CanESM2",2,NA,NA,"median",2.35187370561627e-06
"Nebraska","NE","CILTemp","CanESM2",3,NA,NA,"median",-7.92829872179296e-06
"Nebraska","NE","CILTemp","CanESM2",4,NA,NA,"median",1.38229453678414e-05
"Nebraska","NE","CILTemp","CanESM2",5,NA,NA,"median",-2.01656514044447e-05
"Nebraska","NE","CILTemp","CanESM2",6,NA,NA,"median",7.71941369427901e-05
"Nebraska","NE","CILTemp","CCSM4",1,NA,NA,"median",6.0591594708892e-05
"Nebraska","NE","CILTemp","CCSM4",2,NA,NA,"median",7.39297861360526e-05
"Nebraska","NE","CILTemp","CCSM4",3,NA,NA,"median",0.000102955599761552
"Nebraska","NE","CILTemp","CCSM4",4,NA,NA,"median",8.48123199178674e-05
"Nebraska","NE","CILTemp","CCSM4",5,NA,NA,"median",0.000167657553530556
"Nebraska","NE","CILTemp","GISS-E2-R",1,NA,NA,"median",-4.04404771121632e-05
"Nebraska","NE","CILTemp","GISS-E2-R",2,NA,NA,"median",-4.52399890060745e-05
"Nebraska","NE","CILTemp","GISS-E2-R",3,NA,NA,"median",-1.62164375877746e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",1,NA,NA,"median",8.4523172598137e-06
"Nebraska","NE","CILTemp","HadGEM2-ES",2,NA,NA,"median",-1.78822625569529e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",3,NA,NA,"median",-1.39553683329935e-06
"Nebraska","NE","CILTemp","HadGEM2-ES",4,NA,NA,"median",-4.59935695565626e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",5,NA,NA,"median",-3.3822723348469e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",6,NA,NA,"median",-2.06957191333035e-05
"Nebraska","NE","CILTemp","MIROC5",1,NA,NA,"median",6.7056091513896e-05
"Nebraska","NE","CILTemp","MIROC5",2,NA,NA,"median",4.40500858046332e-05
"Nebraska","NE","CILTemp","MIROC5",3,NA,NA,"median",1.7742040187422e-05
"Nebraska","NE","CILTemp","MIROC5",4,NA,NA,"median",6.04026716954816e-05
"Nebraska","NE","CILTemp","MIROC5",5,NA,NA,"median",8.47117947867977e-05
"Nebraska","NE","CILTemp","GFDL-CM3",1,NA,NA,"median",2.33540706493005e-05
"Nebraska","NE","CILTemp","GFDL-CM3",2,NA,NA,"median",3.73633610184861e-05
"Nebraska","NE","CILTemp","GFDL-CM3",3,NA,NA,"median",1.16094012042138e-05
"Nebraska","NE","CILTemp","GFDL-CM3",4,NA,NA,"median",4.1629244737841e-05
"Nebraska","NE","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000115545322295102
"Nebraska","NE","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000138358022117776
"Montana","MT","CILTemp","CanESM2",1,NA,NA,"median",-1.80664536243951e-06
"Montana","MT","CILTemp","CanESM2",2,NA,NA,"median",-4.6658733980609e-05
"Montana","MT","CILTemp","CanESM2",3,NA,NA,"median",-0.000101038105165561
"Montana","MT","CILTemp","CanESM2",4,NA,NA,"median",-0.000125504511496431
"Montana","MT","CILTemp","CanESM2",5,NA,NA,"median",-0.000174515337839126
"Montana","MT","CILTemp","CanESM2",6,NA,NA,"median",-0.000146076504122288
"Montana","MT","CILTemp","CCSM4",1,NA,NA,"median",8.00873046658444e-05
"Montana","MT","CILTemp","CCSM4",2,NA,NA,"median",3.98743386538108e-05
"Montana","MT","CILTemp","CCSM4",3,NA,NA,"median",5.47840056230982e-05
"Montana","MT","CILTemp","CCSM4",4,NA,NA,"median",-3.93098390877675e-05
"Montana","MT","CILTemp","CCSM4",5,NA,NA,"median",7.76120860869661e-07
"Montana","MT","CILTemp","GISS-E2-R",1,NA,NA,"median",4.19508339399765e-05
"Montana","MT","CILTemp","GISS-E2-R",2,NA,NA,"median",-4.95695524601284e-05
"Montana","MT","CILTemp","GISS-E2-R",3,NA,NA,"median",-5.64737763892265e-05
"Montana","MT","CILTemp","HadGEM2-ES",1,NA,NA,"median",-6.9780460666637e-05
"Montana","MT","CILTemp","HadGEM2-ES",2,NA,NA,"median",-0.00010864419275826
"Montana","MT","CILTemp","HadGEM2-ES",3,NA,NA,"median",-0.00015384730139655
"Montana","MT","CILTemp","HadGEM2-ES",4,NA,NA,"median",-0.000169482268025329
"Montana","MT","CILTemp","HadGEM2-ES",5,NA,NA,"median",-0.000206850288399924
"Montana","MT","CILTemp","HadGEM2-ES",6,NA,NA,"median",-0.00015893863013936
"Montana","MT","CILTemp","MIROC5",1,NA,NA,"median",7.35661226951033e-05
"Montana","MT","CILTemp","MIROC5",2,NA,NA,"median",1.03892310292351e-05
"Montana","MT","CILTemp","MIROC5",3,NA,NA,"median",-2.57750365587413e-05
"Montana","MT","CILTemp","MIROC5",4,NA,NA,"median",-4.76768829618068e-05
"Montana","MT","CILTemp","MIROC5",5,NA,NA,"median",-8.36129427330148e-05
"Montana","MT","CILTemp","GFDL-CM3",1,NA,NA,"median",-1.82565778252677e-05
"Montana","MT","CILTemp","GFDL-CM3",2,NA,NA,"median",-3.98328774391662e-05
"Montana","MT","CILTemp","GFDL-CM3",3,NA,NA,"median",-0.000113206276441245
"Montana","MT","CILTemp","GFDL-CM3",4,NA,NA,"median",-0.000124621371080033
"Montana","MT","CILTemp","GFDL-CM3",5,NA,NA,"median",-0.000141726491104211
"Montana","MT","CILTemp","GFDL-CM3",6,NA,NA,"median",-0.000105441996092317
"Virginia","VA","CILTemp","CanESM2",1,NA,NA,"median",2.45687218977941e-05
"Virginia","VA","CILTemp","CanESM2",2,NA,NA,"median",5.43921093826398e-05
"Virginia","VA","CILTemp","CanESM2",3,NA,NA,"median",5.58190506300207e-05
"Virginia","VA","CILTemp","CanESM2",4,NA,NA,"median",8.94806661644691e-05
"Virginia","VA","CILTemp","CanESM2",5,NA,NA,"median",0.000122801234235088
"Virginia","VA","CILTemp","CanESM2",6,NA,NA,"median",0.000179569060299642
"Virginia","VA","CILTemp","CCSM4",1,NA,NA,"median",5.36925272725647e-05
"Virginia","VA","CILTemp","CCSM4",2,NA,NA,"median",5.77548084846842e-05
"Virginia","VA","CILTemp","CCSM4",3,NA,NA,"median",5.74163000644666e-05
"Virginia","VA","CILTemp","CCSM4",4,NA,NA,"median",9.57880569001737e-05
"Virginia","VA","CILTemp","CCSM4",5,NA,NA,"median",0.000157352350702926
"Virginia","VA","CILTemp","GISS-E2-R",1,NA,NA,"median",8.01144218599652e-06
"Virginia","VA","CILTemp","GISS-E2-R",2,NA,NA,"median",4.14054373592951e-05
"Virginia","VA","CILTemp","GISS-E2-R",3,NA,NA,"median",4.95879560654579e-05
"Virginia","VA","CILTemp","HadGEM2-ES",1,NA,NA,"median",9.67994212691867e-06
"Virginia","VA","CILTemp","HadGEM2-ES",2,NA,NA,"median",5.20120259000215e-05
"Virginia","VA","CILTemp","HadGEM2-ES",3,NA,NA,"median",5.61159535689967e-05
"Virginia","VA","CILTemp","HadGEM2-ES",4,NA,NA,"median",6.02546402675037e-05
"Virginia","VA","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000106472116442466
"Virginia","VA","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000125109161598287
"Virginia","VA","CILTemp","MIROC5",1,NA,NA,"median",1.08964705235538e-05
"Virginia","VA","CILTemp","MIROC5",2,NA,NA,"median",8.1088299949915e-06
"Virginia","VA","CILTemp","MIROC5",3,NA,NA,"median",-1.67222259339228e-05
"Virginia","VA","CILTemp","MIROC5",4,NA,NA,"median",-1.36987840695089e-05
"Virginia","VA","CILTemp","MIROC5",5,NA,NA,"median",1.72897162271551e-05
"Virginia","VA","CILTemp","GFDL-CM3",1,NA,NA,"median",4.79665441278619e-05
"Virginia","VA","CILTemp","GFDL-CM3",2,NA,NA,"median",3.83479403536594e-05
"Virginia","VA","CILTemp","GFDL-CM3",3,NA,NA,"median",8.92926935564078e-05
"Virginia","VA","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000117551567327431
"Virginia","VA","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000138069411053358
"Virginia","VA","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000202806391330665
"Vermont","VT","CILTemp","CanESM2",1,NA,NA,"median",-1.61208347126894e-05
"Vermont","VT","CILTemp","CanESM2",2,NA,NA,"median",-3.45585001932269e-05
"Vermont","VT","CILTemp","CanESM2",3,NA,NA,"median",-6.91930143518811e-05
"Vermont","VT","CILTemp","CanESM2",4,NA,NA,"median",-6.55563690173077e-05
"Vermont","VT","CILTemp","CanESM2",5,NA,NA,"median",-0.000113884026836693
