state,postal,sector,variant,impactType,impactYear,year,model,value
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2048,30cm,-122521.8151
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2049,30cm,-129525.2502
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2050,30cm,-136528.6852
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2051,30cm,-143532.1203
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2052,30cm,-150535.5553
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2053,30cm,-157538.9904
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2054,30cm,-164542.4254
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2055,30cm,-171545.8605
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2056,30cm,-162317.5416
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2057,30cm,-146085.7877
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2058,30cm,-129854.0337
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2059,30cm,-113622.2798
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2060,30cm,-97390.5258
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2061,30cm,-81158.77185
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2062,30cm,-64927.0179
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2063,30cm,-48695.26395
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2064,30cm,-32463.51
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2065,30cm,-16231.75604
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2066,30cm,-266.5338218
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2067,30cm,-3009.921842
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2068,30cm,-5753.309863
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2069,30cm,-8496.697882
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2070,30cm,-11240.0859
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2071,30cm,-13983.47392
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2072,30cm,-16726.86194
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2073,30cm,-19470.24996
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2074,30cm,-22213.63798
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2075,30cm,-24957.026
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2076,30cm,-24957.026
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2077,30cm,-24690.49427
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2078,30cm,-21947.10625
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2079,30cm,-19203.71823
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2080,30cm,-16460.33021
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2081,30cm,-13716.94219
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2082,30cm,-10973.55417
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2083,30cm,-8230.166151
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2084,30cm,-5486.778133
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2085,30cm,-2743.390113
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2086,30cm,-0.002092593
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2087,30cm,-0.002092474
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2088,30cm,-0.002092474
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2089,30cm,-0.002092632
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2090,30cm,-0.002091369
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2091,30cm,-0.002092435
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2092,30cm,-0.002093698
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2093,30cm,-0.002093579
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2094,30cm,-0.00209354
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2095,30cm,-0.002091527
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2096,30cm,-0.002092163
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2097,30cm,-0.002091674
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2098,30cm,-0.002093224
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2099,30cm,-0.00208816
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2100,30cm,-0.002088883
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2000,50cm,0
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2001,50cm,-97829.65676
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2002,50cm,-117395.5881
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2003,50cm,-125780.9873
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2004,50cm,-130439.5423
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2005,50cm,-133404.0774
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2006,50cm,-147921.4394
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2007,50cm,-149098.3937
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2008,50cm,-150275.348
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2009,50cm,-151452.3023
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2010,50cm,-152629.2566
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2011,50cm,-153806.2109
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2012,50cm,-154983.1652
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2013,50cm,-156160.1194
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2014,50cm,-157337.0737
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2015,50cm,-158514.028
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2016,50cm,-161192.037
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2017,50cm,-162693.0917
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2018,50cm,-164194.1464
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2019,50cm,-165695.2011
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2020,50cm,-167196.2558
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2021,50cm,-168697.3106
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2022,50cm,-170198.3653
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2023,50cm,-171699.42
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2024,50cm,-173200.4747
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2025,50cm,-174701.5294
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2026,50cm,-171970.6584
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2027,50cm,-167738.7327
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2028,50cm,-163506.807
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2029,50cm,-159274.8814
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2030,50cm,-155042.9557
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2031,50cm,-150811.03
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2032,50cm,-146579.1043
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2033,50cm,-142347.1786
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2034,50cm,-138115.2529
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2035,50cm,-133883.3272
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2036,50cm,-133213.8414
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2037,50cm,-136776.2812
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2038,50cm,-140338.721
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2039,50cm,-143901.1608
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2040,50cm,-147463.6006
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2041,50cm,-151026.0404
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2042,50cm,-154588.4802
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2043,50cm,-158150.9201
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2044,50cm,-161713.3599
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2045,50cm,-165275.7997
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2046,50cm,-173070.1652
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2047,50cm,-177302.0909
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2048,50cm,-181534.0165
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2049,50cm,-185765.9422
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2050,50cm,-189997.8679
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2051,50cm,-194229.7936
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2052,50cm,-198461.7193
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2053,50cm,-202693.645
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2054,50cm,-206925.5706
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2055,50cm,-211157.4963
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2056,50cm,-210995.4134
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2057,50cm,-206601.4047
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2058,50cm,-202207.3961
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2059,50cm,-197813.3874
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2060,50cm,-189591.0405
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2061,50cm,-180264.1273
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2062,50cm,-170937.2142
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2063,50cm,-161610.3011
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2064,50cm,-152283.3879
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2065,50cm,-142956.4748
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2066,50cm,-129528.1348
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2067,50cm,-120493.8034
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2068,50cm,-111459.4721
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2069,50cm,-102425.1407
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2070,50cm,-93390.80937
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2071,50cm,-88184.81631
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2072,50cm,-84083.38944
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2073,50cm,-79981.96257
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2074,50cm,-75880.53571
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2075,50cm,-71779.10884
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2076,50cm,-65764.52997
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2077,50cm,-63851.37796
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2078,50cm,-61938.22596
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2079,50cm,-60025.07396
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2080,50cm,-58111.92195
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2081,50cm,-56198.76995
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2082,50cm,-54285.61795
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2083,50cm,-52372.46594
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2084,50cm,-50459.31394
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2085,50cm,-48546.16194
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2086,50cm,-44621.39103
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2087,50cm,-42609.77212
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2088,50cm,-40598.15321
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2089,50cm,-38586.53431
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2090,50cm,-36574.9154
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2091,50cm,-34563.29649
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2092,50cm,-32551.67759
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2093,50cm,-30540.05868
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2094,50cm,-28528.43978
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2095,50cm,-26516.82087
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2096,50cm,-24505.20196
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2097,50cm,-24505.20196
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2098,50cm,-24505.20196
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2099,50cm,-24505.20196
New Hampshire,NH,MarshMigrationP,Medium,RestoreCosts,NA,2100,50cm,-24505.20196
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2000,100cm,0
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2001,100cm,29855522.35
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2002,100cm,35826626.83
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2003,100cm,38385671.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2004,100cm,39807363.14
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2005,100cm,40712075.94
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2006,100cm,46536425.74
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2007,100cm,48289567.95
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2008,100cm,50042710.16
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2009,100cm,51795852.37
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2010,100cm,53586632.48
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2011,100cm,55415401.44
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2012,100cm,57244170.39
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2013,100cm,59072939.35
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2014,100cm,60901708.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2015,100cm,62730477.25
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2016,100cm,64355539.89
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2017,100cm,64227460.32
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2018,100cm,64099380.75
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2019,100cm,63971301.18
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2020,100cm,63843221.61
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2021,100cm,63677504.13
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2022,100cm,63473797.81
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2023,100cm,63270091.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2024,100cm,63066385.18
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2025,100cm,62862678.86
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2026,100cm,65740285.55
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2027,100cm,68821598.56
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2028,100cm,71879000.25
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2029,100cm,73905512.98
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2030,100cm,75848422.94
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2031,100cm,77637600.29
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2032,100cm,79426777.63
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2033,100cm,81215954.98
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2034,100cm,83004372.02
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2035,100cm,83507561.95
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2036,100cm,84873345.24
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2037,100cm,83157815.53
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2038,100cm,81442285.81
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2039,100cm,79749406.69
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2040,100cm,79085354.23
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2041,100cm,78512477.77
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2042,100cm,78056045.73
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2043,100cm,76341190.72
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2044,100cm,74461482.17
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2045,100cm,72089619.69
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2046,100cm,72908171.43
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2047,100cm,72864129.82
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2048,100cm,72820088.21
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2049,100cm,74078945.35
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2050,100cm,77825092.14
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2051,100cm,81623827.89
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2052,100cm,85461595.39
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2053,100cm,89338901.01
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2054,100cm,94474629.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2055,100cm,100767226.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2056,100cm,108354054
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2057,100cm,114080992.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2058,100cm,119808154.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2059,100cm,125535317.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2060,100cm,130017350.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2061,100cm,132055381.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2062,100cm,134064460.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2063,100cm,136427511.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2064,100cm,140434442.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2065,100cm,145004406.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2066,100cm,152781740.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2067,100cm,159849196.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2068,100cm,167015165.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2069,100cm,174180293.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2070,100cm,181345421.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2071,100cm,189588724.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2072,100cm,200763154.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2073,100cm,213092165.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2074,100cm,225025545.1
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2075,100cm,235312795.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2076,100cm,247452700.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2077,100cm,255416571.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2078,100cm,260309373.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2079,100cm,264306037.1
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2080,100cm,273056704
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2081,100cm,282238165.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2082,100cm,290627557.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2083,100cm,296043796.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2084,100cm,300544411.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2085,100cm,309727582.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2086,100cm,317827098.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2087,100cm,323515891.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2088,100cm,329184329.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2089,100cm,337832398.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2090,100cm,346317102.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2091,100cm,348041851.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2092,100cm,349337957.1
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2093,100cm,351276891.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2094,100cm,356566681.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2095,100cm,362188465.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2096,100cm,359950280.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2097,100cm,358115705.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2098,100cm,356821401.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2099,100cm,371865849.9
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2100,100cm,388497517.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2000,150cm,0
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2001,150cm,66414021.45
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2002,150cm,79696825.73
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2003,150cm,85389456.14
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2004,150cm,88552028.59
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2005,150cm,90564574.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2006,150cm,100059282.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2007,150cm,100497533.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2008,150cm,100935783.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2009,150cm,101374034.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2010,150cm,101812284.7
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2011,150cm,102250535.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2012,150cm,102688785.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2013,150cm,103127036.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2014,150cm,103565286.8
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2015,150cm,104003537.3
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2016,150cm,107251990.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2017,150cm,109313090
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2018,150cm,110370711.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2019,150cm,111403389.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2020,150cm,112354349.5
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2021,150cm,111394186.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2022,150cm,110386965
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2023,150cm,109376708.4
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2024,150cm,108442597.6
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2025,150cm,105924237.2
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2026,150cm,103616691
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2027,150cm,98498942.08
New Jersey,NJ,MarshMigrationP,High,RestoreCosts,NA,2028,150cm,94130296.31
