"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",150645900.928529,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",180553648.466907,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",224948082.325777,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",284016103.525393,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","MIROC5",11695197.0639923,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","MIROC5",73560827.4542471,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","MIROC5",129706015.048201,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","MIROC5",169766643.645685,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","MIROC5",208790151.501584,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",8295120.01828854,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",71994263.1043747,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",151846940.58582,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",204303469.92551,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",265274499.063369,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",338195376.961149,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",2169448.18498146,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",52974884.6637189,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",178195342.18868,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",252476335.056289,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",357408166.33185,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CanESM2",497019821.575265,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CCSM4",445961.856306535,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CCSM4",22989670.7273788,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CCSM4",100275793.510599,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CCSM4",178131283.390896,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","CCSM4",222310407.640117,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GISS-E2-R",18705549.1783179,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GISS-E2-R",120676112.202012,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GISS-E2-R",152944113.256853,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2805435.31941025,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",12480936.1494386,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",74242183.6700767,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",144775115.000582,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",214747911.763971,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",344514251.631194,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","MIROC5",2391998.30649196,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","MIROC5",17496022.2452792,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","MIROC5",73757760.2488867,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","MIROC5",127391815.186238,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","MIROC5",188746258.001985,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",5509865.33843685,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",32397591.7690846,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",124848161.833009,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",182623875.277864,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",254237332.503768,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Nevada","NV","GFDL-CM3",391953716.800782,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",13227235.1510909,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",146574934.125402,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",235852217.679431,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",313111408.741774,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",380221823.557524,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CanESM2",448723842.443795,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CCSM4",11402092.9621775,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CCSM4",86674355.5880926,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CCSM4",102828552.414629,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CCSM4",126308707.979798,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","CCSM4",196040474.825673,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GISS-E2-R",32578560.9236245,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GISS-E2-R",54846106.3723163,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GISS-E2-R",100818213.757185,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",15516531.7775877,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",78384614.2227647,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",151020185.049632,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",213953848.878564,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",278248100.640191,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","HadGEM2-ES",384634951.685406,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","MIROC5",22954228.2711285,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","MIROC5",60544082.9838145,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","MIROC5",80419255.2144451,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","MIROC5",116456854.254818,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","MIROC5",172921049.814928,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",24717474.6117304,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",151905590.747845,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",239935789.092469,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",285933820.994588,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",315828319.806507,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","New York","NY","GFDL-CM3",394847130.528191,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",12677388.1368076,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",125649406.481522,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",211543094.17818,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",280248456.908403,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",368085451.84336,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CanESM2",443582834.259403,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CCSM4",8054031.46408263,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CCSM4",128159784.575671,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CCSM4",187883894.671429,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CCSM4",201595209.770921,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","CCSM4",252069332.544165,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GISS-E2-R",29909087.5678366,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GISS-E2-R",98082236.3791707,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GISS-E2-R",190493547.596777,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",17901189.3427483,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",100622810.215409,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",205215383.638415,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",285586003.033537,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",339236958.452992,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",426211908.228217,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","MIROC5",17202435.0713691,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","MIROC5",32303530.2801331,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","MIROC5",55608582.7042805,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","MIROC5",104257465.848579,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","MIROC5",173652257.959353,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",25996941.721909,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",144344329.369787,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",257043159.331593,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",324269285.874336,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",397173080.158046,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Ohio","OH","GFDL-CM3",509589354.784622,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",11524093.8372361,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",114338372.140591,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",189975838.829151,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",266110511.87079,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",347666623.393218,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CanESM2",436517226.360189,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CCSM4",9002604.84761095,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CCSM4",155455946.886282,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CCSM4",229054271.250746,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CCSM4",228048850.112011,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","CCSM4",273245084.017673,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",45133563.3774997,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",169851635.595765,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",301808396.338552,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",17290683.9233565,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",111028627.342655,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",211964881.871453,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",273914480.597697,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",315921162.067764,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",362586578.23417,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","MIROC5",34566110.3530208,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","MIROC5",80179058.6499598,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","MIROC5",136717775.932645,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","MIROC5",245655512.61292,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","MIROC5",353896744.446852,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",19141821.0712645,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",75455408.0561026,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",158183320.315481,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",261123430.841562,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",367599757.218438,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",491163890.088018,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",1339372.95655099,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",37323811.5378771,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",138464153.265081,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",184446757.412607,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",247891242.583282,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CanESM2",328114371.402096,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CCSM4",278875.990812876,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CCSM4",17704597.233425,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CCSM4",74165668.4521783,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CCSM4",122239462.070996,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","CCSM4",146835397.92866,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GISS-E2-R",12627141.5149372,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GISS-E2-R",92052471.4974618,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GISS-E2-R",105097679.996716,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",1727923.21020507,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",8461296.55515195,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",58957302.0050846,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",109142789.058033,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",155206168.397157,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",234755223.027302,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","MIROC5",1492317.83875764,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","MIROC5",12409993.291973,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","MIROC5",56856569.4775202,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","MIROC5",91301642.8888134,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","MIROC5",128164122.258222,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",3380583.97184907,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",22222656.2689179,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",96476222.5100243,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",133892045.93571,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",178926641.957789,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Oregon","OR","GFDL-CM3",259913449.688724,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",31236764.023146,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",316733822.288657,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",574237736.795133,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",810264772.436736,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",1029817700.42285,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CanESM2",1228974373.87048,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CCSM4",21012913.711095,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CCSM4",186519026.354494,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CCSM4",316740455.112252,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","CCSM4",440775124.727261,"ElecSD",4,"NA","NA","NA"
