state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Montana,MT,CCSM4,-5.11E-07,AirQuality,5,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,2.79E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,5.09E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,3.72E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,4.93E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,6.33E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Montana,MT,GFDL-CM3,9.39E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Nebraska,NE,CCSM4,-0.000107584,AirQuality,1,NA,2011,PM_NewChildAsthma
Nebraska,NE,CCSM4,-0.000253246,AirQuality,2,NA,2011,PM_NewChildAsthma
Nebraska,NE,CCSM4,-0.000281479,AirQuality,3,NA,2011,PM_NewChildAsthma
Nebraska,NE,CCSM4,-0.000257093,AirQuality,4,NA,2011,PM_NewChildAsthma
Nebraska,NE,CCSM4,-0.000173493,AirQuality,5,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-2.40E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-5.82E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-0.000131027,AirQuality,3,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-0.000108111,AirQuality,4,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-7.74E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Nebraska,NE,GFDL-CM3,-0.000169844,AirQuality,6,NA,2011,PM_NewChildAsthma
Nevada,NV,CCSM4,2.08E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Nevada,NV,CCSM4,6.73E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000133739,AirQuality,3,NA,2011,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000185168,AirQuality,4,NA,2011,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000222786,AirQuality,5,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,6.49E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,0.000133537,AirQuality,2,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,0.000197269,AirQuality,3,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,0.000261182,AirQuality,4,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,0.000317487,AirQuality,5,NA,2011,PM_NewChildAsthma
Nevada,NV,GFDL-CM3,0.000389643,AirQuality,6,NA,2011,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.11E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.75E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New Hampshire,NH,CCSM4,2.41E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
New Hampshire,NH,CCSM4,8.90E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
New Hampshire,NH,CCSM4,4.15E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,-2.52E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,-3.94E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,1.98E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,8.80E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,0.000148619,AirQuality,5,NA,2011,PM_NewChildAsthma
New Hampshire,NH,GFDL-CM3,0.000208616,AirQuality,6,NA,2011,PM_NewChildAsthma
New Jersey,NJ,CCSM4,9.41E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Jersey,NJ,CCSM4,0.000172707,AirQuality,2,NA,2011,PM_NewChildAsthma
New Jersey,NJ,CCSM4,0.000137457,AirQuality,3,NA,2011,PM_NewChildAsthma
New Jersey,NJ,CCSM4,0.000178299,AirQuality,4,NA,2011,PM_NewChildAsthma
New Jersey,NJ,CCSM4,0.000157047,AirQuality,5,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,-1.28E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,-1.81E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,2.74E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,0.000114912,AirQuality,4,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,0.000196453,AirQuality,5,NA,2011,PM_NewChildAsthma
New Jersey,NJ,GFDL-CM3,0.000264612,AirQuality,6,NA,2011,PM_NewChildAsthma
New Mexico,NM,CCSM4,3.71E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Mexico,NM,CCSM4,8.91E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000111324,AirQuality,3,NA,2011,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000137678,AirQuality,4,NA,2011,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000210412,AirQuality,5,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,4.38E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,9.39E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,0.000162694,AirQuality,3,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,0.000243047,AirQuality,4,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,0.000314865,AirQuality,5,NA,2011,PM_NewChildAsthma
New Mexico,NM,GFDL-CM3,0.000378207,AirQuality,6,NA,2011,PM_NewChildAsthma
New York,NY,CCSM4,5.57E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New York,NY,CCSM4,7.96E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New York,NY,CCSM4,3.12E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
New York,NY,CCSM4,7.56E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
New York,NY,CCSM4,4.21E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,-1.12E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,-1.82E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,8.84E-06,AirQuality,3,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,9.83E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,0.000183998,AirQuality,5,NA,2011,PM_NewChildAsthma
New York,NY,GFDL-CM3,0.000241112,AirQuality,6,NA,2011,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000141243,AirQuality,1,NA,2011,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000326458,AirQuality,2,NA,2011,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000323126,AirQuality,3,NA,2011,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000289046,AirQuality,4,NA,2011,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.00043178,AirQuality,5,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,9.76E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,0.000204087,AirQuality,2,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,0.000325165,AirQuality,3,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,0.000474999,AirQuality,4,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,0.000609767,AirQuality,5,NA,2011,PM_NewChildAsthma
North Carolina,NC,GFDL-CM3,0.000716581,AirQuality,6,NA,2011,PM_NewChildAsthma
North Dakota,ND,CCSM4,-4.57E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
North Dakota,ND,CCSM4,-0.000106402,AirQuality,2,NA,2011,PM_NewChildAsthma
North Dakota,ND,CCSM4,-0.000112175,AirQuality,3,NA,2011,PM_NewChildAsthma
North Dakota,ND,CCSM4,-0.000102294,AirQuality,4,NA,2011,PM_NewChildAsthma
North Dakota,ND,CCSM4,-0.000105688,AirQuality,5,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-2.77E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-6.08E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-0.000113052,AirQuality,3,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-0.000169052,AirQuality,4,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-0.000218627,AirQuality,5,NA,2011,PM_NewChildAsthma
North Dakota,ND,GFDL-CM3,-0.0002707,AirQuality,6,NA,2011,PM_NewChildAsthma
Ohio,OH,CCSM4,1.59E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Ohio,OH,CCSM4,2.20E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Ohio,OH,CCSM4,-4.17E-06,AirQuality,3,NA,2011,PM_NewChildAsthma
Ohio,OH,CCSM4,-3.21E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Ohio,OH,CCSM4,-0.00015854,AirQuality,5,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,-1.80E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,-4.52E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,-0.000102245,AirQuality,3,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,-6.83E-06,AirQuality,4,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,9.45E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Ohio,OH,GFDL-CM3,9.74E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Oklahoma,OK,CCSM4,-8.77E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Oklahoma,OK,CCSM4,-0.00020253,AirQuality,2,NA,2011,PM_NewChildAsthma
Oklahoma,OK,CCSM4,-0.000213846,AirQuality,3,NA,2011,PM_NewChildAsthma
Oklahoma,OK,CCSM4,-0.000188547,AirQuality,4,NA,2011,PM_NewChildAsthma
Oklahoma,OK,CCSM4,-0.000132653,AirQuality,5,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,5.82E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,0.000113117,AirQuality,2,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,0.000131954,AirQuality,3,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,0.000210857,AirQuality,4,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,0.00028678,AirQuality,5,NA,2011,PM_NewChildAsthma
Oklahoma,OK,GFDL-CM3,0.000273378,AirQuality,6,NA,2011,PM_NewChildAsthma
Oregon,OR,CCSM4,-8.95E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
Oregon,OR,CCSM4,-1.46E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Oregon,OR,CCSM4,2.72E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Oregon,OR,CCSM4,8.10E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Oregon,OR,CCSM4,7.20E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,3.99E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,7.89E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,9.77E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,0.000131097,AirQuality,4,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,0.000162609,AirQuality,5,NA,2011,PM_NewChildAsthma
Oregon,OR,GFDL-CM3,0.000235958,AirQuality,6,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000110542,AirQuality,1,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000202174,AirQuality,2,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000161386,AirQuality,3,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000211714,AirQuality,4,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000181828,AirQuality,5,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,-2.15E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,-3.10E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,3.82E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,0.000138356,AirQuality,4,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,0.000229472,AirQuality,5,NA,2011,PM_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,0.000285572,AirQuality,6,NA,2011,PM_NewChildAsthma
Rhode Island,RI,CCSM4,6.13E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000104863,AirQuality,2,NA,2011,PM_NewChildAsthma
Rhode Island,RI,CCSM4,8.43E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000134981,AirQuality,4,NA,2011,PM_NewChildAsthma
Rhode Island,RI,CCSM4,9.80E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,-1.78E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,-2.35E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,4.88E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,0.00014272,AirQuality,4,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,0.000227571,AirQuality,5,NA,2011,PM_NewChildAsthma
Rhode Island,RI,GFDL-CM3,0.000321767,AirQuality,6,NA,2011,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000150026,AirQuality,1,NA,2011,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000357052,AirQuality,2,NA,2011,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000365543,AirQuality,3,NA,2011,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000316043,AirQuality,4,NA,2011,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000461226,AirQuality,5,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.000100796,AirQuality,1,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.000208807,AirQuality,2,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.000323182,AirQuality,3,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.000495019,AirQuality,4,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.0006523,AirQuality,5,NA,2011,PM_NewChildAsthma
South Carolina,SC,GFDL-CM3,0.000746869,AirQuality,6,NA,2011,PM_NewChildAsthma
South Dakota,SD,CCSM4,-6.94E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
South Dakota,SD,CCSM4,-0.000170652,AirQuality,2,NA,2011,PM_NewChildAsthma
South Dakota,SD,CCSM4,-0.000189854,AirQuality,3,NA,2011,PM_NewChildAsthma
South Dakota,SD,CCSM4,-0.000154842,AirQuality,4,NA,2011,PM_NewChildAsthma
South Dakota,SD,CCSM4,-0.000112531,AirQuality,5,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-2.48E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-5.38E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-9.41E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-0.000112685,AirQuality,4,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-0.000126703,AirQuality,5,NA,2011,PM_NewChildAsthma
South Dakota,SD,GFDL-CM3,-0.000183357,AirQuality,6,NA,2011,PM_NewChildAsthma
Tennessee,TN,CCSM4,3.94E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Tennessee,TN,CCSM4,9.24E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Tennessee,TN,CCSM4,7.64E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Tennessee,TN,CCSM4,4.17E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Tennessee,TN,CCSM4,0.000108276,AirQuality,5,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.000119861,AirQuality,1,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.000239249,AirQuality,2,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.000312704,AirQuality,3,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.00042945,AirQuality,4,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.000537702,AirQuality,5,NA,2011,PM_NewChildAsthma
Tennessee,TN,GFDL-CM3,0.000692398,AirQuality,6,NA,2011,PM_NewChildAsthma
Texas,TX,CCSM4,-3.54E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Texas,TX,CCSM4,-8.16E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Texas,TX,CCSM4,-8.33E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Texas,TX,CCSM4,-7.23E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Texas,TX,CCSM4,-6.88E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,7.46E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,0.000141694,AirQuality,2,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,0.000142862,AirQuality,3,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,0.000208385,AirQuality,4,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,0.000273635,AirQuality,5,NA,2011,PM_NewChildAsthma
Texas,TX,GFDL-CM3,0.000307719,AirQuality,6,NA,2011,PM_NewChildAsthma
Utah,UT,CCSM4,-2.55E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Utah,UT,CCSM4,-6.21E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Utah,UT,CCSM4,-5.92E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Utah,UT,CCSM4,-3.03E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Utah,UT,CCSM4,-1.10E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,1.61E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,2.18E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,-3.07E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,-1.54E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,6.74E-06,AirQuality,5,NA,2011,PM_NewChildAsthma
Utah,UT,GFDL-CM3,7.15E-05,AirQuality,6,NA,2011,PM_NewChildAsthma
Vermont,VT,CCSM4,-2.07E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Vermont,VT,CCSM4,-6.87E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Vermont,VT,CCSM4,-0.000114177,AirQuality,3,NA,2011,PM_NewChildAsthma
Vermont,VT,CCSM4,-0.000128768,AirQuality,4,NA,2011,PM_NewChildAsthma
Vermont,VT,CCSM4,-0.000187901,AirQuality,5,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-8.05E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-0.000155421,AirQuality,2,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-0.000166478,AirQuality,3,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-0.00016922,AirQuality,4,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-0.000170913,AirQuality,5,NA,2011,PM_NewChildAsthma
Vermont,VT,GFDL-CM3,-0.000174426,AirQuality,6,NA,2011,PM_NewChildAsthma
Virginia,VA,CCSM4,0.00011602,AirQuality,1,NA,2011,PM_NewChildAsthma
Virginia,VA,CCSM4,0.000247596,AirQuality,2,NA,2011,PM_NewChildAsthma
Virginia,VA,CCSM4,0.000260233,AirQuality,3,NA,2011,PM_NewChildAsthma
Virginia,VA,CCSM4,0.000312943,AirQuality,4,NA,2011,PM_NewChildAsthma
Virginia,VA,CCSM4,0.000373822,AirQuality,5,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,5.32E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,0.000117676,AirQuality,2,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,0.000226428,AirQuality,3,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,0.00035499,AirQuality,4,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,0.000470022,AirQuality,5,NA,2011,PM_NewChildAsthma
Virginia,VA,GFDL-CM3,0.000574915,AirQuality,6,NA,2011,PM_NewChildAsthma
Washington,WA,CCSM4,-2.48E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Washington,WA,CCSM4,-3.30E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Washington,WA,CCSM4,4.65E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Washington,WA,CCSM4,0.000114951,AirQuality,4,NA,2011,PM_NewChildAsthma
Washington,WA,CCSM4,0.00011646,AirQuality,5,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,7.35E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,0.000150085,AirQuality,2,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,0.000215693,AirQuality,3,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,0.000287779,AirQuality,4,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,0.000352521,AirQuality,5,NA,2011,PM_NewChildAsthma
Washington,WA,GFDL-CM3,0.00049576,AirQuality,6,NA,2011,PM_NewChildAsthma
West Virginia,WV,CCSM4,0.000143108,AirQuality,1,NA,2011,PM_NewChildAsthma
West Virginia,WV,CCSM4,0.000280948,AirQuality,2,NA,2011,PM_NewChildAsthma
West Virginia,WV,CCSM4,0.000259522,AirQuality,3,NA,2011,PM_NewChildAsthma
West Virginia,WV,CCSM4,0.000332982,AirQuality,4,NA,2011,PM_NewChildAsthma
West Virginia,WV,CCSM4,0.000376972,AirQuality,5,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,6.76E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,0.000144891,AirQuality,2,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,0.000253793,AirQuality,3,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,0.000395233,AirQuality,4,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,0.000523349,AirQuality,5,NA,2011,PM_NewChildAsthma
West Virginia,WV,GFDL-CM3,0.000667699,AirQuality,6,NA,2011,PM_NewChildAsthma
Wisconsin,WI,CCSM4,-8.28E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Wisconsin,WI,CCSM4,-0.000178717,AirQuality,2,NA,2011,PM_NewChildAsthma
Wisconsin,WI,CCSM4,-0.000186156,AirQuality,3,NA,2011,PM_NewChildAsthma
Wisconsin,WI,CCSM4,-0.000211998,AirQuality,4,NA,2011,PM_NewChildAsthma
Wisconsin,WI,CCSM4,-0.000242499,AirQuality,5,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-4.96E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-0.000108589,AirQuality,2,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-0.000192808,AirQuality,3,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-0.000190366,AirQuality,4,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-0.000178056,AirQuality,5,NA,2011,PM_NewChildAsthma
Wisconsin,WI,GFDL-CM3,-0.000199341,AirQuality,6,NA,2011,PM_NewChildAsthma
Wyoming,WY,CCSM4,-8.94E-06,AirQuality,1,NA,2011,PM_NewChildAsthma
Wyoming,WY,CCSM4,-2.05E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Wyoming,WY,CCSM4,-1.38E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Wyoming,WY,CCSM4,2.76E-06,AirQuality,4,NA,2011,PM_NewChildAsthma
Wyoming,WY,CCSM4,1.45E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,3.09E-05,AirQuality,1,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,5.51E-05,AirQuality,2,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,3.37E-05,AirQuality,3,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,5.61E-05,AirQuality,4,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,8.13E-05,AirQuality,5,NA,2011,PM_NewChildAsthma
Wyoming,WY,GFDL-CM3,0.00012369,AirQuality,6,NA,2011,PM_NewChildAsthma
Alabama,AL,CCSM4,NA,AirQuality,1,NA,2040,O3_EDVisits_Asthma
Alabama,AL,CCSM4,NA,AirQuality,2,NA,2040,O3_EDVisits_Asthma
Alabama,AL,CCSM4,NA,AirQuality,3,NA,2040,O3_EDVisits_Asthma
Alabama,AL,CCSM4,NA,AirQuality,4,NA,2040,O3_EDVisits_Asthma
Alabama,AL,CCSM4,NA,AirQuality,5,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_EDVisits_Asthma
Alabama,AL,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_EDVisits_Asthma
Arizona,AZ,CCSM4,NA,AirQuality,1,NA,2040,O3_EDVisits_Asthma
Arizona,AZ,CCSM4,NA,AirQuality,2,NA,2040,O3_EDVisits_Asthma
Arizona,AZ,CCSM4,NA,AirQuality,3,NA,2040,O3_EDVisits_Asthma
