state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000184303
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000174507
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.93E-06
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.19E-06
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,6.70E-05
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000151486
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000226494
Maryland,MD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000265444
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.13E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.00010347
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,9.44E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000171761
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000148079
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.93E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.94E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000136226
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000251556
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000356253
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000489505
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-6.64E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000147773
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000170321
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000218245
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000309759
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-5.93E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000127878
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000211322
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000151281
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-8.18E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-6.84E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-5.94E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000131237
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000137251
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000135924
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-9.52E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.38E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000163529
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000188284
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.00022611
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000261433
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000337592
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,8.18E-06
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,1.70E-05
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,3.83E-05
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000101783
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000230365
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000175584
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000340346
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000384578
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000531365
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000673926
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000935477
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000106171
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000236067
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.00026235
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.00028148
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000209578
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.40E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.19E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.37E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,8.08E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000139423
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000125164
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.71E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-3.40E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-2.20E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-1.07E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-5.11E-07
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.79E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,5.09E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.72E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,4.93E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,6.33E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,9.39E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000107584
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000253246
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000281479
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000257093
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000173493
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.40E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.82E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000131027
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000108111
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-7.74E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000169844
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,2.08E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,6.73E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000133739
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000185168
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000222786
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,6.49E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000133537
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000197269
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000261182
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000317487
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000389643
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.11E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,3.75E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,2.41E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.90E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.15E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.52E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-3.94E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,1.98E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,8.80E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000148619
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000208616
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,9.41E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000172707
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000137457
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000178299
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000157047
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.28E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-1.81E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.74E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000114912
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000196453
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000264612
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.71E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,8.91E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000111324
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000137678
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000210412
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,4.38E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,9.39E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000162694
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000243047
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000314865
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000378207
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,5.57E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,7.96E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,3.12E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,7.56E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.21E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.12E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-1.82E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.84E-06
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,9.83E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000183998
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000241112
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000141243
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000326458
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000323126
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000289046
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.00043178
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,9.76E-05
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000204087
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000325165
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000474999
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000609767
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000716581
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-4.57E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000106402
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000112175
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000102294
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000105688
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.77E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.08E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000113052
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000169052
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000218627
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.0002707
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.59E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,2.20E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-4.17E-06
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-3.21E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00015854
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.80E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-4.52E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000102245
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-6.83E-06
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,9.45E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,9.74E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.77E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.00020253
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000213846
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000188547
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000132653
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,5.82E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000113117
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000131954
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000210857
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.00028678
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000273378
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.95E-06
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-1.46E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,2.72E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.10E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,7.20E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,3.99E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,7.89E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,9.77E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000131097
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000162609
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000235958
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000110542
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000202174
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000161386
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000211714
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000181828
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.15E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-3.10E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.82E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000138356
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000229472
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000285572
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.13E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000104863
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,8.43E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000134981
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,9.80E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.78E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.35E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,4.88E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00014272
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000227571
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000321767
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000150026
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000357052
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000365543
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000316043
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000461226
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000100796
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000208807
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000323182
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000495019
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.0006523
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000746869
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-6.94E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000170652
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000189854
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000154842
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000112531
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.48E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.38E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-9.41E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000112685
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000126703
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000183357
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.94E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,9.24E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,7.64E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,4.17E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000108276
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000119861
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000239249
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000312704
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00042945
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000537702
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000692398
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-3.54E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-8.16E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-8.33E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-7.23E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-6.88E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,7.46E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000141694
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000142862
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000208385
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000273635
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000307719
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.55E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.21E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-5.92E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-3.03E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-1.10E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.61E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,2.18E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-3.07E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-1.54E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,6.74E-06
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,7.15E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.07E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.87E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000114177
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000128768
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000187901
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.05E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000155421
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000166478
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.00016922
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000170913
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000174426
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.00011602
