state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.00010347
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,9.44359E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000171761
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000148079
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.92761E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.94483E-05
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000136226
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000251556
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000356253
Massachusetts,MA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000489505
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-6.64206E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000147773
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000170321
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000218245
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000309759
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-5.92766E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000127878
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000211322
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000151281
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-8.18221E-05
Michigan,MI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-6.84061E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-5.94346E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000131237
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000137251
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000135924
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-9.51933E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.38051E-05
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000163529
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000188284
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.00022611
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000261433
Minnesota,MN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000337592
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,8.18386E-06
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,1.69876E-05
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,3.82655E-05
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000101783
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000230365
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000175584
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000340346
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000384578
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000531365
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000673926
Mississippi,MS,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000935477
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000106171
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000236067
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.00026235
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.00028148
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000209578
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.3961E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,4.18851E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.37155E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,8.07649E-05
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000139423
Missouri,MO,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000125164
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-1.71247E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-3.39908E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-2.20175E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-1.06643E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-5.10987E-07
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,2.79202E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,5.08618E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.72084E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,4.93152E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,6.32954E-05
Montana,MT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,9.39348E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-0.000107584
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000253246
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000281479
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000257093
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000173493
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.40034E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.8222E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000131027
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000108111
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-7.73716E-05
Nebraska,NE,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000169844
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,2.08412E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,6.73495E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000133739
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000185168
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000222786
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,6.4919E-05
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000133537
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000197269
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000261182
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000317487
Nevada,NV,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000389643
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.1094E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,3.74957E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,2.41055E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.89705E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.14943E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.52383E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-3.93988E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,1.97968E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,8.79698E-05
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000148619
New Hampshire,NH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000208616
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,9.4103E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000172707
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000137457
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000178299
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000157047
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.2761E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-1.81263E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,2.7419E-05
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000114912
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000196453
New Jersey,NJ,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000264612
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.70615E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,8.9076E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000111324
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000137678
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000210412
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,4.38412E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,9.38916E-05
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000162694
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000243047
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000314865
New Mexico,NM,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000378207
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,5.56514E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,7.96417E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,3.1216E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,7.56279E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,4.21351E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.11763E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-1.81948E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,8.84327E-06
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,9.83211E-05
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000183998
New York,NY,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000241112
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000141243
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000326458
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000323126
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000289046
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.00043178
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,9.75704E-05
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000204087
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000325165
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000474999
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000609767
North Carolina,NC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000716581
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-4.57011E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000106402
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000112175
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000102294
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000105688
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.77349E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-6.07704E-05
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000113052
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000169052
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000218627
North Dakota,ND,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.0002707
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,1.58985E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,2.19747E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-4.16791E-06
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-3.21197E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.00015854
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.79546E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-4.51538E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000102245
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-6.82505E-06
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,9.4521E-05
Ohio,OH,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,9.74243E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.76749E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.00020253
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000213846
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000188547
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000132653
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,5.82339E-05
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000113117
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000131954
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000210857
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.00028678
Oklahoma,OK,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000273378
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-8.95428E-06
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-1.46203E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,2.71564E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,8.09778E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,7.1978E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,3.99351E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,7.88568E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,9.76659E-05
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000131097
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000162609
Oregon,OR,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000235958
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000110542
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000202174
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000161386
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000211714
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000181828
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.14806E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-3.10452E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,3.81592E-05
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000138356
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000229472
Pennsylvania,PA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000285572
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,6.13154E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000104863
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,8.43155E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000134981
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,9.8049E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-1.78249E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-2.3468E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,4.87846E-05
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00014272
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000227571
Rhode Island,RI,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000321767
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.000150026
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000357052
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000365543
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000316043
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000461226
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000100796
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000208807
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000323182
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000495019
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.0006523
South Carolina,SC,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000746869
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-6.93879E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-0.000170652
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000189854
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000154842
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000112531
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-2.48176E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-5.37789E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-9.41003E-05
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.000112685
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000126703
South Dakota,SD,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000183357
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,3.93646E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,9.23957E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,7.63796E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,4.1738E-05
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000108276
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,0.000119861
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000239249
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000312704
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.00042945
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000537702
Tennessee,TN,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000692398
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-3.5422E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-8.16171E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-8.32751E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-7.23481E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-6.88195E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,7.46302E-05
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000141694
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,0.000142862
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,0.000208385
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,0.000273635
Texas,TX,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,0.000307719
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.54801E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.21487E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-5.92336E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-3.02987E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-1.09828E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,1.61145E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,2.18375E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-3.06978E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-1.53684E-05
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,6.74468E-06
Utah,UT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,7.14506E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,-2.07051E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,-6.87032E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,-0.000114177
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,-0.000128768
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,-0.000187901
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,-8.04722E-05
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,-0.000155421
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,3,NA,-0.000166478
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,4,NA,-0.00016922
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,5,NA,-0.000170913
Vermont,VT,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,6,NA,-0.000174426
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,1,NA,0.00011602
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,2,NA,0.000247596
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,3,NA,0.000260233
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,4,NA,0.000312943
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,CCSM4,5,NA,0.000373822
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,1,NA,5.32116E-05
Virginia,VA,AirQuality,2011,PM_NewChildAsthma,GFDL-CM3,2,NA,0.000117676
