state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Arizona,AZ,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000000242424394459536000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000000774282533654366000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000000314960795408375000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000001909734373422200000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000200620559496223000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000285427283781637000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000000240221447330774000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000000466921433755251000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000001234749901479830000000000
Arizona,AZ,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000001658505245352580000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000001659516783191370000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000003478181641186380000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000002611214643734710000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000002050476110017220000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000004357795061930750000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000001366128840574490000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000002444611678844170000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000001635122140617720000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000003610556106959060000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000005685481084712410000000000
Arkansas,AR,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000007798661746519630000000000
California,CA,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000337452605618639000000000
California,CA,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000000898994569177254000000000
California,CA,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000001423863404228350000000000
California,CA,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000001913971339555300000000000
California,CA,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000002465072916955970000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000394383266188872000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000803298017029756000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000001152756369488990000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000001654877581869370000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000002117513907171850000000000
California,CA,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000002987941495801560000000000
Colorado,CO,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000001102941030176550000000000
Colorado,CO,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000003097323698011850000000000
Colorado,CO,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000004742546087098930000000000
Colorado,CO,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000006027143137282580000000000
Colorado,CO,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000009447493933565290000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000998401514381486000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000002094937621652420000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000003374143288115250000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000004911929662958620000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000006302169353580780000000000
Colorado,CO,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000008909179410017970000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000001510536012891180000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000003139063874026740000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000004702220986054640000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000008246835854140140000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000010122797935031600000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000065123910264872600000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000428797639603029000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000002389752780008850000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000003745036300115430000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000004864140041015580000000000
Connecticut,CT,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000006923977477942750000000000
Delaware,DE,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002409405069882780000000000
Delaware,DE,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000005752732139205160000000000
Delaware,DE,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000008279986820735810000000000
Delaware,DE,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000011625609526835200000000000
Delaware,DE,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000014597357007019400000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000001319796347445310000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000002993322492035880000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000006172442299565810000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000009706334217086130000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000012861594765334000000000000
Delaware,DE,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000017953233170515000000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000873821334744210000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000002068936602324870000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000003071022592766250000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000004563410278387020000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000006053411546636680000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000631769887181638000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000001423343831936640000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000002833285203095470000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000003921576932742910000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000004843744750068440000000000
District of Columbia,DC,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000006677580044175090000000000
Florida,FL,AirQuality,2011,O3_Mortality,CCSM4,1,NA,-0.000000097062579011419400000000
Florida,FL,AirQuality,2011,O3_Mortality,CCSM4,2,NA,-0.000000133183708725505000000000
Florida,FL,AirQuality,2011,O3_Mortality,CCSM4,3,NA,-0.000000591563452461573000000000
Florida,FL,AirQuality,2011,O3_Mortality,CCSM4,4,NA,-0.000001562905675922320000000000
Florida,FL,AirQuality,2011,O3_Mortality,CCSM4,5,NA,-0.000001239336649934960000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,-0.000000395455398542772000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,-0.000000961121449912703000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000002122189607316180000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,-0.000001190027708425240000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,-0.000000126481491476676000000000
Florida,FL,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000000027405176974322800000000
Georgia,GA,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000801776966043168000000000
Georgia,GA,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000001946931340023000000000000
Georgia,GA,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000002646944384444620000000000
Georgia,GA,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000003588485741630800000000000
Georgia,GA,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000005486262634370500000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000520713084588053000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000001073812201451640000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000001649083415176980000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000002691136928109860000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000003668012851562430000000000
Georgia,GA,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000005426365303604700000000000
Idaho,ID,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000274240008296829000000000
Idaho,ID,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000000722114559034148000000000
Idaho,ID,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000001435903635178820000000000
Idaho,ID,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000002316831797340970000000000
Idaho,ID,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000002584066149137720000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000358457560781604000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000521615814968096000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000000460089934593795000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,-0.000000448115082122844000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,-0.000000312939370544717000000000
Idaho,ID,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000000036416038010846800000000
Illinois,IL,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000003514084275452420000000000
Illinois,IL,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000008122193673346060000000000
Illinois,IL,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000010575522819458100000000000
Illinois,IL,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000014459141725788500000000000
Illinois,IL,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000020153724062424500000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000002263501249787360000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000004670060967714290000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000007127363862779870000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000011023046043090900000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000014627830961029600000000000
Illinois,IL,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000019744457396674200000000000
Indiana,IN,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000004006308482978400000000000
Indiana,IN,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000008956416627884940000000000
Indiana,IN,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000011267889935847200000000000
Indiana,IN,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000015660333284714000000000000
Indiana,IN,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000021262714651481700000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000002211751196655060000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000004524245970059290000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000006689573870527270000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000010496368581962000000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000014049471883384000000000000
Indiana,IN,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000019297233336862900000000000
Iowa,IA,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000003632585977759390000000000
Iowa,IA,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000007702574888140420000000000
Iowa,IA,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000008012548667166030000000000
Iowa,IA,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000009589654046270510000000000
Iowa,IA,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000011050526748213900000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000001289253997269550000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000002429513942291390000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000002463746240088810000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000004977706570876280000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000007489232598532710000000000
Iowa,IA,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000010439785222709300000000000
Kansas,KS,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002052518262070960000000000
Kansas,KS,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000005537160848190250000000000
Kansas,KS,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000007287566091137800000000000
Kansas,KS,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000007572283688268480000000000
Kansas,KS,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000010831149783252000000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000002143349034827370000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000004272001265260390000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000005704901777387420000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000009537517057390720000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000013195735493308200000000000
Kansas,KS,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000017235110706252100000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000003346856962587880000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000007609544408055470000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000009287959801086160000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000012040266296014600000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000016282932186874100000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000002512491384173250000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000005120464001287310000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000007379687653292370000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000010749320989236300000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000013858489193092000000000000
Kentucky,KY,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000018987061973061300000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000450336169231027000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000000525374392024334000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,CCSM4,3,NA,-0.000000811926622748266000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,CCSM4,4,NA,-0.000001413549743187130000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,CCSM4,5,NA,-0.000000234332332310942000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000287808892797438000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000349195086220896000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000000795377724338209000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,-0.000000074327039453835200000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000000788766277752584000000000
Louisiana,LA,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000001990836403975250000000000
Maine,ME,AirQuality,2011,O3_Mortality,CCSM4,1,NA,-0.000000079997010784543500000000
Maine,ME,AirQuality,2011,O3_Mortality,CCSM4,2,NA,-0.000000662733211499243000000000
Maine,ME,AirQuality,2011,O3_Mortality,CCSM4,3,NA,-0.000001349263834840860000000000
Maine,ME,AirQuality,2011,O3_Mortality,CCSM4,4,NA,-0.000001196224189212150000000000
Maine,ME,AirQuality,2011,O3_Mortality,CCSM4,5,NA,-0.000002364226784782000000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,-0.000001262424732573940000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,-0.000002514738523802330000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000003203805536697940000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,-0.000003839257559655160000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,-0.000004395566146451200000000000
Maine,ME,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,-0.000005237342551483910000000000
Maryland,MD,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002842220398387820000000000
Maryland,MD,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000006723667500509160000000000
Maryland,MD,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000009743031744847460000000000
Maryland,MD,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000014103525630482400000000000
Maryland,MD,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000018407187423513000000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000001735330554017800000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000003974382741069930000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000008284812940873170000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000011789361454822300000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000014784120552543100000000000
Maryland,MD,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000020469740818317300000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000001433222787523260000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000002946891278147440000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000004261845718530130000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000007486111416228940000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000009520620733112350000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000334027765129555000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000001090404083804780000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000004005258175318080000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000006011208610320510000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000007669342846396050000000000
Massachusetts,MA,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000011031304114097600000000000
Michigan,MI,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002841617761658410000000000
Michigan,MI,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000006049191082210410000000000
Michigan,MI,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000007592589982068240000000000
Michigan,MI,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000011301703082891500000000000
Michigan,MI,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000014198266955994500000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000690639826132255000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000001421368595872740000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000002251478883815750000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000004570610232790290000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000006788486632246690000000000
Michigan,MI,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000009496807124593010000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002288914621874030000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000004989064165299280000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000005716363858963960000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000007332628211840280000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000009018172409785090000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000448376844520204000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000864411090956462000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000001120714779273120000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000003402281224432330000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000005650112419320780000000000
Minnesota,MN,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000008132976936180080000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000000889210905692974000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000001677709485057510000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000000631078916075585000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000000009178064123222170000000
Mississippi,MS,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000001680334390268610000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000000278693268500829000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000000361448656851812000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,-0.000000601779956820754000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,4,NA,0.000000144045578229528000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,5,NA,0.000001009993956904220000000000
Mississippi,MS,AirQuality,2011,O3_Mortality,GFDL-CM3,6,NA,0.000002265718946844610000000000
Missouri,MO,AirQuality,2011,O3_Mortality,CCSM4,1,NA,0.000002765424785313560000000000
Missouri,MO,AirQuality,2011,O3_Mortality,CCSM4,2,NA,0.000006489066054264620000000000
Missouri,MO,AirQuality,2011,O3_Mortality,CCSM4,3,NA,0.000007448056676121160000000000
Missouri,MO,AirQuality,2011,O3_Mortality,CCSM4,4,NA,0.000008258111148361990000000000
Missouri,MO,AirQuality,2011,O3_Mortality,CCSM4,5,NA,0.000011255911969687300000000000
Missouri,MO,AirQuality,2011,O3_Mortality,GFDL-CM3,1,NA,0.000001971791518709110000000000
Missouri,MO,AirQuality,2011,O3_Mortality,GFDL-CM3,2,NA,0.000003792637678854100000000000
Missouri,MO,AirQuality,2011,O3_Mortality,GFDL-CM3,3,NA,0.000004264114556315660000000000
