"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Kentucky","KY","CILCrime","GISS-E2-R",1,NA,"Violent",NA,13.4038938585513
"Kentucky","KY","CILCrime","GISS-E2-R",2,NA,"Violent",NA,25.365920282689
"Kentucky","KY","CILCrime","GISS-E2-R",3,NA,"Violent",NA,39.7823536334993
"Kentucky","KY","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,27.8381709830454
"Kentucky","KY","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,37.4462986090578
"Kentucky","KY","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,65.408561125692
"Kentucky","KY","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,74.237794917293
"Kentucky","KY","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,84.4614845239563
"Kentucky","KY","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,101.395786981924
"Kentucky","KY","CILCrime","MIROC5",1,NA,"Violent",NA,12.2659189436263
"Kentucky","KY","CILCrime","MIROC5",2,NA,"Violent",NA,29.2749235154668
"Kentucky","KY","CILCrime","MIROC5",3,NA,"Violent",NA,49.0988856084861
"Kentucky","KY","CILCrime","MIROC5",4,NA,"Violent",NA,66.6437088590142
"Kentucky","KY","CILCrime","MIROC5",5,NA,"Violent",NA,79.0050625110689
"Kentucky","KY","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-12.850146773173
"Kentucky","KY","CILCrime","GFDL-CM3",2,NA,"Violent",NA,6.46324281067752
"Kentucky","KY","CILCrime","GFDL-CM3",3,NA,"Violent",NA,16.5654110440827
"Kentucky","KY","CILCrime","GFDL-CM3",4,NA,"Violent",NA,31.3005911687956
"Kentucky","KY","CILCrime","GFDL-CM3",5,NA,"Violent",NA,47.7187216493428
"Kentucky","KY","CILCrime","GFDL-CM3",6,NA,"Violent",NA,59.0522695925931
"Arizona","AZ","CILCrime","CanESM2",1,NA,"Violent",NA,-23.1250091583746
"Arizona","AZ","CILCrime","CanESM2",2,NA,"Violent",NA,18.1440793044801
"Arizona","AZ","CILCrime","CanESM2",3,NA,"Violent",NA,43.7569545604754
"Arizona","AZ","CILCrime","CanESM2",4,NA,"Violent",NA,74.7513582024361
"Arizona","AZ","CILCrime","CanESM2",5,NA,"Violent",NA,104.751927325637
"Arizona","AZ","CILCrime","CanESM2",6,NA,"Violent",NA,126.400970466291
"Arizona","AZ","CILCrime","CCSM4",1,NA,"Violent",NA,-71.9336496154741
"Arizona","AZ","CILCrime","CCSM4",2,NA,"Violent",NA,-46.6332286301225
"Arizona","AZ","CILCrime","CCSM4",3,NA,"Violent",NA,-17.6778596298432
"Arizona","AZ","CILCrime","CCSM4",4,NA,"Violent",NA,24.2459755087123
"Arizona","AZ","CILCrime","CCSM4",5,NA,"Violent",NA,28.0334084693606
"Arizona","AZ","CILCrime","GISS-E2-R",1,NA,"Violent",NA,1.29834968474786
"Arizona","AZ","CILCrime","GISS-E2-R",2,NA,"Violent",NA,16.9181440238379
"Arizona","AZ","CILCrime","GISS-E2-R",3,NA,"Violent",NA,65.3643945198351
"Arizona","AZ","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-46.5297502718549
"Arizona","AZ","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,-0.414103646233172
"Arizona","AZ","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,18.4346645372377
"Arizona","AZ","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,44.8648778121843
"Arizona","AZ","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,86.0225699111351
"Arizona","AZ","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,93.2723365076104
"Arizona","AZ","CILCrime","MIROC5",1,NA,"Violent",NA,3.02869373444026
"Arizona","AZ","CILCrime","MIROC5",2,NA,"Violent",NA,35.3138126424131
"Arizona","AZ","CILCrime","MIROC5",3,NA,"Violent",NA,67.1313644898592
"Arizona","AZ","CILCrime","MIROC5",4,NA,"Violent",NA,96.3824816021906
"Arizona","AZ","CILCrime","MIROC5",5,NA,"Violent",NA,119.173583636037
"Arizona","AZ","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-5.20524574624736
"Arizona","AZ","CILCrime","GFDL-CM3",2,NA,"Violent",NA,33.307344999666
"Arizona","AZ","CILCrime","GFDL-CM3",3,NA,"Violent",NA,75.9111500663251
"Arizona","AZ","CILCrime","GFDL-CM3",4,NA,"Violent",NA,99.7954808792001
"Arizona","AZ","CILCrime","GFDL-CM3",5,NA,"Violent",NA,120.584577379944
"Arizona","AZ","CILCrime","GFDL-CM3",6,NA,"Violent",NA,153.663133008341
"Utah","UT","CILCrime","CanESM2",1,NA,"Violent",NA,-21.7288583811284
"Utah","UT","CILCrime","CanESM2",2,NA,"Violent",NA,4.61115700477249
"Utah","UT","CILCrime","CanESM2",3,NA,"Violent",NA,18.1043843143096
"Utah","UT","CILCrime","CanESM2",4,NA,"Violent",NA,41.1005358036082
"Utah","UT","CILCrime","CanESM2",5,NA,"Violent",NA,56.7351905751392
"Utah","UT","CILCrime","CanESM2",6,NA,"Violent",NA,77.2551210283887
"Utah","UT","CILCrime","CCSM4",1,NA,"Violent",NA,-26.7099579503482
"Utah","UT","CILCrime","CCSM4",2,NA,"Violent",NA,-15.5559911020709
"Utah","UT","CILCrime","CCSM4",3,NA,"Violent",NA,4.50769571314084
"Utah","UT","CILCrime","CCSM4",4,NA,"Violent",NA,32.6824227987119
"Utah","UT","CILCrime","CCSM4",5,NA,"Violent",NA,38.5219954931234
"Utah","UT","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-15.0539702974818
"Utah","UT","CILCrime","GISS-E2-R",2,NA,"Violent",NA,8.91147966798123
"Utah","UT","CILCrime","GISS-E2-R",3,NA,"Violent",NA,39.5805182635309
"Utah","UT","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-1.47467736562911
"Utah","UT","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,23.9613999721356
"Utah","UT","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,39.3413183469786
"Utah","UT","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,58.1781093773474
"Utah","UT","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,80.8795582549283
"Utah","UT","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,93.5862846072467
"Utah","UT","CILCrime","MIROC5",1,NA,"Violent",NA,-10.4337975864171
"Utah","UT","CILCrime","MIROC5",2,NA,"Violent",NA,12.4014718056399
"Utah","UT","CILCrime","MIROC5",3,NA,"Violent",NA,33.4825088909276
"Utah","UT","CILCrime","MIROC5",4,NA,"Violent",NA,56.2376297035167
"Utah","UT","CILCrime","MIROC5",5,NA,"Violent",NA,65.4313332219303
"Utah","UT","CILCrime","GFDL-CM3",1,NA,"Violent",NA,3.75313323468631
"Utah","UT","CILCrime","GFDL-CM3",2,NA,"Violent",NA,21.5496640242396
"Utah","UT","CILCrime","GFDL-CM3",3,NA,"Violent",NA,45.6750198037026
"Utah","UT","CILCrime","GFDL-CM3",4,NA,"Violent",NA,60.4007112861058
"Utah","UT","CILCrime","GFDL-CM3",5,NA,"Violent",NA,78.9860444566004
"Utah","UT","CILCrime","GFDL-CM3",6,NA,"Violent",NA,95.3336545959427
"South Dakota","SD","CILCrime","CanESM2",1,NA,"Violent",NA,-7.24959328151994
"South Dakota","SD","CILCrime","CanESM2",2,NA,"Violent",NA,-4.63427119483481
"South Dakota","SD","CILCrime","CanESM2",3,NA,"Violent",NA,-1.20895338258738
"South Dakota","SD","CILCrime","CanESM2",4,NA,"Violent",NA,2.48832814687484
"South Dakota","SD","CILCrime","CanESM2",5,NA,"Violent",NA,7.95909633938937
"South Dakota","SD","CILCrime","CanESM2",6,NA,"Violent",NA,11.0981439223465
"South Dakota","SD","CILCrime","CCSM4",1,NA,"Violent",NA,-9.56220380280855
"South Dakota","SD","CILCrime","CCSM4",2,NA,"Violent",NA,-8.20745084581497
"South Dakota","SD","CILCrime","CCSM4",3,NA,"Violent",NA,-4.43232218650371
"South Dakota","SD","CILCrime","CCSM4",4,NA,"Violent",NA,2.31171229397148
"South Dakota","SD","CILCrime","CCSM4",5,NA,"Violent",NA,3.08590943039565
"South Dakota","SD","CILCrime","GISS-E2-R",1,NA,"Violent",NA,4.12375079500787
"South Dakota","SD","CILCrime","GISS-E2-R",2,NA,"Violent",NA,8.68215574120249
"South Dakota","SD","CILCrime","GISS-E2-R",3,NA,"Violent",NA,12.8197017980494
"South Dakota","SD","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,2.18221283696028
"South Dakota","SD","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,7.64564223967397
"South Dakota","SD","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,12.0271565380554
"South Dakota","SD","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,16.1035178351701
"South Dakota","SD","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,20.7848212702009
"South Dakota","SD","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,24.0412086530551
"South Dakota","SD","CILCrime","MIROC5",1,NA,"Violent",NA,-2.5725075687694
"South Dakota","SD","CILCrime","MIROC5",2,NA,"Violent",NA,3.69541395846024
"South Dakota","SD","CILCrime","MIROC5",3,NA,"Violent",NA,6.63810950979773
"South Dakota","SD","CILCrime","MIROC5",4,NA,"Violent",NA,14.3488880055925
"South Dakota","SD","CILCrime","MIROC5",5,NA,"Violent",NA,18.0728915475756
"South Dakota","SD","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-1.74265971329495
"South Dakota","SD","CILCrime","GFDL-CM3",2,NA,"Violent",NA,3.32285274966036
"South Dakota","SD","CILCrime","GFDL-CM3",3,NA,"Violent",NA,6.2205258533599
"South Dakota","SD","CILCrime","GFDL-CM3",4,NA,"Violent",NA,9.03397573896073
"South Dakota","SD","CILCrime","GFDL-CM3",5,NA,"Violent",NA,14.7548038170639
"South Dakota","SD","CILCrime","GFDL-CM3",6,NA,"Violent",NA,19.1930595957763
"Tennessee","TN","CILCrime","CanESM2",1,NA,"Violent",NA,-99.0258761114296
"Tennessee","TN","CILCrime","CanESM2",2,NA,"Violent",NA,-38.6353037178847
"Tennessee","TN","CILCrime","CanESM2",3,NA,"Violent",NA,46.1378338697562
"Tennessee","TN","CILCrime","CanESM2",4,NA,"Violent",NA,115.095708800789
"Tennessee","TN","CILCrime","CanESM2",5,NA,"Violent",NA,168.102203447316
"Tennessee","TN","CILCrime","CanESM2",6,NA,"Violent",NA,235.852499298575
"Tennessee","TN","CILCrime","CCSM4",1,NA,"Violent",NA,-103.253763172304
"Tennessee","TN","CILCrime","CCSM4",2,NA,"Violent",NA,-11.0643809653993
"Tennessee","TN","CILCrime","CCSM4",3,NA,"Violent",NA,60.6339158000976
"Tennessee","TN","CILCrime","CCSM4",4,NA,"Violent",NA,132.29847328038
"Tennessee","TN","CILCrime","CCSM4",5,NA,"Violent",NA,178.042491157066
"Tennessee","TN","CILCrime","GISS-E2-R",1,NA,"Violent",NA,65.9028958904531
"Tennessee","TN","CILCrime","GISS-E2-R",2,NA,"Violent",NA,128.443826715689
"Tennessee","TN","CILCrime","GISS-E2-R",3,NA,"Violent",NA,206.02607595027
"Tennessee","TN","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,137.377238982117
"Tennessee","TN","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,204.491140427285
"Tennessee","TN","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,321.870514718687
"Tennessee","TN","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,377.966715663628
"Tennessee","TN","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,426.563864428455
"Tennessee","TN","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,499.05124926145
"Tennessee","TN","CILCrime","MIROC5",1,NA,"Violent",NA,68.0868378365373
"Tennessee","TN","CILCrime","MIROC5",2,NA,"Violent",NA,150.377963425131
"Tennessee","TN","CILCrime","MIROC5",3,NA,"Violent",NA,246.080350628291
"Tennessee","TN","CILCrime","MIROC5",4,NA,"Violent",NA,325.396089605479
"Tennessee","TN","CILCrime","MIROC5",5,NA,"Violent",NA,387.967249722864
"Tennessee","TN","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-51.1546088313553
"Tennessee","TN","CILCrime","GFDL-CM3",2,NA,"Violent",NA,37.8350478084693
"Tennessee","TN","CILCrime","GFDL-CM3",3,NA,"Violent",NA,88.722548218056
"Tennessee","TN","CILCrime","GFDL-CM3",4,NA,"Violent",NA,165.13738409871
"Tennessee","TN","CILCrime","GFDL-CM3",5,NA,"Violent",NA,247.594654964265
"Tennessee","TN","CILCrime","GFDL-CM3",6,NA,"Violent",NA,296.126911563847
"Colorado","CO","CILCrime","CanESM2",1,NA,"Violent",NA,-36.5020525378122
"Colorado","CO","CILCrime","CanESM2",2,NA,"Violent",NA,-7.12220013241305
"Colorado","CO","CILCrime","CanESM2",3,NA,"Violent",NA,18.7309058417369
"Colorado","CO","CILCrime","CanESM2",4,NA,"Violent",NA,44.7699017462155
"Colorado","CO","CILCrime","CanESM2",5,NA,"Violent",NA,75.5779369080143
"Colorado","CO","CILCrime","CanESM2",6,NA,"Violent",NA,94.2283433021079
"Colorado","CO","CILCrime","CCSM4",1,NA,"Violent",NA,-44.8858636850932
"Colorado","CO","CILCrime","CCSM4",2,NA,"Violent",NA,-28.2882324922525
"Colorado","CO","CILCrime","CCSM4",3,NA,"Violent",NA,-7.734093222877
"Colorado","CO","CILCrime","CCSM4",4,NA,"Violent",NA,26.499230460156
"Colorado","CO","CILCrime","CCSM4",5,NA,"Violent",NA,36.0186442985039
"Colorado","CO","CILCrime","GISS-E2-R",1,NA,"Violent",NA,13.7141352134234
"Colorado","CO","CILCrime","GISS-E2-R",2,NA,"Violent",NA,31.0646744425735
"Colorado","CO","CILCrime","GISS-E2-R",3,NA,"Violent",NA,66.5729706070114
"Colorado","CO","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,1.48732544358233
"Colorado","CO","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,42.9507790855997
"Colorado","CO","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,68.436103184136
"Colorado","CO","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,87.7778038947875
"Colorado","CO","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,110.456716115979
"Colorado","CO","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,126.69115957678
"Colorado","CO","CILCrime","MIROC5",1,NA,"Violent",NA,-0.85585420817632
"Colorado","CO","CILCrime","MIROC5",2,NA,"Violent",NA,30.0687998526754
"Colorado","CO","CILCrime","MIROC5",3,NA,"Violent",NA,65.3094976282873
"Colorado","CO","CILCrime","MIROC5",4,NA,"Violent",NA,82.9190025434063
"Colorado","CO","CILCrime","MIROC5",5,NA,"Violent",NA,104.464536076868
"Colorado","CO","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-1.02373617891597
"Colorado","CO","CILCrime","GFDL-CM3",2,NA,"Violent",NA,19.7111149095226
"Colorado","CO","CILCrime","GFDL-CM3",3,NA,"Violent",NA,47.7944981313364
"Colorado","CO","CILCrime","GFDL-CM3",4,NA,"Violent",NA,69.5904241414879
"Colorado","CO","CILCrime","GFDL-CM3",5,NA,"Violent",NA,96.5757961141854
"Colorado","CO","CILCrime","GFDL-CM3",6,NA,"Violent",NA,116.766296258755
"South Carolina","SC","CILCrime","CanESM2",1,NA,"Violent",NA,-68.7023074419475
"South Carolina","SC","CILCrime","CanESM2",2,NA,"Violent",NA,-6.72144888658475
"South Carolina","SC","CILCrime","CanESM2",3,NA,"Violent",NA,58.6207330352564
"South Carolina","SC","CILCrime","CanESM2",4,NA,"Violent",NA,109.94958503561
"South Carolina","SC","CILCrime","CanESM2",5,NA,"Violent",NA,149.342113845666
"South Carolina","SC","CILCrime","CanESM2",6,NA,"Violent",NA,199.591572602839
"South Carolina","SC","CILCrime","CCSM4",1,NA,"Violent",NA,-49.3686870141072
"South Carolina","SC","CILCrime","CCSM4",2,NA,"Violent",NA,23.8774606737441
"South Carolina","SC","CILCrime","CCSM4",3,NA,"Violent",NA,93.7745385476595
"South Carolina","SC","CILCrime","CCSM4",4,NA,"Violent",NA,145.791303369793
"South Carolina","SC","CILCrime","CCSM4",5,NA,"Violent",NA,178.469557503115
"South Carolina","SC","CILCrime","GISS-E2-R",1,NA,"Violent",NA,93.5922132533708
"South Carolina","SC","CILCrime","GISS-E2-R",2,NA,"Violent",NA,144.305224942839
"South Carolina","SC","CILCrime","GISS-E2-R",3,NA,"Violent",NA,211.190675784122
"South Carolina","SC","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,60.2827386245594
"South Carolina","SC","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,102.927350832552
"South Carolina","SC","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,178.488107032741
"South Carolina","SC","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,235.452091317638
"South Carolina","SC","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,265.5340905006
"South Carolina","SC","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,329.202005059434
"South Carolina","SC","CILCrime","MIROC5",1,NA,"Violent",NA,39.7937762958834
"South Carolina","SC","CILCrime","MIROC5",2,NA,"Violent",NA,102.020722974579
"South Carolina","SC","CILCrime","MIROC5",3,NA,"Violent",NA,174.461208805188
"South Carolina","SC","CILCrime","MIROC5",4,NA,"Violent",NA,220.118850516856
"South Carolina","SC","CILCrime","MIROC5",5,NA,"Violent",NA,272.511657538943
"South Carolina","SC","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-63.6789191896079
"South Carolina","SC","CILCrime","GFDL-CM3",2,NA,"Violent",NA,0.146937818720136
"South Carolina","SC","CILCrime","GFDL-CM3",3,NA,"Violent",NA,51.8867874434241
"South Carolina","SC","CILCrime","GFDL-CM3",4,NA,"Violent",NA,114.970801698588
"South Carolina","SC","CILCrime","GFDL-CM3",5,NA,"Violent",NA,182.036566621362
"South Carolina","SC","CILCrime","GFDL-CM3",6,NA,"Violent",NA,222.137452669585
"Pennsylvania","PA","CILCrime","CanESM2",1,NA,"Violent",NA,-26.2750113863249
"Pennsylvania","PA","CILCrime","CanESM2",2,NA,"Violent",NA,58.278073665334
"Pennsylvania","PA","CILCrime","CanESM2",3,NA,"Violent",NA,126.794342735972
"Pennsylvania","PA","CILCrime","CanESM2",4,NA,"Violent",NA,213.086362541158
"Pennsylvania","PA","CILCrime","CanESM2",5,NA,"Violent",NA,292.292751023784
"Pennsylvania","PA","CILCrime","CanESM2",6,NA,"Violent",NA,369.341598930137
"Pennsylvania","PA","CILCrime","CCSM4",1,NA,"Violent",NA,-44.8645422861032
"Pennsylvania","PA","CILCrime","CCSM4",2,NA,"Violent",NA,51.5790235979385
"Pennsylvania","PA","CILCrime","CCSM4",3,NA,"Violent",NA,136.013218865099
"Pennsylvania","PA","CILCrime","CCSM4",4,NA,"Violent",NA,220.871496613935
"Pennsylvania","PA","CILCrime","CCSM4",5,NA,"Violent",NA,274.944611294404
"Pennsylvania","PA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,88.5925837368879
"Pennsylvania","PA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,158.721638946304
"Pennsylvania","PA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,245.972127295932
"Pennsylvania","PA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,103.268248392006
"Pennsylvania","PA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,140.115837335595
"Pennsylvania","PA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,275.443098594105
"Pennsylvania","PA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,331.388769262697
"Pennsylvania","PA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,408.045322655978
"Pennsylvania","PA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,507.223413974043
"Pennsylvania","PA","CILCrime","MIROC5",1,NA,"Violent",NA,77.12802137095
"Pennsylvania","PA","CILCrime","MIROC5",2,NA,"Violent",NA,177.878630435199
"Pennsylvania","PA","CILCrime","MIROC5",3,NA,"Violent",NA,301.27746864814
"Pennsylvania","PA","CILCrime","MIROC5",4,NA,"Violent",NA,390.107211811377
"Pennsylvania","PA","CILCrime","MIROC5",5,NA,"Violent",NA,463.449006190108
"Pennsylvania","PA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-11.4724459198617
"Pennsylvania","PA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,92.2672963897835
"Pennsylvania","PA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,162.389281823312
"Pennsylvania","PA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,250.568768925508
"Pennsylvania","PA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,324.223100935518
"Pennsylvania","PA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,395.632266635929
"Missouri","MO","CILCrime","CanESM2",1,NA,"Violent",NA,-56.4623991772696
"Missouri","MO","CILCrime","CanESM2",2,NA,"Violent",NA,-25.3714785466379
"Missouri","MO","CILCrime","CanESM2",3,NA,"Violent",NA,15.14853149621
"Missouri","MO","CILCrime","CanESM2",4,NA,"Violent",NA,44.9587298448704
"Missouri","MO","CILCrime","CanESM2",5,NA,"Violent",NA,82.5061953582953
"Missouri","MO","CILCrime","CanESM2",6,NA,"Violent",NA,110.884234046345
"Missouri","MO","CILCrime","CCSM4",1,NA,"Violent",NA,-72.6864313673406
"Missouri","MO","CILCrime","CCSM4",2,NA,"Violent",NA,-38.3988154247977
"Missouri","MO","CILCrime","CCSM4",3,NA,"Violent",NA,-7.85813494707033
"Missouri","MO","CILCrime","CCSM4",4,NA,"Violent",NA,35.2275743326477
"Missouri","MO","CILCrime","CCSM4",5,NA,"Violent",NA,56.0660069348985
"Missouri","MO","CILCrime","GISS-E2-R",1,NA,"Violent",NA,28.9797254725786
"Missouri","MO","CILCrime","GISS-E2-R",2,NA,"Violent",NA,56.461842387167
"Missouri","MO","CILCrime","GISS-E2-R",3,NA,"Violent",NA,93.4379054557644
"Missouri","MO","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,59.8356068296981
"Missouri","MO","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,105.866920661626
"Missouri","MO","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,163.589890758931
"Missouri","MO","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,190.039453127938
"Missouri","MO","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,218.219700370163
"Missouri","MO","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,247.899691436088
"Missouri","MO","CILCrime","MIROC5",1,NA,"Violent",NA,19.9589721747906
"Missouri","MO","CILCrime","MIROC5",2,NA,"Violent",NA,58.914355807816
"Missouri","MO","CILCrime","MIROC5",3,NA,"Violent",NA,105.735379697268
"Missouri","MO","CILCrime","MIROC5",4,NA,"Violent",NA,164.357448299235
"Missouri","MO","CILCrime","MIROC5",5,NA,"Violent",NA,193.324063539308
"Missouri","MO","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-14.1836668564047
"Missouri","MO","CILCrime","GFDL-CM3",2,NA,"Violent",NA,22.6530287404355
"Missouri","MO","CILCrime","GFDL-CM3",3,NA,"Violent",NA,42.3402564762985
"Missouri","MO","CILCrime","GFDL-CM3",4,NA,"Violent",NA,77.2458549509952
"Missouri","MO","CILCrime","GFDL-CM3",5,NA,"Violent",NA,126.756599613557
"Missouri","MO","CILCrime","GFDL-CM3",6,NA,"Violent",NA,147.645214965738
"Oklahoma","OK","CILCrime","CanESM2",1,NA,"Violent",NA,-47.9733918602709
"Oklahoma","OK","CILCrime","CanESM2",2,NA,"Violent",NA,-32.6006632767207
"Oklahoma","OK","CILCrime","CanESM2",3,NA,"Violent",NA,-6.10254787848444
"Oklahoma","OK","CILCrime","CanESM2",4,NA,"Violent",NA,18.3052576251148
"Oklahoma","OK","CILCrime","CanESM2",5,NA,"Violent",NA,38.9855821505484
"Oklahoma","OK","CILCrime","CanESM2",6,NA,"Violent",NA,52.5628102328093
"Oklahoma","OK","CILCrime","CCSM4",1,NA,"Violent",NA,-55.0502792962924
"Oklahoma","OK","CILCrime","CCSM4",2,NA,"Violent",NA,-40.2119491015042
"Oklahoma","OK","CILCrime","CCSM4",3,NA,"Violent",NA,-16.8890095373995
"Oklahoma","OK","CILCrime","CCSM4",4,NA,"Violent",NA,9.38763268945454
"Oklahoma","OK","CILCrime","CCSM4",5,NA,"Violent",NA,19.1478164426485
"Oklahoma","OK","CILCrime","GISS-E2-R",1,NA,"Violent",NA,3.05582884017602
"Oklahoma","OK","CILCrime","GISS-E2-R",2,NA,"Violent",NA,16.8009022815617
"Oklahoma","OK","CILCrime","GISS-E2-R",3,NA,"Violent",NA,49.2539097489498
"Oklahoma","OK","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,25.8106669042399
"Oklahoma","OK","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,68.5194773921173
"Oklahoma","OK","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,103.105692629822
"Oklahoma","OK","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,117.567660575962
"Oklahoma","OK","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,135.125594009755
"Oklahoma","OK","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,146.814122348529
"Oklahoma","OK","CILCrime","MIROC5",1,NA,"Violent",NA,16.4181366844533
"Oklahoma","OK","CILCrime","MIROC5",2,NA,"Violent",NA,45.8579157784017
