impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,3,0.000015390601359635200000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,4,0.000022481366877058800000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,4,0.000044561746205326900000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,4,0.000016966073583396600000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,4,0.000016189248438334800000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,4,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,5,0.000036718093403117900000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,5,0.000071924567662987300000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,5,0.000028037694057044900000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,5,0.000026760043128998600000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,5,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,HadGEM2-ES,6,0.000035188134943838300000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,New York,NY,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,HadGEM2-ES,6,0.000068233611173572100000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,HadGEM2-ES,6,0.000027712254225908400000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,California,CA,NA
AllMort,HadGEM2-ES,6,0.000026013767171179800000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,HadGEM2-ES,6,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,MIROC5,1,0.000006860296564806300000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,New York,NY,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,MIROC5,1,0.000013994541520068500000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,MIROC5,1,0.000005329009980627100000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,California,CA,NA
AllMort,MIROC5,1,0.000004651709324201910000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,MIROC5,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,MIROC5,2,0.000013129447514225300000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,New York,NY,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,MIROC5,2,0.000026644546370922300000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,MIROC5,2,0.000009859456170895980000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,California,CA,NA
AllMort,MIROC5,2,0.000009135595015240550000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,MIROC5,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,MIROC5,3,0.000025316284424173200000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,New York,NY,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,MIROC5,3,0.000050642173834774800000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Texas,TX,NA
AllMort,MIROC5,3,0.000019032466536526300000000000,SouthwestDust,NA,Utah,UT,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Washington,WA,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,California,CA,NA
AllMort,MIROC5,3,0.000018081756233812300000000000,SouthwestDust,NA,Colorado,CO,NA
AllMort,MIROC5,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Alabama,AL,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Delaware,DE,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Florida,FL,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Georgia,GA,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Idaho,ID,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Illinois,IL,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Indiana,IN,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Iowa,IA,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Kansas,KS,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Maine,ME,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Maryland,MD,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Michigan,MI,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Missouri,MO,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Montana,MT,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Nevada,NV,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllMort,MIROC5,4,0.000031647800144735100000000000,SouthwestDust,NA,New Mexico,NM,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,New York,NY,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Ohio,OH,NA
AllMort,MIROC5,4,0.000061873038657471400000000000,SouthwestDust,NA,Arizona,AZ,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Oregon,OR,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,South Carolina,SC,NA
AllMort,MIROC5,4,NA,SouthwestDust,NA,South Dakota,SD,NA
