"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",53868733.3574702,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",130597915.5008,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",16181155.0399449,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",18148295.7988934,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",42792596.5419397,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",7330027.71476315,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",9149158.14932675,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",25901159.0315439,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",24557937.671803,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",52023637.5727206,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",23436320.7468439,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",30143959.0594349,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",38286107.1785582,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",14088150.5163144,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",20747725.0004435,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",26751344.8773899,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",64262486.0089497,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",12205299.3562448,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",10554366.0358822,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",26921128.8020944,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",34338792.457716,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",42922995.6084325,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",49581397.1176523,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",33071925.9007764,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",27845344.1713865,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",42359120.5770424,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",51900959.5927115,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",28715356.3591313,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",38468790.85513,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",18861265.8119549,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",59105692.1102311,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",28406444.2055238,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",51593420.3237941,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",33539377.4846959,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",59623151.5046015,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",42792601.8577156,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",-7861119.49065839,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",-16901072.9858489,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",-7412698.81131255,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",69914789.1625511,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",30882229.084751,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",67101940.4899826,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",-7052906.41874359,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",21192537.7485858,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",45722527.0476604,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",89322998.865663,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",25067755.4760185,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",36672120.2105408,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",177545560.885934,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",28061038.9042242,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",115689321.25076,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",124492002.64946,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",146563054.217743,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",133489868.779104,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",146215881.797332,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",36248847.1361103,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",5705356.89458249,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",24930999.6035034,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",65117182.0860032,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",145079424.31032,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",31814320.8592322,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",59764330.5409984,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",40827536.9688781,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",105846597.279559,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",7045132.23912101,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",17929172.6047583,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",32400760.1497967,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",9491983.83495952,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",20061076.9842683,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",8097752.36999762,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",30453293.7786941,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",11016773.4045341,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",10752705.3774353,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",14181125.080545,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",20984842.3214375,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",34721648.2723853,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",6486538.5092399,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",9983692.77533378,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",14773189.3009581,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",14604370.5496284,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",12148350.0412748,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",20025238.0272404,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",36470322.1020089,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",28452164.8027779,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",13908380.6278831,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",16844158.0482721,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",18444454.1608324,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",13630973.2173511,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",22630443.6778609,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",6611381.81400786,"ElecTD",1,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",18935066.0303214,"ElecTD",2,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",35545807.0160536,"ElecTD",3,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",15757563.6102522,"ElecTD",4,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",11983798.1036209,"ElecTD",5,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",19837479.3703238,"ElecTD",6,"NA","Proactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",63257802.5014057,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",124124510.371497,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",224960649.289217,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",259515745.93303,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",351618446.605237,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",399982599.114487,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",120075326.321091,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",212425183.045275,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",326965806.826133,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",419719125.307286,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",467071012.217909,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",141876048.048214,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",222938567.299624,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",345070679.185023,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",226931223.47354,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",160082541.633931,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",252949884.620149,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",350888154.502547,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",404583860.036776,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",444860218.901686,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",177827296.922423,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",150015639.017897,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",231022265.30113,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",387589040.872305,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",297755672.723943,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",186689428.546131,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",164171927.102003,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",240986852.632653,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",454943253.576114,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",263439258.854807,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",386826402.24884,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",19886449.4803814,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",59120602.6388038,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",121916838.220702,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",51380945.6150591,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",113984788.119997,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",82760026.8836203,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",14002292.0953224,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",32474361.5645666,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",44202853.9883177,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",77724711.1276151,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",45342212.806004,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",16678130.0878527,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",57364522.3373114,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",55172065.5472266,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",14589925.4137617,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",27582980.0399058,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",54399537.8551514,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",66196929.0301521,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",25380299.006923,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",75535274.7098137,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",27417244.6568446,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",29678840.3574309,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",63914460.5388312,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",46007695.8988897,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",7107898.17419578,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",24404821.031766,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",67659298.1249003,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",43071078.2328025,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",109423574.91906,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",81309110.329337,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",99257606.1818208,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",43863183.0820348,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",82642978.0996368,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",107444409.053634,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",118268617.380576,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",129219251.461709,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",134423557.732847,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",67831440.9914327,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",115295006.251557,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",202324174.704746,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",225682344.961785,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",354793098.719671,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",70449123.3649171,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",117795593.439944,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",143762089.615983,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",100945295.612692,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",196541176.986361,"ElecTD",2,"NA","Reactive","NA"
