"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Northeast","New Hampshire","NH",33,2071,1289034.651,0.993525089411147,0.192041001482977,0.016114944149364
"CONUS","Northeast","New Hampshire","NH",33,2072,1288339.954,0.993525089411147,0.191935114027023,0.0160644395825734
"CONUS","Northeast","New Hampshire","NH",33,2073,1287645.257,0.993525089411147,0.191829890818021,0.0160141966059541
"CONUS","Northeast","New Hampshire","NH",33,2074,1286950.56,0.993525089411147,0.191725325625141,0.0159642131923827
"CONUS","Northeast","New Hampshire","NH",33,2075,1286255.863,0.993525089411147,0.191621412295242,0.0159144873356268
"CONUS","Northeast","New Hampshire","NH",33,2076,1285299.4958,0.993525089411147,0.191520383415079,0.0158662388664973
"CONUS","Northeast","New Hampshire","NH",33,2077,1284343.1286,0.993525089411147,0.191419921918028,0.0158182108615579
"CONUS","Northeast","New Hampshire","NH",33,2078,1283386.7614,0.993525089411147,0.191320023037798,0.0157704018131856
"CONUS","Northeast","New Hampshire","NH",33,2079,1282430.3942,0.993525089411147,0.191220682061331,0.0157228102274726
"CONUS","Northeast","New Hampshire","NH",33,2080,1281474.027,0.993525089411147,0.191121894328067,0.0156754346240704
"CONUS","Northeast","New Hampshire","NH",33,2081,1280229.0526,0.993525089411147,0.191026386664337,0.0156284734434013
"CONUS","Northeast","New Hampshire","NH",33,2082,1278984.0782,0.993525089411147,0.190931360100535,0.0155817021924436
"CONUS","Northeast","New Hampshire","NH",33,2083,1277739.1038,0.993525089411147,0.190836811010632,0.0155351197212955
"CONUS","Northeast","New Hampshire","NH",33,2084,1276494.1294,0.993525089411147,0.190742735804948,0.0154887248893192
"CONUS","Northeast","New Hampshire","NH",33,2085,1275249.155,0.993525089411147,0.190649130929697,0.0154425165650475
"CONUS","Northeast","New Hampshire","NH",33,2086,1277327.31,0.993525089411147,0.190630508241336,0.0154332658993036
"CONUS","Northeast","New Hampshire","NH",33,2087,1279405.465,0.993525089411147,0.190611971854295,0.0154240563079986
"CONUS","Northeast","New Hampshire","NH",33,2088,1281483.62,0.993525089411147,0.190593521170053,0.0154148875181728
"CONUS","Northeast","New Hampshire","NH",33,2089,1283561.775,0.993525089411147,0.190575155595613,0.0154057592592798
"CONUS","Northeast","New Hampshire","NH",33,2090,1285639.93,0.993525089411147,0.190556874543434,0.0153966712631598
"CONUS","Northeast","New Hampshire","NH",33,2091,1287529.1828,0.993525089411147,0.190538746089506,0.0153874565673259
"CONUS","Northeast","New Hampshire","NH",33,2092,1289418.4356,0.993525089411147,0.19052069577785,0.0153782798489458
"CONUS","Northeast","New Hampshire","NH",33,2093,1291307.6884,0.993525089411147,0.190502723104305,0.0153691408737219
"CONUS","Northeast","New Hampshire","NH",33,2094,1293196.9412,0.993525089411147,0.190484827569042,0.01536003940928
"CONUS","Northeast","New Hampshire","NH",33,2095,1295086.194,0.993525089411147,0.19046700867651,0.0153509752251494
"CONUS","Northeast","New Hampshire","NH",33,2096,1296774.79,0.993525089411147,0.190449533494949,0.0153417380377483
"CONUS","Northeast","New Hampshire","NH",33,2097,1298463.386,0.993525089411147,0.190432127889203,0.0153325359421455
"CONUS","Northeast","New Hampshire","NH",33,2098,1300151.982,0.993525089411147,0.190414791444583,0.0153233687387511
"CONUS","Northeast","New Hampshire","NH",33,2099,1301840.578,NA,0.19039752374969,0.0153142362294858
"CONUS","Northeast","New Hampshire","NH",33,2100,1303529.174,NA,0.19038032439638,0.0153051382177671
"CONUS","Northeast","New Jersey","NJ",34,2010,8791894,0.993282238409967,0.210135947629198,0.136428061424341
"CONUS","Northeast","New Jersey","NJ",34,2011,8882815.4908,0.993254100014371,0.209553661726665,0.137065202340344
"CONUS","Northeast","New Jersey","NJ",34,2012,8973736.9816,0.993226631718698,0.208981040943565,0.137695230253522
"CONUS","Northeast","New Jersey","NJ",34,2013,9064658.4724,0.993208731380316,0.208417846619714,0.138318263616378
"CONUS","Northeast","New Jersey","NJ",34,2014,9155579.9632,0.993239628074609,0.207863847888406,0.138934418265824
"CONUS","Northeast","New Jersey","NJ",34,2015,9246501.454,0.993261096902985,0.207318821360873,0.139543807494977
"CONUS","Northeast","New Jersey","NJ",34,2016,9330778.7212,0.993278706769027,0.206832524636613,0.140121507744126
"CONUS","Northeast","New Jersey","NJ",34,2017,9415055.9884,0.993335593571164,0.206353241627737,0.140693540211627
"CONUS","Northeast","New Jersey","NJ",34,2018,9499333.2556,0.99339206369816,0.205880821685477,0.141259987899702
"CONUS","Northeast","New Jersey","NJ",34,2019,9583610.5228,0.993454090982677,0.205415118444812,0.141820932197736
"CONUS","Northeast","New Jersey","NJ",34,2020,9667887.79,0.993411862558991,0.204955989673273,0.142376452921265
"CONUS","Northeast","New Jersey","NJ",34,2021,9750641.538,0.993429680104089,0.204513806819616,0.142916773050956
"CONUS","Northeast","New Jersey","NJ",34,2022,9833395.286,0.993480763941075,0.204077659380702,0.143452012020836
"CONUS","Northeast","New Jersey","NJ",34,2023,9916149.034,0.993525089411147,0.203647424626795,0.143982241170158
"CONUS","Northeast","New Jersey","NJ",34,2024,9998902.782,0.993525089411147,0.203222983133358,0.144507530508929
"CONUS","Northeast","New Jersey","NJ",34,2025,10081656.53,0.993525089411147,0.202804218670531,0.145027948748727
"CONUS","Northeast","New Jersey","NJ",34,2026,10164417.752,0.993525089411147,0.202403533519929,0.145606645827146
"CONUS","Northeast","New Jersey","NJ",34,2027,10247178.974,0.993525089411147,0.202007748215794,0.146180519978714
"CONUS","Northeast","New Jersey","NJ",34,2028,10329940.196,0.993525089411147,0.20161677342642,0.14674963124546
"CONUS","Northeast","New Jersey","NJ",34,2029,10412701.418,0.993525089411147,0.201230521978525,0.147314038676888
"CONUS","Northeast","New Jersey","NJ",34,2030,10495462.64,0.993525089411147,0.20084890879245,0.147873800350407
"CONUS","Northeast","New Jersey","NJ",34,2031,10577840.394,0.993525089411147,0.200507174320933,0.148495293780518
"CONUS","Northeast","New Jersey","NJ",34,2032,10660218.148,0.993525089411147,0.200169051881075,0.149112306747797
"CONUS","Northeast","New Jersey","NJ",34,2033,10742595.902,0.993525089411147,0.199834484506785,0.149724887528972
"CONUS","Northeast","New Jersey","NJ",34,2034,10824973.656,0.993525089411147,0.199503416423604,0.150333083709683
"CONUS","Northeast","New Jersey","NJ",34,2035,10907351.41,0.993525089411147,0.199175793017713,0.150936942196802
"CONUS","Northeast","New Jersey","NJ",34,2036,10986070.556,0.993525089411147,0.198882740767228,0.151544927695906
"CONUS","Northeast","New Jersey","NJ",34,2037,11064789.702,0.993525089411147,0.198592391307329,0.152149075404257
"CONUS","Northeast","New Jersey","NJ",34,2038,11143508.848,0.993525089411147,0.198304707418316,0.152749421545493
"CONUS","Northeast","New Jersey","NJ",34,2039,11222227.994,0.993525089411147,0.198019652560762,0.153346001888814
"CONUS","Northeast","New Jersey","NJ",34,2040,11300947.14,0.993525089411147,0.197737190860041,0.153938851756081
"CONUS","Northeast","New Jersey","NJ",34,2041,11375306.076,0.993525089411147,0.197485037085971,0.154512340981682
"CONUS","Northeast","New Jersey","NJ",34,2042,11449665.012,0.993525089411147,0.197234946217072,0.155082586813849
"CONUS","Northeast","New Jersey","NJ",34,2043,11524023.948,0.993525089411147,0.196986893041105,0.155649616689728
"CONUS","Northeast","New Jersey","NJ",34,2044,11598382.884,0.993525089411147,0.196740852755013,0.156213457737864
"CONUS","Northeast","New Jersey","NJ",34,2045,11672741.82,0.993525089411147,0.196496800956653,0.156774136782531
"CONUS","Northeast","New Jersey","NJ",34,2046,11744063.588,0.993525089411147,0.196272118904973,0.157303108954049
"CONUS","Northeast","New Jersey","NJ",34,2047,11815385.356,0.993525089411147,0.196049164605439,0.157829211961146
"CONUS","Northeast","New Jersey","NJ",34,2048,11886707.124,0.993525089411147,0.195827918205373,0.158352469084364
"CONUS","Northeast","New Jersey","NJ",34,2049,11958028.892,0.993525089411147,0.195608360155087,0.158872903353059
"CONUS","Northeast","New Jersey","NJ",34,2050,12029350.66,0.993525089411147,0.195390471202133,0.159390537548778
"CONUS","Northeast","New Jersey","NJ",34,2051,12098930.072,0.993525089411147,0.195188798475276,0.159881104128364
"CONUS","Northeast","New Jersey","NJ",34,2052,12168509.484,0.993525089411147,0.194988620705885,0.160369037751565
"CONUS","Northeast","New Jersey","NJ",34,2053,12238088.896,0.993525089411147,0.194789921332638,0.160854359558951
"CONUS","Northeast","New Jersey","NJ",34,2054,12307668.308,0.993525089411147,0.194592684037933,0.161337090465376
"CONUS","Northeast","New Jersey","NJ",34,2055,12377247.72,0.993525089411147,0.194396892743428,0.161817251162979
"CONUS","Northeast","New Jersey","NJ",34,2056,12447314.418,0.993525089411147,0.194218162773548,0.162278485582486
"CONUS","Northeast","New Jersey","NJ",34,2057,12517381.116,0.993525089411147,0.194040754646817,0.162737149103645
"CONUS","Northeast","New Jersey","NJ",34,2058,12587447.814,0.993525089411147,0.193864653753217,0.163193263161812
"CONUS","Northeast","New Jersey","NJ",34,2059,12657514.512,0.993525089411147,0.193689845697249,0.163646848954706
"CONUS","Northeast","New Jersey","NJ",34,2060,12727581.21,0.993525089411147,0.193516316294009,0.164097927445696
"CONUS","Northeast","New Jersey","NJ",34,2061,12798037.086,0.993525089411147,0.193364975211832,0.16453268875932
"CONUS","Northeast","New Jersey","NJ",34,2062,12868492.962,0.993525089411147,0.19321473496398,0.16496496134452
"CONUS","Northeast","New Jersey","NJ",34,2063,12938948.838,0.993525089411147,0.193065583583001,0.165394766509858
"CONUS","Northeast","New Jersey","NJ",34,2064,13009404.714,0.993525089411147,0.192917509274285,0.165822125321329
"CONUS","Northeast","New Jersey","NJ",34,2065,13079860.59,0.993525089411147,0.192770500412953,0.1662470586058
"CONUS","Northeast","New Jersey","NJ",34,2066,13148678.818,0.993525089411147,0.192644191266534,0.166653823640741
"CONUS","Northeast","New Jersey","NJ",34,2067,13217497.046,0.993525089411147,0.192518751485422,0.167058317227128
"CONUS","Northeast","New Jersey","NJ",34,2068,13286315.274,0.993525089411147,0.192394172124852,0.167460558338248
"CONUS","Northeast","New Jersey","NJ",34,2069,13355133.502,0.993525089411147,0.192270444362344,0.167860565736661
"CONUS","Northeast","New Jersey","NJ",34,2070,13423951.73,0.993525089411147,0.192147559495627,0.168258357977125
"CONUS","Northeast","New Jersey","NJ",34,2071,13489501.902,0.993525089411147,0.192041001482977,0.16863981863081
"CONUS","Northeast","New Jersey","NJ",34,2072,13555052.074,0.993525089411147,0.191935114027023,0.169019298365568
"CONUS","Northeast","New Jersey","NJ",34,2073,13620602.246,0.993525089411147,0.191829890818021,0.169396812571759
"CONUS","Northeast","New Jersey","NJ",34,2074,13686152.418,0.993525089411147,0.191725325625141,0.169772376480722
"CONUS","Northeast","New Jersey","NJ",34,2075,13751702.59,0.993525089411147,0.191621412295242,0.170146005166828
"CONUS","Northeast","New Jersey","NJ",34,2076,13812428.336,0.993525089411147,0.191520383415079,0.170506008927473
"CONUS","Northeast","New Jersey","NJ",34,2077,13873154.082,0.993525089411147,0.191419921918028,0.170864367704578
"CONUS","Northeast","New Jersey","NJ",34,2078,13933879.828,0.993525089411147,0.191320023037798,0.171221092747203
"CONUS","Northeast","New Jersey","NJ",34,2079,13994605.574,0.993525089411147,0.191220682061331,0.171576195202075
"CONUS","Northeast","New Jersey","NJ",34,2080,14055331.32,0.993525089411147,0.191121894328067,0.171929686114746
"CONUS","Northeast","New Jersey","NJ",34,2081,14112185.292,0.993525089411147,0.191026386664337,0.17227535386458
"CONUS","Northeast","New Jersey","NJ",34,2082,14169039.264,0.993525089411147,0.190931360100535,0.172619623596412
"CONUS","Northeast","New Jersey","NJ",34,2083,14225893.236,0.993525089411147,0.190836811010632,0.172962503774339
"CONUS","Northeast","New Jersey","NJ",34,2084,14282747.208,0.993525089411147,0.190742735804948,0.173304002794267
"CONUS","Northeast","New Jersey","NJ",34,2085,14339601.18,0.993525089411147,0.190649130929697,0.173644128984602
"CONUS","Northeast","New Jersey","NJ",34,2086,14377158.252,0.993525089411147,0.190630508241336,0.173711549453587
"CONUS","Northeast","New Jersey","NJ",34,2087,14414715.324,0.993525089411147,0.190611971854295,0.173778670564883
"CONUS","Northeast","New Jersey","NJ",34,2088,14452272.396,0.993525089411147,0.190593521170053,0.173845494307866
"CONUS","Northeast","New Jersey","NJ",34,2089,14489829.468,0.993525089411147,0.190575155595613,0.173912022654325
"CONUS","Northeast","New Jersey","NJ",34,2090,14527386.54,0.993525089411147,0.190556874543434,0.173978257558656
"CONUS","Northeast","New Jersey","NJ",34,2091,14563075.08,0.993525089411147,0.190538746089506,0.174045519335631
"CONUS","Northeast","New Jersey","NJ",34,2092,14598763.62,0.993525089411147,0.19052069577785,0.17411250389987
"CONUS","Northeast","New Jersey","NJ",34,2093,14634452.16,0.993525089411147,0.190502723104305,0.174179212961607
"CONUS","Northeast","New Jersey","NJ",34,2094,14670140.7,0.993525089411147,0.190484827569042,0.174245648217036
"CONUS","Northeast","New Jersey","NJ",34,2095,14705829.24,0.993525089411147,0.19046700867651,0.174311811348455
"CONUS","Northeast","New Jersey","NJ",34,2096,14739579.334,0.993525089411147,0.190449533494949,0.174379365386056
"CONUS","Northeast","New Jersey","NJ",34,2097,14773329.428,0.993525089411147,0.190432127889203,0.174446662787892
"CONUS","Northeast","New Jersey","NJ",34,2098,14807079.522,0.993525089411147,0.190414791444583,0.174513705013616
"CONUS","Northeast","New Jersey","NJ",34,2099,14840829.616,NA,0.19039752374969,0.174580493511836
"CONUS","Northeast","New Jersey","NJ",34,2100,14874579.71,NA,0.19038032439638,0.174647029720214
"CONUS","Southwest","New Mexico","NM",35,2010,2059179,0.993282238409967,0.183251921090694,0.0366409885309974
"CONUS","Southwest","New Mexico","NM",35,2011,2089618.3416,0.993254100014371,0.183968644357359,0.0367278061767757
"CONUS","Southwest","New Mexico","NM",35,2012,2120057.6832,0.993226631718698,0.184673471035179,0.036812525574548
"CONUS","Southwest","New Mexico","NM",35,2013,2150497.0248,0.993208731380316,0.185366694885872,0.0368952218831834
"CONUS","Southwest","New Mexico","NM",35,2014,2180936.3664,0.993239628074609,0.186048600078328,0.0369759667143347
"CONUS","Southwest","New Mexico","NM",35,2015,2211375.708,0.993261096902985,0.186719461577008,0.0370548283392674
"CONUS","Southwest","New Mexico","NM",35,2016,2236100.792,0.993278706769027,0.187393801584151,0.0370631133956158
"CONUS","Southwest","New Mexico","NM",35,2017,2260825.876,0.993335593571164,0.188058415782655,0.0370712208211517
"CONUS","Southwest","New Mexico","NM",35,2018,2285550.96,0.99339206369816,0.188713513074792,0.0370791562678675
"CONUS","Southwest","New Mexico","NM",35,2019,2310276.044,0.993454090982677,0.189359296422634,0.0370869251504861
"CONUS","Southwest","New Mexico","NM",35,2020,2335001.128,0.993411862558991,0.189995963057702,0.0370945326587824
"CONUS","Southwest","New Mexico","NM",35,2021,2358040.3446,0.993429680104089,0.190602968105166,0.0370846526528385
"CONUS","Southwest","New Mexico","NM",35,2022,2381079.5612,0.993480763941075,0.191201688057038,0.0370749689537536
"CONUS","Southwest","New Mexico","NM",35,2023,2404118.7778,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico","NM",35,2024,2427157.9944,0.993525089411147,0.19237494204415,0.037056167529444
"CONUS","Southwest","New Mexico","NM",35,2025,2450197.211,0.993525089411147,0.192949799573185,0.0370470388842803
"CONUS","Southwest","New Mexico","NM",35,2026,2470813.6638,0.993525089411147,0.193552816328062,0.0370132551526564
"CONUS","Southwest","New Mexico","NM",35,2027,2491430.1166,0.993525089411147,0.194148458990062,0.036980090578967
"CONUS","Southwest","New Mexico","NM",35,2028,2512046.5694,0.993525089411147,0.194736862000188,0.036947528296712
"CONUS","Southwest","New Mexico","NM",35,2029,2532663.0222,0.993525089411147,0.195318156551099,0.0369155520464933
"CONUS","Southwest","New Mexico","NM",35,2030,2553279.475,0.993525089411147,0.195892470684627,0.0368841461489427
"CONUS","Southwest","New Mexico","NM",35,2031,2571474.7632,0.993525089411147,0.196512688518363,0.0368330146621984
"CONUS","Southwest","New Mexico","NM",35,2032,2589670.0514,0.993525089411147,0.197126350834181,0.036782740286405
"CONUS","Southwest","New Mexico","NM",35,2033,2607865.3396,0.993525089411147,0.197733561020498,0.0367333016492221
"CONUS","Southwest","New Mexico","NM",35,2034,2626060.6278,0.993525089411147,0.198334420303021,0.0366846780830201
"CONUS","Southwest","New Mexico","NM",35,2035,2644255.916,0.993525089411147,0.198929027801003,0.0366368495960726
"CONUS","Southwest","New Mexico","NM",35,2036,2660693.9874,0.993525089411147,0.199534220745363,0.0365825231559392
"CONUS","Southwest","New Mexico","NM",35,2037,2677132.0588,0.993525089411147,0.200133832057812,0.0365290217914284
"CONUS","Southwest","New Mexico","NM",35,2038,2693570.1302,0.993525089411147,0.200727938602117,0.0364763268481059
"CONUS","Southwest","New Mexico","NM",35,2039,2710008.2016,0.993525089411147,0.201316615837189,0.036424420229684
"CONUS","Southwest","New Mexico","NM",35,2040,2726446.273,0.993525089411147,0.201899937849032,0.0363732843773016
"CONUS","Southwest","New Mexico","NM",35,2041,2741291.4392,0.993525089411147,0.202473747421998,0.0363179031506753
