"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"GISS",46,73,2.61780059235,0.00261780059235,0.261311131371709
"GISS",46,75,2.90303513199558,0.00290303513199558,0.294164102323411
"GISS",46,77,2.62138992465041,0.00262138992465041,0.260455638275507
"GISS",46,79,2.61987347313247,0.00261987347313247,0.263771879502839
"GISS",46,81,3.44289568345324,0.00344289568345324,0.344289568345303
"GISS",46,83,2.72978057553957,0.00272978057553957,0.272978057553999
"GISS",46,85,2.63274945178682,0.00263274945178682,0.268860249953227
"GISS",46,87,2.67512697869731,0.00267512697869731,0.268200683272364
"GISS",46,89,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,91,2.62596095424314,0.00262596095424314,0.261529053872842
"GISS",46,93,3.34724415070496,0.00334724415070496,0.335075580480969
"GISS",46,95,2.78825539568345,0.00278825539568345,0.278825539568302
"GISS",46,97,2.61853461826265,0.00261853461826265,0.260222388995046
"GISS",46,99,2.72978057553957,0.00272978057553957,0.272978057553999
"GISS",46,101,2.58815586697916,0.00258815586697916,0.263773935762695
"GISS",46,102,3.27278012462554,0.00327278012462554,0.334017357150208
"GISS",46,103,3.44158733688929,0.00344158733688929,0.337084007910751
"GISS",46,105,3.29907966658605,0.00329907966658605,0.329700887669395
"GISS",46,107,2.89238684955233,0.00289238684955233,0.287370737386676
"GISS",46,109,2.56677697841726,0.00256677697841726,0.256677697841702
"GISS",46,111,2.60464269598589,0.00260464269598589,0.258951255475327
"GISS",46,115,2.64411330935251,0.00264411330935251,0.264411330935296
"GISS",46,117,3.16169099187486,0.00316169099187486,0.315789523487204
"GISS",46,119,2.97991387287689,0.00297991387287689,0.297752824455987
"GISS",46,121,2.78825539568345,0.00278825539568345,0.278825539568302
"GISS",46,123,2.57903611477374,0.00257903611477374,0.26054881343974
"GISS",46,125,2.72978057553957,0.00272978057553957,0.272978057553999
"GISS",46,127,2.72978057553957,0.00272978057553957,0.272978057553999
"GISS",46,129,3.02411509697441,0.00302411509697441,0.292722928628532
"GISS",46,135,2.68398791374829,0.00268398791374829,0.266975469027829
"GISS",46,137,3.16534712230215,0.00316534712230215,0.316534712230201
"GISS",47,1,2.23424164359934,0.00223424164359934,0.226128871793487
"GISS",47,3,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,5,2.09553378779788,0.00209553378779788,0.215561959903558
"GISS",47,7,2.07363711090145,0.00207363711090145,0.20768176608197
"GISS",47,9,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",47,11,2.7376386302613,0.0027376386302613,0.272678584190846
"GISS",47,13,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,15,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,17,2.16419981521538,0.00216419981521538,0.230527060463723
"GISS",47,19,2.45720323741007,0.00245720323741007,0.245720323740997
"GISS",47,21,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,23,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,25,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,27,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,29,2.67172106346544,0.00267172106346544,0.261098731667277
"GISS",47,31,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,33,2.57902278348608,0.00257902278348608,0.257902193564493
"GISS",47,35,2.2523277371238,0.0022523277371238,0.235295432668774
"GISS",47,37,2.29468670527271,0.00229468670527271,0.229701508252787
"GISS",47,39,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,41,2.11514182858103,0.00211514182858103,0.215858886357364
"GISS",47,43,2.21929909472546,0.00221929909472546,0.224453222279098
"GISS",47,45,2.02450439758448,0.00202450439758448,0.2104879443916
"GISS",47,47,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,49,2.23569291500893,0.00223569291500893,0.224609214355231
"GISS",47,51,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,53,2.28529240009192,0.00228529240009192,0.225376155119645
"GISS",47,55,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,57,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,59,2.22735773310844,0.00222735773310844,0.22476368973258
"GISS",47,61,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,63,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,65,2.06631247992855,0.00206631247992855,0.208258473010962
"GISS",47,67,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,69,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,71,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,73,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,75,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,77,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,79,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,81,2.33157863440431,0.00233157863440431,0.228260685530679
"GISS",47,83,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,85,2.10205213099836,0.00210205213099836,0.216777888033324
"GISS",47,87,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,89,2.35972763233616,0.00235972763233616,0.234455086894433
"GISS",47,91,2.45720323741007,0.00245720323741007,0.245720323740997
"GISS",47,93,2.50250756426118,0.00250250756426118,0.250937531932508
"GISS",47,95,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,97,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,99,2.15112478054313,0.00215112478054313,0.21613411399504
"GISS",47,101,2.52160463000776,0.00252160463000776,0.231731300577715
"GISS",47,103,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,105,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",47,107,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",47,109,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,111,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,113,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,115,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,117,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,119,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,121,2.73681076755329,0.00273681076755329,0.272858442132356
"GISS",47,123,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",47,125,2.25414077416802,0.00225414077416802,0.220695313560209
"GISS",47,127,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,129,2.25102920932762,0.00225102920932762,0.226839013640553
"GISS",47,131,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,133,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,135,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,137,2.28580592026687,0.00228580592026687,0.228085775639059
"GISS",47,139,2.74003057553957,0.00274003057553957,0.274003057553998
"GISS",47,141,2.29965426330896,0.00229965426330896,0.229847419257362
"GISS",47,143,2.49712204561104,0.00249712204561104,0.256318645206564
"GISS",47,145,2.72841959826558,0.00272841959826558,0.27268865179416
"GISS",47,147,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,149,2.07140917585671,0.00207140917585671,0.207201679583852
"GISS",47,151,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,153,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,155,2.72718242007212,0.00272718242007212,0.273296110399654
"GISS",47,157,2.48755866727622,0.00248755866727622,0.252342945527698
"GISS",47,159,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,161,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,163,2.35509628291751,0.00235509628291751,0.240973901278306
"GISS",47,165,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,167,2.56894850981554,0.00256894850981554,0.255975843769988
"GISS",47,169,2.30040107913668,0.00230040107913668,0.230040107913702
"GISS",47,171,2.43767998620725,0.00243767998620725,0.241908664050486
"GISS",47,173,2.2210107913669,0.0022210107913669,0.222101079136699
"GISS",47,175,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,177,2.05172661870504,0.00205172661870504,0.205172661870499
"GISS",47,179,2.38041365604169,0.00238041365604169,0.233795252692637
"GISS",47,181,2.57902338129496,0.00257902338129496,0.257902338129497
"GISS",47,183,1.91890647482013,0.00191890647482013,0.191890647482005
"GISS",47,185,2.09267505804455,0.00209267505804455,0.210031917152772
"GISS",47,187,2.06863741353428,0.00206863741353428,0.207907167979494
"GISS",47,189,2.29760844400608,0.00229760844400608,0.228312443847375
"GISS",48,1,2.57056958489184,0.00257056958489184,0.255292519674116
"GISS",48,3,3.71001766863659,0.00371001766863659,0.362780630659752
"GISS",48,5,2.8582361923838,0.0028582361923838,0.28582954908068
"GISS",48,7,3.16342358131948,0.00316342358131948,0.32155542281445
"GISS",48,9,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,11,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,13,3.27719424460431,0.00327719424460431,0.327719424460405
"GISS",48,15,3.07239726482143,0.00307239726482143,0.302036055110319
"GISS",48,17,3.76351967094952,0.00376351967094952,0.376177040294362
"GISS",48,19,3.27719424460431,0.00327719424460431,0.327719424460405
"GISS",48,21,2.75955738543081,0.00275955738543081,0.276398564906253
"GISS",48,23,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,25,3.26601684322434,0.00326601684322434,0.326873313527418
"GISS",48,27,2.84395831061482,0.00284395831061482,0.282794271522058
"GISS",48,29,3.27719424460431,0.00327719424460431,0.327719424460405
"GISS",48,31,3.15767042741966,0.00315767042741966,0.31599616503213
"GISS",48,33,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,35,3.11409636225985,0.00311409636225985,0.290632775942586
"GISS",48,37,2.58359352517986,0.00258359352517986,0.258359352517999
"GISS",48,39,3.15647122302158,0.00315647122302158,0.315647122302202
"GISS",48,41,2.57669064748201,0.00257669064748201,0.2576690647482
"GISS",48,43,4.16277056930006,0.00416277056930006,0.417041056473894
"GISS",48,45,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,47,3.30446223021582,0.00330446223021582,0.330446223021603
"GISS",48,49,3.13784773538754,0.00313784773538754,0.310915194314828
"GISS",48,51,2.57669064748201,0.00257669064748201,0.2576690647482
"GISS",48,53,3.15723920863309,0.00315723920863309,0.315723920863306
"GISS",48,55,3.24485026792564,0.00324485026792564,0.325007449913005
"GISS",48,57,3.15647122302158,0.00315647122302158,0.315647122302202
"GISS",48,59,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,61,3.49838871381051,0.00349838871381051,0.350696463679184
"GISS",48,63,2.47138551384972,0.00247138551384972,0.247842104154511
"GISS",48,65,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,67,2.58359352517986,0.00258359352517986,0.258359352517999
"GISS",48,69,3.13429131746752,0.00313429131746752,0.314120861208278
"GISS",48,71,3.23431294964028,0.00323431294964028,0.323431294964003
"GISS",48,73,2.57281697007859,0.00257281697007859,0.255421284653894
"GISS",48,75,3.10799102750457,0.00310799102750457,0.31071583988089
"GISS",48,77,2.67386724099727,0.00267386724099727,0.267539455747223
"GISS",48,79,3.71959172661871,0.00371959172661871,0.371959172661896
"GISS",48,81,3.45116208503485,0.00345116208503485,0.345116365004969
"GISS",48,83,3.13953650603161,0.00313953650603161,0.309398153338126
"GISS",48,85,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,87,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,89,3.15647122302158,0.00315647122302158,0.315647122302202
"GISS",48,91,3.27170985617179,0.00327170985617179,0.327558982517636
"GISS",48,93,2.96879442607388,0.00296879442607388,0.298387272811514
"GISS",48,95,3.16252184584255,0.00316252184584255,0.322454860405039
"GISS",48,97,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,99,3.15538732745764,0.00315538732745764,0.31428120112544
"GISS",48,101,3.38518994938216,0.00338518994938216,0.322299872583671
"GISS",48,103,3.77719965229138,0.00377719965229138,0.376526593576903
"GISS",48,105,3.45190287769784,0.00345190287769784,0.345190287769803
"GISS",48,107,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,109,4.07517067378109,0.00407517067378109,0.407513642887655
"GISS",48,111,3.83219799653881,0.00383219799653881,0.375677052631598
"GISS",48,113,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,115,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,117,3.45877048765085,0.00345877048765085,0.352825473426319
"GISS",48,119,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,121,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,123,3.18484818571462,0.00318484818571462,0.318611893210769
"GISS",48,125,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,127,3.37620308164079,0.00337620308164079,0.345268157347991
"GISS",48,129,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,131,3.2973483243224,0.0032973483243224,0.330236586665274
"GISS",48,133,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,135,3.74639341599426,0.00374639341599426,0.377389735976434
"GISS",48,137,3.71441286500858,0.00371441286500858,0.36458037297211
"GISS",48,139,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,141,4.39229481508264,0.00439229481508264,0.439181346606485
"GISS",48,143,2.71952154520393,0.00271952154520394,0.270095215432132
"GISS",48,145,2.57669064748201,0.00257669064748201,0.2576690647482
"GISS",48,147,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,149,3.08142320118309,0.00308142320118309,0.30397720866384
"GISS",48,151,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,153,3.22117460287976,0.00322117460287976,0.322700285527771
"GISS",48,155,2.81547301745808,0.00281547301745808,0.273384403193228
"GISS",48,157,3.15647122302158,0.00315647122302158,0.315647122302202
"GISS",48,159,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,161,2.57663987976861,0.00257663987976861,0.257649178425079
"GISS",48,163,3.27719424460431,0.00327719424460431,0.327719424460405
"GISS",48,165,3.59661112774881,0.00359661112774881,0.362668792294023
"GISS",48,167,3.20917029800064,0.00320917029800063,0.32196024595771
"GISS",48,169,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,171,3.15723920863309,0.00315723920863309,0.315723920863306
"GISS",48,173,3.45179371356604,0.00345179371356604,0.345121075291014
"GISS",48,175,3.19942033804163,0.00319942033804163,0.319364251884681
"GISS",48,177,3.20347984607977,0.00320347984607977,0.321555534536227
"GISS",48,179,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,181,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,183,2.58359352517986,0.00258359352517986,0.258359352517999
"GISS",48,185,2.57669064748201,0.00257669064748201,0.2576690647482
"GISS",48,187,3.27719424460431,0.00327719424460431,0.327719424460405
"GISS",48,189,3.11799324342087,0.00311799324342087,0.322884526731961
"GISS",48,191,3.10853237410072,0.00310853237410072,0.3108532374101
"GISS",48,193,3.15694694267803,0.00315694694267803,0.315621909726636
"GISS",48,195,2.91527338129496,0.00291527338129496,0.291527338129498
"GISS",48,197,2.66365467625899,0.00266365467625899,0.266365467625896
"GISS",48,199,2.85834532374101,0.00285834532374101,0.285834532374096
"GISS",48,201,2.99329206637295,0.00299329206637295,0.303789076631104
"GISS",48,203,2.58359352517986,0.00258359352517986,0.258359352517999
"GISS",48,205,3.63247441128184,0.00363247441128184,0.355610823675378
"GISS",48,207,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,209,3.21641873650214,0.00321641873650214,0.319578824050337
"GISS",48,211,3.0790512272586,0.0030790512272586,0.308381514309786
"GISS",48,213,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,215,3.30446223021582,0.00330446223021582,0.330446223021603
"GISS",48,217,2.4999515190106,0.0024999515190106,0.246746643129162
"GISS",48,219,3.54314402506797,0.00354314402506797,0.350288623369216
"GISS",48,221,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,223,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,225,2.57680241325403,0.00257680241325403,0.257798644505286
"GISS",48,227,3.44845863309353,0.00344845863309353,0.344845863309395
"GISS",48,229,4.36270112310301,0.00436270112310301,0.436831513121213
"GISS",48,231,2.34582553956835,0.00234582553956835,0.234582553956798
"GISS",48,233,3.09311435613156,0.00309311435613156,0.308367315758918
"GISS",48,235,3.45190287769784,0.00345190287769784,0.345190287769803
"GISS",48,237,2.67751258992806,0.00267751258992806,0.267751258992803
"GISS",48,239,3.15647122302158,0.00315647122302158,0.315647122302202
"GISS",48,241,2.85834532374101,0.00285834532374101,0.285834532374096
"GISS",48,243,4.07517985611512,0.00407517985611512,0.407517985611499
"GISS",48,245,3.13434254315251,0.00313434254315251,0.316447709073352
"GISS",48,247,3.30446223021582,0.00330446223021582,0.330446223021603
"GISS",48,249,3.30141202922734,0.00330141202922734,0.330131815032928
"GISS",48,251,2.38637313694926,0.00238637313694926,0.242837628678502
