State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
10,"Emergency Room Visits, Asthma",0,17,GISS,2020,6.606708463
10,"Emergency Room Visits, Asthma",18,99,GISS,2020,4.5305277
11,"Emergency Room Visits, Asthma",0,17,GISS,2020,4.595930812
11,"Emergency Room Visits, Asthma",18,99,GISS,2020,3.316469559
12,"Emergency Room Visits, Asthma",0,17,GISS,2020,226.6339724
12,"Emergency Room Visits, Asthma",18,99,GISS,2020,114.7013023
13,"Emergency Room Visits, Asthma",0,17,GISS,2020,71.96265318
13,"Emergency Room Visits, Asthma",18,99,GISS,2020,50.17729307
16,"Emergency Room Visits, Asthma",0,17,GISS,2020,13.63553871
16,"Emergency Room Visits, Asthma",18,99,GISS,2020,9.703061112
17,"Emergency Room Visits, Asthma",0,17,GISS,2020,68.34186916
17,"Emergency Room Visits, Asthma",18,99,GISS,2020,52.98337766
18,"Emergency Room Visits, Asthma",0,17,GISS,2020,13.13132596
18,"Emergency Room Visits, Asthma",18,99,GISS,2020,4.936466539
19,"Emergency Room Visits, Asthma",0,17,GISS,2020,9.84100655
19,"Emergency Room Visits, Asthma",18,99,GISS,2020,7.385987832
20,"Emergency Room Visits, Asthma",0,17,GISS,2020,14.35996499
20,"Emergency Room Visits, Asthma",18,99,GISS,2020,9.995024872
21,"Emergency Room Visits, Asthma",0,17,GISS,2020,19.79834563
21,"Emergency Room Visits, Asthma",18,99,GISS,2020,13.16746771
22,"Emergency Room Visits, Asthma",0,17,GISS,2020,32.55111149
22,"Emergency Room Visits, Asthma",18,99,GISS,2020,22.84042939
23,"Emergency Room Visits, Asthma",0,17,GISS,2020,0.613936199
23,"Emergency Room Visits, Asthma",18,99,GISS,2020,0.560103203
24,"Emergency Room Visits, Asthma",0,17,GISS,2020,62.01827103
24,"Emergency Room Visits, Asthma",18,99,GISS,2020,36.73542078
25,"Emergency Room Visits, Asthma",0,17,GISS,2020,38.69304615
25,"Emergency Room Visits, Asthma",18,99,GISS,2020,30.62275858
26,"Emergency Room Visits, Asthma",0,17,GISS,2020,48.3995348
26,"Emergency Room Visits, Asthma",18,99,GISS,2020,33.63931498
27,"Emergency Room Visits, Asthma",0,17,GISS,2020,30.55049801
27,"Emergency Room Visits, Asthma",18,99,GISS,2020,15.75896776
28,"Emergency Room Visits, Asthma",0,17,GISS,2020,20.05011524
28,"Emergency Room Visits, Asthma",18,99,GISS,2020,14.001384
29,"Emergency Room Visits, Asthma",0,17,GISS,2020,27.85845973
29,"Emergency Room Visits, Asthma",18,99,GISS,2020,19.47158477
30,"Emergency Room Visits, Asthma",0,17,GISS,2020,7.783524462
30,"Emergency Room Visits, Asthma",18,99,GISS,2020,5.538001394
31,"Emergency Room Visits, Asthma",0,17,GISS,2020,5.426076491
31,"Emergency Room Visits, Asthma",18,99,GISS,2020,3.155006514
32,"Emergency Room Visits, Asthma",0,17,GISS,2020,39.65362035
32,"Emergency Room Visits, Asthma",18,99,GISS,2020,26.35655596
33,"Emergency Room Visits, Asthma",0,17,GISS,2020,7.437024073
33,"Emergency Room Visits, Asthma",18,99,GISS,2020,4.977243117
34,"Emergency Room Visits, Asthma",0,17,GISS,2020,67.77673108
34,"Emergency Room Visits, Asthma",18,99,GISS,2020,51.71339798
35,"Emergency Room Visits, Asthma",0,17,GISS,2020,18.19163957
35,"Emergency Room Visits, Asthma",18,99,GISS,2020,12.95488215
36,"Emergency Room Visits, Asthma",0,17,GISS,2020,174.9719836
36,"Emergency Room Visits, Asthma",18,99,GISS,2020,112.8499365
37,"Emergency Room Visits, Asthma",0,17,GISS,2020,71.63954183
37,"Emergency Room Visits, Asthma",18,99,GISS,2020,50.13155175
38,"Emergency Room Visits, Asthma",0,17,GISS,2020,3.878313183
38,"Emergency Room Visits, Asthma",18,99,GISS,2020,2.731347807
39,"Emergency Room Visits, Asthma",0,17,GISS,2020,63.05102981
39,"Emergency Room Visits, Asthma",18,99,GISS,2020,44.08168774
40,"Emergency Room Visits, Asthma",0,17,GISS,2020,20.97879877
40,"Emergency Room Visits, Asthma",18,99,GISS,2020,14.72339747
41,"Emergency Room Visits, Asthma",0,17,GISS,2020,19.86742209
41,"Emergency Room Visits, Asthma",18,99,GISS,2020,14.14160081
42,"Emergency Room Visits, Asthma",0,17,GISS,2020,110.5497218
42,"Emergency Room Visits, Asthma",18,99,GISS,2020,70.43646604
44,"Emergency Room Visits, Asthma",0,17,GISS,2020,4.796947046
44,"Emergency Room Visits, Asthma",18,99,GISS,2020,4.095249627
45,"Emergency Room Visits, Asthma",0,17,GISS,2020,33.83678701
45,"Emergency Room Visits, Asthma",18,99,GISS,2020,22.05468316
46,"Emergency Room Visits, Asthma",0,17,GISS,2020,5.249461909
46,"Emergency Room Visits, Asthma",18,99,GISS,2020,3.663367543
47,"Emergency Room Visits, Asthma",0,17,GISS,2020,28.64083505
47,"Emergency Room Visits, Asthma",18,99,GISS,2020,17.56430813
48,"Emergency Room Visits, Asthma",0,17,GISS,2020,195.2361092
48,"Emergency Room Visits, Asthma",18,99,GISS,2020,137.0304145
49,"Emergency Room Visits, Asthma",0,17,GISS,2020,11.08423862
49,"Emergency Room Visits, Asthma",18,99,GISS,2020,11.06741077
50,"Emergency Room Visits, Asthma",0,17,GISS,2020,2.22354043
50,"Emergency Room Visits, Asthma",18,99,GISS,2020,2.66013236
51,"Emergency Room Visits, Asthma",0,17,GISS,2020,56.43291466
51,"Emergency Room Visits, Asthma",18,99,GISS,2020,39.22302758
53,"Emergency Room Visits, Asthma",0,17,GISS,2020,45.60609252
53,"Emergency Room Visits, Asthma",18,99,GISS,2020,32.45538731
54,"Emergency Room Visits, Asthma",0,17,GISS,2020,10.65618771
54,"Emergency Room Visits, Asthma",18,99,GISS,2020,7.48376256
55,"Emergency Room Visits, Asthma",0,17,GISS,2020,25.16846622
55,"Emergency Room Visits, Asthma",18,99,GISS,2020,19.72353604
56,"Emergency Room Visits, Asthma",0,17,GISS,2020,4.690154229
56,"Emergency Room Visits, Asthma",18,99,GISS,2020,3.335487754
1,"Emergency Room Visits, Asthma",0,17,GISS,2025,20.06237138
1,"Emergency Room Visits, Asthma",18,99,GISS,2025,14.54230603
4,"Emergency Room Visits, Asthma",0,17,GISS,2025,45.44545196
4,"Emergency Room Visits, Asthma",18,99,GISS,2025,28.88456561
5,"Emergency Room Visits, Asthma",0,17,GISS,2025,8.957915067
5,"Emergency Room Visits, Asthma",18,99,GISS,2025,5.604609651
6,"Emergency Room Visits, Asthma",0,17,GISS,2025,203.9433496
6,"Emergency Room Visits, Asthma",18,99,GISS,2025,142.9092437
8,"Emergency Room Visits, Asthma",0,17,GISS,2025,29.06991791
8,"Emergency Room Visits, Asthma",18,99,GISS,2025,21.60582108
9,"Emergency Room Visits, Asthma",0,17,GISS,2025,20.08920532
9,"Emergency Room Visits, Asthma",18,99,GISS,2025,13.4728463
10,"Emergency Room Visits, Asthma",0,17,GISS,2025,4.277638354
10,"Emergency Room Visits, Asthma",18,99,GISS,2025,3.060367062
11,"Emergency Room Visits, Asthma",0,17,GISS,2025,2.97572233
11,"Emergency Room Visits, Asthma",18,99,GISS,2025,2.241274529
12,"Emergency Room Visits, Asthma",0,17,GISS,2025,146.7223399
12,"Emergency Room Visits, Asthma",18,99,GISS,2025,77.52118249
13,"Emergency Room Visits, Asthma",0,17,GISS,2025,46.5942521
13,"Emergency Room Visits, Asthma",18,99,GISS,2025,33.88323635
16,"Emergency Room Visits, Asthma",0,17,GISS,2025,8.826619036
16,"Emergency Room Visits, Asthma",18,99,GISS,2025,6.560533212
17,"Emergency Room Visits, Asthma",0,17,GISS,2025,44.25501856
17,"Emergency Room Visits, Asthma",18,99,GISS,2025,35.66562268
18,"Emergency Room Visits, Asthma",0,17,GISS,2025,8.50355918
18,"Emergency Room Visits, Asthma",18,99,GISS,2025,3.29758428
19,"Emergency Room Visits, Asthma",0,17,GISS,2025,6.372472909
19,"Emergency Room Visits, Asthma",18,99,GISS,2025,4.978678867
20,"Emergency Room Visits, Asthma",0,17,GISS,2025,9.298760496
20,"Emergency Room Visits, Asthma",18,99,GISS,2025,6.751910544
21,"Emergency Room Visits, Asthma",0,17,GISS,2025,12.82046691
21,"Emergency Room Visits, Asthma",18,99,GISS,2025,8.906591758
22,"Emergency Room Visits, Asthma",0,17,GISS,2025,21.07488372
22,"Emergency Room Visits, Asthma",18,99,GISS,2025,15.42375669
23,"Emergency Room Visits, Asthma",0,17,GISS,2025,0.397525388
23,"Emergency Room Visits, Asthma",18,99,GISS,2025,0.381503953
24,"Emergency Room Visits, Asthma",0,17,GISS,2025,40.15491628
24,"Emergency Room Visits, Asthma",18,99,GISS,2025,24.75809915
25,"Emergency Room Visits, Asthma",0,17,GISS,2025,25.05389578
25,"Emergency Room Visits, Asthma",18,99,GISS,2025,20.70118642
26,"Emergency Room Visits, Asthma",0,17,GISS,2025,31.34020578
26,"Emergency Room Visits, Asthma",18,99,GISS,2025,22.72359316
27,"Emergency Room Visits, Asthma",0,17,GISS,2025,19.78012498
27,"Emergency Room Visits, Asthma",18,99,GISS,2025,10.66990582
28,"Emergency Room Visits, Asthma",0,17,GISS,2025,12.98160395
28,"Emergency Room Visits, Asthma",18,99,GISS,2025,9.455042914
29,"Emergency Room Visits, Asthma",0,17,GISS,2025,18.04025276
29,"Emergency Room Visits, Asthma",18,99,GISS,2025,13.15167054
30,"Emergency Room Visits, Asthma",0,17,GISS,2025,5.038426306
30,"Emergency Room Visits, Asthma",18,99,GISS,2025,3.744395231
31,"Emergency Room Visits, Asthma",0,17,GISS,2025,3.513652459
31,"Emergency Room Visits, Asthma",18,99,GISS,2025,2.131967652
32,"Emergency Room Visits, Asthma",0,17,GISS,2025,25.66022989
32,"Emergency Room Visits, Asthma",18,99,GISS,2025,17.78482064
33,"Emergency Room Visits, Asthma",0,17,GISS,2025,4.8154867
33,"Emergency Room Visits, Asthma",18,99,GISS,2025,3.363185517
34,"Emergency Room Visits, Asthma",0,17,GISS,2025,43.88386566
34,"Emergency Room Visits, Asthma",18,99,GISS,2025,34.91925927
35,"Emergency Room Visits, Asthma",0,17,GISS,2025,11.7750472
35,"Emergency Room Visits, Asthma",18,99,GISS,2025,8.758616776
36,"Emergency Room Visits, Asthma",0,17,GISS,2025,113.2884985
36,"Emergency Room Visits, Asthma",18,99,GISS,2025,76.09312377
37,"Emergency Room Visits, Asthma",0,17,GISS,2025,46.38382668
37,"Emergency Room Visits, Asthma",18,99,GISS,2025,33.85194086
38,"Emergency Room Visits, Asthma",0,17,GISS,2025,2.511095467
38,"Emergency Room Visits, Asthma",18,99,GISS,2025,1.845422352
39,"Emergency Room Visits, Asthma",0,17,GISS,2025,40.82621155
39,"Emergency Room Visits, Asthma",18,99,GISS,2025,29.77808682
40,"Emergency Room Visits, Asthma",0,17,GISS,2025,13.58444866
40,"Emergency Room Visits, Asthma",18,99,GISS,2025,9.94332982
41,"Emergency Room Visits, Asthma",0,17,GISS,2025,12.86334411
41,"Emergency Room Visits, Asthma",18,99,GISS,2025,9.562294884
42,"Emergency Room Visits, Asthma",0,17,GISS,2025,71.57959319
42,"Emergency Room Visits, Asthma",18,99,GISS,2025,47.57695156
44,"Emergency Room Visits, Asthma",0,17,GISS,2025,3.105992621
44,"Emergency Room Visits, Asthma",18,99,GISS,2025,2.767128969
45,"Emergency Room Visits, Asthma",0,17,GISS,2025,21.90754818
45,"Emergency Room Visits, Asthma",18,99,GISS,2025,14.84517812
46,"Emergency Room Visits, Asthma",0,17,GISS,2025,3.398864161
46,"Emergency Room Visits, Asthma",18,99,GISS,2025,2.474727743
47,"Emergency Room Visits, Asthma",0,17,GISS,2025,18.54587509
47,"Emergency Room Visits, Asthma",18,99,GISS,2025,11.85968533
48,"Emergency Room Visits, Asthma",0,17,GISS,2025,126.4071672
48,"Emergency Room Visits, Asthma",18,99,GISS,2025,92.53588209
49,"Emergency Room Visits, Asthma",0,17,GISS,2025,7.174166776
49,"Emergency Room Visits, Asthma",18,99,GISS,2025,7.544577227
50,"Emergency Room Visits, Asthma",0,17,GISS,2025,1.439632644
50,"Emergency Room Visits, Asthma",18,99,GISS,2025,1.799486874
51,"Emergency Room Visits, Asthma",0,17,GISS,2025,36.53875392
51,"Emergency Room Visits, Asthma",18,99,GISS,2025,26.49144953
53,"Emergency Room Visits, Asthma",0,17,GISS,2025,29.52447702
53,"Emergency Room Visits, Asthma",18,99,GISS,2025,21.94479465
54,"Emergency Room Visits, Asthma",0,17,GISS,2025,6.899908416
54,"Emergency Room Visits, Asthma",18,99,GISS,2025,5.055521833
55,"Emergency Room Visits, Asthma",0,17,GISS,2025,16.2966888
55,"Emergency Room Visits, Asthma",18,99,GISS,2025,13.35119366
56,"Emergency Room Visits, Asthma",0,17,GISS,2025,3.035932755
56,"Emergency Room Visits, Asthma",18,99,GISS,2025,2.255181135
1,"Emergency Room Visits, Asthma",0,17,GISS,2030,13.08638135
1,"Emergency Room Visits, Asthma",18,99,GISS,2030,9.785055203
4,"Emergency Room Visits, Asthma",0,17,GISS,2030,29.63690234
4,"Emergency Room Visits, Asthma",18,99,GISS,2030,19.43270309
5,"Emergency Room Visits, Asthma",0,17,GISS,2030,5.84342064
5,"Emergency Room Visits, Asthma",18,99,GISS,2030,3.770502888
6,"Emergency Room Visits, Asthma",0,17,GISS,2030,132.9952845
6,"Emergency Room Visits, Asthma",18,99,GISS,2030,96.90774228
8,"Emergency Room Visits, Asthma",0,17,GISS,2030,18.95818127
8,"Emergency Room Visits, Asthma",18,99,GISS,2030,14.55945719
9,"Emergency Room Visits, Asthma",0,17,GISS,2030,13.10377658
9,"Emergency Room Visits, Asthma",18,99,GISS,2030,9.055640977
10,"Emergency Room Visits, Asthma",0,17,GISS,2030,2.790211133
10,"Emergency Room Visits, Asthma",18,99,GISS,2030,2.059097448
11,"Emergency Room Visits, Asthma",0,17,GISS,2030,1.940999513
11,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.508666356
12,"Emergency Room Visits, Asthma",0,17,GISS,2030,95.69691644
12,"Emergency Room Visits, Asthma",18,99,GISS,2030,52.15195502
13,"Emergency Room Visits, Asthma",0,17,GISS,2030,30.39265502
13,"Emergency Room Visits, Asthma",18,99,GISS,2030,22.79921367
16,"Emergency Room Visits, Asthma",0,17,GISS,2030,5.756567149
16,"Emergency Room Visits, Asthma",18,99,GISS,2030,4.420990932
17,"Emergency Room Visits, Asthma",0,17,GISS,2030,28.8691069
17,"Emergency Room Visits, Asthma",18,99,GISS,2030,23.94099562
18,"Emergency Room Visits, Asthma",0,17,GISS,2030,5.547314708
18,"Emergency Room Visits, Asthma",18,99,GISS,2030,2.176311417
19,"Emergency Room Visits, Asthma",0,17,GISS,2030,4.156942299
19,"Emergency Room Visits, Asthma",18,99,GISS,2030,3.332807107
20,"Emergency Room Visits, Asthma",0,17,GISS,2030,6.06583426
20,"Emergency Room Visits, Asthma",18,99,GISS,2030,4.541428195
21,"Emergency Room Visits, Asthma",0,17,GISS,2030,8.363263585
21,"Emergency Room Visits, Asthma",18,99,GISS,2030,5.980624932
22,"Emergency Room Visits, Asthma",0,17,GISS,2030,13.74626229
22,"Emergency Room Visits, Asthma",18,99,GISS,2030,10.37870669
23,"Emergency Room Visits, Asthma",0,17,GISS,2030,0.259307699
23,"Emergency Room Visits, Asthma",18,99,GISS,2030,0.257796953
24,"Emergency Room Visits, Asthma",0,17,GISS,2030,26.19219477
24,"Emergency Room Visits, Asthma",18,99,GISS,2030,16.63731632
25,"Emergency Room Visits, Asthma",0,17,GISS,2030,16.34276434
25,"Emergency Room Visits, Asthma",18,99,GISS,2030,13.92361109
26,"Emergency Room Visits, Asthma",0,17,GISS,2030,20.44379259
26,"Emergency Room Visits, Asthma",18,99,GISS,2030,15.28359872
27,"Emergency Room Visits, Asthma",0,17,GISS,2030,12.90194002
27,"Emergency Room Visits, Asthma",18,99,GISS,2030,7.185646687
28,"Emergency Room Visits, Asthma",0,17,GISS,2030,8.467515083
28,"Emergency Room Visits, Asthma",18,99,GISS,2030,6.362340259
29,"Emergency Room Visits, Asthma",0,17,GISS,2030,11.76842848
29,"Emergency Room Visits, Asthma",18,99,GISS,2030,8.845280753
30,"Emergency Room Visits, Asthma",0,17,GISS,2030,3.285959377
30,"Emergency Room Visits, Asthma",18,99,GISS,2030,2.523252236
31,"Emergency Room Visits, Asthma",0,17,GISS,2030,2.292077102
31,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.431610544
32,"Emergency Room Visits, Asthma",0,17,GISS,2030,16.7315676
32,"Emergency Room Visits, Asthma",18,99,GISS,2030,11.95401842
33,"Emergency Room Visits, Asthma",0,17,GISS,2030,3.141162969
33,"Emergency Room Visits, Asthma",18,99,GISS,2030,2.26184962
34,"Emergency Room Visits, Asthma",0,17,GISS,2030,28.62473005
34,"Emergency Room Visits, Asthma",18,99,GISS,2030,23.48197154
35,"Emergency Room Visits, Asthma",0,17,GISS,2030,7.679121352
35,"Emergency Room Visits, Asthma",18,99,GISS,2030,5.901902469
36,"Emergency Room Visits, Asthma",0,17,GISS,2030,73.89550878
36,"Emergency Room Visits, Asthma",18,99,GISS,2030,51.10763906
37,"Emergency Room Visits, Asthma",0,17,GISS,2030,30.2548607
37,"Emergency Room Visits, Asthma",18,99,GISS,2030,22.77696943
38,"Emergency Room Visits, Asthma",0,17,GISS,2030,1.637934485
38,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.241421211
39,"Emergency Room Visits, Asthma",0,17,GISS,2030,26.63115827
39,"Emergency Room Visits, Asthma",18,99,GISS,2030,20.02713775
40,"Emergency Room Visits, Asthma",0,17,GISS,2030,8.861430004
40,"Emergency Room Visits, Asthma",18,99,GISS,2030,6.691281195
41,"Emergency Room Visits, Asthma",0,17,GISS,2030,8.390368922
41,"Emergency Room Visits, Asthma",18,99,GISS,2030,6.444120094
42,"Emergency Room Visits, Asthma",0,17,GISS,2030,46.69082555
42,"Emergency Room Visits, Asthma",18,99,GISS,2030,31.98406766
44,"Emergency Room Visits, Asthma",0,17,GISS,2030,2.026012959
44,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.860418366
45,"Emergency Room Visits, Asthma",0,17,GISS,2030,14.28944883
45,"Emergency Room Visits, Asthma",18,99,GISS,2030,9.950740093
46,"Emergency Room Visits, Asthma",0,17,GISS,2030,2.217008279
46,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.664533639
47,"Emergency Room Visits, Asthma",0,17,GISS,2030,12.09785318
47,"Emergency Room Visits, Asthma",18,99,GISS,2030,7.967959225
48,"Emergency Room Visits, Asthma",0,17,GISS,2030,82.45172623
48,"Emergency Room Visits, Asthma",18,99,GISS,2030,62.26849803
49,"Emergency Room Visits, Asthma",0,17,GISS,2030,4.678457124
49,"Emergency Room Visits, Asthma",18,99,GISS,2030,5.1170901
50,"Emergency Room Visits, Asthma",0,17,GISS,2030,0.939025863
50,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.208677172
51,"Emergency Room Visits, Asthma",0,17,GISS,2030,23.83357029
51,"Emergency Room Visits, Asthma",18,99,GISS,2030,17.82823108
53,"Emergency Room Visits, Asthma",0,17,GISS,2030,19.25645594
53,"Emergency Room Visits, Asthma",18,99,GISS,2030,14.78843049
54,"Emergency Room Visits, Asthma",0,17,GISS,2030,4.500826064
54,"Emergency Room Visits, Asthma",18,99,GISS,2030,3.402206955
55,"Emergency Room Visits, Asthma",0,17,GISS,2030,10.63038259
55,"Emergency Room Visits, Asthma",18,99,GISS,2030,8.995328901
56,"Emergency Room Visits, Asthma",0,17,GISS,2030,1.979929535
56,"Emergency Room Visits, Asthma",18,99,GISS,2030,1.51967989
1,"Emergency Room Visits, Asthma",0,17,GISS,2035,8.616647337
1,"Emergency Room Visits, Asthma",18,99,GISS,2035,6.552677173
4,"Emergency Room Visits, Asthma",0,17,GISS,2035,19.51153827
4,"Emergency Room Visits, Asthma",18,99,GISS,2035,12.99329758
5,"Emergency Room Visits, Asthma",0,17,GISS,2035,3.847708294
5,"Emergency Room Visits, Asthma",18,99,GISS,2035,2.518571228
6,"Emergency Room Visits, Asthma",0,17,GISS,2035,87.55528684
6,"Emergency Room Visits, Asthma",18,99,GISS,2035,65.29208319
8,"Emergency Room Visits, Asthma",0,17,GISS,2035,12.48129929
8,"Emergency Room Visits, Asthma",18,99,GISS,2035,9.75925334
9,"Emergency Room Visits, Asthma",0,17,GISS,2035,8.628048624
9,"Emergency Room Visits, Asthma",18,99,GISS,2035,6.047691066
10,"Emergency Room Visits, Asthma",0,17,GISS,2035,1.837185898
10,"Emergency Room Visits, Asthma",18,99,GISS,2035,1.37742053
11,"Emergency Room Visits, Asthma",0,17,GISS,2035,1.278031244
11,"Emergency Room Visits, Asthma",18,99,GISS,2035,1.010271102
12,"Emergency Room Visits, Asthma",0,17,GISS,2035,63.00767263
12,"Emergency Room Visits, Asthma",18,99,GISS,2035,34.8882961
13,"Emergency Room Visits, Asthma",0,17,GISS,2035,20.01177634
13,"Emergency Room Visits, Asthma",18,99,GISS,2035,15.26766816
16,"Emergency Room Visits, Asthma",0,17,GISS,2035,3.789982598
16,"Emergency Room Visits, Asthma",18,99,GISS,2035,2.963429712
17,"Emergency Room Visits, Asthma",0,17,GISS,2035,19.00969902
17,"Emergency Room Visits, Asthma",18,99,GISS,2035,16.01204413
18,"Emergency Room Visits, Asthma",0,17,GISS,2035,3.652857755
18,"Emergency Room Visits, Asthma",18,99,GISS,2035,1.433452768
19,"Emergency Room Visits, Asthma",0,17,GISS,2035,2.737238224
19,"Emergency Room Visits, Asthma",18,99,GISS,2035,2.214685423
20,"Emergency Room Visits, Asthma",0,17,GISS,2035,3.994153538
20,"Emergency Room Visits, Asthma",18,99,GISS,2035,3.036366903
21,"Emergency Room Visits, Asthma",0,17,GISS,2035,5.50707312
21,"Emergency Room Visits, Asthma",18,99,GISS,2035,3.986034988
22,"Emergency Room Visits, Asthma",0,17,GISS,2035,9.050877392
22,"Emergency Room Visits, Asthma",18,99,GISS,2035,6.950592528
23,"Emergency Room Visits, Asthma",0,17,GISS,2035,0.17074461
23,"Emergency Room Visits, Asthma",18,99,GISS,2035,0.172317077
24,"Emergency Room Visits, Asthma",0,17,GISS,2035,17.24598994
24,"Emergency Room Visits, Asthma",18,99,GISS,2035,11.11969678
25,"Emergency Room Visits, Asthma",0,17,GISS,2035,10.76107944
25,"Emergency Room Visits, Asthma",18,99,GISS,2035,9.302819639
26,"Emergency Room Visits, Asthma",0,17,GISS,2035,13.46151371
26,"Emergency Room Visits, Asthma",18,99,GISS,2035,10.21816495
27,"Emergency Room Visits, Asthma",0,17,GISS,2035,8.495011196
27,"Emergency Room Visits, Asthma",18,99,GISS,2035,4.805096774
28,"Emergency Room Visits, Asthma",0,17,GISS,2035,5.575294342
28,"Emergency Room Visits, Asthma",18,99,GISS,2035,4.260655172
29,"Emergency Room Visits, Asthma",0,17,GISS,2035,7.749282401
29,"Emergency Room Visits, Asthma",18,99,GISS,2035,5.914014888
30,"Emergency Room Visits, Asthma",0,17,GISS,2035,2.163391509
30,"Emergency Room Visits, Asthma",18,99,GISS,2035,1.691355119
31,"Emergency Room Visits, Asthma",0,17,GISS,2035,1.509290977
31,"Emergency Room Visits, Asthma",18,99,GISS,2035,0.954120736
32,"Emergency Room Visits, Asthma",0,17,GISS,2035,11.01416538
