area,region,state,year,area2nat,reg2area,state2reg
CONUS,Northwest,Oregon,2052,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2053,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2054,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2055,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2056,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2057,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2058,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2059,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2060,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2061,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2062,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2063,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2064,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2065,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2066,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2067,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2068,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2069,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2070,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2071,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2072,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2073,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2074,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2075,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2076,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2077,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2078,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2079,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2080,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2081,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2082,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2083,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2084,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2085,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2086,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2087,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2088,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2089,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2090,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2091,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2092,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2093,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2094,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2095,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2096,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2097,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2098,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2099,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Oregon,2100,0.993525089,0.038443579,0.311395462
CONUS,Northwest,Washington,2010,0.993282238,0.039531086,0.554683765
CONUS,Northwest,Washington,2011,0.9932541,0.039444224,0.55469432
CONUS,Northwest,Washington,2012,0.993226632,0.039358804,0.554704745
CONUS,Northwest,Washington,2013,0.993208731,0.039274791,0.554715043
CONUS,Northwest,Washington,2014,0.993239628,0.039192149,0.554725215
CONUS,Northwest,Washington,2015,0.993261097,0.039110845,0.554735265
CONUS,Northwest,Washington,2016,0.993278707,0.039022982,0.554684878
CONUS,Northwest,Washington,2017,0.993335594,0.038936386,0.554634996
CONUS,Northwest,Washington,2018,0.993392064,0.03885103,0.55458561
CONUS,Northwest,Washington,2019,0.993454091,0.038766888,0.554536713
CONUS,Northwest,Washington,2020,0.993411863,0.038683933,0.554488298
CONUS,Northwest,Washington,2021,0.99342968,0.038602714,0.554355876
CONUS,Northwest,Washington,2022,0.993480764,0.038522604,0.554224714
CONUS,Northwest,Washington,2023,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2024,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2025,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2026,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2027,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2028,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2029,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2030,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2031,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2032,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2033,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2034,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2035,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2036,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2037,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2038,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2039,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2040,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2041,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2042,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2043,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2044,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2045,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2046,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2047,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2048,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2049,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2050,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2051,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2052,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2053,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2054,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2055,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2056,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2057,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2058,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2059,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2060,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2061,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2062,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2063,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2064,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2065,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2066,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2067,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2068,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2069,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2070,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2071,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2072,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2073,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2074,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2075,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2076,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2077,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2078,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2079,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2080,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2081,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2082,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2083,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2084,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2085,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2086,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2087,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2088,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2089,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2090,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2091,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2092,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2093,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2094,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2095,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2096,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2097,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2098,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2099,0.993525089,0.038443579,0.554094795
CONUS,Northwest,Washington,2100,0.993525089,0.038443579,0.554094795
CONUS,Southeast,Alabama,2010,0.993282238,0.249556134,0.062453571
CONUS,Southeast,Alabama,2011,0.9932541,0.249441306,0.062528321
CONUS,Southeast,Alabama,2012,0.993226632,0.249328383,0.062601898
CONUS,Southeast,Alabama,2013,0.993208731,0.24921732,0.062674328
CONUS,Southeast,Alabama,2014,0.993239628,0.249108069,0.062745638
CONUS,Southeast,Alabama,2015,0.993261097,0.249000589,0.062815855
CONUS,Southeast,Alabama,2016,0.993278707,0.248834389,0.062861522
CONUS,Southeast,Alabama,2017,0.993335594,0.248670587,0.06290659
CONUS,Southeast,Alabama,2018,0.993392064,0.248509131,0.06295107
CONUS,Southeast,Alabama,2019,0.993454091,0.24834997,0.062994975
CONUS,Southeast,Alabama,2020,0.993411863,0.248193056,0.063038316
CONUS,Southeast,Alabama,2021,0.99342968,0.24802806,0.063061086
CONUS,Southeast,Alabama,2022,0.993480764,0.247865316,0.063083576
CONUS,Southeast,Alabama,2023,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2024,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2025,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2026,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2027,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2028,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2029,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2030,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2031,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2032,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2033,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2034,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2035,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2036,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2037,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2038,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2039,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2040,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2041,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2042,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2043,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2044,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2045,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2046,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2047,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2048,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2049,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2050,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2051,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2052,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2053,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2054,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2055,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2056,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2057,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2058,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2059,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2060,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2061,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2062,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2063,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2064,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2065,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2066,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2067,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2068,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2069,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2070,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2071,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2072,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2073,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2074,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2075,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2076,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2077,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2078,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2079,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2080,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2081,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2082,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2083,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2084,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2085,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2086,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2087,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2088,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2089,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2090,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2091,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2092,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2093,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2094,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2095,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2096,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2097,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2098,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2099,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Alabama,2100,0.993525089,0.247704778,0.063105789
CONUS,Southeast,Arkansas,2010,0.993282238,0.249556134,0.038100325
CONUS,Southeast,Arkansas,2011,0.9932541,0.249441306,0.038088101
CONUS,Southeast,Arkansas,2012,0.993226632,0.249328383,0.03807607
CONUS,Southeast,Arkansas,2013,0.993208731,0.24921732,0.038064226
CONUS,Southeast,Arkansas,2014,0.993239628,0.249108069,0.038052565
CONUS,Southeast,Arkansas,2015,0.993261097,0.249000589,0.038041083
CONUS,Southeast,Arkansas,2016,0.993278707,0.248834389,0.03803282
CONUS,Southeast,Arkansas,2017,0.993335594,0.248670587,0.038024666
CONUS,Southeast,Arkansas,2018,0.993392064,0.248509131,0.038016619
CONUS,Southeast,Arkansas,2019,0.993454091,0.24834997,0.038008675
CONUS,Southeast,Arkansas,2020,0.993411863,0.248193056,0.038000834
CONUS,Southeast,Arkansas,2021,0.99342968,0.24802806,0.037998005
CONUS,Southeast,Arkansas,2022,0.993480764,0.247865316,0.037995212
CONUS,Southeast,Arkansas,2023,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2024,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2025,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2026,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2027,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2028,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2029,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2030,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2031,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2032,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2033,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2034,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2035,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2036,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2037,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2038,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2039,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2040,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2041,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2042,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2043,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2044,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2045,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2046,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2047,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2048,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2049,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2050,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2051,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2052,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2053,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2054,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2055,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2056,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2057,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2058,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2059,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2060,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2061,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2062,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2063,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2064,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2065,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2066,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2067,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2068,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2069,0.993525089,0.247704778,0.037992453
CONUS,Southeast,Arkansas,2070,0.993525089,0.247704778,0.037992453
