state,postal,year,value,scalarName
New Mexico,NM,2055,1.029785479,road_miles_and_pop_other
New Mexico,NM,2056,1.032333118,road_miles_and_pop_other
New Mexico,NM,2057,1.033619835,road_miles_and_pop_other
New Mexico,NM,2058,1.033783805,road_miles_and_pop_other
New Mexico,NM,2059,1.032955571,road_miles_and_pop_other
New Mexico,NM,2060,1.033046851,road_miles_and_pop_other
New Mexico,NM,2061,1.03351258,road_miles_and_pop_other
New Mexico,NM,2062,1.034214743,road_miles_and_pop_other
New Mexico,NM,2063,1.033839856,road_miles_and_pop_other
New Mexico,NM,2064,1.033940813,road_miles_and_pop_other
New Mexico,NM,2065,1.03434732,road_miles_and_pop_other
New Mexico,NM,2066,1.035250831,road_miles_and_pop_other
New Mexico,NM,2067,1.034173276,road_miles_and_pop_other
New Mexico,NM,2068,1.034180766,road_miles_and_pop_other
New Mexico,NM,2069,1.033054422,road_miles_and_pop_other
New Mexico,NM,2070,1.03296252,road_miles_and_pop_other
New Mexico,NM,2071,1.032988101,road_miles_and_pop_other
New Mexico,NM,2072,1.033857904,road_miles_and_pop_other
New Mexico,NM,2073,1.03276632,road_miles_and_pop_other
New Mexico,NM,2074,1.032949606,road_miles_and_pop_other
New Mexico,NM,2075,1.032558814,road_miles_and_pop_other
New Mexico,NM,2076,1.032182856,road_miles_and_pop_other
New Mexico,NM,2077,1.032170306,road_miles_and_pop_other
New Mexico,NM,2078,1.033046018,road_miles_and_pop_other
New Mexico,NM,2079,1.032418817,road_miles_and_pop_other
New Mexico,NM,2080,1.033156931,road_miles_and_pop_other
New Mexico,NM,2081,1.033495884,road_miles_and_pop_other
New Mexico,NM,2082,1.033662207,road_miles_and_pop_other
New Mexico,NM,2083,1.032359598,road_miles_and_pop_other
New Mexico,NM,2084,1.033690187,road_miles_and_pop_other
New Mexico,NM,2085,1.032573,road_miles_and_pop_other
New Mexico,NM,2086,1.03248297,road_miles_and_pop_other
New Mexico,NM,2087,1.031636713,road_miles_and_pop_other
New Mexico,NM,2088,1.030790857,road_miles_and_pop_other
New Mexico,NM,2089,1.02967827,road_miles_and_pop_other
New Mexico,NM,2090,1.029292999,road_miles_and_pop_other
Nevada,NV,2010,0.971711578,road_miles_and_pop_other
Nevada,NV,2011,0.973517026,road_miles_and_pop_other
Nevada,NV,2012,0.977544785,road_miles_and_pop_other
Nevada,NV,2013,0.981789334,road_miles_and_pop_other
Nevada,NV,2014,0.983811165,road_miles_and_pop_other
Nevada,NV,2015,0.985513573,road_miles_and_pop_other
Nevada,NV,2016,0.988374396,road_miles_and_pop_other
Nevada,NV,2017,0.996181318,road_miles_and_pop_other
Nevada,NV,2018,0.999299027,road_miles_and_pop_other
Nevada,NV,2019,1.002411845,road_miles_and_pop_other
Nevada,NV,2020,1.007235733,road_miles_and_pop_other
Nevada,NV,2021,1.010420135,road_miles_and_pop_other
Nevada,NV,2022,1.012721119,road_miles_and_pop_other
Nevada,NV,2023,1.022114494,road_miles_and_pop_other
Nevada,NV,2024,1.02474996,road_miles_and_pop_other
Nevada,NV,2025,1.027065985,road_miles_and_pop_other
Nevada,NV,2026,1.030893837,road_miles_and_pop_other
Nevada,NV,2027,1.032739818,road_miles_and_pop_other
Nevada,NV,2028,1.035965892,road_miles_and_pop_other
Nevada,NV,2029,1.038377928,road_miles_and_pop_other
Nevada,NV,2030,1.041581649,road_miles_and_pop_other
Nevada,NV,2031,1.049172571,road_miles_and_pop_other
Nevada,NV,2032,1.049854396,road_miles_and_pop_other
Nevada,NV,2033,1.051331356,road_miles_and_pop_other
Nevada,NV,2034,1.052169597,road_miles_and_pop_other
Nevada,NV,2035,1.05423805,road_miles_and_pop_other
Nevada,NV,2036,1.054833258,road_miles_and_pop_other
Nevada,NV,2037,1.050978698,road_miles_and_pop_other
Nevada,NV,2038,1.052096852,road_miles_and_pop_other
Nevada,NV,2039,1.053242093,road_miles_and_pop_other
Nevada,NV,2040,1.052694007,road_miles_and_pop_other
Nevada,NV,2041,1.053023354,road_miles_and_pop_other
Nevada,NV,2042,1.048441555,road_miles_and_pop_other
Nevada,NV,2043,1.056195782,road_miles_and_pop_other
Nevada,NV,2044,1.057492323,road_miles_and_pop_other
Nevada,NV,2045,1.056520469,road_miles_and_pop_other
Nevada,NV,2046,1.053976634,road_miles_and_pop_other
Nevada,NV,2047,1.056558832,road_miles_and_pop_other
Nevada,NV,2048,1.062651039,road_miles_and_pop_other
Nevada,NV,2049,1.070603434,road_miles_and_pop_other
Nevada,NV,2050,1.071523786,road_miles_and_pop_other
Nevada,NV,2051,1.075348951,road_miles_and_pop_other
Nevada,NV,2052,1.07851834,road_miles_and_pop_other
Nevada,NV,2053,1.089717029,road_miles_and_pop_other
Nevada,NV,2054,1.089017307,road_miles_and_pop_other
Nevada,NV,2055,1.089721455,road_miles_and_pop_other
Nevada,NV,2056,1.090526593,road_miles_and_pop_other
Nevada,NV,2057,1.089608673,road_miles_and_pop_other
Nevada,NV,2058,1.088453695,road_miles_and_pop_other
Nevada,NV,2059,1.084666104,road_miles_and_pop_other
Nevada,NV,2060,1.081400158,road_miles_and_pop_other
Nevada,NV,2061,1.080326407,road_miles_and_pop_other
Nevada,NV,2062,1.079065873,road_miles_and_pop_other
Nevada,NV,2063,1.073160083,road_miles_and_pop_other
Nevada,NV,2064,1.065677808,road_miles_and_pop_other
Nevada,NV,2065,1.06293541,road_miles_and_pop_other
Nevada,NV,2066,1.064263157,road_miles_and_pop_other
Nevada,NV,2067,1.063495074,road_miles_and_pop_other
Nevada,NV,2068,1.070196689,road_miles_and_pop_other
Nevada,NV,2069,1.069133313,road_miles_and_pop_other
Nevada,NV,2070,1.070640639,road_miles_and_pop_other
Nevada,NV,2071,1.069910786,road_miles_and_pop_other
Nevada,NV,2072,1.074835925,road_miles_and_pop_other
Nevada,NV,2073,1.074092711,road_miles_and_pop_other
Nevada,NV,2074,1.078200977,road_miles_and_pop_other
Nevada,NV,2075,1.081826586,road_miles_and_pop_other
Nevada,NV,2076,1.081899741,road_miles_and_pop_other
Nevada,NV,2077,1.08121223,road_miles_and_pop_other
Nevada,NV,2078,1.088063741,road_miles_and_pop_other
Nevada,NV,2079,1.083449514,road_miles_and_pop_other
Nevada,NV,2080,1.081712189,road_miles_and_pop_other
Nevada,NV,2081,1.080705933,road_miles_and_pop_other
Nevada,NV,2082,1.082903956,road_miles_and_pop_other
Nevada,NV,2083,1.082650894,road_miles_and_pop_other
Nevada,NV,2084,1.078878122,road_miles_and_pop_other
Nevada,NV,2085,1.079510762,road_miles_and_pop_other
Nevada,NV,2086,1.07712909,road_miles_and_pop_other
Nevada,NV,2087,1.077090556,road_miles_and_pop_other
Nevada,NV,2088,1.073865437,road_miles_and_pop_other
Nevada,NV,2089,1.07181535,road_miles_and_pop_other
Nevada,NV,2090,1.074207081,road_miles_and_pop_other
New York,NY,2010,0.99029549,road_miles_and_pop_other
New York,NY,2011,0.991148404,road_miles_and_pop_other
New York,NY,2012,0.991265251,road_miles_and_pop_other
New York,NY,2013,0.99159545,road_miles_and_pop_other
New York,NY,2014,0.992206139,road_miles_and_pop_other
New York,NY,2015,0.994660287,road_miles_and_pop_other
New York,NY,2016,0.994838325,road_miles_and_pop_other
New York,NY,2017,0.997718916,road_miles_and_pop_other
New York,NY,2018,0.998537167,road_miles_and_pop_other
New York,NY,2019,1.001737587,road_miles_and_pop_other
New York,NY,2020,1.003162356,road_miles_and_pop_other
New York,NY,2021,1.003219045,road_miles_and_pop_other
New York,NY,2022,1.007094826,road_miles_and_pop_other
New York,NY,2023,1.006411592,road_miles_and_pop_other
New York,NY,2024,1.006573806,road_miles_and_pop_other
New York,NY,2025,1.007761258,road_miles_and_pop_other
New York,NY,2026,1.007343042,road_miles_and_pop_other
New York,NY,2027,1.008984915,road_miles_and_pop_other
New York,NY,2028,1.010453529,road_miles_and_pop_other
New York,NY,2029,1.01619862,road_miles_and_pop_other
New York,NY,2030,1.018763068,road_miles_and_pop_other
New York,NY,2031,1.025250671,road_miles_and_pop_other
New York,NY,2032,1.029700379,road_miles_and_pop_other
New York,NY,2033,1.030779057,road_miles_and_pop_other
New York,NY,2034,1.038190106,road_miles_and_pop_other
New York,NY,2035,1.039422463,road_miles_and_pop_other
New York,NY,2036,1.041123778,road_miles_and_pop_other
New York,NY,2037,1.040035037,road_miles_and_pop_other
New York,NY,2038,1.039308503,road_miles_and_pop_other
New York,NY,2039,1.038379098,road_miles_and_pop_other
New York,NY,2040,1.037439493,road_miles_and_pop_other
New York,NY,2041,1.03630415,road_miles_and_pop_other
New York,NY,2042,1.034642233,road_miles_and_pop_other
New York,NY,2043,1.034027668,road_miles_and_pop_other
New York,NY,2044,1.035985462,road_miles_and_pop_other
New York,NY,2045,1.029297321,road_miles_and_pop_other
New York,NY,2046,1.02692643,road_miles_and_pop_other
New York,NY,2047,1.028762752,road_miles_and_pop_other
New York,NY,2048,1.037779745,road_miles_and_pop_other
New York,NY,2049,1.041099638,road_miles_and_pop_other
New York,NY,2050,1.041657937,road_miles_and_pop_other
New York,NY,2051,1.039434903,road_miles_and_pop_other
New York,NY,2052,1.040673255,road_miles_and_pop_other
New York,NY,2053,1.040134086,road_miles_and_pop_other
New York,NY,2054,1.045044004,road_miles_and_pop_other
New York,NY,2055,1.040115532,road_miles_and_pop_other
New York,NY,2056,1.046777905,road_miles_and_pop_other
New York,NY,2057,1.047322598,road_miles_and_pop_other
New York,NY,2058,1.045094511,road_miles_and_pop_other
New York,NY,2059,1.038187656,road_miles_and_pop_other
New York,NY,2060,1.04085387,road_miles_and_pop_other
New York,NY,2061,1.041920176,road_miles_and_pop_other
New York,NY,2062,1.048141395,road_miles_and_pop_other
New York,NY,2063,1.050137056,road_miles_and_pop_other
New York,NY,2064,1.049713575,road_miles_and_pop_other
New York,NY,2065,1.0429707,road_miles_and_pop_other
New York,NY,2066,1.045800805,road_miles_and_pop_other
New York,NY,2067,1.054212038,road_miles_and_pop_other
New York,NY,2068,1.055011927,road_miles_and_pop_other
New York,NY,2069,1.055379975,road_miles_and_pop_other
New York,NY,2070,1.054110215,road_miles_and_pop_other
New York,NY,2071,1.048425842,road_miles_and_pop_other
New York,NY,2072,1.046913061,road_miles_and_pop_other
New York,NY,2073,1.038670599,road_miles_and_pop_other
New York,NY,2074,1.039190783,road_miles_and_pop_other
New York,NY,2075,1.045465449,road_miles_and_pop_other
New York,NY,2076,1.04548895,road_miles_and_pop_other
New York,NY,2077,1.045890087,road_miles_and_pop_other
New York,NY,2078,1.033496808,road_miles_and_pop_other
New York,NY,2079,1.042723219,road_miles_and_pop_other
New York,NY,2080,1.047640806,road_miles_and_pop_other
New York,NY,2081,1.050176935,road_miles_and_pop_other
New York,NY,2082,1.04943858,road_miles_and_pop_other
New York,NY,2083,1.060431104,road_miles_and_pop_other
New York,NY,2084,1.066360312,road_miles_and_pop_other
New York,NY,2085,1.068067041,road_miles_and_pop_other
New York,NY,2086,1.068022091,road_miles_and_pop_other
New York,NY,2087,1.072436437,road_miles_and_pop_other
New York,NY,2088,1.069521784,road_miles_and_pop_other
New York,NY,2089,1.071928735,road_miles_and_pop_other
New York,NY,2090,1.070868152,road_miles_and_pop_other
Ohio,OH,2010,0.997415614,road_miles_and_pop_other
Ohio,OH,2011,0.997589714,road_miles_and_pop_other
Ohio,OH,2012,0.998654938,road_miles_and_pop_other
Ohio,OH,2013,0.999026555,road_miles_and_pop_other
Ohio,OH,2014,0.999542266,road_miles_and_pop_other
Ohio,OH,2015,0.999581811,road_miles_and_pop_other
Ohio,OH,2016,1.000129891,road_miles_and_pop_other
Ohio,OH,2017,0.999821775,road_miles_and_pop_other
Ohio,OH,2018,1.000557785,road_miles_and_pop_other
Ohio,OH,2019,1.000148941,road_miles_and_pop_other
Ohio,OH,2020,1.00039271,road_miles_and_pop_other
Ohio,OH,2021,1.000648468,road_miles_and_pop_other
Ohio,OH,2022,1.001087761,road_miles_and_pop_other
Ohio,OH,2023,1.00115161,road_miles_and_pop_other
Ohio,OH,2024,1.001495159,road_miles_and_pop_other
Ohio,OH,2025,1.001575745,road_miles_and_pop_other
Ohio,OH,2026,1.001654862,road_miles_and_pop_other
Ohio,OH,2027,1.001638556,road_miles_and_pop_other
Ohio,OH,2028,1.001738714,road_miles_and_pop_other
Ohio,OH,2029,1.001655863,road_miles_and_pop_other
Ohio,OH,2030,1.001992757,road_miles_and_pop_other
Ohio,OH,2031,1.001939253,road_miles_and_pop_other
Ohio,OH,2032,1.001804294,road_miles_and_pop_other
Ohio,OH,2033,1.001513954,road_miles_and_pop_other
Ohio,OH,2034,1.00150203,road_miles_and_pop_other
Ohio,OH,2035,1.001129054,road_miles_and_pop_other
Ohio,OH,2036,1.000399062,road_miles_and_pop_other
Ohio,OH,2037,1.000186906,road_miles_and_pop_other
Ohio,OH,2038,0.999702946,road_miles_and_pop_other
Ohio,OH,2039,0.999486701,road_miles_and_pop_other
Ohio,OH,2040,0.99927183,road_miles_and_pop_other
Ohio,OH,2041,0.998862456,road_miles_and_pop_other
Ohio,OH,2042,0.998410081,road_miles_and_pop_other
Ohio,OH,2043,0.997946334,road_miles_and_pop_other
Ohio,OH,2044,0.997013447,road_miles_and_pop_other
Ohio,OH,2045,0.996521771,road_miles_and_pop_other
Ohio,OH,2046,0.996635917,road_miles_and_pop_other
Ohio,OH,2047,0.996744143,road_miles_and_pop_other
Ohio,OH,2048,0.996696031,road_miles_and_pop_other
Ohio,OH,2049,0.996304275,road_miles_and_pop_other
Ohio,OH,2050,0.9961694,road_miles_and_pop_other
Ohio,OH,2051,0.995541918,road_miles_and_pop_other
Ohio,OH,2052,0.995398833,road_miles_and_pop_other
Ohio,OH,2053,0.994956706,road_miles_and_pop_other
Ohio,OH,2054,0.994668169,road_miles_and_pop_other
Ohio,OH,2055,0.994499692,road_miles_and_pop_other
Ohio,OH,2056,0.99451685,road_miles_and_pop_other
Ohio,OH,2057,0.993358398,road_miles_and_pop_other
Ohio,OH,2058,0.993209779,road_miles_and_pop_other
Ohio,OH,2059,0.992991569,road_miles_and_pop_other
Ohio,OH,2060,0.992673049,road_miles_and_pop_other
Ohio,OH,2061,0.991570053,road_miles_and_pop_other
Ohio,OH,2062,0.991497712,road_miles_and_pop_other
Ohio,OH,2063,0.991315079,road_miles_and_pop_other
Ohio,OH,2064,0.991189381,road_miles_and_pop_other
Ohio,OH,2065,0.990771271,road_miles_and_pop_other
Ohio,OH,2066,0.990645225,road_miles_and_pop_other
Ohio,OH,2067,0.990127437,road_miles_and_pop_other
Ohio,OH,2068,0.991099658,road_miles_and_pop_other
Ohio,OH,2069,0.99080282,road_miles_and_pop_other
Ohio,OH,2070,0.989844121,road_miles_and_pop_other
Ohio,OH,2071,0.989580928,road_miles_and_pop_other
Ohio,OH,2072,0.990141812,road_miles_and_pop_other
Ohio,OH,2073,0.989755528,road_miles_and_pop_other
Ohio,OH,2074,0.989195504,road_miles_and_pop_other
Ohio,OH,2075,0.988729079,road_miles_and_pop_other
Ohio,OH,2076,0.987877669,road_miles_and_pop_other
Ohio,OH,2077,0.988072429,road_miles_and_pop_other
Ohio,OH,2078,0.987546501,road_miles_and_pop_other
Ohio,OH,2079,0.986589128,road_miles_and_pop_other
Ohio,OH,2080,0.986587123,road_miles_and_pop_other
Ohio,OH,2081,0.986977206,road_miles_and_pop_other
Ohio,OH,2082,0.987229811,road_miles_and_pop_other
Ohio,OH,2083,0.986797097,road_miles_and_pop_other
Ohio,OH,2084,0.987182509,road_miles_and_pop_other
Ohio,OH,2085,0.987650685,road_miles_and_pop_other
Ohio,OH,2086,0.988642432,road_miles_and_pop_other
Ohio,OH,2087,0.989364121,road_miles_and_pop_other
Ohio,OH,2088,0.989066063,road_miles_and_pop_other
Ohio,OH,2089,0.989960455,road_miles_and_pop_other
Ohio,OH,2090,0.990757483,road_miles_and_pop_other
Oklahoma,OK,2010,0.994564553,road_miles_and_pop_other
Oklahoma,OK,2011,0.995386625,road_miles_and_pop_other
Oklahoma,OK,2012,0.996499514,road_miles_and_pop_other
Oklahoma,OK,2013,0.996860603,road_miles_and_pop_other
Oklahoma,OK,2014,0.997705016,road_miles_and_pop_other
Oklahoma,OK,2015,0.998048163,road_miles_and_pop_other
Oklahoma,OK,2016,0.998912751,road_miles_and_pop_other
Oklahoma,OK,2017,0.999265023,road_miles_and_pop_other
Oklahoma,OK,2018,1.000306497,road_miles_and_pop_other
Oklahoma,OK,2019,1.000732543,road_miles_and_pop_other
Oklahoma,OK,2020,1.001141212,road_miles_and_pop_other
Oklahoma,OK,2021,1.001472257,road_miles_and_pop_other
Oklahoma,OK,2022,1.002120955,road_miles_and_pop_other
Oklahoma,OK,2023,1.002844738,road_miles_and_pop_other
Oklahoma,OK,2024,1.003499614,road_miles_and_pop_other
Oklahoma,OK,2025,1.004104297,road_miles_and_pop_other
Oklahoma,OK,2026,1.004274715,road_miles_and_pop_other
Oklahoma,OK,2027,1.004906409,road_miles_and_pop_other
Oklahoma,OK,2028,1.005122546,road_miles_and_pop_other
Oklahoma,OK,2029,1.005374096,road_miles_and_pop_other
Oklahoma,OK,2030,1.005651961,road_miles_and_pop_other
Oklahoma,OK,2031,1.006173946,road_miles_and_pop_other
Oklahoma,OK,2032,1.006383354,road_miles_and_pop_other
Oklahoma,OK,2033,1.007145571,road_miles_and_pop_other
Oklahoma,OK,2034,1.007310519,road_miles_and_pop_other
Oklahoma,OK,2035,1.007500137,road_miles_and_pop_other
Oklahoma,OK,2036,1.007572942,road_miles_and_pop_other
Oklahoma,OK,2037,1.007938101,road_miles_and_pop_other
Oklahoma,OK,2038,1.008270397,road_miles_and_pop_other
Oklahoma,OK,2039,1.008579575,road_miles_and_pop_other
Oklahoma,OK,2040,1.009169341,road_miles_and_pop_other
Oklahoma,OK,2041,1.009830344,road_miles_and_pop_other
Oklahoma,OK,2042,1.00984091,road_miles_and_pop_other
Oklahoma,OK,2043,1.01021034,road_miles_and_pop_other
Oklahoma,OK,2044,1.009902278,road_miles_and_pop_other
Oklahoma,OK,2045,1.010005061,road_miles_and_pop_other
Oklahoma,OK,2046,1.010172472,road_miles_and_pop_other
Oklahoma,OK,2047,1.010981452,road_miles_and_pop_other
Oklahoma,OK,2048,1.010944527,road_miles_and_pop_other
Oklahoma,OK,2049,1.011186954,road_miles_and_pop_other
Oklahoma,OK,2050,1.011502711,road_miles_and_pop_other
Oklahoma,OK,2051,1.011283259,road_miles_and_pop_other
Oklahoma,OK,2052,1.011213647,road_miles_and_pop_other
Oklahoma,OK,2053,1.011473476,road_miles_and_pop_other
Oklahoma,OK,2054,1.011374688,road_miles_and_pop_other
Oklahoma,OK,2055,1.011619979,road_miles_and_pop_other
Oklahoma,OK,2056,1.011783567,road_miles_and_pop_other
Oklahoma,OK,2057,1.011994037,road_miles_and_pop_other
Oklahoma,OK,2058,1.011543891,road_miles_and_pop_other
Oklahoma,OK,2059,1.011767327,road_miles_and_pop_other
Oklahoma,OK,2060,1.01154854,road_miles_and_pop_other
Oklahoma,OK,2061,1.012042305,road_miles_and_pop_other
Oklahoma,OK,2062,1.012190344,road_miles_and_pop_other
Oklahoma,OK,2063,1.013498975,road_miles_and_pop_other
Oklahoma,OK,2064,1.013072277,road_miles_and_pop_other
Oklahoma,OK,2065,1.013104805,road_miles_and_pop_other
Oklahoma,OK,2066,1.012935887,road_miles_and_pop_other
Oklahoma,OK,2067,1.012334573,road_miles_and_pop_other
Oklahoma,OK,2068,1.012329003,road_miles_and_pop_other
Oklahoma,OK,2069,1.012642108,road_miles_and_pop_other
Oklahoma,OK,2070,1.012657624,road_miles_and_pop_other
Oklahoma,OK,2071,1.012814342,road_miles_and_pop_other
Oklahoma,OK,2072,1.012389852,road_miles_and_pop_other
Oklahoma,OK,2073,1.012347004,road_miles_and_pop_other
Oklahoma,OK,2074,1.01166532,road_miles_and_pop_other
Oklahoma,OK,2075,1.012014292,road_miles_and_pop_other
Oklahoma,OK,2076,1.011929403,road_miles_and_pop_other
Oklahoma,OK,2077,1.012050819,road_miles_and_pop_other
Oklahoma,OK,2078,1.012743013,road_miles_and_pop_other
Oklahoma,OK,2079,1.012544774,road_miles_and_pop_other
Oklahoma,OK,2080,1.012468335,road_miles_and_pop_other
Oklahoma,OK,2081,1.012287953,road_miles_and_pop_other
Oklahoma,OK,2082,1.013036176,road_miles_and_pop_other
Oklahoma,OK,2083,1.012730793,road_miles_and_pop_other
Oklahoma,OK,2084,1.012785701,road_miles_and_pop_other
Oklahoma,OK,2085,1.012754235,road_miles_and_pop_other
