state,postal,year,value,scalarName
New Jersey,NJ,2039,1.103865025,road_miles_and_pop_other
New Jersey,NJ,2040,1.112091206,road_miles_and_pop_other
New Jersey,NJ,2041,1.114976717,road_miles_and_pop_other
New Jersey,NJ,2042,1.112489459,road_miles_and_pop_other
New Jersey,NJ,2043,1.117622827,road_miles_and_pop_other
New Jersey,NJ,2044,1.123570751,road_miles_and_pop_other
New Jersey,NJ,2045,1.125287285,road_miles_and_pop_other
New Jersey,NJ,2046,1.12666039,road_miles_and_pop_other
New Jersey,NJ,2047,1.13551651,road_miles_and_pop_other
New Jersey,NJ,2048,1.136843152,road_miles_and_pop_other
New Jersey,NJ,2049,1.132560182,road_miles_and_pop_other
New Jersey,NJ,2050,1.131566774,road_miles_and_pop_other
New Jersey,NJ,2051,1.130663058,road_miles_and_pop_other
New Jersey,NJ,2052,1.132060855,road_miles_and_pop_other
New Jersey,NJ,2053,1.142922886,road_miles_and_pop_other
New Jersey,NJ,2054,1.15060781,road_miles_and_pop_other
New Jersey,NJ,2055,1.14396638,road_miles_and_pop_other
New Jersey,NJ,2056,1.13781087,road_miles_and_pop_other
New Jersey,NJ,2057,1.138590452,road_miles_and_pop_other
New Jersey,NJ,2058,1.140461406,road_miles_and_pop_other
New Jersey,NJ,2059,1.140205972,road_miles_and_pop_other
New Jersey,NJ,2060,1.149989554,road_miles_and_pop_other
New Jersey,NJ,2061,1.155542767,road_miles_and_pop_other
New Jersey,NJ,2062,1.168422667,road_miles_and_pop_other
New Jersey,NJ,2063,1.173466052,road_miles_and_pop_other
New Jersey,NJ,2064,1.172159692,road_miles_and_pop_other
New Jersey,NJ,2065,1.175695596,road_miles_and_pop_other
New Jersey,NJ,2066,1.184836611,road_miles_and_pop_other
New Jersey,NJ,2067,1.211219478,road_miles_and_pop_other
New Jersey,NJ,2068,1.212153579,road_miles_and_pop_other
New Jersey,NJ,2069,1.21785743,road_miles_and_pop_other
New Jersey,NJ,2070,1.216835881,road_miles_and_pop_other
New Jersey,NJ,2071,1.212677713,road_miles_and_pop_other
New Jersey,NJ,2072,1.210692361,road_miles_and_pop_other
New Jersey,NJ,2073,1.203357914,road_miles_and_pop_other
New Jersey,NJ,2074,1.209240256,road_miles_and_pop_other
New Jersey,NJ,2075,1.213914001,road_miles_and_pop_other
New Jersey,NJ,2076,1.207176554,road_miles_and_pop_other
New Jersey,NJ,2077,1.210010828,road_miles_and_pop_other
New Jersey,NJ,2078,1.197813154,road_miles_and_pop_other
New Jersey,NJ,2079,1.209153973,road_miles_and_pop_other
New Jersey,NJ,2080,1.210940621,road_miles_and_pop_other
New Jersey,NJ,2081,1.206218624,road_miles_and_pop_other
New Jersey,NJ,2082,1.211109611,road_miles_and_pop_other
New Jersey,NJ,2083,1.221202813,road_miles_and_pop_other
New Jersey,NJ,2084,1.227911047,road_miles_and_pop_other
New Jersey,NJ,2085,1.224129145,road_miles_and_pop_other
New Jersey,NJ,2086,1.229292412,road_miles_and_pop_other
New Jersey,NJ,2087,1.234089238,road_miles_and_pop_other
New Jersey,NJ,2088,1.233381725,road_miles_and_pop_other
New Jersey,NJ,2089,1.233054376,road_miles_and_pop_other
New Jersey,NJ,2090,1.229334166,road_miles_and_pop_other
New Mexico,NM,2010,0.987145275,road_miles_and_pop_other
New Mexico,NM,2011,0.991652219,road_miles_and_pop_other
New Mexico,NM,2012,0.992864294,road_miles_and_pop_other
New Mexico,NM,2013,0.993780408,road_miles_and_pop_other
New Mexico,NM,2014,0.995332757,road_miles_and_pop_other
New Mexico,NM,2015,0.996027125,road_miles_and_pop_other
New Mexico,NM,2016,0.997711023,road_miles_and_pop_other
New Mexico,NM,2017,0.998581123,road_miles_and_pop_other
New Mexico,NM,2018,0.999370914,road_miles_and_pop_other
New Mexico,NM,2019,1.00029952,road_miles_and_pop_other
New Mexico,NM,2020,1.001246692,road_miles_and_pop_other
New Mexico,NM,2021,1.004291534,road_miles_and_pop_other
New Mexico,NM,2022,1.005496881,road_miles_and_pop_other
New Mexico,NM,2023,1.007761076,road_miles_and_pop_other
New Mexico,NM,2024,1.008950914,road_miles_and_pop_other
New Mexico,NM,2025,1.010306575,road_miles_and_pop_other
New Mexico,NM,2026,1.0117038,road_miles_and_pop_other
New Mexico,NM,2027,1.013012927,road_miles_and_pop_other
New Mexico,NM,2028,1.014368997,road_miles_and_pop_other
New Mexico,NM,2029,1.014246427,road_miles_and_pop_other
New Mexico,NM,2030,1.014088294,road_miles_and_pop_other
New Mexico,NM,2031,1.014382933,road_miles_and_pop_other
New Mexico,NM,2032,1.01510746,road_miles_and_pop_other
New Mexico,NM,2033,1.015849409,road_miles_and_pop_other
New Mexico,NM,2034,1.017849628,road_miles_and_pop_other
New Mexico,NM,2035,1.018800485,road_miles_and_pop_other
New Mexico,NM,2036,1.019274833,road_miles_and_pop_other
New Mexico,NM,2037,1.020761003,road_miles_and_pop_other
New Mexico,NM,2038,1.020907569,road_miles_and_pop_other
New Mexico,NM,2039,1.020642501,road_miles_and_pop_other
New Mexico,NM,2040,1.022082231,road_miles_and_pop_other
New Mexico,NM,2041,1.024016394,road_miles_and_pop_other
New Mexico,NM,2042,1.025095929,road_miles_and_pop_other
New Mexico,NM,2043,1.025123784,road_miles_and_pop_other
New Mexico,NM,2044,1.025675149,road_miles_and_pop_other
New Mexico,NM,2045,1.024087134,road_miles_and_pop_other
New Mexico,NM,2046,1.024595795,road_miles_and_pop_other
New Mexico,NM,2047,1.026399462,road_miles_and_pop_other
New Mexico,NM,2048,1.027439448,road_miles_and_pop_other
New Mexico,NM,2049,1.027839691,road_miles_and_pop_other
New Mexico,NM,2050,1.027926664,road_miles_and_pop_other
New Mexico,NM,2051,1.028854718,road_miles_and_pop_other
New Mexico,NM,2052,1.03025759,road_miles_and_pop_other
New Mexico,NM,2053,1.030548571,road_miles_and_pop_other
New Mexico,NM,2054,1.030546073,road_miles_and_pop_other
New Mexico,NM,2055,1.030511192,road_miles_and_pop_other
New Mexico,NM,2056,1.033039556,road_miles_and_pop_other
New Mexico,NM,2057,1.034302048,road_miles_and_pop_other
New Mexico,NM,2058,1.034501019,road_miles_and_pop_other
New Mexico,NM,2059,1.033710957,road_miles_and_pop_other
New Mexico,NM,2060,1.033805893,road_miles_and_pop_other
New Mexico,NM,2061,1.034260852,road_miles_and_pop_other
New Mexico,NM,2062,1.035069526,road_miles_and_pop_other
New Mexico,NM,2063,1.034645928,road_miles_and_pop_other
New Mexico,NM,2064,1.034798732,road_miles_and_pop_other
New Mexico,NM,2065,1.035177983,road_miles_and_pop_other
New Mexico,NM,2066,1.036039567,road_miles_and_pop_other
New Mexico,NM,2067,1.035032316,road_miles_and_pop_other
New Mexico,NM,2068,1.035120701,road_miles_and_pop_other
New Mexico,NM,2069,1.033995988,road_miles_and_pop_other
New Mexico,NM,2070,1.033888938,road_miles_and_pop_other
New Mexico,NM,2071,1.033897317,road_miles_and_pop_other
New Mexico,NM,2072,1.034835747,road_miles_and_pop_other
New Mexico,NM,2073,1.033600147,road_miles_and_pop_other
New Mexico,NM,2074,1.033773028,road_miles_and_pop_other
New Mexico,NM,2075,1.033299052,road_miles_and_pop_other
New Mexico,NM,2076,1.032899266,road_miles_and_pop_other
New Mexico,NM,2077,1.032960281,road_miles_and_pop_other
New Mexico,NM,2078,1.033821543,road_miles_and_pop_other
New Mexico,NM,2079,1.033142006,road_miles_and_pop_other
New Mexico,NM,2080,1.033903667,road_miles_and_pop_other
New Mexico,NM,2081,1.034233794,road_miles_and_pop_other
New Mexico,NM,2082,1.034387888,road_miles_and_pop_other
New Mexico,NM,2083,1.032996698,road_miles_and_pop_other
New Mexico,NM,2084,1.034462025,road_miles_and_pop_other
New Mexico,NM,2085,1.033333245,road_miles_and_pop_other
New Mexico,NM,2086,1.033247224,road_miles_and_pop_other
New Mexico,NM,2087,1.032376136,road_miles_and_pop_other
New Mexico,NM,2088,1.031482744,road_miles_and_pop_other
New Mexico,NM,2089,1.030334806,road_miles_and_pop_other
New Mexico,NM,2090,1.029950249,road_miles_and_pop_other
Nevada,NV,2010,0.971883959,road_miles_and_pop_other
Nevada,NV,2011,0.973682378,road_miles_and_pop_other
Nevada,NV,2012,0.977667795,road_miles_and_pop_other
Nevada,NV,2013,0.981892578,road_miles_and_pop_other
Nevada,NV,2014,0.983907779,road_miles_and_pop_other
Nevada,NV,2015,0.985581331,road_miles_and_pop_other
Nevada,NV,2016,0.988430251,road_miles_and_pop_other
Nevada,NV,2017,0.996205117,road_miles_and_pop_other
Nevada,NV,2018,0.999304181,road_miles_and_pop_other
Nevada,NV,2019,1.002407142,road_miles_and_pop_other
Nevada,NV,2020,1.007192651,road_miles_and_pop_other
Nevada,NV,2021,1.010365105,road_miles_and_pop_other
Nevada,NV,2022,1.012638006,road_miles_and_pop_other
Nevada,NV,2023,1.02192789,road_miles_and_pop_other
Nevada,NV,2024,1.024551944,road_miles_and_pop_other
Nevada,NV,2025,1.026843277,road_miles_and_pop_other
Nevada,NV,2026,1.03066605,road_miles_and_pop_other
Nevada,NV,2027,1.032497899,road_miles_and_pop_other
Nevada,NV,2028,1.035687134,road_miles_and_pop_other
Nevada,NV,2029,1.038084053,road_miles_and_pop_other
Nevada,NV,2030,1.041213664,road_miles_and_pop_other
Nevada,NV,2031,1.048776539,road_miles_and_pop_other
Nevada,NV,2032,1.049425118,road_miles_and_pop_other
Nevada,NV,2033,1.050880145,road_miles_and_pop_other
Nevada,NV,2034,1.051778502,road_miles_and_pop_other
Nevada,NV,2035,1.053822497,road_miles_and_pop_other
Nevada,NV,2036,1.054427725,road_miles_and_pop_other
Nevada,NV,2037,1.050635709,road_miles_and_pop_other
Nevada,NV,2038,1.051749903,road_miles_and_pop_other
Nevada,NV,2039,1.052904953,road_miles_and_pop_other
Nevada,NV,2040,1.052377609,road_miles_and_pop_other
Nevada,NV,2041,1.052769951,road_miles_and_pop_other
Nevada,NV,2042,1.048191615,road_miles_and_pop_other
Nevada,NV,2043,1.055928203,road_miles_and_pop_other
Nevada,NV,2044,1.057268782,road_miles_and_pop_other
Nevada,NV,2045,1.056304327,road_miles_and_pop_other
Nevada,NV,2046,1.053746653,road_miles_and_pop_other
Nevada,NV,2047,1.056308859,road_miles_and_pop_other
Nevada,NV,2048,1.06232157,road_miles_and_pop_other
Nevada,NV,2049,1.070267647,road_miles_and_pop_other
Nevada,NV,2050,1.071175766,road_miles_and_pop_other
Nevada,NV,2051,1.07492492,road_miles_and_pop_other
Nevada,NV,2052,1.078072176,road_miles_and_pop_other
Nevada,NV,2053,1.08910439,road_miles_and_pop_other
Nevada,NV,2054,1.088399164,road_miles_and_pop_other
Nevada,NV,2055,1.089120284,road_miles_and_pop_other
Nevada,NV,2056,1.089913202,road_miles_and_pop_other
Nevada,NV,2057,1.088967968,road_miles_and_pop_other
Nevada,NV,2058,1.08786578,road_miles_and_pop_other
Nevada,NV,2059,1.084094017,road_miles_and_pop_other
Nevada,NV,2060,1.080819144,road_miles_and_pop_other
Nevada,NV,2061,1.079754727,road_miles_and_pop_other
Nevada,NV,2062,1.078540656,road_miles_and_pop_other
Nevada,NV,2063,1.07266548,road_miles_and_pop_other
Nevada,NV,2064,1.065261323,road_miles_and_pop_other
Nevada,NV,2065,1.062559821,road_miles_and_pop_other
Nevada,NV,2066,1.063900592,road_miles_and_pop_other
Nevada,NV,2067,1.063132252,road_miles_and_pop_other
Nevada,NV,2068,1.069870801,road_miles_and_pop_other
Nevada,NV,2069,1.068763038,road_miles_and_pop_other
Nevada,NV,2070,1.070282004,road_miles_and_pop_other
Nevada,NV,2071,1.069539141,road_miles_and_pop_other
Nevada,NV,2072,1.074438599,road_miles_and_pop_other
Nevada,NV,2073,1.073697778,road_miles_and_pop_other
Nevada,NV,2074,1.077796824,road_miles_and_pop_other
Nevada,NV,2075,1.08140267,road_miles_and_pop_other
Nevada,NV,2076,1.081418722,road_miles_and_pop_other
Nevada,NV,2077,1.080677011,road_miles_and_pop_other
Nevada,NV,2078,1.087531754,road_miles_and_pop_other
Nevada,NV,2079,1.0828718,road_miles_and_pop_other
Nevada,NV,2080,1.081196703,road_miles_and_pop_other
Nevada,NV,2081,1.080220403,road_miles_and_pop_other
Nevada,NV,2082,1.08242392,road_miles_and_pop_other
Nevada,NV,2083,1.082207669,road_miles_and_pop_other
Nevada,NV,2084,1.078483723,road_miles_and_pop_other
Nevada,NV,2085,1.079088087,road_miles_and_pop_other
Nevada,NV,2086,1.076712125,road_miles_and_pop_other
Nevada,NV,2087,1.076712416,road_miles_and_pop_other
Nevada,NV,2088,1.073468491,road_miles_and_pop_other
Nevada,NV,2089,1.071382741,road_miles_and_pop_other
Nevada,NV,2090,1.073830553,road_miles_and_pop_other
New York,NY,2010,0.991079905,road_miles_and_pop_other
New York,NY,2011,0.991756651,road_miles_and_pop_other
New York,NY,2012,0.991867133,road_miles_and_pop_other
New York,NY,2013,0.992137851,road_miles_and_pop_other
New York,NY,2014,0.992715395,road_miles_and_pop_other
New York,NY,2015,0.994987494,road_miles_and_pop_other
New York,NY,2016,0.99517938,road_miles_and_pop_other
New York,NY,2017,0.997645231,road_miles_and_pop_other
New York,NY,2018,0.998634649,road_miles_and_pop_other
New York,NY,2019,1.001561116,road_miles_and_pop_other
New York,NY,2020,1.002915466,road_miles_and_pop_other
New York,NY,2021,1.003081933,road_miles_and_pop_other
New York,NY,2022,1.006805139,road_miles_and_pop_other
New York,NY,2023,1.006122904,road_miles_and_pop_other
New York,NY,2024,1.006236713,road_miles_and_pop_other
New York,NY,2025,1.007331218,road_miles_and_pop_other
New York,NY,2026,1.006916884,road_miles_and_pop_other
New York,NY,2027,1.008243391,road_miles_and_pop_other
New York,NY,2028,1.009616567,road_miles_and_pop_other
New York,NY,2029,1.015031407,road_miles_and_pop_other
New York,NY,2030,1.017818155,road_miles_and_pop_other
New York,NY,2031,1.024645738,road_miles_and_pop_other
New York,NY,2032,1.028789237,road_miles_and_pop_other
New York,NY,2033,1.029611419,road_miles_and_pop_other
New York,NY,2034,1.037144394,road_miles_and_pop_other
New York,NY,2035,1.037880135,road_miles_and_pop_other
New York,NY,2036,1.039173181,road_miles_and_pop_other
New York,NY,2037,1.038036723,road_miles_and_pop_other
New York,NY,2038,1.037467208,road_miles_and_pop_other
New York,NY,2039,1.036676794,road_miles_and_pop_other
New York,NY,2040,1.03563116,road_miles_and_pop_other
New York,NY,2041,1.03407315,road_miles_and_pop_other
New York,NY,2042,1.032138909,road_miles_and_pop_other
New York,NY,2043,1.031489377,road_miles_and_pop_other
New York,NY,2044,1.033400655,road_miles_and_pop_other
New York,NY,2045,1.026728468,road_miles_and_pop_other
New York,NY,2046,1.024772391,road_miles_and_pop_other
New York,NY,2047,1.027034716,road_miles_and_pop_other
New York,NY,2048,1.036100224,road_miles_and_pop_other
New York,NY,2049,1.039195611,road_miles_and_pop_other
New York,NY,2050,1.039795342,road_miles_and_pop_other
New York,NY,2051,1.037701867,road_miles_and_pop_other
New York,NY,2052,1.03898798,road_miles_and_pop_other
New York,NY,2053,1.038833297,road_miles_and_pop_other
New York,NY,2054,1.043519557,road_miles_and_pop_other
New York,NY,2055,1.038783073,road_miles_and_pop_other
New York,NY,2056,1.045163813,road_miles_and_pop_other
New York,NY,2057,1.045999094,road_miles_and_pop_other
New York,NY,2058,1.043643379,road_miles_and_pop_other
New York,NY,2059,1.036655222,road_miles_and_pop_other
New York,NY,2060,1.038925259,road_miles_and_pop_other
New York,NY,2061,1.039244815,road_miles_and_pop_other
New York,NY,2062,1.044765592,road_miles_and_pop_other
New York,NY,2063,1.046816137,road_miles_and_pop_other
New York,NY,2064,1.04639517,road_miles_and_pop_other
New York,NY,2065,1.040500764,road_miles_and_pop_other
New York,NY,2066,1.043788678,road_miles_and_pop_other
New York,NY,2067,1.051584264,road_miles_and_pop_other
New York,NY,2068,1.052078344,road_miles_and_pop_other
New York,NY,2069,1.051756915,road_miles_and_pop_other
New York,NY,2070,1.050556107,road_miles_and_pop_other
New York,NY,2071,1.045338402,road_miles_and_pop_other
New York,NY,2072,1.044260529,road_miles_and_pop_other
New York,NY,2073,1.036676458,road_miles_and_pop_other
New York,NY,2074,1.037023932,road_miles_and_pop_other
New York,NY,2075,1.042464154,road_miles_and_pop_other
New York,NY,2076,1.041987745,road_miles_and_pop_other
New York,NY,2077,1.042311114,road_miles_and_pop_other
New York,NY,2078,1.031265762,road_miles_and_pop_other
New York,NY,2079,1.04002179,road_miles_and_pop_other
New York,NY,2080,1.044833608,road_miles_and_pop_other
New York,NY,2081,1.047079507,road_miles_and_pop_other
New York,NY,2082,1.046376241,road_miles_and_pop_other
New York,NY,2083,1.057151381,road_miles_and_pop_other
New York,NY,2084,1.063002151,road_miles_and_pop_other
New York,NY,2085,1.064350315,road_miles_and_pop_other
New York,NY,2086,1.064797198,road_miles_and_pop_other
New York,NY,2087,1.068753157,road_miles_and_pop_other
New York,NY,2088,1.065656976,road_miles_and_pop_other
New York,NY,2089,1.067518923,road_miles_and_pop_other
New York,NY,2090,1.066548852,road_miles_and_pop_other
Ohio,OH,2010,0.997430757,road_miles_and_pop_other
Ohio,OH,2011,0.997607914,road_miles_and_pop_other
Ohio,OH,2012,0.998596367,road_miles_and_pop_other
Ohio,OH,2013,0.999000748,road_miles_and_pop_other
Ohio,OH,2014,0.99951143,road_miles_and_pop_other
Ohio,OH,2015,0.999578851,road_miles_and_pop_other
Ohio,OH,2016,1.000175549,road_miles_and_pop_other
Ohio,OH,2017,0.999826199,road_miles_and_pop_other
Ohio,OH,2018,1.000553326,road_miles_and_pop_other
Ohio,OH,2019,1.000119933,road_miles_and_pop_other
Ohio,OH,2020,1.000360015,road_miles_and_pop_other
Ohio,OH,2021,1.000623072,road_miles_and_pop_other
Ohio,OH,2022,1.001030397,road_miles_and_pop_other
Ohio,OH,2023,1.001090113,road_miles_and_pop_other
Ohio,OH,2024,1.001441391,road_miles_and_pop_other
Ohio,OH,2025,1.001541959,road_miles_and_pop_other
Ohio,OH,2026,1.001637592,road_miles_and_pop_other
Ohio,OH,2027,1.001633778,road_miles_and_pop_other
Ohio,OH,2028,1.001736294,road_miles_and_pop_other
Ohio,OH,2029,1.001664624,road_miles_and_pop_other
Ohio,OH,2030,1.002016612,road_miles_and_pop_other
Ohio,OH,2031,1.001971625,road_miles_and_pop_other
Ohio,OH,2032,1.001866144,road_miles_and_pop_other
Ohio,OH,2033,1.001630775,road_miles_and_pop_other
Ohio,OH,2034,1.0016439,road_miles_and_pop_other
Ohio,OH,2035,1.001346161,road_miles_and_pop_other
Ohio,OH,2036,1.000655494,road_miles_and_pop_other
Ohio,OH,2037,1.000464753,road_miles_and_pop_other
Ohio,OH,2038,0.999988952,road_miles_and_pop_other
Ohio,OH,2039,0.999755174,road_miles_and_pop_other
Ohio,OH,2040,0.999555811,road_miles_and_pop_other
Ohio,OH,2041,0.999155625,road_miles_and_pop_other
Ohio,OH,2042,0.998746813,road_miles_and_pop_other
Ohio,OH,2043,0.998258031,road_miles_and_pop_other
Ohio,OH,2044,0.997300472,road_miles_and_pop_other
Ohio,OH,2045,0.996812856,road_miles_and_pop_other
Ohio,OH,2046,0.996940574,road_miles_and_pop_other
Ohio,OH,2047,0.997041339,road_miles_and_pop_other
Ohio,OH,2048,0.996976671,road_miles_and_pop_other
Ohio,OH,2049,0.996596041,road_miles_and_pop_other
Ohio,OH,2050,0.996506298,road_miles_and_pop_other
Ohio,OH,2051,0.995885848,road_miles_and_pop_other
Ohio,OH,2052,0.995754381,road_miles_and_pop_other
Ohio,OH,2053,0.9952777,road_miles_and_pop_other
Ohio,OH,2054,0.994956755,road_miles_and_pop_other
Ohio,OH,2055,0.994787999,road_miles_and_pop_other
Ohio,OH,2056,0.994818287,road_miles_and_pop_other
Ohio,OH,2057,0.993625801,road_miles_and_pop_other
Ohio,OH,2058,0.993475001,road_miles_and_pop_other
Ohio,OH,2059,0.993264139,road_miles_and_pop_other
Ohio,OH,2060,0.992941183,road_miles_and_pop_other
