"state","postal","year","value","scalarName"
"New York","NY","2037",1.39076886338894,"elecTD_growthFactor"
"New York","NY","2038",1.4113059540984,"elecTD_growthFactor"
"New York","NY","2039",1.43184304480786,"elecTD_growthFactor"
"New York","NY","2040",1.45238013551732,"elecTD_growthFactor"
"New York","NY","2041",1.47366182119284,"elecTD_growthFactor"
"New York","NY","2042",1.49494350686835,"elecTD_growthFactor"
"New York","NY","2043",1.51622519254387,"elecTD_growthFactor"
"New York","NY","2044",1.53750687821938,"elecTD_growthFactor"
"New York","NY","2045",1.55878856389489,"elecTD_growthFactor"
"New York","NY","2046",1.57985696621236,"elecTD_growthFactor"
"New York","NY","2047",1.60092536852983,"elecTD_growthFactor"
"New York","NY","2048",1.62199377084729,"elecTD_growthFactor"
"New York","NY","2049",1.64306217316476,"elecTD_growthFactor"
"New York","NY","2050",1.66413057548223,"elecTD_growthFactor"
"New York","NY","2051",1.68382148059909,"elecTD_growthFactor"
"New York","NY","2052",1.70351238571596,"elecTD_growthFactor"
"New York","NY","2053",1.72320329083283,"elecTD_growthFactor"
"New York","NY","2054",1.74289419594969,"elecTD_growthFactor"
"New York","NY","2055",1.76258510106656,"elecTD_growthFactor"
"New York","NY","2056",1.78189312692337,"elecTD_growthFactor"
"New York","NY","2057",1.80120115278018,"elecTD_growthFactor"
"New York","NY","2058",1.82050917863699,"elecTD_growthFactor"
"New York","NY","2059",1.83981720449379,"elecTD_growthFactor"
"New York","NY","2060",1.8591252303506,"elecTD_growthFactor"
"New York","NY","2061",1.87837997854152,"elecTD_growthFactor"
"New York","NY","2062",1.89763472673243,"elecTD_growthFactor"
"New York","NY","2063",1.91688947492334,"elecTD_growthFactor"
"New York","NY","2064",1.93614422311426,"elecTD_growthFactor"
"New York","NY","2065",1.95539897130517,"elecTD_growthFactor"
"New York","NY","2066",1.97433151802275,"elecTD_growthFactor"
"New York","NY","2067",1.99326406474034,"elecTD_growthFactor"
"New York","NY","2068",2.01219661145792,"elecTD_growthFactor"
"New York","NY","2069",2.0311291581755,"elecTD_growthFactor"
"New York","NY","2070",2.05006170489308,"elecTD_growthFactor"
"New York","NY","2071",2.06940882066117,"elecTD_growthFactor"
"New York","NY","2072",2.08875593642925,"elecTD_growthFactor"
"New York","NY","2073",2.10810305219734,"elecTD_growthFactor"
"New York","NY","2074",2.12745016796542,"elecTD_growthFactor"
"New York","NY","2075",2.14679728373351,"elecTD_growthFactor"
"New York","NY","2076",2.16626443737366,"elecTD_growthFactor"
"New York","NY","2077",2.18573159101382,"elecTD_growthFactor"
"New York","NY","2078",2.20519874465397,"elecTD_growthFactor"
"New York","NY","2079",2.22466589829413,"elecTD_growthFactor"
"New York","NY","2080",2.24413305193428,"elecTD_growthFactor"
"New York","NY","2081",2.26360051849867,"elecTD_growthFactor"
"New York","NY","2082",2.28306798506307,"elecTD_growthFactor"
"New York","NY","2083",2.30253545162746,"elecTD_growthFactor"
"New York","NY","2084",2.32200291819185,"elecTD_growthFactor"
"New York","NY","2085",2.34147038475624,"elecTD_growthFactor"
"New York","NY","2086",2.35982476622636,"elecTD_growthFactor"
"New York","NY","2087",2.37817914769647,"elecTD_growthFactor"
"New York","NY","2088",2.39653352916658,"elecTD_growthFactor"
"New York","NY","2089",2.4148879106367,"elecTD_growthFactor"
"New York","NY","2090",2.43324229210681,"elecTD_growthFactor"
"New York","NY","2091",2.45135876417212,"elecTD_growthFactor"
"New York","NY","2092",2.46947523623743,"elecTD_growthFactor"
"New York","NY","2093",2.48759170830273,"elecTD_growthFactor"
"New York","NY","2094",2.50570818036804,"elecTD_growthFactor"
"New York","NY","2095",2.52382465243334,"elecTD_growthFactor"
"New York","NY","2096",2.54134001948542,"elecTD_growthFactor"
"New York","NY","2097",2.5588553865375,"elecTD_growthFactor"
"New York","NY","2098",2.57637075358958,"elecTD_growthFactor"
"New York","NY","2099",2.59388612064166,"elecTD_growthFactor"
"North Carolina","NC","2006",1,"elecTD_growthFactor"
"North Carolina","NC","2007",1.04089832580809,"elecTD_growthFactor"
"North Carolina","NC","2008",1.04089832580809,"elecTD_growthFactor"
"North Carolina","NC","2009",1.04089832580809,"elecTD_growthFactor"
"North Carolina","NC","2010",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2011",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2012",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2013",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2014",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2015",1.04665161618986,"elecTD_growthFactor"
"North Carolina","NC","2016",1.05273355934586,"elecTD_growthFactor"
"North Carolina","NC","2017",1.05881550250186,"elecTD_growthFactor"
"North Carolina","NC","2018",1.06489744565786,"elecTD_growthFactor"
"North Carolina","NC","2019",1.07097938881386,"elecTD_growthFactor"
"North Carolina","NC","2020",1.07706133196986,"elecTD_growthFactor"
"North Carolina","NC","2021",1.08279697429493,"elecTD_growthFactor"
"North Carolina","NC","2022",1.08853261661999,"elecTD_growthFactor"
"North Carolina","NC","2023",1.09426825894506,"elecTD_growthFactor"
"North Carolina","NC","2024",1.10000390127012,"elecTD_growthFactor"
"North Carolina","NC","2025",1.10573954359519,"elecTD_growthFactor"
"North Carolina","NC","2026",1.10909297904023,"elecTD_growthFactor"
"North Carolina","NC","2027",1.11244641448527,"elecTD_growthFactor"
"North Carolina","NC","2028",1.11579984993031,"elecTD_growthFactor"
"North Carolina","NC","2029",1.11915328537535,"elecTD_growthFactor"
"North Carolina","NC","2030",1.12250672082038,"elecTD_growthFactor"
"North Carolina","NC","2031",1.12995833083524,"elecTD_growthFactor"
"North Carolina","NC","2032",1.1374099408501,"elecTD_growthFactor"
"North Carolina","NC","2033",1.14486155086496,"elecTD_growthFactor"
"North Carolina","NC","2034",1.15231316087982,"elecTD_growthFactor"
"North Carolina","NC","2035",1.15976477089468,"elecTD_growthFactor"
"North Carolina","NC","2036",1.16918297838758,"elecTD_growthFactor"
"North Carolina","NC","2037",1.17860118588048,"elecTD_growthFactor"
"North Carolina","NC","2038",1.18801939337338,"elecTD_growthFactor"
"North Carolina","NC","2039",1.19743760086627,"elecTD_growthFactor"
"North Carolina","NC","2040",1.20685580835917,"elecTD_growthFactor"
"North Carolina","NC","2041",1.21722635269318,"elecTD_growthFactor"
"North Carolina","NC","2042",1.22759689702719,"elecTD_growthFactor"
"North Carolina","NC","2043",1.2379674413612,"elecTD_growthFactor"
"North Carolina","NC","2044",1.24833798569521,"elecTD_growthFactor"
"North Carolina","NC","2045",1.25870853002922,"elecTD_growthFactor"
"North Carolina","NC","2046",1.26792467635289,"elecTD_growthFactor"
"North Carolina","NC","2047",1.27714082267657,"elecTD_growthFactor"
"North Carolina","NC","2048",1.28635696900024,"elecTD_growthFactor"
"North Carolina","NC","2049",1.29557311532391,"elecTD_growthFactor"
"North Carolina","NC","2050",1.30478926164758,"elecTD_growthFactor"
"North Carolina","NC","2051",1.31492955860625,"elecTD_growthFactor"
"North Carolina","NC","2052",1.32506985556492,"elecTD_growthFactor"
"North Carolina","NC","2053",1.33521015252359,"elecTD_growthFactor"
"North Carolina","NC","2054",1.34535044948226,"elecTD_growthFactor"
"North Carolina","NC","2055",1.35549074644093,"elecTD_growthFactor"
"North Carolina","NC","2056",1.36536421561084,"elecTD_growthFactor"
"North Carolina","NC","2057",1.37523768478076,"elecTD_growthFactor"
"North Carolina","NC","2058",1.38511115395068,"elecTD_growthFactor"
"North Carolina","NC","2059",1.3949846231206,"elecTD_growthFactor"
"North Carolina","NC","2060",1.40485809229052,"elecTD_growthFactor"
"North Carolina","NC","2061",1.4140403468321,"elecTD_growthFactor"
"North Carolina","NC","2062",1.42322260137369,"elecTD_growthFactor"
"North Carolina","NC","2063",1.43240485591527,"elecTD_growthFactor"
"North Carolina","NC","2064",1.44158711045686,"elecTD_growthFactor"
"North Carolina","NC","2065",1.45076936499844,"elecTD_growthFactor"
"North Carolina","NC","2066",1.45984873485376,"elecTD_growthFactor"
"North Carolina","NC","2067",1.46892810470907,"elecTD_growthFactor"
"North Carolina","NC","2068",1.47800747456438,"elecTD_growthFactor"
"North Carolina","NC","2069",1.4870868444197,"elecTD_growthFactor"
"North Carolina","NC","2070",1.49616621427501,"elecTD_growthFactor"
"North Carolina","NC","2071",1.50524788671655,"elecTD_growthFactor"
"North Carolina","NC","2072",1.51432955915809,"elecTD_growthFactor"
"North Carolina","NC","2073",1.52341123159964,"elecTD_growthFactor"
"North Carolina","NC","2074",1.53249290404118,"elecTD_growthFactor"
"North Carolina","NC","2075",1.54157457648272,"elecTD_growthFactor"
"North Carolina","NC","2076",1.55078980820553,"elecTD_growthFactor"
"North Carolina","NC","2077",1.56000503992834,"elecTD_growthFactor"
"North Carolina","NC","2078",1.56922027165115,"elecTD_growthFactor"
"North Carolina","NC","2079",1.57843550337396,"elecTD_growthFactor"
"North Carolina","NC","2080",1.58765073509677,"elecTD_growthFactor"
"North Carolina","NC","2081",1.59739477196258,"elecTD_growthFactor"
"North Carolina","NC","2082",1.6071388088284,"elecTD_growthFactor"
"North Carolina","NC","2083",1.61688284569422,"elecTD_growthFactor"
"North Carolina","NC","2084",1.62662688256004,"elecTD_growthFactor"
"North Carolina","NC","2085",1.63637091942586,"elecTD_growthFactor"
"North Carolina","NC","2086",1.64634682752328,"elecTD_growthFactor"
"North Carolina","NC","2087",1.65632273562069,"elecTD_growthFactor"
"North Carolina","NC","2088",1.66629864371811,"elecTD_growthFactor"
"North Carolina","NC","2089",1.67627455181553,"elecTD_growthFactor"
"North Carolina","NC","2090",1.68625045991295,"elecTD_growthFactor"
"North Carolina","NC","2091",1.69590076668401,"elecTD_growthFactor"
"North Carolina","NC","2092",1.70555107345508,"elecTD_growthFactor"
"North Carolina","NC","2093",1.71520138022614,"elecTD_growthFactor"
"North Carolina","NC","2094",1.72485168699721,"elecTD_growthFactor"
"North Carolina","NC","2095",1.73450199376828,"elecTD_growthFactor"
"North Carolina","NC","2096",1.74356823337459,"elecTD_growthFactor"
"North Carolina","NC","2097",1.7526344729809,"elecTD_growthFactor"
"North Carolina","NC","2098",1.76170071258721,"elecTD_growthFactor"
"North Carolina","NC","2099",1.77076695219352,"elecTD_growthFactor"
"North Dakota","ND","2006",1,"elecTD_growthFactor"
"North Dakota","ND","2007",1.05873214955522,"elecTD_growthFactor"
"North Dakota","ND","2008",1.10411838326588,"elecTD_growthFactor"
"North Dakota","ND","2009",1.12479433516658,"elecTD_growthFactor"
"North Dakota","ND","2010",1.15215551685078,"elecTD_growthFactor"
"North Dakota","ND","2011",1.22158517231916,"elecTD_growthFactor"
"North Dakota","ND","2012",1.29053417989019,"elecTD_growthFactor"
"North Dakota","ND","2013",1.40564237057499,"elecTD_growthFactor"
"North Dakota","ND","2014",1.59910248231296,"elecTD_growthFactor"
"North Dakota","ND","2015",1.59910248231296,"elecTD_growthFactor"
"North Dakota","ND","2016",1.60714576077462,"elecTD_growthFactor"
"North Dakota","ND","2017",1.62578036687204,"elecTD_growthFactor"
"North Dakota","ND","2018",1.64441497296945,"elecTD_growthFactor"
"North Dakota","ND","2019",1.66304957906687,"elecTD_growthFactor"
"North Dakota","ND","2020",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2021",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2022",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2023",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2024",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2025",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2026",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2027",1.68168418516428,"elecTD_growthFactor"
"North Dakota","ND","2028",1.6836659062125,"elecTD_growthFactor"
"North Dakota","ND","2029",1.6942043173352,"elecTD_growthFactor"
"North Dakota","ND","2030",1.7047427284579,"elecTD_growthFactor"
"North Dakota","ND","2031",1.72381705806553,"elecTD_growthFactor"
"North Dakota","ND","2032",1.74289138767316,"elecTD_growthFactor"
"North Dakota","ND","2033",1.7619657172808,"elecTD_growthFactor"
"North Dakota","ND","2034",1.78104004688843,"elecTD_growthFactor"
"North Dakota","ND","2035",1.80011437649606,"elecTD_growthFactor"
"North Dakota","ND","2036",1.8227581581503,"elecTD_growthFactor"
"North Dakota","ND","2037",1.84540193980454,"elecTD_growthFactor"
"North Dakota","ND","2038",1.86804572145878,"elecTD_growthFactor"
"North Dakota","ND","2039",1.89068950311302,"elecTD_growthFactor"
"North Dakota","ND","2040",1.91333328476726,"elecTD_growthFactor"
"North Dakota","ND","2041",1.93203541505312,"elecTD_growthFactor"
"North Dakota","ND","2042",1.95073754533899,"elecTD_growthFactor"
"North Dakota","ND","2043",1.96943967562486,"elecTD_growthFactor"
"North Dakota","ND","2044",1.98814180591072,"elecTD_growthFactor"
"North Dakota","ND","2045",2.00684393619659,"elecTD_growthFactor"
"North Dakota","ND","2046",2.03156370133943,"elecTD_growthFactor"
"North Dakota","ND","2047",2.05628346648228,"elecTD_growthFactor"
"North Dakota","ND","2048",2.08100323162513,"elecTD_growthFactor"
"North Dakota","ND","2049",2.10572299676797,"elecTD_growthFactor"
"North Dakota","ND","2050",2.13044276191082,"elecTD_growthFactor"
"North Dakota","ND","2051",2.1494436440851,"elecTD_growthFactor"
"North Dakota","ND","2052",2.16844452625937,"elecTD_growthFactor"
"North Dakota","ND","2053",2.18744540843365,"elecTD_growthFactor"
"North Dakota","ND","2054",2.20644629060792,"elecTD_growthFactor"
"North Dakota","ND","2055",2.2254471727822,"elecTD_growthFactor"
"North Dakota","ND","2056",2.24516045381131,"elecTD_growthFactor"
"North Dakota","ND","2057",2.26487373484042,"elecTD_growthFactor"
"North Dakota","ND","2058",2.28458701586953,"elecTD_growthFactor"
"North Dakota","ND","2059",2.30430029689864,"elecTD_growthFactor"
"North Dakota","ND","2060",2.32401357792775,"elecTD_growthFactor"
"North Dakota","ND","2061",2.34854064925515,"elecTD_growthFactor"
"North Dakota","ND","2062",2.37306772058255,"elecTD_growthFactor"
"North Dakota","ND","2063",2.39759479190996,"elecTD_growthFactor"
"North Dakota","ND","2064",2.42212186323736,"elecTD_growthFactor"
"North Dakota","ND","2065",2.44664893456476,"elecTD_growthFactor"
"North Dakota","ND","2066",2.465567578572,"elecTD_growthFactor"
"North Dakota","ND","2067",2.48448622257923,"elecTD_growthFactor"
"North Dakota","ND","2068",2.50340486658647,"elecTD_growthFactor"
"North Dakota","ND","2069",2.5223235105937,"elecTD_growthFactor"
"North Dakota","ND","2070",2.54124215460094,"elecTD_growthFactor"
"North Dakota","ND","2071",2.5674876128689,"elecTD_growthFactor"
"North Dakota","ND","2072",2.59373307113685,"elecTD_growthFactor"
"North Dakota","ND","2073",2.61997852940481,"elecTD_growthFactor"
"North Dakota","ND","2074",2.64622398767277,"elecTD_growthFactor"
"North Dakota","ND","2075",2.67246944594072,"elecTD_growthFactor"
"North Dakota","ND","2076",2.69306519936226,"elecTD_growthFactor"
"North Dakota","ND","2077",2.71366095278381,"elecTD_growthFactor"
"North Dakota","ND","2078",2.73425670620535,"elecTD_growthFactor"
"North Dakota","ND","2079",2.75485245962689,"elecTD_growthFactor"
"North Dakota","ND","2080",2.77544821304844,"elecTD_growthFactor"
"North Dakota","ND","2081",2.79418404912554,"elecTD_growthFactor"
"North Dakota","ND","2082",2.81291988520265,"elecTD_growthFactor"
"North Dakota","ND","2083",2.83165572127975,"elecTD_growthFactor"
"North Dakota","ND","2084",2.85039155735686,"elecTD_growthFactor"
"North Dakota","ND","2085",2.86912739343396,"elecTD_growthFactor"
"North Dakota","ND","2086",2.89660648960759,"elecTD_growthFactor"
"North Dakota","ND","2087",2.92408558578123,"elecTD_growthFactor"
"North Dakota","ND","2088",2.95156468195486,"elecTD_growthFactor"
"North Dakota","ND","2089",2.97904377812849,"elecTD_growthFactor"
"North Dakota","ND","2090",3.00652287430212,"elecTD_growthFactor"
"North Dakota","ND","2091",3.02497252995776,"elecTD_growthFactor"
"North Dakota","ND","2092",3.0434221856134,"elecTD_growthFactor"
"North Dakota","ND","2093",3.06187184126903,"elecTD_growthFactor"
"North Dakota","ND","2094",3.08032149692467,"elecTD_growthFactor"
"North Dakota","ND","2095",3.09877115258031,"elecTD_growthFactor"
"North Dakota","ND","2096",3.11629820551907,"elecTD_growthFactor"
"North Dakota","ND","2097",3.13382525845782,"elecTD_growthFactor"
"North Dakota","ND","2098",3.15135231139658,"elecTD_growthFactor"
"North Dakota","ND","2099",3.16887936433534,"elecTD_growthFactor"
"Ohio","OH","2006",1,"elecTD_growthFactor"
"Ohio","OH","2007",1.04810742010484,"elecTD_growthFactor"
"Ohio","OH","2008",1.04810742010484,"elecTD_growthFactor"
"Ohio","OH","2009",1.04810742010484,"elecTD_growthFactor"
"Ohio","OH","2010",1.20587255977881,"elecTD_growthFactor"
"Ohio","OH","2011",1.31211311253371,"elecTD_growthFactor"
"Ohio","OH","2012",1.35318835848741,"elecTD_growthFactor"
"Ohio","OH","2013",1.42249218169789,"elecTD_growthFactor"
"Ohio","OH","2014",1.46841202344084,"elecTD_growthFactor"
"Ohio","OH","2015",1.46841202344084,"elecTD_growthFactor"
"Ohio","OH","2016",1.46841202344084,"elecTD_growthFactor"
"Ohio","OH","2017",1.46880059365971,"elecTD_growthFactor"
"Ohio","OH","2018",1.47354016873852,"elecTD_growthFactor"
"Ohio","OH","2019",1.47827974381734,"elecTD_growthFactor"
"Ohio","OH","2020",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2021",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2022",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2023",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2024",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2025",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2026",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2027",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2028",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2029",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2030",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2031",1.48301931889616,"elecTD_growthFactor"
"Ohio","OH","2032",1.49129280229947,"elecTD_growthFactor"
"Ohio","OH","2033",1.50009991511273,"elecTD_growthFactor"
"Ohio","OH","2034",1.50890702792599,"elecTD_growthFactor"
"Ohio","OH","2035",1.51771414073925,"elecTD_growthFactor"
"Ohio","OH","2036",1.53094533170465,"elecTD_growthFactor"
"Ohio","OH","2037",1.54417652267005,"elecTD_growthFactor"
"Ohio","OH","2038",1.55740771363545,"elecTD_growthFactor"
"Ohio","OH","2039",1.57063890460085,"elecTD_growthFactor"
"Ohio","OH","2040",1.58387009556626,"elecTD_growthFactor"
"Ohio","OH","2041",1.59429055116657,"elecTD_growthFactor"
"Ohio","OH","2042",1.60471100676688,"elecTD_growthFactor"
"Ohio","OH","2043",1.61513146236718,"elecTD_growthFactor"
"Ohio","OH","2044",1.62555191796749,"elecTD_growthFactor"
"Ohio","OH","2045",1.6359723735678,"elecTD_growthFactor"
"Ohio","OH","2046",1.6455411388617,"elecTD_growthFactor"
"Ohio","OH","2047",1.6551099041556,"elecTD_growthFactor"
"Ohio","OH","2048",1.6646786694495,"elecTD_growthFactor"
