state,postal,sector,variant,impactType,impactYear,year,model,value
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2026,150m,9707703.756
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2027,150m,9154254.054
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2028,150m,8358146.64
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2029,150m,7562039.227
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2030,150m,6765931.814
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2031,150m,5969824.4
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2032,150m,5128851.776
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2033,150m,4247050.722
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2034,150m,3373475.367
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2035,150m,2504279.526
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2036,150m,1651788.437
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2037,150m,787679.8989
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2038,150m,561740.1298
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2039,150m,577195.6689
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2040,150m,590229.38
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2041,150m,598444.5866
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2042,150m,606659.7931
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2043,150m,614874.9997
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2044,150m,623090.2063
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2045,150m,631305.4129
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2046,150m,644347.0911
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2047,150m,640697.16
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2048,150m,637034.0374
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2049,150m,633370.9148
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2050,150m,630970.1955
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2051,150m,630395.2798
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2052,150m,632498.7885
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2053,150m,618347.7466
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2054,150m,595317.7195
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2055,150m,572287.6924
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2056,150m,561507.2855
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2057,150m,545909.2513
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2058,150m,530298.0754
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2059,150m,514686.8995
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2060,150m,499075.7236
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2061,150m,482645.5802
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2062,150m,438211.2613
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2063,150m,409332.5728
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2064,150m,402030.1306
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2065,150m,403606.6737
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2066,150m,405919.3562
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2067,150m,396004.3543
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2068,150m,386080.5083
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2069,150m,376156.6623
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2070,150m,380338.4517
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2071,150m,417769.0044
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2072,150m,479965.4632
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2073,150m,570762.1221
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2074,150m,648143.2307
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2075,150m,720202.6434
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2076,150m,805668.1413
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2077,150m,891758.4562
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2078,150m,995069.2251
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2079,150m,1075789.632
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2080,150m,1155892.828
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2081,150m,1221890.389
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2082,150m,1254639.186
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2083,150m,1263441.044
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2084,150m,1272242.903
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2085,150m,1294680.533
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2086,150m,1316594.115
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2087,150m,1317299.904
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2088,150m,1316644.736
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2089,150m,1298747.178
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2090,150m,1303439.981
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2091,150m,1311083.558
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2092,150m,1318949.789
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2093,150m,1323873.864
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2094,150m,1328797.939
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2095,150m,1333722.014
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2096,150m,1318423.873
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2097,150m,1319727.096
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2098,150m,1322072.898
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2099,150m,1309617.253
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2100,150m,1309617.253
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2000,200m,0
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2001,200m,5235666.168
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2002,200m,6282799.401
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2003,200m,6731570.787
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2004,200m,6980888.224
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2005,200m,7139544.774
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2006,200m,7979134.177
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2007,200m,8104769.101
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2008,200m,8230404.026
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2009,200m,8356038.951
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2010,200m,8481673.876
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2011,200m,8607308.801
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2012,200m,8732943.726
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2013,200m,8858578.651
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2014,200m,8984213.576
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2015,200m,9150839.609
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2016,200m,9794591.146
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2017,200m,10296195.52
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2018,200m,10796749.18
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2019,200m,10626810.96
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2020,200m,9840212.112
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2021,200m,9053613.261
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2022,200m,8267014.41
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2023,200m,7480415.559
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2024,200m,6693816.708
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2025,200m,5907217.856
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2026,200m,5106989.064
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2027,200m,3829652.38
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2028,200m,2568441.674
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2029,200m,1305308.333
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2030,200m,711338.9305
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2031,200m,727765.1673
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2032,200m,744191.4041
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2033,200m,760617.6409
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2034,200m,777043.8777
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2035,200m,793470.1145
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2036,200m,829023.9952
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2037,200m,837234.2981
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2038,200m,844390.9865
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2039,200m,846829.8435
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2040,200m,821555.2828
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2041,200m,794591.7271
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2042,200m,773893.1689
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2043,200m,753194.6106
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2044,200m,732496.0523
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2045,200m,711797.4941
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2046,200m,694701.1316
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2047,200m,628597.3503
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2048,200m,585653.6506
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2049,200m,543745.9518
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2050,200m,506942.3433
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2051,200m,500825.5075
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2052,200m,497725.5987
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2053,200m,522274.3328
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2054,200m,604707.828
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2055,200m,689404.4151
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2056,200m,775111.751
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2057,200m,857216.8911
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2058,200m,969201.806
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2059,200m,1071977.865
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2060,200m,1163512.362
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2061,200m,1247717.774
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2062,200m,1331923.187
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2063,200m,1416128.599
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2064,200m,1472685.369
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2065,200m,1478661.345
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2066,200m,1504754.18
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2067,200m,1505224.679
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2068,200m,1505695.177
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2069,200m,1506165.676
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2070,200m,1492667.36
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2071,200m,1501927.809
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2072,200m,1507078.383
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2073,200m,1512228.958
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2074,200m,1517379.532
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2075,200m,1522530.106
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2076,200m,1591248.516
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2077,200m,1648766.844
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2078,200m,1729250.515
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2079,200m,1809694.202
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2080,200m,1902191.515
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2081,200m,1998062.7
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2082,200m,2082434.017
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2083,200m,2178261.275
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2084,200m,2346746.512
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2085,200m,2618570.426
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2086,200m,2916009.096
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2087,200m,3142751.29
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2088,200m,3298374.348
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2089,200m,3392460.403
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2090,200m,3487052.873
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2091,200m,3569602.122
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2092,200m,3645446.174
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2093,200m,3723090.031
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2094,200m,3800716.905
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2095,200m,3805685.801
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2096,200m,3625691.18
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2097,200m,3396229.977
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2098,200m,3392046.342
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2099,200m,3392712.841
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2100,200m,3392712.841
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2000,250m,0
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2001,250m,6179187.361
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2002,250m,7415024.833
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2003,250m,7944669.464
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2004,250m,8238916.481
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2005,250m,8426164.583
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2006,250m,9150479.14
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2007,250m,9032177.238
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2008,250m,8913875.336
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2009,250m,8795573.434
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2010,250m,8677271.532
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2011,250m,8558969.63
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2012,250m,8440667.728
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2013,250m,8322365.826
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2014,250m,8204063.924
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2015,250m,8085762.022
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2016,250m,9265477.707
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2017,250m,10577110.53
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2018,250m,10462982.41
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2019,250m,9809225.147
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2020,250m,9155467.887
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2021,250m,8501710.627
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2022,250m,7847953.367
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2023,250m,7194196.107
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2024,250m,6540438.847
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2025,250m,5886681.587
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2026,250m,5259702.274
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2027,250m,3330742.071
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2028,250m,1382382.526
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2029,250m,859783.9326
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2030,250m,876814.4733
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2031,250m,893845.014
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2032,250m,910875.5546
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2033,250m,927906.0953
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2034,250m,943878.906
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2035,250m,950397.5916
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2036,250m,938552.363
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2037,250m,899959.8935
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2038,250m,865330.7267
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2039,250m,836485.6628
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2040,250m,807640.5989
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2041,250m,757372.5995
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2042,250m,692257.8784
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2043,250m,644265.688
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2044,250m,596273.4976
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2045,250m,549339.0372
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2046,250m,529263.4378
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2047,250m,547364.6959
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2048,250m,625437.2735
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2049,250m,737612.8508
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2050,250m,849788.428
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2051,250m,961964.0053
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2052,250m,1118019.362
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2053,250m,1269435.914
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2054,250m,1396028.118
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2055,250m,1522620.322
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2056,250m,1673831.616
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2057,250m,1846066.325
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2058,250m,1940734.01
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2059,250m,1975399.671
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2060,250m,1975962.332
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2061,250m,1985577.344
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2062,250m,1988221.394
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2063,250m,1964829.393
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2064,250m,1960922.917
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2065,250m,1967411.264
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2066,250m,2020120.853
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2067,250m,2048980.522
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2068,250m,2039374.753
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2069,250m,2093263.098
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2070,250m,2163143.529
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2071,250m,2228968.216
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2072,250m,2285781.02
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2073,250m,2424377.887
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2074,250m,2680167.563
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2075,250m,2937056.919
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2076,250m,3286948.842
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2077,250m,3472802.687
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2078,250m,3628499.101
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2079,250m,3784128.887
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2080,250m,3930628.97
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2081,250m,4062982.8
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2082,250m,4199093.433
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2083,250m,4311964.245
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2084,250m,4347716.012
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2085,250m,4277116.188
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2086,250m,4246690.472
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2087,250m,4129547.814
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2088,250m,4126009.95
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2089,250m,4144619.803
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2090,250m,4136267.267
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2091,250m,4129672.442
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2092,250m,4129755.66
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2093,250m,4132200.274
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2094,250m,4148939.977
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2095,250m,4189936.28
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2096,250m,4202386.714
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2097,250m,4135493.247
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2098,250m,4115755.756
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2099,250m,4149658.21
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2100,250m,4277980.731
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2000,30m,0
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2001,30m,0.029549597
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2002,30m,0.035459557
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2003,30m,0.037991951
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2004,30m,0.039399334
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2005,30m,0.040294683
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2006,30m,0.044324167
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2007,30m,0.044324303
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2008,30m,0.044324185
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2009,30m,0.044324179
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2010,30m,0.044324037
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2011,30m,0.044324176
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2012,30m,0.044324312
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2013,30m,0.044324034
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2014,30m,0.044324176
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2015,30m,0.044324047
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2016,30m,0.0443243
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2017,30m,0.044324318
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2018,30m,0.044324318
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2019,30m,0.044324164
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2020,30m,0.044324441
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2021,30m,0.044324312
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2022,30m,0.044324309
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2023,30m,0.044324173
Pennsylvania,PA,MarshMigrationS,High,RestoreCosts,NA,2024,30m,0.044324044
