"state","postal","sector","variant","impactType","impactYear","year","model","value"
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2049","200cm",2712641.65522253
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2050","200cm",2769776.12072467
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2051","200cm",2826910.58622682
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2052","200cm",2884045.05172897
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2053","200cm",2941179.51723112
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2054","200cm",2998313.98273327
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2055","200cm",3139176.81157451
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2056","200cm",3222905.1749136
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2057","200cm",3306633.53825269
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2058","200cm",3390361.90159178
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2059","200cm",3474090.26493087
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2060","200cm",3557818.62826996
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2061","200cm",3641546.99160905
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2062","200cm",3725275.35494814
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2063","200cm",3809003.71828723
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2064","200cm",3892732.08162633
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2065","200cm",8094341.26568843
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2066","200cm",12212222.0864114
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2067","200cm",16330102.9071344
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2068","200cm",20447983.7278575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2069","200cm",24565864.5485805
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2070","200cm",28683745.3693035
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2071","200cm",32801626.1900265
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2072","200cm",36919507.0107495
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2073","200cm",41037387.8314725
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2074","200cm",45155268.6521955
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2075","200cm",53040041.9485597
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2076","200cm",56806934.4242009
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2077","200cm",60573826.8998421
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2078","200cm",64340719.3754833
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2079","200cm",68107611.8511245
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2080","200cm",71874504.3267657
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2081","200cm",75641396.8024069
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2082","200cm",79408289.2780481
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2083","200cm",83175181.7536893
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2084","200cm",86942074.2293305
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2085","200cm",86529022.140807
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2086","200cm",82349077.5766424
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2087","200cm",78169133.0124778
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2088","200cm",73989188.4483131
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2089","200cm",69809243.8841485
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2090","200cm",65629299.3199838
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2091","200cm",61449354.7558192
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2092","200cm",57269410.1916546
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2093","200cm",53089465.6274899
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2094","200cm",48909521.0633253
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2095","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2096","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2097","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2098","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2099","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2100","200cm",44729576.4991606
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2000","30cm",0
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2001","30cm",1033575.29237288
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2002","30cm",1240290.35084746
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2003","30cm",1328882.51876513
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2004","30cm",1378100.38983051
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2005","30cm",1414045.3077488
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2006","30cm",1559611.84758542
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2007","30cm",1564236.30209846
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2008","30cm",1568860.75661151
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2009","30cm",1573485.21112456
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2010","30cm",1578109.66563761
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2011","30cm",1582734.12015065
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2012","30cm",1587358.5746637
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2013","30cm",1591983.02917675
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2014","30cm",1596607.48368979
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2015","30cm",1617608.45042192
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2016","30cm",1633984.962641
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2017","30cm",1650361.47486008
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2018","30cm",1666737.98707916
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2019","30cm",1683114.49929824
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2020","30cm",1699491.01151732
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2021","30cm",1715867.5237364
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2022","30cm",1732244.03595549
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2023","30cm",1748620.54817457
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2024","30cm",1764997.06039365
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2025","30cm",1800648.3198326
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2026","30cm",1819923.06705246
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2027","30cm",1839197.81427233
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2028","30cm",1858472.5614922
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2029","30cm",1877747.30871207
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2030","30cm",1897022.05593194
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2031","30cm",1916296.8031518
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2032","30cm",1935571.55037167
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2033","30cm",1954846.29759154
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2034","30cm",1974121.04481141
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2035","30cm",2016504.96389139
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2036","30cm",2039614.1357515
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2037","30cm",2062723.30761162
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2038","30cm",2085832.47947173
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2039","30cm",2108941.65133185
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2040","30cm",2132050.82319196
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2041","30cm",2155159.99505208
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2042","30cm",2178269.16691219
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2043","30cm",2201378.3387723
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2044","30cm",2224487.51063242
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2045","30cm",2269813.12653223
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2046","30cm",2292029.57057192
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2047","30cm",2314246.01461162
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2048","30cm",2336462.45865131
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2049","30cm",2358678.90269101
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2050","30cm",2380895.3467307
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2051","30cm",2403111.7907704
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2052","30cm",2425328.23481009
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2053","30cm",2447544.67884979
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2054","30cm",2469761.12288948
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2055","30cm",2515814.20965888
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2056","30cm",2539650.85238858
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2057","30cm",2563487.49511828
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2058","30cm",2587324.13784798
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2059","30cm",2611160.78057768
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2060","30cm",2634997.42330738
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2061","30cm",2658834.06603708
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2062","30cm",2682670.70876678
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2063","30cm",2706507.35149648
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2064","30cm",2730343.99422618
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2065","30cm",2781818.2394976
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2066","30cm",2809455.84203932
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2067","30cm",2837093.44458104
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2068","30cm",2864731.04712277
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2069","30cm",2892368.64966449
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2070","30cm",2920006.25220621
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2071","30cm",2947643.85474793
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2072","30cm",2975281.45728965
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2073","30cm",3002919.05983138
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2074","30cm",3030556.6623731
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2075","30cm",3086316.51469754
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2076","30cm",3114438.76448026
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2077","30cm",3142561.01426299
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2078","30cm",3170683.26404571
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2079","30cm",3198805.51382843
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2080","30cm",3226927.76361115
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2081","30cm",3255050.01339387
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2082","30cm",3283172.26317659
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2083","30cm",3311294.51295932
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2084","30cm",3339416.76274204
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2085","30cm",3398865.66200686
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2086","30cm",3430192.31148896
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2087","30cm",3461518.96097106
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2088","30cm",3492845.61045315
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2089","30cm",3524172.25993525
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2090","30cm",3555498.90941735
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2091","30cm",3586825.55889945
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2092","30cm",3618152.20838155
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2093","30cm",3649478.85786365
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2094","30cm",3680805.50734575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2095","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2096","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2097","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2098","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2099","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2100","30cm",3712132.15682785
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2000","50cm",0
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2001","50cm",1035100.46913812
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2002","50cm",1242120.56296575
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2003","50cm",1330843.46032044
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2004","50cm",1380133.95885083
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2005","50cm",1416817.31961341
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2006","50cm",1563284.0634664
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2007","50cm",1568600.74334601
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2008","50cm",1573917.42322562
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2009","50cm",1579234.10310523
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2010","50cm",1584550.78298484
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2011","50cm",1589867.46286445
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2012","50cm",1595184.14274406
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2013","50cm",1600500.82262367
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2014","50cm",1605817.50250328
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2015","50cm",1628339.72674669
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2016","50cm",1645545.2711105
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2017","50cm",1662750.8154743
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2018","50cm",1679956.35983811
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2019","50cm",1697161.90420191
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2020","50cm",1714367.44856572
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2021","50cm",1731572.99292952
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2022","50cm",1748778.53729333
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2023","50cm",1765984.08165713
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2024","50cm",1783189.62602093
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2025","50cm",1820944.72163044
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2026","50cm",1841494.27287615
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2027","50cm",1862043.82412185
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2028","50cm",1882593.37536755
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2029","50cm",1903142.92661326
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2030","50cm",1923692.47785896
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2031","50cm",1944242.02910466
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2032","50cm",1964791.58035037
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2033","50cm",1985341.13159607
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2034","50cm",2005890.68284177
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2035","50cm",2051122.87839643
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2036","50cm",2075805.52270538
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2037","50cm",2100488.16701434
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2038","50cm",2125170.81132329
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2039","50cm",2149853.45563224
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2040","50cm",2174536.0999412
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2041","50cm",2199218.74425015
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2042","50cm",2223901.38855911
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2043","50cm",2248584.03286806
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2044","50cm",2273266.67717701
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2045","50cm",2324493.28207617
"New Hampshire","NH","CoastalProperties","Reactive",NA,NA,"2046","50cm",2351037.24266638
