sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2015,-0.036869912
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2016,-0.036869301
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2017,-0.036868236
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2018,-0.036868823
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2019,-0.036869789
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2020,-0.036869761
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2021,-0.036869259
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2022,-0.036869789
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2023,-0.036869832
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2024,-0.036869259
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2025,-0.036869268
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2026,-0.036868681
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2027,-0.036868704
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2028,-0.036869817
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2029,-0.036870267
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2030,-0.036868823
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2031,-0.036869263
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2032,-0.036870357
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2033,-0.036868794
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2034,-0.036868709
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2035,-0.036869334
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2036,-0.036868766
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2037,-0.036869334
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2038,-0.036870329
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2039,-239042.25
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2040,-511949.685
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2041,-775612.8121
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2042,-1001065
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2043,-1227480.903
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2044,-1615988.633
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2045,-1999388.098
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2046,-2557935.163
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2047,-3116482.227
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2048,-3675029.292
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2049,-4233576.357
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2050,-4618184.814
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2051,-5424056.628
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2052,-6242282.604
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2053,-7098719.52
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2054,-7652537.464
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2055,-7858567.792
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2056,-8179549.253
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2057,-8325383.114
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2058,-8471216.975
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2059,-8617050.836
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2060,-8762884.697
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2061,-8843614.953
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2062,-8469216.63
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2063,-8091708.453
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2064,-7714200.275
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2065,-7638347.353
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2066,-7826752.613
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2067,-7905315.004
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2068,-7983877.395
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2069,-7852645.207
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2070,-6988021.992
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2071,-6123398.776
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2072,-5336842.862
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2073,-4409247.931
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2074,-3126258.488
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2075,-1829399.998
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2076,-702237.5881
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2077,503487.2133
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2078,2046496.322
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2079,4470570.497
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2080,6648248.101
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2081,7337492.006
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2082,8026735.91
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2083,8794047.116
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2084,9420319.304
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2085,9691196.981
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2086,10191786.34
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2087,10862071.78
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2088,11532395.44
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2089,11865547.69
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2090,11323316.21
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2091,10858762.6
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2092,11193947.18
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2093,11557617.54
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2094,11927949.29
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2095,12298281.05
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2096,12657000.82
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2097,12837873.52
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2098,13150364.62
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2099,13393572.29
MarshMigrationS,High,RestoreCosts,NA,100m,Oregon,OR,2100,13417997.4
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2000,0
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2001,-0.024581395
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2002,-0.029496309
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2003,-0.031602061
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2004,-0.032773098
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2005,-0.03351784
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2006,-0.036870348
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2007,-0.036869259
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2008,-0.036868709
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2009,-0.036868794
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2010,-0.036868861
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2011,-0.036869808
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2012,-0.036869287
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2013,-0.036870357
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2014,-0.036869315
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2015,-0.036869912
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2016,-0.036869301
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2017,-201532.8627
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2018,-401520.5643
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2019,-591835.849
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2020,-930017.0976
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2021,-1269602.128
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2022,-1609172.183
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2023,-1948742.238
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2024,-2288312.293
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2025,-2725246.567
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2026,-3854017.264
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2027,-4564188.739
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2028,-5072827.389
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2029,-5583011.162
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2030,-6102867.352
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2031,-6474857.579
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2032,-6845444.024
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2033,-7216045.444
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2034,-7586646.864
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2035,-7957248.283
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2036,-8542887.611
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2037,-8436690.515
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2038,-8749092.642
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2039,-9061494.768
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2040,-9373896.895
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2041,-9686299.021
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2042,-9998701.148
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2043,-9418002.831
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2044,-8660589.721
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2045,-7797177.643
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2046,-6504665.873
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2047,-4794968.103
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2048,-1677851.241
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2049,530229.2901
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2050,2738309.821
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2051,4946390.352
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2052,7154470.883
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2053,9362551.414
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2054,10677531.5
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2055,11815796.8
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2056,13154656.85
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2057,14064600.55
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2058,14927049.43
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2059,14435371.45
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2060,14910448.38
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2061,15410796.01
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2062,15916357.32
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2063,16494077.12
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2064,17082103.21
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2065,17670129.29
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2066,19009556.04
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2067,19979223.63
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2068,20926855.15
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2069,21874257.4
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2070,22911388.45
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2071,23882143.9
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2072,24879562.1
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2073,25909965.14
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2074,26868209.69
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2075,27779115.55
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2076,28784237.9
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2077,29028820.01
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2078,29441963.63
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2079,29872834.3
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2080,30390336.92
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2081,30769089.38
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2082,31156498.86
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2083,31535862.01
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2084,31895186.88
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2085,32251303.94
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2086,33486403.53
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2087,34560215.82
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2088,35470427.12
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2089,36263348.96
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2090,37193959.44
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2091,38033551.72
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2092,38955409.66
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2093,39889253.14
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2094,40894196.53
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2095,41744029.76
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2096,42468436.95
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2097,42765970.05
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2098,43440051.28
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2099,43819603.42
MarshMigrationS,High,RestoreCosts,NA,150m,Oregon,OR,2100,43236923.18
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2000,0
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2001,-1422174.592
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2002,-1706609.51
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2003,-1828510.189
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2004,-1896232.789
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2005,-1939328.989
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2006,-1983137.975
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2007,-1833014.062
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2008,-1682890.15
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2009,-1532766.237
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2010,-1382642.324
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2011,-1232518.412
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2012,-1082394.499
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2013,-932270.5864
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2014,-782146.6738
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2015,-632022.7611
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2016,-1362122.367
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2017,-2771556.346
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2018,-3351131.88
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2019,-3930707.414
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2020,-4510282.948
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2021,-5089858.482
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2022,-5669434.015
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2023,-6249009.549
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2024,-6828585.083
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2025,-7408160.617
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2026,-8668706.91
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2027,-9049029.684
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2028,-8900141.999
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2029,-9581112.758
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2030,-10262083.52
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2031,-10943054.28
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2032,-10217725.4
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2033,-8844046.174
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2034,-6552654.279
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2035,-4626222.232
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2036,-2158792.977
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2037,989607.0375
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2038,4138007.052
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2039,7286407.066
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2040,10434807.08
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2041,13583207.1
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2042,16736174.26
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2043,18620280.49
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2044,19922428.42
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2045,20418598.61
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2046,21734499.1
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2047,22509402.38
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2048,23284305.65
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2049,24059208.93
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2050,24763392.17
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2051,25471434.65
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2052,26348218.14
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2053,27233256.18
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2054,28053704.15
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2055,28807760.06
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2056,30032505.65
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2057,30773963.46
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2058,31426675.91
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2059,32154160.41
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2060,32998461.76
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2061,34014342.1
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2062,35023985.31
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2063,35864887.51
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2064,36735549.99
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2065,37560523.55
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2066,39606933.01
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2067,40797191.62
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2068,41977603.7
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2069,43275352.23
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2070,44673677.1
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2071,46091594.43
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2072,47483810.92
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2073,48781995.29
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2074,50081527.11
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2075,51383884.02
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2076,53386038.99
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2077,54257744.94
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2078,55383012.3
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2079,56323465.58
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2080,57445848.76
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2081,58499025.74
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2082,59627624.43
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2083,60684849.45
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2084,61695108.6
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2085,62653367.32
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2086,64555428.29
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2087,65685765.78
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2088,66480792.3
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2089,66968543.55
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2090,67400638.1
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2091,66869794.77
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2092,66061023.58
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2093,64893282.36
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2094,63625035.06
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2095,62108781.59
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2096,60476203.74
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2097,56880882.6
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2098,53000990.19
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2099,51117906.28
MarshMigrationS,High,RestoreCosts,NA,200m,Oregon,OR,2100,47893125.27
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2000,0
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2001,-1447763.685
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2002,-1737316.422
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2003,-1861410.453
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2004,-1930351.58
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2005,-1974223.207
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2006,-2325731.392
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2007,-2479817.255
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2008,-2633903.119
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2009,-2787988.982
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2010,-2942074.846
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2011,-3096160.71
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2012,-3250246.573
MarshMigrationS,High,RestoreCosts,NA,250m,Oregon,OR,2013,-3404332.437
