"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Maryland","MD","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"New York","NY","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Alabama","AL","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Alabama","AL","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Alabama","AL","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"New York","NY","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",1.23266385330237e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","CanESM2",2.9252366151452e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","CanESM2",4.09901646332137e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","CanESM2",5.77002782318313e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Idaho","ID","CanESM2",7.61885709072756e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Idaho","ID","CanESM2",9.65552936995777e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Idaho","ID","CCSM4",1.00242074372998e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","CCSM4",2.72760295019524e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","CCSM4",4.37284529050283e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","CCSM4",5.93091879383271e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Idaho","ID","CCSM4",7.4185802292176e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Idaho","ID","GISS-E2-R",9.12301866451513e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","GISS-E2-R",1.65650080300571e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","GISS-E2-R",2.99173432806204e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",1.21908973148717e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",2.32904634703989e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",3.72398115753599e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",5.38120919017575e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",7.32006878177315e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Idaho","ID","HadGEM2-ES",9.75505414512872e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Idaho","ID","MIROC5",1.21434280219867e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","MIROC5",2.15784134790795e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","MIROC5",3.42067149980049e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","MIROC5",4.8686295490605e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Idaho","ID","MIROC5",6.53290898724222e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",1.02107376558645e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",2.18851692492877e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",3.78143515284245e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",5.42967907082314e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",6.88942437133122e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Idaho","ID","GFDL-CM3",9.2268687812588e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",4,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",5,NA,NA,"Lost Wages"
"Iowa","IA","CanESM2",0,"ValleyFever",6,NA,NA,"Lost Wages"
"Iowa","IA","CCSM4",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","CCSM4",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","CCSM4",0,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","CCSM4",0,"ValleyFever",4,NA,NA,"Lost Wages"
"Iowa","IA","CCSM4",0,"ValleyFever",5,NA,NA,"Lost Wages"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",4,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",5,NA,NA,"Lost Wages"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",6,NA,NA,"Lost Wages"
"Iowa","IA","MIROC5",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","MIROC5",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","MIROC5",1.16901606822848e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","MIROC5",1.41061272232903e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Iowa","IA","MIROC5",7.71550605030793e-07,"ValleyFever",5,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",5,NA,NA,"Lost Wages"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",6,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",3.90579765333579e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",8.83005795955946e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",1.06777958347786e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",1.62606630049764e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",1.99053284597129e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Kansas","KS","CanESM2",2.02004900634153e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Kansas","KS","CCSM4",5.57555224045527e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","CCSM4",1.50738047825984e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","CCSM4",1.98945094550479e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","CCSM4",2.16578706014258e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Kansas","KS","CCSM4",2.60795587482003e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Kansas","KS","GISS-E2-R",6.26741104625556e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","GISS-E2-R",1.23094404236798e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","GISS-E2-R",1.79754314175353e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",4.68010278368107e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",9.27268243317259e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",1.94005994078004e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",2.47060722418089e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",2.63099008325285e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Kansas","KS","HadGEM2-ES",2.58203740411879e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Kansas","KS","MIROC5",8.21556054936301e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","MIROC5",1.38458175883009e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","MIROC5",1.92874354449433e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","MIROC5",3.3497785465912e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Kansas","KS","MIROC5",4.00645584048422e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Kansas","KS","GFDL-CM3",2.7129198237833e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Kansas","KS","GFDL-CM3",6.21757423188514e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Kansas","KS","GFDL-CM3",1.27667978271411e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Kansas","KS","GFDL-CM3",1.58580406333625e-05,"ValleyFever",4,NA,NA,"Lost Wages"
