"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"New Jersey","NJ","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",17614839.3496537
"New Jersey","NJ","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",22118347.7358477
"Iowa","IA","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",498255202.815519
"Iowa","IA","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",575594381.773096
"Iowa","IA","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",1240437438.01247
"Iowa","IA","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",1498518566.19332
"Iowa","IA","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",2192242893.50841
"Iowa","IA","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",3237205819.04174
"Iowa","IA","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",278955314.885377
"Iowa","IA","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",682719709.037649
"Iowa","IA","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",1491355448.90075
"Iowa","IA","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",2646829110.05867
"Iowa","IA","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",2799685860.50174
"Iowa","IA","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-210483272.207746
"Iowa","IA","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-136741248.051645
"Iowa","IA","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",613544243.820013
"Iowa","IA","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-87551997.5964013
"Iowa","IA","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",336668906.0416
"Iowa","IA","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",1421998264.65263
"Iowa","IA","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",1462891999.35544
"Iowa","IA","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",2145940591.45116
"Iowa","IA","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",3215860048.99371
"Iowa","IA","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",171602077.883163
"Iowa","IA","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",521515963.393563
"Iowa","IA","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",492330790.426865
"Iowa","IA","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",1787053459.05034
"Iowa","IA","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",2737631661.28049
"Iowa","IA","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",129927954.439778
"Iowa","IA","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",969463158.961107
"Iowa","IA","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",749447823.347443
"Iowa","IA","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",1707423464.97243
"Iowa","IA","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",2809253334.19349
"Iowa","IA","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",3590581556.25376
"Indiana","IN","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",166618184.994161
"Indiana","IN","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",284656469.310948
"Indiana","IN","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",677158390.389206
"Indiana","IN","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",886927190.8913
"Indiana","IN","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",1213567668.94158
"Indiana","IN","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",1590463080.33189
"Indiana","IN","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",100031550.565909
"Indiana","IN","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",380999655.779151
"Indiana","IN","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",766501305.298694
"Indiana","IN","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",1285030756.26596
"Indiana","IN","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",1291724311.90415
"Indiana","IN","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-143353576.881647
"Indiana","IN","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-45742477.4612235
"Indiana","IN","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",218550277.268404
"Indiana","IN","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-295675989.944354
"Indiana","IN","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",6390481.71080073
"Indiana","IN","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",866379570.962159
"Indiana","IN","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",1096101047.75535
"Indiana","IN","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",1522852896.06954
"Indiana","IN","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",1893395563.87251
"Indiana","IN","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",31111295.4962419
"Indiana","IN","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",238547903.192181
"Indiana","IN","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",301061203.397801
"Indiana","IN","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",646479485.990913
"Indiana","IN","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",1022572841.83747
"Indiana","IN","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-147441670.060751
"Indiana","IN","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",256624102.269697
"Indiana","IN","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",438932305.988237
"Indiana","IN","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",950481889.75486
"Indiana","IN","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",1506250315.10618
"Indiana","IN","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",1714518019.8472
"North Carolina","NC","CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",-4829906.48693815
"North Carolina","NC","CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",44855027.3544987
"North Carolina","NC","CILAgriculture","CanESM2",3,NA,"Soybean","Without CO2 Fertilization",84941265.3494716
"North Carolina","NC","CILAgriculture","CanESM2",4,NA,"Soybean","Without CO2 Fertilization",98375952.6416666
"North Carolina","NC","CILAgriculture","CanESM2",5,NA,"Soybean","Without CO2 Fertilization",149208589.23035
"North Carolina","NC","CILAgriculture","CanESM2",6,NA,"Soybean","Without CO2 Fertilization",177915076.842104
"North Carolina","NC","CILAgriculture","CCSM4",1,NA,"Soybean","Without CO2 Fertilization",-1532860.42235877
"North Carolina","NC","CILAgriculture","CCSM4",2,NA,"Soybean","Without CO2 Fertilization",31767068.514309
"North Carolina","NC","CILAgriculture","CCSM4",3,NA,"Soybean","Without CO2 Fertilization",69675913.4535724
"North Carolina","NC","CILAgriculture","CCSM4",4,NA,"Soybean","Without CO2 Fertilization",124523901.043096
"North Carolina","NC","CILAgriculture","CCSM4",5,NA,"Soybean","Without CO2 Fertilization",147641333.07782
"North Carolina","NC","CILAgriculture","GISS-E2-R",1,NA,"Soybean","Without CO2 Fertilization",853341.783382555
"North Carolina","NC","CILAgriculture","GISS-E2-R",2,NA,"Soybean","Without CO2 Fertilization",36017870.0203023
"North Carolina","NC","CILAgriculture","GISS-E2-R",3,NA,"Soybean","Without CO2 Fertilization",63335241.2398641
"North Carolina","NC","CILAgriculture","HadGEM2-ES",1,NA,"Soybean","Without CO2 Fertilization",7827917.51946886
"North Carolina","NC","CILAgriculture","HadGEM2-ES",2,NA,"Soybean","Without CO2 Fertilization",41515411.0806326
"North Carolina","NC","CILAgriculture","HadGEM2-ES",3,NA,"Soybean","Without CO2 Fertilization",70572447.0050233
"North Carolina","NC","CILAgriculture","HadGEM2-ES",4,NA,"Soybean","Without CO2 Fertilization",108659760.426678
"North Carolina","NC","CILAgriculture","HadGEM2-ES",5,NA,"Soybean","Without CO2 Fertilization",158181593.301623
"North Carolina","NC","CILAgriculture","HadGEM2-ES",6,NA,"Soybean","Without CO2 Fertilization",190524694.499316
"North Carolina","NC","CILAgriculture","MIROC5",1,NA,"Soybean","Without CO2 Fertilization",5764309.19270567
"North Carolina","NC","CILAgriculture","MIROC5",2,NA,"Soybean","Without CO2 Fertilization",34628485.2669399
"North Carolina","NC","CILAgriculture","MIROC5",3,NA,"Soybean","Without CO2 Fertilization",57255688.8897595
"North Carolina","NC","CILAgriculture","MIROC5",4,NA,"Soybean","Without CO2 Fertilization",81658781.792442
"North Carolina","NC","CILAgriculture","MIROC5",5,NA,"Soybean","Without CO2 Fertilization",129062181.503872
"North Carolina","NC","CILAgriculture","GFDL-CM3",1,NA,"Soybean","Without CO2 Fertilization",32211680.2058601
"North Carolina","NC","CILAgriculture","GFDL-CM3",2,NA,"Soybean","Without CO2 Fertilization",49336464.4610284
"North Carolina","NC","CILAgriculture","GFDL-CM3",3,NA,"Soybean","Without CO2 Fertilization",90360735.8561148
"North Carolina","NC","CILAgriculture","GFDL-CM3",4,NA,"Soybean","Without CO2 Fertilization",126623570.895253
"North Carolina","NC","CILAgriculture","GFDL-CM3",5,NA,"Soybean","Without CO2 Fertilization",175348802.345158
"North Carolina","NC","CILAgriculture","GFDL-CM3",6,NA,"Soybean","Without CO2 Fertilization",209663801.950793
"Maryland","MD","CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",-4812662.38923004
"Maryland","MD","CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",19646583.4924744
"Maryland","MD","CILAgriculture","CanESM2",3,NA,"Soybean","Without CO2 Fertilization",33612479.67711
"Maryland","MD","CILAgriculture","CanESM2",4,NA,"Soybean","Without CO2 Fertilization",45449280.9130344
"Maryland","MD","CILAgriculture","CanESM2",5,NA,"Soybean","Without CO2 Fertilization",72971864.9081574
"Maryland","MD","CILAgriculture","CanESM2",6,NA,"Soybean","Without CO2 Fertilization",84142609.0503991
"Maryland","MD","CILAgriculture","CCSM4",1,NA,"Soybean","Without CO2 Fertilization",-3948227.56683508
"Maryland","MD","CILAgriculture","CCSM4",2,NA,"Soybean","Without CO2 Fertilization",6386215.61952346
"Maryland","MD","CILAgriculture","CCSM4",3,NA,"Soybean","Without CO2 Fertilization",19618385.5734384
"Maryland","MD","CILAgriculture","CCSM4",4,NA,"Soybean","Without CO2 Fertilization",36493925.8978175
"Maryland","MD","CILAgriculture","CCSM4",5,NA,"Soybean","Without CO2 Fertilization",48982693.5542248
"Maryland","MD","CILAgriculture","GISS-E2-R",1,NA,"Soybean","Without CO2 Fertilization",-2256774.33776709
"Maryland","MD","CILAgriculture","GISS-E2-R",2,NA,"Soybean","Without CO2 Fertilization",16216850.6313316
"Maryland","MD","CILAgriculture","GISS-E2-R",3,NA,"Soybean","Without CO2 Fertilization",23937647.1780032
"Maryland","MD","CILAgriculture","HadGEM2-ES",1,NA,"Soybean","Without CO2 Fertilization",-3951347.69468354
"Maryland","MD","CILAgriculture","HadGEM2-ES",2,NA,"Soybean","Without CO2 Fertilization",11639299.2953887
"Maryland","MD","CILAgriculture","HadGEM2-ES",3,NA,"Soybean","Without CO2 Fertilization",19428708.6863178
"Maryland","MD","CILAgriculture","HadGEM2-ES",4,NA,"Soybean","Without CO2 Fertilization",33305385.3611252
"Maryland","MD","CILAgriculture","HadGEM2-ES",5,NA,"Soybean","Without CO2 Fertilization",58802179.7192846
"Maryland","MD","CILAgriculture","HadGEM2-ES",6,NA,"Soybean","Without CO2 Fertilization",72505241.3358902
"Maryland","MD","CILAgriculture","MIROC5",1,NA,"Soybean","Without CO2 Fertilization",-3691581.15870501
"Maryland","MD","CILAgriculture","MIROC5",2,NA,"Soybean","Without CO2 Fertilization",13197962.1289532
"Maryland","MD","CILAgriculture","MIROC5",3,NA,"Soybean","Without CO2 Fertilization",21883582.0157769
"Maryland","MD","CILAgriculture","MIROC5",4,NA,"Soybean","Without CO2 Fertilization",33349154.0354621
"Maryland","MD","CILAgriculture","MIROC5",5,NA,"Soybean","Without CO2 Fertilization",53772624.5649617
"Maryland","MD","CILAgriculture","GFDL-CM3",1,NA,"Soybean","Without CO2 Fertilization",8399598.51731553
"Maryland","MD","CILAgriculture","GFDL-CM3",2,NA,"Soybean","Without CO2 Fertilization",26429174.4616518
"Maryland","MD","CILAgriculture","GFDL-CM3",3,NA,"Soybean","Without CO2 Fertilization",40536299.6750719
"Maryland","MD","CILAgriculture","GFDL-CM3",4,NA,"Soybean","Without CO2 Fertilization",52779418.4570963
"Maryland","MD","CILAgriculture","GFDL-CM3",5,NA,"Soybean","Without CO2 Fertilization",78383190.1719132
"Maryland","MD","CILAgriculture","GFDL-CM3",6,NA,"Soybean","Without CO2 Fertilization",96595480.483861
"Michigan","MI","CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",-2545160.47477145
"Michigan","MI","CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",-2317736.83979789
"Michigan","MI","CILAgriculture","CanESM2",3,NA,"Soybean","Without CO2 Fertilization",12059368.4400816
"Michigan","MI","CILAgriculture","CanESM2",4,NA,"Soybean","Without CO2 Fertilization",45542816.9646256
"Michigan","MI","CILAgriculture","CanESM2",5,NA,"Soybean","Without CO2 Fertilization",101177563.775461
"Michigan","MI","CILAgriculture","CanESM2",6,NA,"Soybean","Without CO2 Fertilization",175671637.655633
"Michigan","MI","CILAgriculture","CCSM4",1,NA,"Soybean","Without CO2 Fertilization",4917134.12761413
"Michigan","MI","CILAgriculture","CCSM4",2,NA,"Soybean","Without CO2 Fertilization",14013332.2055586
"Michigan","MI","CILAgriculture","CCSM4",3,NA,"Soybean","Without CO2 Fertilization",46097690.2960396
"Michigan","MI","CILAgriculture","CCSM4",4,NA,"Soybean","Without CO2 Fertilization",140042710.578845
"Michigan","MI","CILAgriculture","CCSM4",5,NA,"Soybean","Without CO2 Fertilization",117572856.999998
"Michigan","MI","CILAgriculture","GISS-E2-R",1,NA,"Soybean","Without CO2 Fertilization",-5359666.21333793
"Michigan","MI","CILAgriculture","GISS-E2-R",2,NA,"Soybean","Without CO2 Fertilization",-16676240.8166743
"Michigan","MI","CILAgriculture","GISS-E2-R",3,NA,"Soybean","Without CO2 Fertilization",4397959.72516951
"Michigan","MI","CILAgriculture","HadGEM2-ES",1,NA,"Soybean","Without CO2 Fertilization",-14727278.6957647
"Michigan","MI","CILAgriculture","HadGEM2-ES",2,NA,"Soybean","Without CO2 Fertilization",819243.237728908
"Michigan","MI","CILAgriculture","HadGEM2-ES",3,NA,"Soybean","Without CO2 Fertilization",58151983.0731432
"Michigan","MI","CILAgriculture","HadGEM2-ES",4,NA,"Soybean","Without CO2 Fertilization",80100343.6022963
"Michigan","MI","CILAgriculture","HadGEM2-ES",5,NA,"Soybean","Without CO2 Fertilization",171231737.263963
"Michigan","MI","CILAgriculture","HadGEM2-ES",6,NA,"Soybean","Without CO2 Fertilization",260900712.21196
"Michigan","MI","CILAgriculture","MIROC5",1,NA,"Soybean","Without CO2 Fertilization",-3151744.09715579
"Michigan","MI","CILAgriculture","MIROC5",2,NA,"Soybean","Without CO2 Fertilization",833697.063429749
"Michigan","MI","CILAgriculture","MIROC5",3,NA,"Soybean","Without CO2 Fertilization",15068470.0560734
"Michigan","MI","CILAgriculture","MIROC5",4,NA,"Soybean","Without CO2 Fertilization",35977882.1084019
"Michigan","MI","CILAgriculture","MIROC5",5,NA,"Soybean","Without CO2 Fertilization",92370799.9672236
"Michigan","MI","CILAgriculture","GFDL-CM3",1,NA,"Soybean","Without CO2 Fertilization",-19609200.0762563
"Michigan","MI","CILAgriculture","GFDL-CM3",2,NA,"Soybean","Without CO2 Fertilization",-13152784.577823
"Michigan","MI","CILAgriculture","GFDL-CM3",3,NA,"Soybean","Without CO2 Fertilization",-7026969.56882979
"Michigan","MI","CILAgriculture","GFDL-CM3",4,NA,"Soybean","Without CO2 Fertilization",60092203.0817606
"Michigan","MI","CILAgriculture","GFDL-CM3",5,NA,"Soybean","Without CO2 Fertilization",136617229.819978
"Michigan","MI","CILAgriculture","GFDL-CM3",6,NA,"Soybean","Without CO2 Fertilization",207729330.718205
"Alabama","AL","CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",1204113.94286141
"Alabama","AL","CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",8122717.89442387
"Alabama","AL","CILAgriculture","CanESM2",3,NA,"Soybean","Without CO2 Fertilization",20397610.9840434
"Alabama","AL","CILAgriculture","CanESM2",4,NA,"Soybean","Without CO2 Fertilization",21802759.2081514
"Alabama","AL","CILAgriculture","CanESM2",5,NA,"Soybean","Without CO2 Fertilization",30816307.6838228
"Alabama","AL","CILAgriculture","CanESM2",6,NA,"Soybean","Without CO2 Fertilization",40166873.4369903
"Alabama","AL","CILAgriculture","CCSM4",1,NA,"Soybean","Without CO2 Fertilization",1614012.37895256
"Alabama","AL","CILAgriculture","CCSM4",2,NA,"Soybean","Without CO2 Fertilization",10675305.0940866
"Alabama","AL","CILAgriculture","CCSM4",3,NA,"Soybean","Without CO2 Fertilization",19440195.6342477
"Alabama","AL","CILAgriculture","CCSM4",4,NA,"Soybean","Without CO2 Fertilization",33578793.1783257
"Alabama","AL","CILAgriculture","CCSM4",5,NA,"Soybean","Without CO2 Fertilization",37156777.4171784
"Alabama","AL","CILAgriculture","GISS-E2-R",1,NA,"Soybean","Without CO2 Fertilization",-16518349.8532638
"Alabama","AL","CILAgriculture","GISS-E2-R",2,NA,"Soybean","Without CO2 Fertilization",-6498825.00884654
"Alabama","AL","CILAgriculture","GISS-E2-R",3,NA,"Soybean","Without CO2 Fertilization",4613593.43656758
"Alabama","AL","CILAgriculture","HadGEM2-ES",1,NA,"Soybean","Without CO2 Fertilization",628047.859354582
"Alabama","AL","CILAgriculture","HadGEM2-ES",2,NA,"Soybean","Without CO2 Fertilization",10054887.317142
"Alabama","AL","CILAgriculture","HadGEM2-ES",3,NA,"Soybean","Without CO2 Fertilization",26271089.8982425
"Alabama","AL","CILAgriculture","HadGEM2-ES",4,NA,"Soybean","Without CO2 Fertilization",43175062.9274258
"Alabama","AL","CILAgriculture","HadGEM2-ES",5,NA,"Soybean","Without CO2 Fertilization",49329422.7584779
"Alabama","AL","CILAgriculture","HadGEM2-ES",6,NA,"Soybean","Without CO2 Fertilization",48202478.0296584
"Alabama","AL","CILAgriculture","MIROC5",1,NA,"Soybean","Without CO2 Fertilization",6898754.56656464
"Alabama","AL","CILAgriculture","MIROC5",2,NA,"Soybean","Without CO2 Fertilization",17325716.7138266
"Alabama","AL","CILAgriculture","MIROC5",3,NA,"Soybean","Without CO2 Fertilization",19203481.2579308
"Alabama","AL","CILAgriculture","MIROC5",4,NA,"Soybean","Without CO2 Fertilization",25684749.9089132
"Alabama","AL","CILAgriculture","MIROC5",5,NA,"Soybean","Without CO2 Fertilization",33786776.5308733
"Alabama","AL","CILAgriculture","GFDL-CM3",1,NA,"Soybean","Without CO2 Fertilization",6209863.65289062
"Alabama","AL","CILAgriculture","GFDL-CM3",2,NA,"Soybean","Without CO2 Fertilization",12266020.7314513
"Alabama","AL","CILAgriculture","GFDL-CM3",3,NA,"Soybean","Without CO2 Fertilization",23406548.819943
"Alabama","AL","CILAgriculture","GFDL-CM3",4,NA,"Soybean","Without CO2 Fertilization",29944827.5532306
"Alabama","AL","CILAgriculture","GFDL-CM3",5,NA,"Soybean","Without CO2 Fertilization",40555213.0005293
"Alabama","AL","CILAgriculture","GFDL-CM3",6,NA,"Soybean","Without CO2 Fertilization",44355518.1935304
"Kansas","KS","CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",44600374.7771722
"Kansas","KS","CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",71976466.9339537
