state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,5,NA,187.8043976
Rhode Island,RI,Roads,Proactive,NA,CanESM2,1,NA,-309.53954
Rhode Island,RI,Roads,Proactive,NA,CanESM2,2,NA,-1305.326186
Rhode Island,RI,Roads,Proactive,NA,CanESM2,3,NA,6.373599554
Rhode Island,RI,Roads,Proactive,NA,CanESM2,4,NA,-864.1624224
Rhode Island,RI,Roads,Proactive,NA,CanESM2,5,NA,1270.210892
Rhode Island,RI,Roads,Proactive,NA,CanESM2,6,NA,110.0939255
Rhode Island,RI,Roads,Proactive,NA,CCSM4,1,NA,205.5966645
Rhode Island,RI,Roads,Proactive,NA,CCSM4,2,NA,-167.3655138
Rhode Island,RI,Roads,Proactive,NA,CCSM4,3,NA,-1052.96704
Rhode Island,RI,Roads,Proactive,NA,CCSM4,4,NA,-1016.019816
Rhode Island,RI,Roads,Proactive,NA,CCSM4,5,NA,-535.7847969
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,1,NA,282.0273504
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,2,NA,-541.4666267
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,3,NA,-721.8007586
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,4,NA,-934.7565982
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,5,NA,935.2361109
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,6,NA,759.1502251
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,1,NA,198.89311
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,2,NA,-565.5115906
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,3,NA,42.71568514
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,1,NA,3781.441561
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,2,NA,315.8272675
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,3,NA,1100.620505
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,4,NA,1012.465482
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,5,NA,-300.4162863
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,6,NA,-919.4607143
Rhode Island,RI,Roads,Proactive,NA,MIROC5,1,NA,-763.5858859
Rhode Island,RI,Roads,Proactive,NA,MIROC5,2,NA,-105.6540136
Rhode Island,RI,Roads,Proactive,NA,MIROC5,3,NA,0.586441497
Rhode Island,RI,Roads,Proactive,NA,MIROC5,4,NA,1267.370887
Rhode Island,RI,Roads,Proactive,NA,MIROC5,5,NA,44.95072421
South Carolina,SC,Roads,Proactive,NA,CanESM2,1,NA,4928.72998
South Carolina,SC,Roads,Proactive,NA,CanESM2,2,NA,209.570382
South Carolina,SC,Roads,Proactive,NA,CanESM2,3,NA,-233.8648038
South Carolina,SC,Roads,Proactive,NA,CanESM2,4,NA,-294.9756651
South Carolina,SC,Roads,Proactive,NA,CanESM2,5,NA,-289.2654283
South Carolina,SC,Roads,Proactive,NA,CanESM2,6,NA,-70.14516076
South Carolina,SC,Roads,Proactive,NA,CCSM4,1,NA,-510.8583351
South Carolina,SC,Roads,Proactive,NA,CCSM4,2,NA,105.8551094
South Carolina,SC,Roads,Proactive,NA,CCSM4,3,NA,32.61949764
South Carolina,SC,Roads,Proactive,NA,CCSM4,4,NA,-156.7507406
South Carolina,SC,Roads,Proactive,NA,CCSM4,5,NA,-376.8546498
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,1,NA,1547.707052
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,2,NA,412.3350672
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,3,NA,-211.2931417
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,4,NA,-198.521933
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,5,NA,-49.22268509
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,6,NA,-336.5326007
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,1,NA,778.5881
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,2,NA,-90.57556883
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,3,NA,-276.4554474
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,1,NA,5711.186171
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,2,NA,240.140433
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,3,NA,-247.2262478
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,4,NA,-82.92002737
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,5,NA,-315.1135989
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,6,NA,-288.778065
South Carolina,SC,Roads,Proactive,NA,MIROC5,1,NA,556.6278334
South Carolina,SC,Roads,Proactive,NA,MIROC5,2,NA,1344.693606
South Carolina,SC,Roads,Proactive,NA,MIROC5,3,NA,-340.9500528
South Carolina,SC,Roads,Proactive,NA,MIROC5,4,NA,-267.1514216
South Carolina,SC,Roads,Proactive,NA,MIROC5,5,NA,-585.4778706
South Dakota,SD,Roads,Proactive,NA,CanESM2,1,NA,731.8615943
South Dakota,SD,Roads,Proactive,NA,CanESM2,2,NA,267.5131988
South Dakota,SD,Roads,Proactive,NA,CanESM2,3,NA,-248.8626266
South Dakota,SD,Roads,Proactive,NA,CanESM2,4,NA,-319.8757805
South Dakota,SD,Roads,Proactive,NA,CanESM2,5,NA,339.1626869
South Dakota,SD,Roads,Proactive,NA,CanESM2,6,NA,-91.06009437
South Dakota,SD,Roads,Proactive,NA,CCSM4,1,NA,2239.445256
South Dakota,SD,Roads,Proactive,NA,CCSM4,2,NA,-313.4667605
South Dakota,SD,Roads,Proactive,NA,CCSM4,3,NA,-353.8106312
South Dakota,SD,Roads,Proactive,NA,CCSM4,4,NA,-313.9191521
South Dakota,SD,Roads,Proactive,NA,CCSM4,5,NA,-449.3754751
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,1,NA,439.4061481
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,2,NA,-235.5891794
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,3,NA,-82.7838734
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,4,NA,97.97067629
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,5,NA,-30.32504096
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,6,NA,29.50403879
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,1,NA,244.7887296
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,2,NA,365.9078169
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,3,NA,-45.79204307
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,1,NA,623.0755893
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,2,NA,673.4354554
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,3,NA,-75.08067636
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,4,NA,1289.048756
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,5,NA,1066.835674
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,6,NA,260.5572822
South Dakota,SD,Roads,Proactive,NA,MIROC5,1,NA,399.6967298
South Dakota,SD,Roads,Proactive,NA,MIROC5,2,NA,-269.6480231
South Dakota,SD,Roads,Proactive,NA,MIROC5,3,NA,48.31955087
South Dakota,SD,Roads,Proactive,NA,MIROC5,4,NA,-324.383944
South Dakota,SD,Roads,Proactive,NA,MIROC5,5,NA,-419.869908
Tennessee,TN,Roads,Proactive,NA,CanESM2,1,NA,669.7334373
Tennessee,TN,Roads,Proactive,NA,CanESM2,2,NA,367.8306792
Tennessee,TN,Roads,Proactive,NA,CanESM2,3,NA,915.8565945
Tennessee,TN,Roads,Proactive,NA,CanESM2,4,NA,1223.204766
Tennessee,TN,Roads,Proactive,NA,CanESM2,5,NA,413.5038961
Tennessee,TN,Roads,Proactive,NA,CanESM2,6,NA,628.6601588
Tennessee,TN,Roads,Proactive,NA,CCSM4,1,NA,671.4220314
Tennessee,TN,Roads,Proactive,NA,CCSM4,2,NA,1360.311656
Tennessee,TN,Roads,Proactive,NA,CCSM4,3,NA,990.9544412
Tennessee,TN,Roads,Proactive,NA,CCSM4,4,NA,918.8760681
Tennessee,TN,Roads,Proactive,NA,CCSM4,5,NA,615.3635321
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,1,NA,561.2433377
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,2,NA,2572.234587
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,3,NA,896.0478875
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,4,NA,676.4942247
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,5,NA,358.4905451
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,6,NA,547.0415676
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,1,NA,718.0609331
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,2,NA,12.78419689
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,3,NA,-72.25916455
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,1,NA,6548.243137
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,2,NA,1280.461185
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,3,NA,1310.624413
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,4,NA,787.6815904
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,5,NA,741.7859601
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,6,NA,1049.731956
Tennessee,TN,Roads,Proactive,NA,MIROC5,1,NA,273.3402489
Tennessee,TN,Roads,Proactive,NA,MIROC5,2,NA,1738.691485
Tennessee,TN,Roads,Proactive,NA,MIROC5,3,NA,389.7207933
Tennessee,TN,Roads,Proactive,NA,MIROC5,4,NA,274.5353116
Tennessee,TN,Roads,Proactive,NA,MIROC5,5,NA,90.86312486
Texas,TX,Roads,Proactive,NA,CanESM2,1,NA,720.5409544
Texas,TX,Roads,Proactive,NA,CanESM2,2,NA,1131.839091
Texas,TX,Roads,Proactive,NA,CanESM2,3,NA,54.70180687
Texas,TX,Roads,Proactive,NA,CanESM2,4,NA,148.5743112
Texas,TX,Roads,Proactive,NA,CanESM2,5,NA,-308.726021
Texas,TX,Roads,Proactive,NA,CanESM2,6,NA,-473.3132119
Texas,TX,Roads,Proactive,NA,CCSM4,1,NA,910.8514448
Texas,TX,Roads,Proactive,NA,CCSM4,2,NA,49.3517679
Texas,TX,Roads,Proactive,NA,CCSM4,3,NA,-400.0887664
Texas,TX,Roads,Proactive,NA,CCSM4,4,NA,-645.5606184
Texas,TX,Roads,Proactive,NA,CCSM4,5,NA,-538.3006305
Texas,TX,Roads,Proactive,NA,GFDL-CM3,1,NA,697.7635503
Texas,TX,Roads,Proactive,NA,GFDL-CM3,2,NA,2.174427562
Texas,TX,Roads,Proactive,NA,GFDL-CM3,3,NA,592.9212396
Texas,TX,Roads,Proactive,NA,GFDL-CM3,4,NA,724.8123921
Texas,TX,Roads,Proactive,NA,GFDL-CM3,5,NA,-501.6453432
Texas,TX,Roads,Proactive,NA,GFDL-CM3,6,NA,-616.6725229
Texas,TX,Roads,Proactive,NA,GISS-E2-R,1,NA,-581.3073383
Texas,TX,Roads,Proactive,NA,GISS-E2-R,2,NA,-469.8017132
Texas,TX,Roads,Proactive,NA,GISS-E2-R,3,NA,-289.7282359
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,1,NA,1458.665406
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,2,NA,231.8958589
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,3,NA,-160.2987812
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,4,NA,184.5429036
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,5,NA,948.0979002
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,6,NA,1330.8767
Texas,TX,Roads,Proactive,NA,MIROC5,1,NA,1868.290163
Texas,TX,Roads,Proactive,NA,MIROC5,2,NA,368.661262
Texas,TX,Roads,Proactive,NA,MIROC5,3,NA,155.2240017
Texas,TX,Roads,Proactive,NA,MIROC5,4,NA,-92.02709134
Texas,TX,Roads,Proactive,NA,MIROC5,5,NA,-494.1146731
Utah,UT,Roads,Proactive,NA,CanESM2,1,NA,2876.902359
Utah,UT,Roads,Proactive,NA,CanESM2,2,NA,273.9672722
Utah,UT,Roads,Proactive,NA,CanESM2,3,NA,86.58296153
Utah,UT,Roads,Proactive,NA,CanESM2,4,NA,448.7523469
Utah,UT,Roads,Proactive,NA,CanESM2,5,NA,469.5549482
Utah,UT,Roads,Proactive,NA,CanESM2,6,NA,485.4401292
Utah,UT,Roads,Proactive,NA,CCSM4,1,NA,152.2564315
Utah,UT,Roads,Proactive,NA,CCSM4,2,NA,784.5620784
Utah,UT,Roads,Proactive,NA,CCSM4,3,NA,119.0832946
Utah,UT,Roads,Proactive,NA,CCSM4,4,NA,470.3127887
Utah,UT,Roads,Proactive,NA,CCSM4,5,NA,1356.887464
Utah,UT,Roads,Proactive,NA,GFDL-CM3,1,NA,1632.787899
Utah,UT,Roads,Proactive,NA,GFDL-CM3,2,NA,-113.9597504
Utah,UT,Roads,Proactive,NA,GFDL-CM3,3,NA,1011.871282
Utah,UT,Roads,Proactive,NA,GFDL-CM3,4,NA,1308.183645
Utah,UT,Roads,Proactive,NA,GFDL-CM3,5,NA,975.6057692
Utah,UT,Roads,Proactive,NA,GFDL-CM3,6,NA,317.5471847
Utah,UT,Roads,Proactive,NA,GISS-E2-R,1,NA,-190.5109009
Utah,UT,Roads,Proactive,NA,GISS-E2-R,2,NA,581.9955485
Utah,UT,Roads,Proactive,NA,GISS-E2-R,3,NA,471.2875927
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,1,NA,428.417461
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,2,NA,402.9065569
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,3,NA,47.04223792
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,4,NA,50.99610639
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,5,NA,63.51854764
Utah,UT,Roads,Proactive,NA,HadGEM2-ES,6,NA,666.8460209
Utah,UT,Roads,Proactive,NA,MIROC5,1,NA,1388.647096
Utah,UT,Roads,Proactive,NA,MIROC5,2,NA,-141.8813992
Utah,UT,Roads,Proactive,NA,MIROC5,3,NA,-154.6489638
Utah,UT,Roads,Proactive,NA,MIROC5,4,NA,254.5704029
Utah,UT,Roads,Proactive,NA,MIROC5,5,NA,4.928109943
Vermont,VT,Roads,Proactive,NA,CanESM2,1,NA,265.7329756
Vermont,VT,Roads,Proactive,NA,CanESM2,2,NA,-589.4287156
Vermont,VT,Roads,Proactive,NA,CanESM2,3,NA,317.848217
Vermont,VT,Roads,Proactive,NA,CanESM2,4,NA,-391.1596262
Vermont,VT,Roads,Proactive,NA,CanESM2,5,NA,-540.2315441
Vermont,VT,Roads,Proactive,NA,CanESM2,6,NA,-496.6138787
Vermont,VT,Roads,Proactive,NA,CCSM4,1,NA,-143.3612814
Vermont,VT,Roads,Proactive,NA,CCSM4,2,NA,-491.0498768
Vermont,VT,Roads,Proactive,NA,CCSM4,3,NA,-448.4597826
Vermont,VT,Roads,Proactive,NA,CCSM4,4,NA,-471.437974
Vermont,VT,Roads,Proactive,NA,CCSM4,5,NA,-380.4809604
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,1,NA,986.6562795
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,2,NA,-849.5898766
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,3,NA,-617.8872758
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,4,NA,-220.0707707
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,5,NA,-370.1051499
Vermont,VT,Roads,Proactive,NA,GFDL-CM3,6,NA,-355.943933
Vermont,VT,Roads,Proactive,NA,GISS-E2-R,1,NA,-781.4027029
Vermont,VT,Roads,Proactive,NA,GISS-E2-R,2,NA,-612.5149575
Vermont,VT,Roads,Proactive,NA,GISS-E2-R,3,NA,-611.7485226
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,1,NA,913.3090061
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,2,NA,-159.4811989
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,3,NA,-281.3382509
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,4,NA,-375.3376889
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,5,NA,-298.8049185
Vermont,VT,Roads,Proactive,NA,HadGEM2-ES,6,NA,-453.4464499
Vermont,VT,Roads,Proactive,NA,MIROC5,1,NA,-447.016094
Vermont,VT,Roads,Proactive,NA,MIROC5,2,NA,-420.974613
Vermont,VT,Roads,Proactive,NA,MIROC5,3,NA,-506.1516237
Vermont,VT,Roads,Proactive,NA,MIROC5,4,NA,-422.2196275
Vermont,VT,Roads,Proactive,NA,MIROC5,5,NA,-417.0666312
Virginia,VA,Roads,Proactive,NA,CanESM2,1,NA,59.08719203
Virginia,VA,Roads,Proactive,NA,CanESM2,2,NA,546.2938788
Virginia,VA,Roads,Proactive,NA,CanESM2,3,NA,471.1903468
Virginia,VA,Roads,Proactive,NA,CanESM2,4,NA,316.9274385
Virginia,VA,Roads,Proactive,NA,CanESM2,5,NA,-303.163109
Virginia,VA,Roads,Proactive,NA,CanESM2,6,NA,-399.9941911
Virginia,VA,Roads,Proactive,NA,CCSM4,1,NA,-366.6623911
Virginia,VA,Roads,Proactive,NA,CCSM4,2,NA,4561.192208
Virginia,VA,Roads,Proactive,NA,CCSM4,3,NA,125.8795387
Virginia,VA,Roads,Proactive,NA,CCSM4,4,NA,59.99477946
Virginia,VA,Roads,Proactive,NA,CCSM4,5,NA,-400.2773105
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,1,NA,616.8224693
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,2,NA,-200.2484294
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,3,NA,441.9536768
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,4,NA,829.729154
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,5,NA,408.3657943
Virginia,VA,Roads,Proactive,NA,GFDL-CM3,6,NA,-19.26584891
Virginia,VA,Roads,Proactive,NA,GISS-E2-R,1,NA,-168.600607
Virginia,VA,Roads,Proactive,NA,GISS-E2-R,2,NA,1751.770406
Virginia,VA,Roads,Proactive,NA,GISS-E2-R,3,NA,-597.0903804
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,1,NA,3509.058047
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,2,NA,1874.445108
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,3,NA,598.5371402
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,4,NA,421.5583321
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,5,NA,-121.7840352
Virginia,VA,Roads,Proactive,NA,HadGEM2-ES,6,NA,-79.09986008
Virginia,VA,Roads,Proactive,NA,MIROC5,1,NA,1569.253984
Virginia,VA,Roads,Proactive,NA,MIROC5,2,NA,790.8871076
Virginia,VA,Roads,Proactive,NA,MIROC5,3,NA,-384.4657262
Virginia,VA,Roads,Proactive,NA,MIROC5,4,NA,-449.5742152
Virginia,VA,Roads,Proactive,NA,MIROC5,5,NA,-425.2265341
Washington,WA,Roads,Proactive,NA,CanESM2,1,NA,599.8640124
Washington,WA,Roads,Proactive,NA,CanESM2,2,NA,-581.0862337
Washington,WA,Roads,Proactive,NA,CanESM2,3,NA,317.6110136
Washington,WA,Roads,Proactive,NA,CanESM2,4,NA,29.94602403
Washington,WA,Roads,Proactive,NA,CanESM2,5,NA,307.1222557
Washington,WA,Roads,Proactive,NA,CanESM2,6,NA,-354.0198919
Washington,WA,Roads,Proactive,NA,CCSM4,1,NA,-4.675368975
Washington,WA,Roads,Proactive,NA,CCSM4,2,NA,-527.4232378
Washington,WA,Roads,Proactive,NA,CCSM4,3,NA,673.4099132
Washington,WA,Roads,Proactive,NA,CCSM4,4,NA,1923.806479
Washington,WA,Roads,Proactive,NA,CCSM4,5,NA,78.81789493
Washington,WA,Roads,Proactive,NA,GFDL-CM3,1,NA,27.14110603
Washington,WA,Roads,Proactive,NA,GFDL-CM3,2,NA,-665.3304156
Washington,WA,Roads,Proactive,NA,GFDL-CM3,3,NA,762.3191289
Washington,WA,Roads,Proactive,NA,GFDL-CM3,4,NA,1047.655363
Washington,WA,Roads,Proactive,NA,GFDL-CM3,5,NA,21.32673004
Washington,WA,Roads,Proactive,NA,GFDL-CM3,6,NA,-449.7936544
Washington,WA,Roads,Proactive,NA,GISS-E2-R,1,NA,481.8973176
Washington,WA,Roads,Proactive,NA,GISS-E2-R,2,NA,-519.3032643
Washington,WA,Roads,Proactive,NA,GISS-E2-R,3,NA,-355.1251992
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,1,NA,1197.200388
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,2,NA,149.3630389
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,3,NA,2804.549271
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,4,NA,1277.65545
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,5,NA,113.0225154
Washington,WA,Roads,Proactive,NA,HadGEM2-ES,6,NA,-418.7769763
Washington,WA,Roads,Proactive,NA,MIROC5,1,NA,3690.196308
Washington,WA,Roads,Proactive,NA,MIROC5,2,NA,-378.4325883
Washington,WA,Roads,Proactive,NA,MIROC5,3,NA,170.5250617
Washington,WA,Roads,Proactive,NA,MIROC5,4,NA,107.1598986
Washington,WA,Roads,Proactive,NA,MIROC5,5,NA,-337.8784134
West Virginia,WV,Roads,Proactive,NA,CanESM2,1,NA,243.5688017
West Virginia,WV,Roads,Proactive,NA,CanESM2,2,NA,-330.0879261
West Virginia,WV,Roads,Proactive,NA,CanESM2,3,NA,-118.6381585
West Virginia,WV,Roads,Proactive,NA,CanESM2,4,NA,2209.456845
West Virginia,WV,Roads,Proactive,NA,CanESM2,5,NA,-10.93993907
West Virginia,WV,Roads,Proactive,NA,CanESM2,6,NA,-145.2713699
West Virginia,WV,Roads,Proactive,NA,CCSM4,1,NA,810.5539687
West Virginia,WV,Roads,Proactive,NA,CCSM4,2,NA,2349.844978
West Virginia,WV,Roads,Proactive,NA,CCSM4,3,NA,40.80335826
West Virginia,WV,Roads,Proactive,NA,CCSM4,4,NA,68.53821023
West Virginia,WV,Roads,Proactive,NA,CCSM4,5,NA,-60.08391779
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,1,NA,456.3824588
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,2,NA,-509.2816982
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,3,NA,489.8727727
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,4,NA,815.7029295
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,5,NA,451.9190907
West Virginia,WV,Roads,Proactive,NA,GFDL-CM3,6,NA,-127.3175457
West Virginia,WV,Roads,Proactive,NA,GISS-E2-R,1,NA,-416.0357847
West Virginia,WV,Roads,Proactive,NA,GISS-E2-R,2,NA,223.4430346
West Virginia,WV,Roads,Proactive,NA,GISS-E2-R,3,NA,-366.1633693
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,1,NA,3189.396757
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,2,NA,293.098856
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,3,NA,419.3655056
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,4,NA,671.2123628
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,5,NA,56.7779124
West Virginia,WV,Roads,Proactive,NA,HadGEM2-ES,6,NA,-16.16990412
West Virginia,WV,Roads,Proactive,NA,MIROC5,1,NA,241.606263
West Virginia,WV,Roads,Proactive,NA,MIROC5,2,NA,617.9205849
West Virginia,WV,Roads,Proactive,NA,MIROC5,3,NA,-266.8864313
West Virginia,WV,Roads,Proactive,NA,MIROC5,4,NA,287.4685016
West Virginia,WV,Roads,Proactive,NA,MIROC5,5,NA,19.80781109
Wisconsin,WI,Roads,Proactive,NA,CanESM2,1,NA,871.9169909
Wisconsin,WI,Roads,Proactive,NA,CanESM2,2,NA,-60.92413709
Wisconsin,WI,Roads,Proactive,NA,CanESM2,3,NA,1199.681194
Wisconsin,WI,Roads,Proactive,NA,CanESM2,4,NA,-118.3379311
Wisconsin,WI,Roads,Proactive,NA,CanESM2,5,NA,490.9820051
Wisconsin,WI,Roads,Proactive,NA,CanESM2,6,NA,-107.7674912
Wisconsin,WI,Roads,Proactive,NA,CCSM4,1,NA,70.10995609
Wisconsin,WI,Roads,Proactive,NA,CCSM4,2,NA,317.9019034
Wisconsin,WI,Roads,Proactive,NA,CCSM4,3,NA,-103.9979164
Wisconsin,WI,Roads,Proactive,NA,CCSM4,4,NA,-238.9234752
Wisconsin,WI,Roads,Proactive,NA,CCSM4,5,NA,-237.6984925
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,1,NA,699.0377572
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,2,NA,97.79553644
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,3,NA,127.8227818
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,4,NA,869.8344631
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,5,NA,-33.69743706
Wisconsin,WI,Roads,Proactive,NA,GFDL-CM3,6,NA,-262.0771587
Wisconsin,WI,Roads,Proactive,NA,GISS-E2-R,1,NA,391.8935275
Wisconsin,WI,Roads,Proactive,NA,GISS-E2-R,2,NA,-142.3871246
Wisconsin,WI,Roads,Proactive,NA,GISS-E2-R,3,NA,-432.4549193
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,1,NA,1139.572053
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,2,NA,759.4623583
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,3,NA,593.5712859
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,4,NA,1037.617007
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,5,NA,60.55623643
Wisconsin,WI,Roads,Proactive,NA,HadGEM2-ES,6,NA,-100.8135591
Wisconsin,WI,Roads,Proactive,NA,MIROC5,1,NA,-47.08154855
Wisconsin,WI,Roads,Proactive,NA,MIROC5,2,NA,-436.2370524
Wisconsin,WI,Roads,Proactive,NA,MIROC5,3,NA,98.5598381
Wisconsin,WI,Roads,Proactive,NA,MIROC5,4,NA,-15.16526211
Wisconsin,WI,Roads,Proactive,NA,MIROC5,5,NA,-182.7991773
Wyoming,WY,Roads,Proactive,NA,CanESM2,1,NA,3147.168277
Wyoming,WY,Roads,Proactive,NA,CanESM2,2,NA,224.5645
Wyoming,WY,Roads,Proactive,NA,CanESM2,3,NA,329.3850947
Wyoming,WY,Roads,Proactive,NA,CanESM2,4,NA,183.417496
Wyoming,WY,Roads,Proactive,NA,CanESM2,5,NA,406.5931924
Wyoming,WY,Roads,Proactive,NA,CanESM2,6,NA,250.5630289
Wyoming,WY,Roads,Proactive,NA,CCSM4,1,NA,821.1486234
Wyoming,WY,Roads,Proactive,NA,CCSM4,2,NA,394.6202062
Wyoming,WY,Roads,Proactive,NA,CCSM4,3,NA,250.0366075
Wyoming,WY,Roads,Proactive,NA,CCSM4,4,NA,738.1226929
Wyoming,WY,Roads,Proactive,NA,CCSM4,5,NA,87.57917007
Wyoming,WY,Roads,Proactive,NA,GFDL-CM3,1,NA,718.5665145
