"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Ohio","OH","Roads","Proactive",NA,"CanESM2",2,NA,1150.12104543279
"Ohio","OH","Roads","Proactive",NA,"CanESM2",3,NA,2350.19804238223
"Ohio","OH","Roads","Proactive",NA,"CanESM2",4,NA,3003.66695192605
"Ohio","OH","Roads","Proactive",NA,"CanESM2",5,NA,1879.98129066251
"Ohio","OH","Roads","Proactive",NA,"CanESM2",6,NA,1454.87259137678
"Ohio","OH","Roads","Proactive",NA,"CCSM4",1,NA,1856.22254475852
"Ohio","OH","Roads","Proactive",NA,"CCSM4",2,NA,1970.75621217002
"Ohio","OH","Roads","Proactive",NA,"CCSM4",3,NA,1710.69777578814
"Ohio","OH","Roads","Proactive",NA,"CCSM4",4,NA,3622.49242846028
"Ohio","OH","Roads","Proactive",NA,"CCSM4",5,NA,1457.20685875026
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",1,NA,1295.35352365519
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",2,NA,1722.14648580646
"Ohio","OH","Roads","Proactive",NA,"GISS-E2-R",3,NA,933.794546419929
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2484.91975734334
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1557.84451240283
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1297.74099488233
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1408.47782965925
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1447.89487736831
"Ohio","OH","Roads","Proactive",NA,"HadGEM2-ES",6,NA,2046.82036799803
"Ohio","OH","Roads","Proactive",NA,"MIROC5",1,NA,1557.21828817681
"Ohio","OH","Roads","Proactive",NA,"MIROC5",2,NA,4818.7707332321
"Ohio","OH","Roads","Proactive",NA,"MIROC5",3,NA,1276.37061301093
"Ohio","OH","Roads","Proactive",NA,"MIROC5",4,NA,1142.98414287247
"Ohio","OH","Roads","Proactive",NA,"MIROC5",5,NA,1012.27368752522
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",1,NA,1087.83024778635
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",2,NA,1262.43131211329
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",3,NA,1205.52703293991
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",4,NA,3485.68317626748
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",5,NA,2185.71592861491
"Ohio","OH","Roads","Proactive",NA,"GFDL-CM3",6,NA,1511.9487915624
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",1,NA,2604.64940364314
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",2,NA,1436.10273126412
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",3,NA,1036.6980115364
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",4,NA,1338.00535099489
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",5,NA,1831.6360822804
"Oklahoma","OK","Roads","Proactive",NA,"CanESM2",6,NA,1646.13777073157
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",1,NA,1917.40647836337
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",2,NA,1548.50432261415
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",3,NA,1086.10781193056
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",4,NA,1012.67644111875
"Oklahoma","OK","Roads","Proactive",NA,"CCSM4",5,NA,1333.80048223597
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",1,NA,1216.78132380638
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",2,NA,1580.23483045443
"Oklahoma","OK","Roads","Proactive",NA,"GISS-E2-R",3,NA,1273.70988563606
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",1,NA,5204.85676674734
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2615.23698400157
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1143.96544937233
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1402.8448132367
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1406.26268802865
"Oklahoma","OK","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1727.30125586038
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",1,NA,3352.06948785543
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",2,NA,2070.48713174684
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",3,NA,1250.31618662425
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",4,NA,1433.97137930212
"Oklahoma","OK","Roads","Proactive",NA,"MIROC5",5,NA,1077.02450916239
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",1,NA,2100.01251485565
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",2,NA,2007.58408480732
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",3,NA,2518.99839658673
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",4,NA,1748.03248558719
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",5,NA,1369.67542253054
"Oklahoma","OK","Roads","Proactive",NA,"GFDL-CM3",6,NA,999.755538762731
"Oregon","OR","Roads","Proactive",NA,"CanESM2",1,NA,2329.28861503475
"Oregon","OR","Roads","Proactive",NA,"CanESM2",2,NA,3109.33611981454
"Oregon","OR","Roads","Proactive",NA,"CanESM2",3,NA,1850.70286511786
"Oregon","OR","Roads","Proactive",NA,"CanESM2",4,NA,1214.06415693427
"Oregon","OR","Roads","Proactive",NA,"CanESM2",5,NA,1446.86325869508
"Oregon","OR","Roads","Proactive",NA,"CanESM2",6,NA,1542.16454960458
"Oregon","OR","Roads","Proactive",NA,"CCSM4",1,NA,1497.97242941497
"Oregon","OR","Roads","Proactive",NA,"CCSM4",2,NA,2692.35374507612
"Oregon","OR","Roads","Proactive",NA,"CCSM4",3,NA,2044.93714783632
"Oregon","OR","Roads","Proactive",NA,"CCSM4",4,NA,2103.84929655202
"Oregon","OR","Roads","Proactive",NA,"CCSM4",5,NA,1815.09995043812
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",1,NA,1434.19678810484
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",2,NA,2081.24270419867
"Oregon","OR","Roads","Proactive",NA,"GISS-E2-R",3,NA,1466.7948842299
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3134.21011528047
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",2,NA,3303.2905738421
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2033.92322990165
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1773.2248828528
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1308.88548730896
"Oregon","OR","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1257.46608278161
"Oregon","OR","Roads","Proactive",NA,"MIROC5",1,NA,5215.42996732263
"Oregon","OR","Roads","Proactive",NA,"MIROC5",2,NA,1379.95357173796
"Oregon","OR","Roads","Proactive",NA,"MIROC5",3,NA,2254.61936813929
"Oregon","OR","Roads","Proactive",NA,"MIROC5",4,NA,1755.02608542959
"Oregon","OR","Roads","Proactive",NA,"MIROC5",5,NA,1370.32795819952
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",1,NA,1739.62321952271
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",2,NA,958.566631574687
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",3,NA,937.734403081559
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",4,NA,2021.52961167704
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",5,NA,1552.56700426766
"Oregon","OR","Roads","Proactive",NA,"GFDL-CM3",6,NA,2564.72156455544
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",1,NA,1415.43323888687
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",2,NA,1435.18980390994
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",3,NA,2479.65400017784
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",4,NA,1615.58603321568
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",5,NA,1351.64944844103
"Pennsylvania","PA","Roads","Proactive",NA,"CanESM2",6,NA,1265.49934985056
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",1,NA,2146.16106853319
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",2,NA,3214.19962860905
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",3,NA,1338.22111086787
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",4,NA,1275.151327913
"Pennsylvania","PA","Roads","Proactive",NA,"CCSM4",5,NA,1238.72871377024
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",1,NA,1017.81772817222
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",2,NA,1738.73388022276
"Pennsylvania","PA","Roads","Proactive",NA,"GISS-E2-R",3,NA,1312.06500714641
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",1,NA,4658.13216320288
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2181.2552955095
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1670.89959853822
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1677.66891751177
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1425.5050345995
"Pennsylvania","PA","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1440.07623353904
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",1,NA,1654.32897919207
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",2,NA,2076.97006257461
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",3,NA,1200.10037031261
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",4,NA,1106.36825109258
"Pennsylvania","PA","Roads","Proactive",NA,"MIROC5",5,NA,1145.24810992206
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",1,NA,1961.59195878296
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",2,NA,1307.18962920576
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",3,NA,1737.95380082879
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",4,NA,2234.5038119246
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",5,NA,1628.36484511135
"Pennsylvania","PA","Roads","Proactive",NA,"GFDL-CM3",6,NA,1344.03559925414
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",1,NA,1906.93555683531
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",2,NA,751.242338918941
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",3,NA,2577.23609664348
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",4,NA,1354.21342102506
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",5,NA,3529.67155930947
"Rhode Island","RI","Roads","Proactive",NA,"CanESM2",6,NA,2283.74801720908
"Rhode Island","RI","Roads","Proactive",NA,"CCSM4",1,NA,2692.29273592313
"Rhode Island","RI","Roads","Proactive",NA,"CCSM4",2,NA,2180.8178670692
"Rhode Island","RI","Roads","Proactive",NA,"CCSM4",3,NA,1136.52850940128
"Rhode Island","RI","Roads","Proactive",NA,"CCSM4",4,NA,1157.04981580142
"Rhode Island","RI","Roads","Proactive",NA,"CCSM4",5,NA,1682.49326759338
"Rhode Island","RI","Roads","Proactive",NA,"GISS-E2-R",1,NA,2840.18418952057
"Rhode Island","RI","Roads","Proactive",NA,"GISS-E2-R",2,NA,1532.92738115751
"Rhode Island","RI","Roads","Proactive",NA,"GISS-E2-R",3,NA,2276.61048982737
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",1,NA,6844.54837297808
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2916.86034663505
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",3,NA,3567.11034640162
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",4,NA,3367.44367158457
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1910.31653203364
"Rhode Island","RI","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1242.33263206006
"Rhode Island","RI","Roads","Proactive",NA,"MIROC5",1,NA,1487.03287734918
"Rhode Island","RI","Roads","Proactive",NA,"MIROC5",2,NA,2321.59789057417
"Rhode Island","RI","Roads","Proactive",NA,"MIROC5",3,NA,2615.42561105181
"Rhode Island","RI","Roads","Proactive",NA,"MIROC5",4,NA,3488.58914912523
"Rhode Island","RI","Roads","Proactive",NA,"MIROC5",5,NA,2028.93082100859
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",1,NA,2641.68927171263
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",2,NA,1757.74063896399
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",3,NA,1525.17951662959
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",4,NA,1199.28857732601
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",5,NA,3669.40090615501
"Rhode Island","RI","Roads","Proactive",NA,"GFDL-CM3",6,NA,3578.662125903
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",1,NA,6894.8480461011
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",2,NA,1817.45524593501
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",3,NA,1362.53050396768
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",4,NA,1292.64627950175
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",5,NA,1300.20758882518
"South Carolina","SC","Roads","Proactive",NA,"CanESM2",6,NA,1533.81745955527
"South Carolina","SC","Roads","Proactive",NA,"CCSM4",1,NA,1047.35510253137
"South Carolina","SC","Roads","Proactive",NA,"CCSM4",2,NA,1712.9144933404
"South Carolina","SC","Roads","Proactive",NA,"CCSM4",3,NA,1621.4135599149
"South Carolina","SC","Roads","Proactive",NA,"CCSM4",4,NA,1424.22222011167
"South Carolina","SC","Roads","Proactive",NA,"CCSM4",5,NA,1177.23950625025
"South Carolina","SC","Roads","Proactive",NA,"GISS-E2-R",1,NA,2457.04587470821
"South Carolina","SC","Roads","Proactive",NA,"GISS-E2-R",2,NA,1550.11748184563
"South Carolina","SC","Roads","Proactive",NA,"GISS-E2-R",3,NA,1311.56870084966
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",1,NA,7676.85934803256
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1872.55867533511
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1343.94244473889
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1493.55670906412
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1259.19583021327
"South Carolina","SC","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1301.65725772135
"South Carolina","SC","Roads","Proactive",NA,"MIROC5",1,NA,2292.32217414173
"South Carolina","SC","Roads","Proactive",NA,"MIROC5",2,NA,2989.49023685091
"South Carolina","SC","Roads","Proactive",NA,"MIROC5",3,NA,1227.90418982074
"South Carolina","SC","Roads","Proactive",NA,"MIROC5",4,NA,1307.39513854014
"South Carolina","SC","Roads","Proactive",NA,"MIROC5",5,NA,977.93078862954
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",1,NA,3246.58047342411
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",2,NA,2049.40593817376
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",3,NA,1382.85497638098
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",4,NA,1389.51106976203
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",5,NA,1547.51966577431
"South Carolina","SC","Roads","Proactive",NA,"GFDL-CM3",6,NA,1240.83721235179
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",1,NA,1974.52381812265
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",2,NA,1502.16561823025
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",3,NA,960.027933726049
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",4,NA,884.927108420965
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",5,NA,1588.24161436654
"South Dakota","SD","Roads","Proactive",NA,"CanESM2",6,NA,1129.52555101281
"South Dakota","SD","Roads","Proactive",NA,"CCSM4",1,NA,3582.35117294315
"South Dakota","SD","Roads","Proactive",NA,"CCSM4",2,NA,892.898667882403
"South Dakota","SD","Roads","Proactive",NA,"CCSM4",3,NA,831.999043347075
"South Dakota","SD","Roads","Proactive",NA,"CCSM4",4,NA,890.615859730353
"South Dakota","SD","Roads","Proactive",NA,"CCSM4",5,NA,746.4215546655
"South Dakota","SD","Roads","Proactive",NA,"GISS-E2-R",1,NA,1481.33148615085
"South Dakota","SD","Roads","Proactive",NA,"GISS-E2-R",2,NA,1600.1377608418
"South Dakota","SD","Roads","Proactive",NA,"GISS-E2-R",3,NA,1177.306009504
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1886.20411502002
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1930.05488769609
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1141.08890093773
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2574.07238513991
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",5,NA,2351.93610521746
"South Dakota","SD","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1500.97038464132
"South Dakota","SD","Roads","Proactive",NA,"MIROC5",1,NA,1648.28722457595
"South Dakota","SD","Roads","Proactive",NA,"MIROC5",2,NA,943.236798476797
"South Dakota","SD","Roads","Proactive",NA,"MIROC5",3,NA,1271.12110176198
"South Dakota","SD","Roads","Proactive",NA,"MIROC5",4,NA,877.276540984726
"South Dakota","SD","Roads","Proactive",NA,"MIROC5",5,NA,765.587557470958
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",1,NA,1686.40306766652
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",2,NA,976.054945254423
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",3,NA,1128.18637066802
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",4,NA,1308.13392859032
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",5,NA,1193.055719056
"South Dakota","SD","Roads","Proactive",NA,"GFDL-CM3",6,NA,1248.62394788236
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",1,NA,1458.12995905454
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",2,NA,1135.25791818193
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",3,NA,1746.62001858341
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",4,NA,2089.95997271247
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",5,NA,1193.00171006386
"Tennessee","TN","Roads","Proactive",NA,"CanESM2",6,NA,1420.41420476304
"Tennessee","TN","Roads","Proactive",NA,"CCSM4",1,NA,1466.11923563288
"Tennessee","TN","Roads","Proactive",NA,"CCSM4",2,NA,2178.08708688896
"Tennessee","TN","Roads","Proactive",NA,"CCSM4",3,NA,1800.98548014949
"Tennessee","TN","Roads","Proactive",NA,"CCSM4",4,NA,1722.85074748711
"Tennessee","TN","Roads","Proactive",NA,"CCSM4",5,NA,1397.50761148418
"Tennessee","TN","Roads","Proactive",NA,"GISS-E2-R",1,NA,1517.33312163182
"Tennessee","TN","Roads","Proactive",NA,"GISS-E2-R",2,NA,756.643065613781
"Tennessee","TN","Roads","Proactive",NA,"GISS-E2-R",3,NA,668.997243237532
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",1,NA,7720.12238829135
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2125.49507123047
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2138.64297410257
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1569.73053911026
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1522.22164654569
"Tennessee","TN","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1860.90199057781
"Tennessee","TN","Roads","Proactive",NA,"MIROC5",1,NA,1066.16932467266
"Tennessee","TN","Roads","Proactive",NA,"MIROC5",2,NA,2624.55965599592
"Tennessee","TN","Roads","Proactive",NA,"MIROC5",3,NA,1156.63437837072
"Tennessee","TN","Roads","Proactive",NA,"MIROC5",4,NA,1036.88909404844
"Tennessee","TN","Roads","Proactive",NA,"MIROC5",5,NA,843.745233054896
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",1,NA,1334.98457613908
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",2,NA,3479.62565973628
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",3,NA,1702.04984740332
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",4,NA,1449.00174727804
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",5,NA,1123.26535058099
"Tennessee","TN","Roads","Proactive",NA,"GFDL-CM3",6,NA,1319.82007895114
"Texas","TX","Roads","Proactive",NA,"CanESM2",1,NA,2759.23211547987
"Texas","TX","Roads","Proactive",NA,"CanESM2",2,NA,3185.80065286742
"Texas","TX","Roads","Proactive",NA,"CanESM2",3,NA,2066.03235251127
"Texas","TX","Roads","Proactive",NA,"CanESM2",4,NA,2155.952674169
"Texas","TX","Roads","Proactive",NA,"CanESM2",5,NA,1678.31227824395
"Texas","TX","Roads","Proactive",NA,"CanESM2",6,NA,1505.29715692496
"Texas","TX","Roads","Proactive",NA,"CCSM4",1,NA,2965.72119142577
"Texas","TX","Roads","Proactive",NA,"CCSM4",2,NA,2056.31297349192
"Texas","TX","Roads","Proactive",NA,"CCSM4",3,NA,1579.90389648165
"Texas","TX","Roads","Proactive",NA,"CCSM4",4,NA,1322.54401358856
"Texas","TX","Roads","Proactive",NA,"CCSM4",5,NA,1435.14531079134
"Texas","TX","Roads","Proactive",NA,"GISS-E2-R",1,NA,1389.90148385725
"Texas","TX","Roads","Proactive",NA,"GISS-E2-R",2,NA,1508.48678100667
"Texas","TX","Roads","Proactive",NA,"GISS-E2-R",3,NA,1696.01090141397
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3535.06994236354
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2243.51307153911
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1832.39500663954
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2197.6096422988
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",5,NA,2998.98964111041
"Texas","TX","Roads","Proactive",NA,"HadGEM2-ES",6,NA,3400.40354742344
"Texas","TX","Roads","Proactive",NA,"MIROC5",1,NA,3970.73132379891
"Texas","TX","Roads","Proactive",NA,"MIROC5",2,NA,2389.81287829097
"Texas","TX","Roads","Proactive",NA,"MIROC5",3,NA,2164.08427027256
"Texas","TX","Roads","Proactive",NA,"MIROC5",4,NA,1905.57351128337
"Texas","TX","Roads","Proactive",NA,"MIROC5",5,NA,1482.46668050811
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",1,NA,2737.93844259202
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",2,NA,2000.16251730397
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",3,NA,2623.15533854947
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",4,NA,2762.8110087907
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",5,NA,1474.93830093856
"Texas","TX","Roads","Proactive",NA,"GFDL-CM3",6,NA,1352.49976864854
"Utah","UT","Roads","Proactive",NA,"CanESM2",1,NA,4112.12052201256
"Utah","UT","Roads","Proactive",NA,"CanESM2",2,NA,1381.09766301585
"Utah","UT","Roads","Proactive",NA,"CanESM2",3,NA,1183.57190225277
"Utah","UT","Roads","Proactive",NA,"CanESM2",4,NA,1564.21974171643
"Utah","UT","Roads","Proactive",NA,"CanESM2",5,NA,1586.42669949527
"Utah","UT","Roads","Proactive",NA,"CanESM2",6,NA,1603.97357186751
"Utah","UT","Roads","Proactive",NA,"CCSM4",1,NA,1257.33677872804
"Utah","UT","Roads","Proactive",NA,"CCSM4",2,NA,1918.73575511487
"Utah","UT","Roads","Proactive",NA,"CCSM4",3,NA,1218.27553080681
"Utah","UT","Roads","Proactive",NA,"CCSM4",4,NA,1588.14694279225
"Utah","UT","Roads","Proactive",NA,"CCSM4",5,NA,2518.31084996801
"Utah","UT","Roads","Proactive",NA,"GISS-E2-R",1,NA,890.374225523467
"Utah","UT","Roads","Proactive",NA,"GISS-E2-R",2,NA,1702.6565062303
"Utah","UT","Roads","Proactive",NA,"GISS-E2-R",3,NA,1589.97120730796
"Utah","UT","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1544.33998870969
"Utah","UT","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1517.1678723836
"Utah","UT","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1141.68264758958
