state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,4,NA,3288.389016
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,5,NA,4726.893967
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,6,NA,6527.745998
North Dakota,ND,Roads,Reactive,NA,CanESM2,1,NA,1098.893944
North Dakota,ND,Roads,Reactive,NA,CanESM2,2,NA,996.5051866
North Dakota,ND,Roads,Reactive,NA,CanESM2,3,NA,1510.504225
North Dakota,ND,Roads,Reactive,NA,CanESM2,4,NA,1682.76469
North Dakota,ND,Roads,Reactive,NA,CanESM2,5,NA,1589.192548
North Dakota,ND,Roads,Reactive,NA,CanESM2,6,NA,2551.575764
North Dakota,ND,Roads,Reactive,NA,CCSM4,1,NA,820.5711239
North Dakota,ND,Roads,Reactive,NA,CCSM4,2,NA,1367.821523
North Dakota,ND,Roads,Reactive,NA,CCSM4,3,NA,1365.238323
North Dakota,ND,Roads,Reactive,NA,CCSM4,4,NA,1632.393016
North Dakota,ND,Roads,Reactive,NA,CCSM4,5,NA,2603.957428
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,1,NA,729.8234677
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,2,NA,1252.690994
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,3,NA,1986.606401
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,1,NA,1755.005483
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,2,NA,1044.783686
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,3,NA,2861.421759
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,4,NA,2070.200458
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,5,NA,2213.315923
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,6,NA,2889.008247
North Dakota,ND,Roads,Reactive,NA,MIROC5,1,NA,774.6635917
North Dakota,ND,Roads,Reactive,NA,MIROC5,2,NA,520.8347832
North Dakota,ND,Roads,Reactive,NA,MIROC5,3,NA,629.2024862
North Dakota,ND,Roads,Reactive,NA,MIROC5,4,NA,1855.407518
North Dakota,ND,Roads,Reactive,NA,MIROC5,5,NA,1684.925382
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,1,NA,957.3069916
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,2,NA,863.8339517
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,3,NA,1657.827932
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,4,NA,3541.929075
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,5,NA,2721.295173
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,6,NA,2537.316055
Nebraska,NE,Roads,Reactive,NA,CanESM2,1,NA,884.0709245
Nebraska,NE,Roads,Reactive,NA,CanESM2,2,NA,1200.142598
Nebraska,NE,Roads,Reactive,NA,CanESM2,3,NA,2672.886008
Nebraska,NE,Roads,Reactive,NA,CanESM2,4,NA,2038.019556
Nebraska,NE,Roads,Reactive,NA,CanESM2,5,NA,2862.884621
Nebraska,NE,Roads,Reactive,NA,CanESM2,6,NA,3135.445118
Nebraska,NE,Roads,Reactive,NA,CCSM4,1,NA,1869.983618
Nebraska,NE,Roads,Reactive,NA,CCSM4,2,NA,1167.222049
Nebraska,NE,Roads,Reactive,NA,CCSM4,3,NA,3356.180737
Nebraska,NE,Roads,Reactive,NA,CCSM4,4,NA,2372.393325
Nebraska,NE,Roads,Reactive,NA,CCSM4,5,NA,2753.463796
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,1,NA,697.5260558
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,2,NA,916.5247945
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,3,NA,1891.145251
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,1,NA,1111.222011
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,2,NA,1797.722146
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,3,NA,1866.417933
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,4,NA,5660.099861
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,5,NA,4991.274239
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,6,NA,5657.582566
Nebraska,NE,Roads,Reactive,NA,MIROC5,1,NA,388.1967704
Nebraska,NE,Roads,Reactive,NA,MIROC5,2,NA,1147.450081
Nebraska,NE,Roads,Reactive,NA,MIROC5,3,NA,1363.769999
Nebraska,NE,Roads,Reactive,NA,MIROC5,4,NA,1394.150063
Nebraska,NE,Roads,Reactive,NA,MIROC5,5,NA,2668.437495
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,1,NA,1947.144141
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,2,NA,881.1944785
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,3,NA,708.3549319
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,4,NA,2096.925471
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,5,NA,3903.470711
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,6,NA,3852.893297
New Hampshire,NH,Roads,Reactive,NA,CanESM2,1,NA,967.0607583
New Hampshire,NH,Roads,Reactive,NA,CanESM2,2,NA,1003.603293
New Hampshire,NH,Roads,Reactive,NA,CanESM2,3,NA,4181.401745
New Hampshire,NH,Roads,Reactive,NA,CanESM2,4,NA,3059.853553
New Hampshire,NH,Roads,Reactive,NA,CanESM2,5,NA,4831.427417
New Hampshire,NH,Roads,Reactive,NA,CanESM2,6,NA,5331.393134
New Hampshire,NH,Roads,Reactive,NA,CCSM4,1,NA,746.9369753
New Hampshire,NH,Roads,Reactive,NA,CCSM4,2,NA,1075.823872
New Hampshire,NH,Roads,Reactive,NA,CCSM4,3,NA,2018.539613
New Hampshire,NH,Roads,Reactive,NA,CCSM4,4,NA,2902.225285
New Hampshire,NH,Roads,Reactive,NA,CCSM4,5,NA,4546.341972
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,1,NA,996.4769901
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,2,NA,804.5515145
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,3,NA,2176.947723
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,1,NA,666.4369321
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,2,NA,2599.251712
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,3,NA,3523.641647
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,4,NA,6052.596145
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,5,NA,6772.191954
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,6,NA,7403.422147
New Hampshire,NH,Roads,Reactive,NA,MIROC5,1,NA,965.338223
New Hampshire,NH,Roads,Reactive,NA,MIROC5,2,NA,1663.963668
New Hampshire,NH,Roads,Reactive,NA,MIROC5,3,NA,2761.759615
New Hampshire,NH,Roads,Reactive,NA,MIROC5,4,NA,3686.499888
New Hampshire,NH,Roads,Reactive,NA,MIROC5,5,NA,2395.761444
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,1,NA,971.8696397
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,2,NA,1376.77344
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,3,NA,3245.253608
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,4,NA,5169.140795
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,5,NA,6692.004217
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,6,NA,8726.0209
New Jersey,NJ,Roads,Reactive,NA,CanESM2,1,NA,296.4159903
New Jersey,NJ,Roads,Reactive,NA,CanESM2,2,NA,3761.145995
New Jersey,NJ,Roads,Reactive,NA,CanESM2,3,NA,3401.146964
New Jersey,NJ,Roads,Reactive,NA,CanESM2,4,NA,1721.656232
New Jersey,NJ,Roads,Reactive,NA,CanESM2,5,NA,4076.089717
New Jersey,NJ,Roads,Reactive,NA,CanESM2,6,NA,4662.922026
New Jersey,NJ,Roads,Reactive,NA,CCSM4,1,NA,4212.425747
New Jersey,NJ,Roads,Reactive,NA,CCSM4,2,NA,9688.608384
New Jersey,NJ,Roads,Reactive,NA,CCSM4,3,NA,2578.313787
New Jersey,NJ,Roads,Reactive,NA,CCSM4,4,NA,5228.829422
New Jersey,NJ,Roads,Reactive,NA,CCSM4,5,NA,5656.406863
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,1,NA,280.7336977
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,2,NA,7019.904388
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,3,NA,3734.589806
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,1,NA,6484.675995
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,2,NA,4143.769476
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,3,NA,5279.923739
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,4,NA,9472.186576
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,5,NA,11215.11966
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,6,NA,14358.62515
New Jersey,NJ,Roads,Reactive,NA,MIROC5,1,NA,2465.835224
New Jersey,NJ,Roads,Reactive,NA,MIROC5,2,NA,3782.406055
New Jersey,NJ,Roads,Reactive,NA,MIROC5,3,NA,8355.976135
New Jersey,NJ,Roads,Reactive,NA,MIROC5,4,NA,9785.198739
New Jersey,NJ,Roads,Reactive,NA,MIROC5,5,NA,1689.575829
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,1,NA,2362.049059
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,2,NA,2443.434285
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,3,NA,7787.672593
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,4,NA,7134.01342
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,5,NA,6662.645034
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,6,NA,10651.69575
New Mexico,NM,Roads,Reactive,NA,CanESM2,1,NA,772.6211246
New Mexico,NM,Roads,Reactive,NA,CanESM2,2,NA,1623.397784
New Mexico,NM,Roads,Reactive,NA,CanESM2,3,NA,3402.567733
New Mexico,NM,Roads,Reactive,NA,CanESM2,4,NA,3100.836834
New Mexico,NM,Roads,Reactive,NA,CanESM2,5,NA,3195.23011
New Mexico,NM,Roads,Reactive,NA,CanESM2,6,NA,2921.270088
New Mexico,NM,Roads,Reactive,NA,CCSM4,1,NA,1244.175511
New Mexico,NM,Roads,Reactive,NA,CCSM4,2,NA,1429.205186
New Mexico,NM,Roads,Reactive,NA,CCSM4,3,NA,1797.049174
New Mexico,NM,Roads,Reactive,NA,CCSM4,4,NA,2133.184506
New Mexico,NM,Roads,Reactive,NA,CCSM4,5,NA,2623.778072
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,1,NA,2481.467544
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,2,NA,2358.78952
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,3,NA,4686.885214
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,1,NA,539.2793031
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,2,NA,1328.404442
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,3,NA,1235.079736
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,4,NA,3158.537988
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,5,NA,2260.608652
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,6,NA,3256.492811
New Mexico,NM,Roads,Reactive,NA,MIROC5,1,NA,1685.254435
New Mexico,NM,Roads,Reactive,NA,MIROC5,2,NA,1661.76662
New Mexico,NM,Roads,Reactive,NA,MIROC5,3,NA,1413.364832
New Mexico,NM,Roads,Reactive,NA,MIROC5,4,NA,2453.829979
New Mexico,NM,Roads,Reactive,NA,MIROC5,5,NA,2376.080707
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,1,NA,2492.730435
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,2,NA,1484.043674
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,3,NA,2297.685751
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,4,NA,4465.262881
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,5,NA,4502.522634
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,6,NA,6046.305127
Nevada,NV,Roads,Reactive,NA,CanESM2,1,NA,2935.10488
Nevada,NV,Roads,Reactive,NA,CanESM2,2,NA,1545.229989
Nevada,NV,Roads,Reactive,NA,CanESM2,3,NA,3247.44368
Nevada,NV,Roads,Reactive,NA,CanESM2,4,NA,7640.860547
Nevada,NV,Roads,Reactive,NA,CanESM2,5,NA,6440.942275
Nevada,NV,Roads,Reactive,NA,CanESM2,6,NA,13117.42479
Nevada,NV,Roads,Reactive,NA,CCSM4,1,NA,1127.309012
Nevada,NV,Roads,Reactive,NA,CCSM4,2,NA,2893.906815
Nevada,NV,Roads,Reactive,NA,CCSM4,3,NA,3256.64976
Nevada,NV,Roads,Reactive,NA,CCSM4,4,NA,3812.428762
Nevada,NV,Roads,Reactive,NA,CCSM4,5,NA,8122.604709
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,1,NA,297.1294355
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,2,NA,2027.476449
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,3,NA,2374.613742
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,1,NA,2020.217949
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,2,NA,2326.34223
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,3,NA,1823.240147
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,4,NA,2771.646309
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,5,NA,2728.620052
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,6,NA,5018.139506
Nevada,NV,Roads,Reactive,NA,MIROC5,1,NA,505.9738036
Nevada,NV,Roads,Reactive,NA,MIROC5,2,NA,1341.845674
Nevada,NV,Roads,Reactive,NA,MIROC5,3,NA,1162.042029
Nevada,NV,Roads,Reactive,NA,MIROC5,4,NA,3813.139872
Nevada,NV,Roads,Reactive,NA,MIROC5,5,NA,2417.532161
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,1,NA,1671.167053
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,2,NA,1633.025335
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,3,NA,3050.443597
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,4,NA,4777.618165
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,5,NA,4758.005379
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,6,NA,5815.605627
New York,NY,Roads,Reactive,NA,CanESM2,1,NA,1631.498769
New York,NY,Roads,Reactive,NA,CanESM2,2,NA,3226.237458
New York,NY,Roads,Reactive,NA,CanESM2,3,NA,5506.955992
New York,NY,Roads,Reactive,NA,CanESM2,4,NA,4353.376959
New York,NY,Roads,Reactive,NA,CanESM2,5,NA,5755.744431
New York,NY,Roads,Reactive,NA,CanESM2,6,NA,6686.130806
New York,NY,Roads,Reactive,NA,CCSM4,1,NA,1573.512757
New York,NY,Roads,Reactive,NA,CCSM4,2,NA,6476.452935
New York,NY,Roads,Reactive,NA,CCSM4,3,NA,3690.13758
New York,NY,Roads,Reactive,NA,CCSM4,4,NA,6209.919039
New York,NY,Roads,Reactive,NA,CCSM4,5,NA,7777.53805
New York,NY,Roads,Reactive,NA,GISS-E2-R,1,NA,1308.951489
New York,NY,Roads,Reactive,NA,GISS-E2-R,2,NA,4907.713722
New York,NY,Roads,Reactive,NA,GISS-E2-R,3,NA,3470.220978
New York,NY,Roads,Reactive,NA,HadGEM2-ES,1,NA,3592.328598
New York,NY,Roads,Reactive,NA,HadGEM2-ES,2,NA,4331.005549
New York,NY,Roads,Reactive,NA,HadGEM2-ES,3,NA,7366.563733
New York,NY,Roads,Reactive,NA,HadGEM2-ES,4,NA,9266.243341
New York,NY,Roads,Reactive,NA,HadGEM2-ES,5,NA,10996.92447
New York,NY,Roads,Reactive,NA,HadGEM2-ES,6,NA,13551.58984
New York,NY,Roads,Reactive,NA,MIROC5,1,NA,1710.139333
New York,NY,Roads,Reactive,NA,MIROC5,2,NA,2998.240475
New York,NY,Roads,Reactive,NA,MIROC5,3,NA,4637.659538
New York,NY,Roads,Reactive,NA,MIROC5,4,NA,6316.699955
New York,NY,Roads,Reactive,NA,MIROC5,5,NA,6086.042366
New York,NY,Roads,Reactive,NA,GFDL-CM3,1,NA,2852.343938
New York,NY,Roads,Reactive,NA,GFDL-CM3,2,NA,2557.453748
New York,NY,Roads,Reactive,NA,GFDL-CM3,3,NA,5770.328798
New York,NY,Roads,Reactive,NA,GFDL-CM3,4,NA,6984.661986
New York,NY,Roads,Reactive,NA,GFDL-CM3,5,NA,8100.672407
New York,NY,Roads,Reactive,NA,GFDL-CM3,6,NA,10682.15558
Ohio,OH,Roads,Reactive,NA,CanESM2,1,NA,409.8860712
Ohio,OH,Roads,Reactive,NA,CanESM2,2,NA,1211.945709
Ohio,OH,Roads,Reactive,NA,CanESM2,3,NA,2447.860777
Ohio,OH,Roads,Reactive,NA,CanESM2,4,NA,4239.126924
Ohio,OH,Roads,Reactive,NA,CanESM2,5,NA,4325.934214
Ohio,OH,Roads,Reactive,NA,CanESM2,6,NA,5500.765336
Ohio,OH,Roads,Reactive,NA,CCSM4,1,NA,1125.598027
Ohio,OH,Roads,Reactive,NA,CCSM4,2,NA,2619.498158
Ohio,OH,Roads,Reactive,NA,CCSM4,3,NA,2970.310007
Ohio,OH,Roads,Reactive,NA,CCSM4,4,NA,9465.278328
Ohio,OH,Roads,Reactive,NA,CCSM4,5,NA,5065.377853
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,1,NA,1199.379887
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,2,NA,2209.954184
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,3,NA,1314.558998
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,1,NA,1904.129412
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,2,NA,2838.707543
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,3,NA,6262.125753
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,4,NA,6428.466379
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,5,NA,7523.625088
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,6,NA,10663.91219
Ohio,OH,Roads,Reactive,NA,MIROC5,1,NA,1177.945879
Ohio,OH,Roads,Reactive,NA,MIROC5,2,NA,6209.544918
Ohio,OH,Roads,Reactive,NA,MIROC5,3,NA,2637.427551
Ohio,OH,Roads,Reactive,NA,MIROC5,4,NA,2627.040542
Ohio,OH,Roads,Reactive,NA,MIROC5,5,NA,4677.885937
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,1,NA,663.0207979
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,2,NA,1311.638456
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,3,NA,1499.908671
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,4,NA,5519.462634
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,5,NA,5153.668412
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,6,NA,6558.83313
Oklahoma,OK,Roads,Reactive,NA,CanESM2,1,NA,2041.855242
Oklahoma,OK,Roads,Reactive,NA,CanESM2,2,NA,1862.036247
Oklahoma,OK,Roads,Reactive,NA,CanESM2,3,NA,2448.052065
Oklahoma,OK,Roads,Reactive,NA,CanESM2,4,NA,3318.96879
Oklahoma,OK,Roads,Reactive,NA,CanESM2,5,NA,5624.954873
Oklahoma,OK,Roads,Reactive,NA,CanESM2,6,NA,5540.722502
Oklahoma,OK,Roads,Reactive,NA,CCSM4,1,NA,1691.290157
Oklahoma,OK,Roads,Reactive,NA,CCSM4,2,NA,3227.775459
Oklahoma,OK,Roads,Reactive,NA,CCSM4,3,NA,3784.781488
Oklahoma,OK,Roads,Reactive,NA,CCSM4,4,NA,4808.367453
Oklahoma,OK,Roads,Reactive,NA,CCSM4,5,NA,6294.504211
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,1,NA,808.2046973
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,2,NA,1946.200796
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,3,NA,4146.723819
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,1,NA,4723.506556
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,2,NA,5595.875794
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,3,NA,4199.018268
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,4,NA,8181.51562
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,5,NA,7576.09889
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,6,NA,13407.58497
Oklahoma,OK,Roads,Reactive,NA,MIROC5,1,NA,3193.75897
Oklahoma,OK,Roads,Reactive,NA,MIROC5,2,NA,3739.581127
Oklahoma,OK,Roads,Reactive,NA,MIROC5,3,NA,3547.434039
Oklahoma,OK,Roads,Reactive,NA,MIROC5,4,NA,4889.232856
Oklahoma,OK,Roads,Reactive,NA,MIROC5,5,NA,4705.031849
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,1,NA,2052.849207
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,2,NA,2816.425875
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,3,NA,4918.262955
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,4,NA,6168.91558
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,5,NA,6684.69898
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,6,NA,6510.355773
Oregon,OR,Roads,Reactive,NA,CanESM2,1,NA,1889.277209
Oregon,OR,Roads,Reactive,NA,CanESM2,2,NA,3755.853757
Oregon,OR,Roads,Reactive,NA,CanESM2,3,NA,4671.626614
Oregon,OR,Roads,Reactive,NA,CanESM2,4,NA,4351.364942
Oregon,OR,Roads,Reactive,NA,CanESM2,5,NA,9063.664898
Oregon,OR,Roads,Reactive,NA,CanESM2,6,NA,8667.484877
Oregon,OR,Roads,Reactive,NA,CCSM4,1,NA,909.8059977
Oregon,OR,Roads,Reactive,NA,CCSM4,2,NA,4029.727389
Oregon,OR,Roads,Reactive,NA,CCSM4,3,NA,3565.975775
Oregon,OR,Roads,Reactive,NA,CCSM4,4,NA,5169.129211
Oregon,OR,Roads,Reactive,NA,CCSM4,5,NA,8232.084996
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,1,NA,1576.168047
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,2,NA,3499.035936
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,3,NA,5778.46538
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,1,NA,2393.001375
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,2,NA,3807.442201
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,3,NA,3250.00224
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,4,NA,6183.115381
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,5,NA,5117.766251
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,6,NA,5020.985526
Oregon,OR,Roads,Reactive,NA,MIROC5,1,NA,4867.331774
Oregon,OR,Roads,Reactive,NA,MIROC5,2,NA,2390.979888
Oregon,OR,Roads,Reactive,NA,MIROC5,3,NA,6965.72923
Oregon,OR,Roads,Reactive,NA,MIROC5,4,NA,5828.464711
Oregon,OR,Roads,Reactive,NA,MIROC5,5,NA,5524.449836
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,1,NA,1053.576957
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,2,NA,1581.088666
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,3,NA,1564.466862
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,4,NA,4088.456083
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,5,NA,3423.918814
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,6,NA,8118.778184
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,1,NA,1177.802672
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,2,NA,2237.794263
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,3,NA,3628.780598
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,4,NA,3223.138022
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,5,NA,4954.131316
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,6,NA,5623.088196
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,1,NA,1745.932298
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,2,NA,6280.180535
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,3,NA,3434.774032
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,4,NA,6147.888303
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,5,NA,7044.824161
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,1,NA,1207.512993
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,2,NA,2183.194293
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,3,NA,3259.468005
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,1,NA,4100.455491
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,2,NA,3990.851193
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,3,NA,6254.249438
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,4,NA,7695.23523
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,5,NA,8814.984782
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,6,NA,11788.65756
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,1,NA,1213.817573
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,2,NA,2299.827255
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,3,NA,3020.552268
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,4,NA,4085.380901
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,5,NA,4522.715079
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,1,NA,1547.943986
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,2,NA,2409.376978
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,3,NA,4305.151338
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,4,NA,6447.109816
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,5,NA,6795.165187
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,6,NA,8738.41033
Rhode Island,RI,Roads,Reactive,NA,CanESM2,1,NA,1590.954114
Rhode Island,RI,Roads,Reactive,NA,CanESM2,2,NA,2511.933421
Rhode Island,RI,Roads,Reactive,NA,CanESM2,3,NA,4938.720425
Rhode Island,RI,Roads,Reactive,NA,CanESM2,4,NA,5038.474016
Rhode Island,RI,Roads,Reactive,NA,CanESM2,5,NA,12040.37707
Rhode Island,RI,Roads,Reactive,NA,CanESM2,6,NA,8162.494442
Rhode Island,RI,Roads,Reactive,NA,CCSM4,1,NA,2104.047404
Rhode Island,RI,Roads,Reactive,NA,CCSM4,2,NA,5213.723156
Rhode Island,RI,Roads,Reactive,NA,CCSM4,3,NA,3552.515594
