"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,358.490545067518
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,547.04156763109
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",1,NA,720.540954434798
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",2,NA,1131.8390909179
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",3,NA,54.7018068733939
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",4,NA,148.574311171242
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",5,NA,-308.726020968053
"Texas","TX","Roads","ProAdapt",NA,"CanESM2",6,NA,-473.313211932064
"Texas","TX","Roads","ProAdapt",NA,"CCSM4",1,NA,910.851444839928
"Texas","TX","Roads","ProAdapt",NA,"CCSM4",2,NA,49.3517679020008
"Texas","TX","Roads","ProAdapt",NA,"CCSM4",3,NA,-400.088766414989
"Texas","TX","Roads","ProAdapt",NA,"CCSM4",4,NA,-645.560618371721
"Texas","TX","Roads","ProAdapt",NA,"CCSM4",5,NA,-538.300630488477
"Texas","TX","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-581.307338316685
"Texas","TX","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-469.801713224664
"Texas","TX","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-289.728235878159
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1458.66540590299
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,231.895858942431
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-160.298781221467
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,184.542903636871
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,948.097900150017
"Texas","TX","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,1330.87669957522
"Texas","TX","Roads","ProAdapt",NA,"MIROC5",1,NA,1868.29016309339
"Texas","TX","Roads","ProAdapt",NA,"MIROC5",2,NA,368.661261982459
"Texas","TX","Roads","ProAdapt",NA,"MIROC5",3,NA,155.224001689849
"Texas","TX","Roads","ProAdapt",NA,"MIROC5",4,NA,-92.0270913429425
"Texas","TX","Roads","ProAdapt",NA,"MIROC5",5,NA,-494.11467313987
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,697.763550338045
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,2.17442756184893
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,592.921239611403
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,724.812392059223
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-501.645343186839
"Texas","TX","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-616.672522943856
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",1,NA,2876.9023594344
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",2,NA,273.967272216807
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",3,NA,86.5829615278099
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",4,NA,448.752346917111
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",5,NA,469.554948181407
"Utah","UT","Roads","ProAdapt",NA,"CanESM2",6,NA,485.440129247794
"Utah","UT","Roads","ProAdapt",NA,"CCSM4",1,NA,152.256431485267
"Utah","UT","Roads","ProAdapt",NA,"CCSM4",2,NA,784.562078365925
"Utah","UT","Roads","ProAdapt",NA,"CCSM4",3,NA,119.083294634683
"Utah","UT","Roads","ProAdapt",NA,"CCSM4",4,NA,470.312788687846
"Utah","UT","Roads","ProAdapt",NA,"CCSM4",5,NA,1356.88746398518
"Utah","UT","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-190.510900850954
"Utah","UT","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,581.995548490168
"Utah","UT","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,471.287592671242
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,428.417461034948
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,402.906556856805
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,47.0422379187163
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,50.9961063910353
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,63.5185476436506
"Utah","UT","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,666.84602087202
"Utah","UT","Roads","ProAdapt",NA,"MIROC5",1,NA,1388.64709645624
"Utah","UT","Roads","ProAdapt",NA,"MIROC5",2,NA,-141.881399242661
"Utah","UT","Roads","ProAdapt",NA,"MIROC5",3,NA,-154.648963765311
"Utah","UT","Roads","ProAdapt",NA,"MIROC5",4,NA,254.570402900228
"Utah","UT","Roads","ProAdapt",NA,"MIROC5",5,NA,4.92810994253646
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,1632.78789915003
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-113.959750386584
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,1011.8712820963
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,1308.18364547727
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,975.605769182063
"Utah","UT","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,317.547184675873
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",1,NA,59.0871920326854
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",2,NA,546.293878846546
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",3,NA,471.190346843914
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",4,NA,316.927438498592
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",5,NA,-303.163108959482
"Virginia","VA","Roads","ProAdapt",NA,"CanESM2",6,NA,-399.99419113486
"Virginia","VA","Roads","ProAdapt",NA,"CCSM4",1,NA,-366.662391098131
"Virginia","VA","Roads","ProAdapt",NA,"CCSM4",2,NA,4561.19220756031
"Virginia","VA","Roads","ProAdapt",NA,"CCSM4",3,NA,125.879538732543
"Virginia","VA","Roads","ProAdapt",NA,"CCSM4",4,NA,59.9947794576766
"Virginia","VA","Roads","ProAdapt",NA,"CCSM4",5,NA,-400.277310519884
"Virginia","VA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-168.600606976548
"Virginia","VA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,1751.77040558852
"Virginia","VA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-597.090380387895
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3509.05804697796
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1874.44510840992
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,598.537140203945
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,421.558332104674
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-121.784035209109
"Virginia","VA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-79.099860082449
"Virginia","VA","Roads","ProAdapt",NA,"MIROC5",1,NA,1569.25398376271
"Virginia","VA","Roads","ProAdapt",NA,"MIROC5",2,NA,790.887107580088
"Virginia","VA","Roads","ProAdapt",NA,"MIROC5",3,NA,-384.46572615136
"Virginia","VA","Roads","ProAdapt",NA,"MIROC5",4,NA,-449.574215187053
"Virginia","VA","Roads","ProAdapt",NA,"MIROC5",5,NA,-425.226534115029
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,616.822469344802
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-200.248429438531
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,441.953676757958
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,829.729153988219
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,408.365794297656
"Virginia","VA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-19.2658489111655
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",1,NA,265.732975628479
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",2,NA,-589.428715579272
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",3,NA,317.848217015086
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",4,NA,-391.159626230365
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",5,NA,-540.231544078938
"Vermont","VT","Roads","ProAdapt",NA,"CanESM2",6,NA,-496.613878674077
"Vermont","VT","Roads","ProAdapt",NA,"CCSM4",1,NA,-143.361281435397
"Vermont","VT","Roads","ProAdapt",NA,"CCSM4",2,NA,-491.049876838766
"Vermont","VT","Roads","ProAdapt",NA,"CCSM4",3,NA,-448.459782564525
"Vermont","VT","Roads","ProAdapt",NA,"CCSM4",4,NA,-471.437973958572
"Vermont","VT","Roads","ProAdapt",NA,"CCSM4",5,NA,-380.480960364579
"Vermont","VT","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-781.402702850557
"Vermont","VT","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-612.5149574776
"Vermont","VT","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-611.748522633801
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,913.309006075112
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,-159.481198922864
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-281.338250913747
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-375.337688890912
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-298.804918486269
"Vermont","VT","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-453.446449891181
"Vermont","VT","Roads","ProAdapt",NA,"MIROC5",1,NA,-447.016093970864
"Vermont","VT","Roads","ProAdapt",NA,"MIROC5",2,NA,-420.974612972734
"Vermont","VT","Roads","ProAdapt",NA,"MIROC5",3,NA,-506.15162367138
"Vermont","VT","Roads","ProAdapt",NA,"MIROC5",4,NA,-422.219627548804
"Vermont","VT","Roads","ProAdapt",NA,"MIROC5",5,NA,-417.066631200043
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,986.656279541329
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-849.589876594332
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-617.887275758467
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-220.070770693968
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-370.105149867058
"Vermont","VT","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-355.943933030079
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",1,NA,599.86401241487
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",2,NA,-581.086233707151
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",3,NA,317.611013578129
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",4,NA,29.9460240310803
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",5,NA,307.12225571535
"Washington","WA","Roads","ProAdapt",NA,"CanESM2",6,NA,-354.019891915204
"Washington","WA","Roads","ProAdapt",NA,"CCSM4",1,NA,-4.67536897538173
"Washington","WA","Roads","ProAdapt",NA,"CCSM4",2,NA,-527.423237816076
"Washington","WA","Roads","ProAdapt",NA,"CCSM4",3,NA,673.409913199598
"Washington","WA","Roads","ProAdapt",NA,"CCSM4",4,NA,1923.80647883744
"Washington","WA","Roads","ProAdapt",NA,"CCSM4",5,NA,78.8178949334407
"Washington","WA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,481.897317568437
"Washington","WA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-519.303264346334
"Washington","WA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-355.125199227281
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1197.2003878857
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,149.363038926875
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,2804.54927129195
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1277.65545004624
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,113.02251539437
"Washington","WA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-418.776976277126
"Washington","WA","Roads","ProAdapt",NA,"MIROC5",1,NA,3690.19630823075
"Washington","WA","Roads","ProAdapt",NA,"MIROC5",2,NA,-378.432588269476
"Washington","WA","Roads","ProAdapt",NA,"MIROC5",3,NA,170.525061670701
"Washington","WA","Roads","ProAdapt",NA,"MIROC5",4,NA,107.159898625026
"Washington","WA","Roads","ProAdapt",NA,"MIROC5",5,NA,-337.878413403802
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,27.1411060299551
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-665.330415596072
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,762.319128855548
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,1047.65536340943
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,21.3267300379604
"Washington","WA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-449.793654445267
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",1,NA,871.916990901861
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",2,NA,-60.9241370873805
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",3,NA,1199.68119417757
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",4,NA,-118.337931072424
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",5,NA,490.982005137561
"Wisconsin","WI","Roads","ProAdapt",NA,"CanESM2",6,NA,-107.767491221076
"Wisconsin","WI","Roads","ProAdapt",NA,"CCSM4",1,NA,70.1099560874985
"Wisconsin","WI","Roads","ProAdapt",NA,"CCSM4",2,NA,317.901903377024
"Wisconsin","WI","Roads","ProAdapt",NA,"CCSM4",3,NA,-103.997916435592
"Wisconsin","WI","Roads","ProAdapt",NA,"CCSM4",4,NA,-238.92347520853
"Wisconsin","WI","Roads","ProAdapt",NA,"CCSM4",5,NA,-237.698492506206
"Wisconsin","WI","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,391.89352752241
"Wisconsin","WI","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-142.387124572946
"Wisconsin","WI","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-432.454919253544
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1139.57205300306
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,759.462358267435
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,593.57128588402
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1037.61700747642
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,60.5562364251331
"Wisconsin","WI","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-100.813559142702
"Wisconsin","WI","Roads","ProAdapt",NA,"MIROC5",1,NA,-47.0815485506809
"Wisconsin","WI","Roads","ProAdapt",NA,"MIROC5",2,NA,-436.237052371819
"Wisconsin","WI","Roads","ProAdapt",NA,"MIROC5",3,NA,98.5598380959743
"Wisconsin","WI","Roads","ProAdapt",NA,"MIROC5",4,NA,-15.1652621147279
"Wisconsin","WI","Roads","ProAdapt",NA,"MIROC5",5,NA,-182.799177330965
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,699.037757182576
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,97.7955364437034
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,127.822781750705
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,869.834463145152
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-33.6974370564683
"Wisconsin","WI","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-262.077158724756
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",1,NA,243.568801685569
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",2,NA,-330.0879261106
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",3,NA,-118.638158471771
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",4,NA,2209.45684450817
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",5,NA,-10.9399390663621
"West Virginia","WV","Roads","ProAdapt",NA,"CanESM2",6,NA,-145.271369851853
"West Virginia","WV","Roads","ProAdapt",NA,"CCSM4",1,NA,810.553968717577
"West Virginia","WV","Roads","ProAdapt",NA,"CCSM4",2,NA,2349.84497755873
"West Virginia","WV","Roads","ProAdapt",NA,"CCSM4",3,NA,40.8033582555487
"West Virginia","WV","Roads","ProAdapt",NA,"CCSM4",4,NA,68.538210228643
"West Virginia","WV","Roads","ProAdapt",NA,"CCSM4",5,NA,-60.0839177945099
"West Virginia","WV","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-416.035784723324
"West Virginia","WV","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,223.443034551631
"West Virginia","WV","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-366.163369319784
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3189.39675713393
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,293.098856022137
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,419.365505584202
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,671.212362752737
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,56.7779123970797
"West Virginia","WV","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-16.1699041159608
"West Virginia","WV","Roads","ProAdapt",NA,"MIROC5",1,NA,241.606263026846
"West Virginia","WV","Roads","ProAdapt",NA,"MIROC5",2,NA,617.920584949833
"West Virginia","WV","Roads","ProAdapt",NA,"MIROC5",3,NA,-266.886431271065
"West Virginia","WV","Roads","ProAdapt",NA,"MIROC5",4,NA,287.468501610053
"West Virginia","WV","Roads","ProAdapt",NA,"MIROC5",5,NA,19.8078110854455
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,456.382458758925
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-509.281698197525
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,489.872772653613
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,815.702929505792
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,451.919090736579
"West Virginia","WV","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-127.317545663832
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",1,NA,3147.16827658337
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",2,NA,224.564500015157
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",3,NA,329.385094710511
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",4,NA,183.417496018149
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",5,NA,406.593192410364
"Wyoming","WY","Roads","ProAdapt",NA,"CanESM2",6,NA,250.563028942466
"Wyoming","WY","Roads","ProAdapt",NA,"CCSM4",1,NA,821.148623367476
"Wyoming","WY","Roads","ProAdapt",NA,"CCSM4",2,NA,394.620206237462
"Wyoming","WY","Roads","ProAdapt",NA,"CCSM4",3,NA,250.036607549203
"Wyoming","WY","Roads","ProAdapt",NA,"CCSM4",4,NA,738.122692852143
"Wyoming","WY","Roads","ProAdapt",NA,"CCSM4",5,NA,87.579170065367
"Wyoming","WY","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-71.5592848316769
"Wyoming","WY","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,34.611019810596
"Wyoming","WY","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-183.842541639087
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,881.772557965849
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,213.21317706159
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,271.36048939162
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,709.926655669783
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,446.367292049725
"Wyoming","WY","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,208.222689264876
"Wyoming","WY","Roads","ProAdapt",NA,"MIROC5",1,NA,680.585007057003
"Wyoming","WY","Roads","ProAdapt",NA,"MIROC5",2,NA,-149.485899453699
"Wyoming","WY","Roads","ProAdapt",NA,"MIROC5",3,NA,-16.6579144857258
"Wyoming","WY","Roads","ProAdapt",NA,"MIROC5",4,NA,1028.92686175896
"Wyoming","WY","Roads","ProAdapt",NA,"MIROC5",5,NA,214.920661187695
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,718.566514458091
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,181.657936012294
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-137.433597092559
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,241.845683805448
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,50.4996334764381
"Wyoming","WY","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,641.837959650455
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",1,NA,1525.4874991206
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",2,NA,-83.3700311551491
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",3,NA,128.100295791931
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",4,NA,972.264826725024
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",5,NA,1474.41786240602
"Alabama","AL","Roads","ReactAdapt",NA,"CanESM2",6,NA,3011.27327211849
"Alabama","AL","Roads","ReactAdapt",NA,"CCSM4",1,NA,-493.241661459141
"Alabama","AL","Roads","ReactAdapt",NA,"CCSM4",2,NA,392.490106610992
"Alabama","AL","Roads","ReactAdapt",NA,"CCSM4",3,NA,645.026328617632
"Alabama","AL","Roads","ReactAdapt",NA,"CCSM4",4,NA,4074.12414967835
"Alabama","AL","Roads","ReactAdapt",NA,"CCSM4",5,NA,4412.03665815814
"Alabama","AL","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,499.104147422986
"Alabama","AL","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,799.070998950756
"Alabama","AL","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,832.121346713901
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,4089.73478636644
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,998.753050269144
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,4443.52589780779
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,5430.98692265651
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4082.90569518994
"Alabama","AL","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,10284.4307581562
"Alabama","AL","Roads","ReactAdapt",NA,"MIROC5",1,NA,174.315945894914
"Alabama","AL","Roads","ReactAdapt",NA,"MIROC5",2,NA,331.529713774319
"Alabama","AL","Roads","ReactAdapt",NA,"MIROC5",3,NA,-118.263329428951
"Alabama","AL","Roads","ReactAdapt",NA,"MIROC5",4,NA,776.520512057525
"Alabama","AL","Roads","ReactAdapt",NA,"MIROC5",5,NA,736.510904445309
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,761.642864324779
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,341.167953552773
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,590.988300713537
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,779.033634091712
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,1785.37896343501
"Alabama","AL","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,3888.9515260146
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",1,NA,994.737898232273
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",2,NA,395.081329263879
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",3,NA,445.623216774825
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",4,NA,2323.68081067942
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",5,NA,1839.64348091828
"Arkansas","AR","Roads","ReactAdapt",NA,"CanESM2",6,NA,2393.64401220341
"Arkansas","AR","Roads","ReactAdapt",NA,"CCSM4",1,NA,305.097314681584
"Arkansas","AR","Roads","ReactAdapt",NA,"CCSM4",2,NA,830.177264102813
"Arkansas","AR","Roads","ReactAdapt",NA,"CCSM4",3,NA,1098.1348551281
"Arkansas","AR","Roads","ReactAdapt",NA,"CCSM4",4,NA,5178.66287071042
"Arkansas","AR","Roads","ReactAdapt",NA,"CCSM4",5,NA,2854.25899065907
"Arkansas","AR","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,23.0642973697656
"Arkansas","AR","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,497.283874750244
"Arkansas","AR","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,1227.26939630732
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,3692.85478886213
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,3869.00172262248
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3041.85490343035
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,5991.56817524778
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,3401.11485484626
"Arkansas","AR","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,5613.21577987032
"Arkansas","AR","Roads","ReactAdapt",NA,"MIROC5",1,NA,546.190235666732
"Arkansas","AR","Roads","ReactAdapt",NA,"MIROC5",2,NA,1205.78778325814
"Arkansas","AR","Roads","ReactAdapt",NA,"MIROC5",3,NA,1654.0865537577
"Arkansas","AR","Roads","ReactAdapt",NA,"MIROC5",4,NA,2069.19088511566
"Arkansas","AR","Roads","ReactAdapt",NA,"MIROC5",5,NA,3892.4084006969
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,101.895036009639
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1269.32965740495
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1976.9269349196
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,3350.8304612652
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,5046.34127413512
"Arkansas","AR","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,3927.47463519393
