"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"District of Columbia","DC","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-1.2863175590832e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-5.78252847661253e-07
"District of Columbia","DC","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-9.15426519766942e-07
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-8.81709152556374e-07
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-1.11773072303036e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-5.44535480450684e-07
"District of Columbia","DC","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-9.15426519766942e-07
"District of Columbia","DC","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-1.08401335581979e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-1.18516545745149e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-1.18516545745149e-06
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-1.2863175590832e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-9.49143886977512e-07
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-1.2863175590832e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-1.2863175590832e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-1.35375229350434e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-1.35375229350434e-06
"Florida","FL","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",7.11708072458648e-07
"Florida","FL","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",2.27029324890642e-06
"Florida","FL","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",2.42402898153987e-06
"Florida","FL","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",2.38119961054676e-06
"Florida","FL","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",4.77944656465827e-06
"Florida","FL","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",2.7213809244758e-06
"Florida","FL","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",4.74758456045276e-06
"Florida","FL","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",1.25426362544442e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",1.36778975633212e-05
"Florida","FL","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",1.84038007238839e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",7.95650772888586e-06
"Florida","FL","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",8.2862569046587e-06
"Florida","FL","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",2.2097939276245e-05
"Florida","FL","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",2.44116336924788e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",3.01983816854516e-05
"Florida","FL","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",3.76654379778078e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",2.09131186872777e-05
"Florida","FL","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",1.50913317705888e-05
"Florida","FL","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",3.51108839632873e-05
"Florida","FL","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",5.215906840009e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",6.31165402117725e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",3.90167649828386e-05
"Florida","FL","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",3.3872182738538e-05
"Florida","FL","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",6.20245170366603e-05
"Florida","FL","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",8.93758065665409e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",8.5071544368556e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",6.31078617172015e-05
"Florida","FL","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",6.25802909647313e-05
"Florida","FL","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",0.000118682968973243
"Florida","FL","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",0.000119485013570095
"Florida","FL","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",9.76725974443157e-05
"Florida","FL","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",1.44229954190793e-06
"Florida","FL","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",4.8905740364364e-06
"Florida","FL","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",4.39326684726568e-06
"Florida","FL","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",5.38101343959045e-06
"Florida","FL","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",8.76701307642213e-06
"Florida","FL","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",4.99533743893613e-06
"Florida","FL","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",9.2008340499041e-06
"Florida","FL","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",2.25397456705664e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",2.32237606431453e-05
"Florida","FL","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",2.85923660961988e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",1.59578708946319e-05
"Florida","FL","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",1.36170619269942e-05
"Florida","FL","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",3.42506317170614e-05
"Florida","FL","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",3.81521552730712e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",4.50808705134808e-05
"Florida","FL","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",5.23754118170209e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",3.37074381780208e-05
"Florida","FL","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",2.73741517049611e-05
"Florida","FL","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",5.11081684490086e-05
"Florida","FL","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",6.73422683101098e-05
"Florida","FL","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",7.68834549953916e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",5.32127930516046e-05
"Florida","FL","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",5.05255070360839e-05
"Florida","FL","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",8.1131760582944e-05
"Florida","FL","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",0.00010067604805076
"Florida","FL","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",9.70289187183242e-05
"Florida","FL","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",7.39516812396903e-05
"Florida","FL","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",7.86743598595231e-05
"Florida","FL","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",0.000127830471152521
"Florida","FL","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",0.000124845154584473
"Florida","FL","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",0.000105212072153814
"Georgia","GA","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",0
"Georgia","GA","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",0
"Georgia","GA","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",1.62672474656733e-07
"Georgia","GA","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",8.13362373283664e-08
"Georgia","GA","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",1.62672474656733e-07
"Georgia","GA","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",0
"Georgia","GA","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",4.06681186641832e-07
"Georgia","GA","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",8.13362373283664e-07
"Georgia","GA","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",1.62672474656733e-07
"Georgia","GA","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",3.25344949313465e-07
"Georgia","GA","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",3.98547562908995e-06
"Georgia","GA","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",8.13362373283664e-08
"Georgia","GA","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",2.52142335717935e-06
"Georgia","GA","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",1.05737108526876e-06
"Georgia","GA","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",1.4640522719106e-06
"Georgia","GA","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",2.03340593320916e-06
"Georgia","GA","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",2.22047927906439e-05
"Georgia","GA","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",4.88017423970199e-07
"Georgia","GA","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",6.26289027428422e-06
"Georgia","GA","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",3.57879444244813e-06
"Georgia","GA","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",7.56427007153808e-06
"Georgia","GA","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",3.39172109659288e-05
"Georgia","GA","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",8.13362373283664e-07
"Georgia","GA","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",1.40711690578074e-05
"Georgia","GA","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",1.2200435599255e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",1.4640522719106e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",4.65243277518256e-05
"Georgia","GA","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",4.06681186641832e-06
"Georgia","GA","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",1.80566446868974e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",2.51328973344652e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",5.40072615860353e-05
"Georgia","GA","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",3.84502787663317e-06
"Georgia","GA","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",2.43780561823135e-06
"Georgia","GA","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",5.41780569484696e-06
"Georgia","GA","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",4.25891677616312e-06
"Georgia","GA","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",1.19572503074201e-05
"Georgia","GA","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",3.43113897710324e-06
"Georgia","GA","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",1.32816947859159e-05
"Georgia","GA","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",1.60961393027195e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",8.23225021165057e-06
"Georgia","GA","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",1.34472503457279e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",2.82644729488997e-05
"Georgia","GA","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",6.24558349390685e-06
"Georgia","GA","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",2.72711395900279e-05
"Georgia","GA","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",2.37944728339763e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",2.52844728722841e-05
"Georgia","GA","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",3.09961396857975e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",5.74022514758079e-05
"Georgia","GA","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",1.2288361427044e-05
"Georgia","GA","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",4.02672510352681e-05
"Georgia","GA","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",3.99361399156443e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",4.69722512076533e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",7.49511408158775e-05
"Georgia","GA","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",2.76850284895578e-05
"Georgia","GA","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",5.69883625762779e-05
"Georgia","GA","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",6.63422517056547e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",6.29483627295091e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",8.95200300793315e-05
"Georgia","GA","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",4.29161399922599e-05
"Georgia","GA","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",7.8676140911647e-05
"Georgia","GA","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",8.11594743088266e-05
"Georgia","GA","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",9.3658919074631e-05
"Illinois","IL","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",-5.55977580995389e-08
"Illinois","IL","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",5.50923239349975e-07
"Illinois","IL","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",1.15744423679948e-06
"Illinois","IL","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",7.53096905166481e-07
"Illinois","IL","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",-5.55977580995389e-08
"Illinois","IL","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",7.53096905166481e-07
"Illinois","IL","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",1.46575907716966e-07
"Illinois","IL","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",8.54183738074733e-07
"Illinois","IL","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",7.53096905166481e-07
"Illinois","IL","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",1.05635740389124e-06
"Illinois","IL","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",1.15744423679948e-06
"Illinois","IL","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",2.47662740625218e-07
"Illinois","IL","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",3.48749573533471e-07
"Illinois","IL","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",6.52010072258228e-07
"Illinois","IL","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",2.26939939879026e-06
"Illinois","IL","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",4.59439655568007e-06
"Illinois","IL","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",3.17918089496454e-06
"Illinois","IL","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",5.50923239349975e-07
"Illinois","IL","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",2.77483356333153e-06
"Illinois","IL","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",2.16831256588201e-06
"Illinois","IL","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",6.31287271512037e-06
"Illinois","IL","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",6.71722004675337e-06
"Illinois","IL","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",1.96613890006551e-06
"Illinois","IL","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",4.59439655568007e-06
"Illinois","IL","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",5.90852538348736e-06
"Illinois","IL","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",1.45009061806888e-05
"Illinois","IL","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",1.4601993013597e-05
"Illinois","IL","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",5.20091755312958e-06
"Illinois","IL","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",1.35911246845145e-05
"Illinois","IL","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",2.64291524638626e-05
"Illinois","IL","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",3.04726257801926e-05
"Illinois","IL","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-4.14178313415524e-07
"Illinois","IL","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-9.31098534034863e-08
"Illinois","IL","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-4.14178313415524e-07
"Illinois","IL","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-8.63674157432376e-07
"Illinois","IL","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-3.49964621413117e-07
"Illinois","IL","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",6.74243766025277e-08
"Illinois","IL","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-4.78392005417931e-07
"Illinois","IL","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-5.42605697420339e-07
"Illinois","IL","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-7.3524677342756e-07
"Illinois","IL","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-7.3524677342756e-07
"Illinois","IL","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-5.74712543421542e-07
"Illinois","IL","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-2.85750929410708e-07
"Illinois","IL","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-7.03139927426357e-07
"Illinois","IL","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-7.99460465429968e-07
"Illinois","IL","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-5.10498851419134e-07
"Illinois","IL","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-7.67353619428765e-07
"Illinois","IL","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-7.3524677342756e-07
"Illinois","IL","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-6.3892623542395e-07
"Illinois","IL","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-1.02420838743839e-06
