"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Tennessee","2010","GISS-E2-R","5",NA,"TN","XC","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","6",NA,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CanESM2","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","MIROC5","6",NA,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","MIROC5","6",NA,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CCSM4","6",NA,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","HadGEM2-ES","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","CanESM2","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GFDL-CM3","6",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","4",NA,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","5",NA,"TN","XC","NA","WinterRec"
"Tennessee","2090","GISS-E2-R","6",NA,"TN","XC","NA","WinterRec"
"Utah","2010","CanESM2","1",-0.00461279725559482,"UT","XC","NA","WinterRec"
"Utah","2010","CanESM2","2",0.0445435214210625,"UT","XC","NA","WinterRec"
"Utah","2010","CanESM2","3",0.0315612443803857,"UT","XC","NA","WinterRec"
"Utah","2010","CanESM2","4",0.0673519510643778,"UT","XC","NA","WinterRec"
"Utah","2010","CanESM2","5",0.119677172010807,"UT","XC","NA","WinterRec"
"Utah","2010","CanESM2","6",0.161141235984228,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","1",-0.0313695769043916,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","2",0.0202656411284581,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","3",0.0374773804727413,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","4",0.101059871175899,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","5",0.166150146023545,"UT","XC","NA","WinterRec"
"Utah","2010","HadGEM2-ES","6",0.163696802330818,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","1",-0.0126628312473532,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","2",-0.0130589440310747,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","3",0.0632374892463679,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","4",0.0676969525211674,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","5",0.108292123936749,"UT","XC","NA","WinterRec"
"Utah","2010","GFDL-CM3","6",0.156758439699827,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","1",0.0416046201224842,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","2",0.093457061294794,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","3",0.105711001926693,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","4",0.13177777866191,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","5",0.199104174062822,"UT","XC","NA","WinterRec"
"Utah","2010","MIROC5","6",NA,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","1",0.0144389498582331,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","2",0.0278556731778303,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","3",0.0324684704334251,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","4",NA,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","5",NA,"UT","XC","NA","WinterRec"
"Utah","2010","GISS-E2-R","6",NA,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","1",0.0372984908284801,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","2",0.0588802486254321,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","3",0.0636719355252883,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","4",0.122475517160323,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","5",0.18007798261246,"UT","XC","NA","WinterRec"
"Utah","2010","CCSM4","6",NA,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","1",-0.00461279725559482,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","2",0.0445435214210625,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","3",0.0315612443803857,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","4",0.0673519510643778,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","5",0.119677172010807,"UT","XC","NA","WinterRec"
"Utah","2090","CanESM2","6",0.161141235984228,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","1",-0.0313695769043916,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","2",0.0202656411284582,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","3",0.0374773804727413,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","4",0.101059871175899,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","5",0.166150146023545,"UT","XC","NA","WinterRec"
"Utah","2090","HadGEM2-ES","6",0.163696802330818,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","1",-0.0126628312473532,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","2",-0.0130589440310747,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","3",0.0632374892463679,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","4",0.0676969525211674,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","5",0.108292123936749,"UT","XC","NA","WinterRec"
"Utah","2090","GFDL-CM3","6",0.156758439699827,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","1",0.0144389498582331,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","2",0.0278556731778303,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","3",0.0324684704334251,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","4",NA,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","5",NA,"UT","XC","NA","WinterRec"
"Utah","2090","GISS-E2-R","6",NA,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","1",0.0416046201224841,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","2",0.093457061294794,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","3",0.105711001926693,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","4",0.13177777866191,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","5",0.199104174062822,"UT","XC","NA","WinterRec"
"Utah","2090","MIROC5","6",NA,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","1",0.0372984908284802,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","2",0.0588802486254321,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","3",0.0636719355252883,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","4",0.122475517160323,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","5",0.18007798261246,"UT","XC","NA","WinterRec"
"Utah","2090","CCSM4","6",NA,"UT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","1",0.428200636050373,"VT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","2",0.799155676458598,"VT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","3",0.810434714849389,"VT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","4",NA,"VT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","5",NA,"VT","XC","NA","WinterRec"
"Vermont","2010","GISS-E2-R","6",NA,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","1",0.185522278292965,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","2",0.278977167816658,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","3",0.721992731277157,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","4",1.11872843086433,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","5",1.20135186288576,"VT","XC","NA","WinterRec"
"Vermont","2010","CCSM4","6",NA,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","1",0.315052187431648,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","2",0.592776128760441,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","3",0.897444439578345,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","4",1.07070300152577,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","5",1.30460877386812,"VT","XC","NA","WinterRec"
"Vermont","2010","GFDL-CM3","6",1.38396486540332,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","1",0.260939658009164,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","2",0.527653109480281,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","3",0.994524734299079,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","4",1.31875232994546,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","5",1.39519914570526,"VT","XC","NA","WinterRec"
"Vermont","2010","MIROC5","6",NA,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","1",0.456398232027349,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","2",0.550658767150385,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","3",0.63381929623804,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","4",0.902054522730136,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","5",1.20905025416836,"VT","XC","NA","WinterRec"
"Vermont","2010","CanESM2","6",1.33495475811001,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","1",0.324048563290969,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","2",0.382771175865244,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","3",0.794903658017625,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","4",1.1420473951564,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","5",1.29498578476486,"VT","XC","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","6",1.39752656632558,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","1",0.260939658009164,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","2",0.527653109480281,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","3",0.994524734299079,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","4",1.31875232994546,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","5",1.39519914570526,"VT","XC","NA","WinterRec"
"Vermont","2090","MIROC5","6",NA,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","1",0.315052187431648,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","2",0.592776128760441,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","3",0.897444439578345,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","4",1.07070300152577,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","5",1.30460877386812,"VT","XC","NA","WinterRec"
"Vermont","2090","GFDL-CM3","6",1.38396486540332,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","1",0.428200636050373,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","2",0.799155676458598,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","3",0.810434714849389,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","4",NA,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","5",NA,"VT","XC","NA","WinterRec"
"Vermont","2090","GISS-E2-R","6",NA,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","1",0.456398232027349,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","2",0.550658767150386,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","3",0.63381929623804,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","4",0.902054522730136,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","5",1.20905025416836,"VT","XC","NA","WinterRec"
"Vermont","2090","CanESM2","6",1.33495475811001,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","1",0.324048563290969,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","2",0.382771175865244,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","3",0.794903658017625,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","4",1.1420473951564,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","5",1.29498578476486,"VT","XC","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","6",1.39752656632558,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","1",0.185522278292965,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","2",0.278977167816659,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","3",0.721992731277157,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","4",1.11872843086433,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","5",1.20135186288576,"VT","XC","NA","WinterRec"
"Vermont","2090","CCSM4","6",NA,"VT","XC","NA","WinterRec"
"Virginia","2010","CCSM4","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CCSM4","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CCSM4","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CCSM4","4",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CCSM4","5",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CCSM4","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","4",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","5",0,"VA","XC","NA","WinterRec"
"Virginia","2010","CanESM2","6",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","4",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","5",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GFDL-CM3","6",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","4",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","5",0,"VA","XC","NA","WinterRec"
"Virginia","2010","MIROC5","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","4",NA,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","5",NA,"VA","XC","NA","WinterRec"
"Virginia","2010","GISS-E2-R","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","1",0,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","2",0,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","3",0,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","4",0,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","5",0,"VA","XC","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","6",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","4",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","5",0,"VA","XC","NA","WinterRec"
"Virginia","2090","MIROC5","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","4",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","5",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CanESM2","6",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","4",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","5",0,"VA","XC","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","6",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","4",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","5",0,"VA","XC","NA","WinterRec"
"Virginia","2090","CCSM4","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","4",NA,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","5",NA,"VA","XC","NA","WinterRec"
"Virginia","2090","GISS-E2-R","6",NA,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","1",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","2",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","3",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","4",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","5",0,"VA","XC","NA","WinterRec"
"Virginia","2090","GFDL-CM3","6",0,"VA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","1",0.0123896873195666,"WA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","2",0.0014011374141499,"WA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","3",0.0718601864534861,"WA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","4",0.120251321219961,"WA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","5",0.167241318572286,"WA","XC","NA","WinterRec"
"Washington","2010","GFDL-CM3","6",0.178709887776994,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","1",0.031369909883468,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","2",0.0664761862046693,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","3",0.133873490524196,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","4",0.20791322406636,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","5",0.269485429321505,"WA","XC","NA","WinterRec"
"Washington","2010","HadGEM2-ES","6",0.272028234258295,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","1",0.0153735910719229,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","2",0.0497144312131719,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","3",0.136001143634572,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","4",0.213595614690413,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","5",0.238413909813272,"WA","XC","NA","WinterRec"
"Washington","2010","CCSM4","6",NA,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","1",0.00778409674527746,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","2",0.0248961360903123,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","3",0.0580434147306187,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","4",NA,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","5",NA,"WA","XC","NA","WinterRec"
"Washington","2010","GISS-E2-R","6",NA,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","1",0.0106252920573037,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","2",0.0934740284162065,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","3",0.134638926704149,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","4",0.197923633243254,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","5",0.239348001422706,"WA","XC","NA","WinterRec"
"Washington","2010","CanESM2","6",0.268914595560184,"WA","XC","NA","WinterRec"
"Washington","2010","MIROC5","1",0.00932794259975741,"WA","XC","NA","WinterRec"
"Washington","2010","MIROC5","2",0.0219381793271069,"WA","XC","NA","WinterRec"
"Washington","2010","MIROC5","3",0.0355733221259179,"WA","XC","NA","WinterRec"
"Washington","2010","MIROC5","4",0.066917285020235,"WA","XC","NA","WinterRec"
"Washington","2010","MIROC5","5",0.14209868608504,"WA","XC","NA","WinterRec"
