"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Washington","WA","MIROC5",2.13332418787629,"Wildfire",5,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.0264329162701082,"Wildfire",1,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.0627781761415069,"Wildfire",2,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.0867754076540758,"Wildfire",3,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.0934480320866111,"Wildfire",4,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.096463728229411,"Wildfire",5,"NA","NA","Morbidity"
"West Virginia","WV","CanESM2",0.0996948312395537,"Wildfire",6,"NA","NA","Morbidity"
"West Virginia","WV","CCSM4",0.0509043187489851,"Wildfire",1,"NA","NA","Morbidity"
"West Virginia","WV","CCSM4",0.133623836716086,"Wildfire",2,"NA","NA","Morbidity"
"West Virginia","WV","CCSM4",0.172474778824708,"Wildfire",3,"NA","NA","Morbidity"
"West Virginia","WV","CCSM4",0.167457145074851,"Wildfire",4,"NA","NA","Morbidity"
"West Virginia","WV","CCSM4",0.163554541047184,"Wildfire",5,"NA","NA","Morbidity"
"West Virginia","WV","GISS-E2-R",0.0432591998837104,"Wildfire",1,"NA","NA","Morbidity"
"West Virginia","WV","GISS-E2-R",0.0763814919664589,"Wildfire",2,"NA","NA","Morbidity"
"West Virginia","WV","GISS-E2-R",0.0816839456082401,"Wildfire",3,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.0670406940681773,"Wildfire",1,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.126632422128779,"Wildfire",2,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.182499667185594,"Wildfire",3,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.211588118927095,"Wildfire",4,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.223722915620892,"Wildfire",5,"NA","NA","Morbidity"
"West Virginia","WV","HadGEM2-ES",0.24125095528971,"Wildfire",6,"NA","NA","Morbidity"
"West Virginia","WV","MIROC5",0.0405559167729275,"Wildfire",1,"NA","NA","Morbidity"
"West Virginia","WV","MIROC5",0.0700511289714202,"Wildfire",2,"NA","NA","Morbidity"
"West Virginia","WV","MIROC5",0.101197681369182,"Wildfire",3,"NA","NA","Morbidity"
"West Virginia","WV","MIROC5",0.130333476539444,"Wildfire",4,"NA","NA","Morbidity"
"West Virginia","WV","MIROC5",0.154169452098252,"Wildfire",5,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.0369982941871741,"Wildfire",1,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.0878709486945385,"Wildfire",2,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.121519588893451,"Wildfire",3,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.132110623674404,"Wildfire",4,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.137861108981397,"Wildfire",5,"NA","NA","Morbidity"
"Wisconsin","WI","CanESM2",0.144022343238889,"Wildfire",6,"NA","NA","Morbidity"
"Wisconsin","WI","CCSM4",0.0756163350310405,"Wildfire",1,"NA","NA","Morbidity"
"Wisconsin","WI","CCSM4",0.198492879456481,"Wildfire",2,"NA","NA","Morbidity"
"Wisconsin","WI","CCSM4",0.26027914978276,"Wildfire",3,"NA","NA","Morbidity"
"Wisconsin","WI","CCSM4",0.260975146009878,"Wildfire",4,"NA","NA","Morbidity"
"Wisconsin","WI","CCSM4",0.261516476408747,"Wildfire",5,"NA","NA","Morbidity"
"Wisconsin","WI","GISS-E2-R",0.0707607640110866,"Wildfire",1,"NA","NA","Morbidity"
"Wisconsin","WI","GISS-E2-R",0.125333233945322,"Wildfire",2,"NA","NA","Morbidity"
"Wisconsin","WI","GISS-E2-R",0.138554724451517,"Wildfire",3,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.100957365861485,"Wildfire",1,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.19069724662725,"Wildfire",2,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.274828384845154,"Wildfire",3,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.320527603023704,"Wildfire",4,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.342211776228203,"Wildfire",5,"NA","NA","Morbidity"
"Wisconsin","WI","HadGEM2-ES",0.373533359745812,"Wildfire",6,"NA","NA","Morbidity"
"Wisconsin","WI","MIROC5",0.0628942217703752,"Wildfire",1,"NA","NA","Morbidity"
"Wisconsin","WI","MIROC5",0.108635473967012,"Wildfire",2,"NA","NA","Morbidity"
"Wisconsin","WI","MIROC5",0.157241394571978,"Wildfire",3,"NA","NA","Morbidity"
"Wisconsin","WI","MIROC5",0.205908442038829,"Wildfire",4,"NA","NA","Morbidity"
"Wisconsin","WI","MIROC5",0.245991996543563,"Wildfire",5,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",0.91505081929777,"Wildfire",1,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",2.1732456958322,"Wildfire",2,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",3.03775153508529,"Wildfire",3,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",3.97798062136084,"Wildfire",4,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",4.94922295638972,"Wildfire",5,"NA","NA","Morbidity"
"Wyoming","WY","CanESM2",5.98983974392067,"Wildfire",6,"NA","NA","Morbidity"
"Wyoming","WY","CCSM4",0.955311760331098,"Wildfire",1,"NA","NA","Morbidity"
"Wyoming","WY","CCSM4",2.50769337086913,"Wildfire",2,"NA","NA","Morbidity"
"Wyoming","WY","CCSM4",3.61385206452861,"Wildfire",3,"NA","NA","Morbidity"
"Wyoming","WY","CCSM4",4.27378784130954,"Wildfire",4,"NA","NA","Morbidity"
"Wyoming","WY","CCSM4",4.78707122325026,"Wildfire",5,"NA","NA","Morbidity"
"Wyoming","WY","GISS-E2-R",1.06366262458229,"Wildfire",1,"NA","NA","Morbidity"
"Wyoming","WY","GISS-E2-R",1.95225217924785,"Wildfire",2,"NA","NA","Morbidity"
"Wyoming","WY","GISS-E2-R",2.94093437075577,"Wildfire",3,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",1.15957538251642,"Wildfire",1,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",2.19030905586434,"Wildfire",2,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",3.15662187462802,"Wildfire",3,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",3.91128503653763,"Wildfire",4,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",4.57393349846509,"Wildfire",5,"NA","NA","Morbidity"
"Wyoming","WY","HadGEM2-ES",5.53109238791586,"Wildfire",6,"NA","NA","Morbidity"
"Wyoming","WY","MIROC5",1.00966797719907,"Wildfire",1,"NA","NA","Morbidity"
"Wyoming","WY","MIROC5",1.74397196061658,"Wildfire",2,"NA","NA","Morbidity"
"Wyoming","WY","MIROC5",2.53481039375726,"Wildfire",3,"NA","NA","Morbidity"
"Wyoming","WY","MIROC5",3.43701887818143,"Wildfire",4,"NA","NA","Morbidity"
"Wyoming","WY","MIROC5",4.18877682480334,"Wildfire",5,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",32439.8235396052,"Wildfire",1,"NA","NA","Response Costs"
"Arizona","AZ","CanESM2",66781.5014349982,"Wildfire",2,"NA","NA","Response Costs"
"Arizona","AZ","CanESM2",83947.5052329601,"Wildfire",3,"NA","NA","Response Costs"
"Arizona","AZ","CanESM2",115036.019384454,"Wildfire",4,"NA","NA","Response Costs"
"Arizona","AZ","CanESM2",131368.432181576,"Wildfire",5,"NA","NA","Response Costs"
"Arizona","AZ","CanESM2",174820.65646135,"Wildfire",6,"NA","NA","Response Costs"
"Arizona","AZ","CCSM4",29074.7176766136,"Wildfire",1,"NA","NA","Response Costs"
"Arizona","AZ","CCSM4",71465.2024638438,"Wildfire",2,"NA","NA","Response Costs"
"Arizona","AZ","CCSM4",84131.6131287226,"Wildfire",3,"NA","NA","Response Costs"
"Arizona","AZ","CCSM4",108236.616942367,"Wildfire",4,"NA","NA","Response Costs"
"Arizona","AZ","CCSM4",148997.438988257,"Wildfire",5,"NA","NA","Response Costs"
"Arizona","AZ","GISS-E2-R",19817.9875883884,"Wildfire",1,"NA","NA","Response Costs"
"Arizona","AZ","GISS-E2-R",55904.5830284137,"Wildfire",2,"NA","NA","Response Costs"
"Arizona","AZ","GISS-E2-R",101742.472356446,"Wildfire",3,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",22627.8851921825,"Wildfire",1,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",65652.3671798633,"Wildfire",2,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",83402.7283298658,"Wildfire",3,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",103803.691058413,"Wildfire",4,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",129390.860713811,"Wildfire",5,"NA","NA","Response Costs"
"Arizona","AZ","HadGEM2-ES",153492.613712717,"Wildfire",6,"NA","NA","Response Costs"
"Arizona","AZ","MIROC5",20784.64836249,"Wildfire",1,"NA","NA","Response Costs"
"Arizona","AZ","MIROC5",61828.8861077078,"Wildfire",2,"NA","NA","Response Costs"
"Arizona","AZ","MIROC5",81904.3584595476,"Wildfire",3,"NA","NA","Response Costs"
"Arizona","AZ","MIROC5",102288.149615889,"Wildfire",4,"NA","NA","Response Costs"
"Arizona","AZ","MIROC5",139929.801761896,"Wildfire",5,"NA","NA","Response Costs"
"California","CA","CanESM2",17634.0288747013,"Wildfire",1,"NA","NA","Response Costs"
"California","CA","CanESM2",125756.208013155,"Wildfire",2,"NA","NA","Response Costs"
"California","CA","CanESM2",179616.169802206,"Wildfire",3,"NA","NA","Response Costs"
"California","CA","CanESM2",264579.05820219,"Wildfire",4,"NA","NA","Response Costs"
"California","CA","CanESM2",251663.894173884,"Wildfire",5,"NA","NA","Response Costs"
"California","CA","CanESM2",320724.030301483,"Wildfire",6,"NA","NA","Response Costs"
"California","CA","CCSM4",-23860.2982838078,"Wildfire",1,"NA","NA","Response Costs"
"California","CA","CCSM4",154407.965291305,"Wildfire",2,"NA","NA","Response Costs"
"California","CA","CCSM4",155151.879665434,"Wildfire",3,"NA","NA","Response Costs"
"California","CA","CCSM4",305924.034442868,"Wildfire",4,"NA","NA","Response Costs"
"California","CA","CCSM4",205776.743362758,"Wildfire",5,"NA","NA","Response Costs"
"California","CA","GISS-E2-R",-15709.8006716854,"Wildfire",1,"NA","NA","Response Costs"
"California","CA","GISS-E2-R",67546.231755967,"Wildfire",2,"NA","NA","Response Costs"
"California","CA","GISS-E2-R",162165.002284824,"Wildfire",3,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",33866.0375038274,"Wildfire",1,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",134639.018127083,"Wildfire",2,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",164521.615951341,"Wildfire",3,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",243208.060421543,"Wildfire",4,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",243020.024471808,"Wildfire",5,"NA","NA","Response Costs"
"California","CA","HadGEM2-ES",388118.771826726,"Wildfire",6,"NA","NA","Response Costs"
"California","CA","MIROC5",16308.1739315553,"Wildfire",1,"NA","NA","Response Costs"
"California","CA","MIROC5",53463.6822987581,"Wildfire",2,"NA","NA","Response Costs"
"California","CA","MIROC5",109723.592982561,"Wildfire",3,"NA","NA","Response Costs"
"California","CA","MIROC5",161566.186865281,"Wildfire",4,"NA","NA","Response Costs"
"California","CA","MIROC5",164431.051277626,"Wildfire",5,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",14165.8201030955,"Wildfire",1,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",469.520437794542,"Wildfire",2,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",11546.2865719712,"Wildfire",3,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",3655.34956298577,"Wildfire",4,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",-9.30600707737573,"Wildfire",5,"NA","NA","Response Costs"
"Colorado","CO","CanESM2",20141.1571317196,"Wildfire",6,"NA","NA","Response Costs"
"Colorado","CO","CCSM4",37953.0215346972,"Wildfire",1,"NA","NA","Response Costs"
"Colorado","CO","CCSM4",41780.3075302942,"Wildfire",2,"NA","NA","Response Costs"
"Colorado","CO","CCSM4",45431.3676765725,"Wildfire",3,"NA","NA","Response Costs"
"Colorado","CO","CCSM4",41186.1089399296,"Wildfire",4,"NA","NA","Response Costs"
"Colorado","CO","CCSM4",64136.0002323032,"Wildfire",5,"NA","NA","Response Costs"
"Colorado","CO","GISS-E2-R",2792.64324704981,"Wildfire",1,"NA","NA","Response Costs"
"Colorado","CO","GISS-E2-R",2809.50623092163,"Wildfire",2,"NA","NA","Response Costs"
"Colorado","CO","GISS-E2-R",12505.0955932068,"Wildfire",3,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",3770.30779826556,"Wildfire",1,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",32160.837831624,"Wildfire",2,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",61538.5261258728,"Wildfire",3,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",79890.5640518244,"Wildfire",4,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",109012.415266915,"Wildfire",5,"NA","NA","Response Costs"
"Colorado","CO","HadGEM2-ES",108246.464687423,"Wildfire",6,"NA","NA","Response Costs"
"Colorado","CO","MIROC5",4856.35556300322,"Wildfire",1,"NA","NA","Response Costs"
"Colorado","CO","MIROC5",18304.4784653338,"Wildfire",2,"NA","NA","Response Costs"
"Colorado","CO","MIROC5",23099.5306788838,"Wildfire",3,"NA","NA","Response Costs"
"Colorado","CO","MIROC5",30866.0613191761,"Wildfire",4,"NA","NA","Response Costs"
"Colorado","CO","MIROC5",28817.2689459173,"Wildfire",5,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",49910.0684810592,"Wildfire",1,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",32606.0944267472,"Wildfire",2,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",48670.8604304598,"Wildfire",3,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",44985.624876098,"Wildfire",4,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",61193.6834118448,"Wildfire",5,"NA","NA","Response Costs"
"Idaho","ID","CanESM2",124886.560296883,"Wildfire",6,"NA","NA","Response Costs"
"Idaho","ID","CCSM4",91834.0384975274,"Wildfire",1,"NA","NA","Response Costs"
"Idaho","ID","CCSM4",71445.0812830825,"Wildfire",2,"NA","NA","Response Costs"
"Idaho","ID","CCSM4",89322.3491791551,"Wildfire",3,"NA","NA","Response Costs"
"Idaho","ID","CCSM4",132075.786177082,"Wildfire",4,"NA","NA","Response Costs"
"Idaho","ID","CCSM4",178562.577717971,"Wildfire",5,"NA","NA","Response Costs"
"Idaho","ID","GISS-E2-R",19325.7975372813,"Wildfire",1,"NA","NA","Response Costs"
"Idaho","ID","GISS-E2-R",22239.3557106925,"Wildfire",2,"NA","NA","Response Costs"
"Idaho","ID","GISS-E2-R",45651.244854876,"Wildfire",3,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",26428.4342519797,"Wildfire",1,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",76462.5448846658,"Wildfire",2,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",141210.604912179,"Wildfire",3,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",187895.721004283,"Wildfire",4,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",226423.688446836,"Wildfire",5,"NA","NA","Response Costs"
"Idaho","ID","HadGEM2-ES",295259.770189275,"Wildfire",6,"NA","NA","Response Costs"
"Idaho","ID","MIROC5",13752.8670195669,"Wildfire",1,"NA","NA","Response Costs"
"Idaho","ID","MIROC5",43260.3754551814,"Wildfire",2,"NA","NA","Response Costs"
"Idaho","ID","MIROC5",69601.5313701156,"Wildfire",3,"NA","NA","Response Costs"
"Idaho","ID","MIROC5",68842.1175645937,"Wildfire",4,"NA","NA","Response Costs"
"Idaho","ID","MIROC5",97367.8795612429,"Wildfire",5,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-3245.17109961873,"Wildfire",1,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-2372.80719711202,"Wildfire",2,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-949.553565393551,"Wildfire",3,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-3199.63512461844,"Wildfire",4,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-3265.34628209858,"Wildfire",5,"NA","NA","Response Costs"
"Kansas","KS","CanESM2",-3583.23920108542,"Wildfire",6,"NA","NA","Response Costs"
"Kansas","KS","CCSM4",2125.61646530189,"Wildfire",1,"NA","NA","Response Costs"
"Kansas","KS","CCSM4",5320.58627149829,"Wildfire",2,"NA","NA","Response Costs"
"Kansas","KS","CCSM4",8622.53936496217,"Wildfire",3,"NA","NA","Response Costs"
"Kansas","KS","CCSM4",6440.93818059172,"Wildfire",4,"NA","NA","Response Costs"
"Kansas","KS","CCSM4",5029.42204453424,"Wildfire",5,"NA","NA","Response Costs"
"Kansas","KS","GISS-E2-R",-235.145750677984,"Wildfire",1,"NA","NA","Response Costs"
"Kansas","KS","GISS-E2-R",894.598860262398,"Wildfire",2,"NA","NA","Response Costs"
"Kansas","KS","GISS-E2-R",2653.9636881776,"Wildfire",3,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",-231.690216300692,"Wildfire",1,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",2457.94983984561,"Wildfire",2,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",10127.2649960988,"Wildfire",3,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",10920.7485289151,"Wildfire",4,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",12936.2749544917,"Wildfire",5,"NA","NA","Response Costs"
"Kansas","KS","HadGEM2-ES",15134.730296037,"Wildfire",6,"NA","NA","Response Costs"
"Kansas","KS","MIROC5",-1302.23930423224,"Wildfire",1,"NA","NA","Response Costs"
"Kansas","KS","MIROC5",608.165832116409,"Wildfire",2,"NA","NA","Response Costs"
"Kansas","KS","MIROC5",2283.0978265822,"Wildfire",3,"NA","NA","Response Costs"
"Kansas","KS","MIROC5",3163.6405346047,"Wildfire",4,"NA","NA","Response Costs"
"Kansas","KS","MIROC5",4705.98315849609,"Wildfire",5,"NA","NA","Response Costs"
"Montana","MT","CanESM2",8964.19062199094,"Wildfire",1,"NA","NA","Response Costs"
"Montana","MT","CanESM2",-31045.8498965808,"Wildfire",2,"NA","NA","Response Costs"
"Montana","MT","CanESM2",-96514.1640013737,"Wildfire",3,"NA","NA","Response Costs"
"Montana","MT","CanESM2",-128527.615445162,"Wildfire",4,"NA","NA","Response Costs"
"Montana","MT","CanESM2",-139140.181986283,"Wildfire",5,"NA","NA","Response Costs"
"Montana","MT","CanESM2",-109782.822765384,"Wildfire",6,"NA","NA","Response Costs"
"Montana","MT","CCSM4",135839.829192679,"Wildfire",1,"NA","NA","Response Costs"
"Montana","MT","CCSM4",74604.0606930711,"Wildfire",2,"NA","NA","Response Costs"
"Montana","MT","CCSM4",59630.5066623361,"Wildfire",3,"NA","NA","Response Costs"
"Montana","MT","CCSM4",49217.504368294,"Wildfire",4,"NA","NA","Response Costs"
"Montana","MT","CCSM4",108859.646766949,"Wildfire",5,"NA","NA","Response Costs"
"Montana","MT","GISS-E2-R",-12690.2022098696,"Wildfire",1,"NA","NA","Response Costs"
"Montana","MT","GISS-E2-R",-7234.45380218495,"Wildfire",2,"NA","NA","Response Costs"
"Montana","MT","GISS-E2-R",1608.17469259321,"Wildfire",3,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",3633.4914702005,"Wildfire",1,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",79868.7014404601,"Wildfire",2,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",178178.603226637,"Wildfire",3,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",192445.661400918,"Wildfire",4,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",240666.398716589,"Wildfire",5,"NA","NA","Response Costs"
"Montana","MT","HadGEM2-ES",267044.676545752,"Wildfire",6,"NA","NA","Response Costs"
"Montana","MT","MIROC5",-9859.29808898009,"Wildfire",1,"NA","NA","Response Costs"
"Montana","MT","MIROC5",26017.8236420419,"Wildfire",2,"NA","NA","Response Costs"
"Montana","MT","MIROC5",38690.0411798959,"Wildfire",3,"NA","NA","Response Costs"
"Montana","MT","MIROC5",-8223.44642365737,"Wildfire",4,"NA","NA","Response Costs"
"Montana","MT","MIROC5",33172.4378461162,"Wildfire",5,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-5484.86550349425,"Wildfire",1,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-3730.39780937333,"Wildfire",2,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-2147.99170583976,"Wildfire",3,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-5353.20846532016,"Wildfire",4,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-5735.86110062679,"Wildfire",5,"NA","NA","Response Costs"
"Nebraska","NE","CanESM2",-5645.98021530459,"Wildfire",6,"NA","NA","Response Costs"
"Nebraska","NE","CCSM4",2936.57188876679,"Wildfire",1,"NA","NA","Response Costs"
"Nebraska","NE","CCSM4",7222.10988715516,"Wildfire",2,"NA","NA","Response Costs"
"Nebraska","NE","CCSM4",15915.6275275743,"Wildfire",3,"NA","NA","Response Costs"
"Nebraska","NE","CCSM4",8120.96998168526,"Wildfire",4,"NA","NA","Response Costs"
"Nebraska","NE","CCSM4",8178.52564617969,"Wildfire",5,"NA","NA","Response Costs"
"Nebraska","NE","GISS-E2-R",-660.405299180947,"Wildfire",1,"NA","NA","Response Costs"
"Nebraska","NE","GISS-E2-R",2181.05667942167,"Wildfire",2,"NA","NA","Response Costs"
"Nebraska","NE","GISS-E2-R",3943.10847836071,"Wildfire",3,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",-1817.9120242555,"Wildfire",1,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",3452.81943296566,"Wildfire",2,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",14140.2222990397,"Wildfire",3,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",20434.4915632086,"Wildfire",4,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",23667.669858703,"Wildfire",5,"NA","NA","Response Costs"
"Nebraska","NE","HadGEM2-ES",21249.9794276409,"Wildfire",6,"NA","NA","Response Costs"
"Nebraska","NE","MIROC5",-1924.3318405163,"Wildfire",1,"NA","NA","Response Costs"
"Nebraska","NE","MIROC5",415.322037440712,"Wildfire",2,"NA","NA","Response Costs"
"Nebraska","NE","MIROC5",4273.52812052053,"Wildfire",3,"NA","NA","Response Costs"
"Nebraska","NE","MIROC5",6101.28930406267,"Wildfire",4,"NA","NA","Response Costs"
"Nebraska","NE","MIROC5",7969.93662734963,"Wildfire",5,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",127109.8828699,"Wildfire",1,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",166975.848021963,"Wildfire",2,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",301246.296097653,"Wildfire",3,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",306416.428667657,"Wildfire",4,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",423506.492060703,"Wildfire",5,"NA","NA","Response Costs"
"Nevada","NV","CanESM2",504251.742750932,"Wildfire",6,"NA","NA","Response Costs"
"Nevada","NV","CCSM4",57268.009658924,"Wildfire",1,"NA","NA","Response Costs"
"Nevada","NV","CCSM4",96967.0147743902,"Wildfire",2,"NA","NA","Response Costs"
"Nevada","NV","CCSM4",138551.455345035,"Wildfire",3,"NA","NA","Response Costs"
"Nevada","NV","CCSM4",242994.393759699,"Wildfire",4,"NA","NA","Response Costs"
"Nevada","NV","CCSM4",229932.562601426,"Wildfire",5,"NA","NA","Response Costs"
"Nevada","NV","GISS-E2-R",36214.7774992836,"Wildfire",1,"NA","NA","Response Costs"
"Nevada","NV","GISS-E2-R",77430.052727012,"Wildfire",2,"NA","NA","Response Costs"
"Nevada","NV","GISS-E2-R",144301.281387122,"Wildfire",3,"NA","NA","Response Costs"
"Nevada","NV","HadGEM2-ES",24362.7855056689,"Wildfire",1,"NA","NA","Response Costs"
