state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,6,NA,5796.052836
South Carolina,SC,Rail,Proactive,NA,MIROC5,1,NA,3.024087038
South Carolina,SC,Rail,Proactive,NA,MIROC5,2,NA,12.25750016
South Carolina,SC,Rail,Proactive,NA,MIROC5,3,NA,36.15844673
South Carolina,SC,Rail,Proactive,NA,MIROC5,4,NA,57.97418432
South Carolina,SC,Rail,Proactive,NA,MIROC5,5,NA,299.3124989
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,1,NA,13.06333542
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,2,NA,14.58580166
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,3,NA,68.56506594
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,4,NA,656.4149318
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,5,NA,894.7524951
South Carolina,SC,Rail,Proactive,NA,GFDL-CM3,6,NA,1444.951011
South Dakota,SD,Rail,Proactive,NA,CanESM2,1,NA,74.68694606
South Dakota,SD,Rail,Proactive,NA,CanESM2,2,NA,324.3107956
South Dakota,SD,Rail,Proactive,NA,CanESM2,3,NA,1604.205532
South Dakota,SD,Rail,Proactive,NA,CanESM2,4,NA,3371.949785
South Dakota,SD,Rail,Proactive,NA,CanESM2,5,NA,3481.446298
South Dakota,SD,Rail,Proactive,NA,CanESM2,6,NA,9332.092452
South Dakota,SD,Rail,Proactive,NA,CCSM4,1,NA,835.8353799
South Dakota,SD,Rail,Proactive,NA,CCSM4,2,NA,3870.943019
South Dakota,SD,Rail,Proactive,NA,CCSM4,3,NA,7315.171154
South Dakota,SD,Rail,Proactive,NA,CCSM4,4,NA,8619.886295
South Dakota,SD,Rail,Proactive,NA,CCSM4,5,NA,11876.29739
South Dakota,SD,Rail,Proactive,NA,GISS-E2-R,1,NA,-313.9696217
South Dakota,SD,Rail,Proactive,NA,GISS-E2-R,2,NA,-31.71100028
South Dakota,SD,Rail,Proactive,NA,GISS-E2-R,3,NA,1850.30222
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,1,NA,185.3785058
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,2,NA,946.1081459
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,3,NA,3066.571806
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,4,NA,4859.933709
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,5,NA,7037.646208
South Dakota,SD,Rail,Proactive,NA,HadGEM2-ES,6,NA,9320.877678
South Dakota,SD,Rail,Proactive,NA,MIROC5,1,NA,-2.160892563
South Dakota,SD,Rail,Proactive,NA,MIROC5,2,NA,1858.889437
South Dakota,SD,Rail,Proactive,NA,MIROC5,3,NA,1074.6953
South Dakota,SD,Rail,Proactive,NA,MIROC5,4,NA,6393.88808
South Dakota,SD,Rail,Proactive,NA,MIROC5,5,NA,6807.702134
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,1,NA,-173.2254791
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,2,NA,1071.002864
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,3,NA,602.9905822
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,4,NA,3245.917791
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,5,NA,11331.70871
South Dakota,SD,Rail,Proactive,NA,GFDL-CM3,6,NA,13304.73478
Tennessee,TN,Rail,Proactive,NA,CanESM2,1,NA,9.312212085
Tennessee,TN,Rail,Proactive,NA,CanESM2,2,NA,41.44227976
Tennessee,TN,Rail,Proactive,NA,CanESM2,3,NA,272.9445585
Tennessee,TN,Rail,Proactive,NA,CanESM2,4,NA,290.1472519
Tennessee,TN,Rail,Proactive,NA,CanESM2,5,NA,1257.664851
Tennessee,TN,Rail,Proactive,NA,CanESM2,6,NA,1580.767817
Tennessee,TN,Rail,Proactive,NA,CCSM4,1,NA,185.1419127
Tennessee,TN,Rail,Proactive,NA,CCSM4,2,NA,1041.432788
Tennessee,TN,Rail,Proactive,NA,CCSM4,3,NA,941.6870494
Tennessee,TN,Rail,Proactive,NA,CCSM4,4,NA,3369.496288
Tennessee,TN,Rail,Proactive,NA,CCSM4,5,NA,2941.647033
Tennessee,TN,Rail,Proactive,NA,GISS-E2-R,1,NA,0.706036746
Tennessee,TN,Rail,Proactive,NA,GISS-E2-R,2,NA,-0.020561762
Tennessee,TN,Rail,Proactive,NA,GISS-E2-R,3,NA,15.82794952
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,1,NA,1485.333047
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,2,NA,2233.981995
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,3,NA,20678.99213
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,4,NA,22532.89951
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,5,NA,21492.84776
Tennessee,TN,Rail,Proactive,NA,HadGEM2-ES,6,NA,21513.0262
Tennessee,TN,Rail,Proactive,NA,MIROC5,1,NA,19.51776923
Tennessee,TN,Rail,Proactive,NA,MIROC5,2,NA,70.85640181
Tennessee,TN,Rail,Proactive,NA,MIROC5,3,NA,122.0241193
Tennessee,TN,Rail,Proactive,NA,MIROC5,4,NA,233.8977692
Tennessee,TN,Rail,Proactive,NA,MIROC5,5,NA,418.7768913
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,1,NA,149.6626072
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,2,NA,54.20323544
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,3,NA,585.3164552
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,4,NA,1966.821572
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,5,NA,2563.333484
Tennessee,TN,Rail,Proactive,NA,GFDL-CM3,6,NA,3999.104317
Texas,TX,Rail,Proactive,NA,CanESM2,1,NA,-17.02840169
Texas,TX,Rail,Proactive,NA,CanESM2,2,NA,55.07432868
Texas,TX,Rail,Proactive,NA,CanESM2,3,NA,851.4824881
Texas,TX,Rail,Proactive,NA,CanESM2,4,NA,1122.727654
Texas,TX,Rail,Proactive,NA,CanESM2,5,NA,2749.509356
Texas,TX,Rail,Proactive,NA,CanESM2,6,NA,4063.227052
Texas,TX,Rail,Proactive,NA,CCSM4,1,NA,782.5576616
Texas,TX,Rail,Proactive,NA,CCSM4,2,NA,1639.044781
Texas,TX,Rail,Proactive,NA,CCSM4,3,NA,4225.490075
Texas,TX,Rail,Proactive,NA,CCSM4,4,NA,2272.402486
Texas,TX,Rail,Proactive,NA,CCSM4,5,NA,4320.532806
Texas,TX,Rail,Proactive,NA,GISS-E2-R,1,NA,-20.26522342
Texas,TX,Rail,Proactive,NA,GISS-E2-R,2,NA,564.883102
Texas,TX,Rail,Proactive,NA,GISS-E2-R,3,NA,2337.67467
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,1,NA,205.5644006
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,2,NA,696.4701466
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,3,NA,2724.521843
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,4,NA,5814.642597
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,5,NA,5561.59662
Texas,TX,Rail,Proactive,NA,HadGEM2-ES,6,NA,5066.084439
Texas,TX,Rail,Proactive,NA,MIROC5,1,NA,263.0008258
Texas,TX,Rail,Proactive,NA,MIROC5,2,NA,861.7161798
Texas,TX,Rail,Proactive,NA,MIROC5,3,NA,2016.844609
Texas,TX,Rail,Proactive,NA,MIROC5,4,NA,4224.129298
Texas,TX,Rail,Proactive,NA,MIROC5,5,NA,6184.970754
Texas,TX,Rail,Proactive,NA,GFDL-CM3,1,NA,1048.618001
Texas,TX,Rail,Proactive,NA,GFDL-CM3,2,NA,1829.768755
Texas,TX,Rail,Proactive,NA,GFDL-CM3,3,NA,4719.469101
Texas,TX,Rail,Proactive,NA,GFDL-CM3,4,NA,15340.29179
Texas,TX,Rail,Proactive,NA,GFDL-CM3,5,NA,17475.34734
Texas,TX,Rail,Proactive,NA,GFDL-CM3,6,NA,25070.02127
Utah,UT,Rail,Proactive,NA,CanESM2,1,NA,-20.67033205
Utah,UT,Rail,Proactive,NA,CanESM2,2,NA,4.571923447
Utah,UT,Rail,Proactive,NA,CanESM2,3,NA,327.7394035
Utah,UT,Rail,Proactive,NA,CanESM2,4,NA,527.7446661
Utah,UT,Rail,Proactive,NA,CanESM2,5,NA,418.3609792
Utah,UT,Rail,Proactive,NA,CanESM2,6,NA,2530.534918
Utah,UT,Rail,Proactive,NA,CCSM4,1,NA,-23.48391624
Utah,UT,Rail,Proactive,NA,CCSM4,2,NA,72.96594265
Utah,UT,Rail,Proactive,NA,CCSM4,3,NA,700.1505478
Utah,UT,Rail,Proactive,NA,CCSM4,4,NA,1036.892356
Utah,UT,Rail,Proactive,NA,CCSM4,5,NA,3089.931691
Utah,UT,Rail,Proactive,NA,GISS-E2-R,1,NA,-14.39743791
Utah,UT,Rail,Proactive,NA,GISS-E2-R,2,NA,668.8707655
Utah,UT,Rail,Proactive,NA,GISS-E2-R,3,NA,1882.666356
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,1,NA,-10.12583023
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,2,NA,36.55200197
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,3,NA,314.9488747
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,4,NA,933.9196737
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,5,NA,3838.875028
Utah,UT,Rail,Proactive,NA,HadGEM2-ES,6,NA,4795.191666
Utah,UT,Rail,Proactive,NA,MIROC5,1,NA,-34.22361374
Utah,UT,Rail,Proactive,NA,MIROC5,2,NA,35.96457332
Utah,UT,Rail,Proactive,NA,MIROC5,3,NA,69.60003443
Utah,UT,Rail,Proactive,NA,MIROC5,4,NA,492.7163894
Utah,UT,Rail,Proactive,NA,MIROC5,5,NA,1321.019758
Utah,UT,Rail,Proactive,NA,GFDL-CM3,1,NA,-31.87583379
Utah,UT,Rail,Proactive,NA,GFDL-CM3,2,NA,532.4455613
Utah,UT,Rail,Proactive,NA,GFDL-CM3,3,NA,3359.187552
Utah,UT,Rail,Proactive,NA,GFDL-CM3,4,NA,10923.09149
Utah,UT,Rail,Proactive,NA,GFDL-CM3,5,NA,13648.53469
Utah,UT,Rail,Proactive,NA,GFDL-CM3,6,NA,24610.78356
Virginia,VA,Rail,Proactive,NA,CanESM2,1,NA,30.94491982
Virginia,VA,Rail,Proactive,NA,CanESM2,2,NA,123.32018
Virginia,VA,Rail,Proactive,NA,CanESM2,3,NA,127.9484166
Virginia,VA,Rail,Proactive,NA,CanESM2,4,NA,121.9629945
Virginia,VA,Rail,Proactive,NA,CanESM2,5,NA,814.3006713
Virginia,VA,Rail,Proactive,NA,CanESM2,6,NA,1106.494042
Virginia,VA,Rail,Proactive,NA,CCSM4,1,NA,28.30632417
Virginia,VA,Rail,Proactive,NA,CCSM4,2,NA,219.2851838
Virginia,VA,Rail,Proactive,NA,CCSM4,3,NA,909.8992396
Virginia,VA,Rail,Proactive,NA,CCSM4,4,NA,2456.666098
Virginia,VA,Rail,Proactive,NA,CCSM4,5,NA,2641.099327
Virginia,VA,Rail,Proactive,NA,GISS-E2-R,1,NA,1.68011399
Virginia,VA,Rail,Proactive,NA,GISS-E2-R,2,NA,8.353580053
Virginia,VA,Rail,Proactive,NA,GISS-E2-R,3,NA,59.50040053
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,1,NA,1018.480807
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,2,NA,1358.620986
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,3,NA,6125.110496
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,4,NA,6050.999425
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,5,NA,8892.398408
Virginia,VA,Rail,Proactive,NA,HadGEM2-ES,6,NA,10388.46904
Virginia,VA,Rail,Proactive,NA,MIROC5,1,NA,6.496473863
Virginia,VA,Rail,Proactive,NA,MIROC5,2,NA,5.380807712
Virginia,VA,Rail,Proactive,NA,MIROC5,3,NA,22.89502944
Virginia,VA,Rail,Proactive,NA,MIROC5,4,NA,92.27288406
Virginia,VA,Rail,Proactive,NA,MIROC5,5,NA,241.5689662
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,1,NA,66.81157472
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,2,NA,35.57087151
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,3,NA,331.7135426
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,4,NA,2571.575735
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,5,NA,1930.493963
Virginia,VA,Rail,Proactive,NA,GFDL-CM3,6,NA,3783.685141
Vermont,VT,Rail,Proactive,NA,CanESM2,1,NA,27.68266233
Vermont,VT,Rail,Proactive,NA,CanESM2,2,NA,3.14749744
Vermont,VT,Rail,Proactive,NA,CanESM2,3,NA,77.15497133
Vermont,VT,Rail,Proactive,NA,CanESM2,4,NA,202.1767911
Vermont,VT,Rail,Proactive,NA,CanESM2,5,NA,666.3443051
Vermont,VT,Rail,Proactive,NA,CanESM2,6,NA,959.5191843
Vermont,VT,Rail,Proactive,NA,CCSM4,1,NA,28.1559565
Vermont,VT,Rail,Proactive,NA,CCSM4,2,NA,32.2590004
Vermont,VT,Rail,Proactive,NA,CCSM4,3,NA,45.91574543
Vermont,VT,Rail,Proactive,NA,CCSM4,4,NA,1174.15991
Vermont,VT,Rail,Proactive,NA,CCSM4,5,NA,1803.572632
Vermont,VT,Rail,Proactive,NA,GISS-E2-R,1,NA,16.16587332
Vermont,VT,Rail,Proactive,NA,GISS-E2-R,2,NA,26.34668001
Vermont,VT,Rail,Proactive,NA,GISS-E2-R,3,NA,18.83868669
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,1,NA,53.77281321
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,2,NA,185.7000461
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,3,NA,479.3230598
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,4,NA,1531.315848
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,5,NA,3216.533773
Vermont,VT,Rail,Proactive,NA,HadGEM2-ES,6,NA,5429.256838
Vermont,VT,Rail,Proactive,NA,MIROC5,1,NA,18.50247732
Vermont,VT,Rail,Proactive,NA,MIROC5,2,NA,5.93090044
Vermont,VT,Rail,Proactive,NA,MIROC5,3,NA,11.94863713
Vermont,VT,Rail,Proactive,NA,MIROC5,4,NA,106.3023173
Vermont,VT,Rail,Proactive,NA,MIROC5,5,NA,82.05568453
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,1,NA,28.43459812
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,2,NA,16.15759107
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,3,NA,261.5338607
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,4,NA,934.802314
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,5,NA,1822.322439
Vermont,VT,Rail,Proactive,NA,GFDL-CM3,6,NA,3583.7935
Washington,WA,Rail,Proactive,NA,CanESM2,1,NA,78.05849143
Washington,WA,Rail,Proactive,NA,CanESM2,2,NA,205.6934369
Washington,WA,Rail,Proactive,NA,CanESM2,3,NA,3329.929117
Washington,WA,Rail,Proactive,NA,CanESM2,4,NA,6732.754308
Washington,WA,Rail,Proactive,NA,CanESM2,5,NA,10285.06796
Washington,WA,Rail,Proactive,NA,CanESM2,6,NA,12842.37586
Washington,WA,Rail,Proactive,NA,CCSM4,1,NA,111.7532736
Washington,WA,Rail,Proactive,NA,CCSM4,2,NA,829.6259025
Washington,WA,Rail,Proactive,NA,CCSM4,3,NA,1725.860216
Washington,WA,Rail,Proactive,NA,CCSM4,4,NA,4034.05986
Washington,WA,Rail,Proactive,NA,CCSM4,5,NA,7100.888142
Washington,WA,Rail,Proactive,NA,GISS-E2-R,1,NA,1111.492367
Washington,WA,Rail,Proactive,NA,GISS-E2-R,2,NA,4472.827785
Washington,WA,Rail,Proactive,NA,GISS-E2-R,3,NA,2665.22678
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,1,NA,856.3318672
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,2,NA,1468.663015
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,3,NA,2862.219082
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,4,NA,6203.545994
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,5,NA,7520.571888
Washington,WA,Rail,Proactive,NA,HadGEM2-ES,6,NA,9816.144763
Washington,WA,Rail,Proactive,NA,MIROC5,1,NA,107.5675114
Washington,WA,Rail,Proactive,NA,MIROC5,2,NA,111.717688
Washington,WA,Rail,Proactive,NA,MIROC5,3,NA,279.0688287
Washington,WA,Rail,Proactive,NA,MIROC5,4,NA,1611.057818
Washington,WA,Rail,Proactive,NA,MIROC5,5,NA,1392.086417
Washington,WA,Rail,Proactive,NA,GFDL-CM3,1,NA,93.91290322
Washington,WA,Rail,Proactive,NA,GFDL-CM3,2,NA,1283.852842
Washington,WA,Rail,Proactive,NA,GFDL-CM3,3,NA,1884.194536
Washington,WA,Rail,Proactive,NA,GFDL-CM3,4,NA,3408.133431
Washington,WA,Rail,Proactive,NA,GFDL-CM3,5,NA,4807.58776
Washington,WA,Rail,Proactive,NA,GFDL-CM3,6,NA,8428.621505
Wisconsin,WI,Rail,Proactive,NA,CanESM2,1,NA,10.99092256
Wisconsin,WI,Rail,Proactive,NA,CanESM2,2,NA,64.86910981
Wisconsin,WI,Rail,Proactive,NA,CanESM2,3,NA,129.3386856
Wisconsin,WI,Rail,Proactive,NA,CanESM2,4,NA,262.8404615
Wisconsin,WI,Rail,Proactive,NA,CanESM2,5,NA,360.1146621
Wisconsin,WI,Rail,Proactive,NA,CanESM2,6,NA,595.612646
Wisconsin,WI,Rail,Proactive,NA,CCSM4,1,NA,53.96367601
Wisconsin,WI,Rail,Proactive,NA,CCSM4,2,NA,118.5272514
Wisconsin,WI,Rail,Proactive,NA,CCSM4,3,NA,520.4278635
Wisconsin,WI,Rail,Proactive,NA,CCSM4,4,NA,1514.671638
Wisconsin,WI,Rail,Proactive,NA,CCSM4,5,NA,1480.56071
Wisconsin,WI,Rail,Proactive,NA,GISS-E2-R,1,NA,-2.49510514
Wisconsin,WI,Rail,Proactive,NA,GISS-E2-R,2,NA,-20.5767515
Wisconsin,WI,Rail,Proactive,NA,GISS-E2-R,3,NA,72.49413235
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,1,NA,64.0041294
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,2,NA,214.1675717
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,3,NA,767.2813952
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,4,NA,1141.940933
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,5,NA,1850.657593
Wisconsin,WI,Rail,Proactive,NA,HadGEM2-ES,6,NA,4946.350055
Wisconsin,WI,Rail,Proactive,NA,MIROC5,1,NA,13.2192823
Wisconsin,WI,Rail,Proactive,NA,MIROC5,2,NA,94.90095382
Wisconsin,WI,Rail,Proactive,NA,MIROC5,3,NA,232.5327119
Wisconsin,WI,Rail,Proactive,NA,MIROC5,4,NA,1205.369906
Wisconsin,WI,Rail,Proactive,NA,MIROC5,5,NA,1432.765407
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,1,NA,16.25341513
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,2,NA,45.30179359
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,3,NA,325.6891885
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,4,NA,794.7876233
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,5,NA,3173.852076
Wisconsin,WI,Rail,Proactive,NA,GFDL-CM3,6,NA,4758.877541
West Virginia,WV,Rail,Proactive,NA,CanESM2,1,NA,13.88508553
West Virginia,WV,Rail,Proactive,NA,CanESM2,2,NA,79.04589421
West Virginia,WV,Rail,Proactive,NA,CanESM2,3,NA,51.6872512
West Virginia,WV,Rail,Proactive,NA,CanESM2,4,NA,78.46524918
West Virginia,WV,Rail,Proactive,NA,CanESM2,5,NA,212.1438014
West Virginia,WV,Rail,Proactive,NA,CanESM2,6,NA,321.6925005
West Virginia,WV,Rail,Proactive,NA,CCSM4,1,NA,46.32628702
West Virginia,WV,Rail,Proactive,NA,CCSM4,2,NA,208.4357469
West Virginia,WV,Rail,Proactive,NA,CCSM4,3,NA,609.6964134
West Virginia,WV,Rail,Proactive,NA,CCSM4,4,NA,1426.532227
West Virginia,WV,Rail,Proactive,NA,CCSM4,5,NA,1621.140475
West Virginia,WV,Rail,Proactive,NA,GISS-E2-R,1,NA,4.901185881
West Virginia,WV,Rail,Proactive,NA,GISS-E2-R,2,NA,-0.26945635
West Virginia,WV,Rail,Proactive,NA,GISS-E2-R,3,NA,4.70527059
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,1,NA,622.1351404
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,2,NA,773.3881645
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,3,NA,4805.702106
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,4,NA,4546.784362
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,5,NA,5671.335292
West Virginia,WV,Rail,Proactive,NA,HadGEM2-ES,6,NA,7505.322
West Virginia,WV,Rail,Proactive,NA,MIROC5,1,NA,12.40917878
West Virginia,WV,Rail,Proactive,NA,MIROC5,2,NA,4.696147704
West Virginia,WV,Rail,Proactive,NA,MIROC5,3,NA,10.53492811
West Virginia,WV,Rail,Proactive,NA,MIROC5,4,NA,53.72514551
West Virginia,WV,Rail,Proactive,NA,MIROC5,5,NA,30.19798297
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,1,NA,22.62895534
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,2,NA,20.28642414
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,3,NA,289.6848294
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,4,NA,1091.696561
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,5,NA,913.2774101
West Virginia,WV,Rail,Proactive,NA,GFDL-CM3,6,NA,2375.106596
Wyoming,WY,Rail,Proactive,NA,CanESM2,1,NA,-91.76353359
Wyoming,WY,Rail,Proactive,NA,CanESM2,2,NA,-7.935615402
Wyoming,WY,Rail,Proactive,NA,CanESM2,3,NA,1492.368263
Wyoming,WY,Rail,Proactive,NA,CanESM2,4,NA,3251.096731
Wyoming,WY,Rail,Proactive,NA,CanESM2,5,NA,4214.676241
Wyoming,WY,Rail,Proactive,NA,CanESM2,6,NA,14137.49334
Wyoming,WY,Rail,Proactive,NA,CCSM4,1,NA,403.7141025
Wyoming,WY,Rail,Proactive,NA,CCSM4,2,NA,3334.405774
Wyoming,WY,Rail,Proactive,NA,CCSM4,3,NA,8362.713469
Wyoming,WY,Rail,Proactive,NA,CCSM4,4,NA,13177.25212
Wyoming,WY,Rail,Proactive,NA,CCSM4,5,NA,15093.93531
Wyoming,WY,Rail,Proactive,NA,GISS-E2-R,1,NA,-95.95451381
Wyoming,WY,Rail,Proactive,NA,GISS-E2-R,2,NA,792.809709
Wyoming,WY,Rail,Proactive,NA,GISS-E2-R,3,NA,5489.515226
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,1,NA,167.5289226
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,2,NA,1656.731496
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,3,NA,4895.869777
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,4,NA,11424.4417
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,5,NA,18637.97525
Wyoming,WY,Rail,Proactive,NA,HadGEM2-ES,6,NA,26410.32659
Wyoming,WY,Rail,Proactive,NA,MIROC5,1,NA,-85.76847339
Wyoming,WY,Rail,Proactive,NA,MIROC5,2,NA,1293.438889
Wyoming,WY,Rail,Proactive,NA,MIROC5,3,NA,905.0610353
Wyoming,WY,Rail,Proactive,NA,MIROC5,4,NA,1724.515377
Wyoming,WY,Rail,Proactive,NA,MIROC5,5,NA,3778.389294
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,1,NA,-69.73389409
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,2,NA,347.6784993
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,3,NA,256.7815618
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,4,NA,4268.823427
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,5,NA,13278.95702
Wyoming,WY,Rail,Proactive,NA,GFDL-CM3,6,NA,20227.11895
Alabama,AL,Rail,Reactive,NA,CanESM2,1,NA,1010.856318
Alabama,AL,Rail,Reactive,NA,CanESM2,2,NA,1870.087219
Alabama,AL,Rail,Reactive,NA,CanESM2,3,NA,3158.070061
Alabama,AL,Rail,Reactive,NA,CanESM2,4,NA,3236.236867
Alabama,AL,Rail,Reactive,NA,CanESM2,5,NA,4894.65287
Alabama,AL,Rail,Reactive,NA,CanESM2,6,NA,5318.606898
Alabama,AL,Rail,Reactive,NA,CCSM4,1,NA,1280.979044
Alabama,AL,Rail,Reactive,NA,CCSM4,2,NA,4904.567319
Alabama,AL,Rail,Reactive,NA,CCSM4,3,NA,3167.301136
Alabama,AL,Rail,Reactive,NA,CCSM4,4,NA,10882.53359
Alabama,AL,Rail,Reactive,NA,CCSM4,5,NA,11051.49317
Alabama,AL,Rail,Reactive,NA,GISS-E2-R,1,NA,491.5664203
Alabama,AL,Rail,Reactive,NA,GISS-E2-R,2,NA,1084.629325
Alabama,AL,Rail,Reactive,NA,GISS-E2-R,3,NA,1583.714784
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,1,NA,17058.72104
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,2,NA,15389.73932
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,3,NA,86575.61383
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,4,NA,90923.1795
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,5,NA,64926.07243
Alabama,AL,Rail,Reactive,NA,HadGEM2-ES,6,NA,88046.01446
Alabama,AL,Rail,Reactive,NA,MIROC5,1,NA,965.54319
Alabama,AL,Rail,Reactive,NA,MIROC5,2,NA,1567.626464
Alabama,AL,Rail,Reactive,NA,MIROC5,3,NA,2303.39082
Alabama,AL,Rail,Reactive,NA,MIROC5,4,NA,2594.9798
Alabama,AL,Rail,Reactive,NA,MIROC5,5,NA,3661.680795
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,1,NA,2547.288508
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,2,NA,1552.490346
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,3,NA,3220.102029
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,4,NA,5027.051931
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,5,NA,10528.40996
Alabama,AL,Rail,Reactive,NA,GFDL-CM3,6,NA,12417.12514
Arkansas,AR,Rail,Reactive,NA,CanESM2,1,NA,3434.185462
Arkansas,AR,Rail,Reactive,NA,CanESM2,2,NA,5803.641884
Arkansas,AR,Rail,Reactive,NA,CanESM2,3,NA,8320.238889
Arkansas,AR,Rail,Reactive,NA,CanESM2,4,NA,7054.574437
Arkansas,AR,Rail,Reactive,NA,CanESM2,5,NA,11807.75662
