"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",2,NA,247.427797698323
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",3,NA,2156.65709138685
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",4,NA,3829.73196488064
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",5,NA,5760.27029718623
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",6,NA,7975.44863145427
"Oregon","OR","Rail","ProAdapt",NA,"CCSM4",1,NA,102.087985160841
"Oregon","OR","Rail","ProAdapt",NA,"CCSM4",2,NA,1037.95943735773
"Oregon","OR","Rail","ProAdapt",NA,"CCSM4",3,NA,1808.00018451227
"Oregon","OR","Rail","ProAdapt",NA,"CCSM4",4,NA,3322.26568315977
"Oregon","OR","Rail","ProAdapt",NA,"CCSM4",5,NA,6626.12545406536
"Oregon","OR","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,936.480626638162
"Oregon","OR","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,3113.3476838976
"Oregon","OR","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,2000.09952421335
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,324.499328641307
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,619.729832193021
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,1816.81233703998
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,4009.64479490098
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,5010.71866223375
"Oregon","OR","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,7271.76400992501
"Oregon","OR","Rail","ProAdapt",NA,"MIROC5",1,NA,418.949953346308
"Oregon","OR","Rail","ProAdapt",NA,"MIROC5",2,NA,573.391454586232
"Oregon","OR","Rail","ProAdapt",NA,"MIROC5",3,NA,811.156952676928
"Oregon","OR","Rail","ProAdapt",NA,"MIROC5",4,NA,2028.05572518758
"Oregon","OR","Rail","ProAdapt",NA,"MIROC5",5,NA,1123.70705061299
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,44.208016218224
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,970.658143396374
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,2127.21119205412
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,3831.25371763527
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,3761.06525386506
"Oregon","OR","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,6702.85191881384
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",1,NA,6.96429665179441
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",2,NA,65.8038367576971
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",3,NA,45.9965078483487
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",4,NA,76.7928499926686
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",5,NA,282.286079839831
"Pennsylvania","PA","Rail","ProAdapt",NA,"CanESM2",6,NA,329.90630079079
"Pennsylvania","PA","Rail","ProAdapt",NA,"CCSM4",1,NA,43.0395135847355
"Pennsylvania","PA","Rail","ProAdapt",NA,"CCSM4",2,NA,377.821815722167
"Pennsylvania","PA","Rail","ProAdapt",NA,"CCSM4",3,NA,496.909584771327
"Pennsylvania","PA","Rail","ProAdapt",NA,"CCSM4",4,NA,902.70744576265
"Pennsylvania","PA","Rail","ProAdapt",NA,"CCSM4",5,NA,1209.2278972483
"Pennsylvania","PA","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,4.53957314015235
"Pennsylvania","PA","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,3.48644026938556
"Pennsylvania","PA","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,19.9811718934333
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,326.284764230601
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,727.44518125973
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3140.48348725629
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,3430.10235951339
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,5298.33459915565
"Pennsylvania","PA","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,6742.60318626244
"Pennsylvania","PA","Rail","ProAdapt",NA,"MIROC5",1,NA,2.42338550426935
"Pennsylvania","PA","Rail","ProAdapt",NA,"MIROC5",2,NA,9.6100076250925
"Pennsylvania","PA","Rail","ProAdapt",NA,"MIROC5",3,NA,21.4453467660248
"Pennsylvania","PA","Rail","ProAdapt",NA,"MIROC5",4,NA,88.5013129230507
"Pennsylvania","PA","Rail","ProAdapt",NA,"MIROC5",5,NA,63.6086155402298
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,47.1206647827345
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,43.2111231211177
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,339.822934258925
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,1369.04474177164
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1183.63898436031
"Pennsylvania","PA","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,1971.17538739882
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",1,NA,0.466985633742686
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",2,NA,1.48847867670713
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",3,NA,10.3071242247601
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",4,NA,185.72586237534
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",5,NA,502.671799956563
"Rhode Island","RI","Rail","ProAdapt",NA,"CanESM2",6,NA,165.456670835196
"Rhode Island","RI","Rail","ProAdapt",NA,"CCSM4",1,NA,4.5247414811245
"Rhode Island","RI","Rail","ProAdapt",NA,"CCSM4",2,NA,23.9787042311882
"Rhode Island","RI","Rail","ProAdapt",NA,"CCSM4",3,NA,82.10779810927
"Rhode Island","RI","Rail","ProAdapt",NA,"CCSM4",4,NA,88.4745041965793
"Rhode Island","RI","Rail","ProAdapt",NA,"CCSM4",5,NA,289.811916894156
"Rhode Island","RI","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,1.13611234073659
"Rhode Island","RI","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,4.25935633065788
"Rhode Island","RI","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,13.6890159083922
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,2.50622761265805
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,180.624896976744
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,52.4903360721874
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,999.312404256521
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,2550.80665159523
"Rhode Island","RI","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,2120.96767884311
"Rhode Island","RI","Rail","ProAdapt",NA,"MIROC5",1,NA,0.518022860026744
"Rhode Island","RI","Rail","ProAdapt",NA,"MIROC5",2,NA,4.19592015323778
"Rhode Island","RI","Rail","ProAdapt",NA,"MIROC5",3,NA,28.1087606923108
"Rhode Island","RI","Rail","ProAdapt",NA,"MIROC5",4,NA,156.123399745565
"Rhode Island","RI","Rail","ProAdapt",NA,"MIROC5",5,NA,93.3068428343966
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,12.1583576249429
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,1.69610912995364
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,151.122785157415
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,826.923753518877
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1506.87402778712
"Rhode Island","RI","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,2016.44519191648
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",1,NA,25.1376876717386
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",2,NA,161.392662047648
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",3,NA,121.746998011945
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",4,NA,165.894565045492
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",5,NA,867.840593448995
"South Carolina","SC","Rail","ProAdapt",NA,"CanESM2",6,NA,767.600092061283
"South Carolina","SC","Rail","ProAdapt",NA,"CCSM4",1,NA,14.1934568750342
"South Carolina","SC","Rail","ProAdapt",NA,"CCSM4",2,NA,185.217680487525
"South Carolina","SC","Rail","ProAdapt",NA,"CCSM4",3,NA,553.913695744493
"South Carolina","SC","Rail","ProAdapt",NA,"CCSM4",4,NA,1249.67022352742
"South Carolina","SC","Rail","ProAdapt",NA,"CCSM4",5,NA,1662.72091369579
"South Carolina","SC","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.762041193746922
"South Carolina","SC","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,73.1701900011958
"South Carolina","SC","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,81.9111512501512
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,781.919614281606
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1070.36490305254
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3902.65312948214
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,4673.44492511155
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,4971.92779604964
"South Carolina","SC","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,5796.15657973234
"South Carolina","SC","Rail","ProAdapt",NA,"MIROC5",1,NA,2.56650367643848
"South Carolina","SC","Rail","ProAdapt",NA,"MIROC5",2,NA,12.3033365675652
"South Carolina","SC","Rail","ProAdapt",NA,"MIROC5",3,NA,36.2042831369153
"South Carolina","SC","Rail","ProAdapt",NA,"MIROC5",4,NA,58.0568705943422
"South Carolina","SC","Rail","ProAdapt",NA,"MIROC5",5,NA,299.440858686399
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,12.6057520556437
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,14.6316380620306
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,68.6109023494031
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,656.466032523118
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,894.856238435765
"South Carolina","SC","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,1445.22706920283
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",1,NA,113.271848698248
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",2,NA,544.688229453268
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",3,NA,1824.58296582608
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",4,NA,3499.61448845444
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",5,NA,3191.90371217535
"South Dakota","SD","Rail","ProAdapt",NA,"CanESM2",6,NA,9060.95361678238
"South Dakota","SD","Rail","ProAdapt",NA,"CCSM4",1,NA,874.420282512577
"South Dakota","SD","Rail","ProAdapt",NA,"CCSM4",2,NA,4091.32045304801
"South Dakota","SD","Rail","ProAdapt",NA,"CCSM4",3,NA,7535.54858762616
"South Dakota","SD","Rail","ProAdapt",NA,"CCSM4",4,NA,8330.34370949256
"South Dakota","SD","Rail","ProAdapt",NA,"CCSM4",5,NA,11605.158553358
"South Dakota","SD","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-176.225156566196
"South Dakota","SD","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,188.66643361531
"South Dakota","SD","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,1564.10577063696
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,223.963408429358
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1133.43239230446
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3286.94923983199
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,5080.31114306697
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,7072.59818060995
"South Dakota","SD","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,9031.33509238585
"South Dakota","SD","Rail","ProAdapt",NA,"MIROC5",1,NA,36.4240100766417
"South Dakota","SD","Rail","ProAdapt",NA,"MIROC5",2,NA,2079.26687057597
"South Dakota","SD","Rail","ProAdapt",NA,"MIROC5",3,NA,1295.07273383634
"South Dakota","SD","Rail","ProAdapt",NA,"MIROC5",4,NA,6289.77095587328
"South Dakota","SD","Rail","ProAdapt",NA,"MIROC5",5,NA,6519.83261596387
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,-134.640576426981
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,1291.38029740655
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,823.368016055171
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,3419.93885973966
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,11042.1661226591
"South Dakota","SD","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,13026.9036700799
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",1,NA,7.53896008765832
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",2,NA,41.9169282466455
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",3,NA,273.419206950912
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",4,NA,290.627556342377
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",5,NA,1258.17060743965
"Tennessee","TN","Rail","ProAdapt",NA,"CanESM2",6,NA,1581.2223864078
"Tennessee","TN","Rail","ProAdapt",NA,"CCSM4",1,NA,183.368660745092
"Tennessee","TN","Rail","ProAdapt",NA,"CCSM4",2,NA,1041.90743612758
"Tennessee","TN","Rail","ProAdapt",NA,"CCSM4",3,NA,942.161697884443
"Tennessee","TN","Rail","ProAdapt",NA,"CCSM4",4,NA,3370.00204468722
"Tennessee","TN","Rail","ProAdapt",NA,"CCSM4",5,NA,2942.10160225609
"Tennessee","TN","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.158912287521746
"Tennessee","TN","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,0.454086727956064
"Tennessee","TN","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,16.32439916619
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,1483.55979491975
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,2234.0479343751
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,20679.4667810583
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,22533.3741621613
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,21493.3337250752
"Tennessee","TN","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,21513.5319605701
"Tennessee","TN","Rail","ProAdapt",NA,"MIROC5",1,NA,17.7445172349736
"Tennessee","TN","Rail","ProAdapt",NA,"MIROC5",2,NA,71.3310503045315
"Tennessee","TN","Rail","ProAdapt",NA,"MIROC5",3,NA,122.498767774338
"Tennessee","TN","Rail","ProAdapt",NA,"MIROC5",4,NA,234.392213569892
"Tennessee","TN","Rail","ProAdapt",NA,"MIROC5",5,NA,419.277994278747
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,147.889355209044
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,54.6778839335939
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,585.791103659566
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,1967.299048488
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,2563.83924003542
"Tennessee","TN","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,3999.57750014821
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",1,NA,-6.26051969629576
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",2,NA,86.029351154756
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",3,NA,882.437510557082
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",4,NA,1139.82149556845
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",5,NA,2704.22788280878
"Texas","TX","Rail","ProAdapt",NA,"CanESM2",6,NA,4024.08926002137
"Texas","TX","Rail","ProAdapt",NA,"CCSM4",1,NA,793.325543632496
"Texas","TX","Rail","ProAdapt",NA,"CCSM4",2,NA,1669.99980307248
"Texas","TX","Rail","ProAdapt",NA,"CCSM4",3,NA,4256.44509698818
"Texas","TX","Rail","ProAdapt",NA,"CCSM4",4,NA,2227.12101277933
"Texas","TX","Rail","ProAdapt",NA,"CCSM4",5,NA,4281.3950146904
"Texas","TX","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,1.51382611281945
"Texas","TX","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,595.838124502181
"Texas","TX","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,2293.51023005999
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,216.332282630553
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,723.754779916952
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,2755.47686514294
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,5845.59761917303
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,5564.82928095245
"Texas","TX","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,5020.80296661838
"Texas","TX","Rail","ProAdapt",NA,"MIROC5",1,NA,273.768707753627
"Texas","TX","Rail","ProAdapt",NA,"MIROC5",2,NA,892.671202239944
"Texas","TX","Rail","ProAdapt",NA,"MIROC5",3,NA,2047.79963165901
"Texas","TX","Rail","ProAdapt",NA,"MIROC5",4,NA,4206.57018680782
"Texas","TX","Rail","ProAdapt",NA,"MIROC5",5,NA,6140.24779809615
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,1059.385883036
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,1860.7237777034
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,4750.42412348137
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,15364.3162203457
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,17430.0658642556
"Texas","TX","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,25028.6494088479
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",1,NA,-14.2654332544828
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",2,NA,15.9570188210022
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",3,NA,342.181070224518
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",4,NA,537.133015748649
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",5,NA,399.851437554033
"Utah","UT","Rail","ProAdapt",NA,"CanESM2",6,NA,2509.29444150013
"Utah","UT","Rail","ProAdapt",NA,"CCSM4",1,NA,-17.0790174440793
"Utah","UT","Rail","ProAdapt",NA,"CCSM4",2,NA,84.3510380234104
"Utah","UT","Rail","ProAdapt",NA,"CCSM4",3,NA,715.738428787169
"Utah","UT","Rail","ProAdapt",NA,"CCSM4",4,NA,1018.38281392798
"Utah","UT","Rail","ProAdapt",NA,"CCSM4",5,NA,3068.69121457231
"Utah","UT","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-5.27606824863566
"Utah","UT","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,684.458646501143
"Utah","UT","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,1863.66028114063
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,-3.720931432584
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,47.0316070583553
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,327.862255744243
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,949.507554665362
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,3842.06384633051
"Utah","UT","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,4776.68212461558
"Utah","UT","Rail","ProAdapt",NA,"MIROC5",1,NA,-27.8187149404883
"Utah","UT","Rail","ProAdapt",NA,"MIROC5",2,NA,47.3496686923797
"Utah","UT","Rail","ProAdapt",NA,"MIROC5",3,NA,84.8058440057859
"Utah","UT","Rail","ProAdapt",NA,"MIROC5",4,NA,486.605910532497
"Utah","UT","Rail","ProAdapt",NA,"MIROC5",5,NA,1302.26195004782
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,-25.4709349925948
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,543.830656707499
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,3374.01129038502
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,10935.5796061447
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,13630.0251484268
"Utah","UT","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,24590.5361528078
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",1,NA,27.6016272878946
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",2,NA,124.146202126215
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",3,NA,128.774438680021
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",4,NA,122.801997538358
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",5,NA,815.198088749099
"Virginia","VA","Rail","ProAdapt",NA,"CanESM2",6,NA,1107.62808635442
"Virginia","VA","Rail","ProAdapt",NA,"CCSM4",1,NA,24.9630316381396
"Virginia","VA","Rail","ProAdapt",NA,"CCSM4",2,NA,220.111205895073
"Virginia","VA","Rail","ProAdapt",NA,"CCSM4",3,NA,910.725261711836
"Virginia","VA","Rail","ProAdapt",NA,"CCSM4",4,NA,2457.56351562653
"Virginia","VA","Rail","ProAdapt",NA,"CCSM4",5,NA,2642.23337110725
"Virginia","VA","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.610993074943947
"Virginia","VA","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,9.17960215302355
"Virginia","VA","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,60.4408409830507
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,1015.13751435929
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1358.68895101782
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,6125.93651815876
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,6051.82544663659
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,8893.25039212685
"Virginia","VA","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,10389.366458194
"Virginia","VA","Rail","ProAdapt",NA,"MIROC5",1,NA,3.15318132968751
"Virginia","VA","Rail","ProAdapt",NA,"MIROC5",2,NA,6.20682981224838
"Virginia","VA","Rail","ProAdapt",NA,"MIROC5",3,NA,23.7210515361748
"Virginia","VA","Rail","ProAdapt",NA,"MIROC5",4,NA,93.1443395314281
"Virginia","VA","Rail","ProAdapt",NA,"MIROC5",5,NA,242.487895108355
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,63.4682821822589
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,36.3968936110528
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,332.539564658204
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,2572.40824748865
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1931.3913802899
"Virginia","VA","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,3784.73313859201
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",1,NA,13.37918955134
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",2,NA,7.1374080739682
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",3,NA,81.1450025537399
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",4,NA,206.118286152915
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",5,NA,670.067183874792
"Vermont","VT","Rail","ProAdapt",NA,"CanESM2",6,NA,963.234337074886
"Vermont","VT","Rail","ProAdapt",NA,"CCSM4",1,NA,13.8524837208414
"Vermont","VT","Rail","ProAdapt",NA,"CCSM4",2,NA,36.2489110370288
"Vermont","VT","Rail","ProAdapt",NA,"CCSM4",3,NA,49.9058218786966
"Vermont","VT","Rail","ProAdapt",NA,"CCSM4",4,NA,1177.88278876981
"Vermont","VT","Rail","ProAdapt",NA,"CCSM4",5,NA,1807.2877843684
"Vermont","VT","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,11.8406096771509
"Vermont","VT","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,30.3367564578539
"Vermont","VT","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,22.5601607307906
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,39.4693404293964
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,186.363887023706
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,483.31303071468
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,1535.30592459787
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,3220.42668646274
"Vermont","VT","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,5432.97971649015
"Vermont","VT","Rail","ProAdapt",NA,"MIROC5",1,NA,4.19900454550327
"Vermont","VT","Rail","ProAdapt",NA,"MIROC5",2,NA,9.92081107421225
"Vermont","VT","Rail","ProAdapt",NA,"MIROC5",3,NA,15.9386985072221
"Vermont","VT","Rail","ProAdapt",NA,"MIROC5",4,NA,110.122358838441
"Vermont","VT","Rail","ProAdapt",NA,"MIROC5",5,NA,85.7778609393145
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,14.1311253392255
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,20.1475017078726
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,265.523907033912
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,938.768099750077
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1826.04531780364
"Vermont","VT","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,3587.51146240129
"Washington","WA","Rail","ProAdapt",NA,"CanESM2",1,NA,75.696059505206
