state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Oklahoma,OK,MIROC5,1.0612E-05,ATSExtremeTemp,1,NA,low CI,NA
Oregon,OR,MIROC5,3.81714E-06,ATSExtremeTemp,1,NA,low CI,NA
Pennsylvania,PA,MIROC5,9.04617E-06,ATSExtremeTemp,1,NA,low CI,NA
Rhode Island,RI,MIROC5,6.61143E-06,ATSExtremeTemp,1,NA,low CI,NA
South Carolina,SC,MIROC5,6.87313E-06,ATSExtremeTemp,1,NA,low CI,NA
South Dakota,SD,MIROC5,7.47372E-06,ATSExtremeTemp,1,NA,low CI,NA
Tennessee,TN,MIROC5,7.39518E-06,ATSExtremeTemp,1,NA,low CI,NA
Texas,TX,MIROC5,5.49264E-06,ATSExtremeTemp,1,NA,low CI,NA
Utah,UT,MIROC5,4.98421E-06,ATSExtremeTemp,1,NA,low CI,NA
Arkansas,AR,MIROC5,9.80516E-06,ATSExtremeTemp,1,NA,low CI,NA
Vermont,VT,MIROC5,7.96857E-06,ATSExtremeTemp,1,NA,low CI,NA
Virginia,VA,MIROC5,6.71903E-06,ATSExtremeTemp,1,NA,low CI,NA
Washington,WA,MIROC5,4.10812E-06,ATSExtremeTemp,1,NA,low CI,NA
West Virginia,WV,MIROC5,9.70907E-06,ATSExtremeTemp,1,NA,low CI,NA
Wisconsin,WI,MIROC5,8.25004E-06,ATSExtremeTemp,1,NA,low CI,NA
Wyoming,WY,MIROC5,5.15337E-06,ATSExtremeTemp,1,NA,low CI,NA
California,CA,MIROC5,2.13047E-06,ATSExtremeTemp,1,NA,low CI,NA
Colorado,CO,MIROC5,6.11228E-06,ATSExtremeTemp,1,NA,low CI,NA
Connecticut,CT,MIROC5,6.66035E-06,ATSExtremeTemp,1,NA,low CI,NA
Alabama,AL,MIROC5,1.43417E-05,ATSExtremeTemp,2,NA,low CI,NA
Delaware,DE,MIROC5,1.43418E-05,ATSExtremeTemp,2,NA,low CI,NA
District of Columbia,DC,MIROC5,1.25401E-05,ATSExtremeTemp,2,NA,low CI,NA
Florida,FL,MIROC5,8.9053E-06,ATSExtremeTemp,2,NA,low CI,NA
Georgia,GA,MIROC5,1.32673E-05,ATSExtremeTemp,2,NA,low CI,NA
Idaho,ID,MIROC5,1.36657E-05,ATSExtremeTemp,2,NA,low CI,NA
Illinois,IL,MIROC5,1.56743E-05,ATSExtremeTemp,2,NA,low CI,NA
Indiana,IN,MIROC5,1.6887E-05,ATSExtremeTemp,2,NA,low CI,NA
Iowa,IA,MIROC5,1.54558E-05,ATSExtremeTemp,2,NA,low CI,NA
Kansas,KS,MIROC5,1.67033E-05,ATSExtremeTemp,2,NA,low CI,NA
Kentucky,KY,MIROC5,1.69637E-05,ATSExtremeTemp,2,NA,low CI,NA
Louisiana,LA,MIROC5,1.436E-05,ATSExtremeTemp,2,NA,low CI,NA
Maine,ME,MIROC5,2.09233E-05,ATSExtremeTemp,2,NA,low CI,NA
Maryland,MD,MIROC5,1.44524E-05,ATSExtremeTemp,2,NA,low CI,NA
Massachusetts,MA,MIROC5,1.59283E-05,ATSExtremeTemp,2,NA,low CI,NA
Michigan,MI,MIROC5,1.78846E-05,ATSExtremeTemp,2,NA,low CI,NA
Minnesota,MN,MIROC5,1.61649E-05,ATSExtremeTemp,2,NA,low CI,NA
Mississippi,MS,MIROC5,1.62619E-05,ATSExtremeTemp,2,NA,low CI,NA
Missouri,MO,MIROC5,1.81442E-05,ATSExtremeTemp,2,NA,low CI,NA
Montana,MT,MIROC5,1.34232E-05,ATSExtremeTemp,2,NA,low CI,NA
Nebraska,NE,MIROC5,1.50059E-05,ATSExtremeTemp,2,NA,low CI,NA
Nevada,NV,MIROC5,1.21956E-05,ATSExtremeTemp,2,NA,low CI,NA
New Hampshire,NH,MIROC5,1.85033E-05,ATSExtremeTemp,2,NA,low CI,NA
New Jersey,NJ,MIROC5,1.46183E-05,ATSExtremeTemp,2,NA,low CI,NA
New Mexico,NM,MIROC5,1.32584E-05,ATSExtremeTemp,2,NA,low CI,NA
New York,NY,MIROC5,1.45542E-05,ATSExtremeTemp,2,NA,low CI,NA
North Carolina,NC,MIROC5,1.4588E-05,ATSExtremeTemp,2,NA,low CI,NA
North Dakota,ND,MIROC5,1.41447E-05,ATSExtremeTemp,2,NA,low CI,NA
Ohio,OH,MIROC5,1.7752E-05,ATSExtremeTemp,2,NA,low CI,NA
Arizona,AZ,MIROC5,8.57912E-06,ATSExtremeTemp,2,NA,low CI,NA
Oklahoma,OK,MIROC5,1.97318E-05,ATSExtremeTemp,2,NA,low CI,NA
Oregon,OR,MIROC5,7.50842E-06,ATSExtremeTemp,2,NA,low CI,NA
Pennsylvania,PA,MIROC5,1.6538E-05,ATSExtremeTemp,2,NA,low CI,NA
Rhode Island,RI,MIROC5,1.66026E-05,ATSExtremeTemp,2,NA,low CI,NA
South Carolina,SC,MIROC5,1.47065E-05,ATSExtremeTemp,2,NA,low CI,NA
South Dakota,SD,MIROC5,1.55578E-05,ATSExtremeTemp,2,NA,low CI,NA
Tennessee,TN,MIROC5,1.60441E-05,ATSExtremeTemp,2,NA,low CI,NA
Texas,TX,MIROC5,1.3456E-05,ATSExtremeTemp,2,NA,low CI,NA
Utah,UT,MIROC5,1.29134E-05,ATSExtremeTemp,2,NA,low CI,NA
Arkansas,AR,MIROC5,1.85188E-05,ATSExtremeTemp,2,NA,low CI,NA
Vermont,VT,MIROC5,1.94767E-05,ATSExtremeTemp,2,NA,low CI,NA
Virginia,VA,MIROC5,1.50576E-05,ATSExtremeTemp,2,NA,low CI,NA
Washington,WA,MIROC5,7.65116E-06,ATSExtremeTemp,2,NA,low CI,NA
West Virginia,WV,MIROC5,1.61604E-05,ATSExtremeTemp,2,NA,low CI,NA
Wisconsin,WI,MIROC5,1.77768E-05,ATSExtremeTemp,2,NA,low CI,NA
Wyoming,WY,MIROC5,1.65463E-05,ATSExtremeTemp,2,NA,low CI,NA
California,CA,MIROC5,6.92769E-06,ATSExtremeTemp,2,NA,low CI,NA
Colorado,CO,MIROC5,1.71279E-05,ATSExtremeTemp,2,NA,low CI,NA
Connecticut,CT,MIROC5,1.55715E-05,ATSExtremeTemp,2,NA,low CI,NA
Alabama,AL,MIROC5,2.28218E-05,ATSExtremeTemp,3,NA,low CI,NA
Delaware,DE,MIROC5,2.63816E-05,ATSExtremeTemp,3,NA,low CI,NA
District of Columbia,DC,MIROC5,2.09654E-05,ATSExtremeTemp,3,NA,low CI,NA
Florida,FL,MIROC5,1.66466E-05,ATSExtremeTemp,3,NA,low CI,NA
Georgia,GA,MIROC5,2.40831E-05,ATSExtremeTemp,3,NA,low CI,NA
Idaho,ID,MIROC5,2.06865E-05,ATSExtremeTemp,3,NA,low CI,NA
Illinois,IL,MIROC5,2.46512E-05,ATSExtremeTemp,3,NA,low CI,NA
Indiana,IN,MIROC5,2.52436E-05,ATSExtremeTemp,3,NA,low CI,NA
Iowa,IA,MIROC5,2.25707E-05,ATSExtremeTemp,3,NA,low CI,NA
Kansas,KS,MIROC5,2.5832E-05,ATSExtremeTemp,3,NA,low CI,NA
Kentucky,KY,MIROC5,2.64168E-05,ATSExtremeTemp,3,NA,low CI,NA
Louisiana,LA,MIROC5,1.93519E-05,ATSExtremeTemp,3,NA,low CI,NA
Maine,ME,MIROC5,3.52927E-05,ATSExtremeTemp,3,NA,low CI,NA
Maryland,MD,MIROC5,2.62963E-05,ATSExtremeTemp,3,NA,low CI,NA
Massachusetts,MA,MIROC5,2.77658E-05,ATSExtremeTemp,3,NA,low CI,NA
Michigan,MI,MIROC5,2.71918E-05,ATSExtremeTemp,3,NA,low CI,NA
Minnesota,MN,MIROC5,2.28306E-05,ATSExtremeTemp,3,NA,low CI,NA
Mississippi,MS,MIROC5,2.30657E-05,ATSExtremeTemp,3,NA,low CI,NA
Missouri,MO,MIROC5,2.7993E-05,ATSExtremeTemp,3,NA,low CI,NA
Montana,MT,MIROC5,1.97103E-05,ATSExtremeTemp,3,NA,low CI,NA
Nebraska,NE,MIROC5,2.42414E-05,ATSExtremeTemp,3,NA,low CI,NA
Nevada,NV,MIROC5,1.96425E-05,ATSExtremeTemp,3,NA,low CI,NA
New Hampshire,NH,MIROC5,3.34032E-05,ATSExtremeTemp,3,NA,low CI,NA
New Jersey,NJ,MIROC5,2.63505E-05,ATSExtremeTemp,3,NA,low CI,NA
New Mexico,NM,MIROC5,2.14961E-05,ATSExtremeTemp,3,NA,low CI,NA
New York,NY,MIROC5,2.42677E-05,ATSExtremeTemp,3,NA,low CI,NA
North Carolina,NC,MIROC5,2.49224E-05,ATSExtremeTemp,3,NA,low CI,NA
North Dakota,ND,MIROC5,1.75725E-05,ATSExtremeTemp,3,NA,low CI,NA
Ohio,OH,MIROC5,2.7015E-05,ATSExtremeTemp,3,NA,low CI,NA
Arizona,AZ,MIROC5,1.43012E-05,ATSExtremeTemp,3,NA,low CI,NA
Oklahoma,OK,MIROC5,2.92258E-05,ATSExtremeTemp,3,NA,low CI,NA
Oregon,OR,MIROC5,1.20991E-05,ATSExtremeTemp,3,NA,low CI,NA
Pennsylvania,PA,MIROC5,2.73623E-05,ATSExtremeTemp,3,NA,low CI,NA
Rhode Island,RI,MIROC5,2.91056E-05,ATSExtremeTemp,3,NA,low CI,NA
South Carolina,SC,MIROC5,2.41305E-05,ATSExtremeTemp,3,NA,low CI,NA
South Dakota,SD,MIROC5,2.11159E-05,ATSExtremeTemp,3,NA,low CI,NA
Tennessee,TN,MIROC5,2.56804E-05,ATSExtremeTemp,3,NA,low CI,NA
Texas,TX,MIROC5,2.12058E-05,ATSExtremeTemp,3,NA,low CI,NA
Utah,UT,MIROC5,2.21378E-05,ATSExtremeTemp,3,NA,low CI,NA
Arkansas,AR,MIROC5,2.69409E-05,ATSExtremeTemp,3,NA,low CI,NA
Vermont,VT,MIROC5,3.31698E-05,ATSExtremeTemp,3,NA,low CI,NA
Virginia,VA,MIROC5,2.71091E-05,ATSExtremeTemp,3,NA,low CI,NA
Washington,WA,MIROC5,1.23312E-05,ATSExtremeTemp,3,NA,low CI,NA
West Virginia,WV,MIROC5,2.39214E-05,ATSExtremeTemp,3,NA,low CI,NA
Wisconsin,WI,MIROC5,2.67284E-05,ATSExtremeTemp,3,NA,low CI,NA
Wyoming,WY,MIROC5,2.50067E-05,ATSExtremeTemp,3,NA,low CI,NA
California,CA,MIROC5,1.24951E-05,ATSExtremeTemp,3,NA,low CI,NA
Colorado,CO,MIROC5,2.96533E-05,ATSExtremeTemp,3,NA,low CI,NA
Connecticut,CT,MIROC5,2.77317E-05,ATSExtremeTemp,3,NA,low CI,NA
Alabama,AL,MIROC5,2.76384E-05,ATSExtremeTemp,4,NA,low CI,NA
Delaware,DE,MIROC5,3.30449E-05,ATSExtremeTemp,4,NA,low CI,NA
District of Columbia,DC,MIROC5,2.86539E-05,ATSExtremeTemp,4,NA,low CI,NA
Florida,FL,MIROC5,2.08496E-05,ATSExtremeTemp,4,NA,low CI,NA
Georgia,GA,MIROC5,2.97689E-05,ATSExtremeTemp,4,NA,low CI,NA
Idaho,ID,MIROC5,2.86044E-05,ATSExtremeTemp,4,NA,low CI,NA
Illinois,IL,MIROC5,3.32914E-05,ATSExtremeTemp,4,NA,low CI,NA
Indiana,IN,MIROC5,3.27672E-05,ATSExtremeTemp,4,NA,low CI,NA
Iowa,IA,MIROC5,3.17012E-05,ATSExtremeTemp,4,NA,low CI,NA
Kansas,KS,MIROC5,3.21714E-05,ATSExtremeTemp,4,NA,low CI,NA
Kentucky,KY,MIROC5,3.32397E-05,ATSExtremeTemp,4,NA,low CI,NA
Louisiana,LA,MIROC5,2.5151E-05,ATSExtremeTemp,4,NA,low CI,NA
Maine,ME,MIROC5,4.32312E-05,ATSExtremeTemp,4,NA,low CI,NA
Maryland,MD,MIROC5,3.18964E-05,ATSExtremeTemp,4,NA,low CI,NA
Massachusetts,MA,MIROC5,3.46667E-05,ATSExtremeTemp,4,NA,low CI,NA
Michigan,MI,MIROC5,3.41297E-05,ATSExtremeTemp,4,NA,low CI,NA
Minnesota,MN,MIROC5,3.39066E-05,ATSExtremeTemp,4,NA,low CI,NA
Mississippi,MS,MIROC5,2.87618E-05,ATSExtremeTemp,4,NA,low CI,NA
Missouri,MO,MIROC5,3.64484E-05,ATSExtremeTemp,4,NA,low CI,NA
Montana,MT,MIROC5,2.51867E-05,ATSExtremeTemp,4,NA,low CI,NA
Nebraska,NE,MIROC5,3.19906E-05,ATSExtremeTemp,4,NA,low CI,NA
Nevada,NV,MIROC5,2.52603E-05,ATSExtremeTemp,4,NA,low CI,NA
New Hampshire,NH,MIROC5,4.05675E-05,ATSExtremeTemp,4,NA,low CI,NA
New Jersey,NJ,MIROC5,3.14913E-05,ATSExtremeTemp,4,NA,low CI,NA
New Mexico,NM,MIROC5,2.54949E-05,ATSExtremeTemp,4,NA,low CI,NA
New York,NY,MIROC5,3.03343E-05,ATSExtremeTemp,4,NA,low CI,NA
North Carolina,NC,MIROC5,3.11271E-05,ATSExtremeTemp,4,NA,low CI,NA
North Dakota,ND,MIROC5,2.85124E-05,ATSExtremeTemp,4,NA,low CI,NA
Ohio,OH,MIROC5,3.32329E-05,ATSExtremeTemp,4,NA,low CI,NA
Arizona,AZ,MIROC5,1.95097E-05,ATSExtremeTemp,4,NA,low CI,NA
Oklahoma,OK,MIROC5,3.55362E-05,ATSExtremeTemp,4,NA,low CI,NA
Oregon,OR,MIROC5,1.74494E-05,ATSExtremeTemp,4,NA,low CI,NA
Pennsylvania,PA,MIROC5,3.2869E-05,ATSExtremeTemp,4,NA,low CI,NA
Rhode Island,RI,MIROC5,3.63927E-05,ATSExtremeTemp,4,NA,low CI,NA
South Carolina,SC,MIROC5,2.9532E-05,ATSExtremeTemp,4,NA,low CI,NA
South Dakota,SD,MIROC5,3.02336E-05,ATSExtremeTemp,4,NA,low CI,NA
Tennessee,TN,MIROC5,3.19688E-05,ATSExtremeTemp,4,NA,low CI,NA
Texas,TX,MIROC5,2.66267E-05,ATSExtremeTemp,4,NA,low CI,NA
Utah,UT,MIROC5,3.19583E-05,ATSExtremeTemp,4,NA,low CI,NA
Arkansas,AR,MIROC5,3.53467E-05,ATSExtremeTemp,4,NA,low CI,NA
Vermont,VT,MIROC5,3.92308E-05,ATSExtremeTemp,4,NA,low CI,NA
Virginia,VA,MIROC5,3.3895E-05,ATSExtremeTemp,4,NA,low CI,NA
Washington,WA,MIROC5,1.74168E-05,ATSExtremeTemp,4,NA,low CI,NA
West Virginia,WV,MIROC5,2.90564E-05,ATSExtremeTemp,4,NA,low CI,NA
Wisconsin,WI,MIROC5,3.50227E-05,ATSExtremeTemp,4,NA,low CI,NA
Wyoming,WY,MIROC5,3.03137E-05,ATSExtremeTemp,4,NA,low CI,NA
California,CA,MIROC5,1.55109E-05,ATSExtremeTemp,4,NA,low CI,NA
Colorado,CO,MIROC5,3.36672E-05,ATSExtremeTemp,4,NA,low CI,NA
Connecticut,CT,MIROC5,3.27214E-05,ATSExtremeTemp,4,NA,low CI,NA
Alabama,AL,MIROC5,3.40349E-05,ATSExtremeTemp,5,NA,low CI,NA
Delaware,DE,MIROC5,3.88403E-05,ATSExtremeTemp,5,NA,low CI,NA
District of Columbia,DC,MIROC5,3.32872E-05,ATSExtremeTemp,5,NA,low CI,NA
Florida,FL,MIROC5,2.5104E-05,ATSExtremeTemp,5,NA,low CI,NA
Georgia,GA,MIROC5,3.62315E-05,ATSExtremeTemp,5,NA,low CI,NA
Idaho,ID,MIROC5,3.38724E-05,ATSExtremeTemp,5,NA,low CI,NA
Illinois,IL,MIROC5,4.09828E-05,ATSExtremeTemp,5,NA,low CI,NA
Indiana,IN,MIROC5,3.96816E-05,ATSExtremeTemp,5,NA,low CI,NA
Iowa,IA,MIROC5,3.86E-05,ATSExtremeTemp,5,NA,low CI,NA
Kansas,KS,MIROC5,4.02637E-05,ATSExtremeTemp,5,NA,low CI,NA
Kentucky,KY,MIROC5,4.01204E-05,ATSExtremeTemp,5,NA,low CI,NA
Louisiana,LA,MIROC5,3.17825E-05,ATSExtremeTemp,5,NA,low CI,NA
Maine,ME,MIROC5,4.92893E-05,ATSExtremeTemp,5,NA,low CI,NA
Maryland,MD,MIROC5,3.71626E-05,ATSExtremeTemp,5,NA,low CI,NA
Massachusetts,MA,MIROC5,3.92683E-05,ATSExtremeTemp,5,NA,low CI,NA
Michigan,MI,MIROC5,4.03123E-05,ATSExtremeTemp,5,NA,low CI,NA
Minnesota,MN,MIROC5,4.11238E-05,ATSExtremeTemp,5,NA,low CI,NA
Mississippi,MS,MIROC5,3.63548E-05,ATSExtremeTemp,5,NA,low CI,NA
Missouri,MO,MIROC5,4.42098E-05,ATSExtremeTemp,5,NA,low CI,NA
Montana,MT,MIROC5,3.08458E-05,ATSExtremeTemp,5,NA,low CI,NA
Nebraska,NE,MIROC5,3.97943E-05,ATSExtremeTemp,5,NA,low CI,NA
Nevada,NV,MIROC5,3.05125E-05,ATSExtremeTemp,5,NA,low CI,NA
New Hampshire,NH,MIROC5,4.61173E-05,ATSExtremeTemp,5,NA,low CI,NA
New Jersey,NJ,MIROC5,3.65684E-05,ATSExtremeTemp,5,NA,low CI,NA
New Mexico,NM,MIROC5,3.09942E-05,ATSExtremeTemp,5,NA,low CI,NA
New York,NY,MIROC5,3.52384E-05,ATSExtremeTemp,5,NA,low CI,NA
North Carolina,NC,MIROC5,3.74937E-05,ATSExtremeTemp,5,NA,low CI,NA
North Dakota,ND,MIROC5,3.43321E-05,ATSExtremeTemp,5,NA,low CI,NA
Ohio,OH,MIROC5,3.92205E-05,ATSExtremeTemp,5,NA,low CI,NA
Arizona,AZ,MIROC5,2.38899E-05,ATSExtremeTemp,5,NA,low CI,NA
Oklahoma,OK,MIROC5,4.64765E-05,ATSExtremeTemp,5,NA,low CI,NA
Oregon,OR,MIROC5,2.16408E-05,ATSExtremeTemp,5,NA,low CI,NA
Pennsylvania,PA,MIROC5,3.79551E-05,ATSExtremeTemp,5,NA,low CI,NA
Rhode Island,RI,MIROC5,4.16289E-05,ATSExtremeTemp,5,NA,low CI,NA
South Carolina,SC,MIROC5,3.60502E-05,ATSExtremeTemp,5,NA,low CI,NA
South Dakota,SD,MIROC5,3.62972E-05,ATSExtremeTemp,5,NA,low CI,NA
Tennessee,TN,MIROC5,3.88099E-05,ATSExtremeTemp,5,NA,low CI,NA
Texas,TX,MIROC5,3.41907E-05,ATSExtremeTemp,5,NA,low CI,NA
Utah,UT,MIROC5,3.66859E-05,ATSExtremeTemp,5,NA,low CI,NA
Arkansas,AR,MIROC5,4.37323E-05,ATSExtremeTemp,5,NA,low CI,NA
Vermont,VT,MIROC5,4.50573E-05,ATSExtremeTemp,5,NA,low CI,NA
Virginia,VA,MIROC5,4.00379E-05,ATSExtremeTemp,5,NA,low CI,NA
Washington,WA,MIROC5,2.18801E-05,ATSExtremeTemp,5,NA,low CI,NA
West Virginia,WV,MIROC5,3.43742E-05,ATSExtremeTemp,5,NA,low CI,NA
Wisconsin,WI,MIROC5,4.25332E-05,ATSExtremeTemp,5,NA,low CI,NA
Wyoming,WY,MIROC5,3.78641E-05,ATSExtremeTemp,5,NA,low CI,NA
California,CA,MIROC5,1.96255E-05,ATSExtremeTemp,5,NA,low CI,NA
Colorado,CO,MIROC5,4.13922E-05,ATSExtremeTemp,5,NA,low CI,NA
Connecticut,CT,MIROC5,3.72253E-05,ATSExtremeTemp,5,NA,low CI,NA
Alabama,AL,GFDL_CM3,8.05671E-06,ATSExtremeTemp,1,NA,low CI,NA
Delaware,DE,GFDL_CM3,7.48449E-06,ATSExtremeTemp,1,NA,low CI,NA
District of Columbia,DC,GFDL_CM3,7.99742E-06,ATSExtremeTemp,1,NA,low CI,NA
Florida,FL,GFDL_CM3,6.1058E-06,ATSExtremeTemp,1,NA,low CI,NA
Georgia,GA,GFDL_CM3,7.51768E-06,ATSExtremeTemp,1,NA,low CI,NA
Idaho,ID,GFDL_CM3,5.06847E-06,ATSExtremeTemp,1,NA,low CI,NA
Illinois,IL,GFDL_CM3,7.2549E-06,ATSExtremeTemp,1,NA,low CI,NA
Indiana,IN,GFDL_CM3,8.59971E-06,ATSExtremeTemp,1,NA,low CI,NA
Iowa,IA,GFDL_CM3,7.15938E-06,ATSExtremeTemp,1,NA,low CI,NA
Kansas,KS,GFDL_CM3,8.15179E-06,ATSExtremeTemp,1,NA,low CI,NA
Kentucky,KY,GFDL_CM3,9.95261E-06,ATSExtremeTemp,1,NA,low CI,NA
Louisiana,LA,GFDL_CM3,6.52409E-06,ATSExtremeTemp,1,NA,low CI,NA
Maine,ME,GFDL_CM3,1.08979E-05,ATSExtremeTemp,1,NA,low CI,NA
Maryland,MD,GFDL_CM3,7.0842E-06,ATSExtremeTemp,1,NA,low CI,NA
Massachusetts,MA,GFDL_CM3,8.58816E-06,ATSExtremeTemp,1,NA,low CI,NA
Michigan,MI,GFDL_CM3,9.00965E-06,ATSExtremeTemp,1,NA,low CI,NA
Minnesota,MN,GFDL_CM3,6.38609E-06,ATSExtremeTemp,1,NA,low CI,NA
Mississippi,MS,GFDL_CM3,8.66587E-06,ATSExtremeTemp,1,NA,low CI,NA
Missouri,MO,GFDL_CM3,9.31277E-06,ATSExtremeTemp,1,NA,low CI,NA
Montana,MT,GFDL_CM3,2.76687E-06,ATSExtremeTemp,1,NA,low CI,NA
Nebraska,NE,GFDL_CM3,5.41974E-06,ATSExtremeTemp,1,NA,low CI,NA
Nevada,NV,GFDL_CM3,3.59597E-06,ATSExtremeTemp,1,NA,low CI,NA
New Hampshire,NH,GFDL_CM3,9.23992E-06,ATSExtremeTemp,1,NA,low CI,NA
New Jersey,NJ,GFDL_CM3,7.80925E-06,ATSExtremeTemp,1,NA,low CI,NA
New Mexico,NM,GFDL_CM3,6.45029E-06,ATSExtremeTemp,1,NA,low CI,NA
New York,NY,GFDL_CM3,8.21085E-06,ATSExtremeTemp,1,NA,low CI,NA
North Carolina,NC,GFDL_CM3,8.90893E-06,ATSExtremeTemp,1,NA,low CI,NA
North Dakota,ND,GFDL_CM3,4.8507E-06,ATSExtremeTemp,1,NA,low CI,NA
Ohio,OH,GFDL_CM3,1.02428E-05,ATSExtremeTemp,1,NA,low CI,NA
Arizona,AZ,GFDL_CM3,3.21052E-06,ATSExtremeTemp,1,NA,low CI,NA
Oklahoma,OK,GFDL_CM3,1.09145E-05,ATSExtremeTemp,1,NA,low CI,NA
Oregon,OR,GFDL_CM3,3.91567E-06,ATSExtremeTemp,1,NA,low CI,NA
Pennsylvania,PA,GFDL_CM3,1.02614E-05,ATSExtremeTemp,1,NA,low CI,NA
Rhode Island,RI,GFDL_CM3,8.68786E-06,ATSExtremeTemp,1,NA,low CI,NA
South Carolina,SC,GFDL_CM3,9.22139E-06,ATSExtremeTemp,1,NA,low CI,NA
South Dakota,SD,GFDL_CM3,4.68041E-06,ATSExtremeTemp,1,NA,low CI,NA
Tennessee,TN,GFDL_CM3,9.31646E-06,ATSExtremeTemp,1,NA,low CI,NA
Texas,TX,GFDL_CM3,5.76317E-06,ATSExtremeTemp,1,NA,low CI,NA
Utah,UT,GFDL_CM3,4.45475E-06,ATSExtremeTemp,1,NA,low CI,NA
Arkansas,AR,GFDL_CM3,1.10367E-05,ATSExtremeTemp,1,NA,low CI,NA
Vermont,VT,GFDL_CM3,1.07385E-05,ATSExtremeTemp,1,NA,low CI,NA
Virginia,VA,GFDL_CM3,8.5472E-06,ATSExtremeTemp,1,NA,low CI,NA
Washington,WA,GFDL_CM3,3.414E-06,ATSExtremeTemp,1,NA,low CI,NA
West Virginia,WV,GFDL_CM3,1.12074E-05,ATSExtremeTemp,1,NA,low CI,NA
Wisconsin,WI,GFDL_CM3,8.31346E-06,ATSExtremeTemp,1,NA,low CI,NA
Wyoming,WY,GFDL_CM3,4.46566E-06,ATSExtremeTemp,1,NA,low CI,NA
California,CA,GFDL_CM3,2.53852E-06,ATSExtremeTemp,1,NA,low CI,NA
Colorado,CO,GFDL_CM3,7.0064E-06,ATSExtremeTemp,1,NA,low CI,NA
Connecticut,CT,GFDL_CM3,8.17235E-06,ATSExtremeTemp,1,NA,low CI,NA
Alabama,AL,GFDL_CM3,1.54236E-05,ATSExtremeTemp,2,NA,low CI,NA
Delaware,DE,GFDL_CM3,1.55357E-05,ATSExtremeTemp,2,NA,low CI,NA
District of Columbia,DC,GFDL_CM3,1.44602E-05,ATSExtremeTemp,2,NA,low CI,NA
Florida,FL,GFDL_CM3,1.37279E-05,ATSExtremeTemp,2,NA,low CI,NA
Georgia,GA,GFDL_CM3,1.517E-05,ATSExtremeTemp,2,NA,low CI,NA
Idaho,ID,GFDL_CM3,1.22944E-05,ATSExtremeTemp,2,NA,low CI,NA
Illinois,IL,GFDL_CM3,1.40262E-05,ATSExtremeTemp,2,NA,low CI,NA
Indiana,IN,GFDL_CM3,1.62297E-05,ATSExtremeTemp,2,NA,low CI,NA
Iowa,IA,GFDL_CM3,1.3238E-05,ATSExtremeTemp,2,NA,low CI,NA
Kansas,KS,GFDL_CM3,1.27085E-05,ATSExtremeTemp,2,NA,low CI,NA
Kentucky,KY,GFDL_CM3,1.83414E-05,ATSExtremeTemp,2,NA,low CI,NA
Louisiana,LA,GFDL_CM3,1.31531E-05,ATSExtremeTemp,2,NA,low CI,NA
Maine,ME,GFDL_CM3,2.1336E-05,ATSExtremeTemp,2,NA,low CI,NA
Maryland,MD,GFDL_CM3,1.5562E-05,ATSExtremeTemp,2,NA,low CI,NA
Massachusetts,MA,GFDL_CM3,1.50869E-05,ATSExtremeTemp,2,NA,low CI,NA
Michigan,MI,GFDL_CM3,1.62503E-05,ATSExtremeTemp,2,NA,low CI,NA
Minnesota,MN,GFDL_CM3,1.19667E-05,ATSExtremeTemp,2,NA,low CI,NA
Mississippi,MS,GFDL_CM3,1.53094E-05,ATSExtremeTemp,2,NA,low CI,NA
Missouri,MO,GFDL_CM3,1.61783E-05,ATSExtremeTemp,2,NA,low CI,NA
Montana,MT,GFDL_CM3,1.09104E-05,ATSExtremeTemp,2,NA,low CI,NA
Nebraska,NE,GFDL_CM3,1.13413E-05,ATSExtremeTemp,2,NA,low CI,NA
Nevada,NV,GFDL_CM3,1.19916E-05,ATSExtremeTemp,2,NA,low CI,NA
New Hampshire,NH,GFDL_CM3,1.83327E-05,ATSExtremeTemp,2,NA,low CI,NA
New Jersey,NJ,GFDL_CM3,1.55637E-05,ATSExtremeTemp,2,NA,low CI,NA
New Mexico,NM,GFDL_CM3,1.4218E-05,ATSExtremeTemp,2,NA,low CI,NA
New York,NY,GFDL_CM3,1.55742E-05,ATSExtremeTemp,2,NA,low CI,NA
North Carolina,NC,GFDL_CM3,1.67266E-05,ATSExtremeTemp,2,NA,low CI,NA
North Dakota,ND,GFDL_CM3,9.22524E-06,ATSExtremeTemp,2,NA,low CI,NA
Ohio,OH,GFDL_CM3,1.81633E-05,ATSExtremeTemp,2,NA,low CI,NA
Arizona,AZ,GFDL_CM3,8.50333E-06,ATSExtremeTemp,2,NA,low CI,NA
Oklahoma,OK,GFDL_CM3,1.60054E-05,ATSExtremeTemp,2,NA,low CI,NA
Oregon,OR,GFDL_CM3,8.92676E-06,ATSExtremeTemp,2,NA,low CI,NA
Pennsylvania,PA,GFDL_CM3,1.87995E-05,ATSExtremeTemp,2,NA,low CI,NA
Rhode Island,RI,GFDL_CM3,1.54514E-05,ATSExtremeTemp,2,NA,low CI,NA
South Carolina,SC,GFDL_CM3,1.70244E-05,ATSExtremeTemp,2,NA,low CI,NA
South Dakota,SD,GFDL_CM3,1.09055E-05,ATSExtremeTemp,2,NA,low CI,NA
Tennessee,TN,GFDL_CM3,1.71157E-05,ATSExtremeTemp,2,NA,low CI,NA
