state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Connecticut,CT,MIROC5,6.66E-06,ATSExtremeTemp,1,,low CI,
Alabama,AL,MIROC5,1.43E-05,ATSExtremeTemp,2,,low CI,
Delaware,DE,MIROC5,1.43E-05,ATSExtremeTemp,2,,low CI,
District of Columbia,DC,MIROC5,1.25E-05,ATSExtremeTemp,2,,low CI,
Florida,FL,MIROC5,8.91E-06,ATSExtremeTemp,2,,low CI,
Georgia,GA,MIROC5,1.33E-05,ATSExtremeTemp,2,,low CI,
Idaho,ID,MIROC5,1.37E-05,ATSExtremeTemp,2,,low CI,
Illinois,IL,MIROC5,1.57E-05,ATSExtremeTemp,2,,low CI,
Indiana,IN,MIROC5,1.69E-05,ATSExtremeTemp,2,,low CI,
Iowa,IA,MIROC5,1.55E-05,ATSExtremeTemp,2,,low CI,
Kansas,KS,MIROC5,1.67E-05,ATSExtremeTemp,2,,low CI,
Kentucky,KY,MIROC5,1.70E-05,ATSExtremeTemp,2,,low CI,
Louisiana,LA,MIROC5,1.44E-05,ATSExtremeTemp,2,,low CI,
Maine,ME,MIROC5,2.09E-05,ATSExtremeTemp,2,,low CI,
Maryland,MD,MIROC5,1.45E-05,ATSExtremeTemp,2,,low CI,
Massachusetts,MA,MIROC5,1.59E-05,ATSExtremeTemp,2,,low CI,
Michigan,MI,MIROC5,1.79E-05,ATSExtremeTemp,2,,low CI,
Minnesota,MN,MIROC5,1.62E-05,ATSExtremeTemp,2,,low CI,
Mississippi,MS,MIROC5,1.63E-05,ATSExtremeTemp,2,,low CI,
Missouri,MO,MIROC5,1.81E-05,ATSExtremeTemp,2,,low CI,
Montana,MT,MIROC5,1.34E-05,ATSExtremeTemp,2,,low CI,
Nebraska,NE,MIROC5,1.50E-05,ATSExtremeTemp,2,,low CI,
Nevada,NV,MIROC5,1.22E-05,ATSExtremeTemp,2,,low CI,
New Hampshire,NH,MIROC5,1.85E-05,ATSExtremeTemp,2,,low CI,
New Jersey,NJ,MIROC5,1.46E-05,ATSExtremeTemp,2,,low CI,
New Mexico,NM,MIROC5,1.33E-05,ATSExtremeTemp,2,,low CI,
New York,NY,MIROC5,1.46E-05,ATSExtremeTemp,2,,low CI,
North Carolina,NC,MIROC5,1.46E-05,ATSExtremeTemp,2,,low CI,
North Dakota,ND,MIROC5,1.41E-05,ATSExtremeTemp,2,,low CI,
Ohio,OH,MIROC5,1.78E-05,ATSExtremeTemp,2,,low CI,
Arizona,AZ,MIROC5,8.58E-06,ATSExtremeTemp,2,,low CI,
Oklahoma,OK,MIROC5,1.97E-05,ATSExtremeTemp,2,,low CI,
Oregon,OR,MIROC5,7.51E-06,ATSExtremeTemp,2,,low CI,
Pennsylvania,PA,MIROC5,1.65E-05,ATSExtremeTemp,2,,low CI,
Rhode Island,RI,MIROC5,1.66E-05,ATSExtremeTemp,2,,low CI,
South Carolina,SC,MIROC5,1.47E-05,ATSExtremeTemp,2,,low CI,
South Dakota,SD,MIROC5,1.56E-05,ATSExtremeTemp,2,,low CI,
Tennessee,TN,MIROC5,1.60E-05,ATSExtremeTemp,2,,low CI,
Texas,TX,MIROC5,1.35E-05,ATSExtremeTemp,2,,low CI,
Utah,UT,MIROC5,1.29E-05,ATSExtremeTemp,2,,low CI,
Arkansas,AR,MIROC5,1.85E-05,ATSExtremeTemp,2,,low CI,
Vermont,VT,MIROC5,1.95E-05,ATSExtremeTemp,2,,low CI,
Virginia,VA,MIROC5,1.51E-05,ATSExtremeTemp,2,,low CI,
Washington,WA,MIROC5,7.65E-06,ATSExtremeTemp,2,,low CI,
West Virginia,WV,MIROC5,1.62E-05,ATSExtremeTemp,2,,low CI,
Wisconsin,WI,MIROC5,1.78E-05,ATSExtremeTemp,2,,low CI,
Wyoming,WY,MIROC5,1.65E-05,ATSExtremeTemp,2,,low CI,
California,CA,MIROC5,6.93E-06,ATSExtremeTemp,2,,low CI,
Colorado,CO,MIROC5,1.71E-05,ATSExtremeTemp,2,,low CI,
Connecticut,CT,MIROC5,1.56E-05,ATSExtremeTemp,2,,low CI,
Alabama,AL,MIROC5,2.28E-05,ATSExtremeTemp,3,,low CI,
Delaware,DE,MIROC5,2.64E-05,ATSExtremeTemp,3,,low CI,
District of Columbia,DC,MIROC5,2.10E-05,ATSExtremeTemp,3,,low CI,
Florida,FL,MIROC5,1.66E-05,ATSExtremeTemp,3,,low CI,
Georgia,GA,MIROC5,2.41E-05,ATSExtremeTemp,3,,low CI,
Idaho,ID,MIROC5,2.07E-05,ATSExtremeTemp,3,,low CI,
Illinois,IL,MIROC5,2.47E-05,ATSExtremeTemp,3,,low CI,
Indiana,IN,MIROC5,2.52E-05,ATSExtremeTemp,3,,low CI,
Iowa,IA,MIROC5,2.26E-05,ATSExtremeTemp,3,,low CI,
Kansas,KS,MIROC5,2.58E-05,ATSExtremeTemp,3,,low CI,
Kentucky,KY,MIROC5,2.64E-05,ATSExtremeTemp,3,,low CI,
Louisiana,LA,MIROC5,1.94E-05,ATSExtremeTemp,3,,low CI,
Maine,ME,MIROC5,3.53E-05,ATSExtremeTemp,3,,low CI,
Maryland,MD,MIROC5,2.63E-05,ATSExtremeTemp,3,,low CI,
Massachusetts,MA,MIROC5,2.78E-05,ATSExtremeTemp,3,,low CI,
Michigan,MI,MIROC5,2.72E-05,ATSExtremeTemp,3,,low CI,
Minnesota,MN,MIROC5,2.28E-05,ATSExtremeTemp,3,,low CI,
Mississippi,MS,MIROC5,2.31E-05,ATSExtremeTemp,3,,low CI,
Missouri,MO,MIROC5,2.80E-05,ATSExtremeTemp,3,,low CI,
Montana,MT,MIROC5,1.97E-05,ATSExtremeTemp,3,,low CI,
Nebraska,NE,MIROC5,2.42E-05,ATSExtremeTemp,3,,low CI,
Nevada,NV,MIROC5,1.96E-05,ATSExtremeTemp,3,,low CI,
New Hampshire,NH,MIROC5,3.34E-05,ATSExtremeTemp,3,,low CI,
New Jersey,NJ,MIROC5,2.64E-05,ATSExtremeTemp,3,,low CI,
New Mexico,NM,MIROC5,2.15E-05,ATSExtremeTemp,3,,low CI,
New York,NY,MIROC5,2.43E-05,ATSExtremeTemp,3,,low CI,
North Carolina,NC,MIROC5,2.49E-05,ATSExtremeTemp,3,,low CI,
North Dakota,ND,MIROC5,1.76E-05,ATSExtremeTemp,3,,low CI,
Ohio,OH,MIROC5,2.70E-05,ATSExtremeTemp,3,,low CI,
Arizona,AZ,MIROC5,1.43E-05,ATSExtremeTemp,3,,low CI,
Oklahoma,OK,MIROC5,2.92E-05,ATSExtremeTemp,3,,low CI,
Oregon,OR,MIROC5,1.21E-05,ATSExtremeTemp,3,,low CI,
Pennsylvania,PA,MIROC5,2.74E-05,ATSExtremeTemp,3,,low CI,
Rhode Island,RI,MIROC5,2.91E-05,ATSExtremeTemp,3,,low CI,
South Carolina,SC,MIROC5,2.41E-05,ATSExtremeTemp,3,,low CI,
South Dakota,SD,MIROC5,2.11E-05,ATSExtremeTemp,3,,low CI,
Tennessee,TN,MIROC5,2.57E-05,ATSExtremeTemp,3,,low CI,
Texas,TX,MIROC5,2.12E-05,ATSExtremeTemp,3,,low CI,
Utah,UT,MIROC5,2.21E-05,ATSExtremeTemp,3,,low CI,
Arkansas,AR,MIROC5,2.69E-05,ATSExtremeTemp,3,,low CI,
Vermont,VT,MIROC5,3.32E-05,ATSExtremeTemp,3,,low CI,
Virginia,VA,MIROC5,2.71E-05,ATSExtremeTemp,3,,low CI,
Washington,WA,MIROC5,1.23E-05,ATSExtremeTemp,3,,low CI,
West Virginia,WV,MIROC5,2.39E-05,ATSExtremeTemp,3,,low CI,
Wisconsin,WI,MIROC5,2.67E-05,ATSExtremeTemp,3,,low CI,
Wyoming,WY,MIROC5,2.50E-05,ATSExtremeTemp,3,,low CI,
California,CA,MIROC5,1.25E-05,ATSExtremeTemp,3,,low CI,
Colorado,CO,MIROC5,2.97E-05,ATSExtremeTemp,3,,low CI,
Connecticut,CT,MIROC5,2.77E-05,ATSExtremeTemp,3,,low CI,
Alabama,AL,MIROC5,2.76E-05,ATSExtremeTemp,4,,low CI,
Delaware,DE,MIROC5,3.30E-05,ATSExtremeTemp,4,,low CI,
District of Columbia,DC,MIROC5,2.87E-05,ATSExtremeTemp,4,,low CI,
Florida,FL,MIROC5,2.08E-05,ATSExtremeTemp,4,,low CI,
Georgia,GA,MIROC5,2.98E-05,ATSExtremeTemp,4,,low CI,
Idaho,ID,MIROC5,2.86E-05,ATSExtremeTemp,4,,low CI,
Illinois,IL,MIROC5,3.33E-05,ATSExtremeTemp,4,,low CI,
Indiana,IN,MIROC5,3.28E-05,ATSExtremeTemp,4,,low CI,
Iowa,IA,MIROC5,3.17E-05,ATSExtremeTemp,4,,low CI,
Kansas,KS,MIROC5,3.22E-05,ATSExtremeTemp,4,,low CI,
Kentucky,KY,MIROC5,3.32E-05,ATSExtremeTemp,4,,low CI,
Louisiana,LA,MIROC5,2.52E-05,ATSExtremeTemp,4,,low CI,
Maine,ME,MIROC5,4.32E-05,ATSExtremeTemp,4,,low CI,
Maryland,MD,MIROC5,3.19E-05,ATSExtremeTemp,4,,low CI,
Massachusetts,MA,MIROC5,3.47E-05,ATSExtremeTemp,4,,low CI,
Michigan,MI,MIROC5,3.41E-05,ATSExtremeTemp,4,,low CI,
Minnesota,MN,MIROC5,3.39E-05,ATSExtremeTemp,4,,low CI,
Mississippi,MS,MIROC5,2.88E-05,ATSExtremeTemp,4,,low CI,
Missouri,MO,MIROC5,3.64E-05,ATSExtremeTemp,4,,low CI,
Montana,MT,MIROC5,2.52E-05,ATSExtremeTemp,4,,low CI,
Nebraska,NE,MIROC5,3.20E-05,ATSExtremeTemp,4,,low CI,
Nevada,NV,MIROC5,2.53E-05,ATSExtremeTemp,4,,low CI,
New Hampshire,NH,MIROC5,4.06E-05,ATSExtremeTemp,4,,low CI,
New Jersey,NJ,MIROC5,3.15E-05,ATSExtremeTemp,4,,low CI,
New Mexico,NM,MIROC5,2.55E-05,ATSExtremeTemp,4,,low CI,
New York,NY,MIROC5,3.03E-05,ATSExtremeTemp,4,,low CI,
North Carolina,NC,MIROC5,3.11E-05,ATSExtremeTemp,4,,low CI,
North Dakota,ND,MIROC5,2.85E-05,ATSExtremeTemp,4,,low CI,
Ohio,OH,MIROC5,3.32E-05,ATSExtremeTemp,4,,low CI,
Arizona,AZ,MIROC5,1.95E-05,ATSExtremeTemp,4,,low CI,
Oklahoma,OK,MIROC5,3.55E-05,ATSExtremeTemp,4,,low CI,
Oregon,OR,MIROC5,1.74E-05,ATSExtremeTemp,4,,low CI,
Pennsylvania,PA,MIROC5,3.29E-05,ATSExtremeTemp,4,,low CI,
Rhode Island,RI,MIROC5,3.64E-05,ATSExtremeTemp,4,,low CI,
South Carolina,SC,MIROC5,2.95E-05,ATSExtremeTemp,4,,low CI,
South Dakota,SD,MIROC5,3.02E-05,ATSExtremeTemp,4,,low CI,
Tennessee,TN,MIROC5,3.20E-05,ATSExtremeTemp,4,,low CI,
Texas,TX,MIROC5,2.66E-05,ATSExtremeTemp,4,,low CI,
Utah,UT,MIROC5,3.20E-05,ATSExtremeTemp,4,,low CI,
Arkansas,AR,MIROC5,3.53E-05,ATSExtremeTemp,4,,low CI,
Vermont,VT,MIROC5,3.92E-05,ATSExtremeTemp,4,,low CI,
Virginia,VA,MIROC5,3.39E-05,ATSExtremeTemp,4,,low CI,
Washington,WA,MIROC5,1.74E-05,ATSExtremeTemp,4,,low CI,
West Virginia,WV,MIROC5,2.91E-05,ATSExtremeTemp,4,,low CI,
Wisconsin,WI,MIROC5,3.50E-05,ATSExtremeTemp,4,,low CI,
Wyoming,WY,MIROC5,3.03E-05,ATSExtremeTemp,4,,low CI,
California,CA,MIROC5,1.55E-05,ATSExtremeTemp,4,,low CI,
Colorado,CO,MIROC5,3.37E-05,ATSExtremeTemp,4,,low CI,
Connecticut,CT,MIROC5,3.27E-05,ATSExtremeTemp,4,,low CI,
Alabama,AL,MIROC5,3.40E-05,ATSExtremeTemp,5,,low CI,
Delaware,DE,MIROC5,3.88E-05,ATSExtremeTemp,5,,low CI,
District of Columbia,DC,MIROC5,3.33E-05,ATSExtremeTemp,5,,low CI,
Florida,FL,MIROC5,2.51E-05,ATSExtremeTemp,5,,low CI,
Georgia,GA,MIROC5,3.62E-05,ATSExtremeTemp,5,,low CI,
Idaho,ID,MIROC5,3.39E-05,ATSExtremeTemp,5,,low CI,
Illinois,IL,MIROC5,4.10E-05,ATSExtremeTemp,5,,low CI,
Indiana,IN,MIROC5,3.97E-05,ATSExtremeTemp,5,,low CI,
Iowa,IA,MIROC5,3.86E-05,ATSExtremeTemp,5,,low CI,
Kansas,KS,MIROC5,4.03E-05,ATSExtremeTemp,5,,low CI,
Kentucky,KY,MIROC5,4.01E-05,ATSExtremeTemp,5,,low CI,
Louisiana,LA,MIROC5,3.18E-05,ATSExtremeTemp,5,,low CI,
Maine,ME,MIROC5,4.93E-05,ATSExtremeTemp,5,,low CI,
Maryland,MD,MIROC5,3.72E-05,ATSExtremeTemp,5,,low CI,
Massachusetts,MA,MIROC5,3.93E-05,ATSExtremeTemp,5,,low CI,
Michigan,MI,MIROC5,4.03E-05,ATSExtremeTemp,5,,low CI,
Minnesota,MN,MIROC5,4.11E-05,ATSExtremeTemp,5,,low CI,
Mississippi,MS,MIROC5,3.64E-05,ATSExtremeTemp,5,,low CI,
Missouri,MO,MIROC5,4.42E-05,ATSExtremeTemp,5,,low CI,
Montana,MT,MIROC5,3.08E-05,ATSExtremeTemp,5,,low CI,
Nebraska,NE,MIROC5,3.98E-05,ATSExtremeTemp,5,,low CI,
Nevada,NV,MIROC5,3.05E-05,ATSExtremeTemp,5,,low CI,
New Hampshire,NH,MIROC5,4.61E-05,ATSExtremeTemp,5,,low CI,
New Jersey,NJ,MIROC5,3.66E-05,ATSExtremeTemp,5,,low CI,
New Mexico,NM,MIROC5,3.10E-05,ATSExtremeTemp,5,,low CI,
New York,NY,MIROC5,3.52E-05,ATSExtremeTemp,5,,low CI,
North Carolina,NC,MIROC5,3.75E-05,ATSExtremeTemp,5,,low CI,
North Dakota,ND,MIROC5,3.43E-05,ATSExtremeTemp,5,,low CI,
Ohio,OH,MIROC5,3.92E-05,ATSExtremeTemp,5,,low CI,
Arizona,AZ,MIROC5,2.39E-05,ATSExtremeTemp,5,,low CI,
Oklahoma,OK,MIROC5,4.65E-05,ATSExtremeTemp,5,,low CI,
Oregon,OR,MIROC5,2.16E-05,ATSExtremeTemp,5,,low CI,
Pennsylvania,PA,MIROC5,3.80E-05,ATSExtremeTemp,5,,low CI,
Rhode Island,RI,MIROC5,4.16E-05,ATSExtremeTemp,5,,low CI,
South Carolina,SC,MIROC5,3.61E-05,ATSExtremeTemp,5,,low CI,
South Dakota,SD,MIROC5,3.63E-05,ATSExtremeTemp,5,,low CI,
Tennessee,TN,MIROC5,3.88E-05,ATSExtremeTemp,5,,low CI,
Texas,TX,MIROC5,3.42E-05,ATSExtremeTemp,5,,low CI,
Utah,UT,MIROC5,3.67E-05,ATSExtremeTemp,5,,low CI,
Arkansas,AR,MIROC5,4.37E-05,ATSExtremeTemp,5,,low CI,
Vermont,VT,MIROC5,4.51E-05,ATSExtremeTemp,5,,low CI,
Virginia,VA,MIROC5,4.00E-05,ATSExtremeTemp,5,,low CI,
Washington,WA,MIROC5,2.19E-05,ATSExtremeTemp,5,,low CI,
West Virginia,WV,MIROC5,3.44E-05,ATSExtremeTemp,5,,low CI,
Wisconsin,WI,MIROC5,4.25E-05,ATSExtremeTemp,5,,low CI,
Wyoming,WY,MIROC5,3.79E-05,ATSExtremeTemp,5,,low CI,
California,CA,MIROC5,1.96E-05,ATSExtremeTemp,5,,low CI,
Colorado,CO,MIROC5,4.14E-05,ATSExtremeTemp,5,,low CI,
Connecticut,CT,MIROC5,3.72E-05,ATSExtremeTemp,5,,low CI,
Alabama,AL,GFDL-CM3,8.06E-06,ATSExtremeTemp,1,,low CI,
Delaware,DE,GFDL-CM3,7.48E-06,ATSExtremeTemp,1,,low CI,
District of Columbia,DC,GFDL-CM3,8.00E-06,ATSExtremeTemp,1,,low CI,
Florida,FL,GFDL-CM3,6.11E-06,ATSExtremeTemp,1,,low CI,
Georgia,GA,GFDL-CM3,7.52E-06,ATSExtremeTemp,1,,low CI,
Idaho,ID,GFDL-CM3,5.07E-06,ATSExtremeTemp,1,,low CI,
Illinois,IL,GFDL-CM3,7.25E-06,ATSExtremeTemp,1,,low CI,
Indiana,IN,GFDL-CM3,8.60E-06,ATSExtremeTemp,1,,low CI,
Iowa,IA,GFDL-CM3,7.16E-06,ATSExtremeTemp,1,,low CI,
Kansas,KS,GFDL-CM3,8.15E-06,ATSExtremeTemp,1,,low CI,
Kentucky,KY,GFDL-CM3,9.95E-06,ATSExtremeTemp,1,,low CI,
Louisiana,LA,GFDL-CM3,6.52E-06,ATSExtremeTemp,1,,low CI,
Maine,ME,GFDL-CM3,1.09E-05,ATSExtremeTemp,1,,low CI,
Maryland,MD,GFDL-CM3,7.08E-06,ATSExtremeTemp,1,,low CI,
Massachusetts,MA,GFDL-CM3,8.59E-06,ATSExtremeTemp,1,,low CI,
Michigan,MI,GFDL-CM3,9.01E-06,ATSExtremeTemp,1,,low CI,
Minnesota,MN,GFDL-CM3,6.39E-06,ATSExtremeTemp,1,,low CI,
Mississippi,MS,GFDL-CM3,8.67E-06,ATSExtremeTemp,1,,low CI,
Missouri,MO,GFDL-CM3,9.31E-06,ATSExtremeTemp,1,,low CI,
Montana,MT,GFDL-CM3,2.77E-06,ATSExtremeTemp,1,,low CI,
Nebraska,NE,GFDL-CM3,5.42E-06,ATSExtremeTemp,1,,low CI,
Nevada,NV,GFDL-CM3,3.60E-06,ATSExtremeTemp,1,,low CI,
New Hampshire,NH,GFDL-CM3,9.24E-06,ATSExtremeTemp,1,,low CI,
New Jersey,NJ,GFDL-CM3,7.81E-06,ATSExtremeTemp,1,,low CI,
New Mexico,NM,GFDL-CM3,6.45E-06,ATSExtremeTemp,1,,low CI,
New York,NY,GFDL-CM3,8.21E-06,ATSExtremeTemp,1,,low CI,
North Carolina,NC,GFDL-CM3,8.91E-06,ATSExtremeTemp,1,,low CI,
North Dakota,ND,GFDL-CM3,4.85E-06,ATSExtremeTemp,1,,low CI,
Ohio,OH,GFDL-CM3,1.02E-05,ATSExtremeTemp,1,,low CI,
Arizona,AZ,GFDL-CM3,3.21E-06,ATSExtremeTemp,1,,low CI,
Oklahoma,OK,GFDL-CM3,1.09E-05,ATSExtremeTemp,1,,low CI,
Oregon,OR,GFDL-CM3,3.92E-06,ATSExtremeTemp,1,,low CI,
Pennsylvania,PA,GFDL-CM3,1.03E-05,ATSExtremeTemp,1,,low CI,
Rhode Island,RI,GFDL-CM3,8.69E-06,ATSExtremeTemp,1,,low CI,
South Carolina,SC,GFDL-CM3,9.22E-06,ATSExtremeTemp,1,,low CI,
South Dakota,SD,GFDL-CM3,4.68E-06,ATSExtremeTemp,1,,low CI,
Tennessee,TN,GFDL-CM3,9.32E-06,ATSExtremeTemp,1,,low CI,
Texas,TX,GFDL-CM3,5.76E-06,ATSExtremeTemp,1,,low CI,
Utah,UT,GFDL-CM3,4.45E-06,ATSExtremeTemp,1,,low CI,
Arkansas,AR,GFDL-CM3,1.10E-05,ATSExtremeTemp,1,,low CI,
Vermont,VT,GFDL-CM3,1.07E-05,ATSExtremeTemp,1,,low CI,
Virginia,VA,GFDL-CM3,8.55E-06,ATSExtremeTemp,1,,low CI,
Washington,WA,GFDL-CM3,3.41E-06,ATSExtremeTemp,1,,low CI,
West Virginia,WV,GFDL-CM3,1.12E-05,ATSExtremeTemp,1,,low CI,
Wisconsin,WI,GFDL-CM3,8.31E-06,ATSExtremeTemp,1,,low CI,
Wyoming,WY,GFDL-CM3,4.47E-06,ATSExtremeTemp,1,,low CI,
California,CA,GFDL-CM3,2.54E-06,ATSExtremeTemp,1,,low CI,
Colorado,CO,GFDL-CM3,7.01E-06,ATSExtremeTemp,1,,low CI,
Connecticut,CT,GFDL-CM3,8.17E-06,ATSExtremeTemp,1,,low CI,
Alabama,AL,GFDL-CM3,1.54E-05,ATSExtremeTemp,2,,low CI,
Delaware,DE,GFDL-CM3,1.55E-05,ATSExtremeTemp,2,,low CI,
District of Columbia,DC,GFDL-CM3,1.45E-05,ATSExtremeTemp,2,,low CI,
Florida,FL,GFDL-CM3,1.37E-05,ATSExtremeTemp,2,,low CI,
Georgia,GA,GFDL-CM3,1.52E-05,ATSExtremeTemp,2,,low CI,
Idaho,ID,GFDL-CM3,1.23E-05,ATSExtremeTemp,2,,low CI,
Illinois,IL,GFDL-CM3,1.40E-05,ATSExtremeTemp,2,,low CI,
Indiana,IN,GFDL-CM3,1.62E-05,ATSExtremeTemp,2,,low CI,
Iowa,IA,GFDL-CM3,1.32E-05,ATSExtremeTemp,2,,low CI,
Kansas,KS,GFDL-CM3,1.27E-05,ATSExtremeTemp,2,,low CI,
Kentucky,KY,GFDL-CM3,1.83E-05,ATSExtremeTemp,2,,low CI,
Louisiana,LA,GFDL-CM3,1.32E-05,ATSExtremeTemp,2,,low CI,
Maine,ME,GFDL-CM3,2.13E-05,ATSExtremeTemp,2,,low CI,
Maryland,MD,GFDL-CM3,1.56E-05,ATSExtremeTemp,2,,low CI,
Massachusetts,MA,GFDL-CM3,1.51E-05,ATSExtremeTemp,2,,low CI,
Michigan,MI,GFDL-CM3,1.63E-05,ATSExtremeTemp,2,,low CI,
Minnesota,MN,GFDL-CM3,1.20E-05,ATSExtremeTemp,2,,low CI,
Mississippi,MS,GFDL-CM3,1.53E-05,ATSExtremeTemp,2,,low CI,
Missouri,MO,GFDL-CM3,1.62E-05,ATSExtremeTemp,2,,low CI,
Montana,MT,GFDL-CM3,1.09E-05,ATSExtremeTemp,2,,low CI,
Nebraska,NE,GFDL-CM3,1.13E-05,ATSExtremeTemp,2,,low CI,
Nevada,NV,GFDL-CM3,1.20E-05,ATSExtremeTemp,2,,low CI,
New Hampshire,NH,GFDL-CM3,1.83E-05,ATSExtremeTemp,2,,low CI,
New Jersey,NJ,GFDL-CM3,1.56E-05,ATSExtremeTemp,2,,low CI,
New Mexico,NM,GFDL-CM3,1.42E-05,ATSExtremeTemp,2,,low CI,
New York,NY,GFDL-CM3,1.56E-05,ATSExtremeTemp,2,,low CI,
North Carolina,NC,GFDL-CM3,1.67E-05,ATSExtremeTemp,2,,low CI,
North Dakota,ND,GFDL-CM3,9.23E-06,ATSExtremeTemp,2,,low CI,
Ohio,OH,GFDL-CM3,1.82E-05,ATSExtremeTemp,2,,low CI,
Arizona,AZ,GFDL-CM3,8.50E-06,ATSExtremeTemp,2,,low CI,
Oklahoma,OK,GFDL-CM3,1.60E-05,ATSExtremeTemp,2,,low CI,
Oregon,OR,GFDL-CM3,8.93E-06,ATSExtremeTemp,2,,low CI,
Pennsylvania,PA,GFDL-CM3,1.88E-05,ATSExtremeTemp,2,,low CI,
Rhode Island,RI,GFDL-CM3,1.55E-05,ATSExtremeTemp,2,,low CI,
South Carolina,SC,GFDL-CM3,1.70E-05,ATSExtremeTemp,2,,low CI,
South Dakota,SD,GFDL-CM3,1.09E-05,ATSExtremeTemp,2,,low CI,
Tennessee,TN,GFDL-CM3,1.71E-05,ATSExtremeTemp,2,,low CI,
Texas,TX,GFDL-CM3,1.24E-05,ATSExtremeTemp,2,,low CI,
Utah,UT,GFDL-CM3,1.02E-05,ATSExtremeTemp,2,,low CI,
Arkansas,AR,GFDL-CM3,1.68E-05,ATSExtremeTemp,2,,low CI,
Vermont,VT,GFDL-CM3,2.08E-05,ATSExtremeTemp,2,,low CI,
Virginia,VA,GFDL-CM3,1.75E-05,ATSExtremeTemp,2,,low CI,
Washington,WA,GFDL-CM3,8.67E-06,ATSExtremeTemp,2,,low CI,
West Virginia,WV,GFDL-CM3,2.00E-05,ATSExtremeTemp,2,,low CI,
Wisconsin,WI,GFDL-CM3,1.53E-05,ATSExtremeTemp,2,,low CI,
Wyoming,WY,GFDL-CM3,1.30E-05,ATSExtremeTemp,2,,low CI,
California,CA,GFDL-CM3,6.97E-06,ATSExtremeTemp,2,,low CI,
Colorado,CO,GFDL-CM3,1.57E-05,ATSExtremeTemp,2,,low CI,
Connecticut,CT,GFDL-CM3,1.54E-05,ATSExtremeTemp,2,,low CI,
Alabama,AL,GFDL-CM3,2.32E-05,ATSExtremeTemp,3,,low CI,
Delaware,DE,GFDL-CM3,2.48E-05,ATSExtremeTemp,3,,low CI,
District of Columbia,DC,GFDL-CM3,2.03E-05,ATSExtremeTemp,3,,low CI,
Florida,FL,GFDL-CM3,2.04E-05,ATSExtremeTemp,3,,low CI,
Georgia,GA,GFDL-CM3,2.60E-05,ATSExtremeTemp,3,,low CI,
Idaho,ID,GFDL-CM3,2.35E-05,ATSExtremeTemp,3,,low CI,
Illinois,IL,GFDL-CM3,2.15E-05,ATSExtremeTemp,3,,low CI,
Indiana,IN,GFDL-CM3,2.31E-05,ATSExtremeTemp,3,,low CI,
Iowa,IA,GFDL-CM3,1.84E-05,ATSExtremeTemp,3,,low CI,
Kansas,KS,GFDL-CM3,2.00E-05,ATSExtremeTemp,3,,low CI,
Kentucky,KY,GFDL-CM3,2.64E-05,ATSExtremeTemp,3,,low CI,
Louisiana,LA,GFDL-CM3,1.99E-05,ATSExtremeTemp,3,,low CI,
Maine,ME,GFDL-CM3,3.60E-05,ATSExtremeTemp,3,,low CI,
Maryland,MD,GFDL-CM3,2.51E-05,ATSExtremeTemp,3,,low CI,
Massachusetts,MA,GFDL-CM3,2.72E-05,ATSExtremeTemp,3,,low CI,
Michigan,MI,GFDL-CM3,2.36E-05,ATSExtremeTemp,3,,low CI,
Minnesota,MN,GFDL-CM3,1.89E-05,ATSExtremeTemp,3,,low CI,
Mississippi,MS,GFDL-CM3,2.21E-05,ATSExtremeTemp,3,,low CI,
Missouri,MO,GFDL-CM3,2.38E-05,ATSExtremeTemp,3,,low CI,
Montana,MT,GFDL-CM3,2.10E-05,ATSExtremeTemp,3,,low CI,
Nebraska,NE,GFDL-CM3,1.81E-05,ATSExtremeTemp,3,,low CI,
Nevada,NV,GFDL-CM3,2.21E-05,ATSExtremeTemp,3,,low CI,
New Hampshire,NH,GFDL-CM3,3.33E-05,ATSExtremeTemp,3,,low CI,
New Jersey,NJ,GFDL-CM3,2.56E-05,ATSExtremeTemp,3,,low CI,
New Mexico,NM,GFDL-CM3,2.43E-05,ATSExtremeTemp,3,,low CI,
New York,NY,GFDL-CM3,2.34E-05,ATSExtremeTemp,3,,low CI,
North Carolina,NC,GFDL-CM3,2.74E-05,ATSExtremeTemp,3,,low CI,
North Dakota,ND,GFDL-CM3,1.66E-05,ATSExtremeTemp,3,,low CI,
Ohio,OH,GFDL-CM3,2.56E-05,ATSExtremeTemp,3,,low CI,
Arizona,AZ,GFDL-CM3,1.79E-05,ATSExtremeTemp,3,,low CI,
Oklahoma,OK,GFDL-CM3,2.44E-05,ATSExtremeTemp,3,,low CI,
Oregon,OR,GFDL-CM3,1.76E-05,ATSExtremeTemp,3,,low CI,
Pennsylvania,PA,GFDL-CM3,2.66E-05,ATSExtremeTemp,3,,low CI,
Rhode Island,RI,GFDL-CM3,2.85E-05,ATSExtremeTemp,3,,low CI,
South Carolina,SC,GFDL-CM3,2.70E-05,ATSExtremeTemp,3,,low CI,
South Dakota,SD,GFDL-CM3,1.74E-05,ATSExtremeTemp,3,,low CI,
Tennessee,TN,GFDL-CM3,2.64E-05,ATSExtremeTemp,3,,low CI,
Texas,TX,GFDL-CM3,2.05E-05,ATSExtremeTemp,3,,low CI,
Utah,UT,GFDL-CM3,2.22E-05,ATSExtremeTemp,3,,low CI,
Arkansas,AR,GFDL-CM3,2.35E-05,ATSExtremeTemp,3,,low CI,
