"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,15719112.4078272
"New Hampshire","NH","ElecTD"," Reactive",NA,"MIROC5",1,2017,9215189.83479629
"New Hampshire","NH","ElecTD"," Reactive",NA,"MIROC5",2,2033,29295205.00161
"New Hampshire","NH","ElecTD"," Reactive",NA,"MIROC5",3,2050,19971937.3847382
"New Hampshire","NH","ElecTD"," Reactive",NA,"MIROC5",4,2067,23919943.9770124
"New Hampshire","NH","ElecTD"," Reactive",NA,"MIROC5",5,2081,22728819.7466468
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,8858810.27981021
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,12461228.7661296
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,16814887.6885555
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,23711231.3425049
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,13701347.2009645
"New Hampshire","NH","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,17526160.5003123
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",1,2011,18545199.5919774
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",2,2033,28841098.4957547
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",3,2048,37226016.6410598
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",4,2062,30245605.3804777
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",5,2076,66173817.2568697
"New Jersey","NJ","ElecTD"," Reactive",NA,"CanESM2",6,2091,72647497.1650411
"New Jersey","NJ","ElecTD"," Reactive",NA,"CCSM4",1,2011,15702112.2806674
"New Jersey","NJ","ElecTD"," Reactive",NA,"CCSM4",2,2037,34234227.6675189
"New Jersey","NJ","ElecTD"," Reactive",NA,"CCSM4",3,2059,42018038.6792281
"New Jersey","NJ","ElecTD"," Reactive",NA,"CCSM4",4,2077,51067503.8293531
"New Jersey","NJ","ElecTD"," Reactive",NA,"CCSM4",5,2091,68693127.8328301
"New Jersey","NJ","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,15606889.5406432
"New Jersey","NJ","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,45658236.5474779
"New Jersey","NJ","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,44022644.4382891
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,35682378.0256288
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,24893553.9773182
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,62193427.401026
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,45684249.5140634
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,60612516.3762677
"New Jersey","NJ","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,60344228.2397954
"New Jersey","NJ","ElecTD"," Reactive",NA,"MIROC5",1,2017,22295886.9853232
"New Jersey","NJ","ElecTD"," Reactive",NA,"MIROC5",2,2033,77037345.7257423
"New Jersey","NJ","ElecTD"," Reactive",NA,"MIROC5",3,2050,57814371.052551
"New Jersey","NJ","ElecTD"," Reactive",NA,"MIROC5",4,2067,64005590.1653139
"New Jersey","NJ","ElecTD"," Reactive",NA,"MIROC5",5,2081,78238897.7574034
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,22839713.3051075
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,37284491.6693066
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,53142602.5060228
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,59559828.8417495
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,68842230.08476
"New Jersey","NJ","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,68170158.1458399
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",1,2011,14766954.1272632
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",2,2033,13897997.1161551
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",3,2048,54804705.1316428
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",4,2062,25219768.6095301
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",5,2076,50900652.1199931
"New Mexico","NM","ElecTD"," Reactive",NA,"CanESM2",6,2091,52544478.0810154
"New Mexico","NM","ElecTD"," Reactive",NA,"CCSM4",1,2011,7845468.81250754
"New Mexico","NM","ElecTD"," Reactive",NA,"CCSM4",2,2037,12119419.3058169
"New Mexico","NM","ElecTD"," Reactive",NA,"CCSM4",3,2059,20297540.4911743
"New Mexico","NM","ElecTD"," Reactive",NA,"CCSM4",4,2077,27115234.178358
"New Mexico","NM","ElecTD"," Reactive",NA,"CCSM4",5,2091,19486289.3548706
"New Mexico","NM","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,15776694.9213677
"New Mexico","NM","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,41517639.2737406
"New Mexico","NM","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,34321851.7068553
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,10201165.7566546
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,20068762.118705
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,8758432.10012875
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,26850695.4559321
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,45001747.4072919
"New Mexico","NM","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,39865827.6169994
"New Mexico","NM","ElecTD"," Reactive",NA,"MIROC5",1,2017,8936445.35903808
"New Mexico","NM","ElecTD"," Reactive",NA,"MIROC5",2,2033,19817257.6676201
"New Mexico","NM","ElecTD"," Reactive",NA,"MIROC5",3,2050,25069724.4844847
"New Mexico","NM","ElecTD"," Reactive",NA,"MIROC5",4,2067,32322755.0956632
"New Mexico","NM","ElecTD"," Reactive",NA,"MIROC5",5,2081,15762587.9257491
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,11619388.6057443
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,54332704.1702477
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,26384092.1621971
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,47442314.8129671
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,29630327.9478301
"New Mexico","NM","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,49006504.2137494
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",1,2011,119943913.444211
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",2,2033,153793742.769873
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",3,2048,181514391.237856
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",4,2062,208860427.644657
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",5,2076,257988060.389456
"New York","NY","ElecTD"," Reactive",NA,"CanESM2",6,2091,337981284.393733
"New York","NY","ElecTD"," Reactive",NA,"CCSM4",1,2011,102649298.514657
"New York","NY","ElecTD"," Reactive",NA,"CCSM4",2,2037,155834474.529404
"New York","NY","ElecTD"," Reactive",NA,"CCSM4",3,2059,229250730.084661
"New York","NY","ElecTD"," Reactive",NA,"CCSM4",4,2077,239267704.553121
"New York","NY","ElecTD"," Reactive",NA,"CCSM4",5,2091,285284248.270197
"New York","NY","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,112279812.388273
"New York","NY","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,280265940.728365
"New York","NY","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,280115673.151053
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,182747516.227255
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,142511848.667082
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,348806004.374448
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,360311499.424808
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,304004486.183401
"New York","NY","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,372964909.624026
"New York","NY","ElecTD"," Reactive",NA,"MIROC5",1,2017,140683743.715938
"New York","NY","ElecTD"," Reactive",NA,"MIROC5",2,2033,446855177.521453
"New York","NY","ElecTD"," Reactive",NA,"MIROC5",3,2050,348963502.947296
"New York","NY","ElecTD"," Reactive",NA,"MIROC5",4,2067,362912832.879466
"New York","NY","ElecTD"," Reactive",NA,"MIROC5",5,2081,418510565.743604
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,133256930.911768
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,297073825.018033
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,301794206.264443
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,406193387.353601
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,254886963.493231
"New York","NY","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,352639872.070634
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",1,2011,97396353.2785037
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",2,2033,181412270.423722
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",3,2048,218036398.892817
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",4,2062,257467766.443404
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",5,2076,314690118.581435
"North Carolina","NC","ElecTD"," Reactive",NA,"CanESM2",6,2091,295727575.228077
"North Carolina","NC","ElecTD"," Reactive",NA,"CCSM4",1,2011,96664278.5769397
"North Carolina","NC","ElecTD"," Reactive",NA,"CCSM4",2,2037,162288925.837575
"North Carolina","NC","ElecTD"," Reactive",NA,"CCSM4",3,2059,303961132.924771
"North Carolina","NC","ElecTD"," Reactive",NA,"CCSM4",4,2077,371799472.618965
"North Carolina","NC","ElecTD"," Reactive",NA,"CCSM4",5,2091,478519737.533065
"North Carolina","NC","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,186590117.94412
"North Carolina","NC","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,238362012.728357
"North Carolina","NC","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,298973652.481751
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,267017147.184176
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,149929351.182536
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,233802686.136463
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,290756487.49596
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,310995483.393024
"North Carolina","NC","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,336093597.956923
"North Carolina","NC","ElecTD"," Reactive",NA,"MIROC5",1,2017,127641736.838107
"North Carolina","NC","ElecTD"," Reactive",NA,"MIROC5",2,2033,241104928.521379
"North Carolina","NC","ElecTD"," Reactive",NA,"MIROC5",3,2050,327594790.005729
"North Carolina","NC","ElecTD"," Reactive",NA,"MIROC5",4,2067,365714303.029253
"North Carolina","NC","ElecTD"," Reactive",NA,"MIROC5",5,2081,362401839.176387
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,154554809.38754
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,226273358.771397
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,262877013.78738
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,412344299.63417
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,302442079.307881
"North Carolina","NC","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,412501972.496167
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",1,2011,34780888.4807562
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",2,2033,80677975.8323415
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",3,2048,75620699.0698845
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",4,2062,74768904.4331535
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",5,2076,91390148.215165
"North Dakota","ND","ElecTD"," Reactive",NA,"CanESM2",6,2091,62750640.3006256
"North Dakota","ND","ElecTD"," Reactive",NA,"CCSM4",1,2011,29227036.1505002
"North Dakota","ND","ElecTD"," Reactive",NA,"CCSM4",2,2037,62415571.6303779
"North Dakota","ND","ElecTD"," Reactive",NA,"CCSM4",3,2059,96208394.0242956
"North Dakota","ND","ElecTD"," Reactive",NA,"CCSM4",4,2077,29773495.6258873
"North Dakota","ND","ElecTD"," Reactive",NA,"CCSM4",5,2091,55871790.6132053
"North Dakota","ND","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,33706663.177167
"North Dakota","ND","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,52252092.6481876
"North Dakota","ND","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,48974407.0844411
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,26158482.0088597
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,46447098.7292935
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,100681472.727004
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,129481682.52468
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,157607374.751022
"North Dakota","ND","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,102080464.258959
"North Dakota","ND","ElecTD"," Reactive",NA,"MIROC5",1,2017,31068283.199272
"North Dakota","ND","ElecTD"," Reactive",NA,"MIROC5",2,2033,120645937.050908
"North Dakota","ND","ElecTD"," Reactive",NA,"MIROC5",3,2050,64953806.651167
"North Dakota","ND","ElecTD"," Reactive",NA,"MIROC5",4,2067,84185724.5201455
"North Dakota","ND","ElecTD"," Reactive",NA,"MIROC5",5,2081,75589087.5815695
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,23588591.0163406
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,55588290.8213851
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,83183800.4145147
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,117915881.445628
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,60204915.3772032
"North Dakota","ND","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,109288240.262973
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",1,2011,64351732.0009753
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",2,2033,100758344.232693
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",3,2048,122945019.570128
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",4,2062,107321439.763846
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",5,2076,146487071.39877
"Ohio","OH","ElecTD"," Reactive",NA,"CanESM2",6,2091,144596021.323927
"Ohio","OH","ElecTD"," Reactive",NA,"CCSM4",1,2011,54360218.6238885
"Ohio","OH","ElecTD"," Reactive",NA,"CCSM4",2,2037,137919584.031757
"Ohio","OH","ElecTD"," Reactive",NA,"CCSM4",3,2059,102686453.511347
"Ohio","OH","ElecTD"," Reactive",NA,"CCSM4",4,2077,142681686.431574
"Ohio","OH","ElecTD"," Reactive",NA,"CCSM4",5,2091,130996058.939761
"Ohio","OH","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,74922961.9869525
"Ohio","OH","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,149502372.322245
"Ohio","OH","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,150211086.120727
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,187669878.831315
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,69871089.3771137
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,242929987.808558
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,296979535.936154
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,352260777.034515
"Ohio","OH","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,381757340.958443
"Ohio","OH","ElecTD"," Reactive",NA,"MIROC5",1,2017,120038437.429467
"Ohio","OH","ElecTD"," Reactive",NA,"MIROC5",2,2033,226351703.992505
"Ohio","OH","ElecTD"," Reactive",NA,"MIROC5",3,2050,156519290.795791
"Ohio","OH","ElecTD"," Reactive",NA,"MIROC5",4,2067,194259487.968564
"Ohio","OH","ElecTD"," Reactive",NA,"MIROC5",5,2081,179702769.765894
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,97979427.4517365
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,150631961.106959
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,157855537.201283
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,262398905.431568
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,183605842.864471
"Ohio","OH","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,272193550.194634
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",1,2011,64268474.4307648
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",2,2033,86608243.2433261
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",3,2048,189423337.983801
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",4,2062,119497796.82793
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",5,2076,187634227.489042
"Oklahoma","OK","ElecTD"," Reactive",NA,"CanESM2",6,2091,199003882.132787
"Oklahoma","OK","ElecTD"," Reactive",NA,"CCSM4",1,2011,66782705.663048
"Oklahoma","OK","ElecTD"," Reactive",NA,"CCSM4",2,2037,107522108.786616
"Oklahoma","OK","ElecTD"," Reactive",NA,"CCSM4",3,2059,156650795.76632
"Oklahoma","OK","ElecTD"," Reactive",NA,"CCSM4",4,2077,142800040.339961
"Oklahoma","OK","ElecTD"," Reactive",NA,"CCSM4",5,2091,245209364.306935
"Oklahoma","OK","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,74538605.1455632
"Oklahoma","OK","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,157006866.314234
"Oklahoma","OK","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,192516802.589552
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,70312967.2088929
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,219252203.51667
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,289406585.86969
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,194500682.42891
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,258676195.056527
"Oklahoma","OK","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,346609452.907434
"Oklahoma","OK","ElecTD"," Reactive",NA,"MIROC5",1,2017,48829491.6812458
"Oklahoma","OK","ElecTD"," Reactive",NA,"MIROC5",2,2033,132719601.322033
"Oklahoma","OK","ElecTD"," Reactive",NA,"MIROC5",3,2050,208452706.766621
"Oklahoma","OK","ElecTD"," Reactive",NA,"MIROC5",4,2067,206591610.60581
"Oklahoma","OK","ElecTD"," Reactive",NA,"MIROC5",5,2081,99069666.386879
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,71537531.0634157
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,95998367.9140027
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,142257596.296829
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,242769011.754021
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,216071076.611186
"Oklahoma","OK","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,240754360.35956
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",1,2011,51767632.0418099
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",2,2033,86425047.1104866
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",3,2048,118362390.483968
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",4,2062,116365002.685514
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",5,2076,78575924.3286111
"Oregon","OR","ElecTD"," Reactive",NA,"CanESM2",6,2091,91789189.9735967
"Oregon","OR","ElecTD"," Reactive",NA,"CCSM4",1,2011,45232902.0023775
"Oregon","OR","ElecTD"," Reactive",NA,"CCSM4",2,2037,70816228.1059709
"Oregon","OR","ElecTD"," Reactive",NA,"CCSM4",3,2059,127397456.140697
"Oregon","OR","ElecTD"," Reactive",NA,"CCSM4",4,2077,180751373.092743
"Oregon","OR","ElecTD"," Reactive",NA,"CCSM4",5,2091,150677431.435687
"Oregon","OR","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,62043312.1581963
"Oregon","OR","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,87075728.5023154
"Oregon","OR","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,117073055.114789
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,47395654.2249946
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,103199309.01177
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,130684642.454568
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,141839230.296468
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,186235338.896477
"Oregon","OR","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,155510613.255952
"Oregon","OR","ElecTD"," Reactive",NA,"MIROC5",1,2017,47266970.2048509
"Oregon","OR","ElecTD"," Reactive",NA,"MIROC5",2,2033,58993230.1799025
"Oregon","OR","ElecTD"," Reactive",NA,"MIROC5",3,2050,72573744.5073738
"Oregon","OR","ElecTD"," Reactive",NA,"MIROC5",4,2067,112662183.720117
"Oregon","OR","ElecTD"," Reactive",NA,"MIROC5",5,2081,117248844.826295
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,64175246.9073389
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,55826487.8540403
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,118202711.748367
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,159643544.712121
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,113318040.696352
"Oregon","OR","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,152007176.243367
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",1,2011,69390255.661526
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",2,2033,94630014.9135515
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",3,2048,124456805.450952
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",4,2062,97399410.3266159
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",5,2076,197438399.616365
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CanESM2",6,2091,139172711.725545
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CCSM4",1,2011,71331760.1850137
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CCSM4",2,2037,136467429.624703
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CCSM4",3,2059,135321266.346208
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CCSM4",4,2077,179092262.514707
"Pennsylvania","PA","ElecTD"," Reactive",NA,"CCSM4",5,2091,216912437.34814
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,78561351.5254401
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,175631724.144603
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,159500731.43589
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,215778931.323588
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,80163095.8774927
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,182904490.714383
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,195288262.120673
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,234185138.166226
"Pennsylvania","PA","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,249182897.333392
"Pennsylvania","PA","ElecTD"," Reactive",NA,"MIROC5",1,2017,106441464.466465
"Pennsylvania","PA","ElecTD"," Reactive",NA,"MIROC5",2,2033,320314082.65221
"Pennsylvania","PA","ElecTD"," Reactive",NA,"MIROC5",3,2050,194687411.432089
"Pennsylvania","PA","ElecTD"," Reactive",NA,"MIROC5",4,2067,230540914.539302
"Pennsylvania","PA","ElecTD"," Reactive",NA,"MIROC5",5,2081,305172152.312482
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,91934384.8503933
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,174033107.67963
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,166552277.414942
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,270551699.691174
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,163463963.574297
"Pennsylvania","PA","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,262515323.281901
