"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,97110850.7876558
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,231471442.34933
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,181311849.583432
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,275093774.091335
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",1,NA,107166299.863749
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",2,NA,91879289.0515883
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",3,NA,281317247.130902
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",4,NA,177849061.946863
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",5,NA,272374324.206862
"Texas","TX","ElecTD","Proactive",NA,"CanESM2",6,NA,407525300.347567
"Texas","TX","ElecTD","Proactive",NA,"CCSM4",1,NA,374539476.531231
"Texas","TX","ElecTD","Proactive",NA,"CCSM4",2,NA,154983352.674754
"Texas","TX","ElecTD","Proactive",NA,"CCSM4",3,NA,170946622.27997
"Texas","TX","ElecTD","Proactive",NA,"CCSM4",4,NA,360794373.1558
"Texas","TX","ElecTD","Proactive",NA,"CCSM4",5,NA,482095795.839838
"Texas","TX","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,215985367.2411
"Texas","TX","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,258669197.00863
"Texas","TX","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,510873363.936803
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,334324192.134418
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,510898037.205761
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,395246228.895416
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,141820746.828589
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,271321608.919479
"Texas","TX","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,734685068.263386
"Texas","TX","ElecTD","Proactive",NA,"MIROC5",1,NA,145084135.649774
"Texas","TX","ElecTD","Proactive",NA,"MIROC5",2,NA,173165147.419841
"Texas","TX","ElecTD","Proactive",NA,"MIROC5",3,NA,111672415.836129
"Texas","TX","ElecTD","Proactive",NA,"MIROC5",4,NA,527769642.427501
"Texas","TX","ElecTD","Proactive",NA,"MIROC5",5,NA,-536845459.200856
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,184304063.976305
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,355079152.2839
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,138077916.026053
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,625909319.644034
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,229944298.042998
"Texas","TX","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,318866604.140542
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",1,NA,18510168.738439
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",2,NA,41292500.5031627
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",3,NA,97532143.8679083
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",4,NA,46835421.5230809
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",5,NA,64155137.0388043
"Utah","UT","ElecTD","Proactive",NA,"CanESM2",6,NA,84497594.5755358
"Utah","UT","ElecTD","Proactive",NA,"CCSM4",1,NA,34124558.3722916
"Utah","UT","ElecTD","Proactive",NA,"CCSM4",2,NA,30128964.8438087
"Utah","UT","ElecTD","Proactive",NA,"CCSM4",3,NA,47894333.5928933
"Utah","UT","ElecTD","Proactive",NA,"CCSM4",4,NA,85242156.6208164
"Utah","UT","ElecTD","Proactive",NA,"CCSM4",5,NA,100657969.057811
"Utah","UT","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,21619666.3019798
"Utah","UT","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,30990268.3096298
"Utah","UT","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,44774778.2466561
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,18979210.2028283
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,39473961.907742
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,44947760.8687716
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,51362376.8930312
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,95359072.2694399
"Utah","UT","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,68564841.9317499
"Utah","UT","ElecTD","Proactive",NA,"MIROC5",1,NA,36685694.9637066
"Utah","UT","ElecTD","Proactive",NA,"MIROC5",2,NA,45060113.1000951
"Utah","UT","ElecTD","Proactive",NA,"MIROC5",3,NA,88706209.6674831
"Utah","UT","ElecTD","Proactive",NA,"MIROC5",4,NA,54103559.0694193
"Utah","UT","ElecTD","Proactive",NA,"MIROC5",5,NA,54129353.3217502
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,14622032.0384306
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,39268803.6270766
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,87194908.1019087
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,129896451.419488
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,56897661.5757328
"Utah","UT","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,73024014.9535428
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",1,NA,5963455.44749987
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",2,NA,10084262.8512571
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",3,NA,3636640.68724399
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",4,NA,1845475.85670621
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",5,NA,2923794.97336945
"Vermont","VT","ElecTD","Proactive",NA,"CanESM2",6,NA,4203860.54124224
"Vermont","VT","ElecTD","Proactive",NA,"CCSM4",1,NA,5752655.80178116
"Vermont","VT","ElecTD","Proactive",NA,"CCSM4",2,NA,8776462.50636961
"Vermont","VT","ElecTD","Proactive",NA,"CCSM4",3,NA,6501015.63755031
"Vermont","VT","ElecTD","Proactive",NA,"CCSM4",4,NA,7121384.26051462
"Vermont","VT","ElecTD","Proactive",NA,"CCSM4",5,NA,9327322.91589185
"Vermont","VT","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,5438281.76290599
"Vermont","VT","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,5534887.27309838
"Vermont","VT","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,5514605.29437106
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,9516299.99961269
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,11170991.9595432
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,13093083.818512
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,7327182.84631642
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,10439976.0712145
"Vermont","VT","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,9012228.00203029
"Vermont","VT","ElecTD","Proactive",NA,"MIROC5",1,NA,5337180.9618707
"Vermont","VT","ElecTD","Proactive",NA,"MIROC5",2,NA,22399456.2525661
"Vermont","VT","ElecTD","Proactive",NA,"MIROC5",3,NA,7704296.99051398
"Vermont","VT","ElecTD","Proactive",NA,"MIROC5",4,NA,8900401.4018512
"Vermont","VT","ElecTD","Proactive",NA,"MIROC5",5,NA,10224031.7881586
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,7529716.78878861
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,11955907.3724529
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,9698653.46644737
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,6022285.38779464
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,9738328.45857643
"Vermont","VT","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,4300905.89635891
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",1,NA,50182139.5287924
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",2,NA,46021192.5534744
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",3,NA,68287720.9809344
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",4,NA,48712292.9451507
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",5,NA,83768380.443244
"Virginia","VA","ElecTD","Proactive",NA,"CanESM2",6,NA,81885127.8352928
"Virginia","VA","ElecTD","Proactive",NA,"CCSM4",1,NA,50539315.0311529
"Virginia","VA","ElecTD","Proactive",NA,"CCSM4",2,NA,66547321.8415156
"Virginia","VA","ElecTD","Proactive",NA,"CCSM4",3,NA,84158319.278207
"Virginia","VA","ElecTD","Proactive",NA,"CCSM4",4,NA,115598025.757365
"Virginia","VA","ElecTD","Proactive",NA,"CCSM4",5,NA,158785134.249204
"Virginia","VA","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,45448234.4345206
"Virginia","VA","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,71569780.8420767
"Virginia","VA","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,73263083.2450443
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,125170476.132354
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,78738776.5441602
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,53960142.3635437
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,69054407.4052861
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,92160951.4540726
"Virginia","VA","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,109157786.465265
"Virginia","VA","ElecTD","Proactive",NA,"MIROC5",1,NA,75106476.0151336
"Virginia","VA","ElecTD","Proactive",NA,"MIROC5",2,NA,118878697.679092
"Virginia","VA","ElecTD","Proactive",NA,"MIROC5",3,NA,82014034.514094
"Virginia","VA","ElecTD","Proactive",NA,"MIROC5",4,NA,139728826.262405
"Virginia","VA","ElecTD","Proactive",NA,"MIROC5",5,NA,141819337.422197
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,63272485.7172941
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,83933282.8776613
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,60432596.9233843
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,175917153.090443
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,93793304.0233556
"Virginia","VA","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,134490120.450237
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",1,NA,51333825.0114182
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",2,NA,54679957.9842267
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",3,NA,89753957.5337225
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",4,NA,93221626.4305687
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",5,NA,94613061.1374065
"Washington","WA","ElecTD","Proactive",NA,"CanESM2",6,NA,101320079.189974
"Washington","WA","ElecTD","Proactive",NA,"CCSM4",1,NA,57374360.2521005
"Washington","WA","ElecTD","Proactive",NA,"CCSM4",2,NA,67113116.0391662
"Washington","WA","ElecTD","Proactive",NA,"CCSM4",3,NA,60403598.5341821
"Washington","WA","ElecTD","Proactive",NA,"CCSM4",4,NA,80778292.7962466
"Washington","WA","ElecTD","Proactive",NA,"CCSM4",5,NA,109724924.875849
"Washington","WA","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,53972980.2581927
"Washington","WA","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,56170864.9690531
"Washington","WA","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,100770565.887931
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,45392476.5318349
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,55245672.2263874
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,82684007.288163
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,77668968.0452007
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,132823038.84737
"Washington","WA","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,111375229.717096
"Washington","WA","ElecTD","Proactive",NA,"MIROC5",1,NA,39193630.1395609
"Washington","WA","ElecTD","Proactive",NA,"MIROC5",2,NA,46861682.949621
"Washington","WA","ElecTD","Proactive",NA,"MIROC5",3,NA,44587220.5033136
"Washington","WA","ElecTD","Proactive",NA,"MIROC5",4,NA,84711239.6045939
"Washington","WA","ElecTD","Proactive",NA,"MIROC5",5,NA,99648012.4214564
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,60095024.6666068
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,59699259.7096457
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,73368320.9385349
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,130049680.474108
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,53868733.3574702
"Washington","WA","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,130597915.5008
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",1,NA,16181155.0399449
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",2,NA,18148295.7988934
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",3,NA,42792596.5419397
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",4,NA,7330027.71476315
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",5,NA,9149158.14932675
"West Virginia","WV","ElecTD","Proactive",NA,"CanESM2",6,NA,25901159.0315439
"West Virginia","WV","ElecTD","Proactive",NA,"CCSM4",1,NA,24557937.671803
"West Virginia","WV","ElecTD","Proactive",NA,"CCSM4",2,NA,52023637.5727206
"West Virginia","WV","ElecTD","Proactive",NA,"CCSM4",3,NA,23436320.7468439
"West Virginia","WV","ElecTD","Proactive",NA,"CCSM4",4,NA,30143959.0594349
"West Virginia","WV","ElecTD","Proactive",NA,"CCSM4",5,NA,38286107.1785582
"West Virginia","WV","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,14088150.5163144
"West Virginia","WV","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,20747725.0004435
"West Virginia","WV","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,26751344.8773899
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,64262486.0089497
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,12205299.3562448
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,10554366.0358822
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,26921128.8020944
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,34338792.457716
"West Virginia","WV","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,42922995.6084325
"West Virginia","WV","ElecTD","Proactive",NA,"MIROC5",1,NA,49581397.1176523
"West Virginia","WV","ElecTD","Proactive",NA,"MIROC5",2,NA,33071925.9007764
"West Virginia","WV","ElecTD","Proactive",NA,"MIROC5",3,NA,27845344.1713865
"West Virginia","WV","ElecTD","Proactive",NA,"MIROC5",4,NA,42359120.5770424
"West Virginia","WV","ElecTD","Proactive",NA,"MIROC5",5,NA,51900959.5927115
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,28715356.3591313
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,38468790.85513
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,18861265.8119549
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,59105692.1102311
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,28406444.2055238
"West Virginia","WV","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,51593420.3237941
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",1,NA,33539377.4846959
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",2,NA,59623151.5046015
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",3,NA,42792601.8577156
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",4,NA,-7861119.49065839
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",5,NA,-16901072.9858489
"Wisconsin","WI","ElecTD","Proactive",NA,"CanESM2",6,NA,-7412698.81131255
"Wisconsin","WI","ElecTD","Proactive",NA,"CCSM4",1,NA,69914789.1625511
"Wisconsin","WI","ElecTD","Proactive",NA,"CCSM4",2,NA,30882229.084751
"Wisconsin","WI","ElecTD","Proactive",NA,"CCSM4",3,NA,67101940.4899826
"Wisconsin","WI","ElecTD","Proactive",NA,"CCSM4",4,NA,-7052906.41874359
"Wisconsin","WI","ElecTD","Proactive",NA,"CCSM4",5,NA,21192537.7485858
"Wisconsin","WI","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,45722527.0476604
"Wisconsin","WI","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,89322998.865663
"Wisconsin","WI","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,25067755.4760185
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,36672120.2105408
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,177545560.885934
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,28061038.9042242
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,115689321.25076
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,124492002.64946
"Wisconsin","WI","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,146563054.217743
"Wisconsin","WI","ElecTD","Proactive",NA,"MIROC5",1,NA,133489868.779104
"Wisconsin","WI","ElecTD","Proactive",NA,"MIROC5",2,NA,146215881.797332
"Wisconsin","WI","ElecTD","Proactive",NA,"MIROC5",3,NA,36248847.1361103
"Wisconsin","WI","ElecTD","Proactive",NA,"MIROC5",4,NA,5705356.89458249
"Wisconsin","WI","ElecTD","Proactive",NA,"MIROC5",5,NA,24930999.6035034
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,65117182.0860032
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,145079424.31032
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,31814320.8592322
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,59764330.5409984
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,40827536.9688781
"Wisconsin","WI","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,105846597.279559
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",1,NA,7045132.23912101
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",2,NA,17929172.6047583
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",3,NA,32400760.1497967
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",4,NA,9491983.83495952
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",5,NA,20061076.9842683
"Wyoming","WY","ElecTD","Proactive",NA,"CanESM2",6,NA,8097752.36999762
"Wyoming","WY","ElecTD","Proactive",NA,"CCSM4",1,NA,30453293.7786941
"Wyoming","WY","ElecTD","Proactive",NA,"CCSM4",2,NA,11016773.4045341
"Wyoming","WY","ElecTD","Proactive",NA,"CCSM4",3,NA,10752705.3774353
"Wyoming","WY","ElecTD","Proactive",NA,"CCSM4",4,NA,14181125.080545
"Wyoming","WY","ElecTD","Proactive",NA,"CCSM4",5,NA,20984842.3214375
"Wyoming","WY","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,34721648.2723853
"Wyoming","WY","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,6486538.5092399
"Wyoming","WY","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,9983692.77533378
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,14773189.3009581
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,14604370.5496284
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,12148350.0412748
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,20025238.0272404
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,36470322.1020089
"Wyoming","WY","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,28452164.8027779
"Wyoming","WY","ElecTD","Proactive",NA,"MIROC5",1,NA,13908380.6278831
"Wyoming","WY","ElecTD","Proactive",NA,"MIROC5",2,NA,16844158.0482721
"Wyoming","WY","ElecTD","Proactive",NA,"MIROC5",3,NA,18444454.1608324
"Wyoming","WY","ElecTD","Proactive",NA,"MIROC5",4,NA,13630973.2173511
"Wyoming","WY","ElecTD","Proactive",NA,"MIROC5",5,NA,22630443.6778609
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,6611381.81400786
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,18935066.0303214
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,35545807.0160536
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,15757563.6102522
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,11983798.1036209
"Wyoming","WY","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,19837479.3703238
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",1,NA,63257802.5014057
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",2,NA,124124510.371497
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",3,NA,224960649.289217
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",4,NA,259515745.93303
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",5,NA,351618446.605237
"Alabama","AL","ElecTD","Reactive",NA,"CanESM2",6,NA,399982599.114487
"Alabama","AL","ElecTD","Reactive",NA,"CCSM4",1,NA,120075326.321091
"Alabama","AL","ElecTD","Reactive",NA,"CCSM4",2,NA,212425183.045275
"Alabama","AL","ElecTD","Reactive",NA,"CCSM4",3,NA,326965806.826133
"Alabama","AL","ElecTD","Reactive",NA,"CCSM4",4,NA,419719125.307286
"Alabama","AL","ElecTD","Reactive",NA,"CCSM4",5,NA,467071012.217909
"Alabama","AL","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,141876048.048214
"Alabama","AL","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,222938567.299624
"Alabama","AL","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,345070679.185023
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,226931223.47354
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,160082541.633931
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,252949884.620149
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,350888154.502547
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,404583860.036776
"Alabama","AL","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,444860218.901686
"Alabama","AL","ElecTD","Reactive",NA,"MIROC5",1,NA,177827296.922423
"Alabama","AL","ElecTD","Reactive",NA,"MIROC5",2,NA,150015639.017897
"Alabama","AL","ElecTD","Reactive",NA,"MIROC5",3,NA,231022265.30113
"Alabama","AL","ElecTD","Reactive",NA,"MIROC5",4,NA,387589040.872305
"Alabama","AL","ElecTD","Reactive",NA,"MIROC5",5,NA,297755672.723943
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,186689428.546131
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,164171927.102003
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,240986852.632653
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,454943253.576114
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,263439258.854807
"Alabama","AL","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,386826402.24884
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",1,NA,19886449.4803814
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",2,NA,59120602.6388038
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",3,NA,121916838.220702
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",4,NA,51380945.6150591
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",5,NA,113984788.119997
"Arizona","AZ","ElecTD","Reactive",NA,"CanESM2",6,NA,82760026.8836203
"Arizona","AZ","ElecTD","Reactive",NA,"CCSM4",1,NA,14002292.0953224
"Arizona","AZ","ElecTD","Reactive",NA,"CCSM4",2,NA,32474361.5645666
"Arizona","AZ","ElecTD","Reactive",NA,"CCSM4",3,NA,44202853.9883177
"Arizona","AZ","ElecTD","Reactive",NA,"CCSM4",4,NA,77724711.1276151
"Arizona","AZ","ElecTD","Reactive",NA,"CCSM4",5,NA,45342212.806004
"Arizona","AZ","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,16678130.0878527
"Arizona","AZ","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,57364522.3373114
"Arizona","AZ","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,55172065.5472266
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,14589925.4137617
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,27582980.0399058
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,54399537.8551514
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,66196929.0301521
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,25380299.006923
"Arizona","AZ","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,75535274.7098137
"Arizona","AZ","ElecTD","Reactive",NA,"MIROC5",1,NA,27417244.6568446
"Arizona","AZ","ElecTD","Reactive",NA,"MIROC5",2,NA,29678840.3574309
"Arizona","AZ","ElecTD","Reactive",NA,"MIROC5",3,NA,63914460.5388312
"Arizona","AZ","ElecTD","Reactive",NA,"MIROC5",4,NA,46007695.8988897
