state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,3,,77145266.28
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,4,,66730741.86
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,5,,101749996.6
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,6,,94551937.08
Oregon,OR,ElecTD,Proactive,,MIROC5,1,,42183288.64
Oregon,OR,ElecTD,Proactive,,MIROC5,2,,51409407.28
Oregon,OR,ElecTD,Proactive,,MIROC5,3,,34105294.59
Oregon,OR,ElecTD,Proactive,,MIROC5,4,,80437123.65
Oregon,OR,ElecTD,Proactive,,MIROC5,5,,89889671.32
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,1,,54594738.16
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,2,,45138628.06
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,3,,68580133.53
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,4,,97172983.4
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,5,,48338742.46
Oregon,OR,ElecTD,Proactive,,GFDL-CM3,6,,106851046.7
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,1,,53844821.61
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,2,,61001563.85
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,3,,66643596.82
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,4,,39126329.13
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,5,,138401366.2
Pennsylvania,PA,ElecTD,Proactive,,CanESM2,6,,96791261.4
Pennsylvania,PA,ElecTD,Proactive,,CCSM4,1,,63166208.3
Pennsylvania,PA,ElecTD,Proactive,,CCSM4,2,,112830578.5
Pennsylvania,PA,ElecTD,Proactive,,CCSM4,3,,93838751.88
Pennsylvania,PA,ElecTD,Proactive,,CCSM4,4,,129700737.1
Pennsylvania,PA,ElecTD,Proactive,,CCSM4,5,,175001779.7
Pennsylvania,PA,ElecTD,Proactive,,GISS-E2-R,1,,56289293.47
Pennsylvania,PA,ElecTD,Proactive,,GISS-E2-R,2,,137512387.6
Pennsylvania,PA,ElecTD,Proactive,,GISS-E2-R,3,,116165564.7
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,1,,192662876
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,2,,67867828.07
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,3,,106474015
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,4,,116204464.8
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,5,,159467829.3
Pennsylvania,PA,ElecTD,Proactive,,HadGEM2-ES,6,,184902195
Pennsylvania,PA,ElecTD,Proactive,,MIROC5,1,,84544746.12
Pennsylvania,PA,ElecTD,Proactive,,MIROC5,2,,272066164.3
Pennsylvania,PA,ElecTD,Proactive,,MIROC5,3,,118847416.1
Pennsylvania,PA,ElecTD,Proactive,,MIROC5,4,,169110161.2
Pennsylvania,PA,ElecTD,Proactive,,MIROC5,5,,237102173.8
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,1,,77242532.04
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,2,,146658265.8
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,3,,90174340.77
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,4,,176344131.4
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,5,,118101142.5
Pennsylvania,PA,ElecTD,Proactive,,GFDL-CM3,6,,189555851.6
Rhode Island,RI,ElecTD,Proactive,,CanESM2,1,,1498069.593
Rhode Island,RI,ElecTD,Proactive,,CanESM2,2,,490625.3783
Rhode Island,RI,ElecTD,Proactive,,CanESM2,3,,2147378.608
Rhode Island,RI,ElecTD,Proactive,,CanESM2,4,,3919646.787
Rhode Island,RI,ElecTD,Proactive,,CanESM2,5,,6938914.542
Rhode Island,RI,ElecTD,Proactive,,CanESM2,6,,10839017.68
Rhode Island,RI,ElecTD,Proactive,,CCSM4,1,,2153163.444
Rhode Island,RI,ElecTD,Proactive,,CCSM4,2,,3960761.972
Rhode Island,RI,ElecTD,Proactive,,CCSM4,3,,4133287.347
Rhode Island,RI,ElecTD,Proactive,,CCSM4,4,,4510516.946
Rhode Island,RI,ElecTD,Proactive,,CCSM4,5,,6968510.31
Rhode Island,RI,ElecTD,Proactive,,GISS-E2-R,1,,1713543.858
Rhode Island,RI,ElecTD,Proactive,,GISS-E2-R,2,,5858404.987
Rhode Island,RI,ElecTD,Proactive,,GISS-E2-R,3,,5847842.487
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,1,,1501052.035
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,2,,2070884.418
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,3,,5607524.24
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,4,,5738488.931
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,5,,9204851.623
Rhode Island,RI,ElecTD,Proactive,,HadGEM2-ES,6,,13165596.19
Rhode Island,RI,ElecTD,Proactive,,MIROC5,1,,1713434.066
Rhode Island,RI,ElecTD,Proactive,,MIROC5,2,,7238585.287
Rhode Island,RI,ElecTD,Proactive,,MIROC5,3,,5571807.765
Rhode Island,RI,ElecTD,Proactive,,MIROC5,4,,5591143.07
Rhode Island,RI,ElecTD,Proactive,,MIROC5,5,,6828460.853
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,1,,3122714.436
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,2,,6891039.927
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,3,,2790724.864
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,4,,5175788.409
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,5,,6123224.69
Rhode Island,RI,ElecTD,Proactive,,GFDL-CM3,6,,6371999.422
South Carolina,SC,ElecTD,Proactive,,CanESM2,1,,47459388.13
South Carolina,SC,ElecTD,Proactive,,CanESM2,2,,66878639.09
South Carolina,SC,ElecTD,Proactive,,CanESM2,3,,100383858.2
South Carolina,SC,ElecTD,Proactive,,CanESM2,4,,118344957
South Carolina,SC,ElecTD,Proactive,,CanESM2,5,,144081087.1
South Carolina,SC,ElecTD,Proactive,,CanESM2,6,,185546300
South Carolina,SC,ElecTD,Proactive,,CCSM4,1,,75038793.27
South Carolina,SC,ElecTD,Proactive,,CCSM4,2,,99067704.69
South Carolina,SC,ElecTD,Proactive,,CCSM4,3,,169549629.2
South Carolina,SC,ElecTD,Proactive,,CCSM4,4,,327131323.7
South Carolina,SC,ElecTD,Proactive,,CCSM4,5,,255370641.7
South Carolina,SC,ElecTD,Proactive,,GISS-E2-R,1,,89234716.73
South Carolina,SC,ElecTD,Proactive,,GISS-E2-R,2,,110129082.1
South Carolina,SC,ElecTD,Proactive,,GISS-E2-R,3,,144352789.4
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,1,,140926716.1
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,2,,72540072.43
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,3,,81224073.69
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,4,,106209569.3
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,5,,130785017.6
South Carolina,SC,ElecTD,Proactive,,HadGEM2-ES,6,,153903768.5
South Carolina,SC,ElecTD,Proactive,,MIROC5,1,,48980022.61
South Carolina,SC,ElecTD,Proactive,,MIROC5,2,,84431967.26
South Carolina,SC,ElecTD,Proactive,,MIROC5,3,,178794588.9
South Carolina,SC,ElecTD,Proactive,,MIROC5,4,,221752841.2
South Carolina,SC,ElecTD,Proactive,,MIROC5,5,,227242894.3
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,1,,88229899.79
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,2,,83367754.18
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,3,,93581769.81
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,4,,207499022.3
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,5,,183460713.2
South Carolina,SC,ElecTD,Proactive,,GFDL-CM3,6,,248612541
South Dakota,SD,ElecTD,Proactive,,CanESM2,1,,10005617.94
South Dakota,SD,ElecTD,Proactive,,CanESM2,2,,26090595.65
South Dakota,SD,ElecTD,Proactive,,CanESM2,3,,27371549.07
South Dakota,SD,ElecTD,Proactive,,CanESM2,4,,11460476.03
South Dakota,SD,ElecTD,Proactive,,CanESM2,5,,44198402.18
South Dakota,SD,ElecTD,Proactive,,CanESM2,6,,33521716.97
South Dakota,SD,ElecTD,Proactive,,CCSM4,1,,17258657.61
South Dakota,SD,ElecTD,Proactive,,CCSM4,2,,12667508.67
South Dakota,SD,ElecTD,Proactive,,CCSM4,3,,27944872.47
South Dakota,SD,ElecTD,Proactive,,CCSM4,4,,13464541.38
South Dakota,SD,ElecTD,Proactive,,CCSM4,5,,45803143.22
South Dakota,SD,ElecTD,Proactive,,GISS-E2-R,1,,16897489.72
South Dakota,SD,ElecTD,Proactive,,GISS-E2-R,2,,12438582.28
South Dakota,SD,ElecTD,Proactive,,GISS-E2-R,3,,17353785.29
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,1,,9493188.309
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,2,,35993571.76
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,3,,46084781.17
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,4,,30846934.35
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,5,,111358309.2
South Dakota,SD,ElecTD,Proactive,,HadGEM2-ES,6,,-6586363.805
South Dakota,SD,ElecTD,Proactive,,MIROC5,1,,9074618.526
South Dakota,SD,ElecTD,Proactive,,MIROC5,2,,57750156.4
South Dakota,SD,ElecTD,Proactive,,MIROC5,3,,17819057.04
South Dakota,SD,ElecTD,Proactive,,MIROC5,4,,6737299.992
South Dakota,SD,ElecTD,Proactive,,MIROC5,5,,21560979.65
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,1,,20177117.51
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,2,,21711761.53
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,3,,20904234.37
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,4,,20406511.43
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,5,,29246780.82
South Dakota,SD,ElecTD,Proactive,,GFDL-CM3,6,,32797477.35
Tennessee,TN,ElecTD,Proactive,,CanESM2,1,,51722382.48
Tennessee,TN,ElecTD,Proactive,,CanESM2,2,,51614804.29
Tennessee,TN,ElecTD,Proactive,,CanESM2,3,,90095511.09
Tennessee,TN,ElecTD,Proactive,,CanESM2,4,,79316866.04
Tennessee,TN,ElecTD,Proactive,,CanESM2,5,,119415278.6
Tennessee,TN,ElecTD,Proactive,,CanESM2,6,,185590443.8
Tennessee,TN,ElecTD,Proactive,,CCSM4,1,,51869556.37
Tennessee,TN,ElecTD,Proactive,,CCSM4,2,,101671235.9
Tennessee,TN,ElecTD,Proactive,,CCSM4,3,,159507287.3
Tennessee,TN,ElecTD,Proactive,,CCSM4,4,,209783777.7
Tennessee,TN,ElecTD,Proactive,,CCSM4,5,,268211685.5
Tennessee,TN,ElecTD,Proactive,,GISS-E2-R,1,,75548986.3
Tennessee,TN,ElecTD,Proactive,,GISS-E2-R,2,,103414639
Tennessee,TN,ElecTD,Proactive,,GISS-E2-R,3,,169939155.6
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,1,,107707965.2
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,2,,107862642.8
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,3,,143883230.4
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,4,,190352017.9
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,5,,262306711.6
Tennessee,TN,ElecTD,Proactive,,HadGEM2-ES,6,,332414287.3
Tennessee,TN,ElecTD,Proactive,,MIROC5,1,,108981702.1
Tennessee,TN,ElecTD,Proactive,,MIROC5,2,,66833749.82
Tennessee,TN,ElecTD,Proactive,,MIROC5,3,,92701258.69
Tennessee,TN,ElecTD,Proactive,,MIROC5,4,,149196667.8
Tennessee,TN,ElecTD,Proactive,,MIROC5,5,,181134493.3
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,1,,108333778
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,2,,98753507.36
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,3,,97110850.79
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,4,,231471442.3
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,5,,181311849.6
Tennessee,TN,ElecTD,Proactive,,GFDL-CM3,6,,275093774.1
Texas,TX,ElecTD,Proactive,,CanESM2,1,,97937728.71
Texas,TX,ElecTD,Proactive,,CanESM2,2,,84126175.79
Texas,TX,ElecTD,Proactive,,CanESM2,3,,256969463.4
Texas,TX,ElecTD,Proactive,,CanESM2,4,,162755013.2
Texas,TX,ElecTD,Proactive,,CanESM2,5,,248568638.4
Texas,TX,ElecTD,Proactive,,CanESM2,6,,371862581.1
Texas,TX,ElecTD,Proactive,,CCSM4,1,,341796475.3
Texas,TX,ElecTD,Proactive,,CCSM4,2,,141700779.3
Texas,TX,ElecTD,Proactive,,CCSM4,3,,156496394.7
Texas,TX,ElecTD,Proactive,,CCSM4,4,,329206060.9
Texas,TX,ElecTD,Proactive,,CCSM4,5,,439862101.8
Texas,TX,ElecTD,Proactive,,GISS-E2-R,1,,197228722.9
Texas,TX,ElecTD,Proactive,,GISS-E2-R,2,,236334318.7
Texas,TX,ElecTD,Proactive,,GISS-E2-R,3,,466029437
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,1,,305107591.2
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,2,,466239316.9
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,3,,360860689.9
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,4,,129877632.6
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,5,,248042811.2
Texas,TX,ElecTD,Proactive,,HadGEM2-ES,6,,670242437.9
Texas,TX,ElecTD,Proactive,,MIROC5,1,,132515420.2
Texas,TX,ElecTD,Proactive,,MIROC5,2,,158261638.1
Texas,TX,ElecTD,Proactive,,MIROC5,3,,102274298.5
Texas,TX,ElecTD,Proactive,,MIROC5,4,,481798961.2
Texas,TX,ElecTD,Proactive,,MIROC5,5,,-489453089.7
Texas,TX,ElecTD,Proactive,,GFDL-CM3,1,,168287182.9
Texas,TX,ElecTD,Proactive,,GFDL-CM3,2,,324157731.7
Texas,TX,ElecTD,Proactive,,GFDL-CM3,3,,126352071.1
Texas,TX,ElecTD,Proactive,,GFDL-CM3,4,,571406336.8
Texas,TX,ElecTD,Proactive,,GFDL-CM3,5,,209990867.6
Texas,TX,ElecTD,Proactive,,GFDL-CM3,6,,290993936.6
Utah,UT,ElecTD,Proactive,,CanESM2,1,,16597702.5
Utah,UT,ElecTD,Proactive,,CanESM2,2,,36784282.96
Utah,UT,ElecTD,Proactive,,CanESM2,3,,86804675.64
Utah,UT,ElecTD,Proactive,,CanESM2,4,,41782880.09
Utah,UT,ElecTD,Proactive,,CanESM2,5,,57134945.54
Utah,UT,ElecTD,Proactive,,CanESM2,6,,75363941.32
Utah,UT,ElecTD,Proactive,,CCSM4,1,,30414986.09
Utah,UT,ElecTD,Proactive,,CCSM4,2,,26865070.41
Utah,UT,ElecTD,Proactive,,CCSM4,3,,42824586.18
Utah,UT,ElecTD,Proactive,,CCSM4,4,,75969935.58
Utah,UT,ElecTD,Proactive,,CCSM4,5,,89641527.4
Utah,UT,ElecTD,Proactive,,GISS-E2-R,1,,19211801.24
Utah,UT,ElecTD,Proactive,,GISS-E2-R,2,,27857480.34
Utah,UT,ElecTD,Proactive,,GISS-E2-R,3,,39936483.1
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,1,,17022420.63
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,2,,35113522.12
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,3,,40182139.09
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,4,,46128866.74
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,5,,85272155.24
Utah,UT,ElecTD,Proactive,,HadGEM2-ES,6,,61279717.45
Utah,UT,ElecTD,Proactive,,MIROC5,1,,32701062.72
Utah,UT,ElecTD,Proactive,,MIROC5,2,,40092115.35
Utah,UT,ElecTD,Proactive,,MIROC5,3,,79172104.44
Utah,UT,ElecTD,Proactive,,MIROC5,4,,48301344.01
Utah,UT,ElecTD,Proactive,,MIROC5,5,,48212116.73
Utah,UT,ElecTD,Proactive,,GFDL-CM3,1,,13107029.57
Utah,UT,ElecTD,Proactive,,GFDL-CM3,2,,34943755.5
Utah,UT,ElecTD,Proactive,,GFDL-CM3,3,,77809254.02
Utah,UT,ElecTD,Proactive,,GFDL-CM3,4,,115760424.3
Utah,UT,ElecTD,Proactive,,GFDL-CM3,5,,50647872.44
Utah,UT,ElecTD,Proactive,,GFDL-CM3,6,,65090421.08
Vermont,VT,ElecTD,Proactive,,CanESM2,1,,5963556.215
Vermont,VT,ElecTD,Proactive,,CanESM2,2,,10084262.85
Vermont,VT,ElecTD,Proactive,,CanESM2,3,,3636640.687
Vermont,VT,ElecTD,Proactive,,CanESM2,4,,1845475.857
Vermont,VT,ElecTD,Proactive,,CanESM2,5,,2923794.973
Vermont,VT,ElecTD,Proactive,,CanESM2,6,,4203860.541
Vermont,VT,ElecTD,Proactive,,CCSM4,1,,5752674.564
Vermont,VT,ElecTD,Proactive,,CCSM4,2,,8776462.506
Vermont,VT,ElecTD,Proactive,,CCSM4,3,,6501015.638
Vermont,VT,ElecTD,Proactive,,CCSM4,4,,7121384.261
Vermont,VT,ElecTD,Proactive,,CCSM4,5,,9327322.916
Vermont,VT,ElecTD,Proactive,,GISS-E2-R,1,,5438520.208
Vermont,VT,ElecTD,Proactive,,GISS-E2-R,2,,5534887.273
Vermont,VT,ElecTD,Proactive,,GISS-E2-R,3,,5514605.294
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,1,,9520002.113
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,2,,11170991.96
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,3,,13093083.82
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,4,,7327182.846
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,5,,10439976.07
Vermont,VT,ElecTD,Proactive,,HadGEM2-ES,6,,9012228.002
Vermont,VT,ElecTD,Proactive,,MIROC5,1,,5341373.868
Vermont,VT,ElecTD,Proactive,,MIROC5,2,,22399456.25
Vermont,VT,ElecTD,Proactive,,MIROC5,3,,7704296.991
Vermont,VT,ElecTD,Proactive,,MIROC5,4,,8900401.402
Vermont,VT,ElecTD,Proactive,,MIROC5,5,,10224031.79
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,1,,7530484.642
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,2,,11955907.37
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,3,,9698653.466
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,4,,6022285.388
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,5,,9738328.459
Vermont,VT,ElecTD,Proactive,,GFDL-CM3,6,,4300905.896
Virginia,VA,ElecTD,Proactive,,CanESM2,1,,47797171.77
Virginia,VA,ElecTD,Proactive,,CanESM2,2,,43833423.01
Virginia,VA,ElecTD,Proactive,,CanESM2,3,,65027217.36
Virginia,VA,ElecTD,Proactive,,CanESM2,4,,46390873.05
Virginia,VA,ElecTD,Proactive,,CanESM2,5,,79764802.39
Virginia,VA,ElecTD,Proactive,,CanESM2,6,,77976019.7
Virginia,VA,ElecTD,Proactive,,CCSM4,1,,48137246.31
Virginia,VA,ElecTD,Proactive,,CCSM4,2,,63373534.38
Virginia,VA,ElecTD,Proactive,,CCSM4,3,,80140365.32
Virginia,VA,ElecTD,Proactive,,CCSM4,4,,110072435.4
Virginia,VA,ElecTD,Proactive,,CCSM4,5,,151194431.7
Virginia,VA,ElecTD,Proactive,,GISS-E2-R,1,,43283415.14
Virginia,VA,ElecTD,Proactive,,GISS-E2-R,2,,68152081.91
Virginia,VA,ElecTD,Proactive,,GISS-E2-R,3,,69769571.16
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,1,,119194954.8
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,2,,74980329.07
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,3,,51385563.79
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,4,,65757301.38
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,5,,87761808
Virginia,VA,ElecTD,Proactive,,HadGEM2-ES,6,,103940681.8
Virginia,VA,ElecTD,Proactive,,MIROC5,1,,71525686.21
Virginia,VA,ElecTD,Proactive,,MIROC5,2,,113202911.3
Virginia,VA,ElecTD,Proactive,,MIROC5,3,,78096315
Virginia,VA,ElecTD,Proactive,,MIROC5,4,,133050593.9
Virginia,VA,ElecTD,Proactive,,MIROC5,5,,135041488.1
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,1,,60260224.65
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,2,,79930809.74
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,3,,57548138.84
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,4,,167506139.6
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,5,,89310588.43
Virginia,VA,ElecTD,Proactive,,GFDL-CM3,6,,128062477
Washington,WA,ElecTD,Proactive,,CanESM2,1,,48929154.04
Washington,WA,ElecTD,Proactive,,CanESM2,2,,52189000.17
Washington,WA,ElecTD,Proactive,,CanESM2,3,,85742615.12
Washington,WA,ElecTD,Proactive,,CanESM2,4,,89067019.37
Washington,WA,ElecTD,Proactive,,CanESM2,5,,90367499.23
Washington,WA,ElecTD,Proactive,,CanESM2,6,,96957084.14
Washington,WA,ElecTD,Proactive,,CCSM4,1,,54593559.15
Washington,WA,ElecTD,Proactive,,CCSM4,2,,63906616.05
Washington,WA,ElecTD,Proactive,,CCSM4,3,,57590939.22
Washington,WA,ElecTD,Proactive,,CCSM4,4,,77090292.09
Washington,WA,ElecTD,Proactive,,CCSM4,5,,104527739.4
Washington,WA,ElecTD,Proactive,,GISS-E2-R,1,,51371235.79
Washington,WA,ElecTD,Proactive,,GISS-E2-R,2,,53526952.26
Washington,WA,ElecTD,Proactive,,GISS-E2-R,3,,95850746.57
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,1,,43173981.49
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,2,,52600969.34
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,3,,78762816.89
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,4,,74058220.34
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,5,,126545825.1
Washington,WA,ElecTD,Proactive,,HadGEM2-ES,6,,106201572.2
Washington,WA,ElecTD,Proactive,,MIROC5,1,,37288912.33
Washington,WA,ElecTD,Proactive,,MIROC5,2,,44664148.98
Washington,WA,ElecTD,Proactive,,MIROC5,3,,42582364.17
Washington,WA,ElecTD,Proactive,,MIROC5,4,,80756790.9
Washington,WA,ElecTD,Proactive,,MIROC5,5,,94895655.96
Washington,WA,ElecTD,Proactive,,GFDL-CM3,1,,57123933.42
Washington,WA,ElecTD,Proactive,,GFDL-CM3,2,,56848726.07
Washington,WA,ElecTD,Proactive,,GFDL-CM3,3,,69973794.61
Washington,WA,ElecTD,Proactive,,GFDL-CM3,4,,123806975.4
Washington,WA,ElecTD,Proactive,,GFDL-CM3,5,,51537775.33
Washington,WA,ElecTD,Proactive,,GFDL-CM3,6,,124440148.8
West Virginia,WV,ElecTD,Proactive,,CanESM2,1,,16180871
West Virginia,WV,ElecTD,Proactive,,CanESM2,2,,18148295.8
West Virginia,WV,ElecTD,Proactive,,CanESM2,3,,42792596.54
West Virginia,WV,ElecTD,Proactive,,CanESM2,4,,7330027.715
West Virginia,WV,ElecTD,Proactive,,CanESM2,5,,9149158.149
West Virginia,WV,ElecTD,Proactive,,CanESM2,6,,25901159.03
West Virginia,WV,ElecTD,Proactive,,CCSM4,1,,24558711.38
West Virginia,WV,ElecTD,Proactive,,CCSM4,2,,52023637.57
West Virginia,WV,ElecTD,Proactive,,CCSM4,3,,23436320.75
West Virginia,WV,ElecTD,Proactive,,CCSM4,4,,30143959.06
West Virginia,WV,ElecTD,Proactive,,CCSM4,5,,38286107.18
West Virginia,WV,ElecTD,Proactive,,GISS-E2-R,1,,14088150.52
West Virginia,WV,ElecTD,Proactive,,GISS-E2-R,2,,20747725
West Virginia,WV,ElecTD,Proactive,,GISS-E2-R,3,,26751344.88
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,1,,64262122.33
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,2,,12205299.36
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,3,,10554366.04
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,4,,26921128.8
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,5,,34338792.46
West Virginia,WV,ElecTD,Proactive,,HadGEM2-ES,6,,42922995.61
West Virginia,WV,ElecTD,Proactive,,MIROC5,1,,49581548.29
West Virginia,WV,ElecTD,Proactive,,MIROC5,2,,33071925.9
West Virginia,WV,ElecTD,Proactive,,MIROC5,3,,27845344.17
West Virginia,WV,ElecTD,Proactive,,MIROC5,4,,42359120.58
West Virginia,WV,ElecTD,Proactive,,MIROC5,5,,51900959.59
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,1,,28715299.04
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,2,,38468790.86
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,3,,18861265.81
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,4,,59105692.11
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,5,,28406444.21
West Virginia,WV,ElecTD,Proactive,,GFDL-CM3,6,,51593420.32
Wisconsin,WI,ElecTD,Proactive,,CanESM2,1,,33538377.98
Wisconsin,WI,ElecTD,Proactive,,CanESM2,2,,59595183.01
Wisconsin,WI,ElecTD,Proactive,,CanESM2,3,,42792601.86
Wisconsin,WI,ElecTD,Proactive,,CanESM2,4,,-7861119.491
Wisconsin,WI,ElecTD,Proactive,,CanESM2,5,,-16901072.99
Wisconsin,WI,ElecTD,Proactive,,CanESM2,6,,-7412698.811
Wisconsin,WI,ElecTD,Proactive,,CCSM4,1,,69914469.54
Wisconsin,WI,ElecTD,Proactive,,CCSM4,2,,30882229.08
Wisconsin,WI,ElecTD,Proactive,,CCSM4,3,,67101940.49
Wisconsin,WI,ElecTD,Proactive,,CCSM4,4,,-7052906.419
Wisconsin,WI,ElecTD,Proactive,,CCSM4,5,,21192537.75
Wisconsin,WI,ElecTD,Proactive,,GISS-E2-R,1,,45649900.33
Wisconsin,WI,ElecTD,Proactive,,GISS-E2-R,2,,89322998.87
Wisconsin,WI,ElecTD,Proactive,,GISS-E2-R,3,,25067755.48
Wisconsin,WI,ElecTD,Proactive,,HadGEM2-ES,1,,36667404.23
Wisconsin,WI,ElecTD,Proactive,,HadGEM2-ES,2,,177535093.1
Wisconsin,WI,ElecTD,Proactive,,HadGEM2-ES,3,,28061038.9
Wisconsin,WI,ElecTD,Proactive,,HadGEM2-ES,4,,115689321.3
Wisconsin,WI,ElecTD,Proactive,,HadGEM2-ES,5,,124492002.6
