"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Idaho","ID","GFDL-CM3",8.57180559103596e-06,"AirQuality",2,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",9.79519351447314e-06,"AirQuality",3,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",1.76715157759509e-05,"AirQuality",4,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",2.54615631775266e-05,"AirQuality",5,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",4.19805264547827e-05,"AirQuality",6,"NA","2040","PM"
"Illinois","IL","CCSM4",-1.40467289551119e-05,"AirQuality",1,"NA","2040","PM"
"Illinois","IL","CCSM4",-2.7584356836503e-05,"AirQuality",2,"NA","2040","PM"
"Illinois","IL","CCSM4",-2.83934022974804e-05,"AirQuality",3,"NA","2040","PM"
"Illinois","IL","CCSM4",-4.06932950850299e-05,"AirQuality",4,"NA","2040","PM"
"Illinois","IL","CCSM4",-4.5789410205719e-05,"AirQuality",5,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-7.9100669572378e-06,"AirQuality",1,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-1.81010477179329e-05,"AirQuality",2,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-3.58999723791964e-05,"AirQuality",3,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-3.23670043718914e-05,"AirQuality",4,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-2.67547686660953e-05,"AirQuality",5,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-2.92852016873776e-05,"AirQuality",6,"NA","2040","PM"
"Indiana","IN","CCSM4",-9.82830036710081e-06,"AirQuality",1,"NA","2040","PM"
"Indiana","IN","CCSM4",-1.51003208289925e-05,"AirQuality",2,"NA","2040","PM"
"Indiana","IN","CCSM4",-1.17675098303126e-05,"AirQuality",3,"NA","2040","PM"
"Indiana","IN","CCSM4",-2.85061323133945e-05,"AirQuality",4,"NA","2040","PM"
"Indiana","IN","CCSM4",-3.98851183916252e-05,"AirQuality",5,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-6.12509275088078e-06,"AirQuality",1,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.44529970960306e-05,"AirQuality",2,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-3.05583803078157e-05,"AirQuality",3,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-2.4337548886366e-05,"AirQuality",4,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.62345873543078e-05,"AirQuality",5,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.49050731241688e-05,"AirQuality",6,"NA","2040","PM"
"Iowa","IA","CCSM4",-1.27788873541669e-05,"AirQuality",1,"NA","2040","PM"
"Iowa","IA","CCSM4",-2.80246383889773e-05,"AirQuality",2,"NA","2040","PM"
"Iowa","IA","CCSM4",-3.01867549654946e-05,"AirQuality",3,"NA","2040","PM"
"Iowa","IA","CCSM4",-3.21078863097657e-05,"AirQuality",4,"NA","2040","PM"
"Iowa","IA","CCSM4",-2.39549011199476e-05,"AirQuality",5,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-8.29788424595071e-06,"AirQuality",1,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-1.73601605474946e-05,"AirQuality",2,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.66316314035497e-05,"AirQuality",3,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.77477764113943e-05,"AirQuality",4,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.78310280506036e-05,"AirQuality",5,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-3.76447562968625e-05,"AirQuality",6,"NA","2040","PM"
"Kansas","KS","CCSM4",-1.20638513867333e-05,"AirQuality",1,"NA","2040","PM"
"Kansas","KS","CCSM4",-2.62630483280562e-05,"AirQuality",2,"NA","2040","PM"
"Kansas","KS","CCSM4",-2.65514942703438e-05,"AirQuality",3,"NA","2040","PM"
"Kansas","KS","CCSM4",-2.52289930948943e-05,"AirQuality",4,"NA","2040","PM"
"Kansas","KS","CCSM4",-1.35178321507912e-05,"AirQuality",5,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",3.54522650272263e-06,"AirQuality",1,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",6.26880061587567e-06,"AirQuality",2,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",4.42794491818022e-06,"AirQuality",3,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",1.74789876096532e-05,"AirQuality",4,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",3.06050506499118e-05,"AirQuality",5,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",2.67806041491257e-05,"AirQuality",6,"NA","2040","PM"
"Kentucky","KY","CCSM4",2.67856222448156e-06,"AirQuality",1,"NA","2040","PM"
"Kentucky","KY","CCSM4",1.07474466700034e-05,"AirQuality",2,"NA","2040","PM"
"Kentucky","KY","CCSM4",1.36411925189922e-05,"AirQuality",3,"NA","2040","PM"
"Kentucky","KY","CCSM4",3.62589062849452e-06,"AirQuality",4,"NA","2040","PM"
"Kentucky","KY","CCSM4",6.4432776535217e-06,"AirQuality",5,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",9.25125764633438e-06,"AirQuality",1,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",1.81076962148189e-05,"AirQuality",2,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",2.19972321290385e-05,"AirQuality",3,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",3.52783852124048e-05,"AirQuality",4,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",4.81660617902295e-05,"AirQuality",5,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",7.17735359787601e-05,"AirQuality",6,"NA","2040","PM"
"Louisiana","LA","CCSM4",1.52588035757784e-07,"AirQuality",1,"NA","2040","PM"
"Louisiana","LA","CCSM4",5.32445583300054e-07,"AirQuality",2,"NA","2040","PM"
"Louisiana","LA","CCSM4",5.26950541065337e-06,"AirQuality",3,"NA","2040","PM"
"Louisiana","LA","CCSM4",1.69382788799769e-05,"AirQuality",4,"NA","2040","PM"
"Louisiana","LA","CCSM4",3.92336553492428e-05,"AirQuality",5,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",3.0478686011066e-05,"AirQuality",1,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",5.70348182640161e-05,"AirQuality",2,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",5.2527083213232e-05,"AirQuality",3,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",7.97722885770953e-05,"AirQuality",4,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",0.000107748277755236,"AirQuality",5,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",0.000153258534196529,"AirQuality",6,"NA","2040","PM"
"Maine","ME","CCSM4",1.76748171575281e-06,"AirQuality",1,"NA","2040","PM"
"Maine","ME","CCSM4",5.26827834252004e-07,"AirQuality",2,"NA","2040","PM"
"Maine","ME","CCSM4",-8.87731024713662e-07,"AirQuality",3,"NA","2040","PM"
"Maine","ME","CCSM4",4.67591357902325e-06,"AirQuality",4,"NA","2040","PM"
"Maine","ME","CCSM4",-9.07921134392978e-06,"AirQuality",5,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-5.864891118226e-06,"AirQuality",1,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-1.02881769174081e-05,"AirQuality",2,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-4.28355626087149e-06,"AirQuality",3,"NA","2040","PM"
"Maine","ME","GFDL-CM3",1.45399489121198e-06,"AirQuality",4,"NA","2040","PM"
"Maine","ME","GFDL-CM3",6.44740557071461e-06,"AirQuality",5,"NA","2040","PM"
"Maine","ME","GFDL-CM3",1.50517093956178e-05,"AirQuality",6,"NA","2040","PM"
"Maryland","MD","CCSM4",1.14054744113023e-05,"AirQuality",1,"NA","2040","PM"
"Maryland","MD","CCSM4",2.53995144846982e-05,"AirQuality",2,"NA","2040","PM"
"Maryland","MD","CCSM4",2.35258719487272e-05,"AirQuality",3,"NA","2040","PM"
"Maryland","MD","CCSM4",1.94575255201044e-05,"AirQuality",4,"NA","2040","PM"
"Maryland","MD","CCSM4",2.23812822646683e-05,"AirQuality",5,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-5.46204064640956e-06,"AirQuality",1,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-9.94197238791865e-06,"AirQuality",2,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-6.2322927348599e-06,"AirQuality",3,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",2.38145408830806e-06,"AirQuality",4,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",1.04712748841703e-05,"AirQuality",5,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",1.50127172574813e-05,"AirQuality",6,"NA","2040","PM"
"Massachusetts","MA","CCSM4",5.93311581207226e-06,"AirQuality",1,"NA","2040","PM"
"Massachusetts","MA","CCSM4",1.02144621378923e-05,"AirQuality",2,"NA","2040","PM"
"Massachusetts","MA","CCSM4",9.09212234729976e-06,"AirQuality",3,"NA","2040","PM"
"Massachusetts","MA","CCSM4",1.45277575322331e-05,"AirQuality",4,"NA","2040","PM"
"Massachusetts","MA","CCSM4",7.09425162560014e-06,"AirQuality",5,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",-1.29840870403138e-06,"AirQuality",1,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",-1.26450876364647e-06,"AirQuality",2,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",7.30584316553974e-06,"AirQuality",3,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",2.10299755912525e-05,"AirQuality",4,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",3.37074037289203e-05,"AirQuality",5,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",5.1960942086842e-05,"AirQuality",6,"NA","2040","PM"
"Michigan","MI","CCSM4",-9.1452250193477e-06,"AirQuality",1,"NA","2040","PM"
"Michigan","MI","CCSM4",-1.98258202740011e-05,"AirQuality",2,"NA","2040","PM"
"Michigan","MI","CCSM4",-2.35073135067724e-05,"AirQuality",3,"NA","2040","PM"
"Michigan","MI","CCSM4",-3.33072341196022e-05,"AirQuality",4,"NA","2040","PM"
"Michigan","MI","CCSM4",-4.89117865758798e-05,"AirQuality",5,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-1.11646478480145e-05,"AirQuality",1,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.433906026374e-05,"AirQuality",2,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-4.20087876856486e-05,"AirQuality",3,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-3.53916222310758e-05,"AirQuality",4,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.67191062641312e-05,"AirQuality",5,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.46492881350453e-05,"AirQuality",6,"NA","2040","PM"
"Minnesota","MN","CCSM4",-5.43931212791909e-06,"AirQuality",1,"NA","2040","PM"
"Minnesota","MN","CCSM4",-1.23190317171992e-05,"AirQuality",2,"NA","2040","PM"
"Minnesota","MN","CCSM4",-1.32538946331225e-05,"AirQuality",3,"NA","2040","PM"
"Minnesota","MN","CCSM4",-1.25220895073784e-05,"AirQuality",4,"NA","2040","PM"
"Minnesota","MN","CCSM4",-7.26673429596152e-06,"AirQuality",5,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-8.84928453043835e-06,"AirQuality",1,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-1.77964022999203e-05,"AirQuality",2,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-2.35913447298308e-05,"AirQuality",3,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-2.7444376208051e-05,"AirQuality",4,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-3.06667515001793e-05,"AirQuality",5,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-4.11895849937346e-05,"AirQuality",6,"NA","2040","PM"
"Mississippi","MS","CCSM4",5.30222195519656e-06,"AirQuality",1,"NA","2040","PM"
"Mississippi","MS","CCSM4",1.35748107164529e-05,"AirQuality",2,"NA","2040","PM"
"Mississippi","MS","CCSM4",1.95150165578368e-05,"AirQuality",3,"NA","2040","PM"
"Mississippi","MS","CCSM4",2.88664497394461e-05,"AirQuality",4,"NA","2040","PM"
"Mississippi","MS","CCSM4",5.78283420749659e-05,"AirQuality",5,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",2.95948211146769e-05,"AirQuality",1,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",5.65590503554837e-05,"AirQuality",2,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",5.95022734575287e-05,"AirQuality",3,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",8.82256488650966e-05,"AirQuality",4,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",0.000116846002095565,"AirQuality",5,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",0.000174172731916373,"AirQuality",6,"NA","2040","PM"
"Missouri","MO","CCSM4",-1.17943834457161e-05,"AirQuality",1,"NA","2040","PM"
"Missouri","MO","CCSM4",-2.61780361152689e-05,"AirQuality",2,"NA","2040","PM"
"Missouri","MO","CCSM4",-2.95880115571517e-05,"AirQuality",3,"NA","2040","PM"
"Missouri","MO","CCSM4",-3.23092551594296e-05,"AirQuality",4,"NA","2040","PM"
"Missouri","MO","CCSM4",-2.22752337267769e-05,"AirQuality",5,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",2.88347001624778e-06,"AirQuality",1,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",4.71368494108147e-06,"AirQuality",2,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",1.10664253388345e-06,"AirQuality",3,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",1.41110862838107e-05,"AirQuality",4,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",2.74621460216913e-05,"AirQuality",5,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",3.13488410012039e-05,"AirQuality",6,"NA","2040","PM"
"Montana","MT","CCSM4",-2.37068252540089e-06,"AirQuality",1,"NA","2040","PM"
"Montana","MT","CCSM4",-4.67676229487445e-06,"AirQuality",2,"NA","2040","PM"
"Montana","MT","CCSM4",-2.45157825811504e-06,"AirQuality",3,"NA","2040","PM"
"Montana","MT","CCSM4",-3.94323610913925e-08,"AirQuality",4,"NA","2040","PM"
"Montana","MT","CCSM4",1.17285122619135e-06,"AirQuality",5,"NA","2040","PM"
"Montana","MT","GFDL-CM3",5.43839200667501e-06,"AirQuality",1,"NA","2040","PM"
"Montana","MT","GFDL-CM3",9.94357528421775e-06,"AirQuality",2,"NA","2040","PM"
"Montana","MT","GFDL-CM3",7.54536873601546e-06,"AirQuality",3,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.03548142289066e-05,"AirQuality",4,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.34935454602531e-05,"AirQuality",5,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.95558281160851e-05,"AirQuality",6,"NA","2040","PM"
"Nebraska","NE","CCSM4",-1.07818676456204e-05,"AirQuality",1,"NA","2040","PM"
"Nebraska","NE","CCSM4",-2.57576524463663e-05,"AirQuality",2,"NA","2040","PM"
"Nebraska","NE","CCSM4",-2.83721384428194e-05,"AirQuality",3,"NA","2040","PM"
"Nebraska","NE","CCSM4",-2.3974030073057e-05,"AirQuality",4,"NA","2040","PM"
"Nebraska","NE","CCSM4",-1.35277751666443e-05,"AirQuality",5,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-2.32336840375228e-06,"AirQuality",1,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-6.05958029630145e-06,"AirQuality",2,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-1.52313337732616e-05,"AirQuality",3,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-8.16721023558905e-06,"AirQuality",4,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-1.35415517798162e-07,"AirQuality",5,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-8.89918907237056e-06,"AirQuality",6,"NA","2040","PM"
"Nevada","NV","CCSM4",5.33265801898153e-06,"AirQuality",1,"NA","2040","PM"
"Nevada","NV","CCSM4",1.63685682051988e-05,"AirQuality",2,"NA","2040","PM"
"Nevada","NV","CCSM4",2.99257582009215e-05,"AirQuality",3,"NA","2040","PM"
"Nevada","NV","CCSM4",4.02723912036081e-05,"AirQuality",4,"NA","2040","PM"
"Nevada","NV","CCSM4",5.14840988722191e-05,"AirQuality",5,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",1.30219638638958e-05,"AirQuality",1,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",2.70276793458687e-05,"AirQuality",2,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",4.13650343200533e-05,"AirQuality",3,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",5.52264543641432e-05,"AirQuality",4,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",6.73992724276535e-05,"AirQuality",5,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",8.66717949287814e-05,"AirQuality",6,"NA","2040","PM"
"New Hampshire","NH","CCSM4",3.03932073363446e-06,"AirQuality",1,"NA","2040","PM"
"New Hampshire","NH","CCSM4",2.59203668161047e-06,"AirQuality",2,"NA","2040","PM"
"New Hampshire","NH","CCSM4",-7.81808097365715e-08,"AirQuality",3,"NA","2040","PM"
"New Hampshire","NH","CCSM4",5.78595816580683e-06,"AirQuality",4,"NA","2040","PM"
"New Hampshire","NH","CCSM4",-7.06423819571587e-06,"AirQuality",5,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-8.61468740590363e-06,"AirQuality",1,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-1.5787755551182e-05,"AirQuality",2,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-1.10870525141387e-05,"AirQuality",3,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-3.07144240281415e-06,"AirQuality",4,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",4.32458692774889e-06,"AirQuality",5,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",1.284166521424e-05,"AirQuality",6,"NA","2040","PM"
"New Jersey","NJ","CCSM4",1.06645446698953e-05,"AirQuality",1,"NA","2040","PM"
"New Jersey","NJ","CCSM4",2.01478884682945e-05,"AirQuality",2,"NA","2040","PM"
"New Jersey","NJ","CCSM4",1.46295903077371e-05,"AirQuality",3,"NA","2040","PM"
"New Jersey","NJ","CCSM4",1.44226148414662e-05,"AirQuality",4,"NA","2040","PM"
"New Jersey","NJ","CCSM4",9.82226187979155e-06,"AirQuality",5,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-6.68226371752579e-06,"AirQuality",1,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-1.28734327778293e-05,"AirQuality",2,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-1.27550143705302e-05,"AirQuality",3,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-3.65310440393827e-06,"AirQuality",4,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",5.36595029027321e-06,"AirQuality",5,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",1.17381782615757e-05,"AirQuality",6,"NA","2040","PM"
"New Mexico","NM","CCSM4",7.44643533163955e-06,"AirQuality",1,"NA","2040","PM"
"New Mexico","NM","CCSM4",1.93774891354147e-05,"AirQuality",2,"NA","2040","PM"
"New Mexico","NM","CCSM4",2.64139648773857e-05,"AirQuality",3,"NA","2040","PM"
"New Mexico","NM","CCSM4",3.19208773430738e-05,"AirQuality",4,"NA","2040","PM"
"New Mexico","NM","CCSM4",4.93005111050616e-05,"AirQuality",5,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",8.55138974530273e-06,"AirQuality",1,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",1.88479699991322e-05,"AirQuality",2,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",3.55656832897853e-05,"AirQuality",3,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",5.20386697109699e-05,"AirQuality",4,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",6.64679259172664e-05,"AirQuality",5,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",8.2757731032362e-05,"AirQuality",6,"NA","2040","PM"
"New York","NY","CCSM4",4.69267587964104e-06,"AirQuality",1,"NA","2040","PM"
"New York","NY","CCSM4",5.96271407224094e-06,"AirQuality",2,"NA","2040","PM"
"New York","NY","CCSM4",-1.40143588619793e-07,"AirQuality",3,"NA","2040","PM"
"New York","NY","CCSM4",2.00298748234751e-06,"AirQuality",4,"NA","2040","PM"
"New York","NY","CCSM4",-3.68673099943866e-06,"AirQuality",5,"NA","2040","PM"
"New York","NY","GFDL-CM3",-5.99101550027401e-06,"AirQuality",1,"NA","2040","PM"
"New York","NY","GFDL-CM3",-1.1621278574904e-05,"AirQuality",2,"NA","2040","PM"
"New York","NY","GFDL-CM3",-1.1896690108848e-05,"AirQuality",3,"NA","2040","PM"
"New York","NY","GFDL-CM3",-2.63950756734147e-06,"AirQuality",4,"NA","2040","PM"
"New York","NY","GFDL-CM3",6.58891100412135e-06,"AirQuality",5,"NA","2040","PM"
"New York","NY","GFDL-CM3",1.36487823059895e-05,"AirQuality",6,"NA","2040","PM"
"North Carolina","NC","CCSM4",1.93463063474319e-05,"AirQuality",1,"NA","2040","PM"
"North Carolina","NC","CCSM4",4.86631501179691e-05,"AirQuality",2,"NA","2040","PM"
"North Carolina","NC","CCSM4",5.26422726127706e-05,"AirQuality",3,"NA","2040","PM"
"North Carolina","NC","CCSM4",4.40106705233306e-05,"AirQuality",4,"NA","2040","PM"
"North Carolina","NC","CCSM4",6.8718678877921e-05,"AirQuality",5,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",1.02317195857959e-05,"AirQuality",1,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",2.13947556314888e-05,"AirQuality",2,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",3.43234268860894e-05,"AirQuality",3,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",5.30625721139462e-05,"AirQuality",4,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",7.02191964613263e-05,"AirQuality",5,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",8.87955385627013e-05,"AirQuality",6,"NA","2040","PM"
"North Dakota","ND","CCSM4",-5.7731251841557e-06,"AirQuality",1,"NA","2040","PM"
"North Dakota","ND","CCSM4",-1.25430929057871e-05,"AirQuality",2,"NA","2040","PM"
"North Dakota","ND","CCSM4",-1.19652566017074e-05,"AirQuality",3,"NA","2040","PM"
"North Dakota","ND","CCSM4",-1.15323451287611e-05,"AirQuality",4,"NA","2040","PM"
"North Dakota","ND","CCSM4",-1.30202226363347e-05,"AirQuality",5,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-3.34259876599384e-06,"AirQuality",1,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-7.37869834294942e-06,"AirQuality",2,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-1.40849869277478e-05,"AirQuality",3,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-2.16690040848888e-05,"AirQuality",4,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-2.84202836753285e-05,"AirQuality",5,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-3.46067209383263e-05,"AirQuality",6,"NA","2040","PM"
"Ohio","OH","CCSM4",1.52683214141847e-06,"AirQuality",1,"NA","2040","PM"
"Ohio","OH","CCSM4",3.69467688473415e-06,"AirQuality",2,"NA","2040","PM"
"Ohio","OH","CCSM4",1.49768245660424e-06,"AirQuality",3,"NA","2040","PM"
"Ohio","OH","CCSM4",-7.04223034701215e-06,"AirQuality",4,"NA","2040","PM"
"Ohio","OH","CCSM4",-2.64344048285772e-05,"AirQuality",5,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-5.57413978687942e-06,"AirQuality",1,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-1.31816590007634e-05,"AirQuality",2,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-2.76609782799148e-05,"AirQuality",3,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-1.81059984305654e-05,"AirQuality",4,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-6.90850733407605e-06,"AirQuality",5,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-6.90283923405748e-06,"AirQuality",6,"NA","2040","PM"
"Oklahoma","OK","CCSM4",-1.18563866595343e-05,"AirQuality",1,"NA","2040","PM"
"Oklahoma","OK","CCSM4",-2.46911183584701e-05,"AirQuality",2,"NA","2040","PM"
"Oklahoma","OK","CCSM4",-2.06442610253563e-05,"AirQuality",3,"NA","2040","PM"
"Oklahoma","OK","CCSM4",-1.56544974298242e-05,"AirQuality",4,"NA","2040","PM"
"Oklahoma","OK","CCSM4",-4.92456150259076e-06,"AirQuality",5,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",1.07702831322354e-05,"AirQuality",1,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",2.16599147581121e-05,"AirQuality",2,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",3.02200812977244e-05,"AirQuality",3,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",5.16215064926145e-05,"AirQuality",4,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",7.18573686490962e-05,"AirQuality",5,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",7.87740555994631e-05,"AirQuality",6,"NA","2040","PM"
"Oregon","OR","CCSM4",3.2053572131856e-08,"AirQuality",1,"NA","2040","PM"
"Oregon","OR","CCSM4",1.99343163155368e-06,"AirQuality",2,"NA","2040","PM"
"Oregon","OR","CCSM4",1.23293707200066e-05,"AirQuality",3,"NA","2040","PM"
"Oregon","OR","CCSM4",2.39395453964387e-05,"AirQuality",4,"NA","2040","PM"
"Oregon","OR","CCSM4",2.4323620676726e-05,"AirQuality",5,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",8.13671889895708e-06,"AirQuality",1,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",1.62234437132927e-05,"AirQuality",2,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",2.11357966600658e-05,"AirQuality",3,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",2.94434595143327e-05,"AirQuality",4,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",3.72381960896752e-05,"AirQuality",5,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",5.54027055927987e-05,"AirQuality",6,"NA","2040","PM"
"Pennsylvania","PA","CCSM4",1.33065887615778e-05,"AirQuality",1,"NA","2040","PM"
"Pennsylvania","PA","CCSM4",2.46693848177046e-05,"AirQuality",2,"NA","2040","PM"
"Pennsylvania","PA","CCSM4",1.72791516756016e-05,"AirQuality",3,"NA","2040","PM"
"Pennsylvania","PA","CCSM4",1.7794221489537e-05,"AirQuality",4,"NA","2040","PM"
"Pennsylvania","PA","CCSM4",1.28242832397192e-05,"AirQuality",5,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-9.17474708432209e-06,"AirQuality",1,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-1.69288853305571e-05,"AirQuality",2,"NA","2040","PM"
