"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Montana","MT","CanESM2",-4.84354044409387e-06,"AirQuality",4,"NA","2011","PM"
"Montana","MT","CanESM2",-3.11678163624698e-06,"AirQuality",5,"NA","2011","PM"
"Montana","MT","CanESM2",-1.50990896409523e-06,"AirQuality",6,"NA","2011","PM"
"Montana","MT","GFDL-CM3",4.69080764824046e-06,"AirQuality",1,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.00068623066817e-05,"AirQuality",2,"NA","2011","PM"
"Montana","MT","GFDL-CM3",6.65339913107329e-06,"AirQuality",3,"NA","2011","PM"
"Montana","MT","GFDL-CM3",8.89420288626172e-06,"AirQuality",4,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.15900990868516e-05,"AirQuality",5,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.76545209200158e-05,"AirQuality",6,"NA","2011","PM"
"Nebraska","NE","CanESM2",-1.52968472928643e-05,"AirQuality",1,"NA","2011","PM"
"Nebraska","NE","CanESM2",-4.32514905028669e-05,"AirQuality",2,"NA","2011","PM"
"Nebraska","NE","CanESM2",-5.18925570366094e-05,"AirQuality",3,"NA","2011","PM"
"Nebraska","NE","CanESM2",-5.28786670897943e-05,"AirQuality",4,"NA","2011","PM"
"Nebraska","NE","CanESM2",-5.02323437307208e-05,"AirQuality",5,"NA","2011","PM"
"Nebraska","NE","CanESM2",-3.45639572460552e-05,"AirQuality",6,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-2.54510065606916e-06,"AirQuality",1,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-8.24219253553126e-06,"AirQuality",2,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-2.29045912935115e-05,"AirQuality",3,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-1.85046768820241e-05,"AirQuality",4,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-1.25207985518661e-05,"AirQuality",5,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-3.09517015455057e-05,"AirQuality",6,"NA","2011","PM"
"Nevada","NV","CanESM2",4.18302271444223e-06,"AirQuality",1,"NA","2011","PM"
"Nevada","NV","CanESM2",1.36708709723258e-05,"AirQuality",2,"NA","2011","PM"
"Nevada","NV","CanESM2",2.43702141076867e-05,"AirQuality",3,"NA","2011","PM"
"Nevada","NV","CanESM2",3.33821633639631e-05,"AirQuality",4,"NA","2011","PM"
"Nevada","NV","CanESM2",4.26329996341643e-05,"AirQuality",5,"NA","2011","PM"
"Nevada","NV","CanESM2",5.56092334250676e-05,"AirQuality",6,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",1.26801372863223e-05,"AirQuality",1,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",3.10702891102857e-05,"AirQuality",2,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",4.71371495473777e-05,"AirQuality",3,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",6.26704520783464e-05,"AirQuality",4,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",7.63296654958501e-05,"AirQuality",5,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",9.88815176017448e-05,"AirQuality",6,"NA","2011","PM"
"New Hampshire","NH","CanESM2",5.21299250677119e-06,"AirQuality",1,"NA","2011","PM"
"New Hampshire","NH","CanESM2",1.11520539582967e-05,"AirQuality",2,"NA","2011","PM"
"New Hampshire","NH","CanESM2",-8.34173669331637e-07,"AirQuality",3,"NA","2011","PM"
"New Hampshire","NH","CanESM2",9.62882953523212e-06,"AirQuality",4,"NA","2011","PM"
"New Hampshire","NH","CanESM2",2.15879470488626e-05,"AirQuality",5,"NA","2011","PM"
"New Hampshire","NH","CanESM2",1.15610452301607e-05,"AirQuality",6,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",-4.29219696559807e-06,"AirQuality",1,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",-7.65770430859837e-06,"AirQuality",2,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",6.07239255388708e-06,"AirQuality",3,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",2.18869566965166e-05,"AirQuality",4,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",3.59746123379467e-05,"AirQuality",5,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",5.23103978811543e-05,"AirQuality",6,"NA","2011","PM"
"New Jersey","NJ","CanESM2",1.46846923281246e-05,"AirQuality",1,"NA","2011","PM"
"New Jersey","NJ","CanESM2",3.71898240943972e-05,"AirQuality",2,"NA","2011","PM"
"New Jersey","NJ","CanESM2",2.69859424966263e-05,"AirQuality",3,"NA","2011","PM"
"New Jersey","NJ","CanESM2",3.01859975937524e-05,"AirQuality",4,"NA","2011","PM"
"New Jersey","NJ","CanESM2",3.50605788820676e-05,"AirQuality",5,"NA","2011","PM"
"New Jersey","NJ","CanESM2",3.1395570830491e-05,"AirQuality",6,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",-2.61091918350147e-06,"AirQuality",1,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",-4.59325461720933e-06,"AirQuality",2,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",4.83103616848118e-06,"AirQuality",3,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",2.2004279600085e-05,"AirQuality",4,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",3.79562537598241e-05,"AirQuality",5,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",5.26493268765589e-05,"AirQuality",6,"NA","2011","PM"
"New Mexico","NM","CanESM2",6.17963838633645e-06,"AirQuality",1,"NA","2011","PM"
"New Mexico","NM","CanESM2",1.79010460491914e-05,"AirQuality",2,"NA","2011","PM"
"New Mexico","NM","CanESM2",2.33392237333328e-05,"AirQuality",3,"NA","2011","PM"
"New Mexico","NM","CanESM2",2.59935460125032e-05,"AirQuality",4,"NA","2011","PM"
"New Mexico","NM","CanESM2",3.03844144338015e-05,"AirQuality",5,"NA","2011","PM"
"New Mexico","NM","CanESM2",4.95257620931409e-05,"AirQuality",6,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",7.89337505926835e-06,"AirQuality",1,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",2.03474184318006e-05,"AirQuality",2,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",3.71230420201224e-05,"AirQuality",3,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",5.45299009892834e-05,"AirQuality",4,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",6.98934902993373e-05,"AirQuality",5,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",8.72614676953173e-05,"AirQuality",6,"NA","2011","PM"
"New York","NY","CanESM2",8.25496804545403e-06,"AirQuality",1,"NA","2011","PM"
"New York","NY","CanESM2",1.89187064902329e-05,"AirQuality",2,"NA","2011","PM"
"New York","NY","CanESM2",4.82426050125724e-06,"AirQuality",3,"NA","2011","PM"
"New York","NY","CanESM2",1.0411894127627e-05,"AirQuality",4,"NA","2011","PM"
"New York","NY","CanESM2",1.83566515378196e-05,"AirQuality",5,"NA","2011","PM"
"New York","NY","CanESM2",1.35726385940135e-05,"AirQuality",6,"NA","2011","PM"
"New York","NY","GFDL-CM3",-1.92668689082918e-06,"AirQuality",1,"NA","2011","PM"
"New York","NY","GFDL-CM3",-3.60885448635259e-06,"AirQuality",2,"NA","2011","PM"
"New York","NY","GFDL-CM3",2.47480634786184e-06,"AirQuality",3,"NA","2011","PM"
"New York","NY","GFDL-CM3",2.01851423894376e-05,"AirQuality",4,"NA","2011","PM"
"New York","NY","GFDL-CM3",3.70748581489029e-05,"AirQuality",5,"NA","2011","PM"
"New York","NY","GFDL-CM3",5.13137200907666e-05,"AirQuality",6,"NA","2011","PM"
"North Carolina","NC","CanESM2",2.41499048038451e-05,"AirQuality",1,"NA","2011","PM"
"North Carolina","NC","CanESM2",6.828374595584e-05,"AirQuality",2,"NA","2011","PM"
"North Carolina","NC","CanESM2",8.14275877841947e-05,"AirQuality",3,"NA","2011","PM"
"North Carolina","NC","CanESM2",7.24819846913002e-05,"AirQuality",4,"NA","2011","PM"
"North Carolina","NC","CanESM2",6.58210854188098e-05,"AirQuality",5,"NA","2011","PM"
"North Carolina","NC","CanESM2",0.000103751128537458,"AirQuality",6,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",1.75639361361706e-05,"AirQuality",1,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",4.43871660007848e-05,"AirQuality",2,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",7.59144135454464e-05,"AirQuality",3,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.000109845414451409,"AirQuality",4,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.000139922683848906,"AirQuality",5,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.00017056334094122,"AirQuality",6,"NA","2011","PM"
"North Dakota","ND","CanESM2",-6.20925150051152e-06,"AirQuality",1,"NA","2011","PM"
"North Dakota","ND","CanESM2",-1.70970998099403e-05,"AirQuality",2,"NA","2011","PM"
"North Dakota","ND","CanESM2",-1.85882880770976e-05,"AirQuality",3,"NA","2011","PM"
"North Dakota","ND","CanESM2",-1.80946092675499e-05,"AirQuality",4,"NA","2011","PM"
"North Dakota","ND","CanESM2",-1.73675595376086e-05,"AirQuality",5,"NA","2011","PM"
"North Dakota","ND","CanESM2",-1.77080172830137e-05,"AirQuality",6,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-3.52124661899659e-06,"AirQuality",1,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-9.25185699391959e-06,"AirQuality",2,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-1.79933081214992e-05,"AirQuality",3,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-2.79990068951074e-05,"AirQuality",4,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-3.69227422646433e-05,"AirQuality",5,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-4.53529000433027e-05,"AirQuality",6,"NA","2011","PM"
"Ohio","OH","CanESM2",3.54821399286773e-06,"AirQuality",1,"NA","2011","PM"
"Ohio","OH","CanESM2",8.08759745316348e-06,"AirQuality",2,"NA","2011","PM"
"Ohio","OH","CanESM2",1.66264674946795e-06,"AirQuality",3,"NA","2011","PM"
"Ohio","OH","CanESM2",3.48883937000497e-07,"AirQuality",4,"NA","2011","PM"
"Ohio","OH","CanESM2",-3.94891408862437e-06,"AirQuality",5,"NA","2011","PM"
"Ohio","OH","CanESM2",-3.45446665854387e-05,"AirQuality",6,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-2.90286616454332e-06,"AirQuality",1,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-8.92597709686589e-06,"AirQuality",2,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-2.14105052294567e-05,"AirQuality",3,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-1.17132500756473e-06,"AirQuality",4,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",2.03728737144338e-05,"AirQuality",5,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",2.14045316762145e-05,"AirQuality",6,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-1.6707565389641e-05,"AirQuality",1,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-4.62914327602035e-05,"AirQuality",2,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-5.15845426858286e-05,"AirQuality",3,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-5.12252059335039e-05,"AirQuality",4,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-4.80632478513363e-05,"AirQuality",5,"NA","2011","PM"
"Oklahoma","OK","CanESM2",-3.43312116990785e-05,"AirQuality",6,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",1.20925645797183e-05,"AirQuality",1,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",2.78109642926911e-05,"AirQuality",2,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",3.26303016898306e-05,"AirQuality",3,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",5.28442562725408e-05,"AirQuality",4,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",7.23388918986396e-05,"AirQuality",5,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",7.36805563648805e-05,"AirQuality",6,"NA","2011","PM"
"Oregon","OR","CanESM2",-7.92340727901919e-07,"AirQuality",1,"NA","2011","PM"
"Oregon","OR","CanESM2",-1.38983463348888e-06,"AirQuality",2,"NA","2011","PM"
"Oregon","OR","CanESM2",2.297283933525e-06,"AirQuality",3,"NA","2011","PM"
"Oregon","OR","CanESM2",1.23418428645455e-05,"AirQuality",4,"NA","2011","PM"
"Oregon","OR","CanESM2",2.23426645056765e-05,"AirQuality",5,"NA","2011","PM"
"Oregon","OR","CanESM2",2.32053809335235e-05,"AirQuality",6,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",7.32561373547202e-06,"AirQuality",1,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",1.72321032759339e-05,"AirQuality",2,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",2.21832237408092e-05,"AirQuality",3,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",3.12119386025812e-05,"AirQuality",4,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",3.97362864535325e-05,"AirQuality",5,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",5.96310185648143e-05,"AirQuality",6,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",1.83666134606505e-05,"AirQuality",1,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",4.58362827248678e-05,"AirQuality",2,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",3.02384515312898e-05,"AirQuality",3,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",3.58854220032283e-05,"AirQuality",4,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",4.42609514293299e-05,"AirQuality",5,"NA","2011","PM"
"Pennsylvania","PA","CanESM2",3.974608376113e-05,"AirQuality",6,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",-3.39704590434261e-06,"AirQuality",1,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",-5.5574745078652e-06,"AirQuality",2,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",9.13016789629669e-06,"AirQuality",3,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",3.03260446107238e-05,"AirQuality",4,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",4.9606372294312e-05,"AirQuality",5,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",6.30436722670817e-05,"AirQuality",6,"NA","2011","PM"
"Rhode Island","RI","CanESM2",9.79534444528545e-06,"AirQuality",1,"NA","2011","PM"
"Rhode Island","RI","CanESM2",2.39845116202515e-05,"AirQuality",2,"NA","2011","PM"
"Rhode Island","RI","CanESM2",1.39041911635181e-05,"AirQuality",3,"NA","2011","PM"
"Rhode Island","RI","CanESM2",2.15185106782228e-05,"AirQuality",4,"NA","2011","PM"
"Rhode Island","RI","CanESM2",3.03969540279752e-05,"AirQuality",5,"NA","2011","PM"
"Rhode Island","RI","CanESM2",2.22913206001549e-05,"AirQuality",6,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",-3.06507376149768e-06,"AirQuality",1,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",-4.60744392607931e-06,"AirQuality",2,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",1.12698987247183e-05,"AirQuality",3,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",3.22517791076856e-05,"AirQuality",4,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",5.12510892730512e-05,"AirQuality",5,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",7.43470235420658e-05,"AirQuality",6,"NA","2011","PM"
"South Carolina","SC","CanESM2",2.81942286995275e-05,"AirQuality",1,"NA","2011","PM"
"South Carolina","SC","CanESM2",7.99830240540097e-05,"AirQuality",2,"NA","2011","PM"
"South Carolina","SC","CanESM2",9.64713077898781e-05,"AirQuality",3,"NA","2011","PM"
"South Carolina","SC","CanESM2",8.6220375688604e-05,"AirQuality",4,"NA","2011","PM"
"South Carolina","SC","CanESM2",7.82752019782459e-05,"AirQuality",5,"NA","2011","PM"
"South Carolina","SC","CanESM2",0.000121408178789962,"AirQuality",6,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",1.97471351911908e-05,"AirQuality",1,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",4.87405169292109e-05,"AirQuality",2,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",7.75109621413216e-05,"AirQuality",3,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000119592235376738,"AirQuality",4,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000158073996705836,"AirQuality",5,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000187507949386628,"AirQuality",6,"NA","2011","PM"
"South Dakota","SD","CanESM2",-9.62672193803309e-06,"AirQuality",1,"NA","2011","PM"
"South Dakota","SD","CanESM2",-2.75491153897749e-05,"AirQuality",2,"NA","2011","PM"
"South Dakota","SD","CanESM2",-3.42961878022517e-05,"AirQuality",3,"NA","2011","PM"
"South Dakota","SD","CanESM2",-3.26529171504679e-05,"AirQuality",4,"NA","2011","PM"
"South Dakota","SD","CanESM2",-2.8695740324666e-05,"AirQuality",5,"NA","2011","PM"
"South Dakota","SD","CanESM2",-2.13557536328912e-05,"AirQuality",6,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-3.46567490539171e-06,"AirQuality",1,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-9.02948917397929e-06,"AirQuality",2,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-1.66357017181864e-05,"AirQuality",3,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-2.05325478957926e-05,"AirQuality",4,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-2.35679869185651e-05,"AirQuality",5,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-3.47185327207525e-05,"AirQuality",6,"NA","2011","PM"
"Tennessee","TN","CanESM2",9.41563366160304e-06,"AirQuality",1,"NA","2011","PM"
"Tennessee","TN","CanESM2",2.61499670715906e-05,"AirQuality",2,"NA","2011","PM"
"Tennessee","TN","CanESM2",2.9057783929265e-05,"AirQuality",3,"NA","2011","PM"
"Tennessee","TN","CanESM2",2.1665999794825e-05,"AirQuality",4,"NA","2011","PM"
"Tennessee","TN","CanESM2",1.5842429411016e-05,"AirQuality",5,"NA","2011","PM"
"Tennessee","TN","CanESM2",3.40867339152082e-05,"AirQuality",6,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",2.44102176905693e-05,"AirQuality",1,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",5.80600183131774e-05,"AirQuality",2,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",7.82933900879999e-05,"AirQuality",3,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000106959229243079,"AirQuality",4,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000133337416499328,"AirQuality",5,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000177705000108943,"AirQuality",6,"NA","2011","PM"
"Texas","TX","CanESM2",-6.27597666508672e-06,"AirQuality",1,"NA","2011","PM"
"Texas","TX","CanESM2",-1.77951673477306e-05,"AirQuality",2,"NA","2011","PM"
"Texas","TX","CanESM2",-2.14921291980261e-05,"AirQuality",3,"NA","2011","PM"
"Texas","TX","CanESM2",-2.0572925852359e-05,"AirQuality",4,"NA","2011","PM"
"Texas","TX","CanESM2",-1.87505335881688e-05,"AirQuality",5,"NA","2011","PM"
"Texas","TX","CanESM2",-1.73932120089001e-05,"AirQuality",6,"NA","2011","PM"
"Texas","TX","GFDL-CM3",1.19078198318594e-05,"AirQuality",1,"NA","2011","PM"
"Texas","TX","GFDL-CM3",2.71510738897455e-05,"AirQuality",2,"NA","2011","PM"
"Texas","TX","GFDL-CM3",3.00043950157204e-05,"AirQuality",3,"NA","2011","PM"
"Texas","TX","GFDL-CM3",4.4658720020699e-05,"AirQuality",4,"NA","2011","PM"
"Texas","TX","GFDL-CM3",5.89561100579402e-05,"AirQuality",5,"NA","2011","PM"
"Texas","TX","GFDL-CM3",6.91854938408509e-05,"AirQuality",6,"NA","2011","PM"
"Utah","UT","CanESM2",-2.44414560850553e-06,"AirQuality",1,"NA","2011","PM"
"Utah","UT","CanESM2",-7.27603996392494e-06,"AirQuality",2,"NA","2011","PM"
"Utah","UT","CanESM2",-1.00865149691203e-05,"AirQuality",3,"NA","2011","PM"
"Utah","UT","CanESM2",-7.31402860645553e-06,"AirQuality",4,"NA","2011","PM"
"Utah","UT","CanESM2",-3.11837745286674e-06,"AirQuality",5,"NA","2011","PM"
"Utah","UT","CanESM2",2.44576508349414e-06,"AirQuality",6,"NA","2011","PM"
"Utah","UT","GFDL-CM3",2.97435846080828e-06,"AirQuality",1,"NA","2011","PM"
"Utah","UT","GFDL-CM3",5.57471621471988e-06,"AirQuality",2,"NA","2011","PM"
"Utah","UT","GFDL-CM3",-8.05003562967708e-07,"AirQuality",3,"NA","2011","PM"
"Utah","UT","GFDL-CM3",5.054697920934e-06,"AirQuality",4,"NA","2011","PM"
"Utah","UT","GFDL-CM3",1.17867044996986e-05,"AirQuality",5,"NA","2011","PM"
"Utah","UT","GFDL-CM3",3.02792705697834e-05,"AirQuality",6,"NA","2011","PM"
"Vermont","VT","CanESM2",-2.27926491340488e-06,"AirQuality",1,"NA","2011","PM"
"Vermont","VT","CanESM2",-8.97980016534409e-06,"AirQuality",2,"NA","2011","PM"
"Vermont","VT","CanESM2",-2.1220761803885e-05,"AirQuality",3,"NA","2011","PM"
"Vermont","VT","CanESM2",-2.26554904792019e-05,"AirQuality",4,"NA","2011","PM"
"Vermont","VT","CanESM2",-2.39770500348588e-05,"AirQuality",5,"NA","2011","PM"
"Vermont","VT","CanESM2",-3.95823070685897e-05,"AirQuality",6,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-1.3465602974033e-05,"AirQuality",1,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.09382948938919e-05,"AirQuality",2,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.40418874892261e-05,"AirQuality",3,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.34727988092293e-05,"AirQuality",4,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.2606587418063e-05,"AirQuality",5,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.33512943296296e-05,"AirQuality",6,"NA","2011","PM"
"Virginia","VA","CanESM2",1.92403458618205e-05,"AirQuality",1,"NA","2011","PM"
"Virginia","VA","CanESM2",5.22024332349964e-05,"AirQuality",2,"NA","2011","PM"
"Virginia","VA","CanESM2",5.38547005695086e-05,"AirQuality",3,"NA","2011","PM"
"Virginia","VA","CanESM2",5.99672349849938e-05,"AirQuality",4,"NA","2011","PM"
"Virginia","VA","CanESM2",6.84494478206675e-05,"AirQuality",5,"NA","2011","PM"
"Virginia","VA","CanESM2",8.51529436310833e-05,"AirQuality",6,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",9.90055271505319e-06,"AirQuality",1,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",2.62573840902975e-05,"AirQuality",2,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",5.22640644316933e-05,"AirQuality",3,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",7.98776163475048e-05,"AirQuality",4,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",0.000104298327716474,"AirQuality",5,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",0.000130315660984419,"AirQuality",6,"NA","2011","PM"
"Washington","WA","CanESM2",-2.1998028096123e-06,"AirQuality",1,"NA","2011","PM"
"Washington","WA","CanESM2",-3.95446810786316e-06,"AirQuality",2,"NA","2011","PM"
"Washington","WA","CanESM2",5.07186962361956e-06,"AirQuality",3,"NA","2011","PM"
"Washington","WA","CanESM2",1.6187172735286e-05,"AirQuality",4,"NA","2011","PM"
"Washington","WA","CanESM2",2.67132077006777e-05,"AirQuality",5,"NA","2011","PM"
"Washington","WA","CanESM2",3.06267777244284e-05,"AirQuality",6,"NA","2011","PM"
"Washington","WA","GFDL-CM3",8.75861999302365e-06,"AirQuality",1,"NA","2011","PM"
"Washington","WA","GFDL-CM3",2.13637442519014e-05,"AirQuality",2,"NA","2011","PM"
"Washington","WA","GFDL-CM3",3.19756306717001e-05,"AirQuality",3,"NA","2011","PM"
"Washington","WA","GFDL-CM3",4.38531034734834e-05,"AirQuality",4,"NA","2011","PM"
"Washington","WA","GFDL-CM3",5.45913325773893e-05,"AirQuality",5,"NA","2011","PM"
"Washington","WA","GFDL-CM3",8.42953000479272e-05,"AirQuality",6,"NA","2011","PM"
"West Virginia","WV","CanESM2",2.61750455366438e-05,"AirQuality",1,"NA","2011","PM"
"West Virginia","WV","CanESM2",6.62751039151668e-05,"AirQuality",2,"NA","2011","PM"
"West Virginia","WV","CanESM2",4.79649440796311e-05,"AirQuality",3,"NA","2011","PM"
"West Virginia","WV","CanESM2",5.24323316835821e-05,"AirQuality",4,"NA","2011","PM"
"West Virginia","WV","CanESM2",6.1873590220831e-05,"AirQuality",5,"NA","2011","PM"
"West Virginia","WV","CanESM2",7.03428708931898e-05,"AirQuality",6,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",1.25153927100647e-05,"AirQuality",1,"NA","2011","PM"
