state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Oregon,OR,GFDL-CM3,6.86E-06,AirQuality,1,,2040,PM
Oregon,OR,GFDL-CM3,1.62E-05,AirQuality,2,,2040,PM
Oregon,OR,GFDL-CM3,2.11E-05,AirQuality,3,,2040,PM
Oregon,OR,GFDL-CM3,2.94E-05,AirQuality,4,,2040,PM
Oregon,OR,GFDL-CM3,3.72E-05,AirQuality,5,,2040,PM
Oregon,OR,GFDL-CM3,5.54E-05,AirQuality,6,,2040,PM
Pennsylvania,PA,CanESM2,1.07E-05,AirQuality,1,,2040,PM
Pennsylvania,PA,CanESM2,2.68E-05,AirQuality,2,,2040,PM
Pennsylvania,PA,CanESM2,1.81E-05,AirQuality,3,,2040,PM
Pennsylvania,PA,CanESM2,1.76E-05,AirQuality,4,,2040,PM
Pennsylvania,PA,CanESM2,1.80E-05,AirQuality,5,,2040,PM
Pennsylvania,PA,CanESM2,1.28E-05,AirQuality,6,,2040,PM
Pennsylvania,PA,GFDL-CM3,-7.73E-06,AirQuality,1,,2040,PM
Pennsylvania,PA,GFDL-CM3,-1.69E-05,AirQuality,2,,2040,PM
Pennsylvania,PA,GFDL-CM3,-1.25E-05,AirQuality,3,,2040,PM
Pennsylvania,PA,GFDL-CM3,-2.15E-06,AirQuality,4,,2040,PM
Pennsylvania,PA,GFDL-CM3,7.50E-06,AirQuality,5,,2040,PM
Pennsylvania,PA,GFDL-CM3,1.21E-05,AirQuality,6,,2040,PM
Rhode Island,RI,CanESM2,4.91E-06,AirQuality,1,,2040,PM
Rhode Island,RI,CanESM2,1.21E-05,AirQuality,2,,2040,PM
Rhode Island,RI,CanESM2,7.21E-06,AirQuality,3,,2040,PM
Rhode Island,RI,CanESM2,8.66E-06,AirQuality,4,,2040,PM
Rhode Island,RI,CanESM2,9.89E-06,AirQuality,5,,2040,PM
Rhode Island,RI,CanESM2,6.08E-07,AirQuality,6,,2040,PM
Rhode Island,RI,GFDL-CM3,-5.27E-06,AirQuality,1,,2040,PM
Rhode Island,RI,GFDL-CM3,-1.12E-05,AirQuality,2,,2040,PM
Rhode Island,RI,GFDL-CM3,-6.07E-06,AirQuality,3,,2040,PM
Rhode Island,RI,GFDL-CM3,5.44E-06,AirQuality,4,,2040,PM
Rhode Island,RI,GFDL-CM3,1.63E-05,AirQuality,5,,2040,PM
Rhode Island,RI,GFDL-CM3,2.82E-05,AirQuality,6,,2040,PM
South Carolina,SC,CanESM2,1.98E-05,AirQuality,1,,2040,PM
South Carolina,SC,CanESM2,5.72E-05,AirQuality,2,,2040,PM
South Carolina,SC,CanESM2,7.30E-05,AirQuality,3,,2040,PM
South Carolina,SC,CanESM2,6.55E-05,AirQuality,4,,2040,PM
South Carolina,SC,CanESM2,5.89E-05,AirQuality,5,,2040,PM
South Carolina,SC,CanESM2,8.96E-05,AirQuality,6,,2040,PM
South Carolina,SC,GFDL-CM3,1.13E-05,AirQuality,1,,2040,PM
South Carolina,SC,GFDL-CM3,2.71E-05,AirQuality,2,,2040,PM
South Carolina,SC,GFDL-CM3,3.98E-05,AirQuality,3,,2040,PM
South Carolina,SC,GFDL-CM3,6.70E-05,AirQuality,4,,2040,PM
South Carolina,SC,GFDL-CM3,9.26E-05,AirQuality,5,,2040,PM
South Carolina,SC,GFDL-CM3,0.000114926,AirQuality,6,,2040,PM
South Dakota,SD,CanESM2,-5.81E-06,AirQuality,1,,2040,PM
South Dakota,SD,CanESM2,-1.65E-05,AirQuality,2,,2040,PM
South Dakota,SD,CanESM2,-2.02E-05,AirQuality,3,,2040,PM
South Dakota,SD,CanESM2,-1.82E-05,AirQuality,4,,2040,PM
South Dakota,SD,CanESM2,-1.47E-05,AirQuality,5,,2040,PM
South Dakota,SD,CanESM2,-9.33E-06,AirQuality,6,,2040,PM
South Dakota,SD,GFDL-CM3,-2.27E-06,AirQuality,1,,2040,PM
South Dakota,SD,GFDL-CM3,-5.97E-06,AirQuality,2,,2040,PM
South Dakota,SD,GFDL-CM3,-1.11E-05,AirQuality,3,,2040,PM
South Dakota,SD,GFDL-CM3,-1.20E-05,AirQuality,4,,2040,PM
South Dakota,SD,GFDL-CM3,-1.22E-05,AirQuality,5,,2040,PM
South Dakota,SD,GFDL-CM3,-1.72E-05,AirQuality,6,,2040,PM
Tennessee,TN,CanESM2,7.23E-06,AirQuality,1,,2040,PM
Tennessee,TN,CanESM2,2.21E-05,AirQuality,2,,2040,PM
Tennessee,TN,CanESM2,3.30E-05,AirQuality,3,,2040,PM
Tennessee,TN,CanESM2,2.54E-05,AirQuality,4,,2040,PM
Tennessee,TN,CanESM2,1.70E-05,AirQuality,5,,2040,PM
Tennessee,TN,CanESM2,2.88E-05,AirQuality,6,,2040,PM
Tennessee,TN,GFDL-CM3,1.26E-05,AirQuality,1,,2040,PM
Tennessee,TN,GFDL-CM3,2.94E-05,AirQuality,2,,2040,PM
Tennessee,TN,GFDL-CM3,3.64E-05,AirQuality,3,,2040,PM
Tennessee,TN,GFDL-CM3,5.33E-05,AirQuality,4,,2040,PM
Tennessee,TN,GFDL-CM3,6.93E-05,AirQuality,5,,2040,PM
Tennessee,TN,GFDL-CM3,0.000100364,AirQuality,6,,2040,PM
Texas,TX,CanESM2,-2.76E-06,AirQuality,1,,2040,PM
Texas,TX,CanESM2,-7.31E-06,AirQuality,2,,2040,PM
Texas,TX,CanESM2,-6.68E-06,AirQuality,3,,2040,PM
Texas,TX,CanESM2,-5.68E-06,AirQuality,4,,2040,PM
Texas,TX,CanESM2,-4.03E-06,AirQuality,5,,2040,PM
Texas,TX,CanESM2,1.35E-06,AirQuality,6,,2040,PM
Texas,TX,GFDL-CM3,9.31E-06,AirQuality,1,,2040,PM
Texas,TX,GFDL-CM3,2.18E-05,AirQuality,2,,2040,PM
Texas,TX,GFDL-CM3,2.78E-05,AirQuality,3,,2040,PM
Texas,TX,GFDL-CM3,4.34E-05,AirQuality,4,,2040,PM
Texas,TX,GFDL-CM3,5.83E-05,AirQuality,5,,2040,PM
Texas,TX,GFDL-CM3,7.10E-05,AirQuality,6,,2040,PM
Utah,UT,CanESM2,-1.10E-06,AirQuality,1,,2040,PM
Utah,UT,CanESM2,-3.11E-06,AirQuality,2,,2040,PM
Utah,UT,CanESM2,-3.57E-06,AirQuality,3,,2040,PM
Utah,UT,CanESM2,2.17E-07,AirQuality,4,,2040,PM
Utah,UT,CanESM2,5.13E-06,AirQuality,5,,2040,PM
Utah,UT,CanESM2,1.13E-05,AirQuality,6,,2040,PM
Utah,UT,GFDL-CM3,3.02E-06,AirQuality,1,,2040,PM
Utah,UT,GFDL-CM3,6.16E-06,AirQuality,2,,2040,PM
Utah,UT,GFDL-CM3,2.74E-06,AirQuality,3,,2040,PM
Utah,UT,GFDL-CM3,9.72E-06,AirQuality,4,,2040,PM
Utah,UT,GFDL-CM3,1.72E-05,AirQuality,5,,2040,PM
Utah,UT,GFDL-CM3,3.47E-05,AirQuality,6,,2040,PM
Vermont,VT,CanESM2,-3.28E-06,AirQuality,1,,2040,PM
Vermont,VT,CanESM2,-1.08E-05,AirQuality,2,,2040,PM
Vermont,VT,CanESM2,-1.91E-05,AirQuality,3,,2040,PM
Vermont,VT,CanESM2,-2.31E-05,AirQuality,4,,2040,PM
Vermont,VT,CanESM2,-2.78E-05,AirQuality,5,,2040,PM
Vermont,VT,CanESM2,-4.30E-05,AirQuality,6,,2040,PM
Vermont,VT,GFDL-CM3,-1.47E-05,AirQuality,1,,2040,PM
Vermont,VT,GFDL-CM3,-3.45E-05,AirQuality,2,,2040,PM
Vermont,VT,GFDL-CM3,-4.20E-05,AirQuality,3,,2040,PM
Vermont,VT,GFDL-CM3,-4.63E-05,AirQuality,4,,2040,PM
Vermont,VT,GFDL-CM3,-4.98E-05,AirQuality,5,,2040,PM
Vermont,VT,GFDL-CM3,-5.29E-05,AirQuality,6,,2040,PM
Virginia,VA,CanESM2,1.16E-05,AirQuality,1,,2040,PM
Virginia,VA,CanESM2,3.22E-05,AirQuality,2,,2040,PM
Virginia,VA,CanESM2,3.57E-05,AirQuality,3,,2040,PM
Virginia,VA,CanESM2,3.55E-05,AirQuality,4,,2040,PM
Virginia,VA,CanESM2,3.66E-05,AirQuality,5,,2040,PM
Virginia,VA,CanESM2,5.02E-05,AirQuality,6,,2040,PM
Virginia,VA,GFDL-CM3,3.07E-06,AirQuality,1,,2040,PM
Virginia,VA,GFDL-CM3,8.23E-06,AirQuality,2,,2040,PM
Virginia,VA,GFDL-CM3,1.72E-05,AirQuality,3,,2040,PM
Virginia,VA,GFDL-CM3,2.96E-05,AirQuality,4,,2040,PM
Virginia,VA,GFDL-CM3,4.09E-05,AirQuality,5,,2040,PM
Virginia,VA,GFDL-CM3,5.49E-05,AirQuality,6,,2040,PM
Washington,WA,CanESM2,-1.27E-06,AirQuality,1,,2040,PM
Washington,WA,CanESM2,-1.48E-06,AirQuality,2,,2040,PM
Washington,WA,CanESM2,7.43E-06,AirQuality,3,,2040,PM
Washington,WA,CanESM2,1.79E-05,AirQuality,4,,2040,PM
Washington,WA,CanESM2,2.77E-05,AirQuality,5,,2040,PM
Washington,WA,CanESM2,3.13E-05,AirQuality,6,,2040,PM
Washington,WA,GFDL-CM3,8.48E-06,AirQuality,1,,2040,PM
Washington,WA,GFDL-CM3,2.05E-05,AirQuality,2,,2040,PM
Washington,WA,GFDL-CM3,2.96E-05,AirQuality,3,,2040,PM
Washington,WA,GFDL-CM3,4.08E-05,AirQuality,4,,2040,PM
Washington,WA,GFDL-CM3,5.10E-05,AirQuality,5,,2040,PM
Washington,WA,GFDL-CM3,7.81E-05,AirQuality,6,,2040,PM
West Virginia,WV,CanESM2,1.44E-05,AirQuality,1,,2040,PM
West Virginia,WV,CanESM2,3.69E-05,AirQuality,2,,2040,PM
West Virginia,WV,CanESM2,2.88E-05,AirQuality,3,,2040,PM
West Virginia,WV,CanESM2,2.54E-05,AirQuality,4,,2040,PM
West Virginia,WV,CanESM2,2.38E-05,AirQuality,5,,2040,PM
West Virginia,WV,CanESM2,2.69E-05,AirQuality,6,,2040,PM
West Virginia,WV,GFDL-CM3,2.05E-06,AirQuality,1,,2040,PM
West Virginia,WV,GFDL-CM3,5.17E-06,AirQuality,2,,2040,PM
West Virginia,WV,GFDL-CM3,9.26E-06,AirQuality,3,,2040,PM
West Virginia,WV,GFDL-CM3,1.88E-05,AirQuality,4,,2040,PM
West Virginia,WV,GFDL-CM3,2.79E-05,AirQuality,5,,2040,PM
West Virginia,WV,GFDL-CM3,4.01E-05,AirQuality,6,,2040,PM
Wisconsin,WI,CanESM2,-8.52E-06,AirQuality,1,,2040,PM
Wisconsin,WI,CanESM2,-2.32E-05,AirQuality,2,,2040,PM
Wisconsin,WI,CanESM2,-2.44E-05,AirQuality,3,,2040,PM
Wisconsin,WI,CanESM2,-2.60E-05,AirQuality,4,,2040,PM
Wisconsin,WI,CanESM2,-2.83E-05,AirQuality,5,,2040,PM
Wisconsin,WI,CanESM2,-3.42E-05,AirQuality,6,,2040,PM
Wisconsin,WI,GFDL-CM3,-6.56E-06,AirQuality,1,,2040,PM
Wisconsin,WI,GFDL-CM3,-1.74E-05,AirQuality,2,,2040,PM
Wisconsin,WI,GFDL-CM3,-3.29E-05,AirQuality,3,,2040,PM
Wisconsin,WI,GFDL-CM3,-3.32E-05,AirQuality,4,,2040,PM
Wisconsin,WI,GFDL-CM3,-3.16E-05,AirQuality,5,,2040,PM
Wisconsin,WI,GFDL-CM3,-3.37E-05,AirQuality,6,,2040,PM
Wyoming,WY,CanESM2,-3.84E-07,AirQuality,1,,2040,PM
Wyoming,WY,CanESM2,-8.46E-07,AirQuality,2,,2040,PM
Wyoming,WY,CanESM2,6.02E-08,AirQuality,3,,2040,PM
Wyoming,WY,CanESM2,2.13E-06,AirQuality,4,,2040,PM
Wyoming,WY,CanESM2,4.60E-06,AirQuality,5,,2040,PM
Wyoming,WY,CanESM2,8.00E-06,AirQuality,6,,2040,PM
Wyoming,WY,GFDL-CM3,5.03E-06,AirQuality,1,,2040,PM
Wyoming,WY,GFDL-CM3,1.10E-05,AirQuality,2,,2040,PM
Wyoming,WY,GFDL-CM3,9.43E-06,AirQuality,3,,2040,PM
Wyoming,WY,GFDL-CM3,1.55E-05,AirQuality,4,,2040,PM
Wyoming,WY,GFDL-CM3,2.18E-05,AirQuality,5,,2040,PM
Wyoming,WY,GFDL-CM3,3.29E-05,AirQuality,6,,2040,PM
