"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Northern Plains","Montana",2221,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2222,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2223,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2224,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2225,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2226,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2227,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2228,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2229,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2230,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2231,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2232,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2233,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2234,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2235,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2236,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2237,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2238,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2239,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2240,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2241,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2242,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2243,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2244,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2245,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2246,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2247,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2248,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2249,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2250,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2251,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2252,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2253,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2254,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2255,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2256,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2257,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2258,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2259,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2260,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2261,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2262,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2263,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2264,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2265,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2266,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2267,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2268,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2269,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2270,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2271,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2272,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2273,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2274,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2275,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2276,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2277,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2278,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2279,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2280,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2281,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2282,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2283,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2284,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2285,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2286,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2287,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2288,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2289,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2290,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2291,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2292,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2293,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2294,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2295,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2296,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2297,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2298,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2299,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2300,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Nebraska",2023,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2024,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2025,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2026,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2027,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2028,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2029,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2030,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2031,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2032,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2033,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2034,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2035,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2036,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2037,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2038,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2039,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2040,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2041,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2042,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2043,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2044,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2045,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2046,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2047,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2048,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2049,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2050,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2051,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2052,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2053,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2054,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2055,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2056,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2057,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2058,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2059,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2060,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2061,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2062,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2063,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2064,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2065,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2066,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2067,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2068,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2069,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2070,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2071,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2072,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2073,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2074,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2075,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2076,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2077,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2078,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2079,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2080,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2081,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2082,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2083,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2084,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2085,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2086,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2087,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2088,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2089,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2090,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2091,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2092,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2093,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2094,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2095,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2096,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2097,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2098,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2099,0.993525089411147,0.0163886725083647,0.359280496236974
"CONUS","Northern Plains","Nebraska",2100,0.993525089411147,0.0163886725083647,0.359280496236974
