"year","state","postal","value","scalarName"
2059,"Arizona","AZ",1.02172763063301,"SouthwestDust_pop"
2059,"Arkansas","AR",1,"SouthwestDust_pop"
2059,"California","CA",1,"SouthwestDust_pop"
2059,"Colorado","CO",1.0129161664582,"SouthwestDust_pop"
2059,"Connecticut","CT",1,"SouthwestDust_pop"
2059,"Delaware","DE",1,"SouthwestDust_pop"
2059,"District of Columbia","DC",1,"SouthwestDust_pop"
2059,"Florida","FL",1,"SouthwestDust_pop"
2059,"Georgia","GA",1,"SouthwestDust_pop"
2059,"Idaho","ID",1,"SouthwestDust_pop"
2059,"Illinois","IL",1,"SouthwestDust_pop"
2059,"Indiana","IN",1,"SouthwestDust_pop"
2059,"Iowa","IA",1,"SouthwestDust_pop"
2059,"Kansas","KS",1,"SouthwestDust_pop"
2059,"Kentucky","KY",1,"SouthwestDust_pop"
2059,"Louisiana","LA",1,"SouthwestDust_pop"
2059,"Maine","ME",1,"SouthwestDust_pop"
2059,"Maryland","MD",1,"SouthwestDust_pop"
2059,"Massachusetts","MA",1,"SouthwestDust_pop"
2059,"Michigan","MI",1,"SouthwestDust_pop"
2059,"Minnesota","MN",1,"SouthwestDust_pop"
2059,"Mississippi","MS",1,"SouthwestDust_pop"
2059,"Missouri","MO",1,"SouthwestDust_pop"
2059,"Montana","MT",1,"SouthwestDust_pop"
2059,"Nebraska","NE",1,"SouthwestDust_pop"
2059,"Nevada","NV",1,"SouthwestDust_pop"
2059,"New Hampshire","NH",1,"SouthwestDust_pop"
2059,"New Jersey","NJ",1,"SouthwestDust_pop"
2059,"New Mexico","NM",1.02121536985704,"SouthwestDust_pop"
2059,"New York","NY",1,"SouthwestDust_pop"
2059,"North Carolina","NC",1,"SouthwestDust_pop"
2059,"North Dakota","ND",1,"SouthwestDust_pop"
2059,"Ohio","OH",1,"SouthwestDust_pop"
2059,"Oklahoma","OK",1,"SouthwestDust_pop"
2059,"Oregon","OR",1,"SouthwestDust_pop"
2059,"Pennsylvania","PA",1,"SouthwestDust_pop"
2059,"Rhode Island","RI",1,"SouthwestDust_pop"
2059,"South Carolina","SC",1,"SouthwestDust_pop"
2059,"South Dakota","SD",1,"SouthwestDust_pop"
2059,"Tennessee","TN",1,"SouthwestDust_pop"
2059,"Texas","TX",1,"SouthwestDust_pop"
2059,"Utah","UT",0.967136401847092,"SouthwestDust_pop"
2059,"Vermont","VT",1,"SouthwestDust_pop"
2059,"Virginia","VA",1,"SouthwestDust_pop"
2059,"Washington","WA",1,"SouthwestDust_pop"
2059,"West Virginia","WV",1,"SouthwestDust_pop"
2059,"Wisconsin","WI",1,"SouthwestDust_pop"
2059,"Wyoming","WY",1,"SouthwestDust_pop"
2060,"Alabama","AL",1,"SouthwestDust_pop"
2060,"Arizona","AZ",1.02148155043038,"SouthwestDust_pop"
2060,"Arkansas","AR",1,"SouthwestDust_pop"
2060,"California","CA",1,"SouthwestDust_pop"
2060,"Colorado","CO",1.01285313085051,"SouthwestDust_pop"
2060,"Connecticut","CT",1,"SouthwestDust_pop"
2060,"Delaware","DE",1,"SouthwestDust_pop"
2060,"District of Columbia","DC",1,"SouthwestDust_pop"
2060,"Florida","FL",1,"SouthwestDust_pop"
2060,"Georgia","GA",1,"SouthwestDust_pop"
2060,"Idaho","ID",1,"SouthwestDust_pop"
2060,"Illinois","IL",1,"SouthwestDust_pop"
2060,"Indiana","IN",1,"SouthwestDust_pop"
2060,"Iowa","IA",1,"SouthwestDust_pop"
2060,"Kansas","KS",1,"SouthwestDust_pop"
2060,"Kentucky","KY",1,"SouthwestDust_pop"
2060,"Louisiana","LA",1,"SouthwestDust_pop"
2060,"Maine","ME",1,"SouthwestDust_pop"
2060,"Maryland","MD",1,"SouthwestDust_pop"
2060,"Massachusetts","MA",1,"SouthwestDust_pop"
2060,"Michigan","MI",1,"SouthwestDust_pop"
2060,"Minnesota","MN",1,"SouthwestDust_pop"
2060,"Mississippi","MS",1,"SouthwestDust_pop"
2060,"Missouri","MO",1,"SouthwestDust_pop"
2060,"Montana","MT",1,"SouthwestDust_pop"
2060,"Nebraska","NE",1,"SouthwestDust_pop"
2060,"Nevada","NV",1,"SouthwestDust_pop"
2060,"New Hampshire","NH",1,"SouthwestDust_pop"
2060,"New Jersey","NJ",1,"SouthwestDust_pop"
2060,"New Mexico","NM",1.02126544768211,"SouthwestDust_pop"
2060,"New York","NY",1,"SouthwestDust_pop"
2060,"North Carolina","NC",1,"SouthwestDust_pop"
2060,"North Dakota","ND",1,"SouthwestDust_pop"
2060,"Ohio","OH",1,"SouthwestDust_pop"
2060,"Oklahoma","OK",1,"SouthwestDust_pop"
2060,"Oregon","OR",1,"SouthwestDust_pop"
2060,"Pennsylvania","PA",1,"SouthwestDust_pop"
2060,"Rhode Island","RI",1,"SouthwestDust_pop"
2060,"South Carolina","SC",1,"SouthwestDust_pop"
2060,"South Dakota","SD",1,"SouthwestDust_pop"
2060,"Tennessee","TN",1,"SouthwestDust_pop"
2060,"Texas","TX",1,"SouthwestDust_pop"
2060,"Utah","UT",0.967182470213403,"SouthwestDust_pop"
2060,"Vermont","VT",1,"SouthwestDust_pop"
2060,"Virginia","VA",1,"SouthwestDust_pop"
2060,"Washington","WA",1,"SouthwestDust_pop"
2060,"West Virginia","WV",1,"SouthwestDust_pop"
2060,"Wisconsin","WI",1,"SouthwestDust_pop"
2060,"Wyoming","WY",1,"SouthwestDust_pop"
2061,"Alabama","AL",1,"SouthwestDust_pop"
2061,"Arizona","AZ",1.02105459119747,"SouthwestDust_pop"
2061,"Arkansas","AR",1,"SouthwestDust_pop"
2061,"California","CA",1,"SouthwestDust_pop"
2061,"Colorado","CO",1.01264153571266,"SouthwestDust_pop"
2061,"Connecticut","CT",1,"SouthwestDust_pop"
2061,"Delaware","DE",1,"SouthwestDust_pop"
2061,"District of Columbia","DC",1,"SouthwestDust_pop"
2061,"Florida","FL",1,"SouthwestDust_pop"
2061,"Georgia","GA",1,"SouthwestDust_pop"
2061,"Idaho","ID",1,"SouthwestDust_pop"
2061,"Illinois","IL",1,"SouthwestDust_pop"
2061,"Indiana","IN",1,"SouthwestDust_pop"
2061,"Iowa","IA",1,"SouthwestDust_pop"
2061,"Kansas","KS",1,"SouthwestDust_pop"
2061,"Kentucky","KY",1,"SouthwestDust_pop"
2061,"Louisiana","LA",1,"SouthwestDust_pop"
2061,"Maine","ME",1,"SouthwestDust_pop"
2061,"Maryland","MD",1,"SouthwestDust_pop"
2061,"Massachusetts","MA",1,"SouthwestDust_pop"
2061,"Michigan","MI",1,"SouthwestDust_pop"
2061,"Minnesota","MN",1,"SouthwestDust_pop"
2061,"Mississippi","MS",1,"SouthwestDust_pop"
2061,"Missouri","MO",1,"SouthwestDust_pop"
2061,"Montana","MT",1,"SouthwestDust_pop"
2061,"Nebraska","NE",1,"SouthwestDust_pop"
2061,"Nevada","NV",1,"SouthwestDust_pop"
2061,"New Hampshire","NH",1,"SouthwestDust_pop"
2061,"New Jersey","NJ",1,"SouthwestDust_pop"
2061,"New Mexico","NM",1.0211943573181,"SouthwestDust_pop"
2061,"New York","NY",1,"SouthwestDust_pop"
2061,"North Carolina","NC",1,"SouthwestDust_pop"
2061,"North Dakota","ND",1,"SouthwestDust_pop"
2061,"Ohio","OH",1,"SouthwestDust_pop"
2061,"Oklahoma","OK",1,"SouthwestDust_pop"
2061,"Oregon","OR",1,"SouthwestDust_pop"
2061,"Pennsylvania","PA",1,"SouthwestDust_pop"
2061,"Rhode Island","RI",1,"SouthwestDust_pop"
2061,"South Carolina","SC",1,"SouthwestDust_pop"
2061,"South Dakota","SD",1,"SouthwestDust_pop"
2061,"Tennessee","TN",1,"SouthwestDust_pop"
2061,"Texas","TX",1,"SouthwestDust_pop"
2061,"Utah","UT",0.96720257373105,"SouthwestDust_pop"
2061,"Vermont","VT",1,"SouthwestDust_pop"
2061,"Virginia","VA",1,"SouthwestDust_pop"
2061,"Washington","WA",1,"SouthwestDust_pop"
2061,"West Virginia","WV",1,"SouthwestDust_pop"
2061,"Wisconsin","WI",1,"SouthwestDust_pop"
2061,"Wyoming","WY",1,"SouthwestDust_pop"
2062,"Alabama","AL",1,"SouthwestDust_pop"
2062,"Arizona","AZ",1.0204622170086,"SouthwestDust_pop"
2062,"Arkansas","AR",1,"SouthwestDust_pop"
2062,"California","CA",1,"SouthwestDust_pop"
2062,"Colorado","CO",1.0122935334248,"SouthwestDust_pop"
2062,"Connecticut","CT",1,"SouthwestDust_pop"
2062,"Delaware","DE",1,"SouthwestDust_pop"
2062,"District of Columbia","DC",1,"SouthwestDust_pop"
2062,"Florida","FL",1,"SouthwestDust_pop"
2062,"Georgia","GA",1,"SouthwestDust_pop"
2062,"Idaho","ID",1,"SouthwestDust_pop"
2062,"Illinois","IL",1,"SouthwestDust_pop"
2062,"Indiana","IN",1,"SouthwestDust_pop"
2062,"Iowa","IA",1,"SouthwestDust_pop"
2062,"Kansas","KS",1,"SouthwestDust_pop"
2062,"Kentucky","KY",1,"SouthwestDust_pop"
2062,"Louisiana","LA",1,"SouthwestDust_pop"
2062,"Maine","ME",1,"SouthwestDust_pop"
2062,"Maryland","MD",1,"SouthwestDust_pop"
2062,"Massachusetts","MA",1,"SouthwestDust_pop"
2062,"Michigan","MI",1,"SouthwestDust_pop"
2062,"Minnesota","MN",1,"SouthwestDust_pop"
2062,"Mississippi","MS",1,"SouthwestDust_pop"
2062,"Missouri","MO",1,"SouthwestDust_pop"
2062,"Montana","MT",1,"SouthwestDust_pop"
2062,"Nebraska","NE",1,"SouthwestDust_pop"
2062,"Nevada","NV",1,"SouthwestDust_pop"
2062,"New Hampshire","NH",1,"SouthwestDust_pop"
2062,"New Jersey","NJ",1,"SouthwestDust_pop"
2062,"New Mexico","NM",1.02101165423915,"SouthwestDust_pop"
2062,"New York","NY",1,"SouthwestDust_pop"
2062,"North Carolina","NC",1,"SouthwestDust_pop"
2062,"North Dakota","ND",1,"SouthwestDust_pop"
2062,"Ohio","OH",1,"SouthwestDust_pop"
2062,"Oklahoma","OK",1,"SouthwestDust_pop"
2062,"Oregon","OR",1,"SouthwestDust_pop"
2062,"Pennsylvania","PA",1,"SouthwestDust_pop"
2062,"Rhode Island","RI",1,"SouthwestDust_pop"
2062,"South Carolina","SC",1,"SouthwestDust_pop"
2062,"South Dakota","SD",1,"SouthwestDust_pop"
2062,"Tennessee","TN",1,"SouthwestDust_pop"
2062,"Texas","TX",1,"SouthwestDust_pop"
2062,"Utah","UT",0.967198577701369,"SouthwestDust_pop"
2062,"Vermont","VT",1,"SouthwestDust_pop"
2062,"Virginia","VA",1,"SouthwestDust_pop"
2062,"Washington","WA",1,"SouthwestDust_pop"
2062,"West Virginia","WV",1,"SouthwestDust_pop"
2062,"Wisconsin","WI",1,"SouthwestDust_pop"
2062,"Wyoming","WY",1,"SouthwestDust_pop"
2063,"Alabama","AL",1,"SouthwestDust_pop"
2063,"Arizona","AZ",1.01971834408267,"SouthwestDust_pop"
2063,"Arkansas","AR",1,"SouthwestDust_pop"
2063,"California","CA",1,"SouthwestDust_pop"
2063,"Colorado","CO",1.01182007312366,"SouthwestDust_pop"
2063,"Connecticut","CT",1,"SouthwestDust_pop"
2063,"Delaware","DE",1,"SouthwestDust_pop"
2063,"District of Columbia","DC",1,"SouthwestDust_pop"
2063,"Florida","FL",1,"SouthwestDust_pop"
2063,"Georgia","GA",1,"SouthwestDust_pop"
2063,"Idaho","ID",1,"SouthwestDust_pop"
2063,"Illinois","IL",1,"SouthwestDust_pop"
2063,"Indiana","IN",1,"SouthwestDust_pop"
2063,"Iowa","IA",1,"SouthwestDust_pop"
2063,"Kansas","KS",1,"SouthwestDust_pop"
2063,"Kentucky","KY",1,"SouthwestDust_pop"
2063,"Louisiana","LA",1,"SouthwestDust_pop"
2063,"Maine","ME",1,"SouthwestDust_pop"
2063,"Maryland","MD",1,"SouthwestDust_pop"
2063,"Massachusetts","MA",1,"SouthwestDust_pop"
2063,"Michigan","MI",1,"SouthwestDust_pop"
2063,"Minnesota","MN",1,"SouthwestDust_pop"
2063,"Mississippi","MS",1,"SouthwestDust_pop"
2063,"Missouri","MO",1,"SouthwestDust_pop"
2063,"Montana","MT",1,"SouthwestDust_pop"
2063,"Nebraska","NE",1,"SouthwestDust_pop"
2063,"Nevada","NV",1,"SouthwestDust_pop"
2063,"New Hampshire","NH",1,"SouthwestDust_pop"
2063,"New Jersey","NJ",1,"SouthwestDust_pop"
2063,"New Mexico","NM",1.02072595429042,"SouthwestDust_pop"
2063,"New York","NY",1,"SouthwestDust_pop"
2063,"North Carolina","NC",1,"SouthwestDust_pop"
2063,"North Dakota","ND",1,"SouthwestDust_pop"
2063,"Ohio","OH",1,"SouthwestDust_pop"
2063,"Oklahoma","OK",1,"SouthwestDust_pop"
2063,"Oregon","OR",1,"SouthwestDust_pop"
2063,"Pennsylvania","PA",1,"SouthwestDust_pop"
2063,"Rhode Island","RI",1,"SouthwestDust_pop"
2063,"South Carolina","SC",1,"SouthwestDust_pop"
2063,"South Dakota","SD",1,"SouthwestDust_pop"
2063,"Tennessee","TN",1,"SouthwestDust_pop"
2063,"Texas","TX",1,"SouthwestDust_pop"
2063,"Utah","UT",0.967172165263544,"SouthwestDust_pop"
2063,"Vermont","VT",1,"SouthwestDust_pop"
2063,"Virginia","VA",1,"SouthwestDust_pop"
2063,"Washington","WA",1,"SouthwestDust_pop"
2063,"West Virginia","WV",1,"SouthwestDust_pop"
2063,"Wisconsin","WI",1,"SouthwestDust_pop"
2063,"Wyoming","WY",1,"SouthwestDust_pop"
2064,"Alabama","AL",1,"SouthwestDust_pop"
2064,"Arizona","AZ",1.01883553249444,"SouthwestDust_pop"
2064,"Arkansas","AR",1,"SouthwestDust_pop"
2064,"California","CA",1,"SouthwestDust_pop"
2064,"Colorado","CO",1.01123104958854,"SouthwestDust_pop"
2064,"Connecticut","CT",1,"SouthwestDust_pop"
2064,"Delaware","DE",1,"SouthwestDust_pop"
2064,"District of Columbia","DC",1,"SouthwestDust_pop"
2064,"Florida","FL",1,"SouthwestDust_pop"
2064,"Georgia","GA",1,"SouthwestDust_pop"
2064,"Idaho","ID",1,"SouthwestDust_pop"
2064,"Illinois","IL",1,"SouthwestDust_pop"
2064,"Indiana","IN",1,"SouthwestDust_pop"
2064,"Iowa","IA",1,"SouthwestDust_pop"
2064,"Kansas","KS",1,"SouthwestDust_pop"
2064,"Kentucky","KY",1,"SouthwestDust_pop"
2064,"Louisiana","LA",1,"SouthwestDust_pop"
2064,"Maine","ME",1,"SouthwestDust_pop"
2064,"Maryland","MD",1,"SouthwestDust_pop"
2064,"Massachusetts","MA",1,"SouthwestDust_pop"
2064,"Michigan","MI",1,"SouthwestDust_pop"
2064,"Minnesota","MN",1,"SouthwestDust_pop"
2064,"Mississippi","MS",1,"SouthwestDust_pop"
2064,"Missouri","MO",1,"SouthwestDust_pop"
2064,"Montana","MT",1,"SouthwestDust_pop"
2064,"Nebraska","NE",1,"SouthwestDust_pop"
2064,"Nevada","NV",1,"SouthwestDust_pop"
2064,"New Hampshire","NH",1,"SouthwestDust_pop"
2064,"New Jersey","NJ",1,"SouthwestDust_pop"
2064,"New Mexico","NM",1.02034504997297,"SouthwestDust_pop"
2064,"New York","NY",1,"SouthwestDust_pop"
2064,"North Carolina","NC",1,"SouthwestDust_pop"
2064,"North Dakota","ND",1,"SouthwestDust_pop"
2064,"Ohio","OH",1,"SouthwestDust_pop"
2064,"Oklahoma","OK",1,"SouthwestDust_pop"
2064,"Oregon","OR",1,"SouthwestDust_pop"
2064,"Pennsylvania","PA",1,"SouthwestDust_pop"
2064,"Rhode Island","RI",1,"SouthwestDust_pop"
2064,"South Carolina","SC",1,"SouthwestDust_pop"
2064,"South Dakota","SD",1,"SouthwestDust_pop"
2064,"Tennessee","TN",1,"SouthwestDust_pop"
2064,"Texas","TX",1,"SouthwestDust_pop"
2064,"Utah","UT",0.967124860012582,"SouthwestDust_pop"
2064,"Vermont","VT",1,"SouthwestDust_pop"
2064,"Virginia","VA",1,"SouthwestDust_pop"
2064,"Washington","WA",1,"SouthwestDust_pop"
2064,"West Virginia","WV",1,"SouthwestDust_pop"
2064,"Wisconsin","WI",1,"SouthwestDust_pop"
2064,"Wyoming","WY",1,"SouthwestDust_pop"
2065,"Alabama","AL",1,"SouthwestDust_pop"
2065,"Arizona","AZ",1.01782514929979,"SouthwestDust_pop"
2065,"Arkansas","AR",1,"SouthwestDust_pop"
2065,"California","CA",1,"SouthwestDust_pop"
2065,"Colorado","CO",1.0105354298989,"SouthwestDust_pop"
2065,"Connecticut","CT",1,"SouthwestDust_pop"
2065,"Delaware","DE",1,"SouthwestDust_pop"
2065,"District of Columbia","DC",1,"SouthwestDust_pop"
2065,"Florida","FL",1,"SouthwestDust_pop"
2065,"Georgia","GA",1,"SouthwestDust_pop"
2065,"Idaho","ID",1,"SouthwestDust_pop"
2065,"Illinois","IL",1,"SouthwestDust_pop"
2065,"Indiana","IN",1,"SouthwestDust_pop"
2065,"Iowa","IA",1,"SouthwestDust_pop"
2065,"Kansas","KS",1,"SouthwestDust_pop"
2065,"Kentucky","KY",1,"SouthwestDust_pop"
2065,"Louisiana","LA",1,"SouthwestDust_pop"
2065,"Maine","ME",1,"SouthwestDust_pop"
2065,"Maryland","MD",1,"SouthwestDust_pop"
2065,"Massachusetts","MA",1,"SouthwestDust_pop"
2065,"Michigan","MI",1,"SouthwestDust_pop"
2065,"Minnesota","MN",1,"SouthwestDust_pop"
2065,"Mississippi","MS",1,"SouthwestDust_pop"
2065,"Missouri","MO",1,"SouthwestDust_pop"
2065,"Montana","MT",1,"SouthwestDust_pop"
2065,"Nebraska","NE",1,"SouthwestDust_pop"
2065,"Nevada","NV",1,"SouthwestDust_pop"
2065,"New Hampshire","NH",1,"SouthwestDust_pop"
2065,"New Jersey","NJ",1,"SouthwestDust_pop"
2065,"New Mexico","NM",1.019876009346,"SouthwestDust_pop"
2065,"New York","NY",1,"SouthwestDust_pop"
2065,"North Carolina","NC",1,"SouthwestDust_pop"
2065,"North Dakota","ND",1,"SouthwestDust_pop"
2065,"Ohio","OH",1,"SouthwestDust_pop"
2065,"Oklahoma","OK",1,"SouthwestDust_pop"
2065,"Oregon","OR",1,"SouthwestDust_pop"
2065,"Pennsylvania","PA",1,"SouthwestDust_pop"
2065,"Rhode Island","RI",1,"SouthwestDust_pop"
2065,"South Carolina","SC",1,"SouthwestDust_pop"
2065,"South Dakota","SD",1,"SouthwestDust_pop"
2065,"Tennessee","TN",1,"SouthwestDust_pop"
2065,"Texas","TX",1,"SouthwestDust_pop"
2065,"Utah","UT",0.967058045224382,"SouthwestDust_pop"
2065,"Vermont","VT",1,"SouthwestDust_pop"
2065,"Virginia","VA",1,"SouthwestDust_pop"
2065,"Washington","WA",1,"SouthwestDust_pop"
2065,"West Virginia","WV",1,"SouthwestDust_pop"
2065,"Wisconsin","WI",1,"SouthwestDust_pop"
2065,"Wyoming","WY",1,"SouthwestDust_pop"
2066,"Alabama","AL",1,"SouthwestDust_pop"
2066,"Arizona","AZ",1.01669750805145,"SouthwestDust_pop"
2066,"Arkansas","AR",1,"SouthwestDust_pop"
2066,"California","CA",1,"SouthwestDust_pop"
2066,"Colorado","CO",1.00974136173927,"SouthwestDust_pop"
2066,"Connecticut","CT",1,"SouthwestDust_pop"
2066,"Delaware","DE",1,"SouthwestDust_pop"
2066,"District of Columbia","DC",1,"SouthwestDust_pop"
2066,"Florida","FL",1,"SouthwestDust_pop"
2066,"Georgia","GA",1,"SouthwestDust_pop"
2066,"Idaho","ID",1,"SouthwestDust_pop"
2066,"Illinois","IL",1,"SouthwestDust_pop"
2066,"Indiana","IN",1,"SouthwestDust_pop"
2066,"Iowa","IA",1,"SouthwestDust_pop"
2066,"Kansas","KS",1,"SouthwestDust_pop"
2066,"Kentucky","KY",1,"SouthwestDust_pop"
2066,"Louisiana","LA",1,"SouthwestDust_pop"
2066,"Maine","ME",1,"SouthwestDust_pop"
2066,"Maryland","MD",1,"SouthwestDust_pop"
2066,"Massachusetts","MA",1,"SouthwestDust_pop"
2066,"Michigan","MI",1,"SouthwestDust_pop"
2066,"Minnesota","MN",1,"SouthwestDust_pop"
2066,"Mississippi","MS",1,"SouthwestDust_pop"
2066,"Missouri","MO",1,"SouthwestDust_pop"
2066,"Montana","MT",1,"SouthwestDust_pop"
2066,"Nebraska","NE",1,"SouthwestDust_pop"
2066,"Nevada","NV",1,"SouthwestDust_pop"
2066,"New Hampshire","NH",1,"SouthwestDust_pop"
2066,"New Jersey","NJ",1,"SouthwestDust_pop"
2066,"New Mexico","NM",1.01932526058063,"SouthwestDust_pop"
2066,"New York","NY",1,"SouthwestDust_pop"
2066,"North Carolina","NC",1,"SouthwestDust_pop"
2066,"North Dakota","ND",1,"SouthwestDust_pop"
2066,"Ohio","OH",1,"SouthwestDust_pop"
2066,"Oklahoma","OK",1,"SouthwestDust_pop"
2066,"Oregon","OR",1,"SouthwestDust_pop"
2066,"Pennsylvania","PA",1,"SouthwestDust_pop"
2066,"Rhode Island","RI",1,"SouthwestDust_pop"
2066,"South Carolina","SC",1,"SouthwestDust_pop"
2066,"South Dakota","SD",1,"SouthwestDust_pop"
2066,"Tennessee","TN",1,"SouthwestDust_pop"
2066,"Texas","TX",1,"SouthwestDust_pop"
2066,"Utah","UT",0.966972980281857,"SouthwestDust_pop"
2066,"Vermont","VT",1,"SouthwestDust_pop"
2066,"Virginia","VA",1,"SouthwestDust_pop"
2066,"Washington","WA",1,"SouthwestDust_pop"
2066,"West Virginia","WV",1,"SouthwestDust_pop"
2066,"Wisconsin","WI",1,"SouthwestDust_pop"
2066,"Wyoming","WY",1,"SouthwestDust_pop"
2067,"Alabama","AL",1,"SouthwestDust_pop"
2067,"Arizona","AZ",1.01546198869552,"SouthwestDust_pop"
2067,"Arkansas","AR",1,"SouthwestDust_pop"
2067,"California","CA",1,"SouthwestDust_pop"
2067,"Colorado","CO",1.00885626645762,"SouthwestDust_pop"
2067,"Connecticut","CT",1,"SouthwestDust_pop"
2067,"Delaware","DE",1,"SouthwestDust_pop"
2067,"District of Columbia","DC",1,"SouthwestDust_pop"
2067,"Florida","FL",1,"SouthwestDust_pop"
2067,"Georgia","GA",1,"SouthwestDust_pop"
2067,"Idaho","ID",1,"SouthwestDust_pop"
2067,"Illinois","IL",1,"SouthwestDust_pop"
2067,"Indiana","IN",1,"SouthwestDust_pop"
2067,"Iowa","IA",1,"SouthwestDust_pop"
2067,"Kansas","KS",1,"SouthwestDust_pop"
2067,"Kentucky","KY",1,"SouthwestDust_pop"
2067,"Louisiana","LA",1,"SouthwestDust_pop"
2067,"Maine","ME",1,"SouthwestDust_pop"
2067,"Maryland","MD",1,"SouthwestDust_pop"
2067,"Massachusetts","MA",1,"SouthwestDust_pop"
2067,"Michigan","MI",1,"SouthwestDust_pop"
2067,"Minnesota","MN",1,"SouthwestDust_pop"
2067,"Mississippi","MS",1,"SouthwestDust_pop"
2067,"Missouri","MO",1,"SouthwestDust_pop"
2067,"Montana","MT",1,"SouthwestDust_pop"
2067,"Nebraska","NE",1,"SouthwestDust_pop"
2067,"Nevada","NV",1,"SouthwestDust_pop"
2067,"New Hampshire","NH",1,"SouthwestDust_pop"
2067,"New Jersey","NJ",1,"SouthwestDust_pop"
2067,"New Mexico","NM",1.01869866459672,"SouthwestDust_pop"
2067,"New York","NY",1,"SouthwestDust_pop"
2067,"North Carolina","NC",1,"SouthwestDust_pop"
2067,"North Dakota","ND",1,"SouthwestDust_pop"
2067,"Ohio","OH",1,"SouthwestDust_pop"
2067,"Oklahoma","OK",1,"SouthwestDust_pop"
2067,"Oregon","OR",1,"SouthwestDust_pop"
2067,"Pennsylvania","PA",1,"SouthwestDust_pop"
2067,"Rhode Island","RI",1,"SouthwestDust_pop"
2067,"South Carolina","SC",1,"SouthwestDust_pop"
2067,"South Dakota","SD",1,"SouthwestDust_pop"
2067,"Tennessee","TN",1,"SouthwestDust_pop"
2067,"Texas","TX",1,"SouthwestDust_pop"
2067,"Utah","UT",0.966870814777802,"SouthwestDust_pop"
2067,"Vermont","VT",1,"SouthwestDust_pop"
2067,"Virginia","VA",1,"SouthwestDust_pop"
2067,"Washington","WA",1,"SouthwestDust_pop"
2067,"West Virginia","WV",1,"SouthwestDust_pop"
2067,"Wisconsin","WI",1,"SouthwestDust_pop"
2067,"Wyoming","WY",1,"SouthwestDust_pop"
2068,"Alabama","AL",1,"SouthwestDust_pop"
2068,"Arizona","AZ",1.01412714107028,"SouthwestDust_pop"
2068,"Arkansas","AR",1,"SouthwestDust_pop"
2068,"California","CA",1,"SouthwestDust_pop"
2068,"Colorado","CO",1.00788691938445,"SouthwestDust_pop"
2068,"Connecticut","CT",1,"SouthwestDust_pop"
2068,"Delaware","DE",1,"SouthwestDust_pop"
2068,"District of Columbia","DC",1,"SouthwestDust_pop"
2068,"Florida","FL",1,"SouthwestDust_pop"
2068,"Georgia","GA",1,"SouthwestDust_pop"
2068,"Idaho","ID",1,"SouthwestDust_pop"
2068,"Illinois","IL",1,"SouthwestDust_pop"
2068,"Indiana","IN",1,"SouthwestDust_pop"
2068,"Iowa","IA",1,"SouthwestDust_pop"
2068,"Kansas","KS",1,"SouthwestDust_pop"
2068,"Kentucky","KY",1,"SouthwestDust_pop"
2068,"Louisiana","LA",1,"SouthwestDust_pop"
2068,"Maine","ME",1,"SouthwestDust_pop"
2068,"Maryland","MD",1,"SouthwestDust_pop"
2068,"Massachusetts","MA",1,"SouthwestDust_pop"
2068,"Michigan","MI",1,"SouthwestDust_pop"
2068,"Minnesota","MN",1,"SouthwestDust_pop"
2068,"Mississippi","MS",1,"SouthwestDust_pop"
2068,"Missouri","MO",1,"SouthwestDust_pop"
2068,"Montana","MT",1,"SouthwestDust_pop"
2068,"Nebraska","NE",1,"SouthwestDust_pop"
2068,"Nevada","NV",1,"SouthwestDust_pop"
2068,"New Hampshire","NH",1,"SouthwestDust_pop"
2068,"New Jersey","NJ",1,"SouthwestDust_pop"
2068,"New Mexico","NM",1.01800157774474,"SouthwestDust_pop"
2068,"New York","NY",1,"SouthwestDust_pop"
2068,"North Carolina","NC",1,"SouthwestDust_pop"
2068,"North Dakota","ND",1,"SouthwestDust_pop"
2068,"Ohio","OH",1,"SouthwestDust_pop"
2068,"Oklahoma","OK",1,"SouthwestDust_pop"
2068,"Oregon","OR",1,"SouthwestDust_pop"
2068,"Pennsylvania","PA",1,"SouthwestDust_pop"
2068,"Rhode Island","RI",1,"SouthwestDust_pop"
2068,"South Carolina","SC",1,"SouthwestDust_pop"
2068,"South Dakota","SD",1,"SouthwestDust_pop"
2068,"Tennessee","TN",1,"SouthwestDust_pop"
2068,"Texas","TX",1,"SouthwestDust_pop"
2068,"Utah","UT",0.966752600678139,"SouthwestDust_pop"
2068,"Vermont","VT",1,"SouthwestDust_pop"
2068,"Virginia","VA",1,"SouthwestDust_pop"
2068,"Washington","WA",1,"SouthwestDust_pop"
2068,"West Virginia","WV",1,"SouthwestDust_pop"
2068,"Wisconsin","WI",1,"SouthwestDust_pop"
2068,"Wyoming","WY",1,"SouthwestDust_pop"
2069,"Alabama","AL",1,"SouthwestDust_pop"
2069,"Arizona","AZ",1.01270077462617,"SouthwestDust_pop"
2069,"Arkansas","AR",1,"SouthwestDust_pop"
2069,"California","CA",1,"SouthwestDust_pop"
2069,"Colorado","CO",1.00683951944997,"SouthwestDust_pop"
2069,"Connecticut","CT",1,"SouthwestDust_pop"
2069,"Delaware","DE",1,"SouthwestDust_pop"
2069,"District of Columbia","DC",1,"SouthwestDust_pop"
2069,"Florida","FL",1,"SouthwestDust_pop"
2069,"Georgia","GA",1,"SouthwestDust_pop"
2069,"Idaho","ID",1,"SouthwestDust_pop"
