value,state,postal,scalarName,year
0.985281135,Arizona,AZ,wildfire_pop,2091
0.984331148,Arizona,AZ,wildfire_pop,2092
0.983363957,Arizona,AZ,wildfire_pop,2093
0.982380083,Arizona,AZ,wildfire_pop,2094
0.981380036,Arizona,AZ,wildfire_pop,2095
0.98036431,Arizona,AZ,wildfire_pop,2096
0.907770653,Arizona,AZ,wildfire_pop,2300
1.085932757,Oklahoma,OK,wildfire_pop,2000
1.084065913,Oklahoma,OK,wildfire_pop,2001
1.082205477,Oklahoma,OK,wildfire_pop,2002
1.080351416,Oklahoma,OK,wildfire_pop,2003
1.078503697,Oklahoma,OK,wildfire_pop,2004
1.076662287,Oklahoma,OK,wildfire_pop,2005
1.074827154,Oklahoma,OK,wildfire_pop,2006
1.072998266,Oklahoma,OK,wildfire_pop,2007
1.071175592,Oklahoma,OK,wildfire_pop,2008
1.0693591,Oklahoma,OK,wildfire_pop,2009
1.067548758,Oklahoma,OK,wildfire_pop,2010
1.065744535,Oklahoma,OK,wildfire_pop,2011
1.0639464,Oklahoma,OK,wildfire_pop,2012
1.062154323,Oklahoma,OK,wildfire_pop,2013
1.060368273,Oklahoma,OK,wildfire_pop,2014
1.058588219,Oklahoma,OK,wildfire_pop,2015
1.056814132,Oklahoma,OK,wildfire_pop,2016
1.055045981,Oklahoma,OK,wildfire_pop,2017
1.053283737,Oklahoma,OK,wildfire_pop,2018
1.051527369,Oklahoma,OK,wildfire_pop,2019
1.04977685,Oklahoma,OK,wildfire_pop,2020
1.048032149,Oklahoma,OK,wildfire_pop,2021
1.046293238,Oklahoma,OK,wildfire_pop,2022
1.044560088,Oklahoma,OK,wildfire_pop,2023
1.04283267,Oklahoma,OK,wildfire_pop,2024
1.041110956,Oklahoma,OK,wildfire_pop,2025
1.039394918,Oklahoma,OK,wildfire_pop,2026
1.037684528,Oklahoma,OK,wildfire_pop,2027
1.035979757,Oklahoma,OK,wildfire_pop,2028
1.034280579,Oklahoma,OK,wildfire_pop,2029
1.032586965,Oklahoma,OK,wildfire_pop,2030
1.030898889,Oklahoma,OK,wildfire_pop,2031
1.029216323,Oklahoma,OK,wildfire_pop,2032
1.02753924,Oklahoma,OK,wildfire_pop,2033
1.025867615,Oklahoma,OK,wildfire_pop,2034
1.024201419,Oklahoma,OK,wildfire_pop,2035
1.022540627,Oklahoma,OK,wildfire_pop,2036
1.020885212,Oklahoma,OK,wildfire_pop,2037
1.019235148,Oklahoma,OK,wildfire_pop,2038
1.01759041,Oklahoma,OK,wildfire_pop,2039
1.015950972,Oklahoma,OK,wildfire_pop,2040
1.014316808,Oklahoma,OK,wildfire_pop,2041
1.012687892,Oklahoma,OK,wildfire_pop,2042
1.0110642,Oklahoma,OK,wildfire_pop,2043
1.009445706,Oklahoma,OK,wildfire_pop,2044
1.007832386,Oklahoma,OK,wildfire_pop,2045
1.006224214,Oklahoma,OK,wildfire_pop,2046
1.004621166,Oklahoma,OK,wildfire_pop,2047
1.003023218,Oklahoma,OK,wildfire_pop,2048
1.001430346,Oklahoma,OK,wildfire_pop,2049
0.999842524,Oklahoma,OK,wildfire_pop,2050
1.000169581,Oklahoma,OK,wildfire_pop,2051
1.000477576,Oklahoma,OK,wildfire_pop,2052
1.000766856,Oklahoma,OK,wildfire_pop,2053
1.001037756,Oklahoma,OK,wildfire_pop,2054
1.001290608,Oklahoma,OK,wildfire_pop,2055
1.001525735,Oklahoma,OK,wildfire_pop,2056
1.001743456,Oklahoma,OK,wildfire_pop,2057
1.001944081,Oklahoma,OK,wildfire_pop,2058
1.002127915,Oklahoma,OK,wildfire_pop,2059
1.002295258,Oklahoma,OK,wildfire_pop,2060
1.002446403,Oklahoma,OK,wildfire_pop,2061
1.002581638,Oklahoma,OK,wildfire_pop,2062
1.002701244,Oklahoma,OK,wildfire_pop,2063
1.002805497,Oklahoma,OK,wildfire_pop,2064
1.00289467,Oklahoma,OK,wildfire_pop,2065
1.002969028,Oklahoma,OK,wildfire_pop,2066
1.003028832,Oklahoma,OK,wildfire_pop,2067
1.003074337,Oklahoma,OK,wildfire_pop,2068
1.003105795,Oklahoma,OK,wildfire_pop,2069
1.003123452,Oklahoma,OK,wildfire_pop,2070
1.00312755,Oklahoma,OK,wildfire_pop,2071
1.003118325,Oklahoma,OK,wildfire_pop,2072
1.003096011,Oklahoma,OK,wildfire_pop,2073
1.003060834,Oklahoma,OK,wildfire_pop,2074
1.003013021,Oklahoma,OK,wildfire_pop,2075
1.002952789,Oklahoma,OK,wildfire_pop,2076
1.002880355,Oklahoma,OK,wildfire_pop,2077
1.002795931,Oklahoma,OK,wildfire_pop,2078
1.002699724,Oklahoma,OK,wildfire_pop,2079
1.002591938,Oklahoma,OK,wildfire_pop,2080
1.002472775,Oklahoma,OK,wildfire_pop,2081
1.00234243,Oklahoma,OK,wildfire_pop,2082
1.002201096,Oklahoma,OK,wildfire_pop,2083
1.002048964,Oklahoma,OK,wildfire_pop,2084
1.001886219,Oklahoma,OK,wildfire_pop,2085
1.001713043,Oklahoma,OK,wildfire_pop,2086
1.001529618,Oklahoma,OK,wildfire_pop,2087
1.001336118,Oklahoma,OK,wildfire_pop,2088
1.001132717,Oklahoma,OK,wildfire_pop,2089
1.000919585,Oklahoma,OK,wildfire_pop,2090
1.00069689,Oklahoma,OK,wildfire_pop,2091
1.000464794,Oklahoma,OK,wildfire_pop,2092
1.00022346,Oklahoma,OK,wildfire_pop,2093
0.999973046,Oklahoma,OK,wildfire_pop,2094
0.999713707,Oklahoma,OK,wildfire_pop,2095
0.999445597,Oklahoma,OK,wildfire_pop,2096
1.004938609,Oklahoma,OK,wildfire_pop,2300
1.103793909,Oregon,OR,wildfire_pop,2000
1.101988964,Oregon,OR,wildfire_pop,2001
1.100189913,Oregon,OR,wildfire_pop,2002
1.098396727,Oregon,OR,wildfire_pop,2003
1.096609376,Oregon,OR,wildfire_pop,2004
1.094827832,Oregon,OR,wildfire_pop,2005
1.093052068,Oregon,OR,wildfire_pop,2006
1.091282055,Oregon,OR,wildfire_pop,2007
1.089517765,Oregon,OR,wildfire_pop,2008
1.087759171,Oregon,OR,wildfire_pop,2009
1.086006244,Oregon,OR,wildfire_pop,2010
1.084258959,Oregon,OR,wildfire_pop,2011
1.082517286,Oregon,OR,wildfire_pop,2012
1.0807812,Oregon,OR,wildfire_pop,2013
1.079050674,Oregon,OR,wildfire_pop,2014
1.07732568,Oregon,OR,wildfire_pop,2015
1.075606193,Oregon,OR,wildfire_pop,2016
1.073892186,Oregon,OR,wildfire_pop,2017
1.072183633,Oregon,OR,wildfire_pop,2018
1.070480508,Oregon,OR,wildfire_pop,2019
1.068782785,Oregon,OR,wildfire_pop,2020
1.067090438,Oregon,OR,wildfire_pop,2021
1.065403443,Oregon,OR,wildfire_pop,2022
1.063721773,Oregon,OR,wildfire_pop,2023
1.062045403,Oregon,OR,wildfire_pop,2024
1.060374309,Oregon,OR,wildfire_pop,2025
1.058708466,Oregon,OR,wildfire_pop,2026
1.057047848,Oregon,OR,wildfire_pop,2027
1.055392432,Oregon,OR,wildfire_pop,2028
1.053742193,Oregon,OR,wildfire_pop,2029
1.052097106,Oregon,OR,wildfire_pop,2030
1.050457148,Oregon,OR,wildfire_pop,2031
1.048822294,Oregon,OR,wildfire_pop,2032
1.047192521,Oregon,OR,wildfire_pop,2033
1.045567806,Oregon,OR,wildfire_pop,2034
1.043948124,Oregon,OR,wildfire_pop,2035
1.042333452,Oregon,OR,wildfire_pop,2036
1.040723768,Oregon,OR,wildfire_pop,2037
1.039119047,Oregon,OR,wildfire_pop,2038
1.037519268,Oregon,OR,wildfire_pop,2039
1.035924407,Oregon,OR,wildfire_pop,2040
1.034334441,Oregon,OR,wildfire_pop,2041
1.032749349,Oregon,OR,wildfire_pop,2042
1.031169108,Oregon,OR,wildfire_pop,2043
1.029593695,Oregon,OR,wildfire_pop,2044
1.028023088,Oregon,OR,wildfire_pop,2045
1.026457267,Oregon,OR,wildfire_pop,2046
1.024896207,Oregon,OR,wildfire_pop,2047
1.023339889,Oregon,OR,wildfire_pop,2048
1.02178829,Oregon,OR,wildfire_pop,2049
1.020241389,Oregon,OR,wildfire_pop,2050
1.020100692,Oregon,OR,wildfire_pop,2051
1.019948335,Oregon,OR,wildfire_pop,2052
1.019784529,Oregon,OR,wildfire_pop,2053
1.019609476,Oregon,OR,wildfire_pop,2054
1.019423378,Oregon,OR,wildfire_pop,2055
1.019226432,Oregon,OR,wildfire_pop,2056
1.01901883,Oregon,OR,wildfire_pop,2057
1.018800763,Oregon,OR,wildfire_pop,2058
1.018572416,Oregon,OR,wildfire_pop,2059
1.018333972,Oregon,OR,wildfire_pop,2060
1.01808561,Oregon,OR,wildfire_pop,2061
1.017827506,Oregon,OR,wildfire_pop,2062
1.017559833,Oregon,OR,wildfire_pop,2063
1.017282761,Oregon,OR,wildfire_pop,2064
1.016996456,Oregon,OR,wildfire_pop,2065
1.016701082,Oregon,OR,wildfire_pop,2066
1.016396799,Oregon,OR,wildfire_pop,2067
1.016083765,Oregon,OR,wildfire_pop,2068
1.015762135,Oregon,OR,wildfire_pop,2069
1.015432061,Oregon,OR,wildfire_pop,2070
1.015093693,Oregon,OR,wildfire_pop,2071
1.014747176,Oregon,OR,wildfire_pop,2072
1.014392656,Oregon,OR,wildfire_pop,2073
1.014030274,Oregon,OR,wildfire_pop,2074
1.013660169,Oregon,OR,wildfire_pop,2075
1.013282477,Oregon,OR,wildfire_pop,2076
1.012897333,Oregon,OR,wildfire_pop,2077
1.012504869,Oregon,OR,wildfire_pop,2078
1.012105215,Oregon,OR,wildfire_pop,2079
1.011698497,Oregon,OR,wildfire_pop,2080
1.01128484,Oregon,OR,wildfire_pop,2081
1.010864369,Oregon,OR,wildfire_pop,2082
1.010437203,Oregon,OR,wildfire_pop,2083
1.010003462,Oregon,OR,wildfire_pop,2084
1.009563261,Oregon,OR,wildfire_pop,2085
1.009116717,Oregon,OR,wildfire_pop,2086
1.008663941,Oregon,OR,wildfire_pop,2087
1.008205044,Oregon,OR,wildfire_pop,2088
1.007740136,Oregon,OR,wildfire_pop,2089
1.007269324,Oregon,OR,wildfire_pop,2090
1.006792712,Oregon,OR,wildfire_pop,2091
1.006310405,Oregon,OR,wildfire_pop,2092
1.005822503,Oregon,OR,wildfire_pop,2093
1.005329108,Oregon,OR,wildfire_pop,2094
1.004830318,Oregon,OR,wildfire_pop,2095
1.004326229,Oregon,OR,wildfire_pop,2096
0.938168694,Oregon,OR,wildfire_pop,2300
1.048821501,Pennsylvania,PA,wildfire_pop,2000
1.048895088,Pennsylvania,PA,wildfire_pop,2001
1.048968685,Pennsylvania,PA,wildfire_pop,2002
1.049042292,Pennsylvania,PA,wildfire_pop,2003
1.04911591,Pennsylvania,PA,wildfire_pop,2004
1.049189537,Pennsylvania,PA,wildfire_pop,2005
1.049263176,Pennsylvania,PA,wildfire_pop,2006
1.049336824,Pennsylvania,PA,wildfire_pop,2007
1.049410483,Pennsylvania,PA,wildfire_pop,2008
1.049484152,Pennsylvania,PA,wildfire_pop,2009
1.049557832,Pennsylvania,PA,wildfire_pop,2010
1.049631522,Pennsylvania,PA,wildfire_pop,2011
1.049705222,Pennsylvania,PA,wildfire_pop,2012
1.049778933,Pennsylvania,PA,wildfire_pop,2013
1.049852654,Pennsylvania,PA,wildfire_pop,2014
1.049926385,Pennsylvania,PA,wildfire_pop,2015
1.050000126,Pennsylvania,PA,wildfire_pop,2016
1.050073879,Pennsylvania,PA,wildfire_pop,2017
1.050147641,Pennsylvania,PA,wildfire_pop,2018
1.050221414,Pennsylvania,PA,wildfire_pop,2019
1.050295197,Pennsylvania,PA,wildfire_pop,2020
1.05036899,Pennsylvania,PA,wildfire_pop,2021
1.050442794,Pennsylvania,PA,wildfire_pop,2022
1.050516608,Pennsylvania,PA,wildfire_pop,2023
1.050590433,Pennsylvania,PA,wildfire_pop,2024
1.050664268,Pennsylvania,PA,wildfire_pop,2025
1.050738113,Pennsylvania,PA,wildfire_pop,2026
1.050811969,Pennsylvania,PA,wildfire_pop,2027
1.050885835,Pennsylvania,PA,wildfire_pop,2028
1.050959712,Pennsylvania,PA,wildfire_pop,2029
1.051033599,Pennsylvania,PA,wildfire_pop,2030
1.051107496,Pennsylvania,PA,wildfire_pop,2031
1.051181403,Pennsylvania,PA,wildfire_pop,2032
1.051255322,Pennsylvania,PA,wildfire_pop,2033
1.05132925,Pennsylvania,PA,wildfire_pop,2034
1.051403189,Pennsylvania,PA,wildfire_pop,2035
1.051477138,Pennsylvania,PA,wildfire_pop,2036
1.051551098,Pennsylvania,PA,wildfire_pop,2037
1.051625068,Pennsylvania,PA,wildfire_pop,2038
1.051699048,Pennsylvania,PA,wildfire_pop,2039
1.051773039,Pennsylvania,PA,wildfire_pop,2040
1.051847041,Pennsylvania,PA,wildfire_pop,2041
1.051921052,Pennsylvania,PA,wildfire_pop,2042
1.051995074,Pennsylvania,PA,wildfire_pop,2043
1.052069107,Pennsylvania,PA,wildfire_pop,2044
1.05214315,Pennsylvania,PA,wildfire_pop,2045
1.052217203,Pennsylvania,PA,wildfire_pop,2046
1.052291267,Pennsylvania,PA,wildfire_pop,2047
1.052365341,Pennsylvania,PA,wildfire_pop,2048
1.052439426,Pennsylvania,PA,wildfire_pop,2049
1.052513521,Pennsylvania,PA,wildfire_pop,2050
1.052211646,Pennsylvania,PA,wildfire_pop,2051
1.051913461,Pennsylvania,PA,wildfire_pop,2052
1.051618912,Pennsylvania,PA,wildfire_pop,2053
1.051327945,Pennsylvania,PA,wildfire_pop,2054
1.051040509,Pennsylvania,PA,wildfire_pop,2055
1.050756551,Pennsylvania,PA,wildfire_pop,2056
1.050476022,Pennsylvania,PA,wildfire_pop,2057
1.050198872,Pennsylvania,PA,wildfire_pop,2058
1.049925052,Pennsylvania,PA,wildfire_pop,2059
1.049654514,Pennsylvania,PA,wildfire_pop,2060
1.049387213,Pennsylvania,PA,wildfire_pop,2061
1.049123103,Pennsylvania,PA,wildfire_pop,2062
1.048862137,Pennsylvania,PA,wildfire_pop,2063
1.048604274,Pennsylvania,PA,wildfire_pop,2064
1.048349468,Pennsylvania,PA,wildfire_pop,2065
1.048097678,Pennsylvania,PA,wildfire_pop,2066
1.047848862,Pennsylvania,PA,wildfire_pop,2067
1.047602979,Pennsylvania,PA,wildfire_pop,2068
1.04735999,Pennsylvania,PA,wildfire_pop,2069
1.047119853,Pennsylvania,PA,wildfire_pop,2070
1.046882532,Pennsylvania,PA,wildfire_pop,2071
1.046647988,Pennsylvania,PA,wildfire_pop,2072
1.046416183,Pennsylvania,PA,wildfire_pop,2073
1.046187081,Pennsylvania,PA,wildfire_pop,2074
1.045960646,Pennsylvania,PA,wildfire_pop,2075
1.045736843,Pennsylvania,PA,wildfire_pop,2076
1.045515636,Pennsylvania,PA,wildfire_pop,2077
1.045296993,Pennsylvania,PA,wildfire_pop,2078
1.045080878,Pennsylvania,PA,wildfire_pop,2079
1.04486726,Pennsylvania,PA,wildfire_pop,2080
1.044656105,Pennsylvania,PA,wildfire_pop,2081
1.044447383,Pennsylvania,PA,wildfire_pop,2082
1.044241061,Pennsylvania,PA,wildfire_pop,2083
1.04403711,Pennsylvania,PA,wildfire_pop,2084
1.043835498,Pennsylvania,PA,wildfire_pop,2085
1.043636197,Pennsylvania,PA,wildfire_pop,2086
1.043439176,Pennsylvania,PA,wildfire_pop,2087
1.043244408,Pennsylvania,PA,wildfire_pop,2088
1.043051865,Pennsylvania,PA,wildfire_pop,2089
1.042861517,Pennsylvania,PA,wildfire_pop,2090
1.042673339,Pennsylvania,PA,wildfire_pop,2091
1.042487302,Pennsylvania,PA,wildfire_pop,2092
1.042303382,Pennsylvania,PA,wildfire_pop,2093
1.042121552,Pennsylvania,PA,wildfire_pop,2094
1.041941786,Pennsylvania,PA,wildfire_pop,2095
1.041764059,Pennsylvania,PA,wildfire_pop,2096
0.992538838,Pennsylvania,PA,wildfire_pop,2300
1.075446945,Rhode Island,RI,wildfire_pop,2000
1.07512984,Rhode Island,RI,wildfire_pop,2001
1.074812923,Rhode Island,RI,wildfire_pop,2002
1.074496192,Rhode Island,RI,wildfire_pop,2003
1.074179649,Rhode Island,RI,wildfire_pop,2004
1.073863291,Rhode Island,RI,wildfire_pop,2005
1.07354712,Rhode Island,RI,wildfire_pop,2006
1.073231135,Rhode Island,RI,wildfire_pop,2007
1.072915336,Rhode Island,RI,wildfire_pop,2008
1.072599722,Rhode Island,RI,wildfire_pop,2009
1.072284295,Rhode Island,RI,wildfire_pop,2010
1.071969053,Rhode Island,RI,wildfire_pop,2011
1.071653996,Rhode Island,RI,wildfire_pop,2012
1.071339124,Rhode Island,RI,wildfire_pop,2013
1.071024437,Rhode Island,RI,wildfire_pop,2014
1.070709935,Rhode Island,RI,wildfire_pop,2015
1.070395618,Rhode Island,RI,wildfire_pop,2016
1.070081485,Rhode Island,RI,wildfire_pop,2017
1.069767536,Rhode Island,RI,wildfire_pop,2018
1.069453772,Rhode Island,RI,wildfire_pop,2019
1.069140192,Rhode Island,RI,wildfire_pop,2020
1.068826795,Rhode Island,RI,wildfire_pop,2021
1.068513582,Rhode Island,RI,wildfire_pop,2022
1.068200553,Rhode Island,RI,wildfire_pop,2023
1.067887707,Rhode Island,RI,wildfire_pop,2024
1.067575044,Rhode Island,RI,wildfire_pop,2025
1.067262565,Rhode Island,RI,wildfire_pop,2026
1.066950268,Rhode Island,RI,wildfire_pop,2027
1.066638154,Rhode Island,RI,wildfire_pop,2028
1.066326222,Rhode Island,RI,wildfire_pop,2029
1.066014473,Rhode Island,RI,wildfire_pop,2030
1.065702906,Rhode Island,RI,wildfire_pop,2031
1.065391521,Rhode Island,RI,wildfire_pop,2032
1.065080318,Rhode Island,RI,wildfire_pop,2033
1.064769297,Rhode Island,RI,wildfire_pop,2034
1.064458457,Rhode Island,RI,wildfire_pop,2035
1.064147799,Rhode Island,RI,wildfire_pop,2036
1.063837322,Rhode Island,RI,wildfire_pop,2037
1.063527026,Rhode Island,RI,wildfire_pop,2038
1.063216911,Rhode Island,RI,wildfire_pop,2039
1.062906977,Rhode Island,RI,wildfire_pop,2040
1.062597224,Rhode Island,RI,wildfire_pop,2041
1.062287651,Rhode Island,RI,wildfire_pop,2042
1.061978258,Rhode Island,RI,wildfire_pop,2043
1.061669046,Rhode Island,RI,wildfire_pop,2044
1.061360014,Rhode Island,RI,wildfire_pop,2045
1.061051161,Rhode Island,RI,wildfire_pop,2046
1.060742488,Rhode Island,RI,wildfire_pop,2047
1.060433995,Rhode Island,RI,wildfire_pop,2048
1.060125681,Rhode Island,RI,wildfire_pop,2049
1.059817546,Rhode Island,RI,wildfire_pop,2050
1.059703786,Rhode Island,RI,wildfire_pop,2051
1.059587976,Rhode Island,RI,wildfire_pop,2052
1.059470153,Rhode Island,RI,wildfire_pop,2053
1.059350351,Rhode Island,RI,wildfire_pop,2054
1.059228607,Rhode Island,RI,wildfire_pop,2055
1.059104953,Rhode Island,RI,wildfire_pop,2056
1.058979422,Rhode Island,RI,wildfire_pop,2057
1.058852048,Rhode Island,RI,wildfire_pop,2058
1.058722861,Rhode Island,RI,wildfire_pop,2059
1.058591894,Rhode Island,RI,wildfire_pop,2060
1.058459176,Rhode Island,RI,wildfire_pop,2061
1.058324737,Rhode Island,RI,wildfire_pop,2062
1.058188607,Rhode Island,RI,wildfire_pop,2063
1.058050814,Rhode Island,RI,wildfire_pop,2064
1.057911386,Rhode Island,RI,wildfire_pop,2065
1.05777035,Rhode Island,RI,wildfire_pop,2066
1.057627734,Rhode Island,RI,wildfire_pop,2067
1.057483564,Rhode Island,RI,wildfire_pop,2068
1.057337866,Rhode Island,RI,wildfire_pop,2069
1.057190664,Rhode Island,RI,wildfire_pop,2070
1.057041985,Rhode Island,RI,wildfire_pop,2071
1.056891851,Rhode Island,RI,wildfire_pop,2072
1.056740288,Rhode Island,RI,wildfire_pop,2073
1.056587317,Rhode Island,RI,wildfire_pop,2074
1.056432963,Rhode Island,RI,wildfire_pop,2075
1.056277248,Rhode Island,RI,wildfire_pop,2076
1.056120193,Rhode Island,RI,wildfire_pop,2077
1.055961821,Rhode Island,RI,wildfire_pop,2078
1.055802152,Rhode Island,RI,wildfire_pop,2079
1.055641207,Rhode Island,RI,wildfire_pop,2080
1.055479008,Rhode Island,RI,wildfire_pop,2081
1.055315573,Rhode Island,RI,wildfire_pop,2082
1.055150922,Rhode Island,RI,wildfire_pop,2083
1.054985075,Rhode Island,RI,wildfire_pop,2084
1.054818051,Rhode Island,RI,wildfire_pop,2085
1.054649868,Rhode Island,RI,wildfire_pop,2086
1.054480544,Rhode Island,RI,wildfire_pop,2087
1.054310098,Rhode Island,RI,wildfire_pop,2088
1.054138546,Rhode Island,RI,wildfire_pop,2089
1.053965907,Rhode Island,RI,wildfire_pop,2090
1.053792196,Rhode Island,RI,wildfire_pop,2091
1.053617431,Rhode Island,RI,wildfire_pop,2092
1.053441629,Rhode Island,RI,wildfire_pop,2093
1.053264804,Rhode Island,RI,wildfire_pop,2094
1.053086972,Rhode Island,RI,wildfire_pop,2095
1.05290815,Rhode Island,RI,wildfire_pop,2096
1.02306479,Rhode Island,RI,wildfire_pop,2300
1.100843668,South Carolina,SC,wildfire_pop,2000
1.098747728,South Carolina,SC,wildfire_pop,2001
1.096659754,South Carolina,SC,wildfire_pop,2002
1.094579701,South Carolina,SC,wildfire_pop,2003
1.092507523,South Carolina,SC,wildfire_pop,2004
1.090443177,South Carolina,SC,wildfire_pop,2005
1.088386616,South Carolina,SC,wildfire_pop,2006
1.086337799,South Carolina,SC,wildfire_pop,2007
1.084296681,South Carolina,SC,wildfire_pop,2008
1.082263218,South Carolina,SC,wildfire_pop,2009
1.080237368,South Carolina,SC,wildfire_pop,2010
1.078219088,South Carolina,SC,wildfire_pop,2011
1.076208336,South Carolina,SC,wildfire_pop,2012
1.07420507,South Carolina,SC,wildfire_pop,2013
1.072209247,South Carolina,SC,wildfire_pop,2014
1.070220827,South Carolina,SC,wildfire_pop,2015
1.068239769,South Carolina,SC,wildfire_pop,2016
1.066266031,South Carolina,SC,wildfire_pop,2017
1.064299573,South Carolina,SC,wildfire_pop,2018
1.062340355,South Carolina,SC,wildfire_pop,2019
1.060388337,South Carolina,SC,wildfire_pop,2020
1.05844348,South Carolina,SC,wildfire_pop,2021
1.056505743,South Carolina,SC,wildfire_pop,2022
1.054575089,South Carolina,SC,wildfire_pop,2023
1.052651478,South Carolina,SC,wildfire_pop,2024
1.050734871,South Carolina,SC,wildfire_pop,2025
1.048825232,South Carolina,SC,wildfire_pop,2026
1.046922521,South Carolina,SC,wildfire_pop,2027
1.045026701,South Carolina,SC,wildfire_pop,2028
1.043137734,South Carolina,SC,wildfire_pop,2029
1.041255585,South Carolina,SC,wildfire_pop,2030
1.039380215,South Carolina,SC,wildfire_pop,2031
1.037511588,South Carolina,SC,wildfire_pop,2032
1.035649668,South Carolina,SC,wildfire_pop,2033
1.033794419,South Carolina,SC,wildfire_pop,2034
1.031945805,South Carolina,SC,wildfire_pop,2035
1.03010379,South Carolina,SC,wildfire_pop,2036
1.02826834,South Carolina,SC,wildfire_pop,2037
1.026439419,South Carolina,SC,wildfire_pop,2038
1.024616992,South Carolina,SC,wildfire_pop,2039
1.022801026,South Carolina,SC,wildfire_pop,2040
1.020991485,South Carolina,SC,wildfire_pop,2041
1.019188335,South Carolina,SC,wildfire_pop,2042
1.017391543,South Carolina,SC,wildfire_pop,2043
1.015601076,South Carolina,SC,wildfire_pop,2044
1.013816899,South Carolina,SC,wildfire_pop,2045
1.01203898,South Carolina,SC,wildfire_pop,2046
1.010267286,South Carolina,SC,wildfire_pop,2047
1.008501785,South Carolina,SC,wildfire_pop,2048
1.006742443,South Carolina,SC,wildfire_pop,2049
1.004989229,South Carolina,SC,wildfire_pop,2050
1.005305029,South Carolina,SC,wildfire_pop,2051
1.005599794,South Carolina,SC,wildfire_pop,2052
1.005873919,South Carolina,SC,wildfire_pop,2053
1.006127794,South Carolina,SC,wildfire_pop,2054
1.0063618,South Carolina,SC,wildfire_pop,2055
1.00657631,South Carolina,SC,wildfire_pop,2056
1.006771688,South Carolina,SC,wildfire_pop,2057
1.006948293,South Carolina,SC,wildfire_pop,2058
1.007106475,South Carolina,SC,wildfire_pop,2059
1.007246576,South Carolina,SC,wildfire_pop,2060
1.007368935,South Carolina,SC,wildfire_pop,2061
1.007473879,South Carolina,SC,wildfire_pop,2062
1.007561733,South Carolina,SC,wildfire_pop,2063
1.007632811,South Carolina,SC,wildfire_pop,2064
1.007687426,South Carolina,SC,wildfire_pop,2065
1.00772588,South Carolina,SC,wildfire_pop,2066
1.007748472,South Carolina,SC,wildfire_pop,2067
1.007755494,South Carolina,SC,wildfire_pop,2068
1.007747231,South Carolina,SC,wildfire_pop,2069
1.007723965,South Carolina,SC,wildfire_pop,2070
1.007685971,South Carolina,SC,wildfire_pop,2071
1.007633519,South Carolina,SC,wildfire_pop,2072
1.007566873,South Carolina,SC,wildfire_pop,2073
1.007486293,South Carolina,SC,wildfire_pop,2074
1.007392033,South Carolina,SC,wildfire_pop,2075
1.007284343,South Carolina,SC,wildfire_pop,2076
1.007163467,South Carolina,SC,wildfire_pop,2077
1.007029647,South Carolina,SC,wildfire_pop,2078
1.006883116,South Carolina,SC,wildfire_pop,2079
1.006724107,South Carolina,SC,wildfire_pop,2080
1.006552845,South Carolina,SC,wildfire_pop,2081
