"value","state","postal","scalarName","year"
1.0769803154098,"Arizona","AZ","wildfire_pop",2032
1.07242112411103,"Arizona","AZ","wildfire_pop",2033
1.06790037102958,"Arizona","AZ","wildfire_pop",2034
1.06341757210119,"Arizona","AZ","wildfire_pop",2035
1.05897225135559,"Arizona","AZ","wildfire_pop",2036
1.05456394074803,"Arizona","AZ","wildfire_pop",2037
1.05019217999496,"Arizona","AZ","wildfire_pop",2038
1.04585651641391,"Arizona","AZ","wildfire_pop",2039
1.04155650476714,"Arizona","AZ","wildfire_pop",2040
1.03729170710928,"Arizona","AZ","wildfire_pop",2041
1.03306169263859,"Arizona","AZ","wildfire_pop",2042
1.02886603755198,"Arizona","AZ","wildfire_pop",2043
1.02470432490336,"Arizona","AZ","wildfire_pop",2044
1.02057614446559,"Arizona","AZ","wildfire_pop",2045
1.01648109259567,"Arizona","AZ","wildfire_pop",2046
1.01241877210315,"Arizona","AZ","wildfire_pop",2047
1.00838879212172,"Arizona","AZ","wildfire_pop",2048
1.00439076798383,"Arizona","AZ","wildfire_pop",2049
1.00042432109834,"Arizona","AZ","wildfire_pop",2050
1.00085065393689,"Arizona","AZ","wildfire_pop",2051
1.00121969847169,"Arizona","AZ","wildfire_pop",2052
1.00153321733045,"Arizona","AZ","wildfire_pop",2053
1.00179291420561,"Arizona","AZ","wildfire_pop",2054
1.00200043618963,"Arizona","AZ","wildfire_pop",2055
1.0021573760001,"Arizona","AZ","wildfire_pop",2056
1.00226527410082,"Arizona","AZ","wildfire_pop",2057
1.00232562072459,"Arizona","AZ","wildfire_pop",2058
1.00233985780297,"Arizona","AZ","wildfire_pop",2059
1.00230938080816,"Arizona","AZ","wildfire_pop",2060
1.00223554051153,"Arizona","AZ","wildfire_pop",2061
1.00211964466341,"Arizona","AZ","wildfire_pop",2062
1.0019629595981,"Arizona","AZ","wildfire_pop",2063
1.00176671176806,"Arizona","AZ","wildfire_pop",2064
1.00153208921107,"Arizona","AZ","wildfire_pop",2065
1.00126024295346,"Arizona","AZ","wildfire_pop",2066
1.00095228835311,"Arizona","AZ","wildfire_pop",2067
1.00060930638479,"Arizona","AZ","wildfire_pop",2068
1.0002323448711,"Arizona","AZ","wildfire_pop",2069
0.999822419661495,"Arizona","AZ","wildfire_pop",2070
0.999380515761956,"Arizona","AZ","wildfire_pop",2071
0.998907588417857,"Arizona","AZ","wildfire_pop",2072
0.998404564152125,"Arizona","AZ","wildfire_pop",2073
0.997872341760947,"Arizona","AZ","wildfire_pop",2074
0.997311793269015,"Arizona","AZ","wildfire_pop",2075
0.996723764846215,"Arizona","AZ","wildfire_pop",2076
0.996109077687593,"Arizona","AZ","wildfire_pop",2077
0.995468528858294,"Arizona","AZ","wildfire_pop",2078
0.994802892105096,"Arizona","AZ","wildfire_pop",2079
0.994112918636085,"Arizona","AZ","wildfire_pop",2080
0.993399337869914,"Arizona","AZ","wildfire_pop",2081
0.992662858156022,"Arizona","AZ","wildfire_pop",2082
0.991904167467135,"Arizona","AZ","wildfire_pop",2083
0.991123934065263,"Arizona","AZ","wildfire_pop",2084
0.990322807142393,"Arizona","AZ","wildfire_pop",2085
0.989501417436971,"Arizona","AZ","wildfire_pop",2086
0.988660377827256,"Arizona","AZ","wildfire_pop",2087
0.987800283902523,"Arizona","AZ","wildfire_pop",2088
0.986921714513096,"Arizona","AZ","wildfire_pop",2089
0.986025232300108,"Arizona","AZ","wildfire_pop",2090
0.985111384205852,"Arizona","AZ","wildfire_pop",2091
0.984180701965544,"Arizona","AZ","wildfire_pop",2092
0.983233702581286,"Arizona","AZ","wildfire_pop",2093
0.982270888778964,"Arizona","AZ","wildfire_pop",2094
0.981292749448802,"Arizona","AZ","wildfire_pop",2095
0.980299760070231,"Arizona","AZ","wildfire_pop",2096
0.980299760070231,"Arizona","AZ","wildfire_pop",2300
1.08607648165339,"Oklahoma","OK","wildfire_pop",2000
1.08420939085015,"Oklahoma","OK","wildfire_pop",2001
1.0823487085191,"Oklahoma","OK","wildfire_pop",2002
1.08049440172279,"Oklahoma","OK","wildfire_pop",2003
1.07864643774908,"Oklahoma","OK","wildfire_pop",2004
1.07680478410924,"Oklahoma","OK","wildfire_pop",2005
1.07496940853606,"Oklahoma","OK","wildfire_pop",2006
1.07314027898194,"Oklahoma","OK","wildfire_pop",2007
1.07131736361701,"Oklahoma","OK","wildfire_pop",2008
1.06950063082736,"Oklahoma","OK","wildfire_pop",2009
1.0676900492131,"Oklahoma","OK","wildfire_pop",2010
1.06588558758666,"Oklahoma","OK","wildfire_pop",2011
1.06408721497092,"Oklahoma","OK","wildfire_pop",2012
1.06229490059748,"Oklahoma","OK","wildfire_pop",2013
1.06050861390489,"Oklahoma","OK","wildfire_pop",2014
1.05872832453692,"Oklahoma","OK","wildfire_pop",2015
1.05695400234082,"Oklahoma","OK","wildfire_pop",2016
1.05518561736565,"Oklahoma","OK","wildfire_pop",2017
1.05342313986057,"Oklahoma","OK","wildfire_pop",2018
1.05166654027319,"Oklahoma","OK","wildfire_pop",2019
1.0499157892479,"Oklahoma","OK","wildfire_pop",2020
1.04817085762425,"Oklahoma","OK","wildfire_pop",2021
1.0464317164353,"Oklahoma","OK","wildfire_pop",2022
1.04469833690608,"Oklahoma","OK","wildfire_pop",2023
1.04297069045192,"Oklahoma","OK","wildfire_pop",2024
1.04124874867697,"Oklahoma","OK","wildfire_pop",2025
1.03953248337256,"Oklahoma","OK","wildfire_pop",2026
1.03782186651571,"Oklahoma","OK","wildfire_pop",2027
1.0361168702676,"Oklahoma","OK","wildfire_pop",2028
1.03441746697202,"Oklahoma","OK","wildfire_pop",2029
1.03272362915396,"Oklahoma","OK","wildfire_pop",2030
1.03103532951801,"Oklahoma","OK","wildfire_pop",2031
1.02935254094702,"Oklahoma","OK","wildfire_pop",2032
1.02767523650053,"Oklahoma","OK","wildfire_pop",2033
1.02600338941345,"Oklahoma","OK","wildfire_pop",2034
1.02433697309452,"Oklahoma","OK","wildfire_pop",2035
1.02267596112499,"Oklahoma","OK","wildfire_pop",2036
1.02102032725717,"Oklahoma","OK","wildfire_pop",2037
1.0193700454131,"Oklahoma","OK","wildfire_pop",2038
1.0177250896831,"Oklahoma","OK","wildfire_pop",2039
1.01608543432449,"Oklahoma","OK","wildfire_pop",2040
1.01445105376023,"Oklahoma","OK","wildfire_pop",2041
1.01282192257756,"Oklahoma","OK","wildfire_pop",2042
1.0111980155267,"Oklahoma","OK","wildfire_pop",2043
1.00957930751956,"Oklahoma","OK","wildfire_pop",2044
1.00796577362844,"Oklahoma","OK","wildfire_pop",2045
1.00635738908472,"Oklahoma","OK","wildfire_pop",2046
1.00475412927764,"Oklahoma","OK","wildfire_pop",2047
1.00315596975302,"Oklahoma","OK","wildfire_pop",2048
1.00156288621202,"Oklahoma","OK","wildfire_pop",2049
0.999974854509902,"Oklahoma","OK","wildfire_pop",2050
1.00029167351783,"Oklahoma","OK","wildfire_pop",2051
1.00058975932007,"Oklahoma","OK","wildfire_pop",2052
1.00086951906197,"Oklahoma","OK","wildfire_pop",2053
1.0011313487882,"Oklahoma","OK","wildfire_pop",2054
1.00137563382906,"Oklahoma","OK","wildfire_pop",2055
1.00160274917039,"Oklahoma","OK","wildfire_pop",2056
1.00181305980792,"Oklahoma","OK","wildfire_pop",2057
1.00200692108675,"Oklahoma","OK","wildfire_pop",2058
1.00218467902673,"Oklahoma","OK","wildfire_pop",2059
1.00234667063449,"Oklahoma","OK","wildfire_pop",2060
1.0024932242026,"Oklahoma","OK","wildfire_pop",2061
1.00262465959674,"Oklahoma","OK","wildfire_pop",2062
1.00274128853115,"Oklahoma","OK","wildfire_pop",2063
1.00284341483316,"Oklahoma","OK","wildfire_pop",2064
1.00293133469719,"Oklahoma","OK","wildfire_pop",2065
1.00300533692877,"Oklahoma","OK","wildfire_pop",2066
1.00306570317895,"Oklahoma","OK","wildfire_pop",2067
1.00311270816969,"Oklahoma","OK","wildfire_pop",2068
1.0031466199105,"Oklahoma","OK","wildfire_pop",2069
1.00316769990683,"Oklahoma","OK","wildfire_pop",2070
1.00317620336051,"Oklahoma","OK","wildfire_pop",2071
1.00317237936264,"Oklahoma","OK","wildfire_pop",2072
1.00315647107927,"Oklahoma","OK","wildfire_pop",2073
1.00312871593015,"Oklahoma","OK","wildfire_pop",2074
1.00308934576085,"Oklahoma","OK","wildfire_pop",2075
1.00303858700864,"Oklahoma","OK","wildfire_pop",2076
1.00297666086224,"Oklahoma","OK","wildfire_pop",2077
1.00290378341587,"Oklahoma","OK","wildfire_pop",2078
1.00282016581769,"Oklahoma","OK","wildfire_pop",2079
1.00272601441298,"Oklahoma","OK","wildfire_pop",2080
1.00262153088222,"Oklahoma","OK","wildfire_pop",2081
1.00250691237435,"Oklahoma","OK","wildfire_pop",2082
1.00238235163531,"Oklahoma","OK","wildfire_pop",2083
1.00224803713213,"Oklahoma","OK","wildfire_pop",2084
1.00210415317276,"Oklahoma","OK","wildfire_pop",2085
1.00195088002175,"Oklahoma","OK","wildfire_pop",2086
1.00178839401202,"Oklahoma","OK","wildfire_pop",2087
1.00161686765282,"Oklahoma","OK","wildfire_pop",2088
1.00143646973406,"Oklahoma","OK","wildfire_pop",2089
1.00124736542716,"Oklahoma","OK","wildfire_pop",2090
1.00104971638253,"Oklahoma","OK","wildfire_pop",2091
1.0008436808239,"Oklahoma","OK","wildfire_pop",2092
1.00062941363941,"Oklahoma","OK","wildfire_pop",2093
1.00040706646989,"Oklahoma","OK","wildfire_pop",2094
1.00017678779419,"Oklahoma","OK","wildfire_pop",2095
0.99993872301177,"Oklahoma","OK","wildfire_pop",2096
0.99993872301177,"Oklahoma","OK","wildfire_pop",2300
1.10378172183808,"Oregon","OR","wildfire_pop",2000
1.10197679726217,"Oregon","OR","wildfire_pop",2001
1.10017776594255,"Oregon","OR","wildfire_pop",2002
1.09838459906316,"Oregon","OR","wildfire_pop",2003
1.09659726799552,"Oregon","OR","wildfire_pop",2004
1.09481574429718,"Oregon","OR","wildfire_pop",2005
1.09303999971022,"Oregon","OR","wildfire_pop",2006
1.09127000615975,"Oregon","OR","wildfire_pop",2007
1.08950573575246,"Oregon","OR","wildfire_pop",2008
1.08774716077511,"Oregon","OR","wildfire_pop",2009
1.08599425369309,"Oregon","OR","wildfire_pop",2010
1.08424698714902,"Oregon","OR","wildfire_pop",2011
1.08250533396129,"Oregon","OR","wildfire_pop",2012
1.08076926712265,"Oregon","OR","wildfire_pop",2013
1.07903875979882,"Oregon","OR","wildfire_pop",2014
1.07731378532714,"Oregon","OR","wildfire_pop",2015
1.07559431721514,"Oregon","OR","wildfire_pop",2016
1.07388032913924,"Oregon","OR","wildfire_pop",2017
1.07217179494337,"Oregon","OR","wildfire_pop",2018
1.07046868863764,"Oregon","OR","wildfire_pop",2019
1.06877098439707,"Oregon","OR","wildfire_pop",2020
1.0670786565602,"Oregon","OR","wildfire_pop",2021
1.0653916796279,"Oregon","OR","wildfire_pop",2022
1.06371002826198,"Oregon","OR","wildfire_pop",2023
1.06203367728403,"Oregon","OR","wildfire_pop",2024
1.06036260167406,"Oregon","OR","wildfire_pop",2025
1.05869677656935,"Oregon","OR","wildfire_pop",2026
1.05703617726313,"Oregon","OR","wildfire_pop",2027
1.05538077920343,"Oregon","OR","wildfire_pop",2028
1.05373055799184,"Oregon","OR","wildfire_pop",2029
1.05208548938229,"Oregon","OR","wildfire_pop",2030
1.0504455492799,"Oregon","OR","wildfire_pop",2031
1.0488107137398,"Oregon","OR","wildfire_pop",2032
1.04718095896591,"Oregon","OR","wildfire_pop",2033
1.04555626130988,"Oregon","OR","wildfire_pop",2034
1.04393659726986,"Oregon","OR","wildfire_pop",2035
1.04232194348942,"Oregon","OR","wildfire_pop",2036
1.04071227675639,"Oregon","OR","wildfire_pop",2037
1.03910757400177,"Oregon","OR","wildfire_pop",2038
1.03750781229865,"Oregon","OR","wildfire_pop",2039
1.03591296886105,"Oregon","OR","wildfire_pop",2040
1.03432302104291,"Oregon","OR","wildfire_pop",2041
1.03273794633697,"Oregon","OR","wildfire_pop",2042
1.03115772237375,"Oregon","OR","wildfire_pop",2043
1.02958232692045,"Oregon","OR","wildfire_pop",2044
1.02801173787995,"Oregon","OR","wildfire_pop",2045
1.02644593328973,"Oregon","OR","wildfire_pop",2046
1.02488489132091,"Oregon","OR","wildfire_pop",2047
1.02332859027717,"Oregon","OR","wildfire_pop",2048
1.0217770085938,"Oregon","OR","wildfire_pop",2049
1.02023012483665,"Oregon","OR","wildfire_pop",2050
1.02007534849113,"Oregon","OR","wildfire_pop",2051
1.01990933773598,"Oregon","OR","wildfire_pop",2052
1.01973237806504,"Oregon","OR","wildfire_pop",2053
1.01954474526787,"Oregon","OR","wildfire_pop",2054
1.01934670587551,"Oregon","OR","wildfire_pop",2055
1.0191385175808,"Oregon","OR","wildfire_pop",2056
1.01892042963487,"Oregon","OR","wildfire_pop",2057
1.01869268322157,"Oregon","OR","wildfire_pop",2058
1.01845551181102,"Oregon","OR","wildfire_pop",2059
1.01820914149388,"Oregon","OR","wildfire_pop",2060
1.01795379129751,"Oregon","OR","wildfire_pop",2061
1.01768967348512,"Oregon","OR","wildfire_pop",2062
1.01741699383906,"Oregon","OR","wildfire_pop",2063
1.01713595192925,"Oregon","OR","wildfire_pop",2064
1.01684674136757,"Oregon","OR","wildfire_pop",2065
1.01654955004922,"Oregon","OR","wildfire_pop",2066
1.01624456038176,"Oregon","OR","wildfire_pop",2067
1.01593194950257,"Oregon","OR","wildfire_pop",2068
1.01561188948546,"Oregon","OR","wildfire_pop",2069
1.01528454753705,"Oregon","OR","wildfire_pop",2070
1.0149500861835,"Oregon","OR","wildfire_pop",2071
1.01460866344828,"Oregon","OR","wildfire_pop",2072
1.01426043302125,"Oregon","OR","wildfire_pop",2073
1.0139055444198,"Oregon","OR","wildfire_pop",2074
1.01354414314238,"Oregon","OR","wildfire_pop",2075
1.01317637081483,"Oregon","OR","wildfire_pop",2076
1.01280236532996,"Oregon","OR","wildfire_pop",2077
1.01242226098074,"Oregon","OR","wildfire_pop",2078
1.01203618858744,"Oregon","OR","wildfire_pop",2079
1.01164427561905,"Oregon","OR","wildfire_pop",2080
1.01124664630932,"Oregon","OR","wildfire_pop",2081
1.01084342176762,"Oregon","OR","wildfire_pop",2082
1.01043472008504,"Oregon","OR","wildfire_pop",2083
1.01002065643576,"Oregon","OR","wildfire_pop",2084
1.00960134317425,"Oregon","OR","wildfire_pop",2085
1.00917688992815,"Oregon","OR","wildfire_pop",2086
1.00874740368736,"Oregon","OR","wildfire_pop",2087
1.00831298888933,"Oregon","OR","wildfire_pop",2088
1.00787374750088,"Oregon","OR","wildfire_pop",2089
1.00742977909664,"Oregon","OR","wildfire_pop",2090
1.00698118093424,"Oregon","OR","wildfire_pop",2091
1.00652804802654,"Oregon","OR","wildfire_pop",2092
1.00607047321097,"Oregon","OR","wildfire_pop",2093
1.00560854721606,"Oregon","OR","wildfire_pop",2094
1.00514235872543,"Oregon","OR","wildfire_pop",2095
1.00467199443921,"Oregon","OR","wildfire_pop",2096
1.00467199443921,"Oregon","OR","wildfire_pop",2300
1.04892173064345,"Pennsylvania","PA","wildfire_pop",2000
1.04899532421409,"Pennsylvania","PA","wildfire_pop",2001
1.04906892811227,"Pennsylvania","PA","wildfire_pop",2002
1.04914254234018,"Pennsylvania","PA","wildfire_pop",2003
1.04921616689998,"Pennsylvania","PA","wildfire_pop",2004
1.04928980179385,"Pennsylvania","PA","wildfire_pop",2005
1.04936344702397,"Pennsylvania","PA","wildfire_pop",2006
1.0494371025925,"Pennsylvania","PA","wildfire_pop",2007
1.04951076850164,"Pennsylvania","PA","wildfire_pop",2008
1.04958444475356,"Pennsylvania","PA","wildfire_pop",2009
1.04965813135043,"Pennsylvania","PA","wildfire_pop",2010
1.04973182829444,"Pennsylvania","PA","wildfire_pop",2011
1.04980553558776,"Pennsylvania","PA","wildfire_pop",2012
1.04987925323257,"Pennsylvania","PA","wildfire_pop",2013
1.04995298123106,"Pennsylvania","PA","wildfire_pop",2014
1.05002671958541,"Pennsylvania","PA","wildfire_pop",2015
1.05010046829779,"Pennsylvania","PA","wildfire_pop",2016
1.0501742273704,"Pennsylvania","PA","wildfire_pop",2017
1.05024799680541,"Pennsylvania","PA","wildfire_pop",2018
1.05032177660501,"Pennsylvania","PA","wildfire_pop",2019
1.05039556677138,"Pennsylvania","PA","wildfire_pop",2020
1.05046936730671,"Pennsylvania","PA","wildfire_pop",2021
1.05054317821319,"Pennsylvania","PA","wildfire_pop",2022
1.05061699949299,"Pennsylvania","PA","wildfire_pop",2023
1.05069083114831,"Pennsylvania","PA","wildfire_pop",2024
1.05076467318134,"Pennsylvania","PA","wildfire_pop",2025
1.05083852559426,"Pennsylvania","PA","wildfire_pop",2026
1.05091238838926,"Pennsylvania","PA","wildfire_pop",2027
1.05098626156853,"Pennsylvania","PA","wildfire_pop",2028
1.05106014513426,"Pennsylvania","PA","wildfire_pop",2029
1.05113403908865,"Pennsylvania","PA","wildfire_pop",2030
1.05120794343387,"Pennsylvania","PA","wildfire_pop",2031
1.05128185817214,"Pennsylvania","PA","wildfire_pop",2032
1.05135578330563,"Pennsylvania","PA","wildfire_pop",2033
1.05142971883653,"Pennsylvania","PA","wildfire_pop",2034
1.05150366476706,"Pennsylvania","PA","wildfire_pop",2035
1.05157762109939,"Pennsylvania","PA","wildfire_pop",2036
1.05165158783572,"Pennsylvania","PA","wildfire_pop",2037
1.05172556497826,"Pennsylvania","PA","wildfire_pop",2038
1.05179955252919,"Pennsylvania","PA","wildfire_pop",2039
1.05187355049071,"Pennsylvania","PA","wildfire_pop",2040
1.05194755886502,"Pennsylvania","PA","wildfire_pop",2041
1.05202157765431,"Pennsylvania","PA","wildfire_pop",2042
1.0520956068608,"Pennsylvania","PA","wildfire_pop",2043
1.05216964648667,"Pennsylvania","PA","wildfire_pop",2044
1.05224369653412,"Pennsylvania","PA","wildfire_pop",2045
1.05231775700536,"Pennsylvania","PA","wildfire_pop",2046
1.05239182790259,"Pennsylvania","PA","wildfire_pop",2047
1.052465909228,"Pennsylvania","PA","wildfire_pop",2048
1.05254000098381,"Pennsylvania","PA","wildfire_pop",2049
1.05261410317221,"Pennsylvania","PA","wildfire_pop",2050
1.05231543353844,"Pennsylvania","PA","wildfire_pop",2051
1.05202039347174,"Pennsylvania","PA","wildfire_pop",2052
1.0517289068589,"Pennsylvania","PA","wildfire_pop",2053
1.05144090000302,"Pennsylvania","PA","wildfire_pop",2054
1.05115630152375,"Pennsylvania","PA","wildfire_pop",2055
1.05087504226251,"Pennsylvania","PA","wildfire_pop",2056
1.05059705519253,"Pennsylvania","PA","wildfire_pop",2057
1.05032227533313,"Pennsylvania","PA","wildfire_pop",2058
1.05005063966839,"Pennsylvania","PA","wildfire_pop",2059
1.04978208706959,"Pennsylvania","PA","wildfire_pop",2060
1.04951655822147,"Pennsylvania","PA","wildfire_pop",2061
1.04925399555193,"Pennsylvania","PA","wildfire_pop",2062
1.0489943431651,"Pennsylvania","PA","wildfire_pop",2063
1.04873754677752,"Pennsylvania","PA","wildfire_pop",2064
1.04848355365722,"Pennsylvania","PA","wildfire_pop",2065
1.04823231256572,"Pennsylvania","PA","wildfire_pop",2066
1.04798377370255,"Pennsylvania","PA","wildfire_pop",2067
1.04773788865236,"Pennsylvania","PA","wildfire_pop",2068
1.04749461033438,"Pennsylvania","PA","wildfire_pop",2069
1.04725389295409,"Pennsylvania","PA","wildfire_pop",2070
1.04701569195712,"Pennsylvania","PA","wildfire_pop",2071
1.04677996398503,"Pennsylvania","PA","wildfire_pop",2072
1.04654666683315,"Pennsylvania","PA","wildfire_pop",2073
1.04631575941012,"Pennsylvania","PA","wildfire_pop",2074
1.04608720169926,"Pennsylvania","PA","wildfire_pop",2075
1.0458609547215,"Pennsylvania","PA","wildfire_pop",2076
1.04563698049993,"Pennsylvania","PA","wildfire_pop",2077
