"state","postal","year","value","scalarName"
"New Hampshire","NH","2046",1.01639560436189,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2047",1.01896250844052,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2048",1.01811062470486,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2049",1.01951937413571,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2050",1.02027415488939,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2051",1.01947302883147,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2052",1.01923228697184,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2053",1.02253992635656,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2054",1.02467296734479,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2055",1.02243808757214,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2056",1.0232401710115,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2057",1.02321007105505,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2058",1.02054218883866,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2059",1.0205400141183,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2060",1.01813265402658,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2061",1.01909545199456,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2062",1.01813631657484,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2063",1.01866107785026,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2064",1.02161793742232,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2065",1.01929970224043,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2066",1.02101749094206,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2067",1.02007313829152,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2068",1.02169286804579,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2069",1.02216862345044,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2070",1.02172220529272,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2071",1.02159226242537,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2072",1.02229891069245,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2073",1.02266550338196,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2074",1.0221519084531,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2075",1.01928891410936,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2076",1.021279354321,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2077",1.01993116125945,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2078",1.02610013477836,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2079",1.02628297204696,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2080",1.02647211165063,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2081",1.02648918462701,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2082",1.02923932146873,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2083",1.03151770914353,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2084",1.03237692302746,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2085",1.03328611449337,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2086",1.03344884796795,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2087",1.0304443176626,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2088",1.02941355990882,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2089",1.02433271140329,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2090",1.02662251333012,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2010",0.969750078904517,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2011",0.973805733525537,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2012",0.976075202868068,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2013",0.978353188153349,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2014",0.979904022323554,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2015",0.985923578869983,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2016",0.987683052834034,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2017",0.996421701215237,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2018",1.00068900318653,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2019",1.00493373035405,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2020",1.01047158580342,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2021",1.01501381453831,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2022",1.02203334529399,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2023",1.02475536383328,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2024",1.02680092253754,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2025",1.02854665122476,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2026",1.03132249569842,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2027",1.03816425212175,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2028",1.04557820799582,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2029",1.05758270325377,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2030",1.06526699548651,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2031",1.07486229141221,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2032",1.07886162166281,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2033",1.08631083091288,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2034",1.09215296104693,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2035",1.09328112247084,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2036",1.09832573481003,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2037",1.09929151000331,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2038",1.10505467824475,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2039",1.10992463107468,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2040",1.11646144521382,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2041",1.12078625255714,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2042",1.12416241940898,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2043",1.13259749898256,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2044",1.13804912906966,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2045",1.13851607281637,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2046",1.13944952274094,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2047",1.15222787065265,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2048",1.16270812158726,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2049",1.15450787189756,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2050",1.15521604895452,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2051",1.15342358656744,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2052",1.1590849944587,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2053",1.15882975230408,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2054",1.16817424505077,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2055",1.16462571692319,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2056",1.16453026465887,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2057",1.16785797026091,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2058",1.16142729194232,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2059",1.15454833990788,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2060",1.17393152804515,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2061",1.17702902755525,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2062",1.20724957291958,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2063",1.20322782876267,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2064",1.20579505770471,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2065",1.1979999423283,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2066",1.2134365145964,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2067",1.25540065497243,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2068",1.25817244798826,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2069",1.26107470186456,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2070",1.26168497592287,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2071",1.25900068783894,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2072",1.2590061750464,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2073",1.2359308392441,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2074",1.26314377285528,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2075",1.263391815207,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2076",1.26646652003367,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2077",1.26753012252448,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2078",1.25238700616252,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2079",1.27267504989518,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2080",1.2755834837813,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2081",1.28130678573923,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2082",1.29009611403134,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2083",1.30016913473725,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2084",1.30401130627422,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2085",1.2875762007026,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2086",1.29134092873854,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2087",1.29282949020543,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2088",1.28941455905348,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2089",1.28568516111324,"road_miles_and_pop_Proactive"
"New Jersey","NJ","2090",1.28033228349877,"road_miles_and_pop_Proactive"
"New Mexico","NM","2010",0.991973743914333,"road_miles_and_pop_Proactive"
"New Mexico","NM","2011",0.993678458887027,"road_miles_and_pop_Proactive"
"New Mexico","NM","2012",0.994365140423976,"road_miles_and_pop_Proactive"
"New Mexico","NM","2013",0.994899313738256,"road_miles_and_pop_Proactive"
"New Mexico","NM","2014",0.996029587137069,"road_miles_and_pop_Proactive"
"New Mexico","NM","2015",0.996613190923566,"road_miles_and_pop_Proactive"
"New Mexico","NM","2016",0.998058765349261,"road_miles_and_pop_Proactive"
"New Mexico","NM","2017",0.998820169275979,"road_miles_and_pop_Proactive"
"New Mexico","NM","2018",0.999515960463742,"road_miles_and_pop_Proactive"
"New Mexico","NM","2019",1.00038349789345,"road_miles_and_pop_Proactive"
"New Mexico","NM","2020",1.00126666895474,"road_miles_and_pop_Proactive"
"New Mexico","NM","2021",1.00361804374697,"road_miles_and_pop_Proactive"
"New Mexico","NM","2022",1.00455741179258,"road_miles_and_pop_Proactive"
"New Mexico","NM","2023",1.00692899083903,"road_miles_and_pop_Proactive"
"New Mexico","NM","2024",1.00834276696871,"road_miles_and_pop_Proactive"
"New Mexico","NM","2025",1.00958661411302,"road_miles_and_pop_Proactive"
"New Mexico","NM","2026",1.0111153451549,"road_miles_and_pop_Proactive"
"New Mexico","NM","2027",1.01230100199011,"road_miles_and_pop_Proactive"
"New Mexico","NM","2028",1.01382261123129,"road_miles_and_pop_Proactive"
"New Mexico","NM","2029",1.01376240443985,"road_miles_and_pop_Proactive"
"New Mexico","NM","2030",1.01369867599407,"road_miles_and_pop_Proactive"
"New Mexico","NM","2031",1.01368042402592,"road_miles_and_pop_Proactive"
"New Mexico","NM","2032",1.01428282072599,"road_miles_and_pop_Proactive"
"New Mexico","NM","2033",1.0142763810121,"road_miles_and_pop_Proactive"
"New Mexico","NM","2034",1.01515379896411,"road_miles_and_pop_Proactive"
"New Mexico","NM","2035",1.01596465578614,"road_miles_and_pop_Proactive"
"New Mexico","NM","2036",1.01624159957299,"road_miles_and_pop_Proactive"
"New Mexico","NM","2037",1.01908215073441,"road_miles_and_pop_Proactive"
"New Mexico","NM","2038",1.0193260320683,"road_miles_and_pop_Proactive"
"New Mexico","NM","2039",1.01832039233514,"road_miles_and_pop_Proactive"
"New Mexico","NM","2040",1.01948677030392,"road_miles_and_pop_Proactive"
"New Mexico","NM","2041",1.02108881069728,"road_miles_and_pop_Proactive"
"New Mexico","NM","2042",1.02202487293964,"road_miles_and_pop_Proactive"
"New Mexico","NM","2043",1.02163075262138,"road_miles_and_pop_Proactive"
"New Mexico","NM","2044",1.02345115209028,"road_miles_and_pop_Proactive"
"New Mexico","NM","2045",1.02246555351575,"road_miles_and_pop_Proactive"
"New Mexico","NM","2046",1.02204696967116,"road_miles_and_pop_Proactive"
"New Mexico","NM","2047",1.02498700542773,"road_miles_and_pop_Proactive"
"New Mexico","NM","2048",1.02500336372527,"road_miles_and_pop_Proactive"
"New Mexico","NM","2049",1.02452242637825,"road_miles_and_pop_Proactive"
"New Mexico","NM","2050",1.02517835374332,"road_miles_and_pop_Proactive"
"New Mexico","NM","2051",1.02666272434349,"road_miles_and_pop_Proactive"
"New Mexico","NM","2052",1.02822932123141,"road_miles_and_pop_Proactive"
"New Mexico","NM","2053",1.02994955949277,"road_miles_and_pop_Proactive"
"New Mexico","NM","2054",1.03167310887981,"road_miles_and_pop_Proactive"
"New Mexico","NM","2055",1.03084113776907,"road_miles_and_pop_Proactive"
"New Mexico","NM","2056",1.0332927191611,"road_miles_and_pop_Proactive"
"New Mexico","NM","2057",1.03562784470948,"road_miles_and_pop_Proactive"
"New Mexico","NM","2058",1.03502216479278,"road_miles_and_pop_Proactive"
"New Mexico","NM","2059",1.03245430888928,"road_miles_and_pop_Proactive"
"New Mexico","NM","2060",1.03234837383632,"road_miles_and_pop_Proactive"
"New Mexico","NM","2061",1.03231911791643,"road_miles_and_pop_Proactive"
"New Mexico","NM","2062",1.03434735954641,"road_miles_and_pop_Proactive"
"New Mexico","NM","2063",1.03387326537694,"road_miles_and_pop_Proactive"
"New Mexico","NM","2064",1.03217694416566,"road_miles_and_pop_Proactive"
"New Mexico","NM","2065",1.03217682797962,"road_miles_and_pop_Proactive"
"New Mexico","NM","2066",1.03397662249462,"road_miles_and_pop_Proactive"
"New Mexico","NM","2067",1.03334222409937,"road_miles_and_pop_Proactive"
"New Mexico","NM","2068",1.03319707138701,"road_miles_and_pop_Proactive"
"New Mexico","NM","2069",1.03201498800843,"road_miles_and_pop_Proactive"
"New Mexico","NM","2070",1.03260052392083,"road_miles_and_pop_Proactive"
"New Mexico","NM","2071",1.03353593749008,"road_miles_and_pop_Proactive"
"New Mexico","NM","2072",1.0355614177112,"road_miles_and_pop_Proactive"
"New Mexico","NM","2073",1.0328092022071,"road_miles_and_pop_Proactive"
"New Mexico","NM","2074",1.03336986507529,"road_miles_and_pop_Proactive"
"New Mexico","NM","2075",1.03756303706101,"road_miles_and_pop_Proactive"
"New Mexico","NM","2076",1.0357919048725,"road_miles_and_pop_Proactive"
"New Mexico","NM","2077",1.03667913666204,"road_miles_and_pop_Proactive"
"New Mexico","NM","2078",1.03860530319347,"road_miles_and_pop_Proactive"
"New Mexico","NM","2079",1.03580919621258,"road_miles_and_pop_Proactive"
"New Mexico","NM","2080",1.03868697327534,"road_miles_and_pop_Proactive"
"New Mexico","NM","2081",1.03972948531791,"road_miles_and_pop_Proactive"
"New Mexico","NM","2082",1.03990016187176,"road_miles_and_pop_Proactive"
"New Mexico","NM","2083",1.03951459008948,"road_miles_and_pop_Proactive"
"New Mexico","NM","2084",1.04080870786922,"road_miles_and_pop_Proactive"
"New Mexico","NM","2085",1.03836434567369,"road_miles_and_pop_Proactive"
"New Mexico","NM","2086",1.03376833869921,"road_miles_and_pop_Proactive"
"New Mexico","NM","2087",1.03315600955787,"road_miles_and_pop_Proactive"
"New Mexico","NM","2088",1.03096960981752,"road_miles_and_pop_Proactive"
"New Mexico","NM","2089",1.02785099470598,"road_miles_and_pop_Proactive"
"New Mexico","NM","2090",1.02804259183147,"road_miles_and_pop_Proactive"
"Nevada","NV","2010",0.9766527128061,"road_miles_and_pop_Proactive"
"Nevada","NV","2011",0.97857431309913,"road_miles_and_pop_Proactive"
"Nevada","NV","2012",0.981098659198329,"road_miles_and_pop_Proactive"
"Nevada","NV","2013",0.984302450610527,"road_miles_and_pop_Proactive"
"Nevada","NV","2014",0.985990839952983,"road_miles_and_pop_Proactive"
"Nevada","NV","2015",0.987525458886242,"road_miles_and_pop_Proactive"
"Nevada","NV","2016",0.990103585645759,"road_miles_and_pop_Proactive"
"Nevada","NV","2017",0.996525361116349,"road_miles_and_pop_Proactive"
"Nevada","NV","2018",0.99930103307413,"road_miles_and_pop_Proactive"
"Nevada","NV","2019",1.00214443812548,"road_miles_and_pop_Proactive"
"Nevada","NV","2020",1.00648409501282,"road_miles_and_pop_Proactive"
"Nevada","NV","2021",1.00885052062693,"road_miles_and_pop_Proactive"
"Nevada","NV","2022",1.01078388581777,"road_miles_and_pop_Proactive"
"Nevada","NV","2023",1.01849365178875,"road_miles_and_pop_Proactive"
"Nevada","NV","2024",1.02007837516438,"road_miles_and_pop_Proactive"
"Nevada","NV","2025",1.02139595690127,"road_miles_and_pop_Proactive"
"Nevada","NV","2026",1.02461619317656,"road_miles_and_pop_Proactive"
"Nevada","NV","2027",1.02591098724114,"road_miles_and_pop_Proactive"
"Nevada","NV","2028",1.02822062605043,"road_miles_and_pop_Proactive"
"Nevada","NV","2029",1.0299919361292,"road_miles_and_pop_Proactive"
"Nevada","NV","2030",1.03332670687087,"road_miles_and_pop_Proactive"
"Nevada","NV","2031",1.04125553377002,"road_miles_and_pop_Proactive"
"Nevada","NV","2032",1.04126288751569,"road_miles_and_pop_Proactive"
"Nevada","NV","2033",1.04140617019578,"road_miles_and_pop_Proactive"
"Nevada","NV","2034",1.04012592851401,"road_miles_and_pop_Proactive"
"Nevada","NV","2035",1.04115702580785,"road_miles_and_pop_Proactive"
"Nevada","NV","2036",1.04179124208711,"road_miles_and_pop_Proactive"
"Nevada","NV","2037",1.03847493263981,"road_miles_and_pop_Proactive"
"Nevada","NV","2038",1.03865960399728,"road_miles_and_pop_Proactive"
"Nevada","NV","2039",1.03776563941241,"road_miles_and_pop_Proactive"
"Nevada","NV","2040",1.03683953568132,"road_miles_and_pop_Proactive"
"Nevada","NV","2041",1.03577191764246,"road_miles_and_pop_Proactive"
"Nevada","NV","2042",1.0272796450141,"road_miles_and_pop_Proactive"
"Nevada","NV","2043",1.040159354425,"road_miles_and_pop_Proactive"
"Nevada","NV","2044",1.04141912063322,"road_miles_and_pop_Proactive"
"Nevada","NV","2045",1.04198710170197,"road_miles_and_pop_Proactive"
