state,postal,year,value,scalarName
New Jersey,NJ,2072,1.008077117,aq_O3SLDpop
New Jersey,NJ,2073,1.005535716,aq_O3SLDpop
New Jersey,NJ,2074,1.002901038,aq_O3SLDpop
New Jersey,NJ,2075,1.00018193,aq_O3SLDpop
New Jersey,NJ,2076,1.001131018,aq_O3SLDpop
New Jersey,NJ,2077,1.001949649,aq_O3SLDpop
New Jersey,NJ,2078,1.002645295,aq_O3SLDpop
New Jersey,NJ,2079,1.003224916,aq_O3SLDpop
New Jersey,NJ,2080,1.003695001,aq_O3SLDpop
New Jersey,NJ,2081,1.004061611,aq_O3SLDpop
New Jersey,NJ,2082,1.004330407,aq_O3SLDpop
New Jersey,NJ,2083,1.004506689,aq_O3SLDpop
New Jersey,NJ,2084,1.004595419,aq_O3SLDpop
New Jersey,NJ,2085,1.004601246,aq_O3SLDpop
New Jersey,NJ,2086,1.004528536,aq_O3SLDpop
New Jersey,NJ,2087,1.004381386,aq_O3SLDpop
New Jersey,NJ,2088,1.00416365,aq_O3SLDpop
New Jersey,NJ,2089,1.003878951,aq_O3SLDpop
New Jersey,NJ,2090,1.003530701,aq_O3SLDpop
New Jersey,NJ,2091,1.003122115,aq_O3SLDpop
New Jersey,NJ,2092,1.002656226,aq_O3SLDpop
New Jersey,NJ,2093,1.002135894,aq_O3SLDpop
New Jersey,NJ,2094,1.001563821,aq_O3SLDpop
New Jersey,NJ,2095,1.000942561,aq_O3SLDpop
New Jersey,NJ,2096,1.000274527,aq_O3SLDpop
New Jersey,NJ,2300,1.008032955,aq_O3SLDpop
New Mexico,NM,1995,NA,aq_O3SLDpop
New Mexico,NM,1996,1.273253998,aq_O3SLDpop
New Mexico,NM,1997,1.266201455,aq_O3SLDpop
New Mexico,NM,1998,1.25922661,aq_O3SLDpop
New Mexico,NM,1999,1.252328186,aq_O3SLDpop
New Mexico,NM,2000,1.245504933,aq_O3SLDpop
New Mexico,NM,2001,1.23875563,aq_O3SLDpop
New Mexico,NM,2002,1.23207908,aq_O3SLDpop
New Mexico,NM,2003,1.225474114,aq_O3SLDpop
New Mexico,NM,2004,1.218939587,aq_O3SLDpop
New Mexico,NM,2005,1.212474378,aq_O3SLDpop
New Mexico,NM,2006,1.206077389,aq_O3SLDpop
New Mexico,NM,2007,1.199747546,aq_O3SLDpop
New Mexico,NM,2008,1.193483799,aq_O3SLDpop
New Mexico,NM,2009,1.187285116,aq_O3SLDpop
New Mexico,NM,2010,1.18115049,aq_O3SLDpop
New Mexico,NM,2011,1.175078932,aq_O3SLDpop
New Mexico,NM,2012,1.169069475,aq_O3SLDpop
New Mexico,NM,2013,1.163121172,aq_O3SLDpop
New Mexico,NM,2014,1.157233092,aq_O3SLDpop
New Mexico,NM,2015,1.151404327,aq_O3SLDpop
New Mexico,NM,2016,1.145633984,aq_O3SLDpop
New Mexico,NM,2017,1.13992119,aq_O3SLDpop
New Mexico,NM,2018,1.134265088,aq_O3SLDpop
New Mexico,NM,2019,1.128664838,aq_O3SLDpop
New Mexico,NM,2020,1.123119617,aq_O3SLDpop
New Mexico,NM,2021,1.117628618,aq_O3SLDpop
New Mexico,NM,2022,1.112191049,aq_O3SLDpop
New Mexico,NM,2023,1.106806135,aq_O3SLDpop
New Mexico,NM,2024,1.101473114,aq_O3SLDpop
New Mexico,NM,2025,1.096191239,aq_O3SLDpop
New Mexico,NM,2026,1.090959779,aq_O3SLDpop
New Mexico,NM,2027,1.085778015,aq_O3SLDpop
New Mexico,NM,2028,1.080645242,aq_O3SLDpop
New Mexico,NM,2029,1.075560769,aq_O3SLDpop
New Mexico,NM,2030,1.070523917,aq_O3SLDpop
New Mexico,NM,2031,1.069697007,aq_O3SLDpop
New Mexico,NM,2032,1.070846848,aq_O3SLDpop
New Mexico,NM,2033,1.075251313,aq_O3SLDpop
New Mexico,NM,2034,1.085661892,aq_O3SLDpop
New Mexico,NM,2035,1.109284226,aq_O3SLDpop
New Mexico,NM,2036,1.172907365,aq_O3SLDpop
New Mexico,NM,2037,1.530344787,aq_O3SLDpop
New Mexico,NM,2038,0.512488843,aq_O3SLDpop
New Mexico,NM,2039,0.819686317,aq_O3SLDpop
New Mexico,NM,2040,0.879543034,aq_O3SLDpop
New Mexico,NM,2041,0.902435079,aq_O3SLDpop
New Mexico,NM,2042,0.912892127,aq_O3SLDpop
New Mexico,NM,2043,0.917693687,aq_O3SLDpop
New Mexico,NM,2044,0.919464569,aq_O3SLDpop
New Mexico,NM,2045,0.919434405,aq_O3SLDpop
New Mexico,NM,2046,0.918255662,aq_O3SLDpop
New Mexico,NM,2047,0.916306531,aq_O3SLDpop
New Mexico,NM,2048,0.913821194,aq_O3SLDpop
New Mexico,NM,2049,0.910952293,aq_O3SLDpop
New Mexico,NM,2050,0.907803482,aq_O3SLDpop
New Mexico,NM,2051,0.901124668,aq_O3SLDpop
New Mexico,NM,2052,0.894617398,aq_O3SLDpop
New Mexico,NM,2053,0.888273781,aq_O3SLDpop
New Mexico,NM,2054,0.882086421,aq_O3SLDpop
New Mexico,NM,2055,0.87604838,aq_O3SLDpop
New Mexico,NM,2056,0.870153141,aq_O3SLDpop
New Mexico,NM,2057,0.864394578,aq_O3SLDpop
New Mexico,NM,2058,0.858766925,aq_O3SLDpop
New Mexico,NM,2059,0.853264753,aq_O3SLDpop
New Mexico,NM,2060,0.847882942,aq_O3SLDpop
New Mexico,NM,2061,0.842616659,aq_O3SLDpop
New Mexico,NM,2062,0.837461343,aq_O3SLDpop
New Mexico,NM,2063,0.832412679,aq_O3SLDpop
New Mexico,NM,2064,0.827466587,aq_O3SLDpop
New Mexico,NM,2065,0.822619203,aq_O3SLDpop
New Mexico,NM,2066,0.817866866,aq_O3SLDpop
New Mexico,NM,2067,0.813206105,aq_O3SLDpop
New Mexico,NM,2068,0.808633624,aq_O3SLDpop
New Mexico,NM,2069,0.804146295,aq_O3SLDpop
New Mexico,NM,2070,0.799741144,aq_O3SLDpop
New Mexico,NM,2071,0.795415344,aq_O3SLDpop
New Mexico,NM,2072,0.791166204,aq_O3SLDpop
New Mexico,NM,2073,0.786991161,aq_O3SLDpop
New Mexico,NM,2074,0.782887774,aq_O3SLDpop
New Mexico,NM,2075,0.778853714,aq_O3SLDpop
New Mexico,NM,2076,0.810727923,aq_O3SLDpop
New Mexico,NM,2077,0.834865461,aq_O3SLDpop
New Mexico,NM,2078,0.853735621,aq_O3SLDpop
New Mexico,NM,2079,0.868858004,aq_O3SLDpop
New Mexico,NM,2080,0.881219031,aq_O3SLDpop
New Mexico,NM,2081,0.891486936,aq_O3SLDpop
New Mexico,NM,2082,0.900130484,aq_O3SLDpop
New Mexico,NM,2083,0.907488228,aq_O3SLDpop
New Mexico,NM,2084,0.913810791,aq_O3SLDpop
New Mexico,NM,2085,0.919287667,aq_O3SLDpop
New Mexico,NM,2086,0.92406479,aq_O3SLDpop
New Mexico,NM,2087,0.928256368,aq_O3SLDpop
New Mexico,NM,2088,0.931953063,aq_O3SLDpop
New Mexico,NM,2089,0.935227759,aq_O3SLDpop
New Mexico,NM,2090,0.938139718,aq_O3SLDpop
New Mexico,NM,2091,0.940737618,aq_O3SLDpop
New Mexico,NM,2092,0.943061816,aq_O3SLDpop
New Mexico,NM,2093,0.945146055,aq_O3SLDpop
New Mexico,NM,2094,0.947018761,aq_O3SLDpop
New Mexico,NM,2095,0.948704055,aq_O3SLDpop
New Mexico,NM,2096,0.950222536,aq_O3SLDpop
New Mexico,NM,2300,2.68269601,aq_O3SLDpop
New York,NY,1995,NA,aq_O3SLDpop
New York,NY,1996,1.15298652,aq_O3SLDpop
New York,NY,1997,1.1481726,aq_O3SLDpop
New York,NY,1998,1.143398711,aq_O3SLDpop
New York,NY,1999,1.138664355,aq_O3SLDpop
New York,NY,2000,1.133969044,aq_O3SLDpop
New York,NY,2001,1.129312296,aq_O3SLDpop
New York,NY,2002,1.124693638,aq_O3SLDpop
New York,NY,2003,1.120112605,aq_O3SLDpop
New York,NY,2004,1.115568739,aq_O3SLDpop
New York,NY,2005,1.11106159,aq_O3SLDpop
New York,NY,2006,1.106590714,aq_O3SLDpop
New York,NY,2007,1.102155675,aq_O3SLDpop
New York,NY,2008,1.097756044,aq_O3SLDpop
New York,NY,2009,1.093391399,aq_O3SLDpop
New York,NY,2010,1.089061323,aq_O3SLDpop
New York,NY,2011,1.084765408,aq_O3SLDpop
New York,NY,2012,1.080503252,aq_O3SLDpop
New York,NY,2013,1.076274457,aq_O3SLDpop
New York,NY,2014,1.072078635,aq_O3SLDpop
New York,NY,2015,1.067915399,aq_O3SLDpop
New York,NY,2016,1.063784373,aq_O3SLDpop
New York,NY,2017,1.059685184,aq_O3SLDpop
New York,NY,2018,1.055617465,aq_O3SLDpop
New York,NY,2019,1.051580856,aq_O3SLDpop
New York,NY,2020,1.047575001,aq_O3SLDpop
New York,NY,2021,1.043599549,aq_O3SLDpop
New York,NY,2022,1.039654156,aq_O3SLDpop
New York,NY,2023,1.035738482,aq_O3SLDpop
New York,NY,2024,1.031852194,aq_O3SLDpop
New York,NY,2025,1.02799496,aq_O3SLDpop
New York,NY,2026,1.024166457,aq_O3SLDpop
New York,NY,2027,1.020366364,aq_O3SLDpop
New York,NY,2028,1.016594368,aq_O3SLDpop
New York,NY,2029,1.012850156,aq_O3SLDpop
New York,NY,2030,1.009133424,aq_O3SLDpop
New York,NY,2031,1.01277804,aq_O3SLDpop
New York,NY,2032,1.016074397,aq_O3SLDpop
New York,NY,2033,1.019042882,aq_O3SLDpop
New York,NY,2034,1.021702529,aq_O3SLDpop
New York,NY,2035,1.024071133,aq_O3SLDpop
New York,NY,2036,1.026165335,aq_O3SLDpop
New York,NY,2037,1.028000718,aq_O3SLDpop
New York,NY,2038,1.029591881,aq_O3SLDpop
New York,NY,2039,1.030952512,aq_O3SLDpop
New York,NY,2040,1.032095459,aq_O3SLDpop
New York,NY,2041,1.033032783,aq_O3SLDpop
New York,NY,2042,1.03377582,aq_O3SLDpop
New York,NY,2043,1.034335228,aq_O3SLDpop
New York,NY,2044,1.034721036,aq_O3SLDpop
New York,NY,2045,1.034942687,aq_O3SLDpop
New York,NY,2046,1.035009076,aq_O3SLDpop
New York,NY,2047,1.034928589,aq_O3SLDpop
New York,NY,2048,1.034709136,aq_O3SLDpop
New York,NY,2049,1.034358179,aq_O3SLDpop
New York,NY,2050,1.033882767,aq_O3SLDpop
New York,NY,2051,1.03844136,aq_O3SLDpop
New York,NY,2052,1.042217039,aq_O3SLDpop
New York,NY,2053,1.045310519,aq_O3SLDpop
New York,NY,2054,1.047806604,aq_O3SLDpop
New York,NY,2055,1.049777197,aq_O3SLDpop
New York,NY,2056,1.051283654,aq_O3SLDpop
New York,NY,2057,1.05237864,aq_O3SLDpop
New York,NY,2058,1.053107604,aq_O3SLDpop
New York,NY,2059,1.053509969,aq_O3SLDpop
New York,NY,2060,1.053620092,aq_O3SLDpop
New York,NY,2061,1.053468042,aq_O3SLDpop
New York,NY,2062,1.053080245,aq_O3SLDpop
New York,NY,2063,1.052480014,aq_O3SLDpop
New York,NY,2064,1.051687987,aq_O3SLDpop
New York,NY,2065,1.050722497,aq_O3SLDpop
New York,NY,2066,1.049599882,aq_O3SLDpop
New York,NY,2067,1.04833474,aq_O3SLDpop
New York,NY,2068,1.046940156,aq_O3SLDpop
New York,NY,2069,1.045427885,aq_O3SLDpop
New York,NY,2070,1.043808518,aq_O3SLDpop
New York,NY,2071,1.042091615,aq_O3SLDpop
New York,NY,2072,1.040285827,aq_O3SLDpop
New York,NY,2073,1.038398998,aq_O3SLDpop
New York,NY,2074,1.036438256,aq_O3SLDpop
New York,NY,2075,1.034410088,aq_O3SLDpop
New York,NY,2076,1.035029166,aq_O3SLDpop
New York,NY,2077,1.035554243,aq_O3SLDpop
New York,NY,2078,1.035990768,aq_O3SLDpop
New York,NY,2079,1.036343804,aq_O3SLDpop
New York,NY,2080,1.03661806,aq_O3SLDpop
New York,NY,2081,1.03681792,aq_O3SLDpop
New York,NY,2082,1.036947475,aq_O3SLDpop
New York,NY,2083,1.037010538,aq_O3SLDpop
New York,NY,2084,1.037010679,aq_O3SLDpop
New York,NY,2085,1.036951231,aq_O3SLDpop
New York,NY,2086,1.036835321,aq_O3SLDpop
New York,NY,2087,1.036665877,aq_O3SLDpop
New York,NY,2088,1.036445647,aq_O3SLDpop
New York,NY,2089,1.036177213,aq_O3SLDpop
New York,NY,2090,1.035863001,aq_O3SLDpop
New York,NY,2091,1.035505294,aq_O3SLDpop
New York,NY,2092,1.035106242,aq_O3SLDpop
New York,NY,2093,1.034667871,aq_O3SLDpop
New York,NY,2094,1.034192094,aq_O3SLDpop
New York,NY,2095,1.033680714,aq_O3SLDpop
New York,NY,2096,1.033135435,aq_O3SLDpop
New York,NY,2300,1.025695817,aq_O3SLDpop
North Carolina,NC,1995,NA,aq_O3SLDpop
North Carolina,NC,1996,0.973896419,aq_O3SLDpop
North Carolina,NC,1997,0.974150519,aq_O3SLDpop
North Carolina,NC,1998,0.974404752,aq_O3SLDpop
North Carolina,NC,1999,0.974659117,aq_O3SLDpop
North Carolina,NC,2000,0.974913616,aq_O3SLDpop
North Carolina,NC,2001,0.975168247,aq_O3SLDpop
North Carolina,NC,2002,0.975423012,aq_O3SLDpop
North Carolina,NC,2003,0.975677909,aq_O3SLDpop
North Carolina,NC,2004,0.97593294,aq_O3SLDpop
North Carolina,NC,2005,0.976188105,aq_O3SLDpop
North Carolina,NC,2006,0.976443402,aq_O3SLDpop
North Carolina,NC,2007,0.976698833,aq_O3SLDpop
North Carolina,NC,2008,0.976954398,aq_O3SLDpop
North Carolina,NC,2009,0.977210097,aq_O3SLDpop
North Carolina,NC,2010,0.97746593,aq_O3SLDpop
North Carolina,NC,2011,0.977721896,aq_O3SLDpop
North Carolina,NC,2012,0.977977997,aq_O3SLDpop
North Carolina,NC,2013,0.978234232,aq_O3SLDpop
North Carolina,NC,2014,0.978490601,aq_O3SLDpop
North Carolina,NC,2015,0.978747105,aq_O3SLDpop
North Carolina,NC,2016,0.979003743,aq_O3SLDpop
North Carolina,NC,2017,0.979260515,aq_O3SLDpop
North Carolina,NC,2018,0.979517423,aq_O3SLDpop
North Carolina,NC,2019,0.979774465,aq_O3SLDpop
North Carolina,NC,2020,0.980031642,aq_O3SLDpop
North Carolina,NC,2021,0.980288955,aq_O3SLDpop
North Carolina,NC,2022,0.980546402,aq_O3SLDpop
North Carolina,NC,2023,0.980803985,aq_O3SLDpop
North Carolina,NC,2024,0.981061703,aq_O3SLDpop
North Carolina,NC,2025,0.981319556,aq_O3SLDpop
North Carolina,NC,2026,0.981577545,aq_O3SLDpop
North Carolina,NC,2027,0.98183567,aq_O3SLDpop
North Carolina,NC,2028,0.982093931,aq_O3SLDpop
North Carolina,NC,2029,0.982352327,aq_O3SLDpop
North Carolina,NC,2030,0.98261086,aq_O3SLDpop
North Carolina,NC,2031,0.983108233,aq_O3SLDpop
North Carolina,NC,2032,0.983554848,aq_O3SLDpop
North Carolina,NC,2033,0.983952204,aq_O3SLDpop
North Carolina,NC,2034,0.984301755,aq_O3SLDpop
North Carolina,NC,2035,0.984604904,aq_O3SLDpop
North Carolina,NC,2036,0.984863011,aq_O3SLDpop
North Carolina,NC,2037,0.985077393,aq_O3SLDpop
North Carolina,NC,2038,0.985249324,aq_O3SLDpop
North Carolina,NC,2039,0.985380037,aq_O3SLDpop
North Carolina,NC,2040,0.985470728,aq_O3SLDpop
North Carolina,NC,2041,0.985522555,aq_O3SLDpop
North Carolina,NC,2042,0.985536639,aq_O3SLDpop
North Carolina,NC,2043,0.985514067,aq_O3SLDpop
North Carolina,NC,2044,0.985455894,aq_O3SLDpop
North Carolina,NC,2045,0.985363139,aq_O3SLDpop
North Carolina,NC,2046,0.985236795,aq_O3SLDpop
North Carolina,NC,2047,0.985077821,aq_O3SLDpop
North Carolina,NC,2048,0.984887148,aq_O3SLDpop
North Carolina,NC,2049,0.98466568,aq_O3SLDpop
North Carolina,NC,2050,0.984414294,aq_O3SLDpop
North Carolina,NC,2051,0.985359864,aq_O3SLDpop
North Carolina,NC,2052,0.986125925,aq_O3SLDpop
North Carolina,NC,2053,0.986727534,aq_O3SLDpop
North Carolina,NC,2054,0.987178194,aq_O3SLDpop
North Carolina,NC,2055,0.987490049,aq_O3SLDpop
North Carolina,NC,2056,0.987674051,aq_O3SLDpop
North Carolina,NC,2057,0.987740099,aq_O3SLDpop
North Carolina,NC,2058,0.987697164,aq_O3SLDpop
North Carolina,NC,2059,0.987553395,aq_O3SLDpop
North Carolina,NC,2060,0.987316209,aq_O3SLDpop
North Carolina,NC,2061,0.986992372,aq_O3SLDpop
North Carolina,NC,2062,0.986588068,aq_O3SLDpop
North Carolina,NC,2063,0.986108957,aq_O3SLDpop
North Carolina,NC,2064,0.985560235,aq_O3SLDpop
North Carolina,NC,2065,0.984946673,aq_O3SLDpop
North Carolina,NC,2066,0.984272664,aq_O3SLDpop
North Carolina,NC,2067,0.983542259,aq_O3SLDpop
North Carolina,NC,2068,0.982759194,aq_O3SLDpop
North Carolina,NC,2069,0.981926928,aq_O3SLDpop
North Carolina,NC,2070,0.981048662,aq_O3SLDpop
North Carolina,NC,2071,0.980127361,aq_O3SLDpop
North Carolina,NC,2072,0.979165781,aq_O3SLDpop
North Carolina,NC,2073,0.978166482,aq_O3SLDpop
North Carolina,NC,2074,0.977131847,aq_O3SLDpop
North Carolina,NC,2075,0.976064094,aq_O3SLDpop
North Carolina,NC,2076,0.976117375,aq_O3SLDpop
North Carolina,NC,2077,0.976128421,aq_O3SLDpop
North Carolina,NC,2078,0.976099933,aq_O3SLDpop
North Carolina,NC,2079,0.976034395,aq_O3SLDpop
North Carolina,NC,2080,0.975934097,aq_O3SLDpop
North Carolina,NC,2081,0.975801151,aq_O3SLDpop
North Carolina,NC,2082,0.97563751,aq_O3SLDpop
North Carolina,NC,2083,0.975444982,aq_O3SLDpop
North Carolina,NC,2084,0.975225244,aq_O3SLDpop
North Carolina,NC,2085,0.97497985,aq_O3SLDpop
North Carolina,NC,2086,0.974710248,aq_O3SLDpop
North Carolina,NC,2087,0.974417783,aq_O3SLDpop
North Carolina,NC,2088,0.97410371,aq_O3SLDpop
North Carolina,NC,2089,0.973769199,aq_O3SLDpop
North Carolina,NC,2090,0.973415345,aq_O3SLDpop
North Carolina,NC,2091,0.97304317,aq_O3SLDpop
North Carolina,NC,2092,0.97265363,aq_O3SLDpop
North Carolina,NC,2093,0.972247624,aq_O3SLDpop
North Carolina,NC,2094,0.971825992,aq_O3SLDpop
North Carolina,NC,2095,0.971389526,aq_O3SLDpop
North Carolina,NC,2096,0.970938968,aq_O3SLDpop
North Carolina,NC,2300,0.923258373,aq_O3SLDpop
North Dakota,ND,1995,NA,aq_O3SLDpop
North Dakota,ND,1996,1.248758583,aq_O3SLDpop
North Dakota,ND,1997,1.239779229,aq_O3SLDpop
North Dakota,ND,1998,1.230928087,aq_O3SLDpop
North Dakota,ND,1999,1.222202432,aq_O3SLDpop
North Dakota,ND,2000,1.213599612,aq_O3SLDpop
North Dakota,ND,2001,1.205117052,aq_O3SLDpop
North Dakota,ND,2002,1.196752249,aq_O3SLDpop
North Dakota,ND,2003,1.188502767,aq_O3SLDpop
North Dakota,ND,2004,1.180366237,aq_O3SLDpop
North Dakota,ND,2005,1.172340355,aq_O3SLDpop
North Dakota,ND,2006,1.16442288,aq_O3SLDpop
North Dakota,ND,2007,1.15661163,aq_O3SLDpop
North Dakota,ND,2008,1.148904482,aq_O3SLDpop
North Dakota,ND,2009,1.141299367,aq_O3SLDpop
North Dakota,ND,2010,1.133794274,aq_O3SLDpop
North Dakota,ND,2011,1.126387242,aq_O3SLDpop
North Dakota,ND,2012,1.119076361,aq_O3SLDpop
North Dakota,ND,2013,1.111859772,aq_O3SLDpop
North Dakota,ND,2014,1.104735661,aq_O3SLDpop
North Dakota,ND,2015,1.097702263,aq_O3SLDpop
North Dakota,ND,2016,1.090757856,aq_O3SLDpop
North Dakota,ND,2017,1.083900762,aq_O3SLDpop
North Dakota,ND,2018,1.077129344,aq_O3SLDpop
North Dakota,ND,2019,1.070442006,aq_O3SLDpop
North Dakota,ND,2020,1.063837193,aq_O3SLDpop
North Dakota,ND,2021,1.057313385,aq_O3SLDpop
North Dakota,ND,2022,1.050869102,aq_O3SLDpop
North Dakota,ND,2023,1.044502898,aq_O3SLDpop
North Dakota,ND,2024,1.038213364,aq_O3SLDpop
North Dakota,ND,2025,1.031999121,aq_O3SLDpop
North Dakota,ND,2026,1.025858827,aq_O3SLDpop
North Dakota,ND,2027,1.019791169,aq_O3SLDpop
North Dakota,ND,2028,1.013794866,aq_O3SLDpop
North Dakota,ND,2029,1.007868666,aq_O3SLDpop
North Dakota,ND,2030,1.002011347,aq_O3SLDpop
North Dakota,ND,2031,1.000976426,aq_O3SLDpop
North Dakota,ND,2032,1.000059081,aq_O3SLDpop
North Dakota,ND,2033,0.999262966,aq_O3SLDpop
North Dakota,ND,2034,0.998592011,aq_O3SLDpop
North Dakota,ND,2035,0.998050444,aq_O3SLDpop
North Dakota,ND,2036,0.997642812,aq_O3SLDpop
North Dakota,ND,2037,0.997374014,aq_O3SLDpop
North Dakota,ND,2038,0.997249327,aq_O3SLDpop
North Dakota,ND,2039,0.997274439,aq_O3SLDpop
North Dakota,ND,2040,0.997455486,aq_O3SLDpop
North Dakota,ND,2041,0.997799095,aq_O3SLDpop
North Dakota,ND,2042,0.998312424,aq_O3SLDpop
North Dakota,ND,2043,0.999003218,aq_O3SLDpop
North Dakota,ND,2044,0.999879863,aq_O3SLDpop
North Dakota,ND,2045,1.000951448,aq_O3SLDpop
North Dakota,ND,2046,1.00222784,aq_O3SLDpop
North Dakota,ND,2047,1.003719759,aq_O3SLDpop
North Dakota,ND,2048,1.00543887,aq_O3SLDpop
North Dakota,ND,2049,1.007397888,aq_O3SLDpop
North Dakota,ND,2050,1.009610688,aq_O3SLDpop
North Dakota,ND,2051,1.016938763,aq_O3SLDpop
North Dakota,ND,2052,1.02251004,aq_O3SLDpop
North Dakota,ND,2053,1.026705558,aq_O3SLDpop
North Dakota,ND,2054,1.029805183,aq_O3SLDpop
North Dakota,ND,2055,1.03201907,aq_O3SLDpop
North Dakota,ND,2056,1.033508076,aq_O3SLDpop
North Dakota,ND,2057,1.034397394,aq_O3SLDpop
North Dakota,ND,2058,1.0347859,aq_O3SLDpop
North Dakota,ND,2059,1.034752709,aq_O3SLDpop
North Dakota,ND,2060,1.034361862,aq_O3SLDpop
North Dakota,ND,2061,1.033665742,aq_O3SLDpop
North Dakota,ND,2062,1.0327076,aq_O3SLDpop
North Dakota,ND,2063,1.031523453,aq_O3SLDpop
North Dakota,ND,2064,1.030143526,aq_O3SLDpop
North Dakota,ND,2065,1.028593363,aq_O3SLDpop
North Dakota,ND,2066,1.026894695,aq_O3SLDpop
North Dakota,ND,2067,1.025066115,aq_O3SLDpop
North Dakota,ND,2068,1.023123623,aq_O3SLDpop
North Dakota,ND,2069,1.021081054,aq_O3SLDpop
North Dakota,ND,2070,1.018950429,aq_O3SLDpop
North Dakota,ND,2071,1.016742238,aq_O3SLDpop
North Dakota,ND,2072,1.014465671,aq_O3SLDpop
North Dakota,ND,2073,1.012128811,aq_O3SLDpop
North Dakota,ND,2074,1.00973879,aq_O3SLDpop
North Dakota,ND,2075,1.007301923,aq_O3SLDpop
North Dakota,ND,2076,1.006916525,aq_O3SLDpop
North Dakota,ND,2077,1.006493234,aq_O3SLDpop
North Dakota,ND,2078,1.006033315,aq_O3SLDpop
North Dakota,ND,2079,1.005537989,aq_O3SLDpop
North Dakota,ND,2080,1.005008437,aq_O3SLDpop
North Dakota,ND,2081,1.004445798,aq_O3SLDpop
North Dakota,ND,2082,1.003851173,aq_O3SLDpop
North Dakota,ND,2083,1.003225625,aq_O3SLDpop
North Dakota,ND,2084,1.002570185,aq_O3SLDpop
North Dakota,ND,2085,1.001885845,aq_O3SLDpop
North Dakota,ND,2086,1.001173568,aq_O3SLDpop
North Dakota,ND,2087,1.000434284,aq_O3SLDpop
North Dakota,ND,2088,0.999668892,aq_O3SLDpop
North Dakota,ND,2089,0.998878262,aq_O3SLDpop
North Dakota,ND,2090,0.998063236,aq_O3SLDpop
North Dakota,ND,2091,0.99722463,aq_O3SLDpop
North Dakota,ND,2092,0.996363232,aq_O3SLDpop
North Dakota,ND,2093,0.995479805,aq_O3SLDpop
North Dakota,ND,2094,0.994575088,aq_O3SLDpop
North Dakota,ND,2095,0.993649798,aq_O3SLDpop
North Dakota,ND,2096,0.992704627,aq_O3SLDpop
North Dakota,ND,2300,0.85345295,aq_O3SLDpop
Ohio,OH,1995,NA,aq_O3SLDpop
Ohio,OH,1996,0.971159025,aq_O3SLDpop
Ohio,OH,1997,0.971942023,aq_O3SLDpop
Ohio,OH,1998,0.972726285,aq_O3SLDpop
Ohio,OH,1999,0.973511813,aq_O3SLDpop
Ohio,OH,2000,0.974298611,aq_O3SLDpop
Ohio,OH,2001,0.975086682,aq_O3SLDpop
Ohio,OH,2002,0.975876029,aq_O3SLDpop
Ohio,OH,2003,0.976666654,aq_O3SLDpop
Ohio,OH,2004,0.977458562,aq_O3SLDpop
Ohio,OH,2005,0.978251755,aq_O3SLDpop
Ohio,OH,2006,0.979046237,aq_O3SLDpop
Ohio,OH,2007,0.97984201,aq_O3SLDpop
Ohio,OH,2008,0.980639078,aq_O3SLDpop
Ohio,OH,2009,0.981437443,aq_O3SLDpop
Ohio,OH,2010,0.98223711,aq_O3SLDpop
Ohio,OH,2011,0.983038081,aq_O3SLDpop
Ohio,OH,2012,0.983840359,aq_O3SLDpop
Ohio,OH,2013,0.984643947,aq_O3SLDpop
Ohio,OH,2014,0.98544885,aq_O3SLDpop
Ohio,OH,2015,0.986255069,aq_O3SLDpop
Ohio,OH,2016,0.987062609,aq_O3SLDpop
Ohio,OH,2017,0.987871472,aq_O3SLDpop
Ohio,OH,2018,0.988681662,aq_O3SLDpop
Ohio,OH,2019,0.989493183,aq_O3SLDpop
Ohio,OH,2020,0.990306036,aq_O3SLDpop
Ohio,OH,2021,0.991120226,aq_O3SLDpop
Ohio,OH,2022,0.991935756,aq_O3SLDpop
Ohio,OH,2023,0.992752629,aq_O3SLDpop
Ohio,OH,2024,0.993570848,aq_O3SLDpop
Ohio,OH,2025,0.994390418,aq_O3SLDpop
Ohio,OH,2026,0.99521134,aq_O3SLDpop
Ohio,OH,2027,0.996033619,aq_O3SLDpop
Ohio,OH,2028,0.996857259,aq_O3SLDpop
Ohio,OH,2029,0.997682261,aq_O3SLDpop
Ohio,OH,2030,0.99850863,aq_O3SLDpop
Ohio,OH,2031,0.997829067,aq_O3SLDpop
Ohio,OH,2032,0.997185394,aq_O3SLDpop
Ohio,OH,2033,0.996576721,aq_O3SLDpop
Ohio,OH,2034,0.996002188,aq_O3SLDpop
Ohio,OH,2035,0.995460971,aq_O3SLDpop
Ohio,OH,2036,0.994952271,aq_O3SLDpop
Ohio,OH,2037,0.994475323,aq_O3SLDpop
Ohio,OH,2038,0.994029384,aq_O3SLDpop
Ohio,OH,2039,0.99361374,aq_O3SLDpop
Ohio,OH,2040,0.993227704,aq_O3SLDpop
Ohio,OH,2041,0.992870608,aq_O3SLDpop
Ohio,OH,2042,0.992541811,aq_O3SLDpop
Ohio,OH,2043,0.992240693,aq_O3SLDpop
Ohio,OH,2044,0.991966656,aq_O3SLDpop
Ohio,OH,2045,0.991719119,aq_O3SLDpop
Ohio,OH,2046,0.991497524,aq_O3SLDpop
Ohio,OH,2047,0.99130133,aq_O3SLDpop
Ohio,OH,2048,0.991130015,aq_O3SLDpop
Ohio,OH,2049,0.990983072,aq_O3SLDpop
Ohio,OH,2050,0.990860014,aq_O3SLDpop
