"postal","year","value","state","scalarName"
"NE",2059,1.24988323200416,"Nebraska","elecSD_refCosts"
"NE",2060,1.25511706776482,"Nebraska","elecSD_refCosts"
"NE",2061,1.26615427440562,"Nebraska","elecSD_refCosts"
"NE",2062,1.27719148104641,"Nebraska","elecSD_refCosts"
"NE",2063,1.28822868768721,"Nebraska","elecSD_refCosts"
"NE",2064,1.29926589432801,"Nebraska","elecSD_refCosts"
"NE",2065,1.31030310096881,"Nebraska","elecSD_refCosts"
"NE",2066,1.3217375780001,"Nebraska","elecSD_refCosts"
"NE",2067,1.33317205503139,"Nebraska","elecSD_refCosts"
"NE",2068,1.34460653206268,"Nebraska","elecSD_refCosts"
"NE",2069,1.35604100909397,"Nebraska","elecSD_refCosts"
"NE",2070,1.36747548612526,"Nebraska","elecSD_refCosts"
"NE",2071,1.37307476849942,"Nebraska","elecSD_refCosts"
"NE",2072,1.37867405087357,"Nebraska","elecSD_refCosts"
"NE",2073,1.38427333324773,"Nebraska","elecSD_refCosts"
"NE",2074,1.38987261562188,"Nebraska","elecSD_refCosts"
"NE",2075,1.39547189799603,"Nebraska","elecSD_refCosts"
"NE",2076,1.39577291795562,"Nebraska","elecSD_refCosts"
"NE",2077,1.39607393791521,"Nebraska","elecSD_refCosts"
"NE",2078,1.3963749578748,"Nebraska","elecSD_refCosts"
"NE",2079,1.39667597783438,"Nebraska","elecSD_refCosts"
"NE",2080,1.39697699779397,"Nebraska","elecSD_refCosts"
"NE",2081,1.39534796823652,"Nebraska","elecSD_refCosts"
"NE",2082,1.39371893867906,"Nebraska","elecSD_refCosts"
"NE",2083,1.3920899091216,"Nebraska","elecSD_refCosts"
"NE",2084,1.39046087956415,"Nebraska","elecSD_refCosts"
"NE",2085,1.38883185000669,"Nebraska","elecSD_refCosts"
"NE",2086,1.39189406902581,"Nebraska","elecSD_refCosts"
"NE",2087,1.39495628804492,"Nebraska","elecSD_refCosts"
"NE",2088,1.39801850706404,"Nebraska","elecSD_refCosts"
"NE",2089,1.40108072608316,"Nebraska","elecSD_refCosts"
"NE",2090,1.40414294510227,"Nebraska","elecSD_refCosts"
"NE",2100,1.50523005648554,"Nebraska","elecSD_refCosts"
"NE",2200,2.09466257395953,"Nebraska","elecSD_refCosts"
"NE",2300,2.68409509143352,"Nebraska","elecSD_refCosts"
"NH",2006,1,"New Hampshire","elecSD_refCosts"
"NH",2007,1,"New Hampshire","elecSD_refCosts"
"NH",2008,1,"New Hampshire","elecSD_refCosts"
"NH",2009,1,"New Hampshire","elecSD_refCosts"
"NH",2010,1,"New Hampshire","elecSD_refCosts"
"NH",2011,1.00264198093841,"New Hampshire","elecSD_refCosts"
"NH",2012,1.00528396187681,"New Hampshire","elecSD_refCosts"
"NH",2013,1.00792594281522,"New Hampshire","elecSD_refCosts"
"NH",2014,1.01056792375362,"New Hampshire","elecSD_refCosts"
"NH",2015,1.01320990469203,"New Hampshire","elecSD_refCosts"
"NH",2016,1.01467237335816,"New Hampshire","elecSD_refCosts"
"NH",2017,1.01613484202428,"New Hampshire","elecSD_refCosts"
"NH",2018,1.01759731069041,"New Hampshire","elecSD_refCosts"
"NH",2019,1.01905977935654,"New Hampshire","elecSD_refCosts"
"NH",2020,1.02052224802267,"New Hampshire","elecSD_refCosts"
"NH",2021,1.02624417885872,"New Hampshire","elecSD_refCosts"
"NH",2022,1.03196610969478,"New Hampshire","elecSD_refCosts"
"NH",2023,1.03768804053084,"New Hampshire","elecSD_refCosts"
"NH",2024,1.04340997136689,"New Hampshire","elecSD_refCosts"
"NH",2025,1.04913190220295,"New Hampshire","elecSD_refCosts"
"NH",2026,1.0596879816831,"New Hampshire","elecSD_refCosts"
"NH",2027,1.07024406116324,"New Hampshire","elecSD_refCosts"
"NH",2028,1.08080014064339,"New Hampshire","elecSD_refCosts"
"NH",2029,1.09135622012353,"New Hampshire","elecSD_refCosts"
"NH",2030,1.10191229960368,"New Hampshire","elecSD_refCosts"
"NH",2031,1.12517660329612,"New Hampshire","elecSD_refCosts"
"NH",2032,1.14844090698855,"New Hampshire","elecSD_refCosts"
"NH",2033,1.17170521068099,"New Hampshire","elecSD_refCosts"
"NH",2034,1.19496951437342,"New Hampshire","elecSD_refCosts"
"NH",2035,1.21823381806586,"New Hampshire","elecSD_refCosts"
"NH",2036,1.23581062145952,"New Hampshire","elecSD_refCosts"
"NH",2037,1.25338742485319,"New Hampshire","elecSD_refCosts"
"NH",2038,1.27096422824686,"New Hampshire","elecSD_refCosts"
"NH",2039,1.28854103164053,"New Hampshire","elecSD_refCosts"
"NH",2040,1.3061178350342,"New Hampshire","elecSD_refCosts"
"NH",2041,1.3246794796848,"New Hampshire","elecSD_refCosts"
"NH",2042,1.34324112433541,"New Hampshire","elecSD_refCosts"
"NH",2043,1.36180276898602,"New Hampshire","elecSD_refCosts"
"NH",2044,1.38036441363663,"New Hampshire","elecSD_refCosts"
"NH",2045,1.39892605828724,"New Hampshire","elecSD_refCosts"
"NH",2046,1.34280352808076,"New Hampshire","elecSD_refCosts"
"NH",2047,1.28668099787428,"New Hampshire","elecSD_refCosts"
"NH",2048,1.23055846766781,"New Hampshire","elecSD_refCosts"
"NH",2049,1.17443593746133,"New Hampshire","elecSD_refCosts"
"NH",2050,1.11831340725486,"New Hampshire","elecSD_refCosts"
"NH",2051,1.13401684168968,"New Hampshire","elecSD_refCosts"
"NH",2052,1.1497202761245,"New Hampshire","elecSD_refCosts"
"NH",2053,1.16542371055932,"New Hampshire","elecSD_refCosts"
"NH",2054,1.18112714499414,"New Hampshire","elecSD_refCosts"
"NH",2055,1.19683057942896,"New Hampshire","elecSD_refCosts"
"NH",2056,1.20817506283395,"New Hampshire","elecSD_refCosts"
"NH",2057,1.21951954623894,"New Hampshire","elecSD_refCosts"
"NH",2058,1.23086402964394,"New Hampshire","elecSD_refCosts"
"NH",2059,1.24220851304893,"New Hampshire","elecSD_refCosts"
"NH",2060,1.25355299645392,"New Hampshire","elecSD_refCosts"
"NH",2061,1.26371809277279,"New Hampshire","elecSD_refCosts"
"NH",2062,1.27388318909166,"New Hampshire","elecSD_refCosts"
"NH",2063,1.28404828541053,"New Hampshire","elecSD_refCosts"
"NH",2064,1.2942133817294,"New Hampshire","elecSD_refCosts"
"NH",2065,1.30437847804827,"New Hampshire","elecSD_refCosts"
"NH",2066,1.31369692239014,"New Hampshire","elecSD_refCosts"
"NH",2067,1.32301536673201,"New Hampshire","elecSD_refCosts"
"NH",2068,1.33233381107388,"New Hampshire","elecSD_refCosts"
"NH",2069,1.34165225541575,"New Hampshire","elecSD_refCosts"
"NH",2070,1.35097069975762,"New Hampshire","elecSD_refCosts"
"NH",2071,1.3601021173022,"New Hampshire","elecSD_refCosts"
"NH",2072,1.36923353484679,"New Hampshire","elecSD_refCosts"
"NH",2073,1.37836495239137,"New Hampshire","elecSD_refCosts"
"NH",2074,1.38749636993596,"New Hampshire","elecSD_refCosts"
"NH",2075,1.39662778748055,"New Hampshire","elecSD_refCosts"
"NH",2076,1.40636936413631,"New Hampshire","elecSD_refCosts"
"NH",2077,1.41611094079207,"New Hampshire","elecSD_refCosts"
"NH",2078,1.42585251744783,"New Hampshire","elecSD_refCosts"
"NH",2079,1.43559409410359,"New Hampshire","elecSD_refCosts"
"NH",2080,1.44533567075935,"New Hampshire","elecSD_refCosts"
"NH",2081,1.45220268864328,"New Hampshire","elecSD_refCosts"
"NH",2082,1.45906970652721,"New Hampshire","elecSD_refCosts"
"NH",2083,1.46593672441113,"New Hampshire","elecSD_refCosts"
"NH",2084,1.47280374229506,"New Hampshire","elecSD_refCosts"
"NH",2085,1.47967076017899,"New Hampshire","elecSD_refCosts"
"NH",2086,1.48622538402174,"New Hampshire","elecSD_refCosts"
"NH",2087,1.49278000786449,"New Hampshire","elecSD_refCosts"
"NH",2088,1.49933463170724,"New Hampshire","elecSD_refCosts"
"NH",2089,1.50588925555,"New Hampshire","elecSD_refCosts"
"NH",2090,1.51244387939275,"New Hampshire","elecSD_refCosts"
"NH",2100,1.63056890841096,"New Hampshire","elecSD_refCosts"
"NH",2200,2.59188748762789,"New Hampshire","elecSD_refCosts"
"NH",2300,3.55320606684482,"New Hampshire","elecSD_refCosts"
"NJ",2006,1,"New Jersey","elecSD_refCosts"
"NJ",2007,1,"New Jersey","elecSD_refCosts"
"NJ",2008,1,"New Jersey","elecSD_refCosts"
"NJ",2009,1,"New Jersey","elecSD_refCosts"
"NJ",2010,1,"New Jersey","elecSD_refCosts"
"NJ",2011,1.01085444976532,"New Jersey","elecSD_refCosts"
"NJ",2012,1.02170889953065,"New Jersey","elecSD_refCosts"
"NJ",2013,1.03256334929597,"New Jersey","elecSD_refCosts"
"NJ",2014,1.04341779906129,"New Jersey","elecSD_refCosts"
"NJ",2015,1.05427224882662,"New Jersey","elecSD_refCosts"
"NJ",2016,1.05131750432762,"New Jersey","elecSD_refCosts"
"NJ",2017,1.04836275982863,"New Jersey","elecSD_refCosts"
"NJ",2018,1.04540801532963,"New Jersey","elecSD_refCosts"
"NJ",2019,1.04245327083064,"New Jersey","elecSD_refCosts"
"NJ",2020,1.03949852633164,"New Jersey","elecSD_refCosts"
"NJ",2021,1.03748705654078,"New Jersey","elecSD_refCosts"
"NJ",2022,1.03547558674992,"New Jersey","elecSD_refCosts"
"NJ",2023,1.03346411695906,"New Jersey","elecSD_refCosts"
"NJ",2024,1.0314526471682,"New Jersey","elecSD_refCosts"
"NJ",2025,1.02944117737733,"New Jersey","elecSD_refCosts"
"NJ",2026,1.02431800085581,"New Jersey","elecSD_refCosts"
"NJ",2027,1.01919482433429,"New Jersey","elecSD_refCosts"
"NJ",2028,1.01407164781277,"New Jersey","elecSD_refCosts"
"NJ",2029,1.00894847129125,"New Jersey","elecSD_refCosts"
"NJ",2030,1.00382529476972,"New Jersey","elecSD_refCosts"
"NJ",2031,1.00056352698619,"New Jersey","elecSD_refCosts"
"NJ",2032,0.997301759202665,"New Jersey","elecSD_refCosts"
"NJ",2033,0.994039991419136,"New Jersey","elecSD_refCosts"
"NJ",2034,0.990778223635606,"New Jersey","elecSD_refCosts"
"NJ",2035,0.987516455852076,"New Jersey","elecSD_refCosts"
"NJ",2036,0.981535749235,"New Jersey","elecSD_refCosts"
"NJ",2037,0.975555042617925,"New Jersey","elecSD_refCosts"
"NJ",2038,0.969574336000849,"New Jersey","elecSD_refCosts"
"NJ",2039,0.963593629383774,"New Jersey","elecSD_refCosts"
"NJ",2040,0.957612922766698,"New Jersey","elecSD_refCosts"
"NJ",2041,0.951622458725926,"New Jersey","elecSD_refCosts"
"NJ",2042,0.945631994685153,"New Jersey","elecSD_refCosts"
"NJ",2043,0.93964153064438,"New Jersey","elecSD_refCosts"
"NJ",2044,0.933651066603607,"New Jersey","elecSD_refCosts"
"NJ",2045,0.927660602562835,"New Jersey","elecSD_refCosts"
"NJ",2046,0.929596884884784,"New Jersey","elecSD_refCosts"
"NJ",2047,0.931533167206732,"New Jersey","elecSD_refCosts"
"NJ",2048,0.933469449528681,"New Jersey","elecSD_refCosts"
"NJ",2049,0.93540573185063,"New Jersey","elecSD_refCosts"
"NJ",2050,0.937342014172579,"New Jersey","elecSD_refCosts"
"NJ",2051,0.952311468043119,"New Jersey","elecSD_refCosts"
"NJ",2052,0.967280921913658,"New Jersey","elecSD_refCosts"
"NJ",2053,0.982250375784198,"New Jersey","elecSD_refCosts"
"NJ",2054,0.997219829654738,"New Jersey","elecSD_refCosts"
"NJ",2055,1.01218928352528,"New Jersey","elecSD_refCosts"
"NJ",2056,1.02523612880356,"New Jersey","elecSD_refCosts"
"NJ",2057,1.03828297408183,"New Jersey","elecSD_refCosts"
"NJ",2058,1.05132981936011,"New Jersey","elecSD_refCosts"
"NJ",2059,1.06437666463839,"New Jersey","elecSD_refCosts"
"NJ",2060,1.07742350991667,"New Jersey","elecSD_refCosts"
"NJ",2061,1.08436480336254,"New Jersey","elecSD_refCosts"
"NJ",2062,1.09130609680842,"New Jersey","elecSD_refCosts"
"NJ",2063,1.0982473902543,"New Jersey","elecSD_refCosts"
"NJ",2064,1.10518868370017,"New Jersey","elecSD_refCosts"
"NJ",2065,1.11212997714605,"New Jersey","elecSD_refCosts"
"NJ",2066,1.11713383318911,"New Jersey","elecSD_refCosts"
"NJ",2067,1.12213768923217,"New Jersey","elecSD_refCosts"
"NJ",2068,1.12714154527523,"New Jersey","elecSD_refCosts"
"NJ",2069,1.13214540131829,"New Jersey","elecSD_refCosts"
"NJ",2070,1.13714925736135,"New Jersey","elecSD_refCosts"
"NJ",2071,1.1449375270827,"New Jersey","elecSD_refCosts"
"NJ",2072,1.15272579680404,"New Jersey","elecSD_refCosts"
"NJ",2073,1.16051406652539,"New Jersey","elecSD_refCosts"
"NJ",2074,1.16830233624673,"New Jersey","elecSD_refCosts"
"NJ",2075,1.17609060596808,"New Jersey","elecSD_refCosts"
"NJ",2076,1.18502539030491,"New Jersey","elecSD_refCosts"
"NJ",2077,1.19396017464175,"New Jersey","elecSD_refCosts"
"NJ",2078,1.20289495897859,"New Jersey","elecSD_refCosts"
"NJ",2079,1.21182974331543,"New Jersey","elecSD_refCosts"
"NJ",2080,1.22076452765226,"New Jersey","elecSD_refCosts"
"NJ",2081,1.22546212277493,"New Jersey","elecSD_refCosts"
"NJ",2082,1.23015971789761,"New Jersey","elecSD_refCosts"
"NJ",2083,1.23485731302028,"New Jersey","elecSD_refCosts"
"NJ",2084,1.23955490814295,"New Jersey","elecSD_refCosts"
"NJ",2085,1.24425250326562,"New Jersey","elecSD_refCosts"
"NJ",2086,1.24925635075885,"New Jersey","elecSD_refCosts"
"NJ",2087,1.25426019825208,"New Jersey","elecSD_refCosts"
"NJ",2088,1.25926404574531,"New Jersey","elecSD_refCosts"
"NJ",2089,1.26426789323854,"New Jersey","elecSD_refCosts"
"NJ",2090,1.26927174073178,"New Jersey","elecSD_refCosts"
"NJ",2100,1.36856162468636,"New Jersey","elecSD_refCosts"
"NJ",2200,2.14833292738968,"New Jersey","elecSD_refCosts"
"NJ",2300,2.928104230093,"New Jersey","elecSD_refCosts"
"NM",2006,1,"New Mexico","elecSD_refCosts"
"NM",2007,1,"New Mexico","elecSD_refCosts"
"NM",2008,1,"New Mexico","elecSD_refCosts"
"NM",2009,1,"New Mexico","elecSD_refCosts"
"NM",2010,1,"New Mexico","elecSD_refCosts"
"NM",2011,0.95762588397692,"New Mexico","elecSD_refCosts"
"NM",2012,0.915251767953841,"New Mexico","elecSD_refCosts"
"NM",2013,0.872877651930761,"New Mexico","elecSD_refCosts"
"NM",2014,0.830503535907681,"New Mexico","elecSD_refCosts"
"NM",2015,0.788129419884601,"New Mexico","elecSD_refCosts"
"NM",2016,0.769520184196312,"New Mexico","elecSD_refCosts"
"NM",2017,0.750910948508022,"New Mexico","elecSD_refCosts"
"NM",2018,0.732301712819733,"New Mexico","elecSD_refCosts"
"NM",2019,0.713692477131443,"New Mexico","elecSD_refCosts"
"NM",2020,0.695083241443153,"New Mexico","elecSD_refCosts"
"NM",2021,0.689765856554783,"New Mexico","elecSD_refCosts"
"NM",2022,0.684448471666412,"New Mexico","elecSD_refCosts"
"NM",2023,0.679131086778041,"New Mexico","elecSD_refCosts"
"NM",2024,0.673813701889671,"New Mexico","elecSD_refCosts"
"NM",2025,0.6684963170013,"New Mexico","elecSD_refCosts"
"NM",2026,0.655884815653621,"New Mexico","elecSD_refCosts"
"NM",2027,0.643273314305943,"New Mexico","elecSD_refCosts"
"NM",2028,0.630661812958264,"New Mexico","elecSD_refCosts"
"NM",2029,0.618050311610586,"New Mexico","elecSD_refCosts"
"NM",2030,0.605438810262907,"New Mexico","elecSD_refCosts"
"NM",2031,0.588470481305242,"New Mexico","elecSD_refCosts"
"NM",2032,0.571502152347577,"New Mexico","elecSD_refCosts"
"NM",2033,0.554533823389913,"New Mexico","elecSD_refCosts"
"NM",2034,0.537565494432248,"New Mexico","elecSD_refCosts"
"NM",2035,0.520597165474583,"New Mexico","elecSD_refCosts"
"NM",2036,0.523006275647536,"New Mexico","elecSD_refCosts"
"NM",2037,0.52541538582049,"New Mexico","elecSD_refCosts"
"NM",2038,0.527824495993443,"New Mexico","elecSD_refCosts"
"NM",2039,0.530233606166396,"New Mexico","elecSD_refCosts"
"NM",2040,0.532642716339349,"New Mexico","elecSD_refCosts"
"NM",2041,0.539870258985157,"New Mexico","elecSD_refCosts"
"NM",2042,0.547097801630965,"New Mexico","elecSD_refCosts"
"NM",2043,0.554325344276773,"New Mexico","elecSD_refCosts"
"NM",2044,0.56155288692258,"New Mexico","elecSD_refCosts"
"NM",2045,0.568780429568388,"New Mexico","elecSD_refCosts"
"NM",2046,0.593123163897675,"New Mexico","elecSD_refCosts"
"NM",2047,0.617465898226962,"New Mexico","elecSD_refCosts"
"NM",2048,0.641808632556249,"New Mexico","elecSD_refCosts"
"NM",2049,0.666151366885536,"New Mexico","elecSD_refCosts"
"NM",2050,0.690494101214823,"New Mexico","elecSD_refCosts"
"NM",2051,0.706661438289671,"New Mexico","elecSD_refCosts"
"NM",2052,0.722828775364519,"New Mexico","elecSD_refCosts"
"NM",2053,0.738996112439367,"New Mexico","elecSD_refCosts"
"NM",2054,0.755163449514215,"New Mexico","elecSD_refCosts"
"NM",2055,0.771330786589063,"New Mexico","elecSD_refCosts"
"NM",2056,0.78021916431361,"New Mexico","elecSD_refCosts"
"NM",2057,0.789107542038157,"New Mexico","elecSD_refCosts"
"NM",2058,0.797995919762704,"New Mexico","elecSD_refCosts"
"NM",2059,0.806884297487252,"New Mexico","elecSD_refCosts"
"NM",2060,0.815772675211798,"New Mexico","elecSD_refCosts"
"NM",2061,0.816559897271552,"New Mexico","elecSD_refCosts"
"NM",2062,0.817347119331305,"New Mexico","elecSD_refCosts"
"NM",2063,0.818134341391059,"New Mexico","elecSD_refCosts"
"NM",2064,0.818921563450812,"New Mexico","elecSD_refCosts"
"NM",2065,0.819708785510565,"New Mexico","elecSD_refCosts"
"NM",2066,0.824794548589082,"New Mexico","elecSD_refCosts"
"NM",2067,0.829880311667598,"New Mexico","elecSD_refCosts"
"NM",2068,0.834966074746115,"New Mexico","elecSD_refCosts"
"NM",2069,0.840051837824631,"New Mexico","elecSD_refCosts"
"NM",2070,0.845137600903148,"New Mexico","elecSD_refCosts"
"NM",2071,0.85132601877683,"New Mexico","elecSD_refCosts"
"NM",2072,0.857514436650512,"New Mexico","elecSD_refCosts"
"NM",2073,0.863702854524194,"New Mexico","elecSD_refCosts"
"NM",2074,0.869891272397875,"New Mexico","elecSD_refCosts"
"NM",2075,0.876079690271557,"New Mexico","elecSD_refCosts"
"NM",2076,0.883456049395035,"New Mexico","elecSD_refCosts"
"NM",2077,0.890832408518512,"New Mexico","elecSD_refCosts"
"NM",2078,0.89820876764199,"New Mexico","elecSD_refCosts"
"NM",2079,0.905585126765468,"New Mexico","elecSD_refCosts"
"NM",2080,0.912961485888945,"New Mexico","elecSD_refCosts"
"NM",2081,0.917598655288012,"New Mexico","elecSD_refCosts"
"NM",2082,0.92223582468708,"New Mexico","elecSD_refCosts"
"NM",2083,0.926872994086147,"New Mexico","elecSD_refCosts"
"NM",2084,0.931510163485214,"New Mexico","elecSD_refCosts"
"NM",2085,0.936147332884281,"New Mexico","elecSD_refCosts"
"NM",2086,0.938818150928914,"New Mexico","elecSD_refCosts"
"NM",2087,0.941488968973547,"New Mexico","elecSD_refCosts"
"NM",2088,0.944159787018179,"New Mexico","elecSD_refCosts"
"NM",2089,0.946830605062811,"New Mexico","elecSD_refCosts"
"NM",2090,0.949501423107444,"New Mexico","elecSD_refCosts"
"NM",2100,1.02209510362844,"New Mexico","elecSD_refCosts"
"NM",2200,1.59934883448227,"New Mexico","elecSD_refCosts"
"NM",2300,2.1766025653361,"New Mexico","elecSD_refCosts"
"NV",2006,1,"Nevada","elecSD_refCosts"
"NV",2007,1,"Nevada","elecSD_refCosts"
"NV",2008,1,"Nevada","elecSD_refCosts"
"NV",2009,1,"Nevada","elecSD_refCosts"
"NV",2010,1,"Nevada","elecSD_refCosts"
"NV",2011,0.983009398139889,"Nevada","elecSD_refCosts"
"NV",2012,0.966018796279777,"Nevada","elecSD_refCosts"
"NV",2013,0.949028194419666,"Nevada","elecSD_refCosts"
"NV",2014,0.932037592559555,"Nevada","elecSD_refCosts"
"NV",2015,0.915046990699444,"Nevada","elecSD_refCosts"
"NV",2016,0.910287275062125,"Nevada","elecSD_refCosts"
"NV",2017,0.905527559424807,"Nevada","elecSD_refCosts"
"NV",2018,0.900767843787488,"Nevada","elecSD_refCosts"
"NV",2019,0.89600812815017,"Nevada","elecSD_refCosts"
"NV",2020,0.891248412512851,"Nevada","elecSD_refCosts"
"NV",2021,0.892601687876236,"Nevada","elecSD_refCosts"
"NV",2022,0.893954963239621,"Nevada","elecSD_refCosts"
"NV",2023,0.895308238603005,"Nevada","elecSD_refCosts"
"NV",2024,0.89666151396639,"Nevada","elecSD_refCosts"
"NV",2025,0.898014789329775,"Nevada","elecSD_refCosts"
"NV",2026,0.889074133028064,"Nevada","elecSD_refCosts"
"NV",2027,0.880133476726354,"Nevada","elecSD_refCosts"
"NV",2028,0.871192820424643,"Nevada","elecSD_refCosts"
"NV",2029,0.862252164122933,"Nevada","elecSD_refCosts"
"NV",2030,0.853311507821222,"Nevada","elecSD_refCosts"
"NV",2031,0.839891944903589,"Nevada","elecSD_refCosts"
"NV",2032,0.826472381985957,"Nevada","elecSD_refCosts"
"NV",2033,0.813052819068324,"Nevada","elecSD_refCosts"
"NV",2034,0.799633256150692,"Nevada","elecSD_refCosts"
"NV",2035,0.786213693233059,"Nevada","elecSD_refCosts"
"NV",2036,0.776523664510843,"Nevada","elecSD_refCosts"
"NV",2037,0.766833635788628,"Nevada","elecSD_refCosts"
"NV",2038,0.757143607066412,"Nevada","elecSD_refCosts"
"NV",2039,0.747453578344196,"Nevada","elecSD_refCosts"
"NV",2040,0.737763549621981,"Nevada","elecSD_refCosts"
"NV",2041,0.740803701167136,"Nevada","elecSD_refCosts"
"NV",2042,0.743843852712291,"Nevada","elecSD_refCosts"
"NV",2043,0.746884004257446,"Nevada","elecSD_refCosts"
"NV",2044,0.749924155802601,"Nevada","elecSD_refCosts"
"NV",2045,0.752964307347756,"Nevada","elecSD_refCosts"
"NV",2046,0.758143742053675,"Nevada","elecSD_refCosts"
"NV",2047,0.763323176759595,"Nevada","elecSD_refCosts"
"NV",2048,0.768502611465514,"Nevada","elecSD_refCosts"
"NV",2049,0.773682046171434,"Nevada","elecSD_refCosts"
"NV",2050,0.778861480877353,"Nevada","elecSD_refCosts"
"NV",2051,0.792623415311364,"Nevada","elecSD_refCosts"
"NV",2052,0.806385349745375,"Nevada","elecSD_refCosts"
